init,epoch,objective
34,158,7062.37744141
34,159,7062.37744141
34,160,7062.37744141
34,161,7061.86279297
34,162,7061.34863281
34,163,7060.83349609
34,164,7060.31933594
34,165,7059.80468750
34,166,7059.29101562
34,167,7058.77783203
34,168,7058.26464844
34,169,7057.75292969
34,170,7057.24218750
34,171,7056.73193359
34,172,7056.22314453
34,173,7055.71582031
34,174,7055.20947266
34,175,7054.70458984
34,176,7054.20214844
34,177,7053.70117188
34,178,7053.20068359
34,179,7052.70361328
34,180,7052.20800781
34,181,7051.71484375
34,182,7051.22265625
34,183,7050.73437500
34,184,7050.24707031
34,185,7049.76318359
34,186,7049.28173828
34,187,7048.80224609
34,188,7048.32666016
34,189,7047.85351562
34,190,7047.38330078
34,191,7046.91699219
34,192,7046.45312500
34,193,7045.99218750
34,194,7045.53564453
34,195,7045.08203125
34,196,7044.63183594
34,197,7044.18554688
34,198,7043.74169922
34,199,7043.30371094
34,200,7042.86865234
34,201,7042.43750000
34,202,7042.00976562
34,203,7041.58691406
34,204,7041.17187500
34,205,7040.76660156
34,206,7040.36523438
34,207,7039.96875000
34,208,7039.57617188
34,209,7039.18945312
34,210,7038.80664062
34,211,7038.42773438
34,212,7038.05468750
34,213,7037.68603516
34,214,7037.32226562
34,215,7036.96337891
34,216,7036.60888672
34,217,7036.25976562
34,218,7035.91503906
34,219,7035.57617188
34,220,7035.24121094
34,221,7034.91210938
34,222,7034.58837891
34,223,7034.26953125
34,224,7033.95605469
34,225,7033.64648438
34,226,7033.34277344
34,227,7033.04394531
34,228,7032.75048828
34,229,7032.46191406
34,230,7032.17968750
34,231,7031.90234375
34,232,7031.62890625
34,233,7031.36230469
34,234,7031.10009766
34,235,7030.84375000
34,236,7030.59179688
34,237,7030.34521484
34,238,7030.10498047
34,239,7029.86914062
34,240,7029.63867188
34,241,7029.41308594
34,242,7029.19384766
34,243,7028.97851562
34,244,7028.76904297
34,245,7028.56445312
34,246,7028.36523438
34,247,7028.17089844
34,248,7027.98242188
34,249,7027.79785156
34,250,7027.61914062
34,251,7027.44531250
34,252,7027.27636719
34,253,7027.11279297
34,254,7026.95312500
34,255,7026.79882812
34,256,7026.64941406
34,257,7026.50488281
34,258,7026.36523438
34,259,7026.23046875
34,260,7026.09912109
34,261,7025.97363281
34,262,7025.85156250
34,263,7025.73535156
34,264,7025.62304688
34,265,7025.51464844
34,266,7025.41113281
34,267,7025.31103516
34,268,7025.21582031
34,269,7025.12402344
34,270,7025.03710938
34,271,7024.95410156
34,272,7024.87402344
34,273,7024.79833984
34,274,7024.72656250
34,275,7024.65820312
34,276,7024.59375000
34,277,7024.53222656
34,278,7024.47460938
34,279,7024.41992188
34,280,7024.36914062
34,281,7024.32128906
34,282,7024.27587891
34,283,7024.23339844
34,284,7024.19433594
34,285,7024.15820312
34,286,7024.12500000
34,287,7024.09375000
34,288,7024.06494141
34,289,7024.03906250
34,290,7024.01464844
34,291,7023.99316406
34,292,7023.97265625
34,293,7023.95556641
34,294,7023.93994141
34,295,7023.92578125
34,296,7023.91308594
34,297,7023.90234375
34,298,7023.89355469
34,299,7023.88574219
34,300,7023.87890625
34,301,7023.87304688
34,302,7023.86816406
34,303,7023.86523438
34,304,7023.86279297
34,305,7023.86083984
34,306,7023.85937500
34,307,7023.85839844
34,308,7023.85839844
34,309,7023.85742188
34,310,7023.85742188
34,311,7023.35449219
34,312,7022.85058594
34,313,7022.34863281
34,314,7021.84814453
34,315,7021.34375000
34,316,7020.84179688
34,317,7020.34082031
34,318,7019.84082031
34,319,7019.34082031
34,320,7018.84179688
34,321,7018.34423828
34,322,7017.84765625
34,323,7017.35156250
34,324,7016.85742188
34,325,7016.36474609
34,326,7015.87304688
34,327,7015.38378906
34,328,7014.89550781
34,329,7014.40917969
34,330,7013.92480469
34,331,7013.44287109
34,332,7012.96289062
34,333,7012.48437500
34,334,7012.00976562
34,335,7011.53613281
34,336,7011.06542969
34,337,7010.59765625
34,338,7010.13281250
34,339,7009.67041016
34,340,7009.20996094
34,341,7008.75390625
34,342,7008.29980469
34,343,7007.84960938
34,344,7007.40332031
34,345,7006.95898438
34,346,7006.51855469
34,347,7006.08300781
34,348,7005.64990234
34,349,7005.22070312
34,350,7004.79541016
34,351,7004.37402344
34,352,7003.95654297
34,353,7003.54296875
34,354,7003.13330078
34,355,7002.72802734
34,356,7002.32617188
34,357,7001.93017578
34,358,7001.53710938
34,359,7001.14941406
34,360,7000.76464844
34,361,7000.38574219
34,362,7000.01171875
34,363,6999.64111328
34,364,6999.27539062
34,365,6998.91503906
34,366,6998.55957031
34,367,6998.20800781
34,368,6997.86181641
34,369,6997.52050781
34,370,6997.18457031
34,371,6996.85253906
34,372,6996.52734375
34,373,6996.20507812
34,374,6995.88964844
34,375,6995.57812500
34,376,6995.27246094
34,377,6994.97216797
34,378,6994.67626953
34,379,6994.38574219
34,380,6994.10058594
34,381,6993.82080078
34,382,6993.54638672
34,383,6993.27636719
34,384,6993.01269531
34,385,6992.75390625
34,386,6992.49951172
34,387,6992.25146484
34,388,6992.00878906
34,389,6991.77050781
34,390,6991.53808594
34,391,6991.31152344
34,392,6991.08886719
34,393,6990.87255859
34,394,6990.66064453
34,395,6990.45458984
34,396,6990.25341797
34,397,6990.05859375
34,398,6989.86669922
34,399,6989.68212891
34,400,6989.50097656
34,401,6989.32617188
34,402,6989.15820312
34,403,6988.99609375
34,404,6988.83886719
34,405,6988.68750000
34,406,6988.54003906
34,407,6988.39746094
34,408,6988.26025391
34,409,6988.12744141
34,410,6987.99902344
34,411,6987.87500000
34,412,6987.75585938
34,413,6987.64160156
34,414,6987.53125000
34,415,6987.42480469
34,416,6987.32324219
34,417,6987.22460938
34,418,6987.13183594
34,419,6987.04199219
34,420,6986.95605469
34,421,6986.87402344
34,422,6986.79687500
34,423,6986.72265625
34,424,6986.65234375
34,425,6986.58496094
34,426,6986.52197266
34,427,6986.46142578
34,428,6986.40527344
34,429,6986.35156250
34,430,6986.30175781
34,431,6986.25390625
34,432,6986.21044922
34,433,6986.16894531
34,434,6986.13085938
34,435,6986.09472656
34,436,6986.06152344
34,437,6986.03125000
34,438,6986.00341797
34,439,6985.97753906
34,440,6985.95410156
34,441,6985.93261719
34,442,6985.91308594
34,443,6985.89599609
34,444,6985.88085938
34,445,6985.86621094
34,446,6985.85449219
34,447,6985.84423828
34,448,6985.83496094
34,449,6985.82714844
34,450,6985.82031250
34,451,6985.81445312
34,452,6985.81054688
34,453,6985.80712891
34,454,6985.80517578
34,455,6985.80322266
34,456,6985.80175781
34,457,6985.80078125
34,458,6985.79980469
34,459,6985.79980469
34,460,6985.79980469
34,461,6985.31054688
34,462,6984.81542969
34,463,6984.32226562
34,464,6983.83007812
34,465,6983.33886719
34,466,6982.84765625
34,467,6982.35644531
34,468,6981.86718750
34,469,6981.37744141
34,470,6980.88818359
34,471,6980.40039062
34,472,6979.91406250
34,473,6979.42822266
34,474,6978.94433594
34,475,6978.46093750
34,476,6977.97851562
34,477,6977.49902344
34,478,6977.02050781
34,479,6976.54394531
34,480,6976.06933594
34,481,6975.59667969
34,482,6975.12597656
34,483,6974.65722656
34,484,6974.19140625
34,485,6973.72802734
34,486,6973.26660156
34,487,6972.80810547
34,488,6972.35156250
34,489,6971.90087891
34,490,6971.44873047
34,491,6971.00146484
34,492,6970.55664062
34,493,6970.11621094
34,494,6969.67871094
34,495,6969.24316406
34,496,6968.81250000
34,497,6968.38476562
34,498,6967.95996094
34,499,6967.53906250
34,500,6967.12158203
34,501,6966.70898438
34,502,6966.29931641
34,503,6965.89404297
34,504,6965.49218750
34,505,6965.09472656
34,506,6964.70166016
34,507,6964.31250000
34,508,6963.92675781
34,509,6963.54687500
34,510,6963.17041016
34,511,6962.79882812
34,512,6962.43164062
34,513,6962.06835938
34,514,6961.70996094
34,515,6961.35644531
34,516,6961.00732422
34,517,6960.66259766
34,518,6960.32373047
34,519,6959.98925781
34,520,6959.65917969
34,521,6959.33349609
34,522,6959.01416016
34,523,6958.69824219
34,524,6958.38867188
34,525,6958.08349609
34,526,6957.78320312
34,527,6957.48828125
34,528,6957.19921875
34,529,6956.91455078
34,530,6956.63574219
34,531,6956.36132812
34,532,6956.09179688
34,533,6955.82812500
34,534,6955.56933594
34,535,6955.31542969
34,536,6955.06738281
34,537,6954.82373047
34,538,6954.58593750
34,539,6954.35302734
34,540,6954.12548828
34,541,6953.90283203
34,542,6953.68554688
34,543,6953.47363281
34,544,6953.26562500
34,545,6953.06445312
34,546,6952.86718750
34,547,6952.67578125
34,548,6952.48828125
34,549,6952.30712891
34,550,6952.12988281
34,551,6951.95898438
34,552,6951.79199219
34,553,6951.63037109
34,554,6951.47314453
34,555,6951.32128906
34,556,6951.17285156
34,557,6951.03027344
34,558,6950.89257812
34,559,6950.75878906
34,560,6950.62988281
34,561,6950.50585938
34,562,6950.38574219
34,563,6950.27050781
34,564,6950.15917969
34,565,6950.05273438
34,566,6949.95019531
34,567,6949.85253906
34,568,6949.75781250
34,569,6949.66796875
34,570,6949.58203125
34,571,6949.49902344
34,572,6949.42138672
34,573,6949.34667969
34,574,6949.27539062
34,575,6949.20800781
34,576,6949.14453125
34,577,6949.08398438
34,578,6949.02734375
34,579,6948.97363281
34,580,6948.92236328
34,581,6948.87500000
34,582,6948.83105469
34,583,6948.78906250
34,584,6948.75048828
34,585,6948.71484375
34,586,6948.68164062
34,587,6948.65039062
34,588,6948.62158203
34,589,6948.59570312
34,590,6948.57226562
34,591,6948.55126953
34,592,6948.53125000
34,593,6948.51367188
34,594,6948.49853516
34,595,6948.48437500
34,596,6948.47216797
34,597,6948.46191406
34,598,6948.45263672
34,599,6948.44433594
34,600,6948.43798828
34,601,6948.43261719
34,602,6948.42773438
34,603,6948.42480469
34,604,6948.42236328
34,605,6948.42041016
34,606,6948.41894531
34,607,6948.41845703
34,608,6948.41699219
34,609,6948.41699219
34,610,6948.41699219
34,611,6947.92089844
34,612,6947.42431641
34,613,6946.92822266
34,614,6946.43164062
34,615,6945.93652344
34,616,6945.44091797
34,617,6944.94628906
34,618,6944.45214844
34,619,6943.95898438
34,620,6943.46679688
34,621,6942.97558594
34,622,6942.48388672
34,623,6941.99511719
34,624,6941.50683594
34,625,6941.02050781
34,626,6940.53515625
34,627,6940.05175781
34,628,6939.56982422
34,629,6939.08886719
34,630,6938.61132812
34,631,6938.13476562
34,632,6937.66064453
34,633,6937.18896484
34,634,6936.71875000
34,635,6936.25244141
34,636,6935.78710938
34,637,6935.32568359
34,638,6934.86621094
34,639,6934.41406250
34,640,6933.96582031
34,641,6933.51953125
34,642,6933.07714844
34,643,6932.63671875
34,644,6932.19824219
34,645,6931.76367188
34,646,6931.33154297
34,647,6930.90283203
34,648,6930.47753906
34,649,6930.05468750
34,650,6929.63671875
34,651,6929.22167969
34,652,6928.81005859
34,653,6928.40527344
34,654,6928.00634766
34,655,6927.60839844
34,656,6927.21582031
34,657,6926.82666016
34,658,6926.44140625
34,659,6926.06054688
34,660,6925.68359375
34,661,6925.31054688
34,662,6924.94238281
34,663,6924.57958984
34,664,6924.22070312
34,665,6923.86718750
34,666,6923.51855469
34,667,6923.17480469
34,668,6922.83447266
34,669,6922.49902344
34,670,6922.16796875
34,671,6921.84423828
34,672,6921.52441406
34,673,6921.20996094
34,674,6920.89941406
34,675,6920.59375000
34,676,6920.29345703
34,677,6919.99707031
34,678,6919.70800781
34,679,6919.42333984
34,680,6919.14355469
34,681,6918.86914062
34,682,6918.60058594
34,683,6918.33544922
34,684,6918.07714844
34,685,6917.82324219
34,686,6917.57519531
34,687,6917.33105469
34,688,6917.09375000
34,689,6916.86035156
34,690,6916.63281250
34,691,6916.41015625
34,692,6916.19335938
34,693,6915.98144531
34,694,6915.77343750
34,695,6915.57226562
34,696,6915.37500000
34,697,6915.18603516
34,698,6915.00146484
34,699,6914.82080078
34,700,6914.64550781
34,701,6914.47509766
34,702,6914.30908203
34,703,6914.14746094
34,704,6913.99072266
34,705,6913.83886719
34,706,6913.69189453
34,707,6913.54882812
34,708,6913.41210938
34,709,6913.27929688
34,710,6913.15234375
34,711,6913.02832031
34,712,6912.90917969
34,713,6912.79492188
34,714,6912.68408203
34,715,6912.57812500
34,716,6912.47607422
34,717,6912.37792969
34,718,6912.28417969
34,719,6912.19433594
34,720,6912.10839844
34,721,6912.02734375
34,722,6911.94970703
34,723,6911.87500000
34,724,6911.80468750
34,725,6911.73730469
34,726,6911.67431641
34,727,6911.61425781
34,728,6911.55761719
34,729,6911.50390625
34,730,6911.45410156
34,731,6911.40722656
34,732,6911.36230469
34,733,6911.32128906
34,734,6911.28222656
34,735,6911.24658203
34,736,6911.21386719
34,737,6911.18359375
34,738,6911.15527344
34,739,6911.12890625
34,740,6911.10595703
34,741,6911.08496094
34,742,6911.06494141
34,743,6911.04785156
34,744,6911.03271484
34,745,6911.01855469
34,746,6911.00683594
34,747,6910.99658203
34,748,6910.98681641
34,749,6910.97949219
34,750,6910.97265625
34,751,6910.96777344
34,752,6910.96289062
34,753,6910.95996094
34,754,6910.95703125
34,755,6910.95556641
34,756,6910.95410156
34,757,6910.95312500
34,758,6910.95214844
34,759,6910.95214844
34,760,6910.95214844
34,761,6910.46630859
34,762,6909.97460938
34,763,6909.48144531
34,764,6908.98974609
34,765,6908.49707031
34,766,6908.00390625
34,767,6907.51269531
34,768,6907.02050781
34,769,6906.53271484
34,770,6906.04443359
34,771,6905.55810547
34,772,6905.07128906
34,773,6904.58593750
34,774,6904.10058594
34,775,6903.61816406
34,776,6903.13671875
34,777,6902.65478516
34,778,6902.17675781
34,779,6901.70166016
34,780,6901.22753906
34,781,6900.75488281
34,782,6900.28466797
34,783,6899.81689453
34,784,6899.35302734
34,785,6898.89062500
34,786,6898.42919922
34,787,6897.97070312
34,788,6897.51464844
34,789,6897.06298828
34,790,6896.61328125
34,791,6896.16601562
34,792,6895.72216797
34,793,6895.28222656
34,794,6894.84375000
34,795,6894.41064453
34,796,6893.98046875
34,797,6893.55322266
34,798,6893.12939453
34,799,6892.70898438
34,800,6892.29199219
34,801,6891.87988281
34,802,6891.47119141
34,803,6891.06787109
34,804,6890.66992188
34,805,6890.27636719
34,806,6889.88671875
34,807,6889.50048828
34,808,6889.11816406
34,809,6888.74121094
34,810,6888.36816406
34,811,6888.00000000
34,812,6887.63623047
34,813,6887.27587891
34,814,6886.92041016
34,815,6886.57373047
34,816,6886.23632812
34,817,6885.90380859
34,818,6885.57568359
34,819,6885.25244141
34,820,6884.93408203
34,821,6884.62109375
34,822,6884.31298828
34,823,6884.00878906
34,824,6883.70996094
34,825,6883.41601562
34,826,6883.12695312
34,827,6882.84277344
34,828,6882.56494141
34,829,6882.29052734
34,830,6882.02148438
34,831,6881.75781250
34,832,6881.49902344
34,833,6881.24511719
34,834,6880.99609375
34,835,6880.75195312
34,836,6880.51318359
34,837,6880.27929688
34,838,6880.05078125
34,839,6879.82666016
34,840,6879.60791016
34,841,6879.39355469
34,842,6879.18457031
34,843,6878.98046875
34,844,6878.78173828
34,845,6878.58789062
34,846,6878.39892578
34,847,6878.21484375
34,848,6878.03466797
34,849,6877.86035156
34,850,6877.69091797
34,851,6877.53027344
34,852,6877.37353516
34,853,6877.22167969
34,854,6877.07519531
34,855,6876.93261719
34,856,6876.79492188
34,857,6876.66113281
34,858,6876.53320312
34,859,6876.40820312
34,860,6876.28808594
34,861,6876.17187500
34,862,6876.06054688
34,863,6875.95214844
34,864,6875.84863281
34,865,6875.74951172
34,866,6875.65429688
34,867,6875.56201172
34,868,6875.47460938
34,869,6875.39160156
34,870,6875.31152344
34,871,6875.23437500
34,872,6875.16113281
34,873,6875.09179688
34,874,6875.02587891
34,875,6874.96337891
34,876,6874.90380859
34,877,6874.84716797
34,878,6874.79492188
34,879,6874.74462891
34,880,6874.69726562
34,881,6874.65332031
34,882,6874.61132812
34,883,6874.57324219
34,884,6874.53759766
34,885,6874.50390625
34,886,6874.47265625
34,887,6874.44482422
34,888,6874.41796875
34,889,6874.39355469
34,890,6874.37207031
34,891,6874.35205078
34,892,6874.33398438
34,893,6874.31738281
34,894,6874.30322266
34,895,6874.29003906
34,896,6874.27880859
34,897,6874.26953125
34,898,6874.26025391
34,899,6874.25292969
34,900,6874.24707031
34,901,6874.24169922
34,902,6874.23828125
34,903,6874.23486328
34,904,6874.23193359
34,905,6874.23046875
34,906,6874.22949219
34,907,6874.22851562
34,908,6874.22851562
34,909,6874.22802734
34,910,6874.22802734
34,911,6873.77343750
34,912,6873.31396484
34,913,6872.85156250
34,914,6872.38964844
34,915,6871.92871094
34,916,6871.46777344
34,917,6871.00683594
34,918,6870.54492188
34,919,6870.08398438
34,920,6869.62744141
34,921,6869.17138672
34,922,6868.71582031
34,923,6868.26074219
34,924,6867.80761719
34,925,6867.35400391
34,926,6866.90234375
34,927,6866.45068359
34,928,6866.00341797
34,929,6865.55810547
34,930,6865.11328125
34,931,6864.67138672
34,932,6864.23095703
34,933,6863.79248047
34,934,6863.35449219
34,935,6862.92089844
34,936,6862.49121094
34,937,6862.06152344
34,938,6861.63476562
34,939,6861.20996094
34,940,6860.78808594
34,941,6860.36914062
34,942,6859.95312500
