init,epoch,objective
30,333,6973.70019531
30,334,6973.55029297
30,335,6973.40136719
30,336,6973.25537109
30,337,6973.11083984
30,338,6972.96777344
30,339,6972.82763672
30,340,6972.68945312
30,341,6972.55371094
30,342,6972.41992188
30,343,6972.28857422
30,344,6972.15917969
30,345,6972.03125000
30,346,6971.90722656
30,347,6971.78515625
30,348,6971.66552734
30,349,6971.54785156
30,350,6971.43359375
30,351,6971.32128906
30,352,6971.21240234
30,353,6971.10546875
30,354,6971.00097656
30,355,6970.89892578
30,356,6970.79980469
30,357,6970.70410156
30,358,6970.61035156
30,359,6970.51904297
30,360,6970.43066406
30,361,6970.34570312
30,362,6970.26269531
30,363,6970.18212891
30,364,6970.10449219
30,365,6970.02929688
30,366,6969.95703125
30,367,6969.88769531
30,368,6969.82080078
30,369,6969.75585938
30,370,6969.69433594
30,371,6969.63476562
30,372,6969.57812500
30,373,6969.52441406
30,374,6969.47265625
30,375,6969.42333984
30,376,6969.37695312
30,377,6969.33203125
30,378,6969.29003906
30,379,6969.25000000
30,380,6969.21289062
30,381,6969.17724609
30,382,6969.14355469
30,383,6969.11328125
30,384,6969.08398438
30,385,6969.05712891
30,386,6969.03222656
30,387,6969.00878906
30,388,6968.98730469
30,389,6968.96875000
30,390,6968.95019531
30,391,6968.93359375
30,392,6968.91894531
30,393,6968.90527344
30,394,6968.89355469
30,395,6968.88281250
30,396,6968.87304688
30,397,6968.86523438
30,398,6968.85839844
30,399,6968.85156250
30,400,6968.84667969
30,401,6968.84277344
30,402,6968.83886719
30,403,6968.83691406
30,404,6968.83447266
30,405,6968.83300781
30,406,6968.83203125
30,407,6968.83105469
30,408,6968.83105469
30,409,6968.83105469
30,410,6968.83105469
30,411,6968.65966797
30,412,6968.48876953
30,413,6968.31835938
30,414,6968.14648438
30,415,6967.97656250
30,416,6967.80566406
30,417,6967.63574219
30,418,6967.46630859
30,419,6967.29785156
30,420,6967.12988281
30,421,6966.96191406
30,422,6966.79492188
30,423,6966.62988281
30,424,6966.46484375
30,425,6966.30224609
30,426,6966.13964844
30,427,6965.97851562
30,428,6965.81933594
30,429,6965.66064453
30,430,6965.50439453
30,431,6965.34863281
30,432,6965.19531250
30,433,6965.04296875
30,434,6964.89306641
30,435,6964.74511719
30,436,6964.59863281
30,437,6964.45312500
30,438,6964.31054688
30,439,6964.17041016
30,440,6964.03222656
30,441,6963.89599609
30,442,6963.76171875
30,443,6963.63037109
30,444,6963.50048828
30,445,6963.37402344
30,446,6963.24902344
30,447,6963.12646484
30,448,6963.00683594
30,449,6962.88964844
30,450,6962.77490234
30,451,6962.66210938
30,452,6962.55273438
30,453,6962.44580078
30,454,6962.34179688
30,455,6962.24023438
30,456,6962.14111328
30,457,6962.04492188
30,458,6961.95117188
30,459,6961.85986328
30,460,6961.77148438
30,461,6961.68652344
30,462,6961.60351562
30,463,6961.52343750
30,464,6961.44531250
30,465,6961.37011719
30,466,6961.29785156
30,467,6961.22851562
30,468,6961.16113281
30,469,6961.09716797
30,470,6961.03515625
30,471,6960.97607422
30,472,6960.91894531
30,473,6960.86523438
30,474,6960.81347656
30,475,6960.76367188
30,476,6960.71777344
30,477,6960.67333984
30,478,6960.63085938
30,479,6960.59130859
30,480,6960.55322266
30,481,6960.51806641
30,482,6960.48437500
30,483,6960.45312500
30,484,6960.42480469
30,485,6960.39746094
30,486,6960.37304688
30,487,6960.34863281
30,488,6960.32763672
30,489,6960.30859375
30,490,6960.29052734
30,491,6960.27392578
30,492,6960.25878906
30,493,6960.24609375
30,494,6960.23339844
30,495,6960.22363281
30,496,6960.21386719
30,497,6960.20556641
30,498,6960.19824219
30,499,6960.19238281
30,500,6960.18750000
30,501,6960.18261719
30,502,6960.17919922
30,503,6960.17675781
30,504,6960.17480469
30,505,6960.17285156
30,506,6960.17187500
30,507,6960.17089844
30,508,6960.17089844
30,509,6960.17089844
30,510,6960.17089844
30,511,6960.00000000
30,512,6959.82812500
30,513,6959.65625000
30,514,6959.48583984
30,515,6959.31640625
30,516,6959.14550781
30,517,6958.97558594
30,518,6958.80566406
30,519,6958.63769531
30,520,6958.46972656
30,521,6958.30175781
30,522,6958.13574219
30,523,6957.96972656
30,524,6957.80566406
30,525,6957.64257812
30,526,6957.48046875
30,527,6957.31933594
30,528,6957.16015625
30,529,6957.00195312
30,530,6956.84570312
30,531,6956.69091797
30,532,6956.53710938
30,533,6956.38574219
30,534,6956.23583984
30,535,6956.08837891
30,536,6955.94189453
30,537,6955.79736328
30,538,6955.65527344
30,539,6955.51464844
30,540,6955.37646484
30,541,6955.24023438
30,542,6955.10742188
30,543,6954.97558594
30,544,6954.84667969
30,545,6954.71972656
30,546,6954.59570312
30,547,6954.47363281
30,548,6954.35449219
30,549,6954.23681641
30,550,6954.12255859
30,551,6954.01123047
30,552,6953.90087891
30,553,6953.79394531
30,554,6953.68994141
30,555,6953.58789062
30,556,6953.48925781
30,557,6953.39257812
30,558,6953.29980469
30,559,6953.20898438
30,560,6953.12109375
30,561,6953.03515625
30,562,6952.95312500
30,563,6952.87207031
30,564,6952.79492188
30,565,6952.72070312
30,566,6952.64843750
30,567,6952.57861328
30,568,6952.51269531
30,569,6952.44824219
30,570,6952.38671875
30,571,6952.32763672
30,572,6952.27148438
30,573,6952.21728516
30,574,6952.16503906
30,575,6952.11669922
30,576,6952.06933594
30,577,6952.02539062
30,578,6951.98339844
30,579,6951.94433594
30,580,6951.90625000
30,581,6951.87109375
30,582,6951.83789062
30,583,6951.80664062
30,584,6951.77832031
30,585,6951.75097656
30,586,6951.72558594
30,587,6951.70263672
30,588,6951.68164062
30,589,6951.66210938
30,590,6951.64453125
30,591,6951.62792969
30,592,6951.61279297
30,593,6951.60009766
30,594,6951.58789062
30,595,6951.57763672
30,596,6951.56787109
30,597,6951.55957031
30,598,6951.55273438
30,599,6951.54638672
30,600,6951.54101562
30,601,6951.53710938
30,602,6951.53369141
30,603,6951.53076172
30,604,6951.52929688
30,605,6951.52734375
30,606,6951.52636719
30,607,6951.52587891
30,608,6951.52587891
30,609,6951.52587891
30,610,6951.52587891
30,611,6951.35546875
30,612,6951.18457031
30,613,6951.01464844
30,614,6950.84423828
30,615,6950.67333984
30,616,6950.50341797
30,617,6950.33398438
30,618,6950.16455078
30,619,6949.99609375
30,620,6949.82910156
30,621,6949.66259766
30,622,6949.49707031
30,623,6949.33105469
30,624,6949.16699219
30,625,6949.00390625
30,626,6948.84277344
30,627,6948.68212891
30,628,6948.52343750
30,629,6948.36572266
30,630,6948.20849609
30,631,6948.05468750
30,632,6947.90234375
30,633,6947.75048828
30,634,6947.60156250
30,635,6947.45312500
30,636,6947.30761719
30,637,6947.16406250
30,638,6947.02148438
30,639,6946.88183594
30,640,6946.74414062
30,641,6946.60888672
30,642,6946.47460938
30,643,6946.34326172
30,644,6946.21484375
30,645,6946.08886719
30,646,6945.96435547
30,647,6945.84277344
30,648,6945.72314453
30,649,6945.60644531
30,650,6945.49365234
30,651,6945.38085938
30,652,6945.27148438
30,653,6945.16503906
30,654,6945.06103516
30,655,6944.95996094
30,656,6944.86132812
30,657,6944.76513672
30,658,6944.67187500
30,659,6944.58105469
30,660,6944.49316406
30,661,6944.40820312
30,662,6944.32568359
30,663,6944.24560547
30,664,6944.16894531
30,665,6944.09375000
30,666,6944.02246094
30,667,6943.95312500
30,668,6943.88720703
30,669,6943.82324219
30,670,6943.76171875
30,671,6943.70312500
30,672,6943.64648438
30,673,6943.59277344
30,674,6943.54199219
30,675,6943.49218750
30,676,6943.44628906
30,677,6943.40136719
30,678,6943.35937500
30,679,6943.32031250
30,680,6943.28320312
30,681,6943.24804688
30,682,6943.21533203
30,683,6943.18457031
30,684,6943.15527344
30,685,6943.12890625
30,686,6943.10351562
30,687,6943.08105469
30,688,6943.05957031
30,689,6943.04003906
30,690,6943.02246094
30,691,6943.00585938
30,692,6942.99169922
30,693,6942.97851562
30,694,6942.96582031
30,695,6942.95556641
30,696,6942.94628906
30,697,6942.93847656
30,698,6942.93164062
30,699,6942.92480469
30,700,6942.92041016
30,701,6942.91601562
30,702,6942.91259766
30,703,6942.90966797
30,704,6942.90820312
30,705,6942.90625000
30,706,6942.90527344
30,707,6942.90429688
30,708,6942.90380859
30,709,6942.90380859
30,710,6942.90380859
30,711,6942.73535156
30,712,6942.56591797
30,713,6942.39648438
30,714,6942.22656250
30,715,6942.05664062
30,716,6941.88769531
30,717,6941.71875000
30,718,6941.55078125
30,719,6941.38378906
30,720,6941.21777344
30,721,6941.05175781
30,722,6940.88671875
30,723,6940.72265625
30,724,6940.55957031
30,725,6940.39746094
30,726,6940.23681641
30,727,6940.07666016
30,728,6939.91943359
30,729,6939.76269531
30,730,6939.60742188
30,731,6939.45361328
30,732,6939.30175781
30,733,6939.15136719
30,734,6939.00244141
30,735,6938.85546875
30,736,6938.71093750
30,737,6938.56738281
30,738,6938.42675781
30,739,6938.28710938
30,740,6938.14990234
30,741,6938.01562500
30,742,6937.88281250
30,743,6937.75292969
30,744,6937.62451172
30,745,6937.49902344
30,746,6937.37597656
30,747,6937.25488281
30,748,6937.13671875
30,749,6937.02001953
30,750,6936.90673828
30,751,6936.79492188
30,752,6936.68750000
30,753,6936.58105469
30,754,6936.47851562
30,755,6936.37695312
30,756,6936.27880859
30,757,6936.18261719
30,758,6936.08984375
30,759,6936.00000000
30,760,6935.91210938
30,761,6935.82812500
30,762,6935.74609375
30,763,6935.66601562
30,764,6935.58935547
30,765,6935.51562500
30,766,6935.44433594
30,767,6935.37500000
30,768,6935.30957031
30,769,6935.24511719
30,770,6935.18457031
30,771,6935.12597656
30,772,6935.07031250
30,773,6935.01660156
30,774,6934.96484375
30,775,6934.91601562
30,776,6934.87011719
30,777,6934.82617188
30,778,6934.78515625
30,779,6934.74511719
30,780,6934.70898438
30,781,6934.67333984
30,782,6934.64062500
30,783,6934.60937500
30,784,6934.58105469
30,785,6934.55468750
30,786,6934.52929688
30,787,6934.50634766
30,788,6934.48535156
30,789,6934.46582031
30,790,6934.44824219
30,791,6934.43164062
30,792,6934.41699219
30,793,6934.40478516
30,794,6934.39257812
30,795,6934.38183594
30,796,6934.37304688
30,797,6934.36523438
30,798,6934.35791016
30,799,6934.35156250
30,800,6934.34667969
30,801,6934.34228516
30,802,6934.33886719
30,803,6934.33642578
30,804,6934.33447266
30,805,6934.33300781
30,806,6934.33203125
30,807,6934.33105469
30,808,6934.33105469
30,809,6934.33056641
30,810,6934.33056641
30,811,6934.16210938
30,812,6933.99316406
30,813,6933.82373047
30,814,6933.65527344
30,815,6933.48632812
30,816,6933.31738281
30,817,6933.14941406
30,818,6932.98144531
30,819,6932.81494141
30,820,6932.64843750
30,821,6932.48388672
30,822,6932.31933594
30,823,6932.15625000
30,824,6931.99365234
30,825,6931.83203125
30,826,6931.67187500
30,827,6931.51269531
30,828,6931.35546875
30,829,6931.19921875
30,830,6931.04492188
30,831,6930.89160156
30,832,6930.74023438
30,833,6930.59033203
30,834,6930.44140625
30,835,6930.29541016
30,836,6930.15087891
30,837,6930.00830078
30,838,6929.86718750
30,839,6929.72900391
30,840,6929.59228516
30,841,6929.45898438
30,842,6929.32568359
30,843,6929.19628906
30,844,6929.06787109
30,845,6928.94287109
30,846,6928.82031250
30,847,6928.69970703
30,848,6928.58154297
30,849,6928.46630859
30,850,6928.35253906
30,851,6928.24218750
30,852,6928.13378906
30,853,6928.02734375
30,854,6927.92480469
30,855,6927.82470703
30,856,6927.72656250
30,857,6927.63134766
30,858,6927.53906250
30,859,6927.44873047
30,860,6927.36132812
30,861,6927.27636719
30,862,6927.19433594
30,863,6927.11523438
30,864,6927.03857422
30,865,6926.96484375
30,866,6926.89355469
30,867,6926.82519531
30,868,6926.75878906
30,869,6926.69531250
30,870,6926.63476562
30,871,6926.57617188
30,872,6926.52001953
30,873,6926.46679688
30,874,6926.41503906
30,875,6926.36621094
30,876,6926.32080078
30,877,6926.27636719
30,878,6926.23535156
30,879,6926.19628906
30,880,6926.15820312
30,881,6926.12402344
30,882,6926.09082031
30,883,6926.06005859
30,884,6926.03222656
30,885,6926.00537109
30,886,6925.98046875
30,887,6925.95751953
30,888,6925.93652344
30,889,6925.91699219
30,890,6925.89990234
30,891,6925.88330078
30,892,6925.86865234
30,893,6925.85546875
30,894,6925.84277344
30,895,6925.83300781
30,896,6925.82373047
30,897,6925.81542969
30,898,6925.80859375
30,899,6925.80273438
30,900,6925.79785156
30,901,6925.79296875
30,902,6925.79003906
30,903,6925.78759766
30,904,6925.78515625
30,905,6925.78417969
30,906,6925.78320312
30,907,6925.78222656
30,908,6925.78173828
30,909,6925.78173828
30,910,6925.78173828
30,911,6925.61328125
30,912,6925.44384766
30,913,6925.27539062
30,914,6925.10546875
30,915,6924.93750000
30,916,6924.76953125
30,917,6924.60156250
30,918,6924.43457031
30,919,6924.26806641
30,920,6924.10253906
30,921,6923.93750000
30,922,6923.77343750
30,923,6923.61035156
30,924,6923.44824219
30,925,6923.28710938
30,926,6923.12744141
30,927,6922.96826172
30,928,6922.81152344
30,929,6922.65527344
30,930,6922.50048828
30,931,6922.34765625
30,932,6922.19628906
30,933,6922.04589844
30,934,6921.89843750
30,935,6921.75195312
30,936,6921.60839844
30,937,6921.46533203
30,938,6921.32519531
30,939,6921.18652344
30,940,6921.05029297
30,941,6920.91601562
30,942,6920.78417969
30,943,6920.65429688
30,944,6920.52636719
30,945,6920.40136719
30,946,6920.27832031
30,947,6920.15722656
30,948,6920.03906250
30,949,6919.92382812
30,950,6919.81054688
30,951,6919.69970703
30,952,6919.59130859
30,953,6919.48583984
30,954,6919.38232422
30,955,6919.28222656
30,956,6919.18457031
30,957,6919.08935547
30,958,6918.99609375
30,959,6918.90673828
30,960,6918.81884766
30,961,6918.73486328
30,962,6918.65234375
30,963,6918.57324219
30,964,6918.49707031
30,965,6918.42285156
30,966,6918.35156250
30,967,6918.28271484
30,968,6918.21679688
30,969,6918.15332031
30,970,6918.09277344
30,971,6918.03417969
30,972,6917.97851562
30,973,6917.92382812
30,974,6917.87402344
30,975,6917.82519531
30,976,6917.77880859
30,977,6917.73535156
30,978,6917.69384766
30,979,6917.65429688
30,980,6917.61718750
30,981,6917.58300781
30,982,6917.54931641
30,983,6917.51904297
30,984,6917.49072266
30,985,6917.46386719
30,986,6917.43847656
30,987,6917.41601562
30,988,6917.39501953
30,989,6917.37597656
30,990,6917.35791016
30,991,6917.34179688
30,992,6917.32714844
30,993,6917.31445312
30,994,6917.30224609
30,995,6917.29199219
30,996,6917.28222656
30,997,6917.27441406
30,998,6917.26757812
30,999,6917.26171875
31,0,7031.42285156
31,1,7031.40478516
31,2,7031.37011719
31,3,7031.32031250
31,4,7031.25341797
31,5,7031.17089844
31,6,7031.07177734
31,7,7030.95703125
31,8,7030.82617188
31,9,7030.67871094
31,10,7030.51464844
31,11,7030.33496094
31,12,7030.15527344
31,13,7029.97558594
31,14,7029.79589844
31,15,7029.61718750
31,16,7029.43798828
31,17,7029.25927734
31,18,7029.08154297
31,19,7028.90429688
31,20,7028.72802734
31,21,7028.55273438
31,22,7028.37744141
31,23,7028.20410156
31,24,7028.03125000
31,25,7027.85986328
31,26,7027.68945312
31,27,7027.52050781
31,28,7027.35302734
31,29,7027.18652344
31,30,7027.02246094
31,31,7026.85937500
31,32,7026.69824219
31,33,7026.53857422
31,34,7026.38183594
31,35,7026.22949219
31,36,7026.07812500
31,37,7025.92968750
31,38,7025.78320312
31,39,7025.63867188
31,40,7025.49755859
31,41,7025.35742188
31,42,7025.21972656
31,43,7025.08398438
31,44,7024.95214844
31,45,7024.82128906
31,46,7024.69238281
31,47,7024.56787109
31,48,7024.44384766
31,49,7024.32421875
31,50,7024.20605469
31,51,7024.09130859
31,52,7023.97851562
31,53,7023.86865234
31,54,7023.76220703
31,55,7023.65722656
31,56,7023.55615234
31,57,7023.45703125
31,58,7023.36083984
31,59,7023.26708984
31,60,7023.17675781
31,61,7023.08886719
31,62,7023.00292969
31,63,7022.92089844
31,64,7022.84130859
31,65,7022.76367188
31,66,7022.68994141
31,67,7022.61816406
31,68,7022.54931641
31,69,7022.48339844
31,70,7022.41943359
31,71,7022.35839844
31,72,7022.30078125
31,73,7022.24511719
31,74,7022.19238281
31,75,7022.14160156
31,76,7022.09375000
31,77,7022.04785156
31,78,7022.00537109
31,79,7021.96386719
31,80,7021.92529297
31,81,7021.88916016
31,82,7021.85546875
31,83,7021.82324219
31,84,7021.79394531
31,85,7021.76513672
31,86,7021.73974609
31,87,7021.71582031
31,88,7021.69433594
31,89,7021.67431641
31,90,7021.65625000
31,91,7021.63867188
31,92,7021.62402344
31,93,7021.60986328
31,94,7021.59765625
31,95,7021.58691406
31,96,7021.57666016
31,97,7021.56835938
31,98,7021.56152344
31,99,7021.55468750
31,100,7021.54980469
31,101,7021.54492188
31,102,7021.54199219
31,103,7021.53906250
31,104,7021.53710938
31,105,7021.53515625
31,106,7021.53417969
31,107,7021.53369141
31,108,7021.53320312
31,109,7021.53320312
31,110,7021.53320312
31,111,7021.35693359
31,112,7021.18066406
31,113,7021.00488281
31,114,7020.82910156
31,115,7020.65332031
31,116,7020.47802734
31,117,7020.30322266
31,118,7020.12890625
31,119,7019.95605469
