init,epoch,objective
22,779,6501.07812500
22,780,6500.72949219
22,781,6500.38964844
22,782,6500.06250000
22,783,6499.74707031
22,784,6499.44531250
22,785,6499.15527344
22,786,6498.87988281
22,787,6498.62109375
22,788,6498.37646484
22,789,6498.14746094
22,790,6497.93261719
22,791,6497.73437500
22,792,6497.55078125
22,793,6497.38330078
22,794,6497.23095703
22,795,6497.09375000
22,796,6496.97167969
22,797,6496.86230469
22,798,6496.76708984
22,799,6496.68554688
22,800,6496.61572266
22,801,6496.55712891
22,802,6496.50927734
22,803,6496.47167969
22,804,6496.44189453
22,805,6496.42041016
22,806,6496.40527344
22,807,6496.39550781
22,808,6496.38964844
22,809,6496.38769531
22,810,6496.38671875
22,811,6495.99072266
22,812,6495.59570312
22,813,6495.20019531
22,814,6494.80859375
22,815,6494.42089844
22,816,6494.03710938
22,817,6493.66064453
22,818,6493.29199219
22,819,6492.93261719
22,820,6492.58300781
22,821,6492.24414062
22,822,6491.91650391
22,823,6491.60058594
22,824,6491.29833984
22,825,6491.00878906
22,826,6490.73291016
22,827,6490.47216797
22,828,6490.22656250
22,829,6489.99609375
22,830,6489.78125000
22,831,6489.58300781
22,832,6489.39990234
22,833,6489.23095703
22,834,6489.07861328
22,835,6488.94091797
22,836,6488.81835938
22,837,6488.70996094
22,838,6488.61523438
22,839,6488.53320312
22,840,6488.46289062
22,841,6488.40478516
22,842,6488.35693359
22,843,6488.31884766
22,844,6488.28906250
22,845,6488.26806641
22,846,6488.25292969
22,847,6488.24267578
22,848,6488.23730469
22,849,6488.23486328
22,850,6488.23437500
22,851,6487.83691406
22,852,6487.44189453
22,853,6487.04687500
22,854,6486.65380859
22,855,6486.26464844
22,856,6485.88183594
22,857,6485.50488281
22,858,6485.13671875
22,859,6484.77734375
22,860,6484.43261719
22,861,6484.10058594
22,862,6483.78125000
22,863,6483.47265625
22,864,6483.17626953
22,865,6482.89453125
22,866,6482.62597656
22,867,6482.37207031
22,868,6482.13281250
22,869,6481.90966797
22,870,6481.70019531
22,871,6481.50683594
22,872,6481.32763672
22,873,6481.16357422
22,874,6481.01562500
22,875,6480.88134766
22,876,6480.76220703
22,877,6480.65625000
22,878,6480.56445312
22,879,6480.48486328
22,880,6480.41650391
22,881,6480.35986328
22,882,6480.31396484
22,883,6480.27685547
22,884,6480.24804688
22,885,6480.22753906
22,886,6480.21289062
22,887,6480.20263672
22,888,6480.19775391
22,889,6480.19531250
22,890,6480.19433594
22,891,6479.80957031
22,892,6479.42480469
22,893,6479.04052734
22,894,6478.65917969
22,895,6478.28076172
22,896,6477.90820312
22,897,6477.54199219
22,898,6477.18457031
22,899,6476.83398438
22,900,6476.49414062
22,901,6476.16406250
22,902,6475.84423828
22,903,6475.53662109
22,904,6475.24169922
22,905,6474.95996094
22,906,6474.69238281
22,907,6474.43945312
22,908,6474.20117188
22,909,6473.97656250
22,910,6473.76806641
22,911,6473.57421875
22,912,6473.39599609
22,913,6473.23242188
22,914,6473.08496094
22,915,6472.95117188
22,916,6472.83300781
22,917,6472.72802734
22,918,6472.63671875
22,919,6472.55664062
22,920,6472.48974609
22,921,6472.43359375
22,922,6472.38671875
22,923,6472.35058594
22,924,6472.32226562
22,925,6472.30078125
22,926,6472.28613281
22,927,6472.27685547
22,928,6472.27099609
22,929,6472.26953125
22,930,6472.26855469
22,931,6471.88427734
22,932,6471.49902344
22,933,6471.11816406
22,934,6470.74023438
22,935,6470.36572266
22,936,6469.99560547
22,937,6469.63183594
22,938,6469.27587891
22,939,6468.92822266
22,940,6468.58886719
22,941,6468.26123047
22,942,6467.94335938
22,943,6467.63964844
22,944,6467.34667969
22,945,6467.06689453
22,946,6466.79980469
22,947,6466.54882812
22,948,6466.31103516
22,949,6466.08789062
22,950,6465.88037109
22,951,6465.68847656
22,952,6465.51025391
22,953,6465.34863281
22,954,6465.20117188
22,955,6465.06933594
22,956,6464.95019531
22,957,6464.84472656
22,958,6464.75390625
22,959,6464.67431641
22,960,6464.60644531
22,961,6464.54931641
22,962,6464.50341797
22,963,6464.46728516
22,964,6464.43847656
22,965,6464.41748047
22,966,6464.40332031
22,967,6464.39355469
22,968,6464.38867188
22,969,6464.38525391
22,970,6464.38476562
22,971,6464.00488281
22,972,6463.62353516
22,973,6463.24267578
22,974,6462.86328125
22,975,6462.48730469
22,976,6462.11816406
22,977,6461.75585938
22,978,6461.40136719
22,979,6461.05761719
22,980,6460.72314453
22,981,6460.39746094
22,982,6460.08203125
22,983,6459.77832031
22,984,6459.48730469
22,985,6459.20947266
22,986,6458.94531250
22,987,6458.69433594
22,988,6458.45849609
22,989,6458.23730469
22,990,6458.03222656
22,991,6457.84130859
22,992,6457.66406250
22,993,6457.50244141
22,994,6457.35595703
22,995,6457.22412109
22,996,6457.10644531
22,997,6457.00244141
22,998,6456.91113281
22,999,6456.83203125
23,0,6660.18261719
23,1,6660.14208984
23,2,6660.06396484
23,3,6659.94921875
23,4,6659.79833984
23,5,6659.60986328
23,6,6659.38574219
23,7,6659.12304688
23,8,6658.82324219
23,9,6658.48828125
23,10,6658.11523438
23,11,6657.70556641
23,12,6657.29687500
23,13,6656.88964844
23,14,6656.48632812
23,15,6656.08593750
23,16,6655.69238281
23,17,6655.30468750
23,18,6654.92529297
23,19,6654.55371094
23,20,6654.19335938
23,21,6653.84375000
23,22,6653.50585938
23,23,6653.17968750
23,24,6652.86816406
23,25,6652.56982422
23,26,6652.28613281
23,27,6652.01757812
23,28,6651.76464844
23,29,6651.52783203
23,30,6651.30664062
23,31,6651.10156250
23,32,6650.91210938
23,33,6650.73925781
23,34,6650.58154297
23,35,6650.44042969
23,36,6650.31347656
23,37,6650.20117188
23,38,6650.10351562
23,39,6650.01806641
23,40,6649.94677734
23,41,6649.88671875
23,42,6649.83740234
23,43,6649.79833984
23,44,6649.76757812
23,45,6649.74511719
23,46,6649.72900391
23,47,6649.71923828
23,48,6649.71386719
23,49,6649.71093750
23,50,6649.71044922
23,51,6649.30078125
23,52,6648.89062500
23,53,6648.48242188
23,54,6648.07763672
23,55,6647.67773438
23,56,6647.28222656
23,57,6646.89453125
23,58,6646.51367188
23,59,6646.14257812
23,60,6645.78125000
23,61,6645.43066406
23,62,6645.09179688
23,63,6644.76562500
23,64,6644.45312500
23,65,6644.15429688
23,66,6643.87011719
23,67,6643.60156250
23,68,6643.34814453
23,69,6643.11083984
23,70,6642.88867188
23,71,6642.68359375
23,72,6642.49414062
23,73,6642.32128906
23,74,6642.16357422
23,75,6642.02148438
23,76,6641.89453125
23,77,6641.78222656
23,78,6641.68408203
23,79,6641.59960938
23,80,6641.52734375
23,81,6641.46679688
23,82,6641.41796875
23,83,6641.37939453
23,84,6641.34863281
23,85,6641.32568359
23,86,6641.31005859
23,87,6641.29980469
23,88,6641.29443359
23,89,6641.29199219
23,90,6641.29101562
23,91,6640.87988281
23,92,6640.47070312
23,93,6640.06445312
23,94,6639.66162109
23,95,6639.26269531
23,96,6638.86914062
23,97,6638.48242188
23,98,6638.10302734
23,99,6637.73339844
23,100,6637.37255859
23,101,6637.02343750
23,102,6636.68554688
23,103,6636.35986328
23,104,6636.04882812
23,105,6635.75000000
23,106,6635.46679688
23,107,6635.19873047
23,108,6634.94628906
23,109,6634.70898438
23,110,6634.48828125
23,111,6634.28320312
23,112,6634.09472656
23,113,6633.92236328
23,114,6633.76562500
23,115,6633.62402344
23,116,6633.49755859
23,117,6633.38574219
23,118,6633.28808594
23,119,6633.20312500
23,120,6633.13183594
23,121,6633.07128906
23,122,6633.02294922
23,123,6632.98291016
23,124,6632.95410156
23,125,6632.93066406
23,126,6632.91503906
23,127,6632.90527344
23,128,6632.89941406
23,129,6632.89648438
23,130,6632.89648438
23,131,6632.48632812
23,132,6632.07763672
23,133,6631.67675781
23,134,6631.28222656
23,135,6630.89404297
23,136,6630.51074219
23,137,6630.13476562
23,138,6629.76464844
23,139,6629.40527344
23,140,6629.05419922
23,141,6628.71533203
23,142,6628.38818359
23,143,6628.07421875
23,144,6627.77343750
23,145,6627.48486328
23,146,6627.21044922
23,147,6626.95117188
23,148,6626.70703125
23,149,6626.47900391
23,150,6626.26611328
23,151,6626.06787109
23,152,6625.88574219
23,153,6625.71875000
23,154,6625.56689453
23,155,6625.43066406
23,156,6625.30859375
23,157,6625.20068359
23,158,6625.10595703
23,159,6625.02490234
23,160,6624.95507812
23,161,6624.89746094
23,162,6624.85058594
23,163,6624.81298828
23,164,6624.78369141
23,165,6624.76171875
23,166,6624.74658203
23,167,6624.73681641
23,168,6624.73144531
23,169,6624.72851562
23,170,6624.72851562
23,171,6624.33496094
23,172,6623.94238281
23,173,6623.55029297
23,174,6623.16064453
23,175,6622.77441406
23,176,6622.39501953
23,177,6622.02050781
23,178,6621.65527344
23,179,6621.29882812
23,180,6620.95166016
23,181,6620.61474609
23,182,6620.28906250
23,183,6619.97656250
23,184,6619.67578125
23,185,6619.38818359
23,186,6619.11572266
23,187,6618.85742188
23,188,6618.61279297
23,189,6618.38378906
23,190,6618.17187500
23,191,6617.97460938
23,192,6617.79296875
23,193,6617.62597656
23,194,6617.47460938
23,195,6617.33789062
23,196,6617.21582031
23,197,6617.10888672
23,198,6617.01367188
23,199,6616.93261719
23,200,6616.86328125
23,201,6616.80566406
23,202,6616.75878906
23,203,6616.72070312
23,204,6616.69140625
23,205,6616.66992188
23,206,6616.65478516
23,207,6616.64501953
23,208,6616.63964844
23,209,6616.63671875
23,210,6616.63671875
23,211,6616.24218750
23,212,6615.84863281
23,213,6615.45703125
23,214,6615.06689453
23,215,6614.68164062
23,216,6614.30224609
23,217,6613.92919922
23,218,6613.56298828
23,219,6613.20703125
23,220,6612.85888672
23,221,6612.52246094
23,222,6612.19628906
23,223,6611.88281250
23,224,6611.58203125
23,225,6611.29492188
23,226,6611.02148438
23,227,6610.76220703
23,228,6610.51855469
23,229,6610.29003906
23,230,6610.07714844
23,231,6609.87939453
23,232,6609.69726562
23,233,6609.53076172
23,234,6609.37939453
23,235,6609.24267578
23,236,6609.12011719
23,237,6609.01269531
23,238,6608.91796875
23,239,6608.83691406
23,240,6608.76708984
23,241,6608.70898438
23,242,6608.66210938
23,243,6608.62402344
23,244,6608.59472656
23,245,6608.57324219
23,246,6608.55761719
23,247,6608.54785156
23,248,6608.54248047
23,249,6608.54003906
23,250,6608.53906250
23,251,6608.14794922
23,252,6607.75439453
23,253,6607.36181641
23,254,6606.97070312
23,255,6606.58398438
23,256,6606.20312500
23,257,6605.83056641
23,258,6605.46484375
23,259,6605.10791016
23,260,6604.76123047
23,261,6604.42382812
23,262,6604.09716797
23,263,6603.78320312
23,264,6603.48242188
23,265,6603.19628906
23,266,6602.92382812
23,267,6602.66503906
23,268,6602.42187500
23,269,6602.19287109
23,270,6601.98046875
23,271,6601.78320312
23,272,6601.60156250
23,273,6601.43457031
23,274,6601.28320312
23,275,6601.14746094
23,276,6601.02539062
23,277,6600.91796875
23,278,6600.82421875
23,279,6600.74267578
23,280,6600.67382812
23,281,6600.61523438
23,282,6600.56835938
23,283,6600.53076172
23,284,6600.50146484
23,285,6600.48046875
23,286,6600.46582031
23,287,6600.45507812
23,288,6600.45019531
23,289,6600.44726562
23,290,6600.44628906
23,291,6600.05273438
23,292,6599.66015625
23,293,6599.26904297
23,294,6598.88037109
23,295,6598.49609375
23,296,6598.11621094
23,297,6597.74365234
23,298,6597.37792969
23,299,6597.02197266
23,300,6596.67480469
23,301,6596.33789062
23,302,6596.01269531
23,303,6595.70019531
23,304,6595.39941406
23,305,6595.11328125
23,306,6594.84082031
23,307,6594.58300781
23,308,6594.33935547
23,309,6594.11132812
23,310,6593.89843750
23,311,6593.70117188
23,312,6593.51953125
23,313,6593.35351562
23,314,6593.20166016
23,315,6593.06591797
23,316,6592.94335938
23,317,6592.83593750
23,318,6592.74169922
23,319,6592.66015625
23,320,6592.59130859
23,321,6592.53320312
23,322,6592.48632812
23,323,6592.44873047
23,324,6592.41943359
23,325,6592.39794922
23,326,6592.38281250
23,327,6592.37353516
23,328,6592.36767578
23,329,6592.36523438
23,330,6592.36474609
23,331,6591.97070312
23,332,6591.57763672
23,333,6591.18554688
23,334,6590.79589844
23,335,6590.41064453
23,336,6590.03173828
23,337,6589.65820312
23,338,6589.29296875
23,339,6588.93554688
23,340,6588.58886719
23,341,6588.25097656
23,342,6587.92480469
23,343,6587.61132812
23,344,6587.30957031
23,345,6587.02246094
23,346,6586.74902344
23,347,6586.49072266
23,348,6586.24707031
23,349,6586.01855469
23,350,6585.80468750
23,351,6585.60742188
23,352,6585.42529297
23,353,6585.25878906
23,354,6585.10644531
23,355,6584.97070312
23,356,6584.84863281
23,357,6584.74023438
23,358,6584.64550781
23,359,6584.56445312
23,360,6584.49511719
23,361,6584.43652344
23,362,6584.38916016
23,363,6584.35205078
23,364,6584.32226562
23,365,6584.30126953
23,366,6584.28613281
23,367,6584.27636719
23,368,6584.27099609
23,369,6584.26855469
23,370,6584.26757812
23,371,6583.87207031
23,372,6583.47705078
23,373,6583.08398438
23,374,6582.69433594
23,375,6582.30859375
23,376,6581.92871094
23,377,6581.55371094
23,378,6581.18798828
23,379,6580.83056641
23,380,6580.48242188
23,381,6580.14453125
23,382,6579.81738281
23,383,6579.50390625
23,384,6579.20214844
23,385,6578.92089844
23,386,6578.65380859
23,387,6578.40136719
23,388,6578.16210938
23,389,6577.93945312
23,390,6577.73095703
23,391,6577.53808594
23,392,6577.36083984
23,393,6577.19873047
23,394,6577.05078125
23,395,6576.91699219
23,396,6576.79833984
23,397,6576.69335938
23,398,6576.60156250
23,399,6576.52246094
23,400,6576.45507812
23,401,6576.39843750
23,402,6576.35253906
23,403,6576.31640625
23,404,6576.28808594
23,405,6576.26708984
23,406,6576.25292969
23,407,6576.24316406
23,408,6576.23730469
23,409,6576.23535156
23,410,6576.23437500
23,411,6575.85058594
23,412,6575.46679688
23,413,6575.08496094
23,414,6574.70605469
23,415,6574.33203125
23,416,6573.96240234
23,417,6573.59912109
23,418,6573.24365234
23,419,6572.89550781
23,420,6572.55761719
23,421,6572.23046875
23,422,6571.91308594
23,423,6571.60839844
23,424,6571.31542969
23,425,6571.03515625
23,426,6570.76953125
23,427,6570.51757812
23,428,6570.28027344
23,429,6570.05761719
23,430,6569.85058594
23,431,6569.65771484
23,432,6569.48046875
23,433,6569.31835938
23,434,6569.17089844
23,435,6569.03808594
23,436,6568.91992188
23,437,6568.81396484
23,438,6568.72265625
23,439,6568.64355469
23,440,6568.57568359
23,441,6568.51904297
23,442,6568.47363281
23,443,6568.43652344
23,444,6568.40820312
23,445,6568.38671875
23,446,6568.37207031
23,447,6568.36279297
23,448,6568.35742188
23,449,6568.35449219
23,450,6568.35449219
23,451,6567.96875000
23,452,6567.58496094
23,453,6567.20214844
23,454,6566.82275391
23,455,6566.44775391
23,456,6566.07714844
23,457,6565.71386719
23,458,6565.35693359
23,459,6565.00878906
23,460,6564.66943359
23,461,6564.34082031
23,462,6564.02246094
23,463,6563.71728516
23,464,6563.42333984
23,465,6563.14306641
23,466,6562.87695312
23,467,6562.62500000
23,468,6562.38671875
23,469,6562.16406250
23,470,6561.95654297
23,471,6561.76367188
23,472,6561.58496094
23,473,6561.42285156
23,474,6561.27539062
23,475,6561.14257812
23,476,6561.02343750
23,477,6560.91796875
23,478,6560.82568359
23,479,6560.74609375
23,480,6560.67871094
23,481,6560.62207031
23,482,6560.57568359
23,483,6560.53906250
23,484,6560.51074219
23,485,6560.48974609
23,486,6560.47558594
23,487,6560.46582031
23,488,6560.45996094
23,489,6560.45800781
23,490,6560.45800781
23,491,6560.07177734
23,492,6559.68652344
23,493,6559.30371094
23,494,6558.92333984
23,495,6558.54687500
23,496,6558.17626953
23,497,6557.81152344
23,498,6557.45410156
23,499,6557.10595703
23,500,6556.76660156
23,501,6556.43750000
23,502,6556.11914062
23,503,6555.81347656
23,504,6555.51953125
23,505,6555.23828125
23,506,6554.97265625
23,507,6554.71972656
23,508,6554.48193359
23,509,6554.25878906
23,510,6554.05078125
23,511,6553.85742188
23,512,6553.68017578
23,513,6553.51757812
23,514,6553.36962891
23,515,6553.23632812
23,516,6553.11718750
23,517,6553.01220703
23,518,6552.92041016
23,519,6552.84082031
23,520,6552.77294922
23,521,6552.71679688
23,522,6552.67041016
23,523,6552.63378906
23,524,6552.60546875
23,525,6552.58398438
23,526,6552.56982422
23,527,6552.56054688
23,528,6552.55517578
23,529,6552.55224609
23,530,6552.55175781
23,531,6552.16650391
23,532,6551.78076172
23,533,6551.39746094
23,534,6551.01660156
23,535,6550.64062500
23,536,6550.26953125
23,537,6549.90527344
23,538,6549.54785156
23,539,6549.19824219
23,540,6548.85888672
23,541,6548.52929688
23,542,6548.21093750
23,543,6547.90527344
23,544,6547.61132812
23,545,6547.33007812
23,546,6547.06347656
23,547,6546.81054688
23,548,6546.57177734
23,549,6546.34814453
23,550,6546.13964844
23,551,6545.94628906
23,552,6545.76855469
23,553,6545.60546875
23,554,6545.45703125
23,555,6545.32373047
23,556,6545.20410156
23,557,6545.09765625
23,558,6545.00585938
23,559,6544.92578125
23,560,6544.85791016
23,561,6544.80126953
23,562,6544.75537109
23,563,6544.71826172
