init,epoch,objective
24,620,6710.22705078
24,621,6710.04492188
24,622,6709.86523438
24,623,6709.68554688
24,624,6709.50683594
24,625,6709.33007812
24,626,6709.15429688
24,627,6708.98046875
24,628,6708.80761719
24,629,6708.63671875
24,630,6708.46630859
24,631,6708.29882812
24,632,6708.13281250
24,633,6707.96826172
24,634,6707.80566406
24,635,6707.64550781
24,636,6707.48681641
24,637,6707.33105469
24,638,6707.17626953
24,639,6707.02392578
24,640,6706.87402344
24,641,6706.72656250
24,642,6706.58105469
24,643,6706.43945312
24,644,6706.29882812
24,645,6706.16064453
24,646,6706.02636719
24,647,6705.89404297
24,648,6705.76367188
24,649,6705.63671875
24,650,6705.51269531
24,651,6705.39111328
24,652,6705.27294922
24,653,6705.15576172
24,654,6705.04296875
24,655,6704.93212891
24,656,6704.82421875
24,657,6704.71972656
24,658,6704.61816406
24,659,6704.51953125
24,660,6704.42431641
24,661,6704.33105469
24,662,6704.24121094
24,663,6704.15478516
24,664,6704.07031250
24,665,6703.98925781
24,666,6703.91113281
24,667,6703.83496094
24,668,6703.76318359
24,669,6703.69335938
24,670,6703.62597656
24,671,6703.56250000
24,672,6703.50097656
24,673,6703.44189453
24,674,6703.38574219
24,675,6703.33203125
24,676,6703.28125000
24,677,6703.23388672
24,678,6703.18798828
24,679,6703.14550781
24,680,6703.10400391
24,681,6703.06542969
24,682,6703.02978516
24,683,6702.99609375
24,684,6702.96484375
24,685,6702.93457031
24,686,6702.90820312
24,687,6702.88281250
24,688,6702.85937500
24,689,6702.83886719
24,690,6702.81933594
24,691,6702.80078125
24,692,6702.78515625
24,693,6702.77050781
24,694,6702.75781250
24,695,6702.74609375
24,696,6702.73583984
24,697,6702.72753906
24,698,6702.71972656
24,699,6702.71240234
24,700,6702.70654297
24,701,6702.70214844
24,702,6702.69824219
24,703,6702.69580078
24,704,6702.69335938
24,705,6702.69140625
24,706,6702.69091797
24,707,6702.69042969
24,708,6702.68994141
24,709,6702.68994141
24,710,6702.68994141
24,711,6702.50488281
24,712,6702.31933594
24,713,6702.13427734
24,714,6701.94921875
24,715,6701.76416016
24,716,6701.57910156
24,717,6701.39453125
24,718,6701.21093750
24,719,6701.02734375
24,720,6700.84570312
24,721,6700.66357422
24,722,6700.48339844
24,723,6700.30371094
24,724,6700.12500000
24,725,6699.94824219
24,726,6699.77246094
24,727,6699.59863281
24,728,6699.42578125
24,729,6699.25488281
24,730,6699.08447266
24,731,6698.91601562
24,732,6698.75000000
24,733,6698.58593750
24,734,6698.42382812
24,735,6698.26269531
24,736,6698.10449219
24,737,6697.94824219
24,738,6697.79345703
24,739,6697.64160156
24,740,6697.49169922
24,741,6697.34375000
24,742,6697.19921875
24,743,6697.05566406
24,744,6696.91601562
24,745,6696.77832031
24,746,6696.64257812
24,747,6696.50976562
24,748,6696.38037109
24,749,6696.25341797
24,750,6696.12890625
24,751,6696.00781250
24,752,6695.88867188
24,753,6695.77246094
24,754,6695.65820312
24,755,6695.54785156
24,756,6695.44042969
24,757,6695.33593750
24,758,6695.23339844
24,759,6695.13476562
24,760,6695.03906250
24,761,6694.94628906
24,762,6694.85644531
24,763,6694.76904297
24,764,6694.68554688
24,765,6694.60449219
24,766,6694.52539062
24,767,6694.45019531
24,768,6694.37744141
24,769,6694.30761719
24,770,6694.24121094
24,771,6694.17724609
24,772,6694.11572266
24,773,6694.05664062
24,774,6694.00048828
24,775,6693.94628906
24,776,6693.89648438
24,777,6693.84765625
24,778,6693.80224609
24,779,6693.75878906
24,780,6693.71826172
24,781,6693.67968750
24,782,6693.64355469
24,783,6693.61035156
24,784,6693.57861328
24,785,6693.54882812
24,786,6693.52148438
24,787,6693.49707031
24,788,6693.47363281
24,789,6693.45214844
24,790,6693.43359375
24,791,6693.41503906
24,792,6693.39892578
24,793,6693.38476562
24,794,6693.37109375
24,795,6693.35937500
24,796,6693.34960938
24,797,6693.34082031
24,798,6693.33300781
24,799,6693.32617188
24,800,6693.32080078
24,801,6693.31640625
24,802,6693.31250000
24,803,6693.30957031
24,804,6693.30761719
24,805,6693.30566406
24,806,6693.30468750
24,807,6693.30371094
24,808,6693.30371094
24,809,6693.30371094
24,810,6693.30371094
24,811,6693.11816406
24,812,6692.93359375
24,813,6692.74804688
24,814,6692.56347656
24,815,6692.37744141
24,816,6692.19238281
24,817,6692.00781250
24,818,6691.82373047
24,819,6691.64062500
24,820,6691.45751953
24,821,6691.27587891
24,822,6691.09570312
24,823,6690.91650391
24,824,6690.73779297
24,825,6690.56054688
24,826,6690.38476562
24,827,6690.20996094
24,828,6690.03759766
24,829,6689.86523438
24,830,6689.69531250
24,831,6689.52734375
24,832,6689.36035156
24,833,6689.19531250
24,834,6689.03222656
24,835,6688.87109375
24,836,6688.71240234
24,837,6688.55566406
24,838,6688.40087891
24,839,6688.24853516
24,840,6688.09863281
24,841,6687.95068359
24,842,6687.80566406
24,843,6687.66210938
24,844,6687.52148438
24,845,6687.38378906
24,846,6687.24804688
24,847,6687.11572266
24,848,6686.98632812
24,849,6686.85791016
24,850,6686.73339844
24,851,6686.61132812
24,852,6686.49218750
24,853,6686.37548828
24,854,6686.26220703
24,855,6686.15136719
24,856,6686.04345703
24,857,6685.93847656
24,858,6685.83691406
24,859,6685.73730469
24,860,6685.64160156
24,861,6685.54785156
24,862,6685.45703125
24,863,6685.37011719
24,864,6685.28613281
24,865,6685.20458984
24,866,6685.12646484
24,867,6685.05126953
24,868,6684.97851562
24,869,6684.90917969
24,870,6684.84179688
24,871,6684.77734375
24,872,6684.71582031
24,873,6684.65625000
24,874,6684.60058594
24,875,6684.54736328
24,876,6684.49609375
24,877,6684.44824219
24,878,6684.40185547
24,879,6684.35839844
24,880,6684.31835938
24,881,6684.27929688
24,882,6684.24365234
24,883,6684.20996094
24,884,6684.17871094
24,885,6684.14843750
24,886,6684.12158203
24,887,6684.09667969
24,888,6684.07324219
24,889,6684.05224609
24,890,6684.03320312
24,891,6684.01464844
24,892,6683.99902344
24,893,6683.98437500
24,894,6683.97119141
24,895,6683.95996094
24,896,6683.94970703
24,897,6683.94042969
24,898,6683.93310547
24,899,6683.92675781
24,900,6683.92089844
24,901,6683.91601562
24,902,6683.91210938
24,903,6683.90917969
24,904,6683.90771484
24,905,6683.90527344
24,906,6683.90429688
24,907,6683.90332031
24,908,6683.90332031
24,909,6683.90332031
24,910,6683.90332031
24,911,6683.71875000
24,912,6683.53320312
24,913,6683.34765625
24,914,6683.16162109
24,915,6682.97656250
24,916,6682.79101562
24,917,6682.60742188
24,918,6682.42285156
24,919,6682.23974609
24,920,6682.05664062
24,921,6681.87548828
24,922,6681.69482422
24,923,6681.51562500
24,924,6681.33691406
24,925,6681.15966797
24,926,6680.98339844
24,927,6680.80908203
24,928,6680.63574219
24,929,6680.46435547
24,930,6680.29394531
24,931,6680.12500000
24,932,6679.95849609
24,933,6679.79394531
24,934,6679.63085938
24,935,6679.46972656
24,936,6679.31103516
24,937,6679.15478516
24,938,6679.00000000
24,939,6678.84765625
24,940,6678.69726562
24,941,6678.54931641
24,942,6678.40332031
24,943,6678.26074219
24,944,6678.12011719
24,945,6677.98193359
24,946,6677.84667969
24,947,6677.71386719
24,948,6677.58398438
24,949,6677.45654297
24,950,6677.33203125
24,951,6677.20996094
24,952,6677.09033203
24,953,6676.97363281
24,954,6676.86035156
24,955,6676.74951172
24,956,6676.64160156
24,957,6676.53710938
24,958,6676.43505859
24,959,6676.33593750
24,960,6676.23925781
24,961,6676.14599609
24,962,6676.05517578
24,963,6675.96777344
24,964,6675.88427734
24,965,6675.80273438
24,966,6675.72412109
24,967,6675.64941406
24,968,6675.57617188
24,969,6675.50634766
24,970,6675.43945312
24,971,6675.37500000
24,972,6675.31347656
24,973,6675.25439453
24,974,6675.19824219
24,975,6675.14453125
24,976,6675.09375000
24,977,6675.04589844
24,978,6675.00000000
24,979,6674.95654297
24,980,6674.91601562
24,981,6674.87792969
24,982,6674.84179688
24,983,6674.80761719
24,984,6674.77636719
24,985,6674.74658203
24,986,6674.71923828
24,987,6674.69433594
24,988,6674.67089844
24,989,6674.65039062
24,990,6674.63085938
24,991,6674.61230469
24,992,6674.59667969
24,993,6674.58251953
24,994,6674.56933594
24,995,6674.55810547
24,996,6674.54785156
24,997,6674.53808594
24,998,6674.53076172
24,999,6674.52392578
25,0,6751.57128906
25,1,6751.55371094
25,2,6751.51953125
25,3,6751.46875000
25,4,6751.40283203
25,5,6751.31982422
25,6,6751.22070312
25,7,6751.10546875
25,8,6750.97412109
25,9,6750.82666016
25,10,6750.66308594
25,11,6750.48339844
25,12,6750.30273438
25,13,6750.12304688
25,14,6749.94384766
25,15,6749.76464844
25,16,6749.58544922
25,17,6749.40722656
25,18,6749.22949219
25,19,6749.05273438
25,20,6748.87646484
25,21,6748.70117188
25,22,6748.52636719
25,23,6748.35253906
25,24,6748.17968750
25,25,6748.00830078
25,26,6747.83789062
25,27,6747.66992188
25,28,6747.50195312
25,29,6747.33593750
25,30,6747.17187500
25,31,6747.00976562
25,32,6746.84863281
25,33,6746.68945312
25,34,6746.53173828
25,35,6746.37695312
25,36,6746.22265625
25,37,6746.07177734
25,38,6745.92187500
25,39,6745.77539062
25,40,6745.62988281
25,41,6745.48632812
25,42,6745.34667969
25,43,6745.20751953
25,44,6745.07226562
25,45,6744.93847656
25,46,6744.80712891
25,47,6744.67871094
25,48,6744.55322266
25,49,6744.43066406
25,50,6744.30908203
25,51,6744.19140625
25,52,6744.07617188
25,53,6743.96386719
25,54,6743.85351562
25,55,6743.74658203
25,56,6743.64257812
25,57,6743.54101562
25,58,6743.44335938
25,59,6743.34667969
25,60,6743.25390625
25,61,6743.16406250
25,62,6743.07666016
25,63,6742.99218750
25,64,6742.91015625
25,65,6742.83105469
25,66,6742.75488281
25,67,6742.68164062
25,68,6742.61083984
25,69,6742.54345703
25,70,6742.47753906
25,71,6742.41552734
25,72,6742.35644531
25,73,6742.29980469
25,74,6742.24511719
25,75,6742.19335938
25,76,6742.14453125
25,77,6742.09765625
25,78,6742.05322266
25,79,6742.01171875
25,80,6741.97216797
25,81,6741.93457031
25,82,6741.89990234
25,83,6741.86718750
25,84,6741.83691406
25,85,6741.80712891
25,86,6741.78173828
25,87,6741.75683594
25,88,6741.73437500
25,89,6741.71435547
25,90,6741.69580078
25,91,6741.67822266
25,92,6741.66210938
25,93,6741.64892578
25,94,6741.63574219
25,95,6741.62500000
25,96,6741.61425781
25,97,6741.60644531
25,98,6741.59863281
25,99,6741.59228516
25,100,6741.58691406
25,101,6741.58203125
25,102,6741.57812500
25,103,6741.57568359
25,104,6741.57324219
25,105,6741.57177734
25,106,6741.57128906
25,107,6741.56982422
25,108,6741.56933594
25,109,6741.56933594
25,110,6741.56933594
25,111,6741.39013672
25,112,6741.21093750
25,113,6741.03076172
25,114,6740.85156250
25,115,6740.67236328
25,116,6740.49316406
25,117,6740.31542969
25,118,6740.13671875
25,119,6739.95849609
25,120,6739.78125000
25,121,6739.60546875
25,122,6739.43066406
25,123,6739.25683594
25,124,6739.08398438
25,125,6738.91259766
25,126,6738.74267578
25,127,6738.57324219
25,128,6738.40576172
25,129,6738.24023438
25,130,6738.07617188
25,131,6737.91308594
25,132,6737.75195312
25,133,6737.59277344
25,134,6737.43457031
25,135,6737.27880859
25,136,6737.12500000
25,137,6736.97363281
25,138,6736.82421875
25,139,6736.67675781
25,140,6736.53173828
25,141,6736.38818359
25,142,6736.24804688
25,143,6736.10937500
25,144,6735.97363281
25,145,6735.84033203
25,146,6735.70898438
25,147,6735.58056641
25,148,6735.45507812
25,149,6735.33105469
25,150,6735.21093750
25,151,6735.09277344
25,152,6734.97753906
25,153,6734.86425781
25,154,6734.75537109
25,155,6734.64843750
25,156,6734.54394531
25,157,6734.44238281
25,158,6734.34375000
25,159,6734.24902344
25,160,6734.15527344
25,161,6734.06494141
25,162,6733.97802734
25,163,6733.89306641
25,164,6733.81201172
25,165,6733.73242188
25,166,6733.65625000
25,167,6733.58300781
25,168,6733.51269531
25,169,6733.44531250
25,170,6733.37988281
25,171,6733.31835938
25,172,6733.25781250
25,173,6733.20117188
25,174,6733.14697266
25,175,6733.09570312
25,176,6733.04589844
25,177,6733.00000000
25,178,6732.95507812
25,179,6732.91308594
25,180,6732.87402344
25,181,6732.83691406
25,182,6732.80175781
25,183,6732.76953125
25,184,6732.73828125
25,185,6732.70898438
25,186,6732.68359375
25,187,6732.65917969
25,188,6732.63671875
25,189,6732.61669922
25,190,6732.59765625
25,191,6732.58007812
25,192,6732.56445312
25,193,6732.55029297
25,194,6732.53808594
25,195,6732.52734375
25,196,6732.51660156
25,197,6732.50878906
25,198,6732.50097656
25,199,6732.49511719
25,200,6732.48974609
25,201,6732.48437500
25,202,6732.48144531
25,203,6732.47851562
25,204,6732.47656250
25,205,6732.47412109
25,206,6732.47363281
25,207,6732.47216797
25,208,6732.47216797
25,209,6732.47216797
25,210,6732.47216797
25,211,6732.29199219
25,212,6732.11230469
25,213,6731.93164062
25,214,6731.75292969
25,215,6731.57324219
25,216,6731.39404297
25,217,6731.21582031
25,218,6731.03808594
25,219,6730.86132812
25,220,6730.68505859
25,221,6730.50927734
25,222,6730.33447266
25,223,6730.16015625
25,224,6729.98779297
25,225,6729.81640625
25,226,6729.64599609
25,227,6729.47656250
25,228,6729.30957031
25,229,6729.14355469
25,230,6728.97851562
25,231,6728.81640625
25,232,6728.65527344
25,233,6728.49511719
25,234,6728.33740234
25,235,6728.18164062
25,236,6728.02734375
25,237,6727.87597656
25,238,6727.72656250
25,239,6727.57910156
25,240,6727.43359375
25,241,6727.29052734
25,242,6727.15039062
25,243,6727.01123047
25,244,6726.87548828
25,245,6726.74218750
25,246,6726.61035156
25,247,6726.48242188
25,248,6726.35595703
25,249,6726.23242188
25,250,6726.11132812
25,251,6725.99365234
25,252,6725.87792969
25,253,6725.76562500
25,254,6725.65625000
25,255,6725.54882812
25,256,6725.44531250
25,257,6725.34375000
25,258,6725.24511719
25,259,6725.14843750
25,260,6725.05566406
25,261,6724.96582031
25,262,6724.87841797
25,263,6724.79394531
25,264,6724.71191406
25,265,6724.63378906
25,266,6724.55664062
25,267,6724.48339844
25,268,6724.41259766
25,269,6724.34472656
25,270,6724.28027344
25,271,6724.21777344
25,272,6724.15771484
25,273,6724.10156250
25,274,6724.04687500
25,275,6723.99511719
25,276,6723.94580078
25,277,6723.89941406
25,278,6723.85498047
25,279,6723.81298828
25,280,6723.77392578
25,281,6723.73632812
25,282,6723.70117188
25,283,6723.66845703
25,284,6723.63769531
25,285,6723.60937500
25,286,6723.58300781
25,287,6723.55859375
25,288,6723.53710938
25,289,6723.51611328
25,290,6723.49707031
25,291,6723.47998047
25,292,6723.46386719
25,293,6723.45019531
25,294,6723.43750000
25,295,6723.42626953
25,296,6723.41601562
25,297,6723.40771484
25,298,6723.39990234
25,299,6723.39404297
25,300,6723.38867188
25,301,6723.38378906
25,302,6723.37988281
25,303,6723.37744141
25,304,6723.37500000
25,305,6723.37353516
25,306,6723.37207031
25,307,6723.37158203
25,308,6723.37158203
25,309,6723.37158203
25,310,6723.37158203
25,311,6723.19140625
25,312,6723.01220703
25,313,6722.83251953
25,314,6722.65234375
25,315,6722.47363281
25,316,6722.29394531
25,317,6722.11523438
25,318,6721.93652344
25,319,6721.75927734
25,320,6721.58203125
25,321,6721.40576172
25,322,6721.23144531
25,323,6721.05761719
25,324,6720.88476562
25,325,6720.71289062
25,326,6720.54296875
25,327,6720.37353516
25,328,6720.20605469
25,329,6720.04003906
25,330,6719.87597656
25,331,6719.71289062
25,332,6719.55126953
25,333,6719.39160156
25,334,6719.23339844
25,335,6719.07812500
25,336,6718.92382812
25,337,6718.77197266
25,338,6718.62304688
25,339,6718.47509766
25,340,6718.32910156
25,341,6718.18603516
25,342,6718.04492188
25,343,6717.90625000
25,344,6717.77050781
25,345,6717.63671875
25,346,6717.50537109
25,347,6717.37695312
25,348,6717.25097656
25,349,6717.12695312
25,350,6717.00585938
25,351,6716.88818359
25,352,6716.77294922
25,353,6716.66015625
25,354,6716.55078125
25,355,6716.44335938
25,356,6716.33886719
25,357,6716.23730469
25,358,6716.13916016
25,359,6716.04345703
25,360,6715.95019531
25,361,6715.86035156
25,362,6715.77246094
25,363,6715.68847656
25,364,6715.60595703
25,365,6715.52734375
25,366,6715.45117188
25,367,6715.37744141
25,368,6715.30664062
25,369,6715.23925781
25,370,6715.17382812
25,371,6715.11132812
25,372,6715.05175781
25,373,6714.99511719
25,374,6714.94091797
25,375,6714.88818359
25,376,6714.83984375
25,377,6714.79248047
25,378,6714.74804688
25,379,6714.70654297
25,380,6714.66699219
25,381,6714.62890625
25,382,6714.59375000
25,383,6714.56152344
25,384,6714.53027344
25,385,6714.50195312
25,386,6714.47558594
25,387,6714.45166016
25,388,6714.42919922
25,389,6714.40869141
25,390,6714.38964844
25,391,6714.37255859
25,392,6714.35644531
25,393,6714.34277344
25,394,6714.32958984
25,395,6714.31835938
25,396,6714.30859375
25,397,6714.29980469
25,398,6714.29199219
25,399,6714.28613281
25,400,6714.28027344
25,401,6714.27636719
25,402,6714.27246094
25,403,6714.26953125
25,404,6714.26806641
