init,epoch,objective
29,161,6313.73681641
29,162,6313.66210938
29,163,6313.58886719
29,164,6313.51904297
29,165,6313.45117188
29,166,6313.38574219
29,167,6313.32226562
29,168,6313.26171875
29,169,6313.20410156
29,170,6313.14746094
29,171,6313.09472656
29,172,6313.04296875
29,173,6312.99462891
29,174,6312.94824219
29,175,6312.90332031
29,176,6312.86083984
29,177,6312.82080078
29,178,6312.78320312
29,179,6312.74707031
29,180,6312.71289062
29,181,6312.68115234
29,182,6312.65087891
29,183,6312.62304688
29,184,6312.59667969
29,185,6312.57226562
29,186,6312.54980469
29,187,6312.52832031
29,188,6312.50927734
29,189,6312.49218750
29,190,6312.47558594
29,191,6312.46044922
29,192,6312.44677734
29,193,6312.43505859
29,194,6312.42431641
29,195,6312.41455078
29,196,6312.40576172
29,197,6312.39843750
29,198,6312.39257812
29,199,6312.38671875
29,200,6312.38232422
29,201,6312.37792969
29,202,6312.37500000
29,203,6312.37255859
29,204,6312.37060547
29,205,6312.36962891
29,206,6312.36865234
29,207,6312.36816406
29,208,6312.36767578
29,209,6312.36718750
29,210,6312.36718750
29,211,6312.21289062
29,212,6312.05761719
29,213,6311.90332031
29,214,6311.74853516
29,215,6311.59472656
29,216,6311.44042969
29,217,6311.28710938
29,218,6311.13378906
29,219,6310.98144531
29,220,6310.82910156
29,221,6310.67871094
29,222,6310.52832031
29,223,6310.37890625
29,224,6310.23046875
29,225,6310.08300781
29,226,6309.93652344
29,227,6309.79101562
29,228,6309.64746094
29,229,6309.50390625
29,230,6309.36328125
29,231,6309.22363281
29,232,6309.08496094
29,233,6308.94726562
29,234,6308.81103516
29,235,6308.67724609
29,236,6308.54492188
29,237,6308.41406250
29,238,6308.28515625
29,239,6308.15820312
29,240,6308.03320312
29,241,6307.91015625
29,242,6307.78906250
29,243,6307.66992188
29,244,6307.55224609
29,245,6307.43798828
29,246,6307.32470703
29,247,6307.21386719
29,248,6307.10546875
29,249,6306.99902344
29,250,6306.89501953
29,251,6306.79394531
29,252,6306.69433594
29,253,6306.59814453
29,254,6306.50341797
29,255,6306.41113281
29,256,6306.32177734
29,257,6306.23437500
29,258,6306.14941406
29,259,6306.06738281
29,260,6305.98730469
29,261,6305.90966797
29,262,6305.83496094
29,263,6305.76171875
29,264,6305.69140625
29,265,6305.62353516
29,266,6305.55810547
29,267,6305.49511719
29,268,6305.43457031
29,269,6305.37597656
29,270,6305.32031250
29,271,6305.26660156
29,272,6305.21533203
29,273,6305.16650391
29,274,6305.11914062
29,275,6305.07519531
29,276,6305.03222656
29,277,6304.99267578
29,278,6304.95410156
29,279,6304.91845703
29,280,6304.88427734
29,281,6304.85205078
29,282,6304.82226562
29,283,6304.79443359
29,284,6304.76806641
29,285,6304.74316406
29,286,6304.72070312
29,287,6304.69921875
29,288,6304.68017578
29,289,6304.66210938
29,290,6304.64648438
29,291,6304.63134766
29,292,6304.61816406
29,293,6304.60595703
29,294,6304.59521484
29,295,6304.58544922
29,296,6304.57666016
29,297,6304.56933594
29,298,6304.56347656
29,299,6304.55761719
29,300,6304.55273438
29,301,6304.54931641
29,302,6304.54589844
29,303,6304.54345703
29,304,6304.54101562
29,305,6304.54052734
29,306,6304.53906250
29,307,6304.53857422
29,308,6304.53808594
29,309,6304.53808594
29,310,6304.53808594
29,311,6304.38378906
29,312,6304.22949219
29,313,6304.07470703
29,314,6303.92041016
29,315,6303.76611328
29,316,6303.61230469
29,317,6303.45800781
29,318,6303.30419922
29,319,6303.15136719
29,320,6302.99951172
29,321,6302.84765625
29,322,6302.69726562
29,323,6302.54785156
29,324,6302.39941406
29,325,6302.25146484
29,326,6302.10546875
29,327,6301.95947266
29,328,6301.81542969
29,329,6301.67236328
29,330,6301.53027344
29,331,6301.39062500
29,332,6301.25195312
29,333,6301.11425781
29,334,6300.97851562
29,335,6300.84375000
29,336,6300.71191406
29,337,6300.58105469
29,338,6300.45214844
29,339,6300.32519531
29,340,6300.20019531
29,341,6300.07714844
29,342,6299.95605469
29,343,6299.83691406
29,344,6299.71972656
29,345,6299.60449219
29,346,6299.49121094
29,347,6299.38134766
29,348,6299.27294922
29,349,6299.16699219
29,350,6299.06298828
29,351,6298.96142578
29,352,6298.86279297
29,353,6298.76562500
29,354,6298.67089844
29,355,6298.57958984
29,356,6298.48925781
29,357,6298.40234375
29,358,6298.31738281
29,359,6298.23535156
29,360,6298.15527344
29,361,6298.07714844
29,362,6298.00292969
29,363,6297.92968750
29,364,6297.85986328
29,365,6297.79199219
29,366,6297.72607422
29,367,6297.66308594
29,368,6297.60253906
29,369,6297.54394531
29,370,6297.48828125
29,371,6297.43457031
29,372,6297.38378906
29,373,6297.33496094
29,374,6297.28808594
29,375,6297.24316406
29,376,6297.20117188
29,377,6297.16015625
29,378,6297.12304688
29,379,6297.08691406
29,380,6297.05273438
29,381,6297.02050781
29,382,6296.99023438
29,383,6296.96191406
29,384,6296.93652344
29,385,6296.91162109
29,386,6296.88916016
29,387,6296.86816406
29,388,6296.84863281
29,389,6296.83105469
29,390,6296.81494141
29,391,6296.79980469
29,392,6296.78613281
29,393,6296.77441406
29,394,6296.76269531
29,395,6296.75390625
29,396,6296.74462891
29,397,6296.73828125
29,398,6296.73144531
29,399,6296.72607422
29,400,6296.72119141
29,401,6296.71777344
29,402,6296.71386719
29,403,6296.71191406
29,404,6296.70996094
29,405,6296.70849609
29,406,6296.70751953
29,407,6296.70703125
29,408,6296.70654297
29,409,6296.70703125
29,410,6296.70703125
29,411,6296.55175781
29,412,6296.39697266
29,413,6296.24218750
29,414,6296.08789062
29,415,6295.93310547
29,416,6295.77929688
29,417,6295.62500000
29,418,6295.47265625
29,419,6295.31982422
29,420,6295.16796875
29,421,6295.01660156
29,422,6294.86621094
29,423,6294.71679688
29,424,6294.56835938
29,425,6294.42089844
29,426,6294.27441406
29,427,6294.12890625
29,428,6293.98437500
29,429,6293.84130859
29,430,6293.70019531
29,431,6293.55957031
29,432,6293.42089844
29,433,6293.28320312
29,434,6293.14746094
29,435,6293.01367188
29,436,6292.88085938
29,437,6292.75000000
29,438,6292.62109375
29,439,6292.49511719
29,440,6292.36914062
29,441,6292.24609375
29,442,6292.12500000
29,443,6292.00585938
29,444,6291.88867188
29,445,6291.77343750
29,446,6291.66015625
29,447,6291.54980469
29,448,6291.44140625
29,449,6291.33447266
29,450,6291.23095703
29,451,6291.12988281
29,452,6291.03027344
29,453,6290.93359375
29,454,6290.83886719
29,455,6290.74707031
29,456,6290.65722656
29,457,6290.56982422
29,458,6290.48535156
29,459,6290.40234375
29,460,6290.32275391
29,461,6290.24511719
29,462,6290.16992188
29,463,6290.09765625
29,464,6290.02734375
29,465,6289.95898438
29,466,6289.89404297
29,467,6289.83007812
29,468,6289.76953125
29,469,6289.71093750
29,470,6289.65527344
29,471,6289.60253906
29,472,6289.55078125
29,473,6289.50195312
29,474,6289.45507812
29,475,6289.41015625
29,476,6289.36767578
29,477,6289.32763672
29,478,6289.28955078
29,479,6289.25341797
29,480,6289.21972656
29,481,6289.18750000
29,482,6289.15722656
29,483,6289.12890625
29,484,6289.10253906
29,485,6289.07812500
29,486,6289.05566406
29,487,6289.03466797
29,488,6289.01562500
29,489,6288.99755859
29,490,6288.98144531
29,491,6288.96630859
29,492,6288.95312500
29,493,6288.94042969
29,494,6288.93017578
29,495,6288.91992188
29,496,6288.91210938
29,497,6288.90429688
29,498,6288.89794922
29,499,6288.89257812
29,500,6288.88769531
29,501,6288.88378906
29,502,6288.88085938
29,503,6288.87841797
29,504,6288.87695312
29,505,6288.87500000
29,506,6288.87402344
29,507,6288.87353516
29,508,6288.87304688
29,509,6288.87304688
29,510,6288.87304688
29,511,6288.71875000
29,512,6288.56396484
29,513,6288.40966797
29,514,6288.25488281
29,515,6288.10009766
29,516,6287.94531250
29,517,6287.79150391
29,518,6287.63818359
29,519,6287.48437500
29,520,6287.33154297
29,521,6287.18017578
29,522,6287.02929688
29,523,6286.87988281
29,524,6286.73046875
29,525,6286.58300781
29,526,6286.43603516
29,527,6286.29003906
29,528,6286.14599609
29,529,6286.00292969
29,530,6285.86035156
29,531,6285.71972656
29,532,6285.58105469
29,533,6285.44335938
29,534,6285.30761719
29,535,6285.17382812
29,536,6285.04101562
29,537,6284.91015625
29,538,6284.78125000
29,539,6284.65380859
29,540,6284.52832031
29,541,6284.40478516
29,542,6284.28320312
29,543,6284.16406250
29,544,6284.04687500
29,545,6283.93164062
29,546,6283.81835938
29,547,6283.70800781
29,548,6283.59863281
29,549,6283.49267578
29,550,6283.38867188
29,551,6283.28710938
29,552,6283.18750000
29,553,6283.08984375
29,554,6282.99511719
29,555,6282.90283203
29,556,6282.81250000
29,557,6282.72558594
29,558,6282.63964844
29,559,6282.55761719
29,560,6282.47753906
29,561,6282.39941406
29,562,6282.32421875
29,563,6282.25146484
29,564,6282.18115234
29,565,6282.11328125
29,566,6282.04785156
29,567,6281.98486328
29,568,6281.92382812
29,569,6281.86572266
29,570,6281.80957031
29,571,6281.75585938
29,572,6281.70458984
29,573,6281.65527344
29,574,6281.60839844
29,575,6281.56347656
29,576,6281.52148438
29,577,6281.48144531
29,578,6281.44287109
29,579,6281.40673828
29,580,6281.37255859
29,581,6281.34082031
29,582,6281.31054688
29,583,6281.28222656
29,584,6281.25585938
29,585,6281.23144531
29,586,6281.20898438
29,587,6281.18750000
29,588,6281.16796875
29,589,6281.15039062
29,590,6281.13427734
29,591,6281.11914062
29,592,6281.10546875
29,593,6281.09375000
29,594,6281.08300781
29,595,6281.07275391
29,596,6281.06445312
29,597,6281.05712891
29,598,6281.05078125
29,599,6281.04492188
29,600,6281.04052734
29,601,6281.03662109
29,602,6281.03320312
29,603,6281.03125000
29,604,6281.02929688
29,605,6281.02832031
29,606,6281.02685547
29,607,6281.02587891
29,608,6281.02539062
29,609,6281.02539062
29,610,6281.02539062
29,611,6280.87109375
29,612,6280.71630859
29,613,6280.56054688
29,614,6280.40576172
29,615,6280.25097656
29,616,6280.09570312
29,617,6279.94140625
29,618,6279.78808594
29,619,6279.63476562
29,620,6279.48144531
29,621,6279.33007812
29,622,6279.17968750
29,623,6279.02832031
29,624,6278.87939453
29,625,6278.73144531
29,626,6278.58447266
29,627,6278.43847656
29,628,6278.29394531
29,629,6278.14990234
29,630,6278.00830078
29,631,6277.86718750
29,632,6277.72851562
29,633,6277.59082031
29,634,6277.45507812
29,635,6277.32080078
29,636,6277.18798828
29,637,6277.05712891
29,638,6276.92773438
29,639,6276.79980469
29,640,6276.67480469
29,641,6276.55126953
29,642,6276.42968750
29,643,6276.31005859
29,644,6276.19238281
29,645,6276.07763672
29,646,6275.96386719
29,647,6275.85302734
29,648,6275.74511719
29,649,6275.63818359
29,650,6275.53417969
29,651,6275.43212891
29,652,6275.33203125
29,653,6275.23535156
29,654,6275.14062500
29,655,6275.04785156
29,656,6274.95800781
29,657,6274.87011719
29,658,6274.78466797
29,659,6274.70166016
29,660,6274.62109375
29,661,6274.54296875
29,662,6274.46826172
29,663,6274.39550781
29,664,6274.32519531
29,665,6274.25683594
29,666,6274.19140625
29,667,6274.12841797
29,668,6274.06738281
29,669,6274.00927734
29,670,6273.95263672
29,671,6273.89941406
29,672,6273.84814453
29,673,6273.79882812
29,674,6273.75146484
29,675,6273.70654297
29,676,6273.66406250
29,677,6273.62402344
29,678,6273.58593750
29,679,6273.54980469
29,680,6273.51513672
29,681,6273.48339844
29,682,6273.45312500
29,683,6273.42480469
29,684,6273.39843750
29,685,6273.37353516
29,686,6273.35058594
29,687,6273.33007812
29,688,6273.31054688
29,689,6273.29248047
29,690,6273.27636719
29,691,6273.26171875
29,692,6273.24804688
29,693,6273.23535156
29,694,6273.22460938
29,695,6273.21582031
29,696,6273.20703125
29,697,6273.19921875
29,698,6273.19335938
29,699,6273.18750000
29,700,6273.18261719
29,701,6273.17871094
29,702,6273.17578125
29,703,6273.17285156
29,704,6273.17187500
29,705,6273.16992188
29,706,6273.16894531
29,707,6273.16796875
29,708,6273.16845703
29,709,6273.16796875
29,710,6273.16796875
29,711,6273.01269531
29,712,6272.85839844
29,713,6272.70263672
29,714,6272.54687500
29,715,6272.39208984
29,716,6272.23730469
29,717,6272.08251953
29,718,6271.92773438
29,719,6271.77441406
29,720,6271.62158203
29,721,6271.46972656
29,722,6271.31884766
29,723,6271.16845703
29,724,6271.01953125
29,725,6270.87060547
29,726,6270.72363281
29,727,6270.57714844
29,728,6270.43261719
29,729,6270.28906250
29,730,6270.14648438
29,731,6270.00683594
29,732,6269.86621094
29,733,6269.72851562
29,734,6269.59228516
29,735,6269.45751953
29,736,6269.32470703
29,737,6269.19287109
29,738,6269.06640625
29,739,6268.94140625
29,740,6268.81933594
29,741,6268.69824219
29,742,6268.58007812
29,743,6268.46289062
29,744,6268.34863281
29,745,6268.23535156
29,746,6268.12548828
29,747,6268.01757812
29,748,6267.91113281
29,749,6267.80761719
29,750,6267.70654297
29,751,6267.60644531
29,752,6267.50976562
29,753,6267.41503906
29,754,6267.32275391
29,755,6267.23291016
29,756,6267.14501953
29,757,6267.05957031
29,758,6266.97656250
29,759,6266.89599609
29,760,6266.81787109
29,761,6266.74218750
29,762,6266.66894531
29,763,6266.59716797
29,764,6266.52880859
29,765,6266.46191406
29,766,6266.39990234
29,767,6266.33984375
29,768,6266.28222656
29,769,6266.22705078
29,770,6266.17382812
29,771,6266.12207031
29,772,6266.07324219
29,773,6266.02636719
29,774,6265.98193359
29,775,6265.93994141
29,776,6265.89941406
29,777,6265.86132812
29,778,6265.82519531
29,779,6265.79101562
29,780,6265.75781250
29,781,6265.72851562
29,782,6265.69921875
29,783,6265.67285156
29,784,6265.64794922
29,785,6265.62451172
29,786,6265.60253906
29,787,6265.58300781
29,788,6265.56494141
29,789,6265.54785156
29,790,6265.53222656
29,791,6265.51855469
29,792,6265.50537109
29,793,6265.49365234
29,794,6265.48388672
29,795,6265.47460938
29,796,6265.46679688
29,797,6265.45898438
29,798,6265.45312500
29,799,6265.44824219
29,800,6265.44335938
29,801,6265.44042969
29,802,6265.43652344
29,803,6265.43457031
29,804,6265.43359375
29,805,6265.43164062
29,806,6265.43066406
29,807,6265.43017578
29,808,6265.43017578
29,809,6265.43017578
29,810,6265.43017578
29,811,6265.28320312
29,812,6265.13671875
29,813,6264.99023438
29,814,6264.84277344
29,815,6264.69531250
29,816,6264.54931641
29,817,6264.40283203
29,818,6264.25683594
29,819,6264.11132812
29,820,6263.96679688
29,821,6263.82275391
29,822,6263.67968750
29,823,6263.53710938
29,824,6263.39550781
29,825,6263.25537109
29,826,6263.11523438
29,827,6262.97753906
29,828,6262.84033203
29,829,6262.70410156
29,830,6262.56933594
29,831,6262.43652344
29,832,6262.30371094
29,833,6262.17285156
29,834,6262.04394531
29,835,6261.91650391
29,836,6261.79052734
29,837,6261.66601562
29,838,6261.54296875
29,839,6261.42285156
29,840,6261.30322266
29,841,6261.18652344
29,842,6261.07128906
29,843,6260.95800781
29,844,6260.84619141
29,845,6260.73681641
29,846,6260.62939453
29,847,6260.52441406
29,848,6260.42089844
29,849,6260.31933594
29,850,6260.22070312
29,851,6260.12402344
29,852,6260.03027344
29,853,6259.93798828
29,854,6259.84765625
29,855,6259.75976562
29,856,6259.67480469
29,857,6259.59277344
29,858,6259.51464844
29,859,6259.43750000
29,860,6259.36328125
29,861,6259.29101562
29,862,6259.22216797
29,863,6259.15478516
29,864,6259.08984375
29,865,6259.02636719
29,866,6258.96582031
29,867,6258.90771484
29,868,6258.85156250
29,869,6258.79785156
29,870,6258.74560547
29,871,6258.69628906
29,872,6258.64843750
29,873,6258.60351562
29,874,6258.56054688
29,875,6258.51953125
29,876,6258.48046875
29,877,6258.44335938
29,878,6258.40722656
29,879,6258.37500000
29,880,6258.34375000
29,881,6258.31445312
29,882,6258.28613281
29,883,6258.26025391
29,884,6258.23632812
29,885,6258.21386719
29,886,6258.19238281
29,887,6258.17285156
29,888,6258.15478516
29,889,6258.13867188
29,890,6258.12353516
29,891,6258.11035156
29,892,6258.09765625
29,893,6258.08691406
29,894,6258.07617188
29,895,6258.06738281
29,896,6258.05957031
29,897,6258.05273438
29,898,6258.04687500
29,899,6258.04199219
29,900,6258.03759766
29,901,6258.03417969
29,902,6258.03125000
29,903,6258.02832031
29,904,6258.02734375
29,905,6258.02636719
29,906,6258.02539062
29,907,6258.02490234
29,908,6258.02441406
29,909,6258.02441406
29,910,6258.02441406
29,911,6257.88232422
29,912,6257.73974609
29,913,6257.59716797
29,914,6257.45507812
29,915,6257.31250000
29,916,6257.17041016
29,917,6257.02880859
29,918,6256.88671875
29,919,6256.74609375
29,920,6256.60546875
29,921,6256.46582031
29,922,6256.32763672
29,923,6256.18945312
29,924,6256.05224609
29,925,6255.91650391
29,926,6255.78173828
29,927,6255.64746094
29,928,6255.51464844
29,929,6255.38281250
29,930,6255.25195312
29,931,6255.12255859
29,932,6254.99511719
29,933,6254.86816406
29,934,6254.74316406
29,935,6254.61962891
29,936,6254.49755859
29,937,6254.37744141
29,938,6254.25878906
29,939,6254.14160156
29,940,6254.02636719
29,941,6253.91259766
29,942,6253.80078125
29,943,6253.69140625
29,944,6253.58300781
29,945,6253.47753906
