init,epoch,objective
29,80,7040.13476562
29,81,7040.09765625
29,82,7040.06201172
29,83,7040.02929688
29,84,7039.99853516
29,85,7039.96972656
29,86,7039.94287109
29,87,7039.91894531
29,88,7039.89648438
29,89,7039.87548828
29,90,7039.85644531
29,91,7039.83886719
29,92,7039.82324219
29,93,7039.80957031
29,94,7039.79687500
29,95,7039.78515625
29,96,7039.77539062
29,97,7039.76660156
29,98,7039.75976562
29,99,7039.75292969
29,100,7039.74804688
29,101,7039.74316406
29,102,7039.73974609
29,103,7039.73681641
29,104,7039.73437500
29,105,7039.73291016
29,106,7039.73242188
29,107,7039.73095703
29,108,7039.73095703
29,109,7039.73046875
29,110,7039.73046875
29,111,7039.54980469
29,112,7039.36816406
29,113,7039.18701172
29,114,7039.00634766
29,115,7038.82617188
29,116,7038.64550781
29,117,7038.46630859
29,118,7038.28710938
29,119,7038.10888672
29,120,7037.93164062
29,121,7037.75390625
29,122,7037.57812500
29,123,7037.40380859
29,124,7037.22949219
29,125,7037.05664062
29,126,7036.88574219
29,127,7036.71582031
29,128,7036.54687500
29,129,7036.37988281
29,130,7036.21435547
29,131,7036.05078125
29,132,7035.88867188
29,133,7035.72851562
29,134,7035.56933594
29,135,7035.41210938
29,136,7035.25781250
29,137,7035.10546875
29,138,7034.95507812
29,139,7034.80566406
29,140,7034.66015625
29,141,7034.51611328
29,142,7034.37500000
29,143,7034.23535156
29,144,7034.09863281
29,145,7033.96386719
29,146,7033.83251953
29,147,7033.70312500
29,148,7033.57714844
29,149,7033.45263672
29,150,7033.33105469
29,151,7033.21240234
29,152,7033.09619141
29,153,7032.98339844
29,154,7032.87255859
29,155,7032.76513672
29,156,7032.66015625
29,157,7032.55859375
29,158,7032.45898438
29,159,7032.36328125
29,160,7032.26953125
29,161,7032.17871094
29,162,7032.09082031
29,163,7032.00537109
29,164,7031.92333984
29,165,7031.84375000
29,166,7031.76660156
29,167,7031.69287109
29,168,7031.62255859
29,169,7031.55371094
29,170,7031.48876953
29,171,7031.42578125
29,172,7031.36621094
29,173,7031.30859375
29,174,7031.25488281
29,175,7031.20214844
29,176,7031.15283203
29,177,7031.10546875
29,178,7031.06103516
29,179,7031.01904297
29,180,7030.97949219
29,181,7030.94238281
29,182,7030.90673828
29,183,7030.87353516
29,184,7030.84375000
29,185,7030.81445312
29,186,7030.78759766
29,187,7030.76367188
29,188,7030.74121094
29,189,7030.71972656
29,190,7030.70117188
29,191,7030.68408203
29,192,7030.66748047
29,193,7030.65380859
29,194,7030.64160156
29,195,7030.62939453
29,196,7030.61962891
29,197,7030.61132812
29,198,7030.60400391
29,199,7030.59765625
29,200,7030.59179688
29,201,7030.58740234
29,202,7030.58398438
29,203,7030.58105469
29,204,7030.57861328
29,205,7030.57714844
29,206,7030.57617188
29,207,7030.57519531
29,208,7030.57519531
29,209,7030.57519531
29,210,7030.57519531
29,211,7030.39355469
29,212,7030.21191406
29,213,7030.03076172
29,214,7029.85009766
29,215,7029.66992188
29,216,7029.48974609
29,217,7029.30908203
29,218,7029.13037109
29,219,7028.95166016
29,220,7028.77343750
29,221,7028.59716797
29,222,7028.42041016
29,223,7028.24609375
29,224,7028.07128906
29,225,7027.89843750
29,226,7027.72656250
29,227,7027.55664062
29,228,7027.38769531
29,229,7027.22070312
29,230,7027.05468750
29,231,7026.89013672
29,232,7026.72753906
29,233,7026.56689453
29,234,7026.40771484
29,235,7026.25097656
29,236,7026.09521484
29,237,7025.94189453
29,238,7025.79101562
29,239,7025.64306641
29,240,7025.49560547
29,241,7025.35205078
29,242,7025.20996094
29,243,7025.07031250
29,244,7024.93261719
29,245,7024.79833984
29,246,7024.66601562
29,247,7024.53662109
29,248,7024.40917969
29,249,7024.28515625
29,250,7024.16357422
29,251,7024.04443359
29,252,7023.92871094
29,253,7023.81494141
29,254,7023.70410156
29,255,7023.59667969
29,256,7023.49218750
29,257,7023.38964844
29,258,7023.29003906
29,259,7023.19335938
29,260,7023.09960938
29,261,7023.00878906
29,262,7022.92089844
29,263,7022.83593750
29,264,7022.75390625
29,265,7022.67382812
29,266,7022.59716797
29,267,7022.52343750
29,268,7022.45214844
29,269,7022.38378906
29,270,7022.31835938
29,271,7022.25585938
29,272,7022.19580078
29,273,7022.13867188
29,274,7022.08300781
29,275,7022.03076172
29,276,7021.98144531
29,277,7021.93457031
29,278,7021.89013672
29,279,7021.84765625
29,280,7021.80761719
29,281,7021.77050781
29,282,7021.73486328
29,283,7021.70263672
29,284,7021.67089844
29,285,7021.64257812
29,286,7021.61669922
29,287,7021.59228516
29,288,7021.56933594
29,289,7021.54785156
29,290,7021.52929688
29,291,7021.51171875
29,292,7021.49609375
29,293,7021.48144531
29,294,7021.46875000
29,295,7021.45800781
29,296,7021.44824219
29,297,7021.43945312
29,298,7021.43164062
29,299,7021.42529297
29,300,7021.41992188
29,301,7021.41503906
29,302,7021.41210938
29,303,7021.40869141
29,304,7021.40673828
29,305,7021.40527344
29,306,7021.40429688
29,307,7021.40332031
29,308,7021.40332031
29,309,7021.40234375
29,310,7021.40234375
29,311,7021.22119141
29,312,7021.04003906
29,313,7020.85839844
29,314,7020.67773438
29,315,7020.49658203
29,316,7020.31591797
29,317,7020.13623047
29,318,7019.95654297
29,319,7019.77832031
29,320,7019.60009766
29,321,7019.42285156
29,322,7019.24707031
29,323,7019.07177734
29,324,7018.89746094
29,325,7018.72412109
29,326,7018.55273438
29,327,7018.38281250
29,328,7018.21386719
29,329,7018.04638672
29,330,7017.88085938
29,331,7017.71582031
29,332,7017.55371094
29,333,7017.39257812
29,334,7017.23291016
29,335,7017.07617188
29,336,7016.92089844
29,337,7016.76757812
29,338,7016.61718750
29,339,7016.46875000
29,340,7016.32177734
29,341,7016.17724609
29,342,7016.03515625
29,343,7015.89599609
29,344,7015.75878906
29,345,7015.62402344
29,346,7015.49121094
29,347,7015.36132812
29,348,7015.23437500
29,349,7015.10986328
29,350,7014.98730469
29,351,7014.86914062
29,352,7014.75292969
29,353,7014.63964844
29,354,7014.52832031
29,355,7014.42089844
29,356,7014.31542969
29,357,7014.21386719
29,358,7014.11425781
29,359,7014.01757812
29,360,7013.92382812
29,361,7013.83300781
29,362,7013.74414062
29,363,7013.65917969
29,364,7013.57714844
29,365,7013.49755859
29,366,7013.42089844
29,367,7013.34667969
29,368,7013.27539062
29,369,7013.20703125
29,370,7013.14160156
29,371,7013.07861328
29,372,7013.01855469
29,373,7012.96093750
29,374,7012.90625000
29,375,7012.85351562
29,376,7012.80371094
29,377,7012.75683594
29,378,7012.71240234
29,379,7012.66992188
29,380,7012.62988281
29,381,7012.59228516
29,382,7012.55664062
29,383,7012.52392578
29,384,7012.49267578
29,385,7012.46386719
29,386,7012.43750000
29,387,7012.41259766
29,388,7012.39013672
29,389,7012.37011719
29,390,7012.35058594
29,391,7012.33300781
29,392,7012.31738281
29,393,7012.30273438
29,394,7012.29003906
29,395,7012.27880859
29,396,7012.26855469
29,397,7012.26025391
29,398,7012.25244141
29,399,7012.24609375
29,400,7012.24023438
29,401,7012.23632812
29,402,7012.23242188
29,403,7012.22949219
29,404,7012.22753906
29,405,7012.22607422
29,406,7012.22412109
29,407,7012.22363281
29,408,7012.22363281
29,409,7012.22363281
29,410,7012.22363281
29,411,7012.04101562
29,412,7011.85937500
29,413,7011.67724609
29,414,7011.49511719
29,415,7011.31347656
29,416,7011.13232422
29,417,7010.95166016
29,418,7010.77148438
29,419,7010.59179688
29,420,7010.41308594
29,421,7010.23535156
29,422,7010.05859375
29,423,7009.88330078
29,424,7009.70800781
29,425,7009.53417969
29,426,7009.36230469
29,427,7009.19140625
29,428,7009.02148438
29,429,7008.85498047
29,430,7008.69140625
29,431,7008.53027344
29,432,7008.37011719
29,433,7008.21191406
29,434,7008.05566406
29,435,7007.90136719
29,436,7007.74902344
29,437,7007.59960938
29,438,7007.45117188
29,439,7007.30468750
29,440,7007.16113281
29,441,7007.01953125
29,442,7006.87988281
29,443,7006.74267578
29,444,7006.60839844
29,445,7006.47607422
29,446,7006.34667969
29,447,7006.21875000
29,448,7006.09472656
29,449,7005.97265625
29,450,7005.85302734
29,451,7005.73632812
29,452,7005.62207031
29,453,7005.51123047
29,454,7005.40185547
29,455,7005.29687500
29,456,7005.19287109
29,457,7005.09228516
29,458,7004.99511719
29,459,7004.90039062
29,460,7004.80859375
29,461,7004.71923828
29,462,7004.63330078
29,463,7004.54980469
29,464,7004.46875000
29,465,7004.39062500
29,466,7004.31640625
29,467,7004.24365234
29,468,7004.17382812
29,469,7004.10742188
29,470,7004.04296875
29,471,7003.98144531
29,472,7003.92285156
29,473,7003.86621094
29,474,7003.81250000
29,475,7003.76171875
29,476,7003.71289062
29,477,7003.66748047
29,478,7003.62304688
29,479,7003.58203125
29,480,7003.54296875
29,481,7003.50585938
29,482,7003.47167969
29,483,7003.43945312
29,484,7003.40917969
29,485,7003.38085938
29,486,7003.35449219
29,487,7003.33056641
29,488,7003.30859375
29,489,7003.28808594
29,490,7003.26904297
29,491,7003.25195312
29,492,7003.23730469
29,493,7003.22314453
29,494,7003.21044922
29,495,7003.19970703
29,496,7003.18994141
29,497,7003.18164062
29,498,7003.17382812
29,499,7003.16796875
29,500,7003.16210938
29,501,7003.15722656
29,502,7003.15380859
29,503,7003.15136719
29,504,7003.14941406
29,505,7003.14746094
29,506,7003.14648438
29,507,7003.14550781
29,508,7003.14550781
29,509,7003.14550781
29,510,7003.14550781
29,511,7002.96728516
29,512,7002.78906250
29,513,7002.61132812
29,514,7002.43359375
29,515,7002.25585938
29,516,7002.07910156
29,517,7001.90234375
29,518,7001.72705078
29,519,7001.55175781
29,520,7001.37695312
29,521,7001.20312500
29,522,7001.03076172
29,523,7000.85839844
29,524,7000.68847656
29,525,7000.51806641
29,526,7000.35058594
29,527,7000.18212891
29,528,7000.01757812
29,529,6999.85351562
29,530,6999.69042969
29,531,6999.52978516
29,532,6999.37060547
29,533,6999.21289062
29,534,6999.05664062
29,535,6998.90332031
29,536,6998.75097656
29,537,6998.60107422
29,538,6998.45312500
29,539,6998.30761719
29,540,6998.16406250
29,541,6998.02246094
29,542,6997.88281250
29,543,6997.74707031
29,544,6997.61132812
29,545,6997.47998047
29,546,6997.35058594
29,547,6997.22314453
29,548,6997.09863281
29,549,6996.97705078
29,550,6996.85791016
29,551,6996.74121094
29,552,6996.62792969
29,553,6996.51562500
29,554,6996.40722656
29,555,6996.30175781
29,556,6996.19824219
29,557,6996.09765625
29,558,6996.00097656
29,559,6995.90625000
29,560,6995.81445312
29,561,6995.72558594
29,562,6995.63916016
29,563,6995.55615234
29,564,6995.47558594
29,565,6995.39794922
29,566,6995.32275391
29,567,6995.25000000
29,568,6995.18066406
29,569,6995.11425781
29,570,6995.04980469
29,571,6994.98876953
29,572,6994.92968750
29,573,6994.87353516
29,574,6994.81982422
29,575,6994.76855469
29,576,6994.71972656
29,577,6994.67333984
29,578,6994.62988281
29,579,6994.58886719
29,580,6994.54980469
29,581,6994.51318359
29,582,6994.47851562
29,583,6994.44628906
29,584,6994.41601562
29,585,6994.38769531
29,586,6994.36230469
29,587,6994.33789062
29,588,6994.31591797
29,589,6994.29492188
29,590,6994.27636719
29,591,6994.25976562
29,592,6994.24414062
29,593,6994.23046875
29,594,6994.21777344
29,595,6994.20703125
29,596,6994.19726562
29,597,6994.18896484
29,598,6994.18164062
29,599,6994.17529297
29,600,6994.16943359
29,601,6994.16503906
29,602,6994.16113281
29,603,6994.15820312
29,604,6994.15625000
29,605,6994.15478516
29,606,6994.15429688
29,607,6994.15332031
29,608,6994.15283203
29,609,6994.15283203
29,610,6994.15283203
29,611,6993.97460938
29,612,6993.79687500
29,613,6993.61914062
29,614,6993.44140625
29,615,6993.26367188
29,616,6993.08691406
29,617,6992.91015625
29,618,6992.73437500
29,619,6992.55859375
29,620,6992.38476562
29,621,6992.21093750
29,622,6992.03808594
29,623,6991.86572266
29,624,6991.69531250
29,625,6991.52539062
29,626,6991.35693359
29,627,6991.18994141
29,628,6991.02441406
29,629,6990.85937500
29,630,6990.69726562
29,631,6990.53515625
29,632,6990.37597656
29,633,6990.21777344
29,634,6990.06152344
29,635,6989.90722656
29,636,6989.75537109
29,637,6989.60498047
29,638,6989.45654297
29,639,6989.31054688
29,640,6989.16650391
29,641,6989.02490234
29,642,6988.88574219
29,643,6988.74804688
29,644,6988.61328125
29,645,6988.48046875
29,646,6988.35156250
29,647,6988.22412109
29,648,6988.09912109
29,649,6987.97753906
29,650,6987.85742188
29,651,6987.74023438
29,652,6987.62597656
29,653,6987.51464844
29,654,6987.40527344
29,655,6987.29980469
29,656,6987.19628906
29,657,6987.09521484
29,658,6986.99755859
29,659,6986.90234375
29,660,6986.81005859
29,661,6986.72070312
29,662,6986.63378906
29,663,6986.55029297
29,664,6986.46972656
29,665,6986.39160156
29,666,6986.31640625
29,667,6986.24316406
29,668,6986.17382812
29,669,6986.10693359
29,670,6986.04296875
29,671,6985.98095703
29,672,6985.92187500
29,673,6985.86523438
29,674,6985.81103516
29,675,6985.75976562
29,676,6985.71093750
29,677,6985.66503906
29,678,6985.62060547
29,679,6985.57958984
29,680,6985.54003906
29,681,6985.50292969
29,682,6985.46875000
29,683,6985.43652344
29,684,6985.40527344
29,685,6985.37695312
29,686,6985.35156250
29,687,6985.32714844
29,688,6985.30517578
29,689,6985.28417969
29,690,6985.26562500
29,691,6985.24853516
29,692,6985.23339844
29,693,6985.21972656
29,694,6985.20703125
29,695,6985.19628906
29,696,6985.18554688
29,697,6985.17773438
29,698,6985.16992188
29,699,6985.16406250
29,700,6985.15820312
29,701,6985.15429688
29,702,6985.15039062
29,703,6985.14746094
29,704,6985.14550781
29,705,6985.14355469
29,706,6985.14257812
29,707,6985.14160156
29,708,6985.14160156
29,709,6985.14160156
29,710,6985.14160156
29,711,6984.96289062
29,712,6984.78417969
29,713,6984.60595703
29,714,6984.42773438
29,715,6984.25000000
29,716,6984.07226562
29,717,6983.89453125
29,718,6983.71777344
29,719,6983.54248047
29,720,6983.36718750
29,721,6983.19238281
29,722,6983.01904297
29,723,6982.84667969
29,724,6982.67529297
29,725,6982.50488281
29,726,6982.33593750
29,727,6982.16845703
29,728,6982.00195312
29,729,6981.83691406
29,730,6981.67382812
29,731,6981.51123047
29,732,6981.35156250
29,733,6981.19335938
29,734,6981.03613281
29,735,6980.88134766
29,736,6980.72949219
29,737,6980.57910156
29,738,6980.42968750
29,739,6980.28320312
29,740,6980.13867188
29,741,6979.99707031
29,742,6979.85742188
29,743,6979.71923828
29,744,6979.58496094
29,745,6979.45214844
29,746,6979.32226562
29,747,6979.19433594
29,748,6979.06933594
29,749,6978.94677734
29,750,6978.82666016
29,751,6978.70898438
29,752,6978.59472656
29,753,6978.48339844
29,754,6978.37451172
29,755,6978.26806641
29,756,6978.16503906
29,757,6978.06396484
29,758,6977.96582031
29,759,6977.87060547
29,760,6977.77832031
29,761,6977.68847656
29,762,6977.60205078
29,763,6977.51757812
29,764,6977.43652344
29,765,6977.35839844
29,766,6977.28271484
29,767,6977.20996094
29,768,6977.14062500
29,769,6977.07324219
29,770,6977.00830078
29,771,6976.94628906
29,772,6976.88720703
29,773,6976.83105469
29,774,6976.77685547
29,775,6976.72558594
29,776,6976.67675781
29,777,6976.63037109
29,778,6976.58593750
29,779,6976.54443359
29,780,6976.50537109
29,781,6976.46826172
29,782,6976.43359375
29,783,6976.40136719
29,784,6976.37109375
29,785,6976.34277344
29,786,6976.31640625
29,787,6976.29248047
29,788,6976.27050781
29,789,6976.24951172
29,790,6976.23095703
29,791,6976.21386719
29,792,6976.19824219
29,793,6976.18457031
29,794,6976.17187500
29,795,6976.16113281
29,796,6976.15087891
29,797,6976.14257812
29,798,6976.13476562
29,799,6976.12841797
29,800,6976.12304688
29,801,6976.11865234
29,802,6976.11523438
29,803,6976.11230469
29,804,6976.11035156
29,805,6976.10839844
29,806,6976.10742188
29,807,6976.10693359
29,808,6976.10644531
29,809,6976.10644531
29,810,6976.10644531
29,811,6975.92773438
29,812,6975.74902344
29,813,6975.57031250
29,814,6975.39160156
29,815,6975.21386719
29,816,6975.03613281
29,817,6974.85839844
29,818,6974.68212891
29,819,6974.50585938
29,820,6974.33056641
29,821,6974.15576172
29,822,6973.98193359
29,823,6973.80859375
29,824,6973.63769531
29,825,6973.46777344
29,826,6973.29882812
29,827,6973.13037109
29,828,6972.96386719
29,829,6972.79980469
29,830,6972.63574219
29,831,6972.47460938
29,832,6972.31396484
29,833,6972.15576172
29,834,6971.99902344
29,835,6971.84472656
29,836,6971.69140625
29,837,6971.54101562
29,838,6971.39208984
29,839,6971.24609375
29,840,6971.10156250
29,841,6970.95996094
29,842,6970.81933594
29,843,6970.68164062
29,844,6970.54785156
29,845,6970.41503906
29,846,6970.28515625
29,847,6970.15722656
29,848,6970.03271484
29,849,6969.91015625
29,850,6969.79003906
29,851,6969.67285156
29,852,6969.55859375
29,853,6969.44677734
29,854,6969.33789062
29,855,6969.23144531
29,856,6969.12792969
29,857,6969.02734375
29,858,6968.92919922
29,859,6968.83349609
29,860,6968.74121094
29,861,6968.65234375
29,862,6968.56542969
29,863,6968.48144531
29,864,6968.40087891
