init,epoch,objective
29,326,6607.05273438
29,327,6606.90234375
29,328,6606.75292969
29,329,6606.60546875
29,330,6606.45898438
29,331,6606.31347656
29,332,6606.17041016
29,333,6606.02929688
29,334,6605.88867188
29,335,6605.75048828
29,336,6605.61425781
29,337,6605.47949219
29,338,6605.34570312
29,339,6605.21484375
29,340,6605.08593750
29,341,6604.95898438
29,342,6604.83398438
29,343,6604.71044922
29,344,6604.58984375
29,345,6604.47167969
29,346,6604.35449219
29,347,6604.24072266
29,348,6604.12890625
29,349,6604.01953125
29,350,6603.91210938
29,351,6603.80664062
29,352,6603.70507812
29,353,6603.60498047
29,354,6603.50732422
29,355,6603.41210938
29,356,6603.32031250
29,357,6603.22949219
29,358,6603.14257812
29,359,6603.05712891
29,360,6602.97509766
29,361,6602.89453125
29,362,6602.81738281
29,363,6602.74169922
29,364,6602.66992188
29,365,6602.59863281
29,366,6602.53125000
29,367,6602.46679688
29,368,6602.40332031
29,369,6602.34375000
29,370,6602.28564453
29,371,6602.23046875
29,372,6602.17773438
29,373,6602.12792969
29,374,6602.07910156
29,375,6602.03320312
29,376,6601.98925781
29,377,6601.94824219
29,378,6601.90820312
29,379,6601.87109375
29,380,6601.83642578
29,381,6601.80322266
29,382,6601.77246094
29,383,6601.74316406
29,384,6601.71582031
29,385,6601.69042969
29,386,6601.66699219
29,387,6601.64550781
29,388,6601.62597656
29,389,6601.60742188
29,390,6601.59082031
29,391,6601.57519531
29,392,6601.56103516
29,393,6601.54882812
29,394,6601.53759766
29,395,6601.52783203
29,396,6601.51855469
29,397,6601.51123047
29,398,6601.50488281
29,399,6601.49902344
29,400,6601.49414062
29,401,6601.49023438
29,402,6601.48681641
29,403,6601.48437500
29,404,6601.48242188
29,405,6601.48144531
29,406,6601.47998047
29,407,6601.47949219
29,408,6601.47900391
29,409,6601.47900391
29,410,6601.47900391
29,411,6601.31933594
29,412,6601.16015625
29,413,6600.99951172
29,414,6600.84033203
29,415,6600.68164062
29,416,6600.52197266
29,417,6600.36328125
29,418,6600.20507812
29,419,6600.04687500
29,420,6599.89013672
29,421,6599.73339844
29,422,6599.57812500
29,423,6599.42382812
29,424,6599.27050781
29,425,6599.11718750
29,426,6598.96582031
29,427,6598.81640625
29,428,6598.66699219
29,429,6598.51953125
29,430,6598.37255859
29,431,6598.22753906
29,432,6598.08398438
29,433,6597.94238281
29,434,6597.80273438
29,435,6597.66406250
29,436,6597.52636719
29,437,6597.39160156
29,438,6597.25878906
29,439,6597.12792969
29,440,6596.99804688
29,441,6596.87109375
29,442,6596.74560547
29,443,6596.62402344
29,444,6596.50488281
29,445,6596.38964844
29,446,6596.27636719
29,447,6596.16406250
29,448,6596.05517578
29,449,6595.94775391
29,450,6595.84521484
29,451,6595.74511719
29,452,6595.64794922
29,453,6595.55273438
29,454,6595.45898438
29,455,6595.36865234
29,456,6595.28027344
29,457,6595.19384766
29,458,6595.11035156
29,459,6595.02978516
29,460,6594.95117188
29,461,6594.87451172
29,462,6594.80078125
29,463,6594.72949219
29,464,6594.66064453
29,465,6594.59375000
29,466,6594.53027344
29,467,6594.46777344
29,468,6594.40820312
29,469,6594.35156250
29,470,6594.29638672
29,471,6594.24414062
29,472,6594.19335938
29,473,6594.14501953
29,474,6594.09960938
29,475,6594.05517578
29,476,6594.01367188
29,477,6593.97460938
29,478,6593.93701172
29,479,6593.90136719
29,480,6593.86816406
29,481,6593.83691406
29,482,6593.80761719
29,483,6593.77978516
29,484,6593.75390625
29,485,6593.72998047
29,486,6593.70800781
29,487,6593.68652344
29,488,6593.66796875
29,489,6593.65087891
29,490,6593.63525391
29,491,6593.62011719
29,492,6593.60693359
29,493,6593.59521484
29,494,6593.58447266
29,495,6593.57519531
29,496,6593.56640625
29,497,6593.55957031
29,498,6593.55273438
29,499,6593.54785156
29,500,6593.54345703
29,501,6593.53906250
29,502,6593.53613281
29,503,6593.53417969
29,504,6593.53222656
29,505,6593.53027344
29,506,6593.52929688
29,507,6593.52880859
29,508,6593.52832031
29,509,6593.52832031
29,510,6593.52832031
29,511,6593.37792969
29,512,6593.22656250
29,513,6593.07519531
29,514,6592.92382812
29,515,6592.77148438
29,516,6592.62060547
29,517,6592.46972656
29,518,6592.31835938
29,519,6592.16748047
29,520,6592.01757812
29,521,6591.86816406
29,522,6591.72119141
29,523,6591.57421875
29,524,6591.42822266
29,525,6591.28369141
29,526,6591.13964844
29,527,6590.99560547
29,528,6590.85400391
29,529,6590.71289062
29,530,6590.57421875
29,531,6590.43652344
29,532,6590.30078125
29,533,6590.16601562
29,534,6590.03320312
29,535,6589.90136719
29,536,6589.77001953
29,537,6589.64160156
29,538,6589.51562500
29,539,6589.39062500
29,540,6589.26855469
29,541,6589.14746094
29,542,6589.02832031
29,543,6588.91064453
29,544,6588.79589844
29,545,6588.68359375
29,546,6588.57226562
29,547,6588.46289062
29,548,6588.35693359
29,549,6588.25244141
29,550,6588.15087891
29,551,6588.05175781
29,552,6587.95410156
29,553,6587.85888672
29,554,6587.76562500
29,555,6587.67480469
29,556,6587.58691406
29,557,6587.50097656
29,558,6587.41748047
29,559,6587.33642578
29,560,6587.25781250
29,561,6587.18164062
29,562,6587.10742188
29,563,6587.03662109
29,564,6586.96826172
29,565,6586.90136719
29,566,6586.83740234
29,567,6586.77539062
29,568,6586.71582031
29,569,6586.65917969
29,570,6586.60449219
29,571,6586.55175781
29,572,6586.50146484
29,573,6586.45312500
29,574,6586.40722656
29,575,6586.36279297
29,576,6586.32128906
29,577,6586.28222656
29,578,6586.24462891
29,579,6586.20947266
29,580,6586.17578125
29,581,6586.14453125
29,582,6586.11523438
29,583,6586.08789062
29,584,6586.06152344
29,585,6586.03710938
29,586,6586.01464844
29,587,6585.99414062
29,588,6585.97558594
29,589,6585.95849609
29,590,6585.94238281
29,591,6585.92773438
29,592,6585.91406250
29,593,6585.90234375
29,594,6585.89208984
29,595,6585.88232422
29,596,6585.87402344
29,597,6585.86718750
29,598,6585.86035156
29,599,6585.85546875
29,600,6585.85058594
29,601,6585.84667969
29,602,6585.84375000
29,603,6585.84130859
29,604,6585.83984375
29,605,6585.83789062
29,606,6585.83691406
29,607,6585.83642578
29,608,6585.83593750
29,609,6585.83593750
29,610,6585.83593750
29,611,6585.68457031
29,612,6585.53222656
29,613,6585.37988281
29,614,6585.22851562
29,615,6585.07666016
29,616,6584.92480469
29,617,6584.77343750
29,618,6584.62255859
29,619,6584.47167969
29,620,6584.32226562
29,621,6584.17285156
29,622,6584.02490234
29,623,6583.87792969
29,624,6583.73144531
29,625,6583.58642578
29,626,6583.44238281
29,627,6583.29882812
29,628,6583.15722656
29,629,6583.01660156
29,630,6582.87744141
29,631,6582.73925781
29,632,6582.60302734
29,633,6582.46777344
29,634,6582.33398438
29,635,6582.20214844
29,636,6582.07226562
29,637,6581.94433594
29,638,6581.81689453
29,639,6581.69238281
29,640,6581.56982422
29,641,6581.44873047
29,642,6581.32910156
29,643,6581.21191406
29,644,6581.09716797
29,645,6580.98437500
29,646,6580.87304688
29,647,6580.76464844
29,648,6580.65820312
29,649,6580.55371094
29,650,6580.45214844
29,651,6580.35205078
29,652,6580.25488281
29,653,6580.15917969
29,654,6580.06640625
29,655,6579.97558594
29,656,6579.88720703
29,657,6579.80078125
29,658,6579.71728516
29,659,6579.63671875
29,660,6579.55761719
29,661,6579.48242188
29,662,6579.40771484
29,663,6579.33691406
29,664,6579.26855469
29,665,6579.20214844
29,666,6579.13769531
29,667,6579.07617188
29,668,6579.01660156
29,669,6578.95996094
29,670,6578.90478516
29,671,6578.85253906
29,672,6578.80273438
29,673,6578.75390625
29,674,6578.70800781
29,675,6578.66406250
29,676,6578.62304688
29,677,6578.58398438
29,678,6578.54638672
29,679,6578.51074219
29,680,6578.47753906
29,681,6578.44628906
29,682,6578.41650391
29,683,6578.38867188
29,684,6578.36328125
29,685,6578.33935547
29,686,6578.31640625
29,687,6578.29589844
29,688,6578.27734375
29,689,6578.25976562
29,690,6578.24462891
29,691,6578.22949219
29,692,6578.21679688
29,693,6578.20458984
29,694,6578.19335938
29,695,6578.18457031
29,696,6578.17675781
29,697,6578.16894531
29,698,6578.16259766
29,699,6578.15722656
29,700,6578.15332031
29,701,6578.14843750
29,702,6578.14550781
29,703,6578.14355469
29,704,6578.14111328
29,705,6578.13964844
29,706,6578.13916016
29,707,6578.13867188
29,708,6578.13867188
29,709,6578.13867188
29,710,6578.13867188
29,711,6577.98828125
29,712,6577.83691406
29,713,6577.68652344
29,714,6577.53466797
29,715,6577.38330078
29,716,6577.23242188
29,717,6577.08154297
29,718,6576.93164062
29,719,6576.78125000
29,720,6576.63232422
29,721,6576.48339844
29,722,6576.33496094
29,723,6576.18798828
29,724,6576.04296875
29,725,6575.89794922
29,726,6575.75390625
29,727,6575.61230469
29,728,6575.47070312
29,729,6575.33105469
29,730,6575.19189453
29,731,6575.05371094
29,732,6574.91845703
29,733,6574.78417969
29,734,6574.65136719
29,735,6574.52050781
29,736,6574.39062500
29,737,6574.26269531
29,738,6574.13574219
29,739,6574.01171875
29,740,6573.88867188
29,741,6573.76855469
29,742,6573.64941406
29,743,6573.53320312
29,744,6573.41845703
29,745,6573.30615234
29,746,6573.19531250
29,747,6573.08789062
29,748,6572.98144531
29,749,6572.87695312
29,750,6572.77636719
29,751,6572.67675781
29,752,6572.57910156
29,753,6572.48535156
29,754,6572.39257812
29,755,6572.30175781
29,756,6572.21386719
29,757,6572.12792969
29,758,6572.04492188
29,759,6571.96386719
29,760,6571.88525391
29,761,6571.80957031
29,762,6571.73632812
29,763,6571.66601562
29,764,6571.59667969
29,765,6571.53027344
29,766,6571.46679688
29,767,6571.40527344
29,768,6571.34570312
29,769,6571.28906250
29,770,6571.23437500
29,771,6571.18212891
29,772,6571.13183594
29,773,6571.08349609
29,774,6571.03808594
29,775,6570.99414062
29,776,6570.95312500
29,777,6570.91357422
29,778,6570.87597656
29,779,6570.84082031
29,780,6570.80761719
29,781,6570.77636719
29,782,6570.74658203
29,783,6570.71972656
29,784,6570.69384766
29,785,6570.66894531
29,786,6570.64746094
29,787,6570.62695312
29,788,6570.60791016
29,789,6570.59082031
29,790,6570.57519531
29,791,6570.56054688
29,792,6570.54687500
29,793,6570.53564453
29,794,6570.52441406
29,795,6570.51562500
29,796,6570.50683594
29,797,6570.50000000
29,798,6570.49365234
29,799,6570.48828125
29,800,6570.48339844
29,801,6570.47949219
29,802,6570.47656250
29,803,6570.47412109
29,804,6570.47265625
29,805,6570.47070312
29,806,6570.46972656
29,807,6570.46972656
29,808,6570.46972656
29,809,6570.46972656
29,810,6570.46972656
29,811,6570.31884766
29,812,6570.16894531
29,813,6570.01757812
29,814,6569.86621094
29,815,6569.71484375
29,816,6569.56396484
29,817,6569.41308594
29,818,6569.26220703
29,819,6569.11181641
29,820,6568.96289062
29,821,6568.81445312
29,822,6568.66796875
29,823,6568.52197266
29,824,6568.37597656
29,825,6568.23046875
29,826,6568.08740234
29,827,6567.94433594
29,828,6567.80371094
29,829,6567.66406250
29,830,6567.52490234
29,831,6567.38769531
29,832,6567.25146484
29,833,6567.11718750
29,834,6566.98388672
29,835,6566.85302734
29,836,6566.72363281
29,837,6566.59570312
29,838,6566.46972656
29,839,6566.34472656
29,840,6566.22265625
29,841,6566.10205078
29,842,6565.98388672
29,843,6565.86718750
29,844,6565.75292969
29,845,6565.64013672
29,846,6565.52978516
29,847,6565.42089844
29,848,6565.31542969
29,849,6565.21240234
29,850,6565.11035156
29,851,6565.01123047
29,852,6564.91357422
29,853,6564.81933594
29,854,6564.72656250
29,855,6564.63574219
29,856,6564.54785156
29,857,6564.46289062
29,858,6564.37939453
29,859,6564.29882812
29,860,6564.22021484
29,861,6564.14453125
29,862,6564.07128906
29,863,6564.00000000
29,864,6563.93164062
29,865,6563.86523438
29,866,6563.80126953
29,867,6563.73925781
29,868,6563.68017578
29,869,6563.62353516
29,870,6563.56884766
29,871,6563.51660156
29,872,6563.46679688
29,873,6563.41894531
29,874,6563.37255859
29,875,6563.32910156
29,876,6563.28808594
29,877,6563.24853516
29,878,6563.21142578
29,879,6563.17578125
29,880,6563.14257812
29,881,6563.11132812
29,882,6563.08154297
29,883,6563.05468750
29,884,6563.02929688
29,885,6563.00488281
29,886,6562.98242188
29,887,6562.96142578
29,888,6562.94335938
29,889,6562.92578125
29,890,6562.91015625
29,891,6562.89550781
29,892,6562.88183594
29,893,6562.87109375
29,894,6562.86035156
29,895,6562.85058594
29,896,6562.84179688
29,897,6562.83447266
29,898,6562.82861328
29,899,6562.82324219
29,900,6562.81884766
29,901,6562.81494141
29,902,6562.81152344
29,903,6562.80908203
29,904,6562.80761719
29,905,6562.80615234
29,906,6562.80566406
29,907,6562.80468750
29,908,6562.80468750
29,909,6562.80468750
29,910,6562.80468750
29,911,6562.65380859
29,912,6562.50244141
29,913,6562.35156250
29,914,6562.20019531
29,915,6562.04931641
29,916,6561.89843750
29,917,6561.74804688
29,918,6561.59716797
29,919,6561.44775391
29,920,6561.29931641
29,921,6561.15136719
29,922,6561.00390625
29,923,6560.85742188
29,924,6560.71191406
29,925,6560.56787109
29,926,6560.42382812
29,927,6560.28173828
29,928,6560.14062500
29,929,6560.00097656
29,930,6559.86230469
29,931,6559.72558594
29,932,6559.58935547
29,933,6559.45507812
29,934,6559.32177734
29,935,6559.19140625
29,936,6559.06152344
29,937,6558.93408203
29,938,6558.80761719
29,939,6558.68359375
29,940,6558.56152344
29,941,6558.44091797
29,942,6558.32226562
29,943,6558.20605469
29,944,6558.09179688
29,945,6557.97949219
29,946,6557.86914062
29,947,6557.76123047
29,948,6557.65527344
29,949,6557.55175781
29,950,6557.45019531
29,951,6557.35058594
29,952,6557.25292969
29,953,6557.15820312
29,954,6557.06591797
29,955,6556.97558594
29,956,6556.88867188
29,957,6556.80273438
29,958,6556.71972656
29,959,6556.63867188
29,960,6556.56054688
29,961,6556.48437500
29,962,6556.41162109
29,963,6556.33984375
29,964,6556.27148438
29,965,6556.20507812
29,966,6556.14160156
29,967,6556.08007812
29,968,6556.02099609
29,969,6555.96386719
29,970,6555.90917969
29,971,6555.85693359
29,972,6555.80761719
29,973,6555.75878906
29,974,6555.71289062
29,975,6555.66943359
29,976,6555.62890625
29,977,6555.58886719
29,978,6555.55126953
29,979,6555.51660156
29,980,6555.48339844
29,981,6555.45214844
29,982,6555.42236328
29,983,6555.39453125
29,984,6555.36914062
29,985,6555.34570312
29,986,6555.32275391
29,987,6555.30273438
29,988,6555.28369141
29,989,6555.26660156
29,990,6555.25097656
29,991,6555.23583984
29,992,6555.22265625
29,993,6555.21142578
29,994,6555.20019531
29,995,6555.19140625
29,996,6555.18310547
29,997,6555.17578125
29,998,6555.16894531
29,999,6555.16406250
30,0,6542.45410156
30,1,6542.43847656
30,2,6542.40820312
30,3,6542.36572266
30,4,6542.30859375
30,5,6542.23730469
30,6,6542.15234375
30,7,6542.05322266
30,8,6541.94042969
30,9,6541.81347656
30,10,6541.67285156
30,11,6541.51806641
30,12,6541.36328125
30,13,6541.20898438
30,14,6541.05664062
30,15,6540.90380859
30,16,6540.75146484
30,17,6540.60009766
30,18,6540.44824219
30,19,6540.29687500
30,20,6540.14648438
30,21,6539.99707031
30,22,6539.84765625
30,23,6539.69921875
30,24,6539.55175781
30,25,6539.40478516
30,26,6539.26074219
30,27,6539.11621094
30,28,6538.97314453
30,29,6538.83105469
30,30,6538.69042969
30,31,6538.55175781
30,32,6538.41406250
30,33,6538.27880859
30,34,6538.14404297
30,35,6538.01123047
30,36,6537.88037109
30,37,6537.75097656
30,38,6537.62402344
30,39,6537.49804688
30,40,6537.37402344
30,41,6537.25244141
30,42,6537.13281250
30,43,6537.01464844
30,44,6536.89892578
30,45,6536.78515625
30,46,6536.67382812
30,47,6536.56445312
30,48,6536.45703125
30,49,6536.35253906
30,50,6536.24902344
30,51,6536.14843750
30,52,6536.05078125
30,53,6535.95410156
30,54,6535.86132812
30,55,6535.77050781
30,56,6535.68164062
30,57,6535.59521484
30,58,6535.51123047
30,59,6535.42968750
30,60,6535.35009766
30,61,6535.27343750
30,62,6535.19873047
30,63,6535.12695312
30,64,6535.05761719
30,65,6534.98974609
30,66,6534.92529297
30,67,6534.86230469
30,68,6534.80273438
30,69,6534.74511719
30,70,6534.68945312
30,71,6534.63671875
30,72,6534.58593750
30,73,6534.53808594
30,74,6534.49121094
30,75,6534.44726562
30,76,6534.40527344
30,77,6534.36572266
30,78,6534.32812500
30,79,6534.29199219
30,80,6534.25878906
30,81,6534.22753906
30,82,6534.19726562
30,83,6534.16943359
30,84,6534.14355469
30,85,6534.11914062
30,86,6534.09716797
30,87,6534.07617188
30,88,6534.05761719
30,89,6534.03955078
30,90,6534.02343750
30,91,6534.00878906
30,92,6533.99511719
30,93,6533.98339844
30,94,6533.97314453
30,95,6533.96386719
30,96,6533.95507812
30,97,6533.94824219
30,98,6533.94140625
30,99,6533.93603516
30,100,6533.93164062
30,101,6533.92773438
30,102,6533.92431641
30,103,6533.92187500
30,104,6533.92089844
30,105,6533.91894531
30,106,6533.91796875
30,107,6533.91748047
30,108,6533.91699219
30,109,6533.91699219
30,110,6533.91699219
30,111,6533.76367188
30,112,6533.61035156
