init,epoch,objective
30,180,6510.67431641
30,181,6510.64453125
30,182,6510.61718750
30,183,6510.59130859
30,184,6510.56738281
30,185,6510.54492188
30,186,6510.52392578
30,187,6510.50488281
30,188,6510.48730469
30,189,6510.47119141
30,190,6510.45605469
30,191,6510.44238281
30,192,6510.42968750
30,193,6510.41943359
30,194,6510.40917969
30,195,6510.39990234
30,196,6510.39160156
30,197,6510.38574219
30,198,6510.37988281
30,199,6510.37451172
30,200,6510.37011719
30,201,6510.36669922
30,202,6510.36425781
30,203,6510.36181641
30,204,6510.36035156
30,205,6510.35839844
30,206,6510.35839844
30,207,6510.35742188
30,208,6510.35693359
30,209,6510.35693359
30,210,6510.35693359
30,211,6510.21484375
30,212,6510.07275391
30,213,6509.93066406
30,214,6509.78906250
30,215,6509.64746094
30,216,6509.50634766
30,217,6509.36572266
30,218,6509.22509766
30,219,6509.08544922
30,220,6508.94628906
30,221,6508.80761719
30,222,6508.66992188
30,223,6508.53320312
30,224,6508.39648438
30,225,6508.26025391
30,226,6508.12597656
30,227,6507.99316406
30,228,6507.86035156
30,229,6507.72949219
30,230,6507.59960938
30,231,6507.47070312
30,232,6507.34326172
30,233,6507.21777344
30,234,6507.09277344
30,235,6506.96972656
30,236,6506.84863281
30,237,6506.72753906
30,238,6506.61035156
30,239,6506.49316406
30,240,6506.37890625
30,241,6506.26611328
30,242,6506.15429688
30,243,6506.04492188
30,244,6505.93798828
30,245,6505.83203125
30,246,6505.72851562
30,247,6505.62695312
30,248,6505.52832031
30,249,6505.43066406
30,250,6505.33496094
30,251,6505.24218750
30,252,6505.15136719
30,253,6505.06250000
30,254,6504.97607422
30,255,6504.89160156
30,256,6504.80908203
30,257,6504.72851562
30,258,6504.65136719
30,259,6504.57617188
30,260,6504.50244141
30,261,6504.43115234
30,262,6504.36230469
30,263,6504.29589844
30,264,6504.23144531
30,265,6504.16845703
30,266,6504.10839844
30,267,6504.05078125
30,268,6503.99511719
30,269,6503.94140625
30,270,6503.89013672
30,271,6503.84082031
30,272,6503.79394531
30,273,6503.74902344
30,274,6503.70605469
30,275,6503.66503906
30,276,6503.62597656
30,277,6503.58935547
30,278,6503.55419922
30,279,6503.52148438
30,280,6503.48974609
30,281,6503.46044922
30,282,6503.43310547
30,283,6503.40722656
30,284,6503.38281250
30,285,6503.36035156
30,286,6503.33984375
30,287,6503.32080078
30,288,6503.30273438
30,289,6503.28710938
30,290,6503.27197266
30,291,6503.25781250
30,292,6503.24560547
30,293,6503.23437500
30,294,6503.22460938
30,295,6503.21582031
30,296,6503.20800781
30,297,6503.20068359
30,298,6503.19531250
30,299,6503.18945312
30,300,6503.18554688
30,301,6503.18164062
30,302,6503.17919922
30,303,6503.17675781
30,304,6503.17529297
30,305,6503.17382812
30,306,6503.17285156
30,307,6503.17285156
30,308,6503.17285156
30,309,6503.17285156
30,310,6503.17285156
30,311,6503.02978516
30,312,6502.88818359
30,313,6502.74609375
30,314,6502.60351562
30,315,6502.46191406
30,316,6502.31982422
30,317,6502.17871094
30,318,6502.03808594
30,319,6501.89746094
30,320,6501.75830078
30,321,6501.61914062
30,322,6501.48046875
30,323,6501.34277344
30,324,6501.20703125
30,325,6501.07128906
30,326,6500.93603516
30,327,6500.80273438
30,328,6500.66992188
30,329,6500.53857422
30,330,6500.40869141
30,331,6500.27929688
30,332,6500.15527344
30,333,6500.03173828
30,334,6499.91015625
30,335,6499.79052734
30,336,6499.67236328
30,337,6499.55566406
30,338,6499.44042969
30,339,6499.32714844
30,340,6499.21582031
30,341,6499.10644531
30,342,6498.99804688
30,343,6498.89208984
30,344,6498.78808594
30,345,6498.68603516
30,346,6498.58496094
30,347,6498.48730469
30,348,6498.39062500
30,349,6498.29589844
30,350,6498.20410156
30,351,6498.11328125
30,352,6498.02539062
30,353,6497.93847656
30,354,6497.85546875
30,355,6497.77343750
30,356,6497.69335938
30,357,6497.61572266
30,358,6497.54003906
30,359,6497.46777344
30,360,6497.39648438
30,361,6497.32763672
30,362,6497.26074219
30,363,6497.19628906
30,364,6497.13378906
30,365,6497.07373047
30,366,6497.01562500
30,367,6496.95996094
30,368,6496.90625000
30,369,6496.85449219
30,370,6496.80468750
30,371,6496.75732422
30,372,6496.71142578
30,373,6496.66845703
30,374,6496.62695312
30,375,6496.58691406
30,376,6496.54931641
30,377,6496.51367188
30,378,6496.48046875
30,379,6496.44824219
30,380,6496.41748047
30,381,6496.38964844
30,382,6496.36279297
30,383,6496.33740234
30,384,6496.31445312
30,385,6496.29296875
30,386,6496.27148438
30,387,6496.25341797
30,388,6496.23632812
30,389,6496.22070312
30,390,6496.20654297
30,391,6496.19287109
30,392,6496.18115234
30,393,6496.17041016
30,394,6496.16113281
30,395,6496.15234375
30,396,6496.14453125
30,397,6496.13818359
30,398,6496.13281250
30,399,6496.12695312
30,400,6496.12353516
30,401,6496.12011719
30,402,6496.11718750
30,403,6496.11523438
30,404,6496.11328125
30,405,6496.11181641
30,406,6496.11132812
30,407,6496.11083984
30,408,6496.11083984
30,409,6496.11083984
30,410,6496.11083984
30,411,6495.97265625
30,412,6495.83593750
30,413,6495.69775391
30,414,6495.56054688
30,415,6495.42285156
30,416,6495.28613281
30,417,6495.14941406
30,418,6495.01367188
30,419,6494.87744141
30,420,6494.74218750
30,421,6494.60839844
30,422,6494.47412109
30,423,6494.34130859
30,424,6494.20898438
30,425,6494.07812500
30,426,6493.94726562
30,427,6493.81738281
30,428,6493.68945312
30,429,6493.56152344
30,430,6493.43554688
30,431,6493.31054688
30,432,6493.18750000
30,433,6493.06542969
30,434,6492.94433594
30,435,6492.82519531
30,436,6492.70751953
30,437,6492.59082031
30,438,6492.47656250
30,439,6492.36328125
30,440,6492.25195312
30,441,6492.14257812
30,442,6492.03417969
30,443,6491.92773438
30,444,6491.82421875
30,445,6491.72167969
30,446,6491.62060547
30,447,6491.52246094
30,448,6491.42578125
30,449,6491.33105469
30,450,6491.23876953
30,451,6491.14843750
30,452,6491.05957031
30,453,6490.97363281
30,454,6490.88867188
30,455,6490.80664062
30,456,6490.72656250
30,457,6490.64843750
30,458,6490.57324219
30,459,6490.49951172
30,460,6490.42773438
30,461,6490.35839844
30,462,6490.29199219
30,463,6490.22753906
30,464,6490.16455078
30,465,6490.10400391
30,466,6490.04589844
30,467,6489.99023438
30,468,6489.93554688
30,469,6489.88476562
30,470,6489.83398438
30,471,6489.78710938
30,472,6489.74023438
30,473,6489.69726562
30,474,6489.65527344
30,475,6489.61572266
30,476,6489.57763672
30,477,6489.54199219
30,478,6489.50781250
30,479,6489.47558594
30,480,6489.44531250
30,481,6489.41699219
30,482,6489.39013672
30,483,6489.36474609
30,484,6489.34130859
30,485,6489.31933594
30,486,6489.29931641
30,487,6489.28027344
30,488,6489.26367188
30,489,6489.24755859
30,490,6489.23339844
30,491,6489.21972656
30,492,6489.20800781
30,493,6489.19726562
30,494,6489.18750000
30,495,6489.17919922
30,496,6489.17187500
30,497,6489.16503906
30,498,6489.15917969
30,499,6489.15380859
30,500,6489.15039062
30,501,6489.14648438
30,502,6489.14355469
30,503,6489.14160156
30,504,6489.13964844
30,505,6489.13818359
30,506,6489.13769531
30,507,6489.13769531
30,508,6489.13720703
30,509,6489.13720703
30,510,6489.13720703
30,511,6488.99902344
30,512,6488.86035156
30,513,6488.72216797
30,514,6488.58349609
30,515,6488.44628906
30,516,6488.30859375
30,517,6488.17089844
30,518,6488.03417969
30,519,6487.89843750
30,520,6487.76269531
30,521,6487.62792969
30,522,6487.49365234
30,523,6487.35986328
30,524,6487.22705078
30,525,6487.09472656
30,526,6486.96386719
30,527,6486.83447266
30,528,6486.70605469
30,529,6486.57812500
30,530,6486.45117188
30,531,6486.32617188
30,532,6486.20166016
30,533,6486.07910156
30,534,6485.95800781
30,535,6485.83789062
30,536,6485.71972656
30,537,6485.60253906
30,538,6485.48730469
30,539,6485.37304688
30,540,6485.26269531
30,541,6485.15234375
30,542,6485.04394531
30,543,6484.93701172
30,544,6484.83203125
30,545,6484.72998047
30,546,6484.62890625
30,547,6484.52978516
30,548,6484.43554688
30,549,6484.34277344
30,550,6484.25146484
30,551,6484.16308594
30,552,6484.07617188
30,553,6483.99316406
30,554,6483.91015625
30,555,6483.83056641
30,556,6483.75244141
30,557,6483.67578125
30,558,6483.60253906
30,559,6483.53027344
30,560,6483.46142578
30,561,6483.39355469
30,562,6483.32812500
30,563,6483.26464844
30,564,6483.20410156
30,565,6483.14453125
30,566,6483.08789062
30,567,6483.03369141
30,568,6482.98144531
30,569,6482.93066406
30,570,6482.88232422
30,571,6482.83593750
30,572,6482.79101562
30,573,6482.74804688
30,574,6482.70800781
30,575,6482.66992188
30,576,6482.63232422
30,577,6482.59814453
30,578,6482.56445312
30,579,6482.53369141
30,580,6482.50390625
30,581,6482.47558594
30,582,6482.44970703
30,583,6482.42578125
30,584,6482.40332031
30,585,6482.38183594
30,586,6482.36181641
30,587,6482.34326172
30,588,6482.32714844
30,589,6482.31201172
30,590,6482.29736328
30,591,6482.28515625
30,592,6482.27294922
30,593,6482.26269531
30,594,6482.25341797
30,595,6482.24511719
30,596,6482.23730469
30,597,6482.23095703
30,598,6482.22558594
30,599,6482.22070312
30,600,6482.21679688
30,601,6482.21386719
30,602,6482.21044922
30,603,6482.20800781
30,604,6482.20703125
30,605,6482.20556641
30,606,6482.20458984
30,607,6482.20410156
30,608,6482.20410156
30,609,6482.20410156
30,610,6482.20410156
30,611,6482.06982422
30,612,6481.93554688
30,613,6481.80126953
30,614,6481.66699219
30,615,6481.53417969
30,616,6481.39941406
30,617,6481.26660156
30,618,6481.13330078
30,619,6481.00146484
30,620,6480.86962891
30,621,6480.73828125
30,622,6480.60742188
30,623,6480.47753906
30,624,6480.34863281
30,625,6480.22070312
30,626,6480.09375000
30,627,6479.96777344
30,628,6479.84228516
30,629,6479.71777344
30,630,6479.59521484
30,631,6479.47314453
30,632,6479.35253906
30,633,6479.23388672
30,634,6479.11523438
30,635,6478.99951172
30,636,6478.88427734
30,637,6478.77050781
30,638,6478.65869141
30,639,6478.54882812
30,640,6478.43994141
30,641,6478.33300781
30,642,6478.22753906
30,643,6478.12402344
30,644,6478.02246094
30,645,6477.92236328
30,646,6477.82421875
30,647,6477.72802734
30,648,6477.63378906
30,649,6477.54199219
30,650,6477.45117188
30,651,6477.36328125
30,652,6477.27685547
30,653,6477.19238281
30,654,6477.11083984
30,655,6477.03027344
30,656,6476.95214844
30,657,6476.87695312
30,658,6476.80371094
30,659,6476.73144531
30,660,6476.66210938
30,661,6476.59472656
30,662,6476.52832031
30,663,6476.46533203
30,664,6476.40429688
30,665,6476.34521484
30,666,6476.28906250
30,667,6476.23339844
30,668,6476.18066406
30,669,6476.12988281
30,670,6476.08105469
30,671,6476.03466797
30,672,6475.98974609
30,673,6475.94726562
30,674,6475.90673828
30,675,6475.86816406
30,676,6475.83105469
30,677,6475.79589844
30,678,6475.76318359
30,679,6475.73193359
30,680,6475.70263672
30,681,6475.67480469
30,682,6475.64843750
30,683,6475.62402344
30,684,6475.60156250
30,685,6475.58007812
30,686,6475.56054688
30,687,6475.54199219
30,688,6475.52490234
30,689,6475.50976562
30,690,6475.49560547
30,691,6475.48291016
30,692,6475.47070312
30,693,6475.46044922
30,694,6475.45117188
30,695,6475.44287109
30,696,6475.43554688
30,697,6475.42871094
30,698,6475.42382812
30,699,6475.41894531
30,700,6475.41503906
30,701,6475.41113281
30,702,6475.40917969
30,703,6475.40625000
30,704,6475.40478516
30,705,6475.40380859
30,706,6475.40234375
30,707,6475.40234375
30,708,6475.40234375
30,709,6475.40234375
30,710,6475.40234375
30,711,6475.26855469
30,712,6475.13378906
30,713,6474.99902344
30,714,6474.86523438
30,715,6474.73144531
30,716,6474.59765625
30,717,6474.46484375
30,718,6474.33203125
30,719,6474.19921875
30,720,6474.06738281
30,721,6473.93652344
30,722,6473.80615234
30,723,6473.67626953
30,724,6473.54687500
30,725,6473.41796875
30,726,6473.29199219
30,727,6473.16552734
30,728,6473.04003906
30,729,6472.91601562
30,730,6472.79394531
30,731,6472.67187500
30,732,6472.55078125
30,733,6472.43164062
30,734,6472.31396484
30,735,6472.19775391
30,736,6472.08251953
30,737,6471.96972656
30,738,6471.85791016
30,739,6471.74707031
30,740,6471.63867188
30,741,6471.53173828
30,742,6471.42578125
30,743,6471.32324219
30,744,6471.22167969
30,745,6471.12207031
30,746,6471.02441406
30,747,6470.92773438
30,748,6470.83398438
30,749,6470.74169922
30,750,6470.65136719
30,751,6470.56347656
30,752,6470.47656250
30,753,6470.39257812
30,754,6470.31054688
30,755,6470.23046875
30,756,6470.15234375
30,757,6470.07617188
30,758,6470.00292969
30,759,6469.93115234
30,760,6469.86230469
30,761,6469.79492188
30,762,6469.72949219
30,763,6469.66601562
30,764,6469.60546875
30,765,6469.54589844
30,766,6469.48925781
30,767,6469.43457031
30,768,6469.38134766
30,769,6469.33056641
30,770,6469.28222656
30,771,6469.23583984
30,772,6469.19140625
30,773,6469.14794922
30,774,6469.10839844
30,775,6469.06933594
30,776,6469.03222656
30,777,6468.99804688
30,778,6468.96484375
30,779,6468.93310547
30,780,6468.90332031
30,781,6468.87548828
30,782,6468.84960938
30,783,6468.82470703
30,784,6468.80273438
30,785,6468.78125000
30,786,6468.76074219
30,787,6468.74316406
30,788,6468.72558594
30,789,6468.70996094
30,790,6468.69531250
30,791,6468.68261719
30,792,6468.67089844
30,793,6468.66113281
30,794,6468.65087891
30,795,6468.64306641
30,796,6468.63574219
30,797,6468.62939453
30,798,6468.62353516
30,799,6468.61914062
30,800,6468.61474609
30,801,6468.61132812
30,802,6468.60937500
30,803,6468.60644531
30,804,6468.60546875
30,805,6468.60449219
30,806,6468.60302734
30,807,6468.60253906
30,808,6468.60253906
30,809,6468.60253906
30,810,6468.60253906
30,811,6468.46875000
30,812,6468.33496094
30,813,6468.20117188
30,814,6468.06640625
30,815,6467.93261719
30,816,6467.79833984
30,817,6467.66406250
30,818,6467.53125000
30,819,6467.39941406
30,820,6467.26806641
30,821,6467.13671875
30,822,6467.00488281
30,823,6466.87597656
30,824,6466.74609375
30,825,6466.61718750
30,826,6466.49023438
30,827,6466.36474609
30,828,6466.23925781
30,829,6466.11523438
30,830,6465.99169922
30,831,6465.87011719
30,832,6465.74902344
30,833,6465.63037109
30,834,6465.51171875
30,835,6465.39550781
30,836,6465.28027344
30,837,6465.16699219
30,838,6465.05468750
30,839,6464.94433594
30,840,6464.83544922
30,841,6464.72851562
30,842,6464.62304688
30,843,6464.52001953
30,844,6464.41796875
30,845,6464.31835938
30,846,6464.22070312
30,847,6464.12451172
30,848,6464.03027344
30,849,6463.93750000
30,850,6463.84765625
30,851,6463.75878906
30,852,6463.67285156
30,853,6463.58789062
30,854,6463.50585938
30,855,6463.42578125
30,856,6463.34765625
30,857,6463.27148438
30,858,6463.19775391
30,859,6463.12597656
30,860,6463.05566406
30,861,6462.98828125
30,862,6462.92333984
30,863,6462.86035156
30,864,6462.79882812
30,865,6462.74023438
30,866,6462.68261719
30,867,6462.62792969
30,868,6462.57617188
30,869,6462.52441406
30,870,6462.47656250
30,871,6462.42968750
30,872,6462.38525391
30,873,6462.34277344
30,874,6462.30224609
30,875,6462.26318359
30,876,6462.22607422
30,877,6462.19091797
30,878,6462.15771484
30,879,6462.12695312
30,880,6462.09716797
30,881,6462.06933594
30,882,6462.04296875
30,883,6462.01855469
30,884,6461.99560547
30,885,6461.97460938
30,886,6461.95410156
30,887,6461.93652344
30,888,6461.91943359
30,889,6461.90332031
30,890,6461.88916016
30,891,6461.87597656
30,892,6461.86523438
30,893,6461.85449219
30,894,6461.84472656
30,895,6461.83691406
30,896,6461.82910156
30,897,6461.82324219
30,898,6461.81738281
30,899,6461.81250000
30,900,6461.80859375
30,901,6461.80468750
30,902,6461.80273438
30,903,6461.79980469
30,904,6461.79882812
30,905,6461.79785156
30,906,6461.79687500
30,907,6461.79638672
30,908,6461.79589844
30,909,6461.79589844
30,910,6461.79589844
30,911,6461.66162109
30,912,6461.52734375
30,913,6461.39306641
30,914,6461.25878906
30,915,6461.12451172
30,916,6460.99023438
30,917,6460.85693359
30,918,6460.72412109
30,919,6460.59179688
30,920,6460.45947266
30,921,6460.32812500
30,922,6460.19726562
30,923,6460.06738281
30,924,6459.93847656
30,925,6459.81005859
30,926,6459.68261719
30,927,6459.55664062
30,928,6459.43066406
30,929,6459.30664062
30,930,6459.18408203
30,931,6459.06250000
30,932,6458.94140625
30,933,6458.82226562
30,934,6458.70361328
30,935,6458.58789062
30,936,6458.47265625
30,937,6458.35937500
30,938,6458.24707031
30,939,6458.13720703
30,940,6458.02929688
30,941,6457.92187500
30,942,6457.81640625
30,943,6457.71289062
30,944,6457.61132812
30,945,6457.51123047
30,946,6457.41357422
30,947,6457.31738281
30,948,6457.22363281
30,949,6457.13085938
30,950,6457.04052734
30,951,6456.95214844
30,952,6456.86621094
30,953,6456.78222656
30,954,6456.69970703
30,955,6456.61962891
30,956,6456.54150391
30,957,6456.46582031
30,958,6456.39160156
30,959,6456.32031250
30,960,6456.25097656
30,961,6456.18359375
30,962,6456.11816406
30,963,6456.05566406
30,964,6455.99414062
