init,epoch,objective
31,40,6251.19482422
31,41,6250.79492188
31,42,6250.39843750
31,43,6250.00341797
31,44,6249.61230469
31,45,6249.22363281
31,46,6248.83789062
31,47,6248.45556641
31,48,6248.07617188
31,49,6247.70019531
31,50,6247.32812500
31,51,6246.95800781
31,52,6246.59277344
31,53,6246.23046875
31,54,6245.87158203
31,55,6245.51660156
31,56,6245.16601562
31,57,6244.81835938
31,58,6244.47412109
31,59,6244.13378906
31,60,6243.79785156
31,61,6243.46582031
31,62,6243.13818359
31,63,6242.81445312
31,64,6242.49365234
31,65,6242.17773438
31,66,6241.86621094
31,67,6241.55859375
31,68,6241.25585938
31,69,6240.95703125
31,70,6240.66210938
31,71,6240.37207031
31,72,6240.08593750
31,73,6239.80468750
31,74,6239.52783203
31,75,6239.25488281
31,76,6238.98730469
31,77,6238.72460938
31,78,6238.46582031
31,79,6238.21142578
31,80,6237.96191406
31,81,6237.71728516
31,82,6237.47705078
31,83,6237.24121094
31,84,6237.00976562
31,85,6236.78369141
31,86,6236.56152344
31,87,6236.34423828
31,88,6236.13183594
31,89,6235.92431641
31,90,6235.72070312
31,91,6235.52246094
31,92,6235.32812500
31,93,6235.13867188
31,94,6234.95361328
31,95,6234.77441406
31,96,6234.59863281
31,97,6234.42675781
31,98,6234.25976562
31,99,6234.09765625
31,100,6233.94042969
31,101,6233.78662109
31,102,6233.63769531
31,103,6233.49316406
31,104,6233.35253906
31,105,6233.21679688
31,106,6233.08496094
31,107,6232.95703125
31,108,6232.83398438
31,109,6232.71533203
31,110,6232.60058594
31,111,6232.48925781
31,112,6232.38281250
31,113,6232.27929688
31,114,6232.18066406
31,115,6232.08496094
31,116,6231.99316406
31,117,6231.90527344
31,118,6231.82128906
31,119,6231.74121094
31,120,6231.66406250
31,121,6231.59082031
31,122,6231.52099609
31,123,6231.45410156
31,124,6231.39062500
31,125,6231.33007812
31,126,6231.27343750
31,127,6231.21972656
31,128,6231.16796875
31,129,6231.12109375
31,130,6231.07617188
31,131,6231.03320312
31,132,6230.99365234
31,133,6230.95605469
31,134,6230.92138672
31,135,6230.89013672
31,136,6230.86035156
31,137,6230.83251953
31,138,6230.80761719
31,139,6230.78417969
31,140,6230.76367188
31,141,6230.74414062
31,142,6230.72656250
31,143,6230.71093750
31,144,6230.69726562
31,145,6230.68457031
31,146,6230.67382812
31,147,6230.66406250
31,148,6230.65576172
31,149,6230.64941406
31,150,6230.64257812
31,151,6230.63818359
31,152,6230.63476562
31,153,6230.63085938
31,154,6230.62890625
31,155,6230.62744141
31,156,6230.62646484
31,157,6230.62500000
31,158,6230.62402344
31,159,6230.62451172
31,160,6230.62451172
31,161,6230.18115234
31,162,6229.73828125
31,163,6229.29492188
31,164,6228.85156250
31,165,6228.40917969
31,166,6227.96679688
31,167,6227.52587891
31,168,6227.08447266
31,169,6226.64453125
31,170,6226.20507812
31,171,6225.76611328
31,172,6225.32910156
31,173,6224.89208984
31,174,6224.45703125
31,175,6224.02343750
31,176,6223.59082031
31,177,6223.15917969
31,178,6222.72949219
31,179,6222.30175781
31,180,6221.87500000
31,181,6221.45458984
31,182,6221.03515625
31,183,6220.61865234
31,184,6220.20361328
31,185,6219.79052734
31,186,6219.37988281
31,187,6218.97216797
31,188,6218.56640625
31,189,6218.16210938
31,190,6217.76171875
31,191,6217.36328125
31,192,6216.96777344
31,193,6216.57568359
31,194,6216.18603516
31,195,6215.79833984
31,196,6215.41503906
31,197,6215.03417969
31,198,6214.65722656
31,199,6214.28320312
31,200,6213.91210938
31,201,6213.54492188
31,202,6213.18066406
31,203,6212.81982422
31,204,6212.46289062
31,205,6212.10937500
31,206,6211.76074219
31,207,6211.41455078
31,208,6211.07226562
31,209,6210.73437500
31,210,6210.40039062
31,211,6210.07031250
31,212,6209.74414062
31,213,6209.42187500
31,214,6209.10400391
31,215,6208.79052734
31,216,6208.48095703
31,217,6208.17578125
31,218,6207.87500000
31,219,6207.57763672
31,220,6207.28564453
31,221,6206.99707031
31,222,6206.71386719
31,223,6206.43457031
31,224,6206.16015625
31,225,6205.88964844
31,226,6205.62402344
31,227,6205.36230469
31,228,6205.10595703
31,229,6204.85351562
31,230,6204.60546875
31,231,6204.36279297
31,232,6204.12500000
31,233,6203.89062500
31,234,6203.66113281
31,235,6203.43701172
31,236,6203.21679688
31,237,6203.00097656
31,238,6202.79003906
31,239,6202.58398438
31,240,6202.38281250
31,241,6202.18554688
31,242,6201.99316406
31,243,6201.80566406
31,244,6201.62207031
31,245,6201.44335938
31,246,6201.26904297
31,247,6201.09912109
31,248,6200.93359375
31,249,6200.77294922
31,250,6200.61621094
31,251,6200.46484375
31,252,6200.31689453
31,253,6200.17382812
31,254,6200.03515625
31,255,6199.90039062
31,256,6199.77001953
31,257,6199.64355469
31,258,6199.52050781
31,259,6199.40234375
31,260,6199.28808594
31,261,6199.17871094
31,262,6199.07226562
31,263,6198.97070312
31,264,6198.87207031
31,265,6198.77783203
31,266,6198.68701172
31,267,6198.59960938
31,268,6198.51660156
31,269,6198.43652344
31,270,6198.36035156
31,271,6198.28808594
31,272,6198.21875000
31,273,6198.15234375
31,274,6198.08984375
31,275,6198.02978516
31,276,6197.97314453
31,277,6197.91894531
31,278,6197.86914062
31,279,6197.82080078
31,280,6197.77636719
31,281,6197.73437500
31,282,6197.69531250
31,283,6197.65820312
31,284,6197.62402344
31,285,6197.59277344
31,286,6197.56298828
31,287,6197.53564453
31,288,6197.51074219
31,289,6197.48828125
31,290,6197.46679688
31,291,6197.44775391
31,292,6197.43066406
31,293,6197.41503906
31,294,6197.40136719
31,295,6197.38867188
31,296,6197.37792969
31,297,6197.36865234
31,298,6197.36035156
31,299,6197.35351562
31,300,6197.34765625
31,301,6197.34277344
31,302,6197.33935547
31,303,6197.33593750
31,304,6197.33398438
31,305,6197.33251953
31,306,6197.33056641
31,307,6197.33007812
31,308,6197.32910156
31,309,6197.32910156
31,310,6197.32910156
31,311,6196.88916016
31,312,6196.44921875
31,313,6196.00976562
31,314,6195.56982422
31,315,6195.13134766
31,316,6194.69238281
31,317,6194.25390625
31,318,6193.81689453
31,319,6193.37988281
31,320,6192.94335938
31,321,6192.50781250
31,322,6192.07373047
31,323,6191.64013672
31,324,6191.20800781
31,325,6190.77734375
31,326,6190.34716797
31,327,6189.91845703
31,328,6189.49169922
31,329,6189.06738281
31,330,6188.64355469
31,331,6188.22167969
31,332,6187.80273438
31,333,6187.38476562
31,334,6186.96875000
31,335,6186.55517578
31,336,6186.14404297
31,337,6185.73486328
31,338,6185.32812500
31,339,6184.92382812
31,340,6184.52246094
31,341,6184.12402344
31,342,6183.72802734
31,343,6183.33496094
31,344,6182.94531250
31,345,6182.55761719
31,346,6182.17382812
31,347,6181.79296875
31,348,6181.41455078
31,349,6181.03906250
31,350,6180.66796875
31,351,6180.29980469
31,352,6179.93505859
31,353,6179.57324219
31,354,6179.21582031
31,355,6178.86230469
31,356,6178.51171875
31,357,6178.16503906
31,358,6177.82226562
31,359,6177.48242188
31,360,6177.14746094
31,361,6176.81640625
31,362,6176.48876953
31,363,6176.16601562
31,364,6175.84667969
31,365,6175.53173828
31,366,6175.22070312
31,367,6174.91406250
31,368,6174.61230469
31,369,6174.31396484
31,370,6174.02001953
31,371,6173.73095703
31,372,6173.44628906
31,373,6173.16601562
31,374,6172.89013672
31,375,6172.61816406
31,376,6172.35156250
31,377,6172.08935547
31,378,6171.83154297
31,379,6171.57763672
31,380,6171.32910156
31,381,6171.08593750
31,382,6170.84570312
31,383,6170.61035156
31,384,6170.38037109
31,385,6170.15527344
31,386,6169.93359375
31,387,6169.71679688
31,388,6169.50537109
31,389,6169.29785156
31,390,6169.09570312
31,391,6168.89746094
31,392,6168.70410156
31,393,6168.51513672
31,394,6168.33056641
31,395,6168.15039062
31,396,6167.97558594
31,397,6167.80468750
31,398,6167.63818359
31,399,6167.47753906
31,400,6167.31982422
31,401,6167.16699219
31,402,6167.01855469
31,403,6166.87402344
31,404,6166.73437500
31,405,6166.59863281
31,406,6166.46777344
31,407,6166.34033203
31,408,6166.21728516
31,409,6166.09863281
31,410,6165.98339844
31,411,6165.87353516
31,412,6165.76660156
31,413,6165.66406250
31,414,6165.56445312
31,415,6165.47021484
31,416,6165.37841797
31,417,6165.29101562
31,418,6165.20703125
31,419,6165.12695312
31,420,6165.05029297
31,421,6164.97656250
31,422,6164.90722656
31,423,6164.84082031
31,424,6164.77734375
31,425,6164.71777344
31,426,6164.66113281
31,427,6164.60742188
31,428,6164.55615234
31,429,6164.50781250
31,430,6164.46337891
31,431,6164.42138672
31,432,6164.38134766
31,433,6164.34472656
31,434,6164.31054688
31,435,6164.27832031
31,436,6164.24804688
31,437,6164.22119141
31,438,6164.19628906
31,439,6164.17382812
31,440,6164.15234375
31,441,6164.13281250
31,442,6164.11572266
31,443,6164.10009766
31,444,6164.08593750
31,445,6164.07373047
31,446,6164.06250000
31,447,6164.05371094
31,448,6164.04492188
31,449,6164.03808594
31,450,6164.03222656
31,451,6164.02734375
31,452,6164.02343750
31,453,6164.02050781
31,454,6164.01855469
31,455,6164.01660156
31,456,6164.01562500
31,457,6164.01464844
31,458,6164.01416016
31,459,6164.01367188
31,460,6164.01367188
31,461,6163.57177734
31,462,6163.12939453
31,463,6162.68798828
31,464,6162.24609375
31,465,6161.80419922
31,466,6161.36328125
31,467,6160.92236328
31,468,6160.48242188
31,469,6160.04296875
31,470,6159.61328125
31,471,6159.18750000
31,472,6158.76269531
31,473,6158.33935547
31,474,6157.91748047
31,475,6157.49755859
31,476,6157.07910156
31,477,6156.66162109
31,478,6156.24658203
31,479,6155.83398438
31,480,6155.42187500
31,481,6155.01220703
31,482,6154.60449219
31,483,6154.19921875
31,484,6153.79589844
31,485,6153.39453125
31,486,6152.99511719
31,487,6152.59863281
31,488,6152.20410156
31,489,6151.81298828
31,490,6151.42382812
31,491,6151.03710938
31,492,6150.65332031
31,493,6150.27197266
31,494,6149.89355469
31,495,6149.51806641
31,496,6149.14599609
31,497,6148.77685547
31,498,6148.41015625
31,499,6148.04687500
31,500,6147.68750000
31,501,6147.33105469
31,502,6146.97753906
31,503,6146.62744141
31,504,6146.28076172
31,505,6145.93798828
31,506,6145.59814453
31,507,6145.26269531
31,508,6144.93066406
31,509,6144.60253906
31,510,6144.27832031
31,511,6143.95703125
31,512,6143.64013672
31,513,6143.32714844
31,514,6143.01855469
31,515,6142.71386719
31,516,6142.41308594
31,517,6142.11621094
31,518,6141.82324219
31,519,6141.53564453
31,520,6141.25097656
31,521,6140.97167969
31,522,6140.69531250
31,523,6140.42382812
31,524,6140.15722656
31,525,6139.89453125
31,526,6139.63671875
31,527,6139.38183594
31,528,6139.13134766
31,529,6138.88671875
31,530,6138.64599609
31,531,6138.40917969
31,532,6138.17675781
31,533,6137.95019531
31,534,6137.72705078
31,535,6137.50830078
31,536,6137.29394531
31,537,6137.08496094
31,538,6136.87988281
31,539,6136.67871094
31,540,6136.48242188
31,541,6136.29003906
31,542,6136.10253906
31,543,6135.91992188
31,544,6135.74169922
31,545,6135.56787109
31,546,6135.39794922
31,547,6135.23242188
31,548,6135.07177734
31,549,6134.91503906
31,550,6134.76269531
31,551,6134.61474609
31,552,6134.47119141
31,553,6134.33154297
31,554,6134.19531250
31,555,6134.06445312
31,556,6133.93750000
31,557,6133.81445312
31,558,6133.69531250
31,559,6133.58007812
31,560,6133.46875000
31,561,6133.36230469
31,562,6133.25830078
31,563,6133.15917969
31,564,6133.06347656
31,565,6132.97119141
31,566,6132.88281250
31,567,6132.79785156
31,568,6132.71679688
31,569,6132.63916016
31,570,6132.56494141
31,571,6132.49414062
31,572,6132.42626953
31,573,6132.36181641
31,574,6132.30078125
31,575,6132.24218750
31,576,6132.18701172
31,577,6132.13525391
31,578,6132.08593750
31,579,6132.03906250
31,580,6131.99609375
31,581,6131.95507812
31,582,6131.91650391
31,583,6131.88085938
31,584,6131.84716797
31,585,6131.81640625
31,586,6131.78759766
31,587,6131.76074219
31,588,6131.73681641
31,589,6131.71484375
31,590,6131.69433594
31,591,6131.67529297
31,592,6131.65869141
31,593,6131.64355469
31,594,6131.63037109
31,595,6131.61816406
31,596,6131.60742188
31,597,6131.59863281
31,598,6131.59033203
31,599,6131.58398438
31,600,6131.57812500
31,601,6131.57324219
31,602,6131.56982422
31,603,6131.56738281
31,604,6131.56445312
31,605,6131.56298828
31,606,6131.56152344
31,607,6131.56152344
31,608,6131.56054688
31,609,6131.55957031
31,610,6131.55957031
31,611,6131.13085938
31,612,6130.70166016
31,613,6130.27246094
31,614,6129.84472656
31,615,6129.41650391
31,616,6129.00000000
31,617,6128.58398438
31,618,6128.16894531
31,619,6127.75439453
31,620,6127.34082031
31,621,6126.92871094
31,622,6126.51708984
31,623,6126.10693359
31,624,6125.69824219
31,625,6125.29003906
31,626,6124.88427734
31,627,6124.47851562
31,628,6124.07617188
31,629,6123.67382812
31,630,6123.27441406
31,631,6122.87597656
31,632,6122.47949219
31,633,6122.08496094
31,634,6121.69140625
31,635,6121.30175781
31,636,6120.91308594
31,637,6120.52636719
31,638,6120.14306641
31,639,6119.76171875
31,640,6119.38281250
31,641,6119.00585938
31,642,6118.63232422
31,643,6118.26074219
31,644,6117.89208984
31,645,6117.52636719
31,646,6117.16259766
31,647,6116.80273438
31,648,6116.44531250
31,649,6116.09130859
31,650,6115.74023438
31,651,6115.39257812
31,652,6115.04785156
31,653,6114.70605469
31,654,6114.36816406
31,655,6114.03369141
31,656,6113.70312500
31,657,6113.37500000
31,658,6113.05078125
31,659,6112.73095703
31,660,6112.41406250
31,661,6112.10156250
31,662,6111.79199219
31,663,6111.48632812
31,664,6111.18505859
31,665,6110.88769531
31,666,6110.59375000
31,667,6110.30468750
31,668,6110.01904297
31,669,6109.73681641
31,670,6109.45996094
31,671,6109.18652344
31,672,6108.91748047
31,673,6108.65234375
31,674,6108.39208984
31,675,6108.13574219
31,676,6107.88330078
31,677,6107.63574219
31,678,6107.39208984
31,679,6107.15283203
31,680,6106.91796875
31,681,6106.68750000
31,682,6106.46093750
31,683,6106.23925781
31,684,6106.02197266
31,685,6105.80859375
31,686,6105.59960938
31,687,6105.39550781
31,688,6105.19531250
31,689,6105.00000000
31,690,6104.80859375
31,691,6104.62109375
31,692,6104.43847656
31,693,6104.25976562
31,694,6104.08593750
31,695,6103.91601562
31,696,6103.75097656
31,697,6103.58984375
31,698,6103.43261719
31,699,6103.27929688
31,700,6103.13085938
31,701,6102.98632812
31,702,6102.84570312
31,703,6102.70996094
31,704,6102.57812500
31,705,6102.44970703
31,706,6102.32519531
31,707,6102.20654297
31,708,6102.08984375
31,709,6101.97753906
31,710,6101.86962891
31,711,6101.76513672
31,712,6101.66455078
31,713,6101.56738281
31,714,6101.47412109
31,715,6101.38378906
31,716,6101.29833984
31,717,6101.21630859
31,718,6101.13671875
31,719,6101.06103516
31,720,6100.98876953
31,721,6100.91992188
31,722,6100.85351562
31,723,6100.79101562
31,724,6100.73144531
31,725,6100.67480469
31,726,6100.62109375
31,727,6100.57031250
31,728,6100.52246094
31,729,6100.47705078
31,730,6100.43505859
31,731,6100.39501953
31,732,6100.35742188
31,733,6100.32226562
31,734,6100.29003906
31,735,6100.25976562
31,736,6100.23144531
31,737,6100.20605469
31,738,6100.18261719
31,739,6100.16015625
31,740,6100.14062500
31,741,6100.12207031
31,742,6100.10595703
31,743,6100.09130859
31,744,6100.07812500
31,745,6100.06640625
31,746,6100.05615234
31,747,6100.04736328
31,748,6100.04003906
31,749,6100.03320312
31,750,6100.02734375
31,751,6100.02294922
31,752,6100.01953125
31,753,6100.01611328
31,754,6100.01416016
31,755,6100.01269531
31,756,6100.01171875
31,757,6100.01074219
31,758,6100.01025391
31,759,6100.01025391
31,760,6100.01025391
31,761,6099.59667969
31,762,6099.17871094
31,763,6098.76367188
31,764,6098.35156250
31,765,6097.93994141
31,766,6097.52636719
31,767,6097.11816406
31,768,6096.71777344
31,769,6096.31542969
31,770,6095.91503906
31,771,6095.51513672
31,772,6095.11865234
31,773,6094.72265625
31,774,6094.32910156
31,775,6093.93603516
31,776,6093.54394531
31,777,6093.15429688
31,778,6092.76562500
31,779,6092.37890625
31,780,6091.99218750
31,781,6091.60986328
31,782,6091.22851562
31,783,6090.84863281
31,784,6090.46972656
31,785,6090.09326172
31,786,6089.71972656
31,787,6089.34814453
31,788,6088.98046875
31,789,6088.61328125
31,790,6088.24804688
31,791,6087.88623047
31,792,6087.52734375
31,793,6087.17138672
31,794,6086.81787109
31,795,6086.46484375
31,796,6086.11718750
31,797,6085.77148438
31,798,6085.42968750
31,799,6085.09033203
31,800,6084.75390625
31,801,6084.41845703
31,802,6084.08789062
31,803,6083.76025391
31,804,6083.43652344
31,805,6083.11621094
31,806,6082.79882812
31,807,6082.48437500
31,808,6082.17285156
31,809,6081.86621094
31,810,6081.56298828
31,811,6081.26269531
31,812,6080.96679688
31,813,6080.67382812
31,814,6080.38476562
31,815,6080.09960938
31,816,6079.81835938
31,817,6079.54199219
31,818,6079.26855469
31,819,6078.99951172
31,820,6078.73486328
31,821,6078.47363281
31,822,6078.21679688
31,823,6077.96435547
31,824,6077.71484375
