init,epoch,objective
37,755,6629.92578125
37,756,6629.92382812
37,757,6629.92285156
37,758,6629.92187500
37,759,6629.92187500
37,760,6629.92187500
37,761,6629.36328125
37,762,6628.80322266
37,763,6628.24414062
37,764,6627.68554688
37,765,6627.12695312
37,766,6626.56933594
37,767,6626.01171875
37,768,6625.45507812
37,769,6624.89990234
37,770,6624.34521484
37,771,6623.79199219
37,772,6623.24023438
37,773,6622.68847656
37,774,6622.13867188
37,775,6621.59130859
37,776,6621.04492188
37,777,6620.50000000
37,778,6619.95800781
37,779,6619.41699219
37,780,6618.87890625
37,781,6618.34277344
37,782,6617.80908203
37,783,6617.27734375
37,784,6616.74902344
37,785,6616.22265625
37,786,6615.69921875
37,787,6615.17968750
37,788,6614.66259766
37,789,6614.14843750
37,790,6613.63769531
37,791,6613.13085938
37,792,6612.62597656
37,793,6612.12597656
37,794,6611.62939453
37,795,6611.13671875
37,796,6610.64697266
37,797,6610.16259766
37,798,6609.68164062
37,799,6609.20556641
37,800,6608.73242188
37,801,6608.26416016
37,802,6607.79931641
37,803,6607.33984375
37,804,6606.88476562
37,805,6606.43457031
37,806,6605.98876953
37,807,6605.54785156
37,808,6605.11132812
37,809,6604.68017578
37,810,6604.25439453
37,811,6603.83300781
37,812,6603.41748047
37,813,6603.00634766
37,814,6602.60058594
37,815,6602.20019531
37,816,6601.80468750
37,817,6601.41455078
37,818,6601.03076172
37,819,6600.65185547
37,820,6600.27832031
37,821,6599.91064453
37,822,6599.54785156
37,823,6599.19140625
37,824,6598.83984375
37,825,6598.49414062
37,826,6598.15527344
37,827,6597.82128906
37,828,6597.49707031
37,829,6597.17480469
37,830,6596.85644531
37,831,6596.54589844
37,832,6596.24218750
37,833,6595.94433594
37,834,6595.65185547
37,835,6595.36621094
37,836,6595.08496094
37,837,6594.81005859
37,838,6594.54101562
37,839,6594.27783203
37,840,6594.02001953
37,841,6593.76855469
37,842,6593.52343750
37,843,6593.28320312
37,844,6593.04882812
37,845,6592.82031250
37,846,6592.59667969
37,847,6592.38183594
37,848,6592.17041016
37,849,6591.96484375
37,850,6591.76513672
37,851,6591.57128906
37,852,6591.38281250
37,853,6591.20019531
37,854,6591.02441406
37,855,6590.85205078
37,856,6590.68457031
37,857,6590.52392578
37,858,6590.36816406
37,859,6590.21728516
37,860,6590.07226562
37,861,6589.93261719
37,862,6589.79736328
37,863,6589.66699219
37,864,6589.54101562
37,865,6589.42089844
37,866,6589.30468750
37,867,6589.19433594
37,868,6589.08789062
37,869,6588.98681641
37,870,6588.89013672
37,871,6588.79687500
37,872,6588.70898438
37,873,6588.62402344
37,874,6588.54443359
37,875,6588.46875000
37,876,6588.39648438
37,877,6588.32910156
37,878,6588.26464844
37,879,6588.20410156
37,880,6588.14697266
37,881,6588.09277344
37,882,6588.04345703
37,883,6587.99609375
37,884,6587.95312500
37,885,6587.91259766
37,886,6587.87500000
37,887,6587.84033203
37,888,6587.80859375
37,889,6587.77929688
37,890,6587.75244141
37,891,6587.72851562
37,892,6587.70654297
37,893,6587.68652344
37,894,6587.66943359
37,895,6587.65380859
37,896,6587.63964844
37,897,6587.62744141
37,898,6587.61767578
37,899,6587.60937500
37,900,6587.60156250
37,901,6587.59521484
37,902,6587.59033203
37,903,6587.58691406
37,904,6587.58349609
37,905,6587.58105469
37,906,6587.58007812
37,907,6587.57910156
37,908,6587.57861328
37,909,6587.57812500
37,910,6587.57812500
37,911,6587.02246094
37,912,6586.46386719
37,913,6585.90576172
37,914,6585.34570312
37,915,6584.78515625
37,916,6584.22949219
37,917,6583.67285156
37,918,6583.11718750
37,919,6582.56298828
37,920,6582.00878906
37,921,6581.45507812
37,922,6580.90478516
37,923,6580.35449219
37,924,6579.80566406
37,925,6579.25976562
37,926,6578.71484375
37,927,6578.17041016
37,928,6577.63085938
37,929,6577.09179688
37,930,6576.55468750
37,931,6576.01953125
37,932,6575.48730469
37,933,6574.95800781
37,934,6574.43066406
37,935,6573.90527344
37,936,6573.38378906
37,937,6572.86621094
37,938,6572.35156250
37,939,6571.83886719
37,940,6571.32910156
37,941,6570.82324219
37,942,6570.32128906
37,943,6569.82226562
37,944,6569.32714844
37,945,6568.83886719
37,946,6568.35839844
37,947,6567.88232422
37,948,6567.41015625
37,949,6566.94335938
37,950,6566.47949219
37,951,6566.02050781
37,952,6565.56591797
37,953,6565.11474609
37,954,6564.66894531
37,955,6564.22656250
37,956,6563.79003906
37,957,6563.35693359
37,958,6562.93017578
37,959,6562.50781250
37,960,6562.08984375
37,961,6561.67675781
37,962,6561.26953125
37,963,6560.86816406
37,964,6560.46972656
37,965,6560.07763672
37,966,6559.69042969
37,967,6559.30859375
37,968,6558.93164062
37,969,6558.56103516
37,970,6558.19531250
37,971,6557.83398438
37,972,6557.47949219
37,973,6557.12988281
37,974,6556.78613281
37,975,6556.45117188
37,976,6556.12500000
37,977,6555.80517578
37,978,6555.49121094
37,979,6555.18310547
37,980,6554.88037109
37,981,6554.58349609
37,982,6554.29248047
37,983,6554.00683594
37,984,6553.72753906
37,985,6553.45410156
37,986,6553.18554688
37,987,6552.92236328
37,988,6552.66601562
37,989,6552.41503906
37,990,6552.16992188
37,991,6551.93017578
37,992,6551.69531250
37,993,6551.46582031
37,994,6551.24316406
37,995,6551.02539062
37,996,6550.81396484
37,997,6550.60742188
37,998,6550.40576172
37,999,6550.20898438
38,0,6836.64746094
38,1,6836.59326172
38,2,6836.48974609
38,3,6836.33789062
38,4,6836.13574219
38,5,6835.88476562
38,6,6835.58642578
38,7,6835.23779297
38,8,6834.84033203
38,9,6834.39404297
38,10,6833.89843750
38,11,6833.35449219
38,12,6832.80957031
38,13,6832.26611328
38,14,6831.72216797
38,15,6831.17822266
38,16,6830.63525391
38,17,6830.09277344
38,18,6829.55224609
38,19,6829.01123047
38,20,6828.47167969
38,21,6827.93310547
38,22,6827.39550781
38,23,6826.85986328
38,24,6826.32617188
38,25,6825.79248047
38,26,6825.26171875
38,27,6824.73242188
38,28,6824.20458984
38,29,6823.67871094
38,30,6823.15625000
38,31,6822.63525391
38,32,6822.11669922
38,33,6821.60058594
38,34,6821.08740234
38,35,6820.57568359
38,36,6820.06835938
38,37,6819.56298828
38,38,6819.06103516
38,39,6818.56201172
38,40,6818.06640625
38,41,6817.57421875
38,42,6817.08544922
38,43,6816.59960938
38,44,6816.11718750
38,45,6815.63964844
38,46,6815.16455078
38,47,6814.69433594
38,48,6814.22753906
38,49,6813.76464844
38,50,6813.30664062
38,51,6812.85156250
38,52,6812.40234375
38,53,6811.95605469
38,54,6811.51464844
38,55,6811.07763672
38,56,6810.64550781
38,57,6810.21777344
38,58,6809.79492188
38,59,6809.37597656
38,60,6808.96337891
38,61,6808.55517578
38,62,6808.15185547
38,63,6807.75341797
38,64,6807.35937500
38,65,6806.97167969
38,66,6806.58837891
38,67,6806.21044922
38,68,6805.83789062
38,69,6805.47070312
38,70,6805.10937500
38,71,6804.75292969
38,72,6804.40185547
38,73,6804.05615234
38,74,6803.71582031
38,75,6803.38085938
38,76,6803.05224609
38,77,6802.72949219
38,78,6802.41113281
38,79,6802.09912109
38,80,6801.79296875
38,81,6801.49169922
38,82,6801.19677734
38,83,6800.90771484
38,84,6800.62353516
38,85,6800.34521484
38,86,6800.07324219
38,87,6799.80566406
38,88,6799.54541016
38,89,6799.29003906
38,90,6799.04052734
38,91,6798.79687500
38,92,6798.55810547
38,93,6798.32617188
38,94,6798.09863281
38,95,6797.87744141
38,96,6797.66210938
38,97,6797.45214844
38,98,6797.24707031
38,99,6797.04833984
38,100,6796.85400391
38,101,6796.66601562
38,102,6796.48339844
38,103,6796.30664062
38,104,6796.13378906
38,105,6795.96679688
38,106,6795.80517578
38,107,6795.64941406
38,108,6795.49804688
38,109,6795.35156250
38,110,6795.20996094
38,111,6795.07421875
38,112,6794.94287109
38,113,6794.81640625
38,114,6794.69482422
38,115,6794.57763672
38,116,6794.46582031
38,117,6794.35839844
38,118,6794.25488281
38,119,6794.15625000
38,120,6794.06152344
38,121,6793.97167969
38,122,6793.88574219
38,123,6793.80371094
38,124,6793.72607422
38,125,6793.65234375
38,126,6793.58251953
38,127,6793.51660156
38,128,6793.45410156
38,129,6793.39550781
38,130,6793.33984375
38,131,6793.28759766
38,132,6793.23925781
38,133,6793.19335938
38,134,6793.15136719
38,135,6793.11181641
38,136,6793.07470703
38,137,6793.04101562
38,138,6793.00976562
38,139,6792.98193359
38,140,6792.95605469
38,141,6792.93261719
38,142,6792.91113281
38,143,6792.89160156
38,144,6792.87402344
38,145,6792.85888672
38,146,6792.84521484
38,147,6792.83398438
38,148,6792.82324219
38,149,6792.81542969
38,150,6792.80761719
38,151,6792.80224609
38,152,6792.79785156
38,153,6792.79345703
38,154,6792.79150391
38,155,6792.78906250
38,156,6792.78710938
38,157,6792.78662109
38,158,6792.78613281
38,159,6792.78515625
38,160,6792.78515625
38,161,6792.24072266
38,162,6791.69628906
38,163,6791.15185547
38,164,6790.60839844
38,165,6790.06445312
38,166,6789.52148438
38,167,6788.97851562
38,168,6788.43701172
38,169,6787.89599609
38,170,6787.35644531
38,171,6786.81738281
38,172,6786.28027344
38,173,6785.74414062
38,174,6785.20898438
38,175,6784.67480469
38,176,6784.14355469
38,177,6783.61328125
38,178,6783.08593750
38,179,6782.55957031
38,180,6782.03613281
38,181,6781.51464844
38,182,6780.99511719
38,183,6780.47802734
38,184,6779.96386719
38,185,6779.45214844
38,186,6778.94433594
38,187,6778.43750000
38,188,6777.93505859
38,189,6777.43554688
38,190,6776.93847656
38,191,6776.44531250
38,192,6775.95556641
38,193,6775.46875000
38,194,6774.98583984
38,195,6774.50683594
38,196,6774.03222656
38,197,6773.55957031
38,198,6773.09228516
38,199,6772.62792969
38,200,6772.16796875
38,201,6771.71337891
38,202,6771.26171875
38,203,6770.81494141
38,204,6770.37207031
38,205,6769.93457031
38,206,6769.50146484
38,207,6769.07275391
38,208,6768.64892578
38,209,6768.22949219
38,210,6767.81542969
38,211,6767.40625000
38,212,6767.00146484
38,213,6766.60253906
38,214,6766.20996094
38,215,6765.82128906
38,216,6765.43798828
38,217,6765.05957031
38,218,6764.68701172
38,219,6764.32031250
38,220,6763.95849609
38,221,6763.60156250
38,222,6763.25097656
38,223,6762.90625000
38,224,6762.56591797
38,225,6762.23144531
38,226,6761.90283203
38,227,6761.58007812
38,228,6761.26171875
38,229,6760.95019531
38,230,6760.64355469
38,231,6760.34375000
38,232,6760.04882812
38,233,6759.75976562
38,234,6759.47656250
38,235,6759.19824219
38,236,6758.92578125
38,237,6758.66015625
38,238,6758.40039062
38,239,6758.14697266
38,240,6757.89843750
38,241,6757.65625000
38,242,6757.41992188
38,243,6757.18847656
38,244,6756.96240234
38,245,6756.74218750
38,246,6756.52734375
38,247,6756.31738281
38,248,6756.11425781
38,249,6755.91601562
38,250,6755.72314453
38,251,6755.53613281
38,252,6755.35351562
38,253,6755.17675781
38,254,6755.00439453
38,255,6754.83886719
38,256,6754.67871094
38,257,6754.52343750
38,258,6754.37255859
38,259,6754.22705078
38,260,6754.08691406
38,261,6753.95166016
38,262,6753.82128906
38,263,6753.69531250
38,264,6753.57421875
38,265,6753.45800781
38,266,6753.34570312
38,267,6753.23925781
38,268,6753.13574219
38,269,6753.03808594
38,270,6752.94433594
38,271,6752.85498047
38,272,6752.76904297
38,273,6752.68798828
38,274,6752.61035156
38,275,6752.53710938
38,276,6752.46777344
38,277,6752.40185547
38,278,6752.33984375
38,279,6752.28173828
38,280,6752.22607422
38,281,6752.17431641
38,282,6752.12646484
38,283,6752.08105469
38,284,6752.03906250
38,285,6752.00000000
38,286,6751.96337891
38,287,6751.92968750
38,288,6751.89843750
38,289,6751.87060547
38,290,6751.84472656
38,291,6751.82080078
38,292,6751.80078125
38,293,6751.78173828
38,294,6751.76464844
38,295,6751.74951172
38,296,6751.73583984
38,297,6751.72460938
38,298,6751.71435547
38,299,6751.70556641
38,300,6751.69873047
38,301,6751.69238281
38,302,6751.68750000
38,303,6751.68457031
38,304,6751.68164062
38,305,6751.67919922
38,306,6751.67773438
38,307,6751.67626953
38,308,6751.67578125
38,309,6751.67578125
38,310,6751.67578125
38,311,6751.13867188
38,312,6750.60156250
38,313,6750.06250000
38,314,6749.52392578
38,315,6748.98437500
38,316,6748.44531250
38,317,6747.90625000
38,318,6747.36621094
38,319,6746.82812500
38,320,6746.28955078
38,321,6745.75195312
38,322,6745.22070312
38,323,6744.69042969
38,324,6744.16113281
38,325,6743.63281250
38,326,6743.10546875
38,327,6742.57910156
38,328,6742.05468750
38,329,6741.53271484
38,330,6741.01220703
38,331,6740.49316406
38,332,6739.97753906
38,333,6739.46679688
38,334,6738.95800781
38,335,6738.45019531
38,336,6737.94531250
38,337,6737.44335938
38,338,6736.94335938
38,339,6736.44873047
38,340,6735.95703125
38,341,6735.46777344
38,342,6734.98144531
38,343,6734.49902344
38,344,6734.02050781
38,345,6733.54589844
38,346,6733.07519531
38,347,6732.60742188
38,348,6732.14355469
38,349,6731.68457031
38,350,6731.22949219
38,351,6730.77832031
38,352,6730.33105469
38,353,6729.88867188
38,354,6729.45117188
38,355,6729.01708984
38,356,6728.58789062
38,357,6728.16357422
38,358,6727.74462891
38,359,6727.33007812
38,360,6726.91894531
38,361,6726.51367188
38,362,6726.11279297
38,363,6725.71728516
38,364,6725.32714844
38,365,6724.94140625
38,366,6724.56591797
38,367,6724.19726562
38,368,6723.83398438
38,369,6723.47607422
38,370,6723.12304688
38,371,6722.77490234
38,372,6722.43261719
38,373,6722.09472656
38,374,6721.76367188
38,375,6721.43750000
38,376,6721.11669922
38,377,6720.80126953
38,378,6720.49169922
38,379,6720.18750000
38,380,6719.88867188
38,381,6719.59521484
38,382,6719.30712891
38,383,6719.02539062
38,384,6718.74902344
38,385,6718.47851562
38,386,6718.21191406
38,387,6717.95214844
38,388,6717.69775391
38,389,6717.44970703
38,390,6717.20605469
38,391,6716.96826172
38,392,6716.73632812
38,393,6716.50976562
38,394,6716.28906250
38,395,6716.07275391
38,396,6715.86230469
38,397,6715.65722656
38,398,6715.45800781
38,399,6715.26367188
38,400,6715.07519531
38,401,6714.89160156
38,402,6714.71289062
38,403,6714.54003906
38,404,6714.37255859
38,405,6714.21044922
38,406,6714.05273438
38,407,6713.90039062
38,408,6713.75292969
38,409,6713.61035156
38,410,6713.47265625
38,411,6713.34033203
38,412,6713.21191406
38,413,6713.08837891
38,414,6712.97070312
38,415,6712.85644531
38,416,6712.74658203
38,417,6712.64160156
38,418,6712.54101562
38,419,6712.44531250
38,420,6712.35253906
38,421,6712.26464844
38,422,6712.18115234
38,423,6712.10156250
38,424,6712.02636719
38,425,6711.95361328
38,426,6711.88623047
38,427,6711.82128906
38,428,6711.76074219
38,429,6711.70312500
38,430,6711.64941406
38,431,6711.59863281
38,432,6711.55126953
38,433,6711.50634766
38,434,6711.46582031
38,435,6711.42675781
38,436,6711.39111328
38,437,6711.35839844
38,438,6711.32812500
38,439,6711.30126953
38,440,6711.27539062
38,441,6711.25244141
38,442,6711.23242188
38,443,6711.21337891
38,444,6711.19628906
38,445,6711.18164062
38,446,6711.16796875
38,447,6711.15625000
38,448,6711.14648438
38,449,6711.13867188
38,450,6711.13183594
38,451,6711.12548828
38,452,6711.12109375
38,453,6711.11767578
38,454,6711.11474609
38,455,6711.11328125
38,456,6711.11083984
38,457,6711.11035156
38,458,6711.10937500
38,459,6711.10937500
38,460,6711.10937500
38,461,6710.57958984
38,462,6710.04980469
38,463,6709.51904297
38,464,6708.98925781
38,465,6708.46044922
38,466,6707.93164062
38,467,6707.40332031
38,468,6706.87597656
38,469,6706.34863281
38,470,6705.82226562
38,471,6705.29736328
38,472,6704.77246094
38,473,6704.25000000
38,474,6703.72949219
38,475,6703.20996094
38,476,6702.69189453
38,477,6702.17480469
38,478,6701.66113281
38,479,6701.14941406
38,480,6700.64013672
38,481,6700.13183594
38,482,6699.62695312
38,483,6699.12402344
38,484,6698.62353516
38,485,6698.12500000
38,486,6697.62988281
38,487,6697.13769531
38,488,6696.64843750
38,489,6696.16113281
38,490,6695.67871094
38,491,6695.19873047
38,492,6694.72167969
38,493,6694.24853516
38,494,6693.77832031
38,495,6693.31250000
38,496,6692.85058594
38,497,6692.39062500
38,498,6691.93554688
38,499,6691.48437500
38,500,6691.03710938
38,501,6690.59375000
38,502,6690.15478516
38,503,6689.72070312
38,504,6689.29003906
38,505,6688.86425781
38,506,6688.44140625
38,507,6688.02539062
38,508,6687.61328125
38,509,6687.20458984
38,510,6686.80175781
38,511,6686.40332031
38,512,6686.00976562
38,513,6685.62109375
38,514,6685.23632812
38,515,6684.85742188
38,516,6684.48437500
38,517,6684.11523438
38,518,6683.75195312
38,519,6683.39355469
38,520,6683.04052734
38,521,6682.69189453
38,522,6682.35058594
38,523,6682.01269531
38,524,6681.68066406
38,525,6681.35351562
38,526,6681.03320312
38,527,6680.71728516
38,528,6680.40722656
38,529,6680.10205078
38,530,6679.80273438
38,531,6679.50878906
38,532,6679.22070312
38,533,6678.93798828
38,534,6678.66113281
38,535,6678.38964844
38,536,6678.12304688
38,537,6677.86328125
38,538,6677.60742188
38,539,6677.35839844
