init,epoch,objective
32,747,5934.91992188
32,748,5934.91210938
32,749,5934.90478516
32,750,5934.89941406
32,751,5934.89355469
32,752,5934.89062500
32,753,5934.88769531
32,754,5934.88525391
32,755,5934.88378906
32,756,5934.88183594
32,757,5934.88183594
32,758,5934.88085938
32,759,5934.88085938
32,760,5934.88085938
32,761,5934.44140625
32,762,5934.00048828
32,763,5933.55859375
32,764,5933.12011719
32,765,5932.68066406
32,766,5932.24121094
32,767,5931.80224609
32,768,5931.36230469
32,769,5930.92187500
32,770,5930.48388672
32,771,5930.04687500
32,772,5929.60937500
32,773,5929.17431641
32,774,5928.74218750
32,775,5928.31054688
32,776,5927.88037109
32,777,5927.45117188
32,778,5927.02392578
32,779,5926.59863281
32,780,5926.17382812
32,781,5925.75097656
32,782,5925.33105469
32,783,5924.91162109
32,784,5924.49511719
32,785,5924.08105469
32,786,5923.67041016
32,787,5923.26074219
32,788,5922.85400391
32,789,5922.44873047
32,790,5922.04687500
32,791,5921.64746094
32,792,5921.25195312
32,793,5920.85839844
32,794,5920.46777344
32,795,5920.07910156
32,796,5919.69384766
32,797,5919.31250000
32,798,5918.93457031
32,799,5918.55957031
32,800,5918.18652344
32,801,5917.81933594
32,802,5917.45410156
32,803,5917.09228516
32,804,5916.73437500
32,805,5916.37988281
32,806,5916.02929688
32,807,5915.68164062
32,808,5915.33935547
32,809,5915.00097656
32,810,5914.66503906
32,811,5914.33300781
32,812,5914.00585938
32,813,5913.68310547
32,814,5913.36328125
32,815,5913.04785156
32,816,5912.73681641
32,817,5912.43115234
32,818,5912.12792969
32,819,5911.83007812
32,820,5911.53613281
32,821,5911.24707031
32,822,5910.96142578
32,823,5910.67968750
32,824,5910.40478516
32,825,5910.13281250
32,826,5909.86621094
32,827,5909.60351562
32,828,5909.34521484
32,829,5909.09179688
32,830,5908.84277344
32,831,5908.59863281
32,832,5908.35937500
32,833,5908.12402344
32,834,5907.89355469
32,835,5907.66796875
32,836,5907.44677734
32,837,5907.22998047
32,838,5907.01757812
32,839,5906.81054688
32,840,5906.60839844
32,841,5906.41015625
32,842,5906.21679688
32,843,5906.02734375
32,844,5905.84326172
32,845,5905.66406250
32,846,5905.48876953
32,847,5905.31787109
32,848,5905.15185547
32,849,5904.98974609
32,850,5904.83300781
32,851,5904.68066406
32,852,5904.53173828
32,853,5904.38720703
32,854,5904.24804688
32,855,5904.11230469
32,856,5903.98095703
32,857,5903.85400391
32,858,5903.73144531
32,859,5903.61230469
32,860,5903.49755859
32,861,5903.38671875
32,862,5903.28027344
32,863,5903.17773438
32,864,5903.07861328
32,865,5902.98437500
32,866,5902.89306641
32,867,5902.80566406
32,868,5902.72167969
32,869,5902.64160156
32,870,5902.56542969
32,871,5902.49169922
32,872,5902.42187500
32,873,5902.35546875
32,874,5902.29199219
32,875,5902.23242188
32,876,5902.17578125
32,877,5902.12207031
32,878,5902.07128906
32,879,5902.02343750
32,880,5901.97851562
32,881,5901.93603516
32,882,5901.89648438
32,883,5901.85937500
32,884,5901.82519531
32,885,5901.79296875
32,886,5901.76269531
32,887,5901.73583984
32,888,5901.71044922
32,889,5901.68750000
32,890,5901.66601562
32,891,5901.64697266
32,892,5901.62988281
32,893,5901.61425781
32,894,5901.60058594
32,895,5901.58789062
32,896,5901.57714844
32,897,5901.56835938
32,898,5901.55957031
32,899,5901.55273438
32,900,5901.54687500
32,901,5901.54199219
32,902,5901.53857422
32,903,5901.53515625
32,904,5901.53271484
32,905,5901.53125000
32,906,5901.53027344
32,907,5901.52880859
32,908,5901.52832031
32,909,5901.52832031
32,910,5901.52832031
32,911,5901.09277344
32,912,5900.65380859
32,913,5900.21435547
32,914,5899.77392578
32,915,5899.33300781
32,916,5898.89062500
32,917,5898.44824219
32,918,5898.00585938
32,919,5897.56494141
32,920,5897.12597656
32,921,5896.68847656
32,922,5896.25292969
32,923,5895.81835938
32,924,5895.38525391
32,925,5894.95214844
32,926,5894.52148438
32,927,5894.09082031
32,928,5893.66210938
32,929,5893.23535156
32,930,5892.81103516
32,931,5892.38867188
32,932,5891.96923828
32,933,5891.54980469
32,934,5891.13085938
32,935,5890.71582031
32,936,5890.30224609
32,937,5889.89111328
32,938,5889.48437500
32,939,5889.08056641
32,940,5888.67773438
32,941,5888.27685547
32,942,5887.87890625
32,943,5887.48388672
32,944,5887.09277344
32,945,5886.70361328
32,946,5886.31835938
32,947,5885.93603516
32,948,5885.55566406
32,949,5885.17968750
32,950,5884.80566406
32,951,5884.43554688
32,952,5884.06933594
32,953,5883.70654297
32,954,5883.34765625
32,955,5882.99218750
32,956,5882.64062500
32,957,5882.29199219
32,958,5881.94775391
32,959,5881.60839844
32,960,5881.27148438
32,961,5880.93945312
32,962,5880.61035156
32,963,5880.28613281
32,964,5879.96630859
32,965,5879.65039062
32,966,5879.33837891
32,967,5879.03027344
32,968,5878.72753906
32,969,5878.42871094
32,970,5878.13378906
32,971,5877.84375000
32,972,5877.55761719
32,973,5877.27636719
32,974,5876.99951172
32,975,5876.72705078
32,976,5876.45898438
32,977,5876.19677734
32,978,5875.94091797
32,979,5875.68945312
32,980,5875.44238281
32,981,5875.19970703
32,982,5874.96142578
32,983,5874.72705078
32,984,5874.49804688
32,985,5874.27246094
32,986,5874.05175781
32,987,5873.83691406
32,988,5873.62500000
32,989,5873.41796875
32,990,5873.21533203
32,991,5873.01806641
32,992,5872.82470703
32,993,5872.63574219
32,994,5872.45117188
32,995,5872.27246094
32,996,5872.09863281
32,997,5871.92919922
32,998,5871.76269531
32,999,5871.60156250
33,0,6121.01367188
33,1,6120.96728516
33,2,6120.87890625
33,3,6120.74804688
33,4,6120.57617188
33,5,6120.36230469
33,6,6120.10595703
33,7,6119.80761719
33,8,6119.46728516
33,9,6119.08496094
33,10,6118.66113281
33,11,6118.19531250
33,12,6117.72949219
33,13,6117.26367188
33,14,6116.79785156
33,15,6116.33300781
33,16,6115.86816406
33,17,6115.40380859
33,18,6114.93994141
33,19,6114.47753906
33,20,6114.01562500
33,21,6113.55468750
33,22,6113.09472656
33,23,6112.63525391
33,24,6112.17773438
33,25,6111.72119141
33,26,6111.26660156
33,27,6110.81250000
33,28,6110.36083984
33,29,6109.91113281
33,30,6109.46240234
33,31,6109.01611328
33,32,6108.57226562
33,33,6108.12939453
33,34,6107.68945312
33,35,6107.25097656
33,36,6106.81640625
33,37,6106.38281250
33,38,6105.95263672
33,39,6105.52441406
33,40,6105.09960938
33,41,6104.67773438
33,42,6104.25781250
33,43,6103.84179688
33,44,6103.42822266
33,45,6103.01708984
33,46,6102.61035156
33,47,6102.20605469
33,48,6101.80566406
33,49,6101.40869141
33,50,6101.01513672
33,51,6100.62500000
33,52,6100.23925781
33,53,6099.85644531
33,54,6099.47753906
33,55,6099.10205078
33,56,6098.73144531
33,57,6098.36425781
33,58,6098.00097656
33,59,6097.64160156
33,60,6097.28710938
33,61,6096.93603516
33,62,6096.58984375
33,63,6096.24804688
33,64,6095.90966797
33,65,6095.57666016
33,66,6095.24804688
33,67,6094.92285156
33,68,6094.60351562
33,69,6094.28808594
33,70,6093.97705078
33,71,6093.67089844
33,72,6093.37011719
33,73,6093.07373047
33,74,6092.78125000
33,75,6092.49414062
33,76,6092.21191406
33,77,6091.93457031
33,78,6091.66113281
33,79,6091.39306641
33,80,6091.12988281
33,81,6090.87207031
33,82,6090.61816406
33,83,6090.36914062
33,84,6090.12597656
33,85,6089.88671875
33,86,6089.65332031
33,87,6089.42382812
33,88,6089.20019531
33,89,6088.98046875
33,90,6088.76562500
33,91,6088.55664062
33,92,6088.35156250
33,93,6088.15234375
33,94,6087.95703125
33,95,6087.76708984
33,96,6087.58203125
33,97,6087.40087891
33,98,6087.22460938
33,99,6087.05371094
33,100,6086.88720703
33,101,6086.72558594
33,102,6086.56835938
33,103,6086.41552734
33,104,6086.26757812
33,105,6086.12500000
33,106,6085.98535156
33,107,6085.85107422
33,108,6085.72119141
33,109,6085.59472656
33,110,6085.47412109
33,111,6085.35693359
33,112,6085.24414062
33,113,6085.13574219
33,114,6085.03125000
33,115,6084.93066406
33,116,6084.83398438
33,117,6084.74121094
33,118,6084.65234375
33,119,6084.56738281
33,120,6084.48681641
33,121,6084.40966797
33,122,6084.33544922
33,123,6084.26464844
33,124,6084.19824219
33,125,6084.13476562
33,126,6084.07519531
33,127,6084.01855469
33,128,6083.96435547
33,129,6083.91406250
33,130,6083.86621094
33,131,6083.82128906
33,132,6083.78027344
33,133,6083.74023438
33,134,6083.70458984
33,135,6083.67041016
33,136,6083.63916016
33,137,6083.60986328
33,138,6083.58349609
33,139,6083.55859375
33,140,6083.53662109
33,141,6083.51611328
33,142,6083.49804688
33,143,6083.48144531
33,144,6083.46679688
33,145,6083.45410156
33,146,6083.44238281
33,147,6083.43212891
33,148,6083.42333984
33,149,6083.41601562
33,150,6083.41015625
33,151,6083.40429688
33,152,6083.40039062
33,153,6083.39697266
33,154,6083.39501953
33,155,6083.39355469
33,156,6083.39160156
33,157,6083.39062500
33,158,6083.39013672
33,159,6083.39013672
33,160,6083.39013672
33,161,6082.92187500
33,162,6082.45410156
33,163,6081.98632812
33,164,6081.51904297
33,165,6081.05175781
33,166,6080.58544922
33,167,6080.11914062
33,168,6079.65429688
33,169,6079.18945312
33,170,6078.72509766
33,171,6078.26171875
33,172,6077.80078125
33,173,6077.33984375
33,174,6076.87988281
33,175,6076.42138672
33,176,6075.96533203
33,177,6075.50976562
33,178,6075.05566406
33,179,6074.60400391
33,180,6074.15625000
33,181,6073.70654297
33,182,6073.26074219
33,183,6072.81640625
33,184,6072.37451172
33,185,6071.93505859
33,186,6071.49804688
33,187,6071.06347656
33,188,6070.63085938
33,189,6070.20166016
33,190,6069.77441406
33,191,6069.35058594
33,192,6068.92968750
33,193,6068.51171875
33,194,6068.09619141
33,195,6067.68359375
33,196,6067.27539062
33,197,6066.87011719
33,198,6066.46777344
33,199,6066.06933594
33,200,6065.67431641
33,201,6065.28222656
33,202,6064.89501953
33,203,6064.51074219
33,204,6064.13037109
33,205,6063.75488281
33,206,6063.38134766
33,207,6063.01269531
33,208,6062.64843750
33,209,6062.28857422
33,210,6061.93261719
33,211,6061.58007812
33,212,6061.23242188
33,213,6060.88916016
33,214,6060.55029297
33,215,6060.21484375
33,216,6059.88525391
33,217,6059.55957031
33,218,6059.23828125
33,219,6058.92089844
33,220,6058.60986328
33,221,6058.30175781
33,222,6057.99902344
33,223,6057.70117188
33,224,6057.40869141
33,225,6057.11962891
33,226,6056.83544922
33,227,6056.55712891
33,228,6056.28320312
33,229,6056.01367188
33,230,6055.75000000
33,231,6055.49023438
33,232,6055.23535156
33,233,6054.98632812
33,234,6054.74121094
33,235,6054.50146484
33,236,6054.26611328
33,237,6054.03613281
33,238,6053.81152344
33,239,6053.59033203
33,240,6053.37548828
33,241,6053.16503906
33,242,6052.95898438
33,243,6052.75878906
33,244,6052.56347656
33,245,6052.37207031
33,246,6052.18554688
33,247,6052.00390625
33,248,6051.82714844
33,249,6051.65527344
33,250,6051.48828125
33,251,6051.32519531
33,252,6051.16748047
33,253,6051.01416016
33,254,6050.86523438
33,255,6050.72119141
33,256,6050.58251953
33,257,6050.44726562
33,258,6050.31689453
33,259,6050.19042969
33,260,6050.06835938
33,261,6049.95019531
33,262,6049.83691406
33,263,6049.72802734
33,264,6049.62304688
33,265,6049.52197266
33,266,6049.42480469
33,267,6049.33203125
33,268,6049.24316406
33,269,6049.15771484
33,270,6049.07617188
33,271,6048.99853516
33,272,6048.92382812
33,273,6048.85351562
33,274,6048.78613281
33,275,6048.72265625
33,276,6048.66210938
33,277,6048.60546875
33,278,6048.55078125
33,279,6048.50000000
33,280,6048.45214844
33,281,6048.40673828
33,282,6048.36523438
33,283,6048.32568359
33,284,6048.28906250
33,285,6048.25488281
33,286,6048.22314453
33,287,6048.19433594
33,288,6048.16699219
33,289,6048.14355469
33,290,6048.12109375
33,291,6048.10058594
33,292,6048.08203125
33,293,6048.06591797
33,294,6048.05078125
33,295,6048.03759766
33,296,6048.02636719
33,297,6048.01562500
33,298,6048.00683594
33,299,6048.00000000
33,300,6047.99365234
33,301,6047.98828125
33,302,6047.98437500
33,303,6047.98095703
33,304,6047.97851562
33,305,6047.97753906
33,306,6047.97509766
33,307,6047.97460938
33,308,6047.97363281
33,309,6047.97412109
33,310,6047.97412109
33,311,6047.50537109
33,312,6047.03662109
33,313,6046.56738281
33,314,6046.09863281
33,315,6045.62890625
33,316,6045.16015625
33,317,6044.69189453
33,318,6044.22265625
33,319,6043.75488281
33,320,6043.28808594
33,321,6042.82421875
33,322,6042.36083984
33,323,6041.89892578
33,324,6041.43798828
33,325,6040.97851562
33,326,6040.52099609
33,327,6040.06445312
33,328,6039.61035156
33,329,6039.15820312
33,330,6038.70703125
33,331,6038.25830078
33,332,6037.81201172
33,333,6037.36718750
33,334,6036.92480469
33,335,6036.48437500
33,336,6036.04687500
33,337,6035.61181641
33,338,6035.17871094
33,339,6034.74902344
33,340,6034.32177734
33,341,6033.89746094
33,342,6033.47509766
33,343,6033.05664062
33,344,6032.64160156
33,345,6032.22851562
33,346,6031.82031250
33,347,6031.41406250
33,348,6031.01171875
33,349,6030.61279297
33,350,6030.21679688
33,351,6029.82421875
33,352,6029.43652344
33,353,6029.05273438
33,354,6028.67089844
33,355,6028.29492188
33,356,6027.92187500
33,357,6027.55273438
33,358,6027.18750000
33,359,6026.82617188
33,360,6026.46972656
33,361,6026.11767578
33,362,6025.76855469
33,363,6025.42529297
33,364,6025.08544922
33,365,6024.75097656
33,366,6024.41992188
33,367,6024.09375000
33,368,6023.77246094
33,369,6023.45507812
33,370,6023.14257812
33,371,6022.83593750
33,372,6022.53222656
33,373,6022.23388672
33,374,6021.94042969
33,375,6021.65234375
33,376,6021.36718750
33,377,6021.08789062
33,378,6020.81445312
33,379,6020.54541016
33,380,6020.28076172
33,381,6020.02050781
33,382,6019.76611328
33,383,6019.51660156
33,384,6019.27148438
33,385,6019.03125000
33,386,6018.79589844
33,387,6018.56640625
33,388,6018.34130859
33,389,6018.12011719
33,390,6017.90429688
33,391,6017.69433594
33,392,6017.48828125
33,393,6017.28759766
33,394,6017.09228516
33,395,6016.90039062
33,396,6016.71484375
33,397,6016.53271484
33,398,6016.35644531
33,399,6016.18359375
33,400,6016.01660156
33,401,6015.85449219
33,402,6015.69580078
33,403,6015.54296875
33,404,6015.39453125
33,405,6015.25048828
33,406,6015.11083984
33,407,6014.97558594
33,408,6014.84472656
33,409,6014.71875000
33,410,6014.59716797
33,411,6014.47949219
33,412,6014.36621094
33,413,6014.25585938
33,414,6014.15136719
33,415,6014.05078125
33,416,6013.95361328
33,417,6013.86035156
33,418,6013.77148438
33,419,6013.68652344
33,420,6013.60546875
33,421,6013.52734375
33,422,6013.45312500
33,423,6013.38232422
33,424,6013.31494141
33,425,6013.25146484
33,426,6013.19140625
33,427,6013.13427734
33,428,6013.08007812
33,429,6013.02929688
33,430,6012.98193359
33,431,6012.93701172
33,432,6012.89453125
33,433,6012.85546875
33,434,6012.81933594
33,435,6012.78515625
33,436,6012.75341797
33,437,6012.72460938
33,438,6012.69824219
33,439,6012.67382812
33,440,6012.65136719
33,441,6012.63085938
33,442,6012.61279297
33,443,6012.59619141
33,444,6012.58154297
33,445,6012.56835938
33,446,6012.55712891
33,447,6012.54687500
33,448,6012.53808594
33,449,6012.53076172
33,450,6012.52441406
33,451,6012.51953125
33,452,6012.51464844
33,453,6012.51220703
33,454,6012.50976562
33,455,6012.50781250
33,456,6012.50683594
33,457,6012.50585938
33,458,6012.50488281
33,459,6012.50488281
33,460,6012.50488281
33,461,6012.03906250
33,462,6011.57128906
33,463,6011.10058594
33,464,6010.63232422
33,465,6010.16406250
33,466,6009.69531250
33,467,6009.22656250
33,468,6008.75927734
33,469,6008.29248047
33,470,6007.82763672
33,471,6007.36328125
33,472,6006.89941406
33,473,6006.43847656
33,474,6005.97753906
33,475,6005.51757812
33,476,6005.06005859
33,477,6004.60498047
33,478,6004.14941406
33,479,6003.69726562
33,480,6003.24658203
33,481,6002.79785156
33,482,6002.35156250
33,483,6001.90625000
33,484,6001.46435547
33,485,6001.02490234
33,486,6000.58642578
33,487,6000.15039062
33,488,5999.71582031
33,489,5999.28613281
33,490,5998.85937500
33,491,5998.43359375
33,492,5998.01123047
33,493,5997.59130859
33,494,5997.17529297
33,495,5996.76269531
33,496,5996.35449219
33,497,5995.94628906
33,498,5995.54394531
33,499,5995.14355469
33,500,5994.74755859
33,501,5994.35546875
33,502,5993.96679688
33,503,5993.58154297
33,504,5993.20068359
33,505,5992.82275391
33,506,5992.44921875
33,507,5992.07910156
33,508,5991.71484375
33,509,5991.35546875
33,510,5991.00000000
33,511,5990.65039062
33,512,5990.30419922
33,513,5989.96191406
33,514,5989.62695312
33,515,5989.29296875
33,516,5988.96386719
33,517,5988.64257812
33,518,5988.32324219
33,519,5988.00585938
33,520,5987.69531250
33,521,5987.38964844
33,522,5987.08935547
33,523,5986.79345703
33,524,5986.50146484
33,525,5986.21435547
33,526,5985.93261719
33,527,5985.65527344
33,528,5985.38232422
33,529,5985.11474609
33,530,5984.85107422
33,531,5984.59277344
