init,epoch,objective
26,506,6345.48242188
26,507,6345.48193359
26,508,6345.48193359
26,509,6345.48193359
26,510,6345.48193359
26,511,6345.31835938
26,512,6345.15625000
26,513,6344.99316406
26,514,6344.83105469
26,515,6344.66894531
26,516,6344.50732422
26,517,6344.34570312
26,518,6344.18505859
26,519,6344.02490234
26,520,6343.86523438
26,521,6343.70605469
26,522,6343.54833984
26,523,6343.39062500
26,524,6343.23437500
26,525,6343.07910156
26,526,6342.92480469
26,527,6342.77246094
26,528,6342.62109375
26,529,6342.47021484
26,530,6342.32226562
26,531,6342.17431641
26,532,6342.02832031
26,533,6341.88476562
26,534,6341.74218750
26,535,6341.60107422
26,536,6341.46240234
26,537,6341.32470703
26,538,6341.18994141
26,539,6341.05615234
26,540,6340.92431641
26,541,6340.79492188
26,542,6340.66796875
26,543,6340.54296875
26,544,6340.41894531
26,545,6340.29882812
26,546,6340.18066406
26,547,6340.06445312
26,548,6339.95117188
26,549,6339.83935547
26,550,6339.73046875
26,551,6339.62402344
26,552,6339.52001953
26,553,6339.41796875
26,554,6339.31835938
26,555,6339.22167969
26,556,6339.12695312
26,557,6339.03515625
26,558,6338.94628906
26,559,6338.86035156
26,560,6338.77587891
26,561,6338.69482422
26,562,6338.61523438
26,563,6338.53906250
26,564,6338.46582031
26,565,6338.39453125
26,566,6338.32617188
26,567,6338.25976562
26,568,6338.19628906
26,569,6338.13476562
26,570,6338.07666016
26,571,6338.01953125
26,572,6337.96630859
26,573,6337.91455078
26,574,6337.86523438
26,575,6337.81884766
26,576,6337.77441406
26,577,6337.73242188
26,578,6337.69238281
26,579,6337.65429688
26,580,6337.61865234
26,581,6337.58496094
26,582,6337.55371094
26,583,6337.52392578
26,584,6337.49658203
26,585,6337.47070312
26,586,6337.44628906
26,587,6337.42480469
26,588,6337.40429688
26,589,6337.38574219
26,590,6337.36865234
26,591,6337.35351562
26,592,6337.33886719
26,593,6337.32617188
26,594,6337.31445312
26,595,6337.30468750
26,596,6337.29589844
26,597,6337.28759766
26,598,6337.28125000
26,599,6337.27490234
26,600,6337.27050781
26,601,6337.26611328
26,602,6337.26269531
26,603,6337.26074219
26,604,6337.25878906
26,605,6337.25732422
26,606,6337.25585938
26,607,6337.25585938
26,608,6337.25488281
26,609,6337.25488281
26,610,6337.25488281
26,611,6337.09179688
26,612,6336.92919922
26,613,6336.76611328
26,614,6336.60449219
26,615,6336.44189453
26,616,6336.27929688
26,617,6336.11816406
26,618,6335.95703125
26,619,6335.79687500
26,620,6335.63671875
26,621,6335.47851562
26,622,6335.31982422
26,623,6335.16259766
26,624,6335.00585938
26,625,6334.85107422
26,626,6334.69726562
26,627,6334.54394531
26,628,6334.39257812
26,629,6334.24218750
26,630,6334.09326172
26,631,6333.94628906
26,632,6333.79980469
26,633,6333.65576172
26,634,6333.51367188
26,635,6333.37353516
26,636,6333.23437500
26,637,6333.09667969
26,638,6332.96142578
26,639,6332.82812500
26,640,6332.69628906
26,641,6332.56738281
26,642,6332.44042969
26,643,6332.31494141
26,644,6332.19140625
26,645,6332.07128906
26,646,6331.95312500
26,647,6331.83642578
26,648,6331.72265625
26,649,6331.61132812
26,650,6331.50195312
26,651,6331.39648438
26,652,6331.29199219
26,653,6331.19091797
26,654,6331.09130859
26,655,6330.99511719
26,656,6330.90087891
26,657,6330.80908203
26,658,6330.72021484
26,659,6330.63378906
26,660,6330.55029297
26,661,6330.46875000
26,662,6330.38964844
26,663,6330.31347656
26,664,6330.23925781
26,665,6330.16894531
26,666,6330.10058594
26,667,6330.03369141
26,668,6329.97070312
26,669,6329.90917969
26,670,6329.85058594
26,671,6329.79443359
26,672,6329.74072266
26,673,6329.68896484
26,674,6329.64013672
26,675,6329.59326172
26,676,6329.54882812
26,677,6329.50683594
26,678,6329.46679688
26,679,6329.42871094
26,680,6329.39257812
26,681,6329.35937500
26,682,6329.32812500
26,683,6329.29833984
26,684,6329.27050781
26,685,6329.24462891
26,686,6329.22119141
26,687,6329.19970703
26,688,6329.17871094
26,689,6329.16064453
26,690,6329.14355469
26,691,6329.12792969
26,692,6329.11328125
26,693,6329.10107422
26,694,6329.08935547
26,695,6329.07910156
26,696,6329.07031250
26,697,6329.06250000
26,698,6329.05566406
26,699,6329.04980469
26,700,6329.04492188
26,701,6329.04101562
26,702,6329.03759766
26,703,6329.03515625
26,704,6329.03320312
26,705,6329.03222656
26,706,6329.03125000
26,707,6329.02978516
26,708,6329.03027344
26,709,6329.03027344
26,710,6329.02978516
26,711,6328.86718750
26,712,6328.70507812
26,713,6328.54199219
26,714,6328.37939453
26,715,6328.21679688
26,716,6328.05566406
26,717,6327.89453125
26,718,6327.73388672
26,719,6327.57324219
26,720,6327.41357422
26,721,6327.25439453
26,722,6327.09570312
26,723,6326.93896484
26,724,6326.78320312
26,725,6326.62792969
26,726,6326.47363281
26,727,6326.32128906
26,728,6326.16992188
26,729,6326.01953125
26,730,6325.87011719
26,731,6325.72314453
26,732,6325.57763672
26,733,6325.43359375
26,734,6325.29101562
26,735,6325.15039062
26,736,6325.01074219
26,737,6324.87402344
26,738,6324.73876953
26,739,6324.60595703
26,740,6324.47460938
26,741,6324.34570312
26,742,6324.21777344
26,743,6324.09277344
26,744,6323.96972656
26,745,6323.84912109
26,746,6323.73095703
26,747,6323.61425781
26,748,6323.50097656
26,749,6323.38916016
26,750,6323.28027344
26,751,6323.17382812
26,752,6323.06933594
26,753,6322.96826172
26,754,6322.86865234
26,755,6322.77197266
26,756,6322.67773438
26,757,6322.58691406
26,758,6322.49755859
26,759,6322.41113281
26,760,6322.32714844
26,761,6322.24609375
26,762,6322.16699219
26,763,6322.09130859
26,764,6322.01708984
26,765,6321.94628906
26,766,6321.87744141
26,767,6321.81103516
26,768,6321.74755859
26,769,6321.68652344
26,770,6321.62792969
26,771,6321.57128906
26,772,6321.51757812
26,773,6321.46630859
26,774,6321.41699219
26,775,6321.37011719
26,776,6321.32519531
26,777,6321.28320312
26,778,6321.24365234
26,779,6321.20556641
26,780,6321.16992188
26,781,6321.13623047
26,782,6321.10449219
26,783,6321.07519531
26,784,6321.04785156
26,785,6321.02148438
26,786,6320.99853516
26,787,6320.97656250
26,788,6320.95605469
26,789,6320.93750000
26,790,6320.92041016
26,791,6320.90478516
26,792,6320.89062500
26,793,6320.87792969
26,794,6320.86621094
26,795,6320.85644531
26,796,6320.84716797
26,797,6320.83984375
26,798,6320.83300781
26,799,6320.82714844
26,800,6320.82226562
26,801,6320.81835938
26,802,6320.81445312
26,803,6320.81152344
26,804,6320.81054688
26,805,6320.80859375
26,806,6320.80761719
26,807,6320.80664062
26,808,6320.80664062
26,809,6320.80664062
26,810,6320.80664062
26,811,6320.64453125
26,812,6320.48242188
26,813,6320.31884766
26,814,6320.15625000
26,815,6319.99414062
26,816,6319.83300781
26,817,6319.67089844
26,818,6319.50976562
26,819,6319.35009766
26,820,6319.19042969
26,821,6319.03076172
26,822,6318.87304688
26,823,6318.71533203
26,824,6318.55908203
26,825,6318.40429688
26,826,6318.25000000
26,827,6318.09765625
26,828,6317.94628906
26,829,6317.79589844
26,830,6317.64697266
26,831,6317.49902344
26,832,6317.35302734
26,833,6317.20898438
26,834,6317.06640625
26,835,6316.92578125
26,836,6316.78613281
26,837,6316.64941406
26,838,6316.51367188
26,839,6316.37988281
26,840,6316.24902344
26,841,6316.12011719
26,842,6315.99218750
26,843,6315.86718750
26,844,6315.74414062
26,845,6315.62353516
26,846,6315.50488281
26,847,6315.38867188
26,848,6315.27539062
26,849,6315.16406250
26,850,6315.05468750
26,851,6314.94824219
26,852,6314.84375000
26,853,6314.74218750
26,854,6314.64306641
26,855,6314.54687500
26,856,6314.45263672
26,857,6314.36132812
26,858,6314.27246094
26,859,6314.18554688
26,860,6314.10156250
26,861,6314.02050781
26,862,6313.94140625
26,863,6313.86572266
26,864,6313.79101562
26,865,6313.72021484
26,866,6313.65136719
26,867,6313.58496094
26,868,6313.52148438
26,869,6313.46044922
26,870,6313.40185547
26,871,6313.34570312
26,872,6313.29199219
26,873,6313.24023438
26,874,6313.19140625
26,875,6313.14453125
26,876,6313.10009766
26,877,6313.05859375
26,878,6313.01757812
26,879,6312.97949219
26,880,6312.94384766
26,881,6312.91015625
26,882,6312.87841797
26,883,6312.84960938
26,884,6312.82128906
26,885,6312.79589844
26,886,6312.77148438
26,887,6312.75000000
26,888,6312.72949219
26,889,6312.71093750
26,890,6312.69433594
26,891,6312.67871094
26,892,6312.66406250
26,893,6312.65185547
26,894,6312.64062500
26,895,6312.63037109
26,896,6312.62109375
26,897,6312.61328125
26,898,6312.60644531
26,899,6312.60058594
26,900,6312.59570312
26,901,6312.59179688
26,902,6312.58886719
26,903,6312.58642578
26,904,6312.58398438
26,905,6312.58203125
26,906,6312.58203125
26,907,6312.58105469
26,908,6312.58056641
26,909,6312.58056641
26,910,6312.58056641
26,911,6312.41845703
26,912,6312.25488281
26,913,6312.09179688
26,914,6311.93017578
26,915,6311.76757812
26,916,6311.60546875
26,917,6311.44335938
26,918,6311.28271484
26,919,6311.12255859
26,920,6310.96289062
26,921,6310.80322266
26,922,6310.64501953
26,923,6310.48730469
26,924,6310.33105469
26,925,6310.17578125
26,926,6310.02197266
26,927,6309.86914062
26,928,6309.71777344
26,929,6309.56738281
26,930,6309.41845703
26,931,6309.27050781
26,932,6309.12500000
26,933,6308.98046875
26,934,6308.83837891
26,935,6308.69726562
26,936,6308.55810547
26,937,6308.42041016
26,938,6308.28515625
26,939,6308.15136719
26,940,6308.02050781
26,941,6307.89062500
26,942,6307.76269531
26,943,6307.63769531
26,944,6307.51464844
26,945,6307.39355469
26,946,6307.27539062
26,947,6307.15917969
26,948,6307.04492188
26,949,6306.93359375
26,950,6306.82421875
26,951,6306.71777344
26,952,6306.61328125
26,953,6306.51123047
26,954,6306.41210938
26,955,6306.31445312
26,956,6306.21972656
26,957,6306.12890625
26,958,6306.03906250
26,959,6305.95263672
26,960,6305.86816406
26,961,6305.78710938
26,962,6305.70800781
26,963,6305.63183594
26,964,6305.55810547
26,965,6305.48632812
26,966,6305.41796875
26,967,6305.35156250
26,968,6305.28808594
26,969,6305.22656250
26,970,6305.16796875
26,971,6305.11132812
26,972,6305.05810547
26,973,6305.00585938
26,974,6304.95703125
26,975,6304.90966797
26,976,6304.86572266
26,977,6304.82324219
26,978,6304.78320312
26,979,6304.74560547
26,980,6304.70898438
26,981,6304.67529297
26,982,6304.64453125
26,983,6304.61425781
26,984,6304.58691406
26,985,6304.56054688
26,986,6304.53710938
26,987,6304.51464844
26,988,6304.49462891
26,989,6304.47558594
26,990,6304.45898438
26,991,6304.44287109
26,992,6304.42871094
26,993,6304.41650391
26,994,6304.40478516
26,995,6304.39453125
26,996,6304.38574219
26,997,6304.37792969
26,998,6304.37158203
26,999,6304.36523438
27,0,6353.57226562
27,1,6353.55566406
27,2,6353.52392578
27,3,6353.47753906
27,4,6353.41699219
27,5,6353.34082031
27,6,6353.25097656
27,7,6353.14550781
27,8,6353.02539062
27,9,6352.88964844
27,10,6352.74023438
27,11,6352.57519531
27,12,6352.41015625
27,13,6352.24609375
27,14,6352.08105469
27,15,6351.91699219
27,16,6351.75390625
27,17,6351.59033203
27,18,6351.42773438
27,19,6351.26513672
27,20,6351.10351562
27,21,6350.94238281
27,22,6350.78222656
27,23,6350.62353516
27,24,6350.46533203
27,25,6350.30859375
27,26,6350.15234375
27,27,6349.99804688
27,28,6349.84472656
27,29,6349.69238281
27,30,6349.54101562
27,31,6349.39257812
27,32,6349.24511719
27,33,6349.09960938
27,34,6348.95507812
27,35,6348.81298828
27,36,6348.67285156
27,37,6348.53320312
27,38,6348.39648438
27,39,6348.26171875
27,40,6348.12841797
27,41,6347.99707031
27,42,6347.86816406
27,43,6347.74218750
27,44,6347.61718750
27,45,6347.49511719
27,46,6347.37451172
27,47,6347.25683594
27,48,6347.14208984
27,49,6347.02880859
27,50,6346.91796875
27,51,6346.80957031
27,52,6346.70410156
27,53,6346.60156250
27,54,6346.50097656
27,55,6346.40234375
27,56,6346.30761719
27,57,6346.21484375
27,58,6346.12402344
27,59,6346.03613281
27,60,6345.95117188
27,61,6345.86816406
27,62,6345.78906250
27,63,6345.71093750
27,64,6345.63574219
27,65,6345.56347656
27,66,6345.49414062
27,67,6345.42626953
27,68,6345.36132812
27,69,6345.29882812
27,70,6345.24023438
27,71,6345.18261719
27,72,6345.12792969
27,73,6345.07617188
27,74,6345.02636719
27,75,6344.97949219
27,76,6344.93359375
27,77,6344.89111328
27,78,6344.85058594
27,79,6344.81152344
27,80,6344.77636719
27,81,6344.74218750
27,82,6344.70996094
27,83,6344.67968750
27,84,6344.65185547
27,85,6344.62597656
27,86,6344.60156250
27,87,6344.57910156
27,88,6344.55859375
27,89,6344.54003906
27,90,6344.52343750
27,91,6344.50683594
27,92,6344.49267578
27,93,6344.47949219
27,94,6344.46875000
27,95,6344.45800781
27,96,6344.44873047
27,97,6344.44140625
27,98,6344.43457031
27,99,6344.42871094
27,100,6344.42333984
27,101,6344.41943359
27,102,6344.41601562
27,103,6344.41357422
27,104,6344.41162109
27,105,6344.41015625
27,106,6344.40917969
27,107,6344.40820312
27,108,6344.40820312
27,109,6344.40820312
27,110,6344.40820312
27,111,6344.24316406
27,112,6344.07812500
27,113,6343.91308594
27,114,6343.74804688
27,115,6343.58398438
27,116,6343.41943359
27,117,6343.25781250
27,118,6343.09814453
27,119,6342.93896484
27,120,6342.78125000
27,121,6342.62353516
27,122,6342.46679688
27,123,6342.31152344
27,124,6342.15673828
27,125,6342.00292969
27,126,6341.85058594
27,127,6341.69921875
27,128,6341.54980469
27,129,6341.40087891
27,130,6341.25390625
27,131,6341.10839844
27,132,6340.96435547
27,133,6340.82128906
27,134,6340.68066406
27,135,6340.54150391
27,136,6340.40380859
27,137,6340.26855469
27,138,6340.13476562
27,139,6340.00292969
27,140,6339.87304688
27,141,6339.74511719
27,142,6339.61914062
27,143,6339.49560547
27,144,6339.37402344
27,145,6339.25488281
27,146,6339.13769531
27,147,6339.02246094
27,148,6338.91015625
27,149,6338.79980469
27,150,6338.69189453
27,151,6338.58691406
27,152,6338.48339844
27,153,6338.38281250
27,154,6338.28466797
27,155,6338.18945312
27,156,6338.09570312
27,157,6338.00537109
27,158,6337.91748047
27,159,6337.83203125
27,160,6337.74902344
27,161,6337.66845703
27,162,6337.58984375
27,163,6337.51464844
27,164,6337.44091797
27,165,6337.37060547
27,166,6337.30273438
27,167,6337.23730469
27,168,6337.17382812
27,169,6337.11328125
27,170,6337.05468750
27,171,6336.99902344
27,172,6336.94628906
27,173,6336.89550781
27,174,6336.84716797
27,175,6336.80078125
27,176,6336.75683594
27,177,6336.71484375
27,178,6336.67529297
27,179,6336.63769531
27,180,6336.60253906
27,181,6336.56933594
27,182,6336.53759766
27,183,6336.50878906
27,184,6336.48144531
27,185,6336.45605469
27,186,6336.43261719
27,187,6336.41113281
27,188,6336.39062500
27,189,6336.37255859
27,190,6336.35546875
27,191,6336.33984375
27,192,6336.32617188
27,193,6336.31347656
27,194,6336.30224609
27,195,6336.29248047
27,196,6336.28320312
27,197,6336.27587891
27,198,6336.26953125
27,199,6336.26367188
27,200,6336.25878906
27,201,6336.25488281
27,202,6336.25195312
27,203,6336.24902344
27,204,6336.24755859
27,205,6336.24560547
27,206,6336.24511719
27,207,6336.24365234
27,208,6336.24365234
27,209,6336.24365234
27,210,6336.24365234
27,211,6336.08300781
27,212,6335.92187500
27,213,6335.76025391
27,214,6335.59960938
27,215,6335.43896484
27,216,6335.27929688
27,217,6335.11962891
27,218,6334.95996094
27,219,6334.80126953
27,220,6334.64355469
27,221,6334.48681641
27,222,6334.33007812
27,223,6334.17480469
27,224,6334.02050781
27,225,6333.86718750
27,226,6333.71435547
27,227,6333.56298828
27,228,6333.41308594
27,229,6333.26416016
27,230,6333.11718750
27,231,6332.97167969
27,232,6332.82714844
27,233,6332.68457031
27,234,6332.54345703
27,235,6332.40332031
27,236,6332.26611328
27,237,6332.13037109
27,238,6331.99609375
27,239,6331.86376953
27,240,6331.73437500
27,241,6331.60546875
27,242,6331.47949219
27,243,6331.35546875
27,244,6331.23388672
27,245,6331.11425781
27,246,6330.99707031
27,247,6330.88281250
27,248,6330.76855469
27,249,6330.65820312
27,250,6330.55029297
27,251,6330.44433594
27,252,6330.34179688
27,253,6330.24023438
27,254,6330.14257812
27,255,6330.04736328
27,256,6329.95410156
27,257,6329.86328125
27,258,6329.77441406
27,259,6329.68896484
27,260,6329.60546875
27,261,6329.52490234
27,262,6329.44726562
27,263,6329.37109375
27,264,6329.29785156
27,265,6329.22656250
27,266,6329.15869141
27,267,6329.09326172
27,268,6329.02929688
27,269,6328.96875000
27,270,6328.91064453
27,271,6328.85546875
27,272,6328.80175781
27,273,6328.75097656
27,274,6328.70214844
27,275,6328.65527344
27,276,6328.61132812
27,277,6328.56982422
27,278,6328.52978516
27,279,6328.49218750
27,280,6328.45654297
27,281,6328.42285156
27,282,6328.39160156
27,283,6328.36279297
27,284,6328.33496094
27,285,6328.31005859
27,286,6328.28613281
27,287,6328.26367188
27,288,6328.24414062
27,289,6328.22558594
27,290,6328.20849609
