init,epoch,objective
35,404,6477.39355469
35,405,6477.23486328
35,406,6477.08105469
35,407,6476.93261719
35,408,6476.78906250
35,409,6476.64941406
35,410,6476.51464844
35,411,6476.38476562
35,412,6476.26074219
35,413,6476.14013672
35,414,6476.02441406
35,415,6475.91308594
35,416,6475.80566406
35,417,6475.70410156
35,418,6475.60595703
35,419,6475.51171875
35,420,6475.42187500
35,421,6475.33593750
35,422,6475.25390625
35,423,6475.17626953
35,424,6475.10205078
35,425,6475.03173828
35,426,6474.96484375
35,427,6474.90234375
35,428,6474.84277344
35,429,6474.78662109
35,430,6474.73388672
35,431,6474.68457031
35,432,6474.63867188
35,433,6474.59472656
35,434,6474.55468750
35,435,6474.51660156
35,436,6474.48242188
35,437,6474.45019531
35,438,6474.42089844
35,439,6474.39355469
35,440,6474.36914062
35,441,6474.34667969
35,442,6474.32617188
35,443,6474.30859375
35,444,6474.29150391
35,445,6474.27734375
35,446,6474.26464844
35,447,6474.25292969
35,448,6474.24365234
35,449,6474.23583984
35,450,6474.22851562
35,451,6474.22265625
35,452,6474.21875000
35,453,6474.21533203
35,454,6474.21289062
35,455,6474.21093750
35,456,6474.20898438
35,457,6474.20800781
35,458,6474.20751953
35,459,6474.20751953
35,460,6474.20751953
35,461,6473.68847656
35,462,6473.17089844
35,463,6472.65234375
35,464,6472.13476562
35,465,6471.61718750
35,466,6471.10009766
35,467,6470.58398438
35,468,6470.06787109
35,469,6469.55224609
35,470,6469.03759766
35,471,6468.52490234
35,472,6468.01318359
35,473,6467.50195312
35,474,6466.99218750
35,475,6466.48437500
35,476,6465.97753906
35,477,6465.47167969
35,478,6464.96826172
35,479,6464.46777344
35,480,6463.96679688
35,481,6463.47070312
35,482,6462.97460938
35,483,6462.48193359
35,484,6461.99121094
35,485,6461.50292969
35,486,6461.01757812
35,487,6460.53417969
35,488,6460.05468750
35,489,6459.57714844
35,490,6459.10302734
35,491,6458.63085938
35,492,6458.16308594
35,493,6457.69873047
35,494,6457.23730469
35,495,6456.78027344
35,496,6456.32519531
35,497,6455.87500000
35,498,6455.42822266
35,499,6454.98486328
35,500,6454.54589844
35,501,6454.11083984
35,502,6453.67968750
35,503,6453.25292969
35,504,6452.83007812
35,505,6452.41210938
35,506,6451.99804688
35,507,6451.58837891
35,508,6451.18310547
35,509,6450.78271484
35,510,6450.38671875
35,511,6449.99511719
35,512,6449.60888672
35,513,6449.22705078
35,514,6448.85058594
35,515,6448.47851562
35,516,6448.11181641
35,517,6447.74951172
35,518,6447.39257812
35,519,6447.04101562
35,520,6446.69433594
35,521,6446.35253906
35,522,6446.01660156
35,523,6445.68457031
35,524,6445.35937500
35,525,6445.03906250
35,526,6444.72460938
35,527,6444.41406250
35,528,6444.10986328
35,529,6443.81054688
35,530,6443.51708984
35,531,6443.22851562
35,532,6442.94628906
35,533,6442.66894531
35,534,6442.39697266
35,535,6442.12988281
35,536,6441.86914062
35,537,6441.61376953
35,538,6441.36328125
35,539,6441.11914062
35,540,6440.87988281
35,541,6440.64648438
35,542,6440.41796875
35,543,6440.19482422
35,544,6439.97753906
35,545,6439.76464844
35,546,6439.55810547
35,547,6439.35644531
35,548,6439.16064453
35,549,6438.96972656
35,550,6438.78466797
35,551,6438.60449219
35,552,6438.42871094
35,553,6438.25927734
35,554,6438.09423828
35,555,6437.93457031
35,556,6437.77929688
35,557,6437.62939453
35,558,6437.48437500
35,559,6437.34375000
35,560,6437.20898438
35,561,6437.07812500
35,562,6436.95263672
35,563,6436.83105469
35,564,6436.71484375
35,565,6436.60205078
35,566,6436.49414062
35,567,6436.39160156
35,568,6436.29199219
35,569,6436.19726562
35,570,6436.10742188
35,571,6436.02050781
35,572,6435.93798828
35,573,6435.85937500
35,574,6435.78515625
35,575,6435.71386719
35,576,6435.64746094
35,577,6435.58398438
35,578,6435.52441406
35,579,6435.46777344
35,580,6435.41406250
35,581,6435.36425781
35,582,6435.31738281
35,583,6435.27441406
35,584,6435.23339844
35,585,6435.19531250
35,586,6435.16015625
35,587,6435.12841797
35,588,6435.09863281
35,589,6435.07128906
35,590,6435.04687500
35,591,6435.02392578
35,592,6435.00341797
35,593,6434.98535156
35,594,6434.96875000
35,595,6434.95458984
35,596,6434.94140625
35,597,6434.92968750
35,598,6434.92089844
35,599,6434.91210938
35,600,6434.90527344
35,601,6434.89941406
35,602,6434.89453125
35,603,6434.89160156
35,604,6434.88867188
35,605,6434.88671875
35,606,6434.88525391
35,607,6434.88427734
35,608,6434.88330078
35,609,6434.88330078
35,610,6434.88330078
35,611,6434.36132812
35,612,6433.83984375
35,613,6433.31835938
35,614,6432.79785156
35,615,6432.27685547
35,616,6431.75683594
35,617,6431.23681641
35,618,6430.71777344
35,619,6430.19970703
35,620,6429.68261719
35,621,6429.16601562
35,622,6428.65136719
35,623,6428.13769531
35,624,6427.62500000
35,625,6427.11425781
35,626,6426.60546875
35,627,6426.09765625
35,628,6425.59130859
35,629,6425.09033203
35,630,6424.59082031
35,631,6424.09375000
35,632,6423.59960938
35,633,6423.10742188
35,634,6422.61669922
35,635,6422.12890625
35,636,6421.64453125
35,637,6421.16210938
35,638,6420.68212891
35,639,6420.20605469
35,640,6419.73242188
35,641,6419.26171875
35,642,6418.79492188
35,643,6418.33007812
35,644,6417.86962891
35,645,6417.41210938
35,646,6416.95800781
35,647,6416.50878906
35,648,6416.06250000
35,649,6415.62011719
35,650,6415.18066406
35,651,6414.74707031
35,652,6414.31689453
35,653,6413.89013672
35,654,6413.46777344
35,655,6413.04980469
35,656,6412.63671875
35,657,6412.22802734
35,658,6411.82324219
35,659,6411.42333984
35,660,6411.02783203
35,661,6410.63720703
35,662,6410.25146484
35,663,6409.87011719
35,664,6409.49414062
35,665,6409.12207031
35,666,6408.75585938
35,667,6408.39501953
35,668,6408.03808594
35,669,6407.68701172
35,670,6407.34130859
35,671,6407.00000000
35,672,6406.66406250
35,673,6406.33398438
35,674,6406.00927734
35,675,6405.68945312
35,676,6405.37451172
35,677,6405.06542969
35,678,6404.76171875
35,679,6404.46386719
35,680,6404.17041016
35,681,6403.88281250
35,682,6403.60009766
35,683,6403.32373047
35,684,6403.05273438
35,685,6402.78662109
35,686,6402.52587891
35,687,6402.27099609
35,688,6402.02197266
35,689,6401.77734375
35,690,6401.53906250
35,691,6401.30566406
35,692,6401.07763672
35,693,6400.85595703
35,694,6400.63867188
35,695,6400.42773438
35,696,6400.22119141
35,697,6400.02050781
35,698,6399.82519531
35,699,6399.63476562
35,700,6399.44921875
35,701,6399.26953125
35,702,6399.09472656
35,703,6398.92480469
35,704,6398.76025391
35,705,6398.60058594
35,706,6398.44677734
35,707,6398.29785156
35,708,6398.15234375
35,709,6398.01269531
35,710,6397.87792969
35,711,6397.74707031
35,712,6397.62207031
35,713,6397.50048828
35,714,6397.38476562
35,715,6397.27246094
35,716,6397.16552734
35,717,6397.06250000
35,718,6396.96435547
35,719,6396.86962891
35,720,6396.77929688
35,721,6396.69335938
35,722,6396.61083984
35,723,6396.53320312
35,724,6396.45800781
35,725,6396.38769531
35,726,6396.32128906
35,727,6396.25781250
35,728,6396.19726562
35,729,6396.14160156
35,730,6396.08789062
35,731,6396.03808594
35,732,6395.99218750
35,733,6395.94824219
35,734,6395.90820312
35,735,6395.87011719
35,736,6395.83496094
35,737,6395.80322266
35,738,6395.77343750
35,739,6395.74560547
35,740,6395.72070312
35,741,6395.69873047
35,742,6395.67773438
35,743,6395.66015625
35,744,6395.64355469
35,745,6395.62890625
35,746,6395.61669922
35,747,6395.60546875
35,748,6395.59570312
35,749,6395.58740234
35,750,6395.58007812
35,751,6395.57470703
35,752,6395.57031250
35,753,6395.56689453
35,754,6395.56396484
35,755,6395.56152344
35,756,6395.55957031
35,757,6395.55957031
35,758,6395.55859375
35,759,6395.55859375
35,760,6395.55859375
35,761,6395.03906250
35,762,6394.51855469
35,763,6393.99853516
35,764,6393.47949219
35,765,6392.96093750
35,766,6392.44238281
35,767,6391.92480469
35,768,6391.40771484
35,769,6390.89160156
35,770,6390.37597656
35,771,6389.86181641
35,772,6389.34863281
35,773,6388.83691406
35,774,6388.32617188
35,775,6387.81738281
35,776,6387.31005859
35,777,6386.80371094
35,778,6386.30029297
35,779,6385.79882812
35,780,6385.29882812
35,781,6384.80078125
35,782,6384.30517578
35,783,6383.81152344
35,784,6383.32031250
35,785,6382.83203125
35,786,6382.34570312
35,787,6381.86279297
35,788,6381.38281250
35,789,6380.90527344
35,790,6380.43066406
35,791,6379.95947266
35,792,6379.49121094
35,793,6379.02636719
35,794,6378.56445312
35,795,6378.10644531
35,796,6377.65185547
35,797,6377.20117188
35,798,6376.75390625
35,799,6376.31054688
35,800,6375.87207031
35,801,6375.43652344
35,802,6375.00537109
35,803,6374.57714844
35,804,6374.15527344
35,805,6373.73535156
35,806,6373.32128906
35,807,6372.91064453
35,808,6372.50585938
35,809,6372.10400391
35,810,6371.70800781
35,811,6371.31689453
35,812,6370.92919922
35,813,6370.54687500
35,814,6370.16992188
35,815,6369.79736328
35,816,6369.43017578
35,817,6369.06738281
35,818,6368.71093750
35,819,6368.35791016
35,820,6368.01074219
35,821,6367.66894531
35,822,6367.33251953
35,823,6367.00048828
35,824,6366.67480469
35,825,6366.35595703
35,826,6366.04199219
35,827,6365.73339844
35,828,6365.42968750
35,829,6365.13134766
35,830,6364.83789062
35,831,6364.54980469
35,832,6364.26757812
35,833,6363.98974609
35,834,6363.71777344
35,835,6363.45068359
35,836,6363.18945312
35,837,6362.93359375
35,838,6362.68457031
35,839,6362.44042969
35,840,6362.20166016
35,841,6361.96875000
35,842,6361.74072266
35,843,6361.51757812
35,844,6361.30078125
35,845,6361.08886719
35,846,6360.88183594
35,847,6360.68066406
35,848,6360.48486328
35,849,6360.29394531
35,850,6360.10888672
35,851,6359.92871094
35,852,6359.75390625
35,853,6359.58398438
35,854,6359.41894531
35,855,6359.25927734
35,856,6359.10449219
35,857,6358.95507812
35,858,6358.81054688
35,859,6358.66992188
35,860,6358.53466797
35,861,6358.40478516
35,862,6358.27832031
35,863,6358.15771484
35,864,6358.04101562
35,865,6357.92968750
35,866,6357.82226562
35,867,6357.71875000
35,868,6357.62011719
35,869,6357.52539062
35,870,6357.43457031
35,871,6357.34863281
35,872,6357.26660156
35,873,6357.18847656
35,874,6357.11425781
35,875,6357.04296875
35,876,6356.97607422
35,877,6356.91308594
35,878,6356.85351562
35,879,6356.79687500
35,880,6356.74414062
35,881,6356.69433594
35,882,6356.64794922
35,883,6356.60449219
35,884,6356.56347656
35,885,6356.52587891
35,886,6356.49121094
35,887,6356.45849609
35,888,6356.42871094
35,889,6356.40136719
35,890,6356.37695312
35,891,6356.35449219
35,892,6356.33398438
35,893,6356.31542969
35,894,6356.29980469
35,895,6356.28515625
35,896,6356.27246094
35,897,6356.26123047
35,898,6356.25195312
35,899,6356.24316406
35,900,6356.23681641
35,901,6356.23046875
35,902,6356.22607422
35,903,6356.22265625
35,904,6356.22021484
35,905,6356.21777344
35,906,6356.21630859
35,907,6356.21582031
35,908,6356.21484375
35,909,6356.21533203
35,910,6356.21533203
35,911,6355.69531250
35,912,6355.17578125
35,913,6354.65576172
35,914,6354.13623047
35,915,6353.61621094
35,916,6353.09765625
35,917,6352.57910156
35,918,6352.06250000
35,919,6351.54687500
35,920,6351.03173828
35,921,6350.51757812
35,922,6350.00390625
35,923,6349.49121094
35,924,6348.97949219
35,925,6348.47021484
35,926,6347.96289062
35,927,6347.45703125
35,928,6346.95312500
35,929,6346.45019531
35,930,6345.94921875
35,931,6345.45166016
35,932,6344.95654297
35,933,6344.46289062
35,934,6343.97167969
35,935,6343.48339844
35,936,6342.99658203
35,937,6342.51318359
35,938,6342.03320312
35,939,6341.55615234
35,940,6341.08203125
35,941,6340.61035156
35,942,6340.14160156
35,943,6339.67675781
35,944,6339.21582031
35,945,6338.75781250
35,946,6338.30371094
35,947,6337.85351562
35,948,6337.40625000
35,949,6336.96289062
35,950,6336.52441406
35,951,6336.08935547
35,952,6335.65771484
35,953,6335.23046875
35,954,6334.80761719
35,955,6334.38867188
35,956,6333.97460938
35,957,6333.56396484
35,958,6333.15820312
35,959,6332.75683594
35,960,6332.36035156
35,961,6331.96777344
35,962,6331.58105469
35,963,6331.19873047
35,964,6330.82080078
35,965,6330.44824219
35,966,6330.08056641
35,967,6329.71826172
35,968,6329.36035156
35,969,6329.00781250
35,970,6328.66015625
35,971,6328.31835938
35,972,6327.98144531
35,973,6327.64941406
35,974,6327.32324219
35,975,6327.00195312
35,976,6326.68652344
35,977,6326.37548828
35,978,6326.07031250
35,979,6325.77050781
35,980,6325.47656250
35,981,6325.18750000
35,982,6324.90429688
35,983,6324.62646484
35,984,6324.35351562
35,985,6324.08740234
35,986,6323.82519531
35,987,6323.56982422
35,988,6323.31933594
35,989,6323.07324219
35,990,6322.83496094
35,991,6322.60009766
35,992,6322.37109375
35,993,6322.14794922
35,994,6321.92968750
35,995,6321.71777344
35,996,6321.51074219
35,997,6321.30859375
35,998,6321.11132812
35,999,6320.92089844
36,0,6527.90625000
36,1,6527.85546875
36,2,6527.75781250
36,3,6527.61425781
36,4,6527.42480469
36,5,6527.18945312
36,6,6526.90722656
36,7,6526.57958984
36,8,6526.20507812
36,9,6525.78515625
36,10,6525.31933594
36,11,6524.80761719
36,12,6524.29492188
36,13,6523.78320312
36,14,6523.27148438
36,15,6522.75976562
36,16,6522.24902344
36,17,6521.73876953
36,18,6521.22949219
36,19,6520.72070312
36,20,6520.21240234
36,21,6519.70507812
36,22,6519.19921875
36,23,6518.69482422
36,24,6518.19189453
36,25,6517.69042969
36,26,6517.19042969
36,27,6516.69140625
36,28,6516.19482422
36,29,6515.70068359
36,30,6515.20800781
36,31,6514.71679688
36,32,6514.22851562
36,33,6513.74316406
36,34,6513.25976562
36,35,6512.77832031
36,36,6512.29980469
36,37,6511.82421875
36,38,6511.35156250
36,39,6510.88085938
36,40,6510.41406250
36,41,6509.95019531
36,42,6509.48974609
36,43,6509.03222656
36,44,6508.57812500
36,45,6508.12792969
36,46,6507.68066406
36,47,6507.23730469
36,48,6506.79687500
36,49,6506.36181641
36,50,6505.92968750
36,51,6505.50097656
36,52,6505.07714844
36,53,6504.65722656
36,54,6504.24169922
36,55,6503.82958984
36,56,6503.42236328
36,57,6503.01953125
36,58,6502.62060547
36,59,6502.22656250
36,60,6501.83691406
36,61,6501.45214844
36,62,6501.07177734
36,63,6500.69628906
36,64,6500.32519531
36,65,6499.95898438
36,66,6499.59814453
36,67,6499.24218750
36,68,6498.89062500
36,69,6498.54492188
36,70,6498.20263672
36,71,6497.86669922
36,72,6497.53613281
36,73,6497.20996094
36,74,6496.88916016
36,75,6496.57421875
36,76,6496.26367188
36,77,6495.95898438
36,78,6495.65869141
36,79,6495.36425781
36,80,6495.07519531
36,81,6494.79101562
36,82,6494.51269531
36,83,6494.23925781
36,84,6493.97167969
36,85,6493.70898438
36,86,6493.45214844
36,87,6493.20068359
36,88,6492.95410156
36,89,6492.71386719
36,90,6492.47753906
36,91,6492.24804688
36,92,6492.02343750
36,93,6491.80371094
36,94,6491.58984375
36,95,6491.38085938
36,96,6491.17724609
36,97,6490.97900391
36,98,6490.78613281
36,99,6490.59863281
36,100,6490.41601562
36,101,6490.23828125
36,102,6490.06591797
36,103,6489.89843750
36,104,6489.73583984
36,105,6489.57910156
36,106,6489.42578125
36,107,6489.27880859
36,108,6489.13574219
36,109,6488.99804688
36,110,6488.86474609
36,111,6488.73632812
36,112,6488.61230469
36,113,6488.49316406
36,114,6488.37890625
36,115,6488.26806641
36,116,6488.16162109
36,117,6488.06005859
36,118,6487.96289062
36,119,6487.86914062
36,120,6487.78027344
36,121,6487.69531250
36,122,6487.61425781
36,123,6487.53710938
36,124,6487.46337891
36,125,6487.39355469
36,126,6487.32812500
36,127,6487.26562500
36,128,6487.20703125
36,129,6487.15136719
36,130,6487.09960938
36,131,6487.04980469
36,132,6487.00390625
36,133,6486.96093750
36,134,6486.92138672
36,135,6486.88378906
36,136,6486.84960938
36,137,6486.81787109
36,138,6486.78808594
36,139,6486.76171875
36,140,6486.73730469
36,141,6486.71484375
36,142,6486.69433594
36,143,6486.67675781
36,144,6486.66015625
36,145,6486.64599609
36,146,6486.63281250
36,147,6486.62207031
36,148,6486.61230469
36,149,6486.60449219
36,150,6486.59765625
36,151,6486.59179688
36,152,6486.58789062
36,153,6486.58447266
36,154,6486.58203125
36,155,6486.58007812
36,156,6486.57812500
36,157,6486.57714844
36,158,6486.57714844
36,159,6486.57617188
36,160,6486.57617188
36,161,6486.06347656
36,162,6485.54199219
36,163,6485.00878906
36,164,6484.47265625
36,165,6483.93359375
36,166,6483.39160156
36,167,6482.84960938
36,168,6482.30615234
36,169,6481.77343750
36,170,6481.24121094
36,171,6480.70996094
36,172,6480.18505859
36,173,6479.66699219
36,174,6479.15039062
36,175,6478.63574219
36,176,6478.12304688
36,177,6477.61279297
36,178,6477.10498047
36,179,6476.59960938
36,180,6476.09619141
36,181,6475.59570312
36,182,6475.09814453
36,183,6474.60302734
36,184,6474.11083984
36,185,6473.62207031
36,186,6473.13574219
36,187,6472.65283203
36,188,6472.17285156
