init,epoch,objective
32,283,6265.08593750
32,284,6265.05224609
32,285,6265.02148438
32,286,6264.99316406
32,287,6264.96679688
32,288,6264.94287109
32,289,6264.92089844
32,290,6264.90136719
32,291,6264.88281250
32,292,6264.86621094
32,293,6264.85156250
32,294,6264.83789062
32,295,6264.82617188
32,296,6264.81542969
32,297,6264.80615234
32,298,6264.79833984
32,299,6264.79199219
32,300,6264.78613281
32,301,6264.78125000
32,302,6264.77734375
32,303,6264.77490234
32,304,6264.77294922
32,305,6264.77099609
32,306,6264.77050781
32,307,6264.76904297
32,308,6264.76855469
32,309,6264.76806641
32,310,6264.76855469
32,311,6264.34814453
32,312,6263.92675781
32,313,6263.50390625
32,314,6263.08056641
32,315,6262.65771484
32,316,6262.23339844
32,317,6261.80957031
32,318,6261.38574219
32,319,6260.96191406
32,320,6260.54003906
32,321,6260.12011719
32,322,6259.70214844
32,323,6259.28417969
32,324,6258.86816406
32,325,6258.45312500
32,326,6258.03906250
32,327,6257.62597656
32,328,6257.21582031
32,329,6256.80664062
32,330,6256.39843750
32,331,6255.99316406
32,332,6255.58886719
32,333,6255.18652344
32,334,6254.78564453
32,335,6254.38867188
32,336,6253.99316406
32,337,6253.59863281
32,338,6253.20703125
32,339,6252.81738281
32,340,6252.43066406
32,341,6252.04687500
32,342,6251.66503906
32,343,6251.28466797
32,344,6250.90917969
32,345,6250.53564453
32,346,6250.16406250
32,347,6249.79638672
32,348,6249.43164062
32,349,6249.06982422
32,350,6248.71142578
32,351,6248.35644531
32,352,6248.00390625
32,353,6247.65576172
32,354,6247.31054688
32,355,6246.96923828
32,356,6246.63037109
32,357,6246.29589844
32,358,6245.96484375
32,359,6245.63867188
32,360,6245.31445312
32,361,6244.99560547
32,362,6244.67968750
32,363,6244.36816406
32,364,6244.06005859
32,365,6243.75683594
32,366,6243.45703125
32,367,6243.16162109
32,368,6242.87011719
32,369,6242.58300781
32,370,6242.29980469
32,371,6242.02099609
32,372,6241.74658203
32,373,6241.47656250
32,374,6241.20996094
32,375,6240.94873047
32,376,6240.69140625
32,377,6240.43798828
32,378,6240.18994141
32,379,6239.94580078
32,380,6239.70605469
32,381,6239.47070312
32,382,6239.23925781
32,383,6239.01367188
32,384,6238.79101562
32,385,6238.57373047
32,386,6238.36035156
32,387,6238.15185547
32,388,6237.94726562
32,389,6237.74755859
32,390,6237.55273438
32,391,6237.36230469
32,392,6237.17578125
32,393,6236.99316406
32,394,6236.81542969
32,395,6236.64257812
32,396,6236.47412109
32,397,6236.30957031
32,398,6236.14892578
32,399,6235.99316406
32,400,6235.84179688
32,401,6235.69433594
32,402,6235.55078125
32,403,6235.41210938
32,404,6235.27783203
32,405,6235.14648438
32,406,6235.02050781
32,407,6234.89746094
32,408,6234.77929688
32,409,6234.66503906
32,410,6234.55468750
32,411,6234.44824219
32,412,6234.34521484
32,413,6234.24609375
32,414,6234.15039062
32,415,6234.05957031
32,416,6233.97167969
32,417,6233.88671875
32,418,6233.80566406
32,419,6233.72900391
32,420,6233.65527344
32,421,6233.58398438
32,422,6233.51660156
32,423,6233.45263672
32,424,6233.39160156
32,425,6233.33398438
32,426,6233.27880859
32,427,6233.22705078
32,428,6233.17871094
32,429,6233.13183594
32,430,6233.08886719
32,431,6233.04833984
32,432,6233.01025391
32,433,6232.97460938
32,434,6232.94140625
32,435,6232.91015625
32,436,6232.88134766
32,437,6232.85449219
32,438,6232.83105469
32,439,6232.80859375
32,440,6232.78906250
32,441,6232.77001953
32,442,6232.75390625
32,443,6232.73876953
32,444,6232.72558594
32,445,6232.71386719
32,446,6232.70263672
32,447,6232.69335938
32,448,6232.68554688
32,449,6232.67919922
32,450,6232.67382812
32,451,6232.66894531
32,452,6232.66503906
32,453,6232.66210938
32,454,6232.66015625
32,455,6232.65820312
32,456,6232.65771484
32,457,6232.65625000
32,458,6232.65576172
32,459,6232.65527344
32,460,6232.65527344
32,461,6232.23291016
32,462,6231.80859375
32,463,6231.38378906
32,464,6230.95800781
32,465,6230.53222656
32,466,6230.10644531
32,467,6229.68017578
32,468,6229.25292969
32,469,6228.82812500
32,470,6228.40576172
32,471,6227.98437500
32,472,6227.56298828
32,473,6227.14355469
32,474,6226.72558594
32,475,6226.30761719
32,476,6225.89160156
32,477,6225.47753906
32,478,6225.06347656
32,479,6224.65185547
32,480,6224.24169922
32,481,6223.83593750
32,482,6223.43261719
32,483,6223.02880859
32,484,6222.63085938
32,485,6222.23681641
32,486,6221.84472656
32,487,6221.45654297
32,488,6221.06933594
32,489,6220.68310547
32,490,6220.30078125
32,491,6219.92285156
32,492,6219.54492188
32,493,6219.16845703
32,494,6218.79736328
32,495,6218.42968750
32,496,6218.06298828
32,497,6217.69824219
32,498,6217.33789062
32,499,6216.98193359
32,500,6216.62792969
32,501,6216.27587891
32,502,6215.92919922
32,503,6215.58496094
32,504,6215.24414062
32,505,6214.90527344
32,506,6214.57226562
32,507,6214.24121094
32,508,6213.91503906
32,509,6213.59179688
32,510,6213.27246094
32,511,6212.95654297
32,512,6212.64550781
32,513,6212.33691406
32,514,6212.03271484
32,515,6211.73242188
32,516,6211.43652344
32,517,6211.14453125
32,518,6210.85693359
32,519,6210.57226562
32,520,6210.29980469
32,521,6210.03125000
32,522,6209.76855469
32,523,6209.50781250
32,524,6209.25341797
32,525,6209.00146484
32,526,6208.75537109
32,527,6208.51220703
32,528,6208.27441406
32,529,6208.03906250
32,530,6207.81054688
32,531,6207.58447266
32,532,6207.36376953
32,533,6207.14599609
32,534,6206.93457031
32,535,6206.72558594
32,536,6206.52148438
32,537,6206.32226562
32,538,6206.12695312
32,539,6205.93554688
32,540,6205.74902344
32,541,6205.56640625
32,542,6205.38818359
32,543,6205.21386719
32,544,6205.04394531
32,545,6204.87792969
32,546,6204.71679688
32,547,6204.55957031
32,548,6204.40576172
32,549,6204.25634766
32,550,6204.11230469
32,551,6203.97167969
32,552,6203.83496094
32,553,6203.70166016
32,554,6203.57324219
32,555,6203.44824219
32,556,6203.32763672
32,557,6203.20996094
32,558,6203.09667969
32,559,6202.98730469
32,560,6202.88183594
32,561,6202.78027344
32,562,6202.68164062
32,563,6202.58691406
32,564,6202.49609375
32,565,6202.40820312
32,566,6202.32421875
32,567,6202.24316406
32,568,6202.16601562
32,569,6202.09179688
32,570,6202.02148438
32,571,6201.95410156
32,572,6201.88964844
32,573,6201.82812500
32,574,6201.77050781
32,575,6201.71533203
32,576,6201.66308594
32,577,6201.61328125
32,578,6201.56591797
32,579,6201.52148438
32,580,6201.48046875
32,581,6201.44140625
32,582,6201.40478516
32,583,6201.37109375
32,584,6201.33886719
32,585,6201.30957031
32,586,6201.28173828
32,587,6201.25683594
32,588,6201.23339844
32,589,6201.21289062
32,590,6201.19238281
32,591,6201.17529297
32,592,6201.15917969
32,593,6201.14501953
32,594,6201.13232422
32,595,6201.12109375
32,596,6201.11035156
32,597,6201.10156250
32,598,6201.09472656
32,599,6201.08837891
32,600,6201.08251953
32,601,6201.07812500
32,602,6201.07470703
32,603,6201.07226562
32,604,6201.06933594
32,605,6201.06787109
32,606,6201.06738281
32,607,6201.06640625
32,608,6201.06591797
32,609,6201.06591797
32,610,6201.06591797
32,611,6200.66210938
32,612,6200.25732422
32,613,6199.85156250
32,614,6199.44580078
32,615,6199.03906250
32,616,6198.63183594
32,617,6198.22460938
32,618,6197.81738281
32,619,6197.41015625
32,620,6197.00390625
32,621,6196.60107422
32,622,6196.19921875
32,623,6195.79785156
32,624,6195.39794922
32,625,6194.99902344
32,626,6194.60058594
32,627,6194.20458984
32,628,6193.80908203
32,629,6193.41943359
32,630,6193.02734375
32,631,6192.63427734
32,632,6192.24755859
32,633,6191.86132812
32,634,6191.47656250
32,635,6191.09472656
32,636,6190.71484375
32,637,6190.33642578
32,638,6189.95947266
32,639,6189.58740234
32,640,6189.21582031
32,641,6188.84765625
32,642,6188.48144531
32,643,6188.11816406
32,644,6187.75878906
32,645,6187.40136719
32,646,6187.04443359
32,647,6186.69238281
32,648,6186.34228516
32,649,6185.99609375
32,650,6185.65332031
32,651,6185.31347656
32,652,6184.97509766
32,653,6184.64208984
32,654,6184.31152344
32,655,6183.98535156
32,656,6183.66064453
32,657,6183.34130859
32,658,6183.02441406
32,659,6182.71191406
32,660,6182.40234375
32,661,6182.09716797
32,662,6181.79443359
32,663,6181.49707031
32,664,6181.20214844
32,665,6180.91210938
32,666,6180.63281250
32,667,6180.35742188
32,668,6180.08691406
32,669,6179.82031250
32,670,6179.55664062
32,671,6179.29687500
32,672,6179.04199219
32,673,6178.79101562
32,674,6178.54394531
32,675,6178.30175781
32,676,6178.06250000
32,677,6177.82812500
32,678,6177.59765625
32,679,6177.37109375
32,680,6177.14892578
32,681,6176.93164062
32,682,6176.71679688
32,683,6176.50781250
32,684,6176.30175781
32,685,6176.10058594
32,686,6175.90332031
32,687,6175.70996094
32,688,6175.52050781
32,689,6175.33593750
32,690,6175.15527344
32,691,6174.97851562
32,692,6174.80566406
32,693,6174.63720703
32,694,6174.47265625
32,695,6174.31250000
32,696,6174.15625000
32,697,6174.00439453
32,698,6173.85644531
32,699,6173.71191406
32,700,6173.57177734
32,701,6173.43554688
32,702,6173.30371094
32,703,6173.17480469
32,704,6173.05078125
32,705,6172.92968750
32,706,6172.81250000
32,707,6172.69921875
32,708,6172.59033203
32,709,6172.48437500
32,710,6172.38134766
32,711,6172.28320312
32,712,6172.18847656
32,713,6172.09667969
32,714,6172.00878906
32,715,6171.92382812
32,716,6171.84277344
32,717,6171.76464844
32,718,6171.69042969
32,719,6171.61914062
32,720,6171.55126953
32,721,6171.48535156
32,722,6171.42285156
32,723,6171.36425781
32,724,6171.30761719
32,725,6171.25390625
32,726,6171.20361328
32,727,6171.15576172
32,728,6171.11035156
32,729,6171.06738281
32,730,6171.02734375
32,731,6170.98974609
32,732,6170.95507812
32,733,6170.92187500
32,734,6170.89062500
32,735,6170.86230469
32,736,6170.83593750
32,737,6170.81152344
32,738,6170.78906250
32,739,6170.76855469
32,740,6170.74951172
32,741,6170.73242188
32,742,6170.71679688
32,743,6170.70312500
32,744,6170.69091797
32,745,6170.68066406
32,746,6170.66992188
32,747,6170.66210938
32,748,6170.65478516
32,749,6170.64843750
32,750,6170.64355469
32,751,6170.63867188
32,752,6170.63525391
32,753,6170.63281250
32,754,6170.63037109
32,755,6170.62890625
32,756,6170.62890625
32,757,6170.62792969
32,758,6170.62695312
32,759,6170.62695312
32,760,6170.62695312
32,761,6170.23779297
32,762,6169.84863281
32,763,6169.45703125
32,764,6169.06494141
32,765,6168.67187500
32,766,6168.27783203
32,767,6167.88281250
32,768,6167.48828125
32,769,6167.09472656
32,770,6166.70507812
32,771,6166.31689453
32,772,6165.92871094
32,773,6165.54199219
32,774,6165.15527344
32,775,6164.76855469
32,776,6164.38378906
32,777,6164.00048828
32,778,6163.62011719
32,779,6163.23925781
32,780,6162.86132812
32,781,6162.48437500
32,782,6162.10937500
32,783,6161.73535156
32,784,6161.36328125
32,785,6160.99316406
32,786,6160.62695312
32,787,6160.26025391
32,788,6159.89746094
32,789,6159.53515625
32,790,6159.17675781
32,791,6158.82666016
32,792,6158.47949219
32,793,6158.13281250
32,794,6157.78906250
32,795,6157.44580078
32,796,6157.10644531
32,797,6156.76904297
32,798,6156.43603516
32,799,6156.10400391
32,800,6155.77539062
32,801,6155.44824219
32,802,6155.12597656
32,803,6154.80664062
32,804,6154.48974609
32,805,6154.17578125
32,806,6153.86523438
32,807,6153.55664062
32,808,6153.25341797
32,809,6152.95263672
32,810,6152.65625000
32,811,6152.36376953
32,812,6152.07568359
32,813,6151.79052734
32,814,6151.50976562
32,815,6151.23095703
32,816,6150.95751953
32,817,6150.68505859
32,818,6150.41699219
32,819,6150.15234375
32,820,6149.89355469
32,821,6149.63818359
32,822,6149.38671875
32,823,6149.13867188
32,824,6148.89550781
32,825,6148.65625000
32,826,6148.41992188
32,827,6148.18750000
32,828,6147.95996094
32,829,6147.73535156
32,830,6147.51562500
32,831,6147.30029297
32,832,6147.08886719
32,833,6146.88476562
32,834,6146.68603516
32,835,6146.49218750
32,836,6146.30273438
32,837,6146.11718750
32,838,6145.93652344
32,839,6145.75830078
32,840,6145.58447266
32,841,6145.41503906
32,842,6145.25146484
32,843,6145.09082031
32,844,6144.93408203
32,845,6144.78076172
32,846,6144.63134766
32,847,6144.48583984
32,848,6144.34472656
32,849,6144.20703125
32,850,6144.07324219
32,851,6143.94238281
32,852,6143.81542969
32,853,6143.69335938
32,854,6143.57421875
32,855,6143.45996094
32,856,6143.34765625
32,857,6143.24023438
32,858,6143.13574219
32,859,6143.03417969
32,860,6142.93701172
32,861,6142.84326172
32,862,6142.75292969
32,863,6142.66503906
32,864,6142.58105469
32,865,6142.50048828
32,866,6142.42285156
32,867,6142.34912109
32,868,6142.27783203
32,869,6142.20996094
32,870,6142.14453125
32,871,6142.08300781
32,872,6142.02343750
32,873,6141.96679688
32,874,6141.91308594
32,875,6141.86230469
32,876,6141.81396484
32,877,6141.76855469
32,878,6141.72558594
32,879,6141.68457031
32,880,6141.64550781
32,881,6141.61035156
32,882,6141.57666016
32,883,6141.54541016
32,884,6141.51611328
32,885,6141.48876953
32,886,6141.46386719
32,887,6141.44042969
32,888,6141.41894531
32,889,6141.39941406
32,890,6141.38134766
32,891,6141.36523438
32,892,6141.35009766
32,893,6141.33789062
32,894,6141.32519531
32,895,6141.31494141
32,896,6141.30566406
32,897,6141.29785156
32,898,6141.29101562
32,899,6141.28515625
32,900,6141.28027344
32,901,6141.27587891
32,902,6141.27246094
32,903,6141.26953125
32,904,6141.26806641
32,905,6141.26660156
32,906,6141.26562500
32,907,6141.26513672
32,908,6141.26464844
32,909,6141.26416016
32,910,6141.26416016
32,911,6140.89453125
32,912,6140.52246094
32,913,6140.15039062
32,914,6139.77636719
32,915,6139.40185547
32,916,6139.02636719
32,917,6138.65039062
32,918,6138.27392578
32,919,6137.89892578
32,920,6137.52539062
32,921,6137.15429688
32,922,6136.78222656
32,923,6136.41162109
32,924,6136.04345703
32,925,6135.67626953
32,926,6135.31054688
32,927,6134.94531250
32,928,6134.58300781
32,929,6134.22070312
32,930,6133.85937500
32,931,6133.49902344
32,932,6133.14160156
32,933,6132.78613281
32,934,6132.43066406
32,935,6132.07910156
32,936,6131.72900391
32,937,6131.38085938
32,938,6131.03320312
32,939,6130.68945312
32,940,6130.34765625
32,941,6130.00830078
32,942,6129.67041016
32,943,6129.33593750
32,944,6129.00292969
32,945,6128.67382812
32,946,6128.34619141
32,947,6128.02246094
32,948,6127.69921875
32,949,6127.38037109
32,950,6127.06396484
32,951,6126.75097656
32,952,6126.44042969
32,953,6126.13281250
32,954,6125.82910156
32,955,6125.52734375
32,956,6125.22851562
32,957,6124.93359375
32,958,6124.64257812
32,959,6124.35449219
32,960,6124.06835938
32,961,6123.78662109
32,962,6123.50927734
32,963,6123.23486328
32,964,6122.96289062
32,965,6122.69531250
32,966,6122.43066406
32,967,6122.17041016
32,968,6121.91259766
32,969,6121.65917969
32,970,6121.41015625
32,971,6121.16406250
32,972,6120.92236328
32,973,6120.68359375
32,974,6120.44921875
32,975,6120.21875000
32,976,6119.99169922
32,977,6119.76904297
32,978,6119.54931641
32,979,6119.33398438
32,980,6119.12207031
32,981,6118.91503906
32,982,6118.71191406
32,983,6118.51171875
32,984,6118.31640625
32,985,6118.12451172
32,986,6117.93652344
32,987,6117.75195312
32,988,6117.57177734
32,989,6117.39599609
32,990,6117.22363281
32,991,6117.05566406
32,992,6116.89111328
32,993,6116.73046875
32,994,6116.57421875
32,995,6116.42089844
32,996,6116.27197266
32,997,6116.12744141
32,998,6115.98632812
32,999,6115.84863281
33,0,6314.58300781
33,1,6314.54199219
33,2,6314.46289062
33,3,6314.34716797
33,4,6314.19482422
33,5,6314.00488281
33,6,6313.77832031
33,7,6313.51367188
33,8,6313.21191406
33,9,6312.87304688
33,10,6312.49755859
33,11,6312.08398438
33,12,6311.67089844
33,13,6311.25781250
33,14,6310.84570312
33,15,6310.43261719
33,16,6310.02148438
33,17,6309.60937500
33,18,6309.19824219
33,19,6308.79003906
33,20,6308.38574219
33,21,6307.98242188
33,22,6307.57861328
33,23,6307.17626953
33,24,6306.77539062
33,25,6306.37451172
33,26,6305.97558594
33,27,6305.57714844
33,28,6305.18115234
33,29,6304.78613281
33,30,6304.39257812
33,31,6304.00097656
33,32,6303.61083984
33,33,6303.22216797
33,34,6302.83642578
33,35,6302.45166016
33,36,6302.06982422
33,37,6301.68945312
33,38,6301.31152344
33,39,6300.93554688
33,40,6300.56298828
33,41,6300.19140625
33,42,6299.82421875
33,43,6299.45849609
33,44,6299.09570312
33,45,6298.73535156
33,46,6298.37841797
33,47,6298.02392578
33,48,6297.67236328
33,49,6297.32470703
33,50,6296.98046875
33,51,6296.63671875
33,52,6296.29785156
33,53,6295.96191406
33,54,6295.62939453
33,55,6295.29980469
33,56,6294.97460938
33,57,6294.65234375
33,58,6294.33398438
33,59,6294.01855469
33,60,6293.70703125
33,61,6293.39941406
33,62,6293.09570312
33,63,6292.79492188
33,64,6292.49804688
33,65,6292.20605469
33,66,6291.91699219
33,67,6291.63281250
33,68,6291.35205078
33,69,6291.07519531
33,70,6290.80371094
