init,epoch,objective
31,519,5770.88964844
31,520,5770.62597656
31,521,5770.36669922
31,522,5770.11132812
31,523,5769.85986328
31,524,5769.61181641
31,525,5769.36914062
31,526,5769.12988281
31,527,5768.89453125
31,528,5768.66308594
31,529,5768.43652344
31,530,5768.21386719
31,531,5767.99511719
31,532,5767.78027344
31,533,5767.57031250
31,534,5767.36376953
31,535,5767.16113281
31,536,5766.96289062
31,537,5766.76953125
31,538,5766.57958984
31,539,5766.39404297
31,540,5766.21240234
31,541,5766.03515625
31,542,5765.86132812
31,543,5765.69189453
31,544,5765.52734375
31,545,5765.36669922
31,546,5765.20947266
31,547,5765.05664062
31,548,5764.90771484
31,549,5764.76269531
31,550,5764.62207031
31,551,5764.48535156
31,552,5764.35253906
31,553,5764.22265625
31,554,5764.09765625
31,555,5763.97558594
31,556,5763.85937500
31,557,5763.74511719
31,558,5763.63476562
31,559,5763.52783203
31,560,5763.42578125
31,561,5763.32617188
31,562,5763.23095703
31,563,5763.13916016
31,564,5763.05078125
31,565,5762.96582031
31,566,5762.88378906
31,567,5762.80566406
31,568,5762.72998047
31,569,5762.65820312
31,570,5762.58984375
31,571,5762.52392578
31,572,5762.46142578
31,573,5762.40185547
31,574,5762.34570312
31,575,5762.29199219
31,576,5762.24121094
31,577,5762.19287109
31,578,5762.14746094
31,579,5762.10449219
31,580,5762.06445312
31,581,5762.02636719
31,582,5761.99072266
31,583,5761.95800781
31,584,5761.92675781
31,585,5761.89843750
31,586,5761.87158203
31,587,5761.84716797
31,588,5761.82421875
31,589,5761.80468750
31,590,5761.78515625
31,591,5761.76855469
31,592,5761.75244141
31,593,5761.73828125
31,594,5761.72656250
31,595,5761.71484375
31,596,5761.70507812
31,597,5761.69726562
31,598,5761.68945312
31,599,5761.68359375
31,600,5761.67773438
31,601,5761.67382812
31,602,5761.67041016
31,603,5761.66748047
31,604,5761.66601562
31,605,5761.66406250
31,606,5761.66308594
31,607,5761.66259766
31,608,5761.66210938
31,609,5761.66162109
31,610,5761.66162109
31,611,5761.26708984
31,612,5760.87109375
31,613,5760.47363281
31,614,5760.07812500
31,615,5759.68359375
31,616,5759.28906250
31,617,5758.89501953
31,618,5758.50097656
31,619,5758.10742188
31,620,5757.71484375
31,621,5757.32324219
31,622,5756.93212891
31,623,5756.54150391
31,624,5756.15234375
31,625,5755.76513672
31,626,5755.37841797
31,627,5754.99316406
31,628,5754.60888672
31,629,5754.22753906
31,630,5753.84570312
31,631,5753.46679688
31,632,5753.08886719
31,633,5752.71386719
31,634,5752.34033203
31,635,5751.96875000
31,636,5751.59814453
31,637,5751.23095703
31,638,5750.86523438
31,639,5750.50244141
31,640,5750.14160156
31,641,5749.78320312
31,642,5749.42578125
31,643,5749.07324219
31,644,5748.72167969
31,645,5748.37304688
31,646,5748.02734375
31,647,5747.68457031
31,648,5747.34472656
31,649,5747.00781250
31,650,5746.67333984
31,651,5746.34277344
31,652,5746.01416016
31,653,5745.69042969
31,654,5745.37744141
31,655,5745.06738281
31,656,5744.76074219
31,657,5744.45849609
31,658,5744.15917969
31,659,5743.86230469
31,660,5743.56884766
31,661,5743.28027344
31,662,5742.99414062
31,663,5742.71289062
31,664,5742.43408203
31,665,5742.16015625
31,666,5741.88867188
31,667,5741.62158203
31,668,5741.35839844
31,669,5741.09863281
31,670,5740.84179688
31,671,5740.59082031
31,672,5740.34277344
31,673,5740.09863281
31,674,5739.85791016
31,675,5739.62207031
31,676,5739.38867188
31,677,5739.16015625
31,678,5738.93554688
31,679,5738.71582031
31,680,5738.49902344
31,681,5738.28662109
31,682,5738.07714844
31,683,5737.87353516
31,684,5737.67285156
31,685,5737.47656250
31,686,5737.28417969
31,687,5737.09619141
31,688,5736.91113281
31,689,5736.73046875
31,690,5736.55371094
31,691,5736.38183594
31,692,5736.21386719
31,693,5736.04980469
31,694,5735.88916016
31,695,5735.73193359
31,696,5735.57958984
31,697,5735.43164062
31,698,5735.28710938
31,699,5735.14648438
31,700,5735.00976562
31,701,5734.87695312
31,702,5734.74755859
31,703,5734.62207031
31,704,5734.50048828
31,705,5734.38281250
31,706,5734.26904297
31,707,5734.15820312
31,708,5734.05175781
31,709,5733.94824219
31,710,5733.84863281
31,711,5733.75195312
31,712,5733.65917969
31,713,5733.57031250
31,714,5733.48437500
31,715,5733.40136719
31,716,5733.32226562
31,717,5733.24609375
31,718,5733.17382812
31,719,5733.10351562
31,720,5733.03710938
31,721,5732.97363281
31,722,5732.91259766
31,723,5732.85449219
31,724,5732.79980469
31,725,5732.74804688
31,726,5732.69824219
31,727,5732.65136719
31,728,5732.60742188
31,729,5732.56640625
31,730,5732.52685547
31,731,5732.49023438
31,732,5732.45556641
31,733,5732.42382812
31,734,5732.39355469
31,735,5732.36621094
31,736,5732.33984375
31,737,5732.31640625
31,738,5732.29443359
31,739,5732.27441406
31,740,5732.25585938
31,741,5732.23925781
31,742,5732.22460938
31,743,5732.21093750
31,744,5732.19873047
31,745,5732.18798828
31,746,5732.17871094
31,747,5732.17041016
31,748,5732.16308594
31,749,5732.15722656
31,750,5732.15234375
31,751,5732.14794922
31,752,5732.14453125
31,753,5732.14208984
31,754,5732.13964844
31,755,5732.13867188
31,756,5732.13769531
31,757,5732.13720703
31,758,5732.13623047
31,759,5732.13623047
31,760,5732.13623047
31,761,5731.75683594
31,762,5731.37402344
31,763,5730.99023438
31,764,5730.60546875
31,765,5730.22167969
31,766,5729.83691406
31,767,5729.45361328
31,768,5729.06835938
31,769,5728.68457031
31,770,5728.30371094
31,771,5727.92285156
31,772,5727.54296875
31,773,5727.16503906
31,774,5726.78808594
31,775,5726.41162109
31,776,5726.03564453
31,777,5725.66210938
31,778,5725.29052734
31,779,5724.91894531
31,780,5724.54980469
31,781,5724.18212891
31,782,5723.81542969
31,783,5723.45117188
31,784,5723.08789062
31,785,5722.72705078
31,786,5722.36816406
31,787,5722.01123047
31,788,5721.65771484
31,789,5721.30468750
31,790,5720.95410156
31,791,5720.60644531
31,792,5720.26171875
31,793,5719.91796875
31,794,5719.57714844
31,795,5719.23974609
31,796,5718.90478516
31,797,5718.57226562
31,798,5718.24218750
31,799,5717.91503906
31,800,5717.59082031
31,801,5717.26953125
31,802,5716.95166016
31,803,5716.63671875
31,804,5716.32470703
31,805,5716.01611328
31,806,5715.71093750
31,807,5715.40820312
31,808,5715.10937500
31,809,5714.81298828
31,810,5714.52148438
31,811,5714.23193359
31,812,5713.94628906
31,813,5713.66455078
31,814,5713.38671875
31,815,5713.11230469
31,816,5712.84179688
31,817,5712.57373047
31,818,5712.31054688
31,819,5712.05029297
31,820,5711.79492188
31,821,5711.54248047
31,822,5711.29394531
31,823,5711.04931641
31,824,5710.80957031
31,825,5710.57177734
31,826,5710.33984375
31,827,5710.11035156
31,828,5709.88574219
31,829,5709.66406250
31,830,5709.44726562
31,831,5709.23437500
31,832,5709.02587891
31,833,5708.82128906
31,834,5708.62011719
31,835,5708.42382812
31,836,5708.23095703
31,837,5708.04199219
31,838,5707.85644531
31,839,5707.67578125
31,840,5707.49951172
31,841,5707.32714844
31,842,5707.15771484
31,843,5706.99316406
31,844,5706.83251953
31,845,5706.67578125
31,846,5706.52294922
31,847,5706.37402344
31,848,5706.22949219
31,849,5706.08837891
31,850,5705.95117188
31,851,5705.81835938
31,852,5705.68945312
31,853,5705.56298828
31,854,5705.44091797
31,855,5705.32324219
31,856,5705.20800781
31,857,5705.09765625
31,858,5704.99023438
31,859,5704.88671875
31,860,5704.78710938
31,861,5704.69042969
31,862,5704.59765625
31,863,5704.50781250
31,864,5704.42187500
31,865,5704.33984375
31,866,5704.25976562
31,867,5704.18359375
31,868,5704.11035156
31,869,5704.04101562
31,870,5703.97363281
31,871,5703.90917969
31,872,5703.84863281
31,873,5703.79101562
31,874,5703.73583984
31,875,5703.68310547
31,876,5703.63378906
31,877,5703.58691406
31,878,5703.54296875
31,879,5703.50146484
31,880,5703.46191406
31,881,5703.42578125
31,882,5703.39062500
31,883,5703.35839844
31,884,5703.32861328
31,885,5703.30029297
31,886,5703.27441406
31,887,5703.25097656
31,888,5703.22851562
31,889,5703.20898438
31,890,5703.19042969
31,891,5703.17431641
31,892,5703.15820312
31,893,5703.14550781
31,894,5703.13330078
31,895,5703.12207031
31,896,5703.11279297
31,897,5703.10449219
31,898,5703.09765625
31,899,5703.09179688
31,900,5703.08642578
31,901,5703.08203125
31,902,5703.07910156
31,903,5703.07617188
31,904,5703.07421875
31,905,5703.07275391
31,906,5703.07128906
31,907,5703.07128906
31,908,5703.07031250
31,909,5703.07031250
31,910,5703.07031250
31,911,5702.69140625
31,912,5702.31103516
31,913,5701.93066406
31,914,5701.54785156
31,915,5701.16455078
31,916,5700.77978516
31,917,5700.39746094
31,918,5700.01367188
31,919,5699.62988281
31,920,5699.24755859
31,921,5698.86718750
31,922,5698.48779297
31,923,5698.10937500
31,924,5697.73095703
31,925,5697.35546875
31,926,5696.97949219
31,927,5696.60498047
31,928,5696.23242188
31,929,5695.86230469
31,930,5695.49414062
31,931,5695.12695312
31,932,5694.76074219
31,933,5694.39697266
31,934,5694.03320312
31,935,5693.67187500
31,936,5693.31347656
31,937,5692.95556641
31,938,5692.60107422
31,939,5692.25048828
31,940,5691.90234375
31,941,5691.55419922
31,942,5691.20703125
31,943,5690.86328125
31,944,5690.52392578
31,945,5690.18554688
31,946,5689.84960938
31,947,5689.51660156
31,948,5689.18750000
31,949,5688.86083984
31,950,5688.53613281
31,951,5688.21484375
31,952,5687.89648438
31,953,5687.58105469
31,954,5687.26953125
31,955,5686.96191406
31,956,5686.65625000
31,957,5686.35449219
31,958,5686.05468750
31,959,5685.75927734
31,960,5685.46679688
31,961,5685.17822266
31,962,5684.89355469
31,963,5684.61132812
31,964,5684.33300781
31,965,5684.05908203
31,966,5683.78906250
31,967,5683.52294922
31,968,5683.26171875
31,969,5683.00439453
31,970,5682.75048828
31,971,5682.50097656
31,972,5682.25488281
31,973,5682.01367188
31,974,5681.77539062
31,975,5681.54101562
31,976,5681.31103516
31,977,5681.08496094
31,978,5680.86181641
31,979,5680.64355469
31,980,5680.42822266
31,981,5680.21777344
31,982,5680.01123047
31,983,5679.80810547
31,984,5679.60937500
31,985,5679.41503906
31,986,5679.22460938
31,987,5679.03808594
31,988,5678.85449219
31,989,5678.67578125
31,990,5678.50000000
31,991,5678.32910156
31,992,5678.16308594
31,993,5677.99902344
31,994,5677.83984375
31,995,5677.68554688
31,996,5677.53466797
31,997,5677.38720703
31,998,5677.24365234
31,999,5677.10400391
32,0,5917.07324219
32,1,5917.03125000
32,2,5916.94970703
32,3,5916.82812500
32,4,5916.66894531
32,5,5916.47167969
32,6,5916.23486328
32,7,5915.95800781
32,8,5915.64355469
32,9,5915.29101562
32,10,5914.89843750
32,11,5914.46777344
32,12,5914.03710938
32,13,5913.60644531
32,14,5913.17626953
32,15,5912.74560547
32,16,5912.31542969
32,17,5911.88574219
32,18,5911.45800781
32,19,5911.02929688
32,20,5910.60253906
32,21,5910.17578125
32,22,5909.75097656
32,23,5909.32666016
32,24,5908.90380859
32,25,5908.48144531
32,26,5908.06152344
32,27,5907.64160156
32,28,5907.22412109
32,29,5906.80810547
32,30,5906.39355469
32,31,5905.98144531
32,32,5905.57031250
32,33,5905.16210938
32,34,5904.75488281
32,35,5904.35058594
32,36,5903.94824219
32,37,5903.55175781
32,38,5903.15722656
32,39,5902.76464844
32,40,5902.37548828
32,41,5901.98828125
32,42,5901.60400391
32,43,5901.22265625
32,44,5900.84423828
32,45,5900.46875000
32,46,5900.09521484
32,47,5899.72558594
32,48,5899.36035156
32,49,5899.00000000
32,50,5898.64355469
32,51,5898.28955078
32,52,5897.93798828
32,53,5897.58984375
32,54,5897.24609375
32,55,5896.90527344
32,56,5896.56738281
32,57,5896.23291016
32,58,5895.90234375
32,59,5895.57617188
32,60,5895.25292969
32,61,5894.93359375
32,62,5894.61816406
32,63,5894.30859375
32,64,5894.00195312
32,65,5893.69921875
32,66,5893.40087891
32,67,5893.10644531
32,68,5892.81494141
32,69,5892.52783203
32,70,5892.24511719
32,71,5891.96777344
32,72,5891.69433594
32,73,5891.42431641
32,74,5891.15869141
32,75,5890.89843750
32,76,5890.64208984
32,77,5890.38867188
32,78,5890.14062500
32,79,5889.89746094
32,80,5889.65869141
32,81,5889.42382812
32,82,5889.19433594
32,83,5888.96777344
32,84,5888.74707031
32,85,5888.52978516
32,86,5888.32226562
32,87,5888.11962891
32,88,5887.92138672
32,89,5887.72753906
32,90,5887.53808594
32,91,5887.35351562
32,92,5887.17285156
32,93,5886.99609375
32,94,5886.82519531
32,95,5886.65722656
32,96,5886.49365234
32,97,5886.33496094
32,98,5886.18066406
32,99,5886.03027344
32,100,5885.88378906
32,101,5885.74121094
32,102,5885.60351562
32,103,5885.46923828
32,104,5885.33886719
32,105,5885.21289062
32,106,5885.09082031
32,107,5884.97265625
32,108,5884.85839844
32,109,5884.74804688
32,110,5884.64111328
32,111,5884.53857422
32,112,5884.43945312
32,113,5884.34375000
32,114,5884.25195312
32,115,5884.16406250
32,116,5884.07910156
32,117,5883.99707031
32,118,5883.91894531
32,119,5883.84472656
32,120,5883.77343750
32,121,5883.70556641
32,122,5883.64062500
32,123,5883.57910156
32,124,5883.52050781
32,125,5883.46386719
32,126,5883.41113281
32,127,5883.36132812
32,128,5883.31445312
32,129,5883.26953125
32,130,5883.22753906
32,131,5883.18847656
32,132,5883.15136719
32,133,5883.11718750
32,134,5883.08496094
32,135,5883.05566406
32,136,5883.02832031
32,137,5883.00244141
32,138,5882.97851562
32,139,5882.95751953
32,140,5882.93798828
32,141,5882.92041016
32,142,5882.90429688
32,143,5882.88964844
32,144,5882.87646484
32,145,5882.86523438
32,146,5882.85449219
32,147,5882.84619141
32,148,5882.83837891
32,149,5882.83203125
32,150,5882.82617188
32,151,5882.82226562
32,152,5882.81835938
32,153,5882.81542969
32,154,5882.81347656
32,155,5882.81250000
32,156,5882.81103516
32,157,5882.81054688
32,158,5882.80957031
32,159,5882.80957031
32,160,5882.80957031
32,161,5882.39892578
32,162,5881.98828125
32,163,5881.57666016
32,164,5881.16406250
32,165,5880.75390625
32,166,5880.34423828
32,167,5879.93457031
32,168,5879.52539062
32,169,5879.11718750
32,170,5878.70996094
32,171,5878.30224609
32,172,5877.89550781
32,173,5877.49072266
32,174,5877.08691406
32,175,5876.68359375
32,176,5876.28808594
32,177,5875.89062500
32,178,5875.49316406
32,179,5875.09521484
32,180,5874.69921875
32,181,5874.30517578
32,182,5873.91210938
32,183,5873.52539062
32,184,5873.13867188
32,185,5872.75439453
32,186,5872.37207031
32,187,5871.99121094
32,188,5871.61230469
32,189,5871.23583984
32,190,5870.86230469
32,191,5870.49267578
32,192,5870.12500000
32,193,5869.75927734
32,194,5869.39550781
32,195,5869.03417969
32,196,5868.67773438
32,197,5868.32373047
32,198,5867.97265625
32,199,5867.62402344
32,200,5867.27832031
32,201,5866.93554688
32,202,5866.59521484
32,203,5866.26074219
32,204,5865.92871094
32,205,5865.59960938
32,206,5865.27343750
32,207,5864.95117188
32,208,5864.63183594
32,209,5864.31787109
32,210,5864.00683594
32,211,5863.69824219
32,212,5863.39453125
32,213,5863.09472656
32,214,5862.79785156
32,215,5862.50585938
32,216,5862.21679688
32,217,5861.93261719
32,218,5861.65185547
32,219,5861.37548828
32,220,5861.10253906
32,221,5860.83398438
32,222,5860.56982422
32,223,5860.30957031
32,224,5860.05322266
32,225,5859.80126953
32,226,5859.55371094
32,227,5859.31054688
32,228,5859.07080078
32,229,5858.83593750
32,230,5858.60449219
32,231,5858.37792969
32,232,5858.15527344
32,233,5857.93750000
32,234,5857.72314453
32,235,5857.51367188
32,236,5857.30908203
32,237,5857.10839844
32,238,5856.91162109
32,239,5856.71923828
32,240,5856.53125000
32,241,5856.34765625
32,242,5856.16748047
32,243,5855.99316406
32,244,5855.82177734
32,245,5855.65429688
32,246,5855.49218750
32,247,5855.33398438
32,248,5855.18017578
32,249,5855.02978516
32,250,5854.88427734
32,251,5854.74218750
32,252,5854.60546875
32,253,5854.47119141
32,254,5854.34179688
32,255,5854.21533203
32,256,5854.09423828
32,257,5853.97705078
32,258,5853.86425781
32,259,5853.75488281
32,260,5853.64941406
32,261,5853.54833984
32,262,5853.45019531
32,263,5853.35546875
32,264,5853.26562500
32,265,5853.17773438
32,266,5853.09423828
32,267,5853.01367188
32,268,5852.93652344
32,269,5852.86328125
32,270,5852.79296875
32,271,5852.72558594
32,272,5852.66210938
32,273,5852.60058594
32,274,5852.54248047
32,275,5852.48730469
32,276,5852.43554688
32,277,5852.38574219
32,278,5852.33886719
32,279,5852.29541016
32,280,5852.25390625
32,281,5852.21484375
32,282,5852.17871094
32,283,5852.14501953
32,284,5852.11328125
32,285,5852.08398438
32,286,5852.05664062
32,287,5852.03125000
32,288,5852.00781250
32,289,5851.98681641
32,290,5851.96777344
32,291,5851.95019531
32,292,5851.93457031
32,293,5851.91992188
32,294,5851.90722656
32,295,5851.89648438
32,296,5851.88574219
32,297,5851.87695312
32,298,5851.86962891
32,299,5851.86328125
32,300,5851.85742188
32,301,5851.85351562
32,302,5851.84960938
32,303,5851.84716797
