init,epoch,objective
26,882,6685.51464844
26,883,6685.48632812
26,884,6685.45947266
26,885,6685.43457031
26,886,6685.41210938
26,887,6685.39062500
26,888,6685.37109375
26,889,6685.35302734
26,890,6685.33691406
26,891,6685.32177734
26,892,6685.30859375
26,893,6685.29589844
26,894,6685.28515625
26,895,6685.27539062
26,896,6685.26757812
26,897,6685.25976562
26,898,6685.25292969
26,899,6685.24804688
26,900,6685.24316406
26,901,6685.23925781
26,902,6685.23632812
26,903,6685.23339844
26,904,6685.23193359
26,905,6685.22998047
26,906,6685.22949219
26,907,6685.22900391
26,908,6685.22851562
26,909,6685.22851562
26,910,6685.22851562
26,911,6685.07226562
26,912,6684.91601562
26,913,6684.75976562
26,914,6684.60498047
26,915,6684.44921875
26,916,6684.29296875
26,917,6684.13867188
26,918,6683.98437500
26,919,6683.83007812
26,920,6683.67578125
26,921,6683.52343750
26,922,6683.37207031
26,923,6683.22119141
26,924,6683.07128906
26,925,6682.92285156
26,926,6682.77441406
26,927,6682.62792969
26,928,6682.48242188
26,929,6682.33789062
26,930,6682.19531250
26,931,6682.05419922
26,932,6681.91406250
26,933,6681.77636719
26,934,6681.63964844
26,935,6681.50390625
26,936,6681.37109375
26,937,6681.23828125
26,938,6681.10937500
26,939,6680.98144531
26,940,6680.85498047
26,941,6680.73144531
26,942,6680.60937500
26,943,6680.48876953
26,944,6680.37060547
26,945,6680.25488281
26,946,6680.14160156
26,947,6680.02978516
26,948,6679.92089844
26,949,6679.81347656
26,950,6679.70898438
26,951,6679.60644531
26,952,6679.50683594
26,953,6679.40869141
26,954,6679.31298828
26,955,6679.22070312
26,956,6679.13037109
26,957,6679.04199219
26,958,6678.95703125
26,959,6678.87304688
26,960,6678.79296875
26,961,6678.71484375
26,962,6678.63964844
26,963,6678.56591797
26,964,6678.49511719
26,965,6678.42675781
26,966,6678.36132812
26,967,6678.29785156
26,968,6678.23632812
26,969,6678.17822266
26,970,6678.12109375
26,971,6678.06787109
26,972,6678.01562500
26,973,6677.96679688
26,974,6677.91943359
26,975,6677.87402344
26,976,6677.83203125
26,977,6677.79199219
26,978,6677.75292969
26,979,6677.71679688
26,980,6677.68212891
26,981,6677.65039062
26,982,6677.62011719
26,983,6677.59179688
26,984,6677.56542969
26,985,6677.54101562
26,986,6677.51757812
26,987,6677.49658203
26,988,6677.47753906
26,989,6677.45947266
26,990,6677.44238281
26,991,6677.42871094
26,992,6677.41406250
26,993,6677.40234375
26,994,6677.39062500
26,995,6677.38183594
26,996,6677.37255859
26,997,6677.36523438
26,998,6677.35937500
26,999,6677.35351562
27,0,6733.67773438
27,1,6733.66259766
27,2,6733.63378906
27,3,6733.59033203
27,4,6733.53271484
27,5,6733.46191406
27,6,6733.37695312
27,7,6733.27783203
27,8,6733.16503906
27,9,6733.03857422
27,10,6732.89746094
27,11,6732.74316406
27,12,6732.58837891
27,13,6732.43408203
27,14,6732.27978516
27,15,6732.12597656
27,16,6731.97216797
27,17,6731.81933594
27,18,6731.66601562
27,19,6731.51464844
27,20,6731.36230469
27,21,6731.21142578
27,22,6731.06250000
27,23,6730.91259766
27,24,6730.76464844
27,25,6730.61669922
27,26,6730.47119141
27,27,6730.32617188
27,28,6730.18212891
27,29,6730.04003906
27,30,6729.89843750
27,31,6729.75878906
27,32,6729.62011719
27,33,6729.48388672
27,34,6729.34863281
27,35,6729.21484375
27,36,6729.08300781
27,37,6728.95312500
27,38,6728.82470703
27,39,6728.69824219
27,40,6728.57324219
27,41,6728.44970703
27,42,6728.32958984
27,43,6728.21093750
27,44,6728.09472656
27,45,6727.97998047
27,46,6727.86718750
27,47,6727.75683594
27,48,6727.64843750
27,49,6727.54296875
27,50,6727.43945312
27,51,6727.33789062
27,52,6727.23925781
27,53,6727.14257812
27,54,6727.04833984
27,55,6726.95605469
27,56,6726.86718750
27,57,6726.78027344
27,58,6726.69531250
27,59,6726.61328125
27,60,6726.53369141
27,61,6726.45605469
27,62,6726.38134766
27,63,6726.30859375
27,64,6726.23828125
27,65,6726.17089844
27,66,6726.10546875
27,67,6726.04199219
27,68,6725.98144531
27,69,6725.92382812
27,70,6725.86816406
27,71,6725.81445312
27,72,6725.76318359
27,73,6725.71484375
27,74,6725.66796875
27,75,6725.62353516
27,76,6725.58105469
27,77,6725.54101562
27,78,6725.50292969
27,79,6725.46728516
27,80,6725.43359375
27,81,6725.40136719
27,82,6725.37207031
27,83,6725.34375000
27,84,6725.31738281
27,85,6725.29296875
27,86,6725.27050781
27,87,6725.24951172
27,88,6725.22998047
27,89,6725.21289062
27,90,6725.19628906
27,91,6725.18212891
27,92,6725.16845703
27,93,6725.15625000
27,94,6725.14599609
27,95,6725.13671875
27,96,6725.12792969
27,97,6725.12011719
27,98,6725.11425781
27,99,6725.10839844
27,100,6725.10351562
27,101,6725.10058594
27,102,6725.09716797
27,103,6725.09423828
27,104,6725.09277344
27,105,6725.09130859
27,106,6725.09033203
27,107,6725.08984375
27,108,6725.08935547
27,109,6725.08935547
27,110,6725.08935547
27,111,6724.93457031
27,112,6724.77978516
27,113,6724.62597656
27,114,6724.47167969
27,115,6724.31787109
27,116,6724.16357422
27,117,6724.01074219
27,118,6723.85742188
27,119,6723.70556641
27,120,6723.55371094
27,121,6723.40283203
27,122,6723.25341797
27,123,6723.10351562
27,124,6722.95507812
27,125,6722.80761719
27,126,6722.66162109
27,127,6722.51708984
27,128,6722.37304688
27,129,6722.23095703
27,130,6722.08886719
27,131,6721.94921875
27,132,6721.81103516
27,133,6721.67382812
27,134,6721.53906250
27,135,6721.40527344
27,136,6721.27343750
27,137,6721.14306641
27,138,6721.01416016
27,139,6720.88818359
27,140,6720.76367188
27,141,6720.64062500
27,142,6720.52001953
27,143,6720.40039062
27,144,6720.28417969
27,145,6720.16943359
27,146,6720.05664062
27,147,6719.94677734
27,148,6719.83837891
27,149,6719.73242188
27,150,6719.62890625
27,151,6719.52734375
27,152,6719.42822266
27,153,6719.33203125
27,154,6719.23828125
27,155,6719.14599609
27,156,6719.05664062
27,157,6718.96923828
27,158,6718.88476562
27,159,6718.80273438
27,160,6718.72265625
27,161,6718.64550781
27,162,6718.57031250
27,163,6718.49804688
27,164,6718.42822266
27,165,6718.36132812
27,166,6718.29589844
27,167,6718.23339844
27,168,6718.17285156
27,169,6718.11523438
27,170,6718.06054688
27,171,6718.00683594
27,172,6717.95605469
27,173,6717.90771484
27,174,6717.86132812
27,175,6717.81689453
27,176,6717.77441406
27,177,6717.73486328
27,178,6717.69726562
27,179,6717.66113281
27,180,6717.62744141
27,181,6717.59619141
27,182,6717.56640625
27,183,6717.53857422
27,184,6717.51269531
27,185,6717.48828125
27,186,6717.46533203
27,187,6717.44531250
27,188,6717.42578125
27,189,6717.40771484
27,190,6717.39160156
27,191,6717.37792969
27,192,6717.36425781
27,193,6717.35156250
27,194,6717.34130859
27,195,6717.33203125
27,196,6717.32324219
27,197,6717.31542969
27,198,6717.30957031
27,199,6717.30468750
27,200,6717.29980469
27,201,6717.29589844
27,202,6717.29296875
27,203,6717.29101562
27,204,6717.28906250
27,205,6717.28710938
27,206,6717.28662109
27,207,6717.28564453
27,208,6717.28564453
27,209,6717.28515625
27,210,6717.28515625
27,211,6717.13183594
27,212,6716.97851562
27,213,6716.82568359
27,214,6716.67187500
27,215,6716.51904297
27,216,6716.36718750
27,217,6716.21533203
27,218,6716.06347656
27,219,6715.91259766
27,220,6715.76269531
27,221,6715.61230469
27,222,6715.46386719
27,223,6715.31640625
27,224,6715.16845703
27,225,6715.02294922
27,226,6714.87792969
27,227,6714.73388672
27,228,6714.59179688
27,229,6714.44970703
27,230,6714.31005859
27,231,6714.17138672
27,232,6714.03369141
27,233,6713.89843750
27,234,6713.76367188
27,235,6713.63134766
27,236,6713.50048828
27,237,6713.37109375
27,238,6713.24365234
27,239,6713.11914062
27,240,6712.99511719
27,241,6712.87304688
27,242,6712.75341797
27,243,6712.63574219
27,244,6712.52050781
27,245,6712.40625000
27,246,6712.29492188
27,247,6712.18554688
27,248,6712.07910156
27,249,6711.97412109
27,250,6711.87158203
27,251,6711.77050781
27,252,6711.67285156
27,253,6711.57714844
27,254,6711.48437500
27,255,6711.39257812
27,256,6711.30468750
27,257,6711.21777344
27,258,6711.13476562
27,259,6711.05322266
27,260,6710.97412109
27,261,6710.89746094
27,262,6710.82226562
27,263,6710.75097656
27,264,6710.68164062
27,265,6710.61425781
27,266,6710.54980469
27,267,6710.48730469
27,268,6710.42675781
27,269,6710.36914062
27,270,6710.31347656
27,271,6710.26074219
27,272,6710.21093750
27,273,6710.16210938
27,274,6710.11621094
27,275,6710.07226562
27,276,6710.03027344
27,277,6709.99023438
27,278,6709.95312500
27,279,6709.91699219
27,280,6709.88378906
27,281,6709.85205078
27,282,6709.82275391
27,283,6709.79443359
27,284,6709.76855469
27,285,6709.74414062
27,286,6709.72167969
27,287,6709.70117188
27,288,6709.68212891
27,289,6709.66406250
27,290,6709.64843750
27,291,6709.63378906
27,292,6709.62060547
27,293,6709.60791016
27,294,6709.59765625
27,295,6709.58886719
27,296,6709.58007812
27,297,6709.57324219
27,298,6709.56640625
27,299,6709.56103516
27,300,6709.55664062
27,301,6709.55273438
27,302,6709.54931641
27,303,6709.54785156
27,304,6709.54589844
27,305,6709.54394531
27,306,6709.54296875
27,307,6709.54199219
27,308,6709.54199219
27,309,6709.54150391
27,310,6709.54150391
27,311,6709.38867188
27,312,6709.23535156
27,313,6709.08203125
27,314,6708.92968750
27,315,6708.77685547
27,316,6708.62451172
27,317,6708.47265625
27,318,6708.32128906
27,319,6708.17041016
27,320,6708.02050781
27,321,6707.87109375
27,322,6707.72216797
27,323,6707.57421875
27,324,6707.42773438
27,325,6707.28222656
27,326,6707.13671875
27,327,6706.99218750
27,328,6706.85009766
27,329,6706.70898438
27,330,6706.56835938
27,331,6706.42968750
27,332,6706.29296875
27,333,6706.15673828
27,334,6706.02246094
27,335,6705.88964844
27,336,6705.75927734
27,337,6705.62988281
27,338,6705.50341797
27,339,6705.37744141
27,340,6705.25341797
27,341,6705.13134766
27,342,6705.01171875
27,343,6704.89453125
27,344,6704.77880859
27,345,6704.66503906
27,346,6704.55371094
27,347,6704.44433594
27,348,6704.33691406
27,349,6704.23242188
27,350,6704.12988281
27,351,6704.02929688
27,352,6703.93066406
27,353,6703.83496094
27,354,6703.74218750
27,355,6703.65136719
27,356,6703.56250000
27,357,6703.47558594
27,358,6703.39257812
27,359,6703.31054688
27,360,6703.23193359
27,361,6703.15527344
27,362,6703.08154297
27,363,6703.00878906
27,364,6702.93945312
27,365,6702.87207031
27,366,6702.80761719
27,367,6702.74511719
27,368,6702.68554688
27,369,6702.62695312
27,370,6702.57226562
27,371,6702.51953125
27,372,6702.46777344
27,373,6702.41992188
27,374,6702.37402344
27,375,6702.33007812
27,376,6702.28808594
27,377,6702.24804688
27,378,6702.21044922
27,379,6702.17480469
27,380,6702.14111328
27,381,6702.10937500
27,382,6702.08007812
27,383,6702.05175781
27,384,6702.02636719
27,385,6702.00195312
27,386,6701.97949219
27,387,6701.95849609
27,388,6701.93994141
27,389,6701.92138672
27,390,6701.90576172
27,391,6701.89160156
27,392,6701.87792969
27,393,6701.86621094
27,394,6701.85546875
27,395,6701.84570312
27,396,6701.83789062
27,397,6701.83007812
27,398,6701.82373047
27,399,6701.81835938
27,400,6701.81445312
27,401,6701.81005859
27,402,6701.80664062
27,403,6701.80468750
27,404,6701.80322266
27,405,6701.80175781
27,406,6701.80078125
27,407,6701.79980469
27,408,6701.79931641
27,409,6701.79931641
27,410,6701.79931641
27,411,6701.64648438
27,412,6701.49218750
27,413,6701.33984375
27,414,6701.18652344
27,415,6701.03369141
27,416,6700.88183594
27,417,6700.72949219
27,418,6700.57812500
27,419,6700.42724609
27,420,6700.27685547
27,421,6700.12744141
27,422,6699.97851562
27,423,6699.83105469
27,424,6699.68359375
27,425,6699.53808594
27,426,6699.39306641
27,427,6699.24853516
27,428,6699.10644531
27,429,6698.96484375
27,430,6698.82519531
27,431,6698.68603516
27,432,6698.54882812
27,433,6698.41308594
27,434,6698.27929688
27,435,6698.14648438
27,436,6698.01513672
27,437,6697.88574219
27,438,6697.75927734
27,439,6697.63281250
27,440,6697.50976562
27,441,6697.38769531
27,442,6697.26806641
27,443,6697.15039062
27,444,6697.03417969
27,445,6696.92089844
27,446,6696.80957031
27,447,6696.69970703
27,448,6696.59277344
27,449,6696.48828125
27,450,6696.38476562
27,451,6696.28417969
27,452,6696.18603516
27,453,6696.09082031
27,454,6695.99707031
27,455,6695.90625000
27,456,6695.81738281
27,457,6695.73144531
27,458,6695.64746094
27,459,6695.56640625
27,460,6695.48730469
27,461,6695.41113281
27,462,6695.33593750
27,463,6695.26416016
27,464,6695.19433594
27,465,6695.12744141
27,466,6695.06250000
27,467,6695.00000000
27,468,6694.93994141
27,469,6694.88232422
27,470,6694.82714844
27,471,6694.77343750
27,472,6694.72363281
27,473,6694.67480469
27,474,6694.62841797
27,475,6694.58496094
27,476,6694.54248047
27,477,6694.50292969
27,478,6694.46484375
27,479,6694.42871094
27,480,6694.39550781
27,481,6694.36425781
27,482,6694.33398438
27,483,6694.30664062
27,484,6694.28027344
27,485,6694.25585938
27,486,6694.23339844
27,487,6694.21289062
27,488,6694.19384766
27,489,6694.17529297
27,490,6694.16015625
27,491,6694.14550781
27,492,6694.13232422
27,493,6694.12011719
27,494,6694.10888672
27,495,6694.10009766
27,496,6694.09179688
27,497,6694.08447266
27,498,6694.07812500
27,499,6694.07226562
27,500,6694.06787109
27,501,6694.06396484
27,502,6694.06103516
27,503,6694.05810547
27,504,6694.05664062
27,505,6694.05517578
27,506,6694.05371094
27,507,6694.05371094
27,508,6694.05322266
27,509,6694.05322266
27,510,6694.05322266
27,511,6693.89990234
27,512,6693.74609375
27,513,6693.59277344
27,514,6693.43945312
27,515,6693.28710938
27,516,6693.13378906
27,517,6692.98242188
27,518,6692.83007812
27,519,6692.67968750
27,520,6692.52929688
27,521,6692.37939453
27,522,6692.23046875
27,523,6692.08251953
27,524,6691.93505859
27,525,6691.78906250
27,526,6691.64355469
27,527,6691.50000000
27,528,6691.35693359
27,529,6691.21484375
27,530,6691.07519531
27,531,6690.93603516
27,532,6690.79882812
27,533,6690.66308594
27,534,6690.52832031
27,535,6690.39550781
27,536,6690.26416016
27,537,6690.13476562
27,538,6690.00732422
27,539,6689.88134766
27,540,6689.75732422
27,541,6689.63525391
27,542,6689.51562500
27,543,6689.39746094
27,544,6689.28125000
27,545,6689.16796875
27,546,6689.05566406
27,547,6688.94628906
27,548,6688.83984375
27,549,6688.73437500
27,550,6688.63183594
27,551,6688.53125000
27,552,6688.43261719
27,553,6688.33789062
27,554,6688.24414062
27,555,6688.15234375
27,556,6688.06347656
27,557,6687.97753906
27,558,6687.89355469
27,559,6687.81201172
27,560,6687.73242188
27,561,6687.65625000
27,562,6687.58203125
27,563,6687.51025391
27,564,6687.43994141
27,565,6687.37304688
27,566,6687.30859375
27,567,6687.24511719
27,568,6687.18554688
27,569,6687.12792969
27,570,6687.07226562
27,571,6687.01953125
27,572,6686.96875000
27,573,6686.92089844
27,574,6686.87402344
27,575,6686.83007812
27,576,6686.78808594
27,577,6686.74804688
27,578,6686.71044922
27,579,6686.67480469
27,580,6686.64062500
27,581,6686.60937500
27,582,6686.57958984
27,583,6686.55175781
27,584,6686.52539062
27,585,6686.50097656
27,586,6686.47949219
27,587,6686.45849609
27,588,6686.43945312
27,589,6686.42187500
27,590,6686.40527344
27,591,6686.39062500
27,592,6686.37744141
27,593,6686.36572266
27,594,6686.35449219
27,595,6686.34472656
27,596,6686.33691406
27,597,6686.32910156
27,598,6686.32324219
27,599,6686.31787109
27,600,6686.31298828
27,601,6686.30859375
27,602,6686.30664062
27,603,6686.30371094
27,604,6686.30224609
27,605,6686.30029297
27,606,6686.29931641
27,607,6686.29882812
27,608,6686.29882812
27,609,6686.29882812
27,610,6686.29882812
27,611,6686.14550781
27,612,6685.99169922
27,613,6685.83837891
27,614,6685.68505859
27,615,6685.53222656
27,616,6685.37939453
27,617,6685.22753906
27,618,6685.07519531
27,619,6684.92480469
27,620,6684.77392578
27,621,6684.62451172
27,622,6684.47558594
27,623,6684.32714844
27,624,6684.17968750
27,625,6684.03417969
27,626,6683.88867188
27,627,6683.74414062
27,628,6683.60156250
27,629,6683.45996094
27,630,6683.31982422
27,631,6683.18066406
27,632,6683.04248047
27,633,6682.90722656
27,634,6682.77294922
27,635,6682.64013672
27,636,6682.50878906
27,637,6682.37939453
27,638,6682.25195312
27,639,6682.12597656
27,640,6682.00195312
27,641,6681.88037109
27,642,6681.76025391
27,643,6681.64257812
27,644,6681.52636719
27,645,6681.41210938
27,646,6681.30029297
27,647,6681.19091797
27,648,6681.08398438
27,649,6680.97851562
27,650,6680.87597656
27,651,6680.77539062
27,652,6680.67675781
27,653,6680.58203125
27,654,6680.48828125
27,655,6680.39648438
27,656,6680.30761719
27,657,6680.22167969
27,658,6680.13720703
27,659,6680.05615234
27,660,6679.97705078
27,661,6679.90039062
27,662,6679.82617188
27,663,6679.75390625
27,664,6679.68457031
27,665,6679.61669922
27,666,6679.55273438
