init,epoch,objective
25,578,6789.24121094
25,579,6789.20214844
25,580,6789.16503906
25,581,6789.13037109
25,582,6789.09814453
25,583,6789.06738281
25,584,6789.03906250
25,585,6789.01269531
25,586,6788.98779297
25,587,6788.96484375
25,588,6788.94335938
25,589,6788.92480469
25,590,6788.90722656
25,591,6788.89062500
25,592,6788.87646484
25,593,6788.86328125
25,594,6788.85156250
25,595,6788.84130859
25,596,6788.83203125
25,597,6788.82421875
25,598,6788.81738281
25,599,6788.81152344
25,600,6788.80664062
25,601,6788.80224609
25,602,6788.79882812
25,603,6788.79638672
25,604,6788.79443359
25,605,6788.79296875
25,606,6788.79199219
25,607,6788.79101562
25,608,6788.79101562
25,609,6788.79101562
25,610,6788.79101562
25,611,6788.62402344
25,612,6788.45800781
25,613,6788.29150391
25,614,6788.12597656
25,615,6787.96044922
25,616,6787.79492188
25,617,6787.63085938
25,618,6787.46679688
25,619,6787.30371094
25,620,6787.13964844
25,621,6786.97851562
25,622,6786.81689453
25,623,6786.65673828
25,624,6786.49804688
25,625,6786.33886719
25,626,6786.18261719
25,627,6786.02636719
25,628,6785.87207031
25,629,6785.71972656
25,630,6785.56738281
25,631,6785.41796875
25,632,6785.26953125
25,633,6785.12255859
25,634,6784.97705078
25,635,6784.83349609
25,636,6784.69238281
25,637,6784.55224609
25,638,6784.41503906
25,639,6784.27880859
25,640,6784.14550781
25,641,6784.01367188
25,642,6783.88427734
25,643,6783.75683594
25,644,6783.63134766
25,645,6783.50830078
25,646,6783.38769531
25,647,6783.27001953
25,648,6783.15429688
25,649,6783.04101562
25,650,6782.92968750
25,651,6782.82128906
25,652,6782.71484375
25,653,6782.61132812
25,654,6782.51074219
25,655,6782.41210938
25,656,6782.31640625
25,657,6782.22265625
25,658,6782.13183594
25,659,6782.04394531
25,660,6781.95898438
25,661,6781.87597656
25,662,6781.79589844
25,663,6781.71826172
25,664,6781.64355469
25,665,6781.57031250
25,666,6781.50146484
25,667,6781.43457031
25,668,6781.36914062
25,669,6781.30664062
25,670,6781.24755859
25,671,6781.18994141
25,672,6781.13574219
25,673,6781.08300781
25,674,6781.03320312
25,675,6780.98583984
25,676,6780.94042969
25,677,6780.89746094
25,678,6780.85742188
25,679,6780.81933594
25,680,6780.78271484
25,681,6780.74804688
25,682,6780.71630859
25,683,6780.68652344
25,684,6780.65869141
25,685,6780.63281250
25,686,6780.60839844
25,687,6780.58593750
25,688,6780.56494141
25,689,6780.54638672
25,690,6780.52832031
25,691,6780.51269531
25,692,6780.49853516
25,693,6780.48535156
25,694,6780.47363281
25,695,6780.46435547
25,696,6780.45458984
25,697,6780.44726562
25,698,6780.44042969
25,699,6780.43457031
25,700,6780.42968750
25,701,6780.42529297
25,702,6780.42236328
25,703,6780.41992188
25,704,6780.41796875
25,705,6780.41601562
25,706,6780.41552734
25,707,6780.41455078
25,708,6780.41455078
25,709,6780.41455078
25,710,6780.41455078
25,711,6780.24951172
25,712,6780.08496094
25,713,6779.92089844
25,714,6779.75683594
25,715,6779.59228516
25,716,6779.42822266
25,717,6779.26562500
25,718,6779.10351562
25,719,6778.94140625
25,720,6778.77929688
25,721,6778.61914062
25,722,6778.45996094
25,723,6778.30419922
25,724,6778.14990234
25,725,6777.99658203
25,726,6777.84472656
25,727,6777.69433594
25,728,6777.54589844
25,729,6777.39843750
25,730,6777.25244141
25,731,6777.10791016
25,732,6776.96435547
25,733,6776.82324219
25,734,6776.68359375
25,735,6776.54589844
25,736,6776.41015625
25,737,6776.27587891
25,738,6776.14355469
25,739,6776.01318359
25,740,6775.88476562
25,741,6775.75878906
25,742,6775.63427734
25,743,6775.51269531
25,744,6775.39257812
25,745,6775.27539062
25,746,6775.16064453
25,747,6775.04785156
25,748,6774.93701172
25,749,6774.82910156
25,750,6774.72363281
25,751,6774.62011719
25,752,6774.51904297
25,753,6774.42041016
25,754,6774.32373047
25,755,6774.23046875
25,756,6774.13867188
25,757,6774.04980469
25,758,6773.96289062
25,759,6773.87890625
25,760,6773.79785156
25,761,6773.71826172
25,762,6773.64160156
25,763,6773.56738281
25,764,6773.49511719
25,765,6773.42626953
25,766,6773.36035156
25,767,6773.29589844
25,768,6773.23437500
25,769,6773.17480469
25,770,6773.11816406
25,771,6773.06347656
25,772,6773.01171875
25,773,6772.96191406
25,774,6772.91406250
25,775,6772.86816406
25,776,6772.82519531
25,777,6772.78417969
25,778,6772.74560547
25,779,6772.70898438
25,780,6772.67382812
25,781,6772.64160156
25,782,6772.61083984
25,783,6772.58203125
25,784,6772.55566406
25,785,6772.53076172
25,786,6772.50781250
25,787,6772.48632812
25,788,6772.46630859
25,789,6772.44824219
25,790,6772.43164062
25,791,6772.41601562
25,792,6772.40283203
25,793,6772.39062500
25,794,6772.37988281
25,795,6772.37011719
25,796,6772.36083984
25,797,6772.35351562
25,798,6772.34667969
25,799,6772.34130859
25,800,6772.33691406
25,801,6772.33300781
25,802,6772.32958984
25,803,6772.32714844
25,804,6772.32519531
25,805,6772.32421875
25,806,6772.32324219
25,807,6772.32226562
25,808,6772.32226562
25,809,6772.32226562
25,810,6772.32226562
25,811,6772.16503906
25,812,6772.00781250
25,813,6771.85058594
25,814,6771.69335938
25,815,6771.53710938
25,816,6771.37988281
25,817,6771.22363281
25,818,6771.06738281
25,819,6770.91210938
25,820,6770.75878906
25,821,6770.60449219
25,822,6770.45166016
25,823,6770.29980469
25,824,6770.14941406
25,825,6769.99902344
25,826,6769.84960938
25,827,6769.70214844
25,828,6769.55566406
25,829,6769.41064453
25,830,6769.26660156
25,831,6769.12353516
25,832,6768.98339844
25,833,6768.84423828
25,834,6768.70605469
25,835,6768.56933594
25,836,6768.43554688
25,837,6768.30273438
25,838,6768.17187500
25,839,6768.04345703
25,840,6767.91601562
25,841,6767.79101562
25,842,6767.66845703
25,843,6767.54687500
25,844,6767.42822266
25,845,6767.31152344
25,846,6767.19726562
25,847,6767.08447266
25,848,6766.97460938
25,849,6766.86669922
25,850,6766.76123047
25,851,6766.65820312
25,852,6766.55761719
25,853,6766.45947266
25,854,6766.36328125
25,855,6766.27001953
25,856,6766.17871094
25,857,6766.09033203
25,858,6766.00390625
25,859,6765.92089844
25,860,6765.83886719
25,861,6765.76074219
25,862,6765.68408203
25,863,6765.61035156
25,864,6765.53857422
25,865,6765.47070312
25,866,6765.40380859
25,867,6765.33984375
25,868,6765.27832031
25,869,6765.21875000
25,870,6765.16210938
25,871,6765.10791016
25,872,6765.05615234
25,873,6765.00683594
25,874,6764.95898438
25,875,6764.91406250
25,876,6764.87109375
25,877,6764.83007812
25,878,6764.79150391
25,879,6764.75488281
25,880,6764.72070312
25,881,6764.68847656
25,882,6764.65771484
25,883,6764.62890625
25,884,6764.60253906
25,885,6764.57763672
25,886,6764.55468750
25,887,6764.53320312
25,888,6764.51367188
25,889,6764.49560547
25,890,6764.47900391
25,891,6764.46386719
25,892,6764.45019531
25,893,6764.43847656
25,894,6764.42675781
25,895,6764.41796875
25,896,6764.40869141
25,897,6764.40185547
25,898,6764.39453125
25,899,6764.38964844
25,900,6764.38476562
25,901,6764.38085938
25,902,6764.37792969
25,903,6764.37500000
25,904,6764.37402344
25,905,6764.37207031
25,906,6764.37109375
25,907,6764.37011719
25,908,6764.36962891
25,909,6764.36962891
25,910,6764.36962891
25,911,6764.21289062
25,912,6764.05615234
25,913,6763.89941406
25,914,6763.74218750
25,915,6763.58593750
25,916,6763.42919922
25,917,6763.27294922
25,918,6763.11816406
25,919,6762.96337891
25,920,6762.80957031
25,921,6762.65576172
25,922,6762.50390625
25,923,6762.35107422
25,924,6762.20117188
25,925,6762.05078125
25,926,6761.90234375
25,927,6761.75488281
25,928,6761.60839844
25,929,6761.46289062
25,930,6761.31933594
25,931,6761.17773438
25,932,6761.03662109
25,933,6760.89746094
25,934,6760.75976562
25,935,6760.62402344
25,936,6760.48925781
25,937,6760.35742188
25,938,6760.22607422
25,939,6760.09765625
25,940,6759.97070312
25,941,6759.84570312
25,942,6759.72363281
25,943,6759.60253906
25,944,6759.48339844
25,945,6759.36718750
25,946,6759.25292969
25,947,6759.14013672
25,948,6759.03076172
25,949,6758.92285156
25,950,6758.81835938
25,951,6758.71533203
25,952,6758.61523438
25,953,6758.51562500
25,954,6758.42089844
25,955,6758.32714844
25,956,6758.23632812
25,957,6758.14843750
25,958,6758.06152344
25,959,6757.97851562
25,960,6757.89746094
25,961,6757.81835938
25,962,6757.74169922
25,963,6757.66796875
25,964,6757.59667969
25,965,6757.52832031
25,966,6757.46191406
25,967,6757.39843750
25,968,6757.33691406
25,969,6757.27783203
25,970,6757.22070312
25,971,6757.16699219
25,972,6757.11474609
25,973,6757.06542969
25,974,6757.01757812
25,975,6756.97265625
25,976,6756.92968750
25,977,6756.88916016
25,978,6756.84960938
25,979,6756.81347656
25,980,6756.77929688
25,981,6756.74658203
25,982,6756.71630859
25,983,6756.68750000
25,984,6756.66162109
25,985,6756.63671875
25,986,6756.61328125
25,987,6756.59179688
25,988,6756.57226562
25,989,6756.55468750
25,990,6756.53808594
25,991,6756.52294922
25,992,6756.50927734
25,993,6756.49707031
25,994,6756.48583984
25,995,6756.47607422
25,996,6756.46777344
25,997,6756.45996094
25,998,6756.45410156
25,999,6756.44824219
26,0,6759.33154297
26,1,6759.31445312
26,2,6759.28173828
26,3,6759.23339844
26,4,6759.16943359
26,5,6759.09130859
26,6,6758.99609375
26,7,6758.88623047
26,8,6758.76074219
26,9,6758.62011719
26,10,6758.46484375
26,11,6758.29248047
26,12,6758.12109375
26,13,6757.94970703
26,14,6757.77832031
26,15,6757.60742188
26,16,6757.43701172
26,17,6757.26611328
26,18,6757.09667969
26,19,6756.92773438
26,20,6756.75976562
26,21,6756.59130859
26,22,6756.42480469
26,23,6756.25878906
26,24,6756.09375000
26,25,6755.93066406
26,26,6755.76855469
26,27,6755.60742188
26,28,6755.44726562
26,29,6755.28906250
26,30,6755.13183594
26,31,6754.97607422
26,32,6754.82226562
26,33,6754.66992188
26,34,6754.52001953
26,35,6754.37060547
26,36,6754.22460938
26,37,6754.07910156
26,38,6753.93652344
26,39,6753.79541016
26,40,6753.65673828
26,41,6753.52050781
26,42,6753.38623047
26,43,6753.25390625
26,44,6753.12451172
26,45,6752.99707031
26,46,6752.87207031
26,47,6752.74902344
26,48,6752.62939453
26,49,6752.51074219
26,50,6752.39648438
26,51,6752.28320312
26,52,6752.17333984
26,53,6752.06542969
26,54,6751.96093750
26,55,6751.85937500
26,56,6751.76025391
26,57,6751.66308594
26,58,6751.56933594
26,59,6751.47753906
26,60,6751.38867188
26,61,6751.30224609
26,62,6751.21923828
26,63,6751.13818359
26,64,6751.06054688
26,65,6750.98486328
26,66,6750.91210938
26,67,6750.84277344
26,68,6750.77441406
26,69,6750.70996094
26,70,6750.64843750
26,71,6750.58837891
26,72,6750.53125000
26,73,6750.47753906
26,74,6750.42529297
26,75,6750.37548828
26,76,6750.32910156
26,77,6750.28417969
26,78,6750.24218750
26,79,6750.20214844
26,80,6750.16455078
26,81,6750.12939453
26,82,6750.09570312
26,83,6750.06445312
26,84,6750.03417969
26,85,6750.00781250
26,86,6749.98291016
26,87,6749.95996094
26,88,6749.93798828
26,89,6749.91845703
26,90,6749.90039062
26,91,6749.88378906
26,92,6749.86914062
26,93,6749.85546875
26,94,6749.84375000
26,95,6749.83300781
26,96,6749.82373047
26,97,6749.81494141
26,98,6749.80761719
26,99,6749.80175781
26,100,6749.79687500
26,101,6749.79199219
26,102,6749.78906250
26,103,6749.78613281
26,104,6749.78417969
26,105,6749.78271484
26,106,6749.78173828
26,107,6749.78076172
26,108,6749.78027344
26,109,6749.78027344
26,110,6749.78027344
26,111,6749.60839844
26,112,6749.43554688
26,113,6749.26416016
26,114,6749.09277344
26,115,6748.92138672
26,116,6748.75000000
26,117,6748.57958984
26,118,6748.40966797
26,119,6748.23925781
26,120,6748.07128906
26,121,6747.90283203
26,122,6747.73632812
26,123,6747.56982422
26,124,6747.40820312
26,125,6747.24755859
26,126,6747.08789062
26,127,6746.93066406
26,128,6746.77392578
26,129,6746.61865234
26,130,6746.46484375
26,131,6746.31250000
26,132,6746.16357422
26,133,6746.01367188
26,134,6745.86718750
26,135,6745.72216797
26,136,6745.57812500
26,137,6745.43750000
26,138,6745.29833984
26,139,6745.16113281
26,140,6745.02539062
26,141,6744.89208984
26,142,6744.76074219
26,143,6744.63232422
26,144,6744.50585938
26,145,6744.38183594
26,146,6744.25976562
26,147,6744.14062500
26,148,6744.02343750
26,149,6743.90869141
26,150,6743.79589844
26,151,6743.68652344
26,152,6743.57958984
26,153,6743.47460938
26,154,6743.37255859
26,155,6743.27294922
26,156,6743.17675781
26,157,6743.08251953
26,158,6742.99023438
26,159,6742.90136719
26,160,6742.81445312
26,161,6742.73144531
26,162,6742.64990234
26,163,6742.57128906
26,164,6742.49511719
26,165,6742.42187500
26,166,6742.35107422
26,167,6742.28320312
26,168,6742.21728516
26,169,6742.15429688
26,170,6742.09375000
26,171,6742.03564453
26,172,6741.98046875
26,173,6741.92773438
26,174,6741.87646484
26,175,6741.82812500
26,176,6741.78271484
26,177,6741.73974609
26,178,6741.69824219
26,179,6741.65917969
26,180,6741.62207031
26,181,6741.58789062
26,182,6741.55517578
26,183,6741.52490234
26,184,6741.49609375
26,185,6741.46972656
26,186,6741.44531250
26,187,6741.42285156
26,188,6741.40136719
26,189,6741.38281250
26,190,6741.36523438
26,191,6741.34863281
26,192,6741.33398438
26,193,6741.32128906
26,194,6741.30957031
26,195,6741.29980469
26,196,6741.29052734
26,197,6741.28222656
26,198,6741.27636719
26,199,6741.27050781
26,200,6741.26562500
26,201,6741.26123047
26,202,6741.25781250
26,203,6741.25488281
26,204,6741.25292969
26,205,6741.25195312
26,206,6741.25097656
26,207,6741.25000000
26,208,6741.25000000
26,209,6741.25000000
26,210,6741.25000000
26,211,6741.08691406
26,212,6740.92333984
26,213,6740.75976562
26,214,6740.59765625
26,215,6740.43457031
26,216,6740.27148438
26,217,6740.11035156
26,218,6739.94921875
26,219,6739.78759766
26,220,6739.62792969
26,221,6739.46875000
26,222,6739.30908203
26,223,6739.15136719
26,224,6738.99462891
26,225,6738.83886719
26,226,6738.68408203
26,227,6738.53076172
26,228,6738.37792969
26,229,6738.22802734
26,230,6738.07812500
26,231,6737.93066406
26,232,6737.78369141
26,233,6737.63964844
26,234,6737.49658203
26,235,6737.35546875
26,236,6737.21582031
26,237,6737.07812500
26,238,6736.94238281
26,239,6736.80859375
26,240,6736.67578125
26,241,6736.54589844
26,242,6736.41796875
26,243,6736.29248047
26,244,6736.16845703
26,245,6736.04687500
26,246,6735.92773438
26,247,6735.81152344
26,248,6735.69677734
26,249,6735.58496094
26,250,6735.47558594
26,251,6735.36914062
26,252,6735.26269531
26,253,6735.16113281
26,254,6735.06152344
26,255,6734.96386719
26,256,6734.86914062
26,257,6734.77734375
26,258,6734.68750000
26,259,6734.60009766
26,260,6734.51562500
26,261,6734.43359375
26,262,6734.35449219
26,263,6734.27832031
26,264,6734.20312500
26,265,6734.13183594
26,266,6734.06250000
26,267,6733.99609375
26,268,6733.93261719
26,269,6733.87060547
26,270,6733.81250000
26,271,6733.75488281
26,272,6733.70117188
26,273,6733.64941406
26,274,6733.59960938
26,275,6733.55224609
26,276,6733.50781250
26,277,6733.46533203
26,278,6733.42480469
26,279,6733.38671875
26,280,6733.35107422
26,281,6733.31738281
26,282,6733.28613281
26,283,6733.25585938
26,284,6733.22802734
26,285,6733.20214844
26,286,6733.17773438
26,287,6733.15625000
26,288,6733.13574219
26,289,6733.11669922
26,290,6733.09960938
26,291,6733.08398438
26,292,6733.06933594
26,293,6733.05712891
26,294,6733.04492188
26,295,6733.03564453
26,296,6733.02636719
26,297,6733.01855469
26,298,6733.01123047
26,299,6733.00585938
26,300,6733.00097656
26,301,6732.99658203
26,302,6732.99316406
26,303,6732.99072266
26,304,6732.98925781
26,305,6732.98730469
26,306,6732.98632812
26,307,6732.98632812
26,308,6732.98535156
26,309,6732.98535156
26,310,6732.98535156
26,311,6732.82128906
26,312,6732.65722656
26,313,6732.49316406
26,314,6732.32910156
26,315,6732.16552734
26,316,6732.00244141
26,317,6731.83886719
26,318,6731.67773438
26,319,6731.51562500
26,320,6731.35449219
26,321,6731.19433594
26,322,6731.03515625
26,323,6730.87695312
26,324,6730.71923828
26,325,6730.56347656
26,326,6730.40722656
26,327,6730.25341797
26,328,6730.10058594
26,329,6729.94921875
26,330,6729.79980469
26,331,6729.65087891
26,332,6729.50390625
26,333,6729.35839844
26,334,6729.21484375
26,335,6729.07324219
26,336,6728.93261719
26,337,6728.79443359
26,338,6728.65771484
26,339,6728.52294922
26,340,6728.39062500
26,341,6728.25976562
26,342,6728.13232422
26,343,6728.00537109
26,344,6727.88183594
26,345,6727.75976562
26,346,6727.64013672
26,347,6727.52294922
26,348,6727.40722656
26,349,6727.29541016
26,350,6727.18505859
26,351,6727.07714844
26,352,6726.97167969
26,353,6726.86865234
26,354,6726.76855469
26,355,6726.67041016
26,356,6726.57519531
26,357,6726.48291016
26,358,6726.39257812
26,359,6726.30468750
26,360,6726.21972656
26,361,6726.13720703
26,362,6726.05761719
