init,epoch,objective
24,47,6509.41601562
24,48,6509.31347656
24,49,6509.21386719
24,50,6509.11572266
24,51,6509.01904297
24,52,6508.92578125
24,53,6508.83398438
24,54,6508.74414062
24,55,6508.65820312
24,56,6508.57324219
24,57,6508.49121094
24,58,6508.41015625
24,59,6508.33300781
24,60,6508.25683594
24,61,6508.18359375
24,62,6508.11230469
24,63,6508.04345703
24,64,6507.97753906
24,65,6507.91308594
24,66,6507.85107422
24,67,6507.79150391
24,68,6507.73388672
24,69,6507.67871094
24,70,6507.62500000
24,71,6507.57519531
24,72,6507.52685547
24,73,6507.48046875
24,74,6507.43652344
24,75,6507.39453125
24,76,6507.35449219
24,77,6507.31640625
24,78,6507.28027344
24,79,6507.24609375
24,80,6507.21386719
24,81,6507.18359375
24,82,6507.15527344
24,83,6507.12841797
24,84,6507.10351562
24,85,6507.08105469
24,86,6507.05957031
24,87,6507.03955078
24,88,6507.02148438
24,89,6507.00488281
24,90,6506.98925781
24,91,6506.97509766
24,92,6506.96240234
24,93,6506.95117188
24,94,6506.94140625
24,95,6506.93164062
24,96,6506.92382812
24,97,6506.91650391
24,98,6506.91113281
24,99,6506.90527344
24,100,6506.90136719
24,101,6506.89697266
24,102,6506.89404297
24,103,6506.89208984
24,104,6506.89062500
24,105,6506.88916016
24,106,6506.88867188
24,107,6506.88769531
24,108,6506.88769531
24,109,6506.88769531
24,110,6506.88769531
24,111,6506.74169922
24,112,6506.59472656
24,113,6506.44921875
24,114,6506.30273438
24,115,6506.15722656
24,116,6506.01074219
24,117,6505.86621094
24,118,6505.72070312
24,119,6505.57617188
24,120,6505.43212891
24,121,6505.28906250
24,122,6505.14648438
24,123,6505.00488281
24,124,6504.86425781
24,125,6504.72460938
24,126,6504.58593750
24,127,6504.44824219
24,128,6504.31201172
24,129,6504.17675781
24,130,6504.04296875
24,131,6503.91015625
24,132,6503.77929688
24,133,6503.64941406
24,134,6503.52050781
24,135,6503.39453125
24,136,6503.26904297
24,137,6503.14550781
24,138,6503.02392578
24,139,6502.90429688
24,140,6502.78564453
24,141,6502.66943359
24,142,6502.55468750
24,143,6502.44189453
24,144,6502.33203125
24,145,6502.22265625
24,146,6502.11621094
24,147,6502.01171875
24,148,6501.90917969
24,149,6501.80908203
24,150,6501.71093750
24,151,6501.61474609
24,152,6501.52050781
24,153,6501.42919922
24,154,6501.34033203
24,155,6501.25292969
24,156,6501.16796875
24,157,6501.08593750
24,158,6501.00488281
24,159,6500.92724609
24,160,6500.85205078
24,161,6500.77929688
24,162,6500.70703125
24,163,6500.63867188
24,164,6500.57177734
24,165,6500.50781250
24,166,6500.44628906
24,167,6500.38574219
24,168,6500.32812500
24,169,6500.27294922
24,170,6500.22021484
24,171,6500.16992188
24,172,6500.12109375
24,173,6500.07421875
24,174,6500.03125000
24,175,6499.98828125
24,176,6499.94775391
24,177,6499.91015625
24,178,6499.87402344
24,179,6499.83984375
24,180,6499.80761719
24,181,6499.77734375
24,182,6499.74902344
24,183,6499.72265625
24,184,6499.69824219
24,185,6499.67480469
24,186,6499.65332031
24,187,6499.63378906
24,188,6499.61523438
24,189,6499.59814453
24,190,6499.58251953
24,191,6499.56835938
24,192,6499.55664062
24,193,6499.54443359
24,194,6499.53466797
24,195,6499.52539062
24,196,6499.51708984
24,197,6499.51025391
24,198,6499.50439453
24,199,6499.49902344
24,200,6499.49414062
24,201,6499.49072266
24,202,6499.48828125
24,203,6499.48535156
24,204,6499.48437500
24,205,6499.48242188
24,206,6499.48193359
24,207,6499.48144531
24,208,6499.48144531
24,209,6499.48144531
24,210,6499.48144531
24,211,6499.33398438
24,212,6499.18750000
24,213,6499.04101562
24,214,6498.89453125
24,215,6498.74804688
24,216,6498.60302734
24,217,6498.45751953
24,218,6498.31250000
24,219,6498.16796875
24,220,6498.02441406
24,221,6497.88085938
24,222,6497.73876953
24,223,6497.59765625
24,224,6497.45605469
24,225,6497.31640625
24,226,6497.17773438
24,227,6497.04003906
24,228,6496.90332031
24,229,6496.76757812
24,230,6496.63378906
24,231,6496.50146484
24,232,6496.37011719
24,233,6496.23974609
24,234,6496.11132812
24,235,6495.98388672
24,236,6495.85888672
24,237,6495.73535156
24,238,6495.61328125
24,239,6495.49267578
24,240,6495.37500000
24,241,6495.25878906
24,242,6495.14355469
24,243,6495.03076172
24,244,6494.91992188
24,245,6494.81103516
24,246,6494.70410156
24,247,6494.59960938
24,248,6494.49707031
24,249,6494.39648438
24,250,6494.29785156
24,251,6494.20214844
24,252,6494.10839844
24,253,6494.01660156
24,254,6493.92675781
24,255,6493.83984375
24,256,6493.75488281
24,257,6493.67285156
24,258,6493.59277344
24,259,6493.51464844
24,260,6493.43847656
24,261,6493.36572266
24,262,6493.29394531
24,263,6493.22558594
24,264,6493.15820312
24,265,6493.09423828
24,266,6493.03222656
24,267,6492.97265625
24,268,6492.91503906
24,269,6492.85937500
24,270,6492.80664062
24,271,6492.75585938
24,272,6492.70751953
24,273,6492.66113281
24,274,6492.61669922
24,275,6492.57470703
24,276,6492.53466797
24,277,6492.49658203
24,278,6492.45996094
24,279,6492.42578125
24,280,6492.39355469
24,281,6492.36328125
24,282,6492.33496094
24,283,6492.30859375
24,284,6492.28320312
24,285,6492.25976562
24,286,6492.23828125
24,287,6492.21875000
24,288,6492.20068359
24,289,6492.18359375
24,290,6492.16845703
24,291,6492.15429688
24,292,6492.14160156
24,293,6492.12988281
24,294,6492.11962891
24,295,6492.11083984
24,296,6492.10253906
24,297,6492.09619141
24,298,6492.08935547
24,299,6492.08398438
24,300,6492.07958984
24,301,6492.07617188
24,302,6492.07324219
24,303,6492.07128906
24,304,6492.06933594
24,305,6492.06787109
24,306,6492.06738281
24,307,6492.06640625
24,308,6492.06640625
24,309,6492.06640625
24,310,6492.06640625
24,311,6491.92041016
24,312,6491.77392578
24,313,6491.62792969
24,314,6491.48095703
24,315,6491.33447266
24,316,6491.18847656
24,317,6491.04296875
24,318,6490.89746094
24,319,6490.75195312
24,320,6490.60839844
24,321,6490.46435547
24,322,6490.32177734
24,323,6490.18017578
24,324,6490.03955078
24,325,6489.89941406
24,326,6489.76074219
24,327,6489.62255859
24,328,6489.48583984
24,329,6489.35058594
24,330,6489.21582031
24,331,6489.08300781
24,332,6488.95166016
24,333,6488.82128906
24,334,6488.69335938
24,335,6488.56591797
24,336,6488.44042969
24,337,6488.31591797
24,338,6488.19384766
24,339,6488.07421875
24,340,6487.95507812
24,341,6487.83886719
24,342,6487.72363281
24,343,6487.61132812
24,344,6487.50000000
24,345,6487.39062500
24,346,6487.28466797
24,347,6487.17968750
24,348,6487.07714844
24,349,6486.97656250
24,350,6486.87792969
24,351,6486.78173828
24,352,6486.68847656
24,353,6486.59667969
24,354,6486.50683594
24,355,6486.41992188
24,356,6486.33496094
24,357,6486.25195312
24,358,6486.17187500
24,359,6486.09423828
24,360,6486.01855469
24,361,6485.94482422
24,362,6485.87353516
24,363,6485.80468750
24,364,6485.73828125
24,365,6485.67382812
24,366,6485.61181641
24,367,6485.55175781
24,368,6485.49414062
24,369,6485.43896484
24,370,6485.38574219
24,371,6485.33496094
24,372,6485.28710938
24,373,6485.24121094
24,374,6485.19628906
24,375,6485.15380859
24,376,6485.11376953
24,377,6485.07617188
24,378,6485.03955078
24,379,6485.00537109
24,380,6484.97314453
24,381,6484.94238281
24,382,6484.91406250
24,383,6484.88769531
24,384,6484.86279297
24,385,6484.83935547
24,386,6484.81787109
24,387,6484.79833984
24,388,6484.77978516
24,389,6484.76269531
24,390,6484.74804688
24,391,6484.73339844
24,392,6484.72070312
24,393,6484.70898438
24,394,6484.69921875
24,395,6484.69042969
24,396,6484.68164062
24,397,6484.67529297
24,398,6484.66894531
24,399,6484.66406250
24,400,6484.65966797
24,401,6484.65527344
24,402,6484.65234375
24,403,6484.65039062
24,404,6484.64843750
24,405,6484.64697266
24,406,6484.64599609
24,407,6484.64550781
24,408,6484.64550781
24,409,6484.64550781
24,410,6484.64550781
24,411,6484.49804688
24,412,6484.35253906
24,413,6484.20507812
24,414,6484.05859375
24,415,6483.91210938
24,416,6483.76660156
24,417,6483.62109375
24,418,6483.47607422
24,419,6483.33154297
24,420,6483.18750000
24,421,6483.04394531
24,422,6482.90185547
24,423,6482.76025391
24,424,6482.61962891
24,425,6482.47949219
24,426,6482.34082031
24,427,6482.20312500
24,428,6482.06640625
24,429,6481.93066406
24,430,6481.79638672
24,431,6481.66357422
24,432,6481.53173828
24,433,6481.40234375
24,434,6481.27294922
24,435,6481.14599609
24,436,6481.02050781
24,437,6480.89746094
24,438,6480.77539062
24,439,6480.65527344
24,440,6480.53662109
24,441,6480.42041016
24,442,6480.30517578
24,443,6480.19238281
24,444,6480.08203125
24,445,6479.97314453
24,446,6479.86621094
24,447,6479.76171875
24,448,6479.65917969
24,449,6479.55859375
24,450,6479.45996094
24,451,6479.36425781
24,452,6479.27001953
24,453,6479.17871094
24,454,6479.08886719
24,455,6479.00195312
24,456,6478.91748047
24,457,6478.83447266
24,458,6478.75439453
24,459,6478.67675781
24,460,6478.60058594
24,461,6478.52734375
24,462,6478.45605469
24,463,6478.38769531
24,464,6478.32128906
24,465,6478.25683594
24,466,6478.19433594
24,467,6478.13476562
24,468,6478.07714844
24,469,6478.02246094
24,470,6477.96923828
24,471,6477.91796875
24,472,6477.87011719
24,473,6477.82373047
24,474,6477.77832031
24,475,6477.73730469
24,476,6477.69726562
24,477,6477.65917969
24,478,6477.62304688
24,479,6477.58886719
24,480,6477.55664062
24,481,6477.52587891
24,482,6477.49707031
24,483,6477.47119141
24,484,6477.44531250
24,485,6477.42285156
24,486,6477.40136719
24,487,6477.38183594
24,488,6477.36328125
24,489,6477.34667969
24,490,6477.33105469
24,491,6477.31738281
24,492,6477.30371094
24,493,6477.29296875
24,494,6477.28222656
24,495,6477.27294922
24,496,6477.26464844
24,497,6477.25781250
24,498,6477.25244141
24,499,6477.24707031
24,500,6477.24218750
24,501,6477.23925781
24,502,6477.23583984
24,503,6477.23339844
24,504,6477.23193359
24,505,6477.23046875
24,506,6477.22949219
24,507,6477.22900391
24,508,6477.22851562
24,509,6477.22851562
24,510,6477.22851562
24,511,6477.08300781
24,512,6476.93603516
24,513,6476.78955078
24,514,6476.64355469
24,515,6476.49707031
24,516,6476.35156250
24,517,6476.20507812
24,518,6476.06054688
24,519,6475.91503906
24,520,6475.77050781
24,521,6475.62744141
24,522,6475.48486328
24,523,6475.34375000
24,524,6475.20263672
24,525,6475.06250000
24,526,6474.92382812
24,527,6474.78613281
24,528,6474.64990234
24,529,6474.51367188
24,530,6474.37988281
24,531,6474.24658203
24,532,6474.11572266
24,533,6473.98535156
24,534,6473.85644531
24,535,6473.72949219
24,536,6473.60400391
24,537,6473.48046875
24,538,6473.35839844
24,539,6473.23828125
24,540,6473.11962891
24,541,6473.00292969
24,542,6472.88769531
24,543,6472.77441406
24,544,6472.66406250
24,545,6472.55517578
24,546,6472.44824219
24,547,6472.34375000
24,548,6472.24023438
24,549,6472.13964844
24,550,6472.04150391
24,551,6471.94580078
24,552,6471.85156250
24,553,6471.75976562
24,554,6471.66992188
24,555,6471.58300781
24,556,6471.49804688
24,557,6471.41601562
24,558,6471.33496094
24,559,6471.25732422
24,560,6471.18115234
24,561,6471.10742188
24,562,6471.03662109
24,563,6470.96728516
24,564,6470.90136719
24,565,6470.83642578
24,566,6470.77441406
24,567,6470.71533203
24,568,6470.65722656
24,569,6470.60205078
24,570,6470.54882812
24,571,6470.49902344
24,572,6470.45019531
24,573,6470.40380859
24,574,6470.35888672
24,575,6470.31640625
24,576,6470.27685547
24,577,6470.23876953
24,578,6470.20312500
24,579,6470.16796875
24,580,6470.13574219
24,581,6470.10546875
24,582,6470.07666016
24,583,6470.05078125
24,584,6470.02539062
24,585,6470.00195312
24,586,6469.98046875
24,587,6469.96093750
24,588,6469.94335938
24,589,6469.92578125
24,590,6469.91064453
24,591,6469.89648438
24,592,6469.88330078
24,593,6469.87207031
24,594,6469.86181641
24,595,6469.85302734
24,596,6469.84423828
24,597,6469.83789062
24,598,6469.83203125
24,599,6469.82617188
24,600,6469.82177734
24,601,6469.81835938
24,602,6469.81542969
24,603,6469.81250000
24,604,6469.81103516
24,605,6469.80957031
24,606,6469.80859375
24,607,6469.80761719
24,608,6469.80810547
24,609,6469.80761719
24,610,6469.80761719
24,611,6469.66210938
24,612,6469.51562500
24,613,6469.36865234
24,614,6469.22216797
24,615,6469.07519531
24,616,6468.92968750
24,617,6468.78320312
24,618,6468.63769531
24,619,6468.49169922
24,620,6468.34667969
24,621,6468.20263672
24,622,6468.06005859
24,623,6467.91748047
24,624,6467.77636719
24,625,6467.63623047
24,626,6467.49707031
24,627,6467.35937500
24,628,6467.22216797
24,629,6467.08593750
24,630,6466.95166016
24,631,6466.81835938
24,632,6466.68652344
24,633,6466.55664062
24,634,6466.42773438
24,635,6466.29980469
24,636,6466.17480469
24,637,6466.05078125
24,638,6465.92773438
24,639,6465.80859375
24,640,6465.68847656
24,641,6465.57226562
24,642,6465.45703125
24,643,6465.34375000
24,644,6465.23242188
24,645,6465.12304688
24,646,6465.01562500
24,647,6464.91064453
24,648,6464.80761719
24,649,6464.70703125
24,650,6464.60839844
24,651,6464.51171875
24,652,6464.41748047
24,653,6464.32617188
24,654,6464.23535156
24,655,6464.14794922
24,656,6464.06250000
24,657,6463.97949219
24,658,6463.89941406
24,659,6463.82080078
24,660,6463.74414062
24,661,6463.67041016
24,662,6463.59863281
24,663,6463.53027344
24,664,6463.46386719
24,665,6463.39941406
24,666,6463.33691406
24,667,6463.27734375
24,668,6463.21972656
24,669,6463.16503906
24,670,6463.11132812
24,671,6463.06103516
24,672,6463.01220703
24,673,6462.96484375
24,674,6462.92089844
24,675,6462.87890625
24,676,6462.83837891
24,677,6462.80029297
24,678,6462.76367188
24,679,6462.72949219
24,680,6462.69775391
24,681,6462.66748047
24,682,6462.63867188
24,683,6462.61230469
24,684,6462.58691406
24,685,6462.56396484
24,686,6462.54199219
24,687,6462.52294922
24,688,6462.50439453
24,689,6462.48730469
24,690,6462.47167969
24,691,6462.45751953
24,692,6462.44531250
24,693,6462.43359375
24,694,6462.42285156
24,695,6462.41406250
24,696,6462.40527344
24,697,6462.39843750
24,698,6462.39257812
24,699,6462.38769531
24,700,6462.38281250
24,701,6462.37939453
24,702,6462.37597656
24,703,6462.37402344
24,704,6462.37255859
24,705,6462.37109375
24,706,6462.37011719
24,707,6462.36914062
24,708,6462.36914062
24,709,6462.36914062
24,710,6462.36914062
24,711,6462.22265625
24,712,6462.07568359
24,713,6461.92871094
24,714,6461.78222656
24,715,6461.63476562
24,716,6461.48876953
24,717,6461.34228516
24,718,6461.19628906
24,719,6461.05078125
24,720,6460.90527344
24,721,6460.76171875
24,722,6460.61914062
24,723,6460.47705078
24,724,6460.33496094
24,725,6460.19531250
24,726,6460.05566406
24,727,6459.91699219
24,728,6459.78027344
24,729,6459.64355469
24,730,6459.50878906
24,731,6459.37548828
24,732,6459.24365234
24,733,6459.11376953
24,734,6458.98437500
24,735,6458.85742188
24,736,6458.73144531
24,737,6458.60693359
24,738,6458.48437500
24,739,6458.36425781
24,740,6458.24511719
24,741,6458.12792969
24,742,6458.01367188
24,743,6457.89990234
24,744,6457.78857422
24,745,6457.67968750
24,746,6457.57275391
24,747,6457.46728516
24,748,6457.36425781
24,749,6457.26367188
24,750,6457.16503906
24,751,6457.06835938
24,752,6456.97412109
24,753,6456.88232422
24,754,6456.79150391
24,755,6456.70410156
24,756,6456.61914062
24,757,6456.53613281
24,758,6456.45507812
24,759,6456.37695312
24,760,6456.30078125
24,761,6456.22753906
24,762,6456.15576172
24,763,6456.08691406
24,764,6456.02001953
24,765,6455.95605469
24,766,6455.89404297
24,767,6455.83398438
24,768,6455.77636719
24,769,6455.72167969
24,770,6455.66796875
24,771,6455.61718750
24,772,6455.56835938
24,773,6455.52148438
24,774,6455.47705078
24,775,6455.43554688
24,776,6455.39501953
24,777,6455.35693359
24,778,6455.32031250
24,779,6455.28710938
24,780,6455.25390625
24,781,6455.22412109
24,782,6455.19531250
24,783,6455.16845703
24,784,6455.14404297
24,785,6455.12060547
24,786,6455.09863281
24,787,6455.07861328
24,788,6455.06054688
24,789,6455.04345703
24,790,6455.02832031
24,791,6455.01367188
24,792,6455.00097656
24,793,6454.98974609
24,794,6454.97949219
24,795,6454.97021484
24,796,6454.96191406
24,797,6454.95556641
24,798,6454.94970703
24,799,6454.94433594
24,800,6454.93945312
24,801,6454.93505859
24,802,6454.93261719
24,803,6454.93066406
24,804,6454.92871094
24,805,6454.92724609
24,806,6454.92675781
24,807,6454.92578125
24,808,6454.92626953
24,809,6454.92578125
24,810,6454.92578125
24,811,6454.77929688
24,812,6454.63281250
24,813,6454.48437500
24,814,6454.33789062
24,815,6454.19091797
24,816,6454.04492188
24,817,6453.89843750
24,818,6453.75292969
24,819,6453.60742188
24,820,6453.46289062
24,821,6453.31884766
24,822,6453.17675781
24,823,6453.03417969
24,824,6452.89306641
24,825,6452.75244141
24,826,6452.61279297
24,827,6452.47558594
24,828,6452.33789062
24,829,6452.20214844
24,830,6452.06738281
24,831,6451.93457031
