init,epoch,objective
32,548,6048.35693359
32,549,6048.19335938
32,550,6048.03417969
32,551,6047.88085938
32,552,6047.73046875
32,553,6047.58544922
32,554,6047.44482422
32,555,6047.30761719
32,556,6047.17578125
32,557,6047.04687500
32,558,6046.92333984
32,559,6046.80371094
32,560,6046.68798828
32,561,6046.57617188
32,562,6046.46875000
32,563,6046.36523438
32,564,6046.26562500
32,565,6046.17041016
32,566,6046.07812500
32,567,6045.98925781
32,568,6045.90576172
32,569,6045.82421875
32,570,6045.74707031
32,571,6045.67285156
32,572,6045.60253906
32,573,6045.53613281
32,574,6045.47167969
32,575,6045.41113281
32,576,6045.35351562
32,577,6045.29931641
32,578,6045.24853516
32,579,6045.20019531
32,580,6045.15429688
32,581,6045.11230469
32,582,6045.07177734
32,583,6045.03515625
32,584,6045.00048828
32,585,6044.96826172
32,586,6044.93798828
32,587,6044.91015625
32,588,6044.88525391
32,589,6044.86230469
32,590,6044.84033203
32,591,6044.82128906
32,592,6044.80371094
32,593,6044.78759766
32,594,6044.77343750
32,595,6044.76171875
32,596,6044.75048828
32,597,6044.74072266
32,598,6044.73291016
32,599,6044.72558594
32,600,6044.72021484
32,601,6044.71484375
32,602,6044.71142578
32,603,6044.70751953
32,604,6044.70507812
32,605,6044.70361328
32,606,6044.70263672
32,607,6044.70214844
32,608,6044.70117188
32,609,6044.70117188
32,610,6044.70117188
32,611,6044.25683594
32,612,6043.81152344
32,613,6043.36572266
32,614,6042.91943359
32,615,6042.47314453
32,616,6042.02734375
32,617,6041.58300781
32,618,6041.13818359
32,619,6040.69433594
32,620,6040.25097656
32,621,6039.80859375
32,622,6039.36621094
32,623,6038.92578125
32,624,6038.48535156
32,625,6038.04785156
32,626,6037.61230469
32,627,6037.17773438
32,628,6036.74316406
32,629,6036.31054688
32,630,6035.88085938
32,631,6035.45410156
32,632,6035.02832031
32,633,6034.60449219
32,634,6034.18164062
32,635,6033.76171875
32,636,6033.34375000
32,637,6032.92773438
32,638,6032.51464844
32,639,6032.10351562
32,640,6031.69628906
32,641,6031.30078125
32,642,6030.90771484
32,643,6030.51806641
32,644,6030.13232422
32,645,6029.74902344
32,646,6029.37011719
32,647,6028.99365234
32,648,6028.62011719
32,649,6028.24902344
32,650,6027.88281250
32,651,6027.51953125
32,652,6027.15917969
32,653,6026.80273438
32,654,6026.45019531
32,655,6026.10156250
32,656,6025.75683594
32,657,6025.41406250
32,658,6025.07666016
32,659,6024.74316406
32,660,6024.41406250
32,661,6024.08789062
32,662,6023.76562500
32,663,6023.45263672
32,664,6023.14746094
32,665,6022.84521484
32,666,6022.54638672
32,667,6022.25292969
32,668,6021.96240234
32,669,6021.67675781
32,670,6021.39599609
32,671,6021.11816406
32,672,6020.84521484
32,673,6020.57666016
32,674,6020.31250000
32,675,6020.05126953
32,676,6019.79589844
32,677,6019.54345703
32,678,6019.29638672
32,679,6019.05371094
32,680,6018.81542969
32,681,6018.58154297
32,682,6018.35156250
32,683,6018.12695312
32,684,6017.90625000
32,685,6017.68994141
32,686,6017.47802734
32,687,6017.27050781
32,688,6017.06738281
32,689,6016.86914062
32,690,6016.67431641
32,691,6016.48535156
32,692,6016.29980469
32,693,6016.11865234
32,694,6015.94238281
32,695,6015.76953125
32,696,6015.60253906
32,697,6015.43896484
32,698,6015.27929688
32,699,6015.12451172
32,700,6014.97412109
32,701,6014.82714844
32,702,6014.68457031
32,703,6014.54687500
32,704,6014.41308594
32,705,6014.28320312
32,706,6014.15722656
32,707,6014.03613281
32,708,6013.91796875
32,709,6013.80468750
32,710,6013.69433594
32,711,6013.58886719
32,712,6013.48681641
32,713,6013.38867188
32,714,6013.29394531
32,715,6013.20263672
32,716,6013.11572266
32,717,6013.03173828
32,718,6012.95117188
32,719,6012.87500000
32,720,6012.80126953
32,721,6012.73144531
32,722,6012.66406250
32,723,6012.60058594
32,724,6012.54052734
32,725,6012.48242188
32,726,6012.42822266
32,727,6012.37695312
32,728,6012.32812500
32,729,6012.28173828
32,730,6012.23925781
32,731,6012.19824219
32,732,6012.16064453
32,733,6012.12500000
32,734,6012.09228516
32,735,6012.06152344
32,736,6012.03320312
32,737,6012.00683594
32,738,6011.98291016
32,739,6011.96093750
32,740,6011.94091797
32,741,6011.92285156
32,742,6011.90625000
32,743,6011.89062500
32,744,6011.87792969
32,745,6011.86621094
32,746,6011.85546875
32,747,6011.84667969
32,748,6011.83886719
32,749,6011.83154297
32,750,6011.82666016
32,751,6011.82177734
32,752,6011.81787109
32,753,6011.81445312
32,754,6011.81298828
32,755,6011.81103516
32,756,6011.81005859
32,757,6011.80957031
32,758,6011.80859375
32,759,6011.80859375
32,760,6011.80859375
32,761,6011.38720703
32,762,6010.96435547
32,763,6010.54052734
32,764,6010.11718750
32,765,6009.69482422
32,766,6009.27294922
32,767,6008.85058594
32,768,6008.43457031
32,769,6008.01855469
32,770,6007.60302734
32,771,6007.18750000
32,772,6006.77441406
32,773,6006.36230469
32,774,6005.95019531
32,775,6005.53857422
32,776,6005.12988281
32,777,6004.72167969
32,778,6004.31542969
32,779,6003.91015625
32,780,6003.50585938
32,781,6003.10546875
32,782,6002.70507812
32,783,6002.30664062
32,784,6001.91113281
32,785,6001.51757812
32,786,6001.12597656
32,787,6000.73583984
32,788,6000.34863281
32,789,5999.96386719
32,790,5999.58105469
32,791,5999.20117188
32,792,5998.82421875
32,793,5998.45019531
32,794,5998.07763672
32,795,5997.70800781
32,796,5997.34228516
32,797,5996.97949219
32,798,5996.61914062
32,799,5996.26171875
32,800,5995.90722656
32,801,5995.55664062
32,802,5995.20947266
32,803,5994.86474609
32,804,5994.52441406
32,805,5994.18652344
32,806,5993.85302734
32,807,5993.52246094
32,808,5993.19531250
32,809,5992.87207031
32,810,5992.55273438
32,811,5992.23632812
32,812,5991.92529297
32,813,5991.61767578
32,814,5991.31298828
32,815,5991.01367188
32,816,5990.71826172
32,817,5990.42626953
32,818,5990.13818359
32,819,5989.85400391
32,820,5989.57421875
32,821,5989.29833984
32,822,5989.02734375
32,823,5988.76025391
32,824,5988.49707031
32,825,5988.23876953
32,826,5987.98437500
32,827,5987.73437500
32,828,5987.48876953
32,829,5987.24755859
32,830,5987.01074219
32,831,5986.77832031
32,832,5986.54980469
32,833,5986.32568359
32,834,5986.10742188
32,835,5985.89208984
32,836,5985.68115234
32,837,5985.47460938
32,838,5985.27294922
32,839,5985.07617188
32,840,5984.88281250
32,841,5984.69433594
32,842,5984.50976562
32,843,5984.33105469
32,844,5984.15527344
32,845,5983.98437500
32,846,5983.81738281
32,847,5983.65478516
32,848,5983.49658203
32,849,5983.34277344
32,850,5983.19335938
32,851,5983.04785156
32,852,5982.90625000
32,853,5982.76953125
32,854,5982.63574219
32,855,5982.50732422
32,856,5982.38232422
32,857,5982.26171875
32,858,5982.14453125
32,859,5982.03125000
32,860,5981.92236328
32,861,5981.81738281
32,862,5981.71582031
32,863,5981.61816406
32,864,5981.52392578
32,865,5981.43359375
32,866,5981.34667969
32,867,5981.26318359
32,868,5981.18359375
32,869,5981.10742188
32,870,5981.03417969
32,871,5980.96435547
32,872,5980.89843750
32,873,5980.83496094
32,874,5980.77490234
32,875,5980.71777344
32,876,5980.66357422
32,877,5980.61279297
32,878,5980.56445312
32,879,5980.51904297
32,880,5980.47607422
32,881,5980.43554688
32,882,5980.39794922
32,883,5980.36279297
32,884,5980.33007812
32,885,5980.29980469
32,886,5980.27148438
32,887,5980.24511719
32,888,5980.22119141
32,889,5980.19921875
32,890,5980.17968750
32,891,5980.16064453
32,892,5980.14453125
32,893,5980.12988281
32,894,5980.11669922
32,895,5980.10449219
32,896,5980.09472656
32,897,5980.08496094
32,898,5980.07714844
32,899,5980.07128906
32,900,5980.06542969
32,901,5980.06152344
32,902,5980.05712891
32,903,5980.05468750
32,904,5980.05224609
32,905,5980.05078125
32,906,5980.04931641
32,907,5980.04882812
32,908,5980.04833984
32,909,5980.04882812
32,910,5980.04882812
32,911,5979.62695312
32,912,5979.20605469
32,913,5978.78564453
32,914,5978.36572266
32,915,5977.94531250
32,916,5977.52587891
32,917,5977.10693359
32,918,5976.68847656
32,919,5976.27050781
32,920,5975.85302734
32,921,5975.43652344
32,922,5975.02148438
32,923,5974.60644531
32,924,5974.19384766
32,925,5973.78173828
32,926,5973.37109375
32,927,5972.96142578
32,928,5972.55322266
32,929,5972.14697266
32,930,5971.74218750
32,931,5971.33886719
32,932,5970.93847656
32,933,5970.53955078
32,934,5970.14208984
32,935,5969.74707031
32,936,5969.35449219
32,937,5968.96386719
32,938,5968.57519531
32,939,5968.18994141
32,940,5967.80566406
32,941,5967.42480469
32,942,5967.04638672
32,943,5966.67089844
32,944,5966.29785156
32,945,5965.92822266
32,946,5965.56054688
32,947,5965.19628906
32,948,5964.83496094
32,949,5964.47753906
32,950,5964.12255859
32,951,5963.77050781
32,952,5963.42236328
32,953,5963.07714844
32,954,5962.73486328
32,955,5962.39648438
32,956,5962.06250000
32,957,5961.73144531
32,958,5961.40332031
32,959,5961.07958984
32,960,5960.75976562
32,961,5960.44384766
32,962,5960.13183594
32,963,5959.82324219
32,964,5959.51806641
32,965,5959.21777344
32,966,5958.91992188
32,967,5958.62744141
32,968,5958.33935547
32,969,5958.05468750
32,970,5957.77441406
32,971,5957.49804688
32,972,5957.22656250
32,973,5956.95898438
32,974,5956.69531250
32,975,5956.43701172
32,976,5956.18164062
32,977,5955.93066406
32,978,5955.68457031
32,979,5955.44238281
32,980,5955.20507812
32,981,5954.97216797
32,982,5954.74414062
32,983,5954.51953125
32,984,5954.29980469
32,985,5954.08398438
32,986,5953.87255859
32,987,5953.66601562
32,988,5953.46435547
32,989,5953.26660156
32,990,5953.07226562
32,991,5952.88378906
32,992,5952.69921875
32,993,5952.51855469
32,994,5952.34277344
32,995,5952.17187500
32,996,5952.00390625
32,997,5951.84179688
32,998,5951.68310547
32,999,5951.52832031
33,0,6164.97558594
33,1,6164.92968750
33,2,6164.84130859
33,3,6164.71191406
33,4,6164.54052734
33,5,6164.32812500
33,6,6164.07324219
33,7,6163.77734375
33,8,6163.43896484
33,9,6163.05957031
33,10,6162.63867188
33,11,6162.17480469
33,12,6161.71289062
33,13,6161.25000000
33,14,6160.78710938
33,15,6160.32519531
33,16,6159.86376953
33,17,6159.40185547
33,18,6158.94140625
33,19,6158.48144531
33,20,6158.02246094
33,21,6157.56445312
33,22,6157.10742188
33,23,6156.65185547
33,24,6156.19726562
33,25,6155.74414062
33,26,6155.29199219
33,27,6154.84179688
33,28,6154.39355469
33,29,6153.94628906
33,30,6153.50097656
33,31,6153.05859375
33,32,6152.61669922
33,33,6152.17773438
33,34,6151.74072266
33,35,6151.30664062
33,36,6150.87500000
33,37,6150.44531250
33,38,6150.01757812
33,39,6149.59326172
33,40,6149.17187500
33,41,6148.75195312
33,42,6148.33593750
33,43,6147.92333984
33,44,6147.51269531
33,45,6147.10546875
33,46,6146.70117188
33,47,6146.30371094
33,48,6145.91650391
33,49,6145.53125000
33,50,6145.15039062
33,51,6144.77343750
33,52,6144.39990234
33,53,6144.03027344
33,54,6143.66455078
33,55,6143.30224609
33,56,6142.94384766
33,57,6142.58984375
33,58,6142.23925781
33,59,6141.89306641
33,60,6141.55078125
33,61,6141.21191406
33,62,6140.87841797
33,63,6140.54785156
33,64,6140.22265625
33,65,6139.90136719
33,66,6139.58398438
33,67,6139.27148438
33,68,6138.96386719
33,69,6138.65966797
33,70,6138.35937500
33,71,6138.06494141
33,72,6137.77441406
33,73,6137.48828125
33,74,6137.20703125
33,75,6136.93017578
33,76,6136.65820312
33,77,6136.39013672
33,78,6136.12695312
33,79,6135.86914062
33,80,6135.61523438
33,81,6135.36669922
33,82,6135.12207031
33,83,6134.88232422
33,84,6134.64746094
33,85,6134.41748047
33,86,6134.19238281
33,87,6133.97167969
33,88,6133.75537109
33,89,6133.54394531
33,90,6133.33789062
33,91,6133.13574219
33,92,6132.93847656
33,93,6132.74560547
33,94,6132.55761719
33,95,6132.37402344
33,96,6132.19580078
33,97,6132.02197266
33,98,6131.85253906
33,99,6131.68750000
33,100,6131.52734375
33,101,6131.37207031
33,102,6131.22070312
33,103,6131.07324219
33,104,6130.93066406
33,105,6130.79296875
33,106,6130.65917969
33,107,6130.52929688
33,108,6130.40429688
33,109,6130.28320312
33,110,6130.16601562
33,111,6130.05371094
33,112,6129.94482422
33,113,6129.84033203
33,114,6129.73925781
33,115,6129.64257812
33,116,6129.54980469
33,117,6129.46093750
33,118,6129.37500000
33,119,6129.29296875
33,120,6129.21484375
33,121,6129.14062500
33,122,6129.06933594
33,123,6129.00146484
33,124,6128.93701172
33,125,6128.87597656
33,126,6128.81835938
33,127,6128.76318359
33,128,6128.71191406
33,129,6128.66308594
33,130,6128.61718750
33,131,6128.57421875
33,132,6128.53417969
33,133,6128.49609375
33,134,6128.46044922
33,135,6128.42822266
33,136,6128.39794922
33,137,6128.37011719
33,138,6128.34375000
33,139,6128.32031250
33,140,6128.29931641
33,141,6128.27978516
33,142,6128.26171875
33,143,6128.24609375
33,144,6128.23242188
33,145,6128.21972656
33,146,6128.20800781
33,147,6128.19824219
33,148,6128.18994141
33,149,6128.18310547
33,150,6128.17675781
33,151,6128.17187500
33,152,6128.16796875
33,153,6128.16503906
33,154,6128.16308594
33,155,6128.16113281
33,156,6128.16015625
33,157,6128.15917969
33,158,6128.15820312
33,159,6128.15820312
33,160,6128.15820312
33,161,6127.70654297
33,162,6127.25585938
33,163,6126.80419922
33,164,6126.35351562
33,165,6125.90283203
33,166,6125.45312500
33,167,6125.00341797
33,168,6124.55419922
33,169,6124.10546875
33,170,6123.65771484
33,171,6123.21191406
33,172,6122.76562500
33,173,6122.32128906
33,174,6121.87744141
33,175,6121.43457031
33,176,6120.99414062
33,177,6120.55468750
33,178,6120.11669922
33,179,6119.68066406
33,180,6119.24609375
33,181,6118.81396484
33,182,6118.38378906
33,183,6117.95507812
33,184,6117.52832031
33,185,6117.10449219
33,186,6116.68261719
33,187,6116.26269531
33,188,6115.84570312
33,189,6115.43164062
33,190,6115.01904297
33,191,6114.60937500
33,192,6114.20312500
33,193,6113.79980469
33,194,6113.39843750
33,195,6113.00146484
33,196,6112.61181641
33,197,6112.22998047
33,198,6111.85205078
33,199,6111.47656250
33,200,6111.10449219
33,201,6110.73632812
33,202,6110.37207031
33,203,6110.01123047
33,204,6109.65332031
33,205,6109.29980469
33,206,6108.94970703
33,207,6108.60351562
33,208,6108.26171875
33,209,6107.92236328
33,210,6107.58886719
33,211,6107.25878906
33,212,6106.93164062
33,213,6106.60986328
33,214,6106.29199219
33,215,6105.97753906
33,216,6105.66796875
33,217,6105.36279297
33,218,6105.06152344
33,219,6104.76464844
33,220,6104.47167969
33,221,6104.18359375
33,222,6103.90039062
33,223,6103.62060547
33,224,6103.34570312
33,225,6103.07568359
33,226,6102.80957031
33,227,6102.54785156
33,228,6102.29101562
33,229,6102.03808594
33,230,6101.79101562
33,231,6101.54785156
33,232,6101.30859375
33,233,6101.07421875
33,234,6100.84472656
33,235,6100.62060547
33,236,6100.39990234
33,237,6100.18408203
33,238,6099.97265625
33,239,6099.76660156
33,240,6099.56445312
33,241,6099.36718750
33,242,6099.17431641
33,243,6098.98632812
33,244,6098.80224609
33,245,6098.62304688
33,246,6098.44921875
33,247,6098.27832031
33,248,6098.11328125
33,249,6097.95214844
33,250,6097.79589844
33,251,6097.64501953
33,252,6097.49853516
33,253,6097.35595703
33,254,6097.21777344
33,255,6097.08349609
33,256,6096.95361328
33,257,6096.82812500
33,258,6096.70605469
33,259,6096.58886719
33,260,6096.47558594
33,261,6096.36621094
33,262,6096.26074219
33,263,6096.15869141
33,264,6096.06152344
33,265,6095.96777344
33,266,6095.87695312
33,267,6095.79052734
33,268,6095.70703125
33,269,6095.62890625
33,270,6095.55273438
33,271,6095.47998047
33,272,6095.41113281
33,273,6095.34570312
33,274,6095.28320312
33,275,6095.22460938
33,276,6095.16992188
33,277,6095.11718750
33,278,6095.06884766
33,279,6095.02246094
33,280,6094.97900391
33,281,6094.93847656
33,282,6094.90136719
33,283,6094.86523438
33,284,6094.83203125
33,285,6094.80126953
33,286,6094.77294922
33,287,6094.74658203
33,288,6094.72265625
33,289,6094.70019531
33,290,6094.68017578
33,291,6094.66162109
33,292,6094.64550781
33,293,6094.63037109
33,294,6094.61718750
33,295,6094.60546875
33,296,6094.59472656
33,297,6094.58593750
33,298,6094.57812500
33,299,6094.57128906
33,300,6094.56542969
33,301,6094.56103516
33,302,6094.55761719
33,303,6094.55468750
33,304,6094.55273438
33,305,6094.55078125
33,306,6094.54931641
33,307,6094.54882812
33,308,6094.54785156
33,309,6094.54785156
33,310,6094.54785156
33,311,6094.12402344
33,312,6093.70019531
33,313,6093.27636719
33,314,6092.85351562
33,315,6092.42968750
33,316,6092.00781250
33,317,6091.58544922
33,318,6091.16357422
33,319,6090.74218750
33,320,6090.32177734
33,321,6089.90234375
33,322,6089.48339844
33,323,6089.06640625
33,324,6088.64990234
33,325,6088.23388672
33,326,6087.82031250
33,327,6087.40771484
33,328,6086.99609375
33,329,6086.58593750
33,330,6086.17871094
33,331,6085.77246094
33,332,6085.36816406
