init,epoch,objective
29,248,6212.35156250
29,249,6212.24707031
29,250,6212.14355469
29,251,6212.04345703
29,252,6211.94482422
29,253,6211.84863281
29,254,6211.75585938
29,255,6211.66406250
29,256,6211.57519531
29,257,6211.48925781
29,258,6211.40527344
29,259,6211.32324219
29,260,6211.24414062
29,261,6211.16699219
29,262,6211.09277344
29,263,6211.02099609
29,264,6210.95068359
29,265,6210.88378906
29,266,6210.81884766
29,267,6210.75585938
29,268,6210.69580078
29,269,6210.63818359
29,270,6210.58300781
29,271,6210.52929688
29,272,6210.47851562
29,273,6210.43017578
29,274,6210.38378906
29,275,6210.34033203
29,276,6210.29785156
29,277,6210.25830078
29,278,6210.22021484
29,279,6210.18457031
29,280,6210.15136719
29,281,6210.11962891
29,282,6210.08984375
29,283,6210.06201172
29,284,6210.03564453
29,285,6210.01123047
29,286,6209.98876953
29,287,6209.96777344
29,288,6209.94921875
29,289,6209.93164062
29,290,6209.91552734
29,291,6209.90136719
29,292,6209.88671875
29,293,6209.87597656
29,294,6209.86474609
29,295,6209.85546875
29,296,6209.84667969
29,297,6209.83984375
29,298,6209.83300781
29,299,6209.82812500
29,300,6209.82324219
29,301,6209.81933594
29,302,6209.81640625
29,303,6209.81445312
29,304,6209.81250000
29,305,6209.81103516
29,306,6209.80957031
29,307,6209.80908203
29,308,6209.80859375
29,309,6209.80859375
29,310,6209.80859375
29,311,6209.65625000
29,312,6209.50292969
29,313,6209.34960938
29,314,6209.19726562
29,315,6209.04345703
29,316,6208.89062500
29,317,6208.73828125
29,318,6208.58691406
29,319,6208.43457031
29,320,6208.28369141
29,321,6208.13281250
29,322,6207.98437500
29,323,6207.83691406
29,324,6207.68896484
29,325,6207.54248047
29,326,6207.39746094
29,327,6207.25341797
29,328,6207.11035156
29,329,6206.96875000
29,330,6206.82812500
29,331,6206.68945312
29,332,6206.55224609
29,333,6206.41650391
29,334,6206.28125000
29,335,6206.14794922
29,336,6206.01757812
29,337,6205.88769531
29,338,6205.76074219
29,339,6205.63427734
29,340,6205.51074219
29,341,6205.38867188
29,342,6205.26904297
29,343,6205.15039062
29,344,6205.03466797
29,345,6204.92089844
29,346,6204.80957031
29,347,6204.70019531
29,348,6204.59277344
29,349,6204.48730469
29,350,6204.38476562
29,351,6204.28369141
29,352,6204.18554688
29,353,6204.08984375
29,354,6203.99609375
29,355,6203.90478516
29,356,6203.81640625
29,357,6203.72998047
29,358,6203.64599609
29,359,6203.56445312
29,360,6203.48486328
29,361,6203.40771484
29,362,6203.33349609
29,363,6203.26074219
29,364,6203.19140625
29,365,6203.12451172
29,366,6203.05957031
29,367,6202.99707031
29,368,6202.93701172
29,369,6202.87890625
29,370,6202.82324219
29,371,6202.77001953
29,372,6202.71972656
29,373,6202.67138672
29,374,6202.62500000
29,375,6202.58105469
29,376,6202.53906250
29,377,6202.49902344
29,378,6202.46093750
29,379,6202.42578125
29,380,6202.39257812
29,381,6202.36035156
29,382,6202.33007812
29,383,6202.30273438
29,384,6202.27636719
29,385,6202.25244141
29,386,6202.22949219
29,387,6202.20898438
29,388,6202.18994141
29,389,6202.17285156
29,390,6202.15722656
29,391,6202.14160156
29,392,6202.12841797
29,393,6202.11621094
29,394,6202.10644531
29,395,6202.09619141
29,396,6202.08789062
29,397,6202.08056641
29,398,6202.07421875
29,399,6202.06835938
29,400,6202.06445312
29,401,6202.06005859
29,402,6202.05712891
29,403,6202.05468750
29,404,6202.05273438
29,405,6202.05126953
29,406,6202.05078125
29,407,6202.04980469
29,408,6202.04980469
29,409,6202.04980469
29,410,6202.04980469
29,411,6201.89648438
29,412,6201.74218750
29,413,6201.58837891
29,414,6201.43554688
29,415,6201.28222656
29,416,6201.12988281
29,417,6200.97753906
29,418,6200.82519531
29,419,6200.67382812
29,420,6200.52343750
29,421,6200.37402344
29,422,6200.22460938
29,423,6200.07617188
29,424,6199.92919922
29,425,6199.78271484
29,426,6199.63769531
29,427,6199.49316406
29,428,6199.35009766
29,429,6199.20800781
29,430,6199.06835938
29,431,6198.92919922
29,432,6198.79101562
29,433,6198.65527344
29,434,6198.52050781
29,435,6198.38769531
29,436,6198.25585938
29,437,6198.12695312
29,438,6197.99951172
29,439,6197.87304688
29,440,6197.74951172
29,441,6197.62792969
29,442,6197.50781250
29,443,6197.38964844
29,444,6197.27343750
29,445,6197.15917969
29,446,6197.04785156
29,447,6196.93847656
29,448,6196.83056641
29,449,6196.72607422
29,450,6196.62304688
29,451,6196.52197266
29,452,6196.42431641
29,453,6196.32714844
29,454,6196.23437500
29,455,6196.14306641
29,456,6196.05468750
29,457,6195.96777344
29,458,6195.88427734
29,459,6195.80273438
29,460,6195.72314453
29,461,6195.64550781
29,462,6195.57128906
29,463,6195.49951172
29,464,6195.42968750
29,465,6195.36279297
29,466,6195.29736328
29,467,6195.23535156
29,468,6195.17480469
29,469,6195.11718750
29,470,6195.06152344
29,471,6195.00830078
29,472,6194.95800781
29,473,6194.90917969
29,474,6194.86279297
29,475,6194.81835938
29,476,6194.77636719
29,477,6194.73681641
29,478,6194.69921875
29,479,6194.66308594
29,480,6194.62988281
29,481,6194.59814453
29,482,6194.56835938
29,483,6194.54101562
29,484,6194.51464844
29,485,6194.49023438
29,486,6194.46777344
29,487,6194.44628906
29,488,6194.42773438
29,489,6194.41015625
29,490,6194.39453125
29,491,6194.37939453
29,492,6194.36572266
29,493,6194.35351562
29,494,6194.34326172
29,495,6194.33300781
29,496,6194.32519531
29,497,6194.31835938
29,498,6194.31152344
29,499,6194.30664062
29,500,6194.30175781
29,501,6194.29785156
29,502,6194.29394531
29,503,6194.29199219
29,504,6194.29003906
29,505,6194.28857422
29,506,6194.28808594
29,507,6194.28710938
29,508,6194.28710938
29,509,6194.28710938
29,510,6194.28710938
29,511,6194.13476562
29,512,6193.98046875
29,513,6193.82714844
29,514,6193.67382812
29,515,6193.52148438
29,516,6193.36865234
29,517,6193.21582031
29,518,6193.06396484
29,519,6192.91210938
29,520,6192.76123047
29,521,6192.61132812
29,522,6192.46191406
29,523,6192.31347656
29,524,6192.16601562
29,525,6192.01953125
29,526,6191.87402344
29,527,6191.72949219
29,528,6191.58691406
29,529,6191.44531250
29,530,6191.30468750
29,531,6191.16601562
29,532,6191.02832031
29,533,6190.89208984
29,534,6190.75732422
29,535,6190.62402344
29,536,6190.49218750
29,537,6190.36328125
29,538,6190.23632812
29,539,6190.10986328
29,540,6189.98632812
29,541,6189.86425781
29,542,6189.74414062
29,543,6189.62548828
29,544,6189.50976562
29,545,6189.39550781
29,546,6189.28369141
29,547,6189.17431641
29,548,6189.06640625
29,549,6188.96142578
29,550,6188.85839844
29,551,6188.75781250
29,552,6188.65917969
29,553,6188.56347656
29,554,6188.46972656
29,555,6188.37792969
29,556,6188.28955078
29,557,6188.20263672
29,558,6188.11914062
29,559,6188.03710938
29,560,6187.95800781
29,561,6187.88085938
29,562,6187.80566406
29,563,6187.73437500
29,564,6187.66455078
29,565,6187.59716797
29,566,6187.53222656
29,567,6187.46972656
29,568,6187.40917969
29,569,6187.35107422
29,570,6187.29589844
29,571,6187.24316406
29,572,6187.19189453
29,573,6187.14355469
29,574,6187.09716797
29,575,6187.05273438
29,576,6187.01025391
29,577,6186.97070312
29,578,6186.93261719
29,579,6186.89697266
29,580,6186.86328125
29,581,6186.83105469
29,582,6186.80126953
29,583,6186.77392578
29,584,6186.74804688
29,585,6186.72363281
29,586,6186.70117188
29,587,6186.67968750
29,588,6186.66064453
29,589,6186.64306641
29,590,6186.62695312
29,591,6186.61230469
29,592,6186.59863281
29,593,6186.58691406
29,594,6186.57666016
29,595,6186.56640625
29,596,6186.55810547
29,597,6186.55078125
29,598,6186.54492188
29,599,6186.53906250
29,600,6186.53417969
29,601,6186.53027344
29,602,6186.52734375
29,603,6186.52539062
29,604,6186.52343750
29,605,6186.52197266
29,606,6186.52148438
29,607,6186.52050781
29,608,6186.52050781
29,609,6186.52050781
29,610,6186.52050781
29,611,6186.36621094
29,612,6186.21289062
29,613,6186.05859375
29,614,6185.90429688
29,615,6185.75146484
29,616,6185.59863281
29,617,6185.44531250
29,618,6185.29394531
29,619,6185.14208984
29,620,6184.99121094
29,621,6184.84130859
29,622,6184.69189453
29,623,6184.54296875
29,624,6184.39550781
29,625,6184.24951172
29,626,6184.10351562
29,627,6183.95898438
29,628,6183.81591797
29,629,6183.67382812
29,630,6183.53417969
29,631,6183.39355469
29,632,6183.25585938
29,633,6183.11914062
29,634,6182.98486328
29,635,6182.85253906
29,636,6182.72363281
29,637,6182.59716797
29,638,6182.47216797
29,639,6182.34863281
29,640,6182.22851562
29,641,6182.10839844
29,642,6181.99121094
29,643,6181.87597656
29,644,6181.76220703
29,645,6181.65136719
29,646,6181.54150391
29,647,6181.43457031
29,648,6181.32958984
29,649,6181.22656250
29,650,6181.12597656
29,651,6181.02832031
29,652,6180.93261719
29,653,6180.83886719
29,654,6180.74755859
29,655,6180.65869141
29,656,6180.57226562
29,657,6180.48730469
29,658,6180.40527344
29,659,6180.32617188
29,660,6180.24902344
29,661,6180.17382812
29,662,6180.10107422
29,663,6180.03076172
29,664,6179.96289062
29,665,6179.89746094
29,666,6179.83349609
29,667,6179.77294922
29,668,6179.71435547
29,669,6179.65722656
29,670,6179.60351562
29,671,6179.55175781
29,672,6179.50292969
29,673,6179.45556641
29,674,6179.41015625
29,675,6179.36669922
29,676,6179.32519531
29,677,6179.28710938
29,678,6179.25000000
29,679,6179.21484375
29,680,6179.18261719
29,681,6179.15136719
29,682,6179.12207031
29,683,6179.09472656
29,684,6179.06982422
29,685,6179.04589844
29,686,6179.02441406
29,687,6179.00390625
29,688,6178.98535156
29,689,6178.96826172
29,690,6178.95263672
29,691,6178.93750000
29,692,6178.92480469
29,693,6178.91406250
29,694,6178.90234375
29,695,6178.89355469
29,696,6178.88525391
29,697,6178.87792969
29,698,6178.87158203
29,699,6178.86669922
29,700,6178.86230469
29,701,6178.85839844
29,702,6178.85498047
29,703,6178.85302734
29,704,6178.85156250
29,705,6178.84960938
29,706,6178.84863281
29,707,6178.84765625
29,708,6178.84765625
29,709,6178.84814453
29,710,6178.84814453
29,711,6178.69873047
29,712,6178.54980469
29,713,6178.39941406
29,714,6178.25000000
29,715,6178.10058594
29,716,6177.95117188
29,717,6177.80273438
29,718,6177.65380859
29,719,6177.50585938
29,720,6177.35839844
29,721,6177.21191406
29,722,6177.06542969
29,723,6176.92089844
29,724,6176.77685547
29,725,6176.63378906
29,726,6176.49218750
29,727,6176.35156250
29,728,6176.21142578
29,729,6176.07324219
29,730,6175.93603516
29,731,6175.79980469
29,732,6175.66552734
29,733,6175.53320312
29,734,6175.40136719
29,735,6175.27197266
29,736,6175.14355469
29,737,6175.01757812
29,738,6174.89208984
29,739,6174.76953125
29,740,6174.64843750
29,741,6174.52929688
29,742,6174.41210938
29,743,6174.29882812
29,744,6174.18847656
29,745,6174.08007812
29,746,6173.97363281
29,747,6173.86914062
29,748,6173.76611328
29,749,6173.66601562
29,750,6173.56933594
29,751,6173.47363281
29,752,6173.37988281
29,753,6173.28906250
29,754,6173.19921875
29,755,6173.11230469
29,756,6173.02734375
29,757,6172.94580078
29,758,6172.86621094
29,759,6172.78808594
29,760,6172.71289062
29,761,6172.64013672
29,762,6172.56933594
29,763,6172.50146484
29,764,6172.43505859
29,765,6172.37109375
29,766,6172.30957031
29,767,6172.25000000
29,768,6172.19335938
29,769,6172.13867188
29,770,6172.08593750
29,771,6172.03515625
29,772,6171.98730469
29,773,6171.94140625
29,774,6171.89746094
29,775,6171.85546875
29,776,6171.81542969
29,777,6171.77734375
29,778,6171.74169922
29,779,6171.70800781
29,780,6171.67578125
29,781,6171.64550781
29,782,6171.61718750
29,783,6171.59130859
29,784,6171.56640625
29,785,6171.54296875
29,786,6171.52246094
29,787,6171.50244141
29,788,6171.48388672
29,789,6171.46679688
29,790,6171.45263672
29,791,6171.43798828
29,792,6171.42480469
29,793,6171.41406250
29,794,6171.40429688
29,795,6171.39501953
29,796,6171.38671875
29,797,6171.38037109
29,798,6171.37402344
29,799,6171.36865234
29,800,6171.36425781
29,801,6171.36083984
29,802,6171.35742188
29,803,6171.35546875
29,804,6171.35351562
29,805,6171.35253906
29,806,6171.35156250
29,807,6171.35058594
29,808,6171.35058594
29,809,6171.35058594
29,810,6171.35058594
29,811,6171.20458984
29,812,6171.05957031
29,813,6170.91406250
29,814,6170.76855469
29,815,6170.62304688
29,816,6170.47753906
29,817,6170.33300781
29,818,6170.18847656
29,819,6170.04443359
29,820,6169.90039062
29,821,6169.75683594
29,822,6169.61523438
29,823,6169.47509766
29,824,6169.33496094
29,825,6169.19531250
29,826,6169.05761719
29,827,6168.91992188
29,828,6168.78417969
29,829,6168.64941406
29,830,6168.51611328
29,831,6168.38378906
29,832,6168.25292969
29,833,6168.12402344
29,834,6167.99609375
29,835,6167.87011719
29,836,6167.74511719
29,837,6167.62255859
29,838,6167.50146484
29,839,6167.38183594
29,840,6167.26367188
29,841,6167.14794922
29,842,6167.03369141
29,843,6166.92187500
29,844,6166.81152344
29,845,6166.70312500
29,846,6166.59716797
29,847,6166.49316406
29,848,6166.39062500
29,849,6166.29101562
29,850,6166.19335938
29,851,6166.09765625
29,852,6166.00488281
29,853,6165.91308594
29,854,6165.82421875
29,855,6165.73730469
29,856,6165.65234375
29,857,6165.57031250
29,858,6165.49072266
29,859,6165.41308594
29,860,6165.33886719
29,861,6165.26562500
29,862,6165.19433594
29,863,6165.12597656
29,864,6165.05957031
29,865,6164.99658203
29,866,6164.93457031
29,867,6164.87548828
29,868,6164.81835938
29,869,6164.76367188
29,870,6164.71093750
29,871,6164.66015625
29,872,6164.61230469
29,873,6164.56640625
29,874,6164.52197266
29,875,6164.48046875
29,876,6164.44042969
29,877,6164.40234375
29,878,6164.36669922
29,879,6164.33251953
29,880,6164.30078125
29,881,6164.27050781
29,882,6164.24218750
29,883,6164.21582031
29,884,6164.19042969
29,885,6164.16796875
29,886,6164.14648438
29,887,6164.12695312
29,888,6164.10839844
29,889,6164.09228516
29,890,6164.07714844
29,891,6164.06298828
29,892,6164.05029297
29,893,6164.03906250
29,894,6164.02832031
29,895,6164.01953125
29,896,6164.01123047
29,897,6164.00390625
29,898,6163.99804688
29,899,6163.99316406
29,900,6163.98925781
29,901,6163.98535156
29,902,6163.98193359
29,903,6163.97949219
29,904,6163.97802734
29,905,6163.97705078
29,906,6163.97607422
29,907,6163.97509766
29,908,6163.97460938
29,909,6163.97509766
29,910,6163.97509766
29,911,6163.83007812
29,912,6163.68359375
29,913,6163.53857422
29,914,6163.39306641
29,915,6163.24804688
29,916,6163.10253906
29,917,6162.95703125
29,918,6162.81250000
29,919,6162.66845703
29,920,6162.52441406
29,921,6162.38183594
29,922,6162.23974609
29,923,6162.09863281
29,924,6161.95849609
29,925,6161.81933594
29,926,6161.68066406
29,927,6161.54394531
29,928,6161.40722656
29,929,6161.27246094
29,930,6161.13964844
29,931,6161.00683594
29,932,6160.87597656
29,933,6160.74707031
29,934,6160.61914062
29,935,6160.49316406
29,936,6160.36865234
29,937,6160.24511719
29,938,6160.12353516
29,939,6160.00390625
29,940,6159.88574219
29,941,6159.77001953
29,942,6159.65527344
29,943,6159.54394531
29,944,6159.43310547
29,945,6159.32519531
29,946,6159.21875000
29,947,6159.11474609
29,948,6159.01269531
29,949,6158.91210938
29,950,6158.81494141
29,951,6158.71875000
29,952,6158.62597656
29,953,6158.53417969
29,954,6158.44531250
29,955,6158.35839844
29,956,6158.27343750
29,957,6158.19140625
29,958,6158.11181641
29,959,6158.03417969
29,960,6157.95898438
29,961,6157.88574219
29,962,6157.81494141
29,963,6157.74658203
29,964,6157.68066406
29,965,6157.61718750
29,966,6157.55566406
29,967,6157.49609375
29,968,6157.43847656
29,969,6157.38378906
29,970,6157.33105469
29,971,6157.28076172
29,972,6157.23291016
29,973,6157.18652344
29,974,6157.14208984
29,975,6157.10009766
29,976,6157.06054688
29,977,6157.02294922
29,978,6156.98632812
29,979,6156.95263672
29,980,6156.92089844
29,981,6156.89062500
29,982,6156.86230469
29,983,6156.83593750
29,984,6156.81103516
29,985,6156.78759766
29,986,6156.76562500
29,987,6156.74609375
29,988,6156.72851562
29,989,6156.71142578
29,990,6156.69628906
29,991,6156.68261719
29,992,6156.66992188
29,993,6156.65820312
29,994,6156.64746094
29,995,6156.63867188
29,996,6156.63037109
29,997,6156.62402344
29,998,6156.61767578
29,999,6156.61279297
30,0,6230.96240234
30,1,6230.94824219
30,2,6230.91992188
30,3,6230.87988281
30,4,6230.82568359
30,5,6230.75878906
30,6,6230.67871094
30,7,6230.58593750
30,8,6230.48046875
30,9,6230.36132812
30,10,6230.22851562
30,11,6230.08300781
30,12,6229.93750000
30,13,6229.79199219
30,14,6229.64746094
30,15,6229.50244141
30,16,6229.35791016
30,17,6229.21386719
30,18,6229.07080078
30,19,6228.92773438
30,20,6228.78466797
30,21,6228.64257812
30,22,6228.50195312
30,23,6228.36230469
30,24,6228.22265625
30,25,6228.08398438
30,26,6227.94628906
30,27,6227.80957031
30,28,6227.67480469
30,29,6227.54003906
30,30,6227.40771484
30,31,6227.27636719
30,32,6227.14648438
30,33,6227.01855469
30,34,6226.89062500
