init,epoch,objective
20,282,7095.50390625
20,283,7095.46875000
20,284,7095.44140625
20,285,7095.42138672
20,286,7095.40722656
20,287,7095.39843750
20,288,7095.39355469
20,289,7095.39111328
20,290,7095.39062500
20,291,7095.02441406
20,292,7094.65869141
20,293,7094.29296875
20,294,7093.93115234
20,295,7093.57421875
20,296,7093.22070312
20,297,7092.87353516
20,298,7092.53417969
20,299,7092.20214844
20,300,7091.87939453
20,301,7091.56542969
20,302,7091.26269531
20,303,7090.97167969
20,304,7090.69140625
20,305,7090.42626953
20,306,7090.17382812
20,307,7089.93261719
20,308,7089.70654297
20,309,7089.49462891
20,310,7089.29736328
20,311,7089.11425781
20,312,7088.94531250
20,313,7088.79101562
20,314,7088.65039062
20,315,7088.52392578
20,316,7088.41064453
20,317,7088.31054688
20,318,7088.22314453
20,319,7088.14746094
20,320,7088.08398438
20,321,7088.02978516
20,322,7087.98632812
20,323,7087.95117188
20,324,7087.92382812
20,325,7087.90429688
20,326,7087.89013672
20,327,7087.88085938
20,328,7087.87597656
20,329,7087.87402344
20,330,7087.87304688
20,331,7087.50976562
20,332,7087.14648438
20,333,7086.78125000
20,334,7086.41992188
20,335,7086.06152344
20,336,7085.70898438
20,337,7085.36328125
20,338,7085.02441406
20,339,7084.69384766
20,340,7084.37109375
20,341,7084.05957031
20,342,7083.75683594
20,343,7083.46582031
20,344,7083.18750000
20,345,7082.92382812
20,346,7082.67187500
20,347,7082.43359375
20,348,7082.20800781
20,349,7081.99658203
20,350,7081.79980469
20,351,7081.61767578
20,352,7081.44921875
20,353,7081.29492188
20,354,7081.15478516
20,355,7081.02832031
20,356,7080.91503906
20,357,7080.81494141
20,358,7080.72802734
20,359,7080.65332031
20,360,7080.58984375
20,361,7080.53564453
20,362,7080.49218750
20,363,7080.45703125
20,364,7080.42968750
20,365,7080.41015625
20,366,7080.39599609
20,367,7080.38720703
20,368,7080.38183594
20,369,7080.37988281
20,370,7080.37988281
20,371,7080.01562500
20,372,7079.65234375
20,373,7079.28906250
20,374,7078.93066406
20,375,7078.57421875
20,376,7078.22363281
20,377,7077.87841797
20,378,7077.53906250
20,379,7077.21044922
20,380,7076.89013672
20,381,7076.57958984
20,382,7076.27929688
20,383,7075.98925781
20,384,7075.71093750
20,385,7075.44580078
20,386,7075.19335938
20,387,7074.95458984
20,388,7074.72949219
20,389,7074.51855469
20,390,7074.32226562
20,391,7074.14013672
20,392,7073.97265625
20,393,7073.81835938
20,394,7073.67822266
20,395,7073.55273438
20,396,7073.44042969
20,397,7073.34082031
20,398,7073.25390625
20,399,7073.17871094
20,400,7073.11425781
20,401,7073.06103516
20,402,7073.01757812
20,403,7072.98242188
20,404,7072.95605469
20,405,7072.93554688
20,406,7072.92187500
20,407,7072.91308594
20,408,7072.90771484
20,409,7072.90527344
20,410,7072.90478516
20,411,7072.54101562
20,412,7072.17871094
20,413,7071.81738281
20,414,7071.45800781
20,415,7071.10302734
20,416,7070.75292969
20,417,7070.40820312
20,418,7070.06933594
20,419,7069.74023438
20,420,7069.41894531
20,421,7069.10791016
20,422,7068.80615234
20,423,7068.51757812
20,424,7068.24023438
20,425,7067.97558594
20,426,7067.72363281
20,427,7067.48486328
20,428,7067.25927734
20,429,7067.04833984
20,430,7066.85156250
20,431,7066.66894531
20,432,7066.50048828
20,433,7066.34716797
20,434,7066.20751953
20,435,7066.08203125
20,436,7065.96972656
20,437,7065.86914062
20,438,7065.78271484
20,439,7065.70703125
20,440,7065.64355469
20,441,7065.59082031
20,442,7065.54638672
20,443,7065.51123047
20,444,7065.48437500
20,445,7065.46484375
20,446,7065.45068359
20,447,7065.44140625
20,448,7065.43652344
20,449,7065.43408203
20,450,7065.43359375
20,451,7065.07226562
20,452,7064.70947266
20,453,7064.34716797
20,454,7063.98681641
20,455,7063.63085938
20,456,7063.27929688
20,457,7062.93554688
20,458,7062.59765625
20,459,7062.26806641
20,460,7061.94726562
20,461,7061.63574219
20,462,7061.33496094
20,463,7061.04589844
20,464,7060.76855469
20,465,7060.50390625
20,466,7060.25097656
20,467,7060.01269531
20,468,7059.78808594
20,469,7059.57763672
20,470,7059.38134766
20,471,7059.19824219
20,472,7059.03027344
20,473,7058.87646484
20,474,7058.73730469
20,475,7058.61132812
20,476,7058.49853516
20,477,7058.39892578
20,478,7058.31152344
20,479,7058.23681641
20,480,7058.17285156
20,481,7058.11914062
20,482,7058.07568359
20,483,7058.04003906
20,484,7058.01318359
20,485,7057.99316406
20,486,7057.97949219
20,487,7057.96972656
20,488,7057.96484375
20,489,7057.96289062
20,490,7057.96191406
20,491,7057.59912109
20,492,7057.23583984
20,493,7056.87451172
20,494,7056.51464844
20,495,7056.15869141
20,496,7055.80761719
20,497,7055.46289062
20,498,7055.12402344
20,499,7054.79394531
20,500,7054.47216797
20,501,7054.16064453
20,502,7053.85937500
20,503,7053.56933594
20,504,7053.29248047
20,505,7053.02636719
20,506,7052.77441406
20,507,7052.53515625
20,508,7052.31054688
20,509,7052.09912109
20,510,7051.90185547
20,511,7051.71972656
20,512,7051.55126953
20,513,7051.39746094
20,514,7051.25732422
20,515,7051.13085938
20,516,7051.01806641
20,517,7050.91894531
20,518,7050.83203125
20,519,7050.75634766
20,520,7050.69238281
20,521,7050.63867188
20,522,7050.59472656
20,523,7050.56054688
20,524,7050.53369141
20,525,7050.51367188
20,526,7050.49951172
20,527,7050.49023438
20,528,7050.48535156
20,529,7050.48339844
20,530,7050.48242188
20,531,7050.11914062
20,532,7049.75683594
20,533,7049.39453125
20,534,7049.03515625
20,535,7048.67968750
20,536,7048.32812500
20,537,7047.98339844
20,538,7047.64550781
20,539,7047.31591797
20,540,7046.99414062
20,541,7046.68261719
20,542,7046.38183594
20,543,7046.09179688
20,544,7045.81445312
20,545,7045.54785156
20,546,7045.29492188
20,547,7045.05566406
20,548,7044.83105469
20,549,7044.62011719
20,550,7044.42480469
20,551,7044.24218750
20,552,7044.07324219
20,553,7043.91894531
20,554,7043.77832031
20,555,7043.65234375
20,556,7043.54052734
20,557,7043.44042969
20,558,7043.35351562
20,559,7043.27832031
20,560,7043.21435547
20,561,7043.16015625
20,562,7043.11669922
20,563,7043.08203125
20,564,7043.05517578
20,565,7043.03515625
20,566,7043.02148438
20,567,7043.01171875
20,568,7043.00683594
20,569,7043.00439453
20,570,7043.00390625
20,571,7042.64062500
20,572,7042.27734375
20,573,7041.91503906
20,574,7041.55371094
20,575,7041.19726562
20,576,7040.84570312
20,577,7040.50097656
20,578,7040.16308594
20,579,7039.83398438
20,580,7039.51269531
20,581,7039.20068359
20,582,7038.90039062
20,583,7038.61035156
20,584,7038.33154297
20,585,7038.06591797
20,586,7037.81250000
20,587,7037.57324219
20,588,7037.34765625
20,589,7037.13671875
20,590,7036.93945312
20,591,7036.75683594
20,592,7036.58789062
20,593,7036.43408203
20,594,7036.29394531
20,595,7036.16796875
20,596,7036.05566406
20,597,7035.95507812
20,598,7035.86767578
20,599,7035.79248047
20,600,7035.72851562
20,601,7035.67480469
20,602,7035.63037109
20,603,7035.59570312
20,604,7035.56884766
20,605,7035.54833984
20,606,7035.53466797
20,607,7035.52539062
20,608,7035.52050781
20,609,7035.51806641
20,610,7035.51757812
20,611,7035.15380859
20,612,7034.78955078
20,613,7034.42626953
20,614,7034.06445312
20,615,7033.70703125
20,616,7033.35595703
20,617,7033.01074219
20,618,7032.67187500
20,619,7032.34130859
20,620,7032.02050781
20,621,7031.70898438
20,622,7031.40625000
20,623,7031.11621094
20,624,7030.83740234
20,625,7030.57226562
20,626,7030.31933594
20,627,7030.08007812
20,628,7029.85498047
20,629,7029.64355469
20,630,7029.44628906
20,631,7029.26367188
20,632,7029.09570312
20,633,7028.94189453
20,634,7028.80175781
20,635,7028.67529297
20,636,7028.56201172
20,637,7028.46289062
20,638,7028.37548828
20,639,7028.29980469
20,640,7028.23535156
20,641,7028.18164062
20,642,7028.13769531
20,643,7028.10253906
20,644,7028.07617188
20,645,7028.05615234
20,646,7028.04199219
20,647,7028.03271484
20,648,7028.02783203
20,649,7028.02587891
20,650,7028.02539062
20,651,7027.66113281
20,652,7027.29882812
20,653,7026.93603516
20,654,7026.57421875
20,655,7026.21679688
20,656,7025.86523438
20,657,7025.52050781
20,658,7025.18164062
20,659,7024.85156250
20,660,7024.53125000
20,661,7024.21875000
20,662,7023.91796875
20,663,7023.62792969
20,664,7023.34912109
20,665,7023.08349609
20,666,7022.83007812
20,667,7022.59179688
20,668,7022.36621094
20,669,7022.15527344
20,670,7021.95751953
20,671,7021.77441406
20,672,7021.60546875
20,673,7021.45068359
20,674,7021.31152344
20,675,7021.18457031
20,676,7021.07226562
20,677,7020.97216797
20,678,7020.88476562
20,679,7020.80957031
20,680,7020.74511719
20,681,7020.69189453
20,682,7020.64746094
20,683,7020.61328125
20,684,7020.58593750
20,685,7020.56542969
20,686,7020.55175781
20,687,7020.54248047
20,688,7020.53759766
20,689,7020.53515625
20,690,7020.53466797
20,691,7020.16992188
20,692,7019.80566406
20,693,7019.44238281
20,694,7019.08105469
20,695,7018.72363281
20,696,7018.37207031
20,697,7018.02734375
20,698,7017.68896484
20,699,7017.35791016
20,700,7017.03613281
20,701,7016.72363281
20,702,7016.42236328
20,703,7016.13183594
20,704,7015.85351562
20,705,7015.58740234
20,706,7015.33398438
20,707,7015.09375000
20,708,7014.86816406
20,709,7014.65673828
20,710,7014.45947266
20,711,7014.27685547
20,712,7014.10839844
20,713,7013.95410156
20,714,7013.81347656
20,715,7013.68750000
20,716,7013.57421875
20,717,7013.47460938
20,718,7013.38769531
20,719,7013.31201172
20,720,7013.24755859
20,721,7013.19433594
20,722,7013.15039062
20,723,7013.11523438
20,724,7013.08886719
20,725,7013.06787109
20,726,7013.05468750
20,727,7013.04541016
20,728,7013.04003906
20,729,7013.03759766
20,730,7013.03710938
20,731,7012.67285156
20,732,7012.30908203
20,733,7011.94628906
20,734,7011.58544922
20,735,7011.22802734
20,736,7010.87646484
20,737,7010.53076172
20,738,7010.19189453
20,739,7009.86035156
20,740,7009.53906250
20,741,7009.22656250
20,742,7008.92480469
20,743,7008.63476562
20,744,7008.35595703
20,745,7008.08984375
20,746,7007.83691406
20,747,7007.59570312
20,748,7007.37011719
20,749,7007.15966797
20,750,7006.96289062
20,751,7006.77978516
20,752,7006.61132812
20,753,7006.45703125
20,754,7006.31640625
20,755,7006.18994141
20,756,7006.07714844
20,757,7005.97753906
20,758,7005.88964844
20,759,7005.81445312
20,760,7005.75048828
20,761,7005.69677734
20,762,7005.65283203
20,763,7005.61816406
20,764,7005.59082031
20,765,7005.57128906
20,766,7005.55664062
20,767,7005.54785156
20,768,7005.54248047
20,769,7005.54003906
20,770,7005.53955078
20,771,7005.17480469
20,772,7004.81103516
20,773,7004.44775391
20,774,7004.08544922
20,775,7003.72851562
20,776,7003.37792969
20,777,7003.03222656
20,778,7002.69433594
20,779,7002.36328125
20,780,7002.04199219
20,781,7001.72949219
20,782,7001.42724609
20,783,7001.13769531
20,784,7000.85937500
20,785,7000.59375000
20,786,7000.33984375
20,787,7000.10058594
20,788,6999.87451172
20,789,6999.66308594
20,790,6999.46630859
20,791,6999.28320312
20,792,6999.11474609
20,793,6998.96093750
20,794,6998.82080078
20,795,6998.69433594
20,796,6998.58105469
20,797,6998.48144531
20,798,6998.39453125
20,799,6998.31884766
20,800,6998.25488281
20,801,6998.20117188
20,802,6998.15722656
20,803,6998.12207031
20,804,6998.09570312
20,805,6998.07470703
20,806,6998.06054688
20,807,6998.05175781
20,808,6998.04687500
20,809,6998.04443359
20,810,6998.04394531
20,811,6997.68017578
20,812,6997.31542969
20,813,6996.95214844
20,814,6996.59082031
20,815,6996.23339844
20,816,6995.88183594
20,817,6995.53613281
20,818,6995.19775391
20,819,6994.86718750
20,820,6994.54492188
20,821,6994.23291016
20,822,6993.93310547
20,823,6993.64990234
20,824,6993.37792969
20,825,6993.11816406
20,826,6992.87011719
20,827,6992.63574219
20,828,6992.41503906
20,829,6992.20996094
20,830,6992.01757812
20,831,6991.83886719
20,832,6991.67333984
20,833,6991.52197266
20,834,6991.38525391
20,835,6991.26171875
20,836,6991.15136719
20,837,6991.05371094
20,838,6990.96777344
20,839,6990.89453125
20,840,6990.83203125
20,841,6990.77978516
20,842,6990.73681641
20,843,6990.70312500
20,844,6990.67675781
20,845,6990.65722656
20,846,6990.64306641
20,847,6990.63476562
20,848,6990.62939453
20,849,6990.62695312
20,850,6990.62597656
20,851,6990.27148438
20,852,6989.91601562
20,853,6989.56103516
20,854,6989.20751953
20,855,6988.85791016
20,856,6988.51464844
20,857,6988.17724609
20,858,6987.84667969
20,859,6987.52343750
20,860,6987.20800781
20,861,6986.90380859
20,862,6986.60839844
20,863,6986.32519531
20,864,6986.05224609
20,865,6985.79199219
20,866,6985.54589844
20,867,6985.31152344
20,868,6985.09082031
20,869,6984.88476562
20,870,6984.69238281
20,871,6984.51367188
20,872,6984.34814453
20,873,6984.19824219
20,874,6984.06152344
20,875,6983.93750000
20,876,6983.82763672
20,877,6983.73046875
20,878,6983.64453125
20,879,6983.57080078
20,880,6983.50830078
20,881,6983.45556641
20,882,6983.41308594
20,883,6983.37890625
20,884,6983.35205078
20,885,6983.33251953
20,886,6983.31933594
20,887,6983.31005859
20,888,6983.30468750
20,889,6983.30273438
20,890,6983.30175781
20,891,6982.94824219
20,892,6982.59277344
20,893,6982.23730469
20,894,6981.88378906
20,895,6981.53417969
20,896,6981.19042969
20,897,6980.85156250
20,898,6980.52148438
20,899,6980.19921875
20,900,6979.88476562
20,901,6979.58007812
20,902,6979.28515625
20,903,6979.00097656
20,904,6978.72851562
20,905,6978.46777344
20,906,6978.22119141
20,907,6977.98730469
20,908,6977.76660156
20,909,6977.56005859
20,910,6977.36718750
20,911,6977.18847656
20,912,6977.02294922
20,913,6976.87207031
20,914,6976.73535156
20,915,6976.61230469
20,916,6976.50195312
20,917,6976.40429688
20,918,6976.31884766
20,919,6976.24511719
20,920,6976.18261719
20,921,6976.12939453
20,922,6976.08691406
20,923,6976.05224609
20,924,6976.02587891
20,925,6976.00683594
20,926,6975.99267578
20,927,6975.98437500
20,928,6975.97851562
20,929,6975.97656250
20,930,6975.97607422
20,931,6975.62011719
20,932,6975.26464844
20,933,6974.90917969
20,934,6974.55566406
20,935,6974.20556641
20,936,6973.86230469
20,937,6973.52441406
20,938,6973.19628906
20,939,6972.87500000
20,940,6972.56250000
20,941,6972.25878906
20,942,6971.96435547
20,943,6971.68066406
20,944,6971.41064453
20,945,6971.15283203
20,946,6970.90722656
20,947,6970.67382812
20,948,6970.45410156
20,949,6970.24804688
20,950,6970.05468750
20,951,6969.87646484
20,952,6969.71240234
20,953,6969.56250000
20,954,6969.42578125
20,955,6969.30224609
20,956,6969.19238281
20,957,6969.09423828
20,958,6969.00878906
20,959,6968.93554688
20,960,6968.87304688
20,961,6968.82031250
20,962,6968.77734375
20,963,6968.74414062
20,964,6968.71777344
20,965,6968.69775391
20,966,6968.68408203
20,967,6968.67529297
20,968,6968.66992188
20,969,6968.66796875
20,970,6968.66699219
20,971,6968.31445312
20,972,6967.96044922
20,973,6967.60937500
20,974,6967.25927734
20,975,6966.91406250
20,976,6966.57128906
20,977,6966.23437500
20,978,6965.90527344
20,979,6965.58300781
20,980,6965.26806641
20,981,6964.96337891
20,982,6964.66943359
20,983,6964.38623047
20,984,6964.11474609
20,985,6963.85546875
20,986,6963.60839844
20,987,6963.37500000
20,988,6963.15380859
20,989,6962.94726562
20,990,6962.75537109
20,991,6962.57617188
20,992,6962.41162109
20,993,6962.26220703
20,994,6962.12548828
20,995,6962.00244141
20,996,6961.89208984
20,997,6961.79492188
20,998,6961.70996094
20,999,6961.63574219
21,0,7131.34179688
21,1,7131.29980469
21,2,7131.22216797
21,3,7131.10644531
21,4,7130.95410156
21,5,7130.76367188
21,6,7130.53710938
21,7,7130.27343750
21,8,7129.97265625
21,9,7129.63427734
21,10,7129.25878906
21,11,7128.84619141
21,12,7128.43457031
21,13,7128.02392578
21,14,7127.61718750
21,15,7127.21484375
21,16,7126.81738281
21,17,7126.42871094
21,18,7126.04589844
21,19,7125.67285156
21,20,7125.30957031
21,21,7124.95800781
21,22,7124.61767578
21,23,7124.28955078
21,24,7123.97607422
21,25,7123.67578125
21,26,7123.39111328
21,27,7123.12060547
21,28,7122.86621094
21,29,7122.62744141
21,30,7122.40527344
21,31,7122.19873047
21,32,7122.00830078
21,33,7121.83496094
21,34,7121.67675781
21,35,7121.53369141
21,36,7121.40625000
21,37,7121.29394531
21,38,7121.19531250
21,39,7121.11083984
21,40,7121.03808594
21,41,7120.97753906
21,42,7120.92822266
21,43,7120.88867188
21,44,7120.85888672
21,45,7120.83642578
21,46,7120.82031250
21,47,7120.81054688
21,48,7120.80468750
21,49,7120.80224609
21,50,7120.80126953
21,51,7120.38916016
21,52,7119.97705078
21,53,7119.56738281
21,54,7119.16064453
21,55,7118.75830078
21,56,7118.36132812
21,57,7117.97119141
21,58,7117.58886719
21,59,7117.21630859
21,60,7116.85302734
21,61,7116.50097656
21,62,7116.16015625
21,63,7115.83300781
21,64,7115.51904297
21,65,7115.21923828
21,66,7114.93408203
21,67,7114.66406250
21,68,7114.41015625
21,69,7114.17187500
