init,epoch,objective
28,200,6902.37988281
28,201,6902.37597656
28,202,6902.37304688
28,203,6902.37109375
28,204,6902.36816406
28,205,6902.36718750
28,206,6902.36572266
28,207,6902.36572266
28,208,6902.36523438
28,209,6902.36523438
28,210,6902.36523438
28,211,6902.20117188
28,212,6902.03613281
28,213,6901.87255859
28,214,6901.70898438
28,215,6901.54443359
28,216,6901.38085938
28,217,6901.21777344
28,218,6901.05566406
28,219,6900.89355469
28,220,6900.73242188
28,221,6900.57226562
28,222,6900.41210938
28,223,6900.25390625
28,224,6900.09570312
28,225,6899.93945312
28,226,6899.78369141
28,227,6899.62988281
28,228,6899.47656250
28,229,6899.32519531
28,230,6899.17480469
28,231,6899.02636719
28,232,6898.87890625
28,233,6898.73291016
28,234,6898.58886719
28,235,6898.44726562
28,236,6898.30615234
28,237,6898.16796875
28,238,6898.03125000
28,239,6897.89648438
28,240,6897.76367188
28,241,6897.63330078
28,242,6897.50488281
28,243,6897.37890625
28,244,6897.25439453
28,245,6897.13281250
28,246,6897.01269531
28,247,6896.89550781
28,248,6896.78027344
28,249,6896.66796875
28,250,6896.55810547
28,251,6896.45068359
28,252,6896.34570312
28,253,6896.24316406
28,254,6896.14257812
28,255,6896.04589844
28,256,6895.95117188
28,257,6895.85839844
28,258,6895.76855469
28,259,6895.68115234
28,260,6895.59667969
28,261,6895.51416016
28,262,6895.43457031
28,263,6895.35742188
28,264,6895.28369141
28,265,6895.21142578
28,266,6895.14160156
28,267,6895.07519531
28,268,6895.01074219
28,269,6894.94921875
28,270,6894.89013672
28,271,6894.83349609
28,272,6894.77880859
28,273,6894.72705078
28,274,6894.67773438
28,275,6894.63037109
28,276,6894.58544922
28,277,6894.54296875
28,278,6894.50195312
28,279,6894.46435547
28,280,6894.42822266
28,281,6894.39453125
28,282,6894.36230469
28,283,6894.33300781
28,284,6894.30468750
28,285,6894.27832031
28,286,6894.25488281
28,287,6894.23242188
28,288,6894.21240234
28,289,6894.19384766
28,290,6894.17675781
28,291,6894.16064453
28,292,6894.14648438
28,293,6894.13378906
28,294,6894.12109375
28,295,6894.11132812
28,296,6894.10253906
28,297,6894.09423828
28,298,6894.08740234
28,299,6894.08203125
28,300,6894.07714844
28,301,6894.07324219
28,302,6894.06933594
28,303,6894.06689453
28,304,6894.06542969
28,305,6894.06347656
28,306,6894.06250000
28,307,6894.06201172
28,308,6894.06201172
28,309,6894.06103516
28,310,6894.06103516
28,311,6893.89746094
28,312,6893.73339844
28,313,6893.56933594
28,314,6893.40478516
28,315,6893.24121094
28,316,6893.07714844
28,317,6892.91406250
28,318,6892.75244141
28,319,6892.59033203
28,320,6892.42871094
28,321,6892.26855469
28,322,6892.10839844
28,323,6891.95019531
28,324,6891.79248047
28,325,6891.63574219
28,326,6891.48046875
28,327,6891.32617188
28,328,6891.17285156
28,329,6891.02148438
28,330,6890.87109375
28,331,6890.72216797
28,332,6890.57519531
28,333,6890.42871094
28,334,6890.28515625
28,335,6890.14257812
28,336,6890.00195312
28,337,6889.86376953
28,338,6889.72656250
28,339,6889.59179688
28,340,6889.45898438
28,341,6889.32812500
28,342,6889.19921875
28,343,6889.07226562
28,344,6888.94873047
28,345,6888.82666016
28,346,6888.70703125
28,347,6888.58935547
28,348,6888.47460938
28,349,6888.36132812
28,350,6888.25146484
28,351,6888.14355469
28,352,6888.03808594
28,353,6887.93505859
28,354,6887.83496094
28,355,6887.73681641
28,356,6887.64208984
28,357,6887.54833984
28,358,6887.45898438
28,359,6887.37011719
28,360,6887.28515625
28,361,6887.20312500
28,362,6887.12304688
28,363,6887.04589844
28,364,6886.97119141
28,365,6886.89941406
28,366,6886.82958984
28,367,6886.76367188
28,368,6886.69921875
28,369,6886.63720703
28,370,6886.57812500
28,371,6886.52050781
28,372,6886.46630859
28,373,6886.41406250
28,374,6886.36425781
28,375,6886.31689453
28,376,6886.27148438
28,377,6886.22949219
28,378,6886.18847656
28,379,6886.15039062
28,380,6886.11425781
28,381,6886.08007812
28,382,6886.04833984
28,383,6886.01855469
28,384,6885.99023438
28,385,6885.96386719
28,386,6885.93994141
28,387,6885.91796875
28,388,6885.89746094
28,389,6885.87890625
28,390,6885.86132812
28,391,6885.84570312
28,392,6885.83105469
28,393,6885.81835938
28,394,6885.80664062
28,395,6885.79638672
28,396,6885.78759766
28,397,6885.77929688
28,398,6885.77343750
28,399,6885.76660156
28,400,6885.76269531
28,401,6885.75781250
28,402,6885.75488281
28,403,6885.75195312
28,404,6885.75000000
28,405,6885.74804688
28,406,6885.74755859
28,407,6885.74707031
28,408,6885.74658203
28,409,6885.74658203
28,410,6885.74658203
28,411,6885.58154297
28,412,6885.41699219
28,413,6885.25195312
28,414,6885.08691406
28,415,6884.92236328
28,416,6884.75830078
28,417,6884.59521484
28,418,6884.43212891
28,419,6884.26953125
28,420,6884.10791016
28,421,6883.94726562
28,422,6883.78710938
28,423,6883.62792969
28,424,6883.47021484
28,425,6883.31250000
28,426,6883.15722656
28,427,6883.00195312
28,428,6882.84814453
28,429,6882.69580078
28,430,6882.54492188
28,431,6882.39550781
28,432,6882.24804688
28,433,6882.10205078
28,434,6881.95703125
28,435,6881.81445312
28,436,6881.67285156
28,437,6881.53466797
28,438,6881.39746094
28,439,6881.26171875
28,440,6881.12890625
28,441,6880.99804688
28,442,6880.86914062
28,443,6880.74218750
28,444,6880.61816406
28,445,6880.49560547
28,446,6880.37597656
28,447,6880.25830078
28,448,6880.14355469
28,449,6880.03027344
28,450,6879.91992188
28,451,6879.81250000
28,452,6879.70703125
28,453,6879.60400391
28,454,6879.50390625
28,455,6879.40625000
28,456,6879.31005859
28,457,6879.21728516
28,458,6879.12792969
28,459,6879.03955078
28,460,6878.95507812
28,461,6878.87207031
28,462,6878.79199219
28,463,6878.71533203
28,464,6878.64062500
28,465,6878.56884766
28,466,6878.50000000
28,467,6878.43261719
28,468,6878.36816406
28,469,6878.30664062
28,470,6878.24804688
28,471,6878.19042969
28,472,6878.13574219
28,473,6878.08398438
28,474,6878.03417969
28,475,6877.98730469
28,476,6877.94189453
28,477,6877.89941406
28,478,6877.85839844
28,479,6877.82080078
28,480,6877.78417969
28,481,6877.75097656
28,482,6877.71875000
28,483,6877.68847656
28,484,6877.66113281
28,485,6877.63525391
28,486,6877.61132812
28,487,6877.58886719
28,488,6877.56835938
28,489,6877.54980469
28,490,6877.53222656
28,491,6877.51660156
28,492,6877.50292969
28,493,6877.48925781
28,494,6877.47851562
28,495,6877.46777344
28,496,6877.45800781
28,497,6877.45117188
28,498,6877.44433594
28,499,6877.43750000
28,500,6877.43359375
28,501,6877.42871094
28,502,6877.42578125
28,503,6877.42333984
28,504,6877.42138672
28,505,6877.41992188
28,506,6877.41894531
28,507,6877.41796875
28,508,6877.41796875
28,509,6877.41796875
28,510,6877.41796875
28,511,6877.25390625
28,512,6877.09082031
28,513,6876.92578125
28,514,6876.76123047
28,515,6876.59667969
28,516,6876.43359375
28,517,6876.27050781
28,518,6876.10791016
28,519,6875.94531250
28,520,6875.78515625
28,521,6875.62402344
28,522,6875.46386719
28,523,6875.30468750
28,524,6875.14697266
28,525,6874.98974609
28,526,6874.83398438
28,527,6874.68017578
28,528,6874.52685547
28,529,6874.37451172
28,530,6874.22363281
28,531,6874.07519531
28,532,6873.92773438
28,533,6873.78222656
28,534,6873.63769531
28,535,6873.49511719
28,536,6873.35449219
28,537,6873.21582031
28,538,6873.07910156
28,539,6872.94335938
28,540,6872.81152344
28,541,6872.68066406
28,542,6872.55175781
28,543,6872.42578125
28,544,6872.30126953
28,545,6872.17871094
28,546,6872.05908203
28,547,6871.94140625
28,548,6871.82666016
28,549,6871.71386719
28,550,6871.60351562
28,551,6871.49560547
28,552,6871.39062500
28,553,6871.28710938
28,554,6871.18750000
28,555,6871.08935547
28,556,6870.99414062
28,557,6870.90136719
28,558,6870.81152344
28,559,6870.72412109
28,560,6870.63916016
28,561,6870.55615234
28,562,6870.47656250
28,563,6870.39941406
28,564,6870.32470703
28,565,6870.25244141
28,566,6870.18261719
28,567,6870.11572266
28,568,6870.05175781
28,569,6869.99023438
28,570,6869.93066406
28,571,6869.87304688
28,572,6869.81884766
28,573,6869.76660156
28,574,6869.71728516
28,575,6869.66992188
28,576,6869.62500000
28,577,6869.58203125
28,578,6869.54199219
28,579,6869.50390625
28,580,6869.46777344
28,581,6869.43359375
28,582,6869.40136719
28,583,6869.37207031
28,584,6869.34472656
28,585,6869.31835938
28,586,6869.29394531
28,587,6869.27148438
28,588,6869.25146484
28,589,6869.23242188
28,590,6869.21484375
28,591,6869.19873047
28,592,6869.18457031
28,593,6869.17187500
28,594,6869.16015625
28,595,6869.15039062
28,596,6869.14160156
28,597,6869.13378906
28,598,6869.12646484
28,599,6869.12109375
28,600,6869.11621094
28,601,6869.11181641
28,602,6869.10791016
28,603,6869.10595703
28,604,6869.10400391
28,605,6869.10253906
28,606,6869.10156250
28,607,6869.10058594
28,608,6869.10058594
28,609,6869.10058594
28,610,6869.10058594
28,611,6868.93652344
28,612,6868.77246094
28,613,6868.60839844
28,614,6868.44433594
28,615,6868.28027344
28,616,6868.11621094
28,617,6867.95312500
28,618,6867.79101562
28,619,6867.62792969
28,620,6867.46679688
28,621,6867.30615234
28,622,6867.14648438
28,623,6866.98828125
28,624,6866.83007812
28,625,6866.67333984
28,626,6866.51757812
28,627,6866.36328125
28,628,6866.20996094
28,629,6866.05859375
28,630,6865.90820312
28,631,6865.75878906
28,632,6865.61132812
28,633,6865.46533203
28,634,6865.32226562
28,635,6865.17968750
28,636,6865.03808594
28,637,6864.89990234
28,638,6864.76318359
28,639,6864.62939453
28,640,6864.49609375
28,641,6864.36572266
28,642,6864.23730469
28,643,6864.11132812
28,644,6863.98730469
28,645,6863.86474609
28,646,6863.74560547
28,647,6863.62890625
28,648,6863.51367188
28,649,6863.40136719
28,650,6863.29101562
28,651,6863.18261719
28,652,6863.07812500
28,653,6862.97509766
28,654,6862.87500000
28,655,6862.77734375
28,656,6862.68212891
28,657,6862.58935547
28,658,6862.49902344
28,659,6862.41210938
28,660,6862.32714844
28,661,6862.24462891
28,662,6862.16503906
28,663,6862.08789062
28,664,6862.01318359
28,665,6861.94140625
28,666,6861.87207031
28,667,6861.80468750
28,668,6861.74121094
28,669,6861.67968750
28,670,6861.62011719
28,671,6861.56298828
28,672,6861.50927734
28,673,6861.45703125
28,674,6861.40722656
28,675,6861.36035156
28,676,6861.31542969
28,677,6861.27246094
28,678,6861.23242188
28,679,6861.19433594
28,680,6861.15771484
28,681,6861.12451172
28,682,6861.09277344
28,683,6861.06250000
28,684,6861.03417969
28,685,6861.00878906
28,686,6860.98486328
28,687,6860.96289062
28,688,6860.94140625
28,689,6860.92333984
28,690,6860.90576172
28,691,6860.88964844
28,692,6860.87500000
28,693,6860.86328125
28,694,6860.85107422
28,695,6860.84179688
28,696,6860.83203125
28,697,6860.82421875
28,698,6860.81738281
28,699,6860.81152344
28,700,6860.80664062
28,701,6860.80273438
28,702,6860.79931641
28,703,6860.79687500
28,704,6860.79492188
28,705,6860.79394531
28,706,6860.79296875
28,707,6860.79199219
28,708,6860.79150391
28,709,6860.79150391
28,710,6860.79150391
28,711,6860.62792969
28,712,6860.46386719
28,713,6860.29980469
28,714,6860.13574219
28,715,6859.97265625
28,716,6859.80859375
28,717,6859.64550781
28,718,6859.48242188
28,719,6859.32031250
28,720,6859.15820312
28,721,6858.99853516
28,722,6858.83984375
28,723,6858.68066406
28,724,6858.52294922
28,725,6858.36621094
28,726,6858.21093750
28,727,6858.05664062
28,728,6857.90429688
28,729,6857.75390625
28,730,6857.60498047
28,731,6857.45751953
28,732,6857.31152344
28,733,6857.16699219
28,734,6857.02343750
28,735,6856.88574219
28,736,6856.74902344
28,737,6856.61474609
28,738,6856.48193359
28,739,6856.35156250
28,740,6856.22265625
28,741,6856.09619141
28,742,6855.97119141
28,743,6855.84863281
28,744,6855.72851562
28,745,6855.61035156
28,746,6855.49365234
28,747,6855.37988281
28,748,6855.26855469
28,749,6855.15869141
28,750,6855.05224609
28,751,6854.94726562
28,752,6854.84472656
28,753,6854.74560547
28,754,6854.64843750
28,755,6854.55371094
28,756,6854.46093750
28,757,6854.37109375
28,758,6854.28417969
28,759,6854.19921875
28,760,6854.11669922
28,761,6854.03710938
28,762,6853.95898438
28,763,6853.88427734
28,764,6853.81152344
28,765,6853.74169922
28,766,6853.67382812
28,767,6853.60888672
28,768,6853.54638672
28,769,6853.48632812
28,770,6853.42822266
28,771,6853.37304688
28,772,6853.32031250
28,773,6853.27001953
28,774,6853.22167969
28,775,6853.17578125
28,776,6853.13232422
28,777,6853.09033203
28,778,6853.05175781
28,779,6853.01464844
28,780,6852.97949219
28,781,6852.94726562
28,782,6852.91552734
28,783,6852.88671875
28,784,6852.85986328
28,785,6852.83496094
28,786,6852.81152344
28,787,6852.78906250
28,788,6852.77001953
28,789,6852.75146484
28,790,6852.73437500
28,791,6852.71923828
28,792,6852.70507812
28,793,6852.69238281
28,794,6852.68164062
28,795,6852.67187500
28,796,6852.66308594
28,797,6852.65527344
28,798,6852.64843750
28,799,6852.64355469
28,800,6852.63867188
28,801,6852.63476562
28,802,6852.63085938
28,803,6852.62890625
28,804,6852.62695312
28,805,6852.62548828
28,806,6852.62451172
28,807,6852.62304688
28,808,6852.62304688
28,809,6852.62304688
28,810,6852.62304688
28,811,6852.46435547
28,812,6852.30566406
28,813,6852.14648438
28,814,6851.98632812
28,815,6851.82763672
28,816,6851.66845703
28,817,6851.50976562
28,818,6851.35156250
28,819,6851.19335938
28,820,6851.03613281
28,821,6850.88085938
28,822,6850.72558594
28,823,6850.57128906
28,824,6850.41796875
28,825,6850.26562500
28,826,6850.11523438
28,827,6849.96484375
28,828,6849.81640625
28,829,6849.66894531
28,830,6849.52246094
28,831,6849.37792969
28,832,6849.23437500
28,833,6849.09326172
28,834,6848.95410156
28,835,6848.81542969
28,836,6848.67968750
28,837,6848.54443359
28,838,6848.41113281
28,839,6848.28125000
28,840,6848.15234375
28,841,6848.02539062
28,842,6847.90087891
28,843,6847.77783203
28,844,6847.65722656
28,845,6847.53808594
28,846,6847.42187500
28,847,6847.30859375
28,848,6847.19628906
28,849,6847.08789062
28,850,6846.98046875
28,851,6846.87548828
28,852,6846.77392578
28,853,6846.67382812
28,854,6846.57666016
28,855,6846.48144531
28,856,6846.38867188
28,857,6846.29882812
28,858,6846.21191406
28,859,6846.12695312
28,860,6846.04443359
28,861,6845.96435547
28,862,6845.88671875
28,863,6845.81201172
28,864,6845.73876953
28,865,6845.66943359
28,866,6845.60156250
28,867,6845.53662109
28,868,6845.47363281
28,869,6845.41308594
28,870,6845.35546875
28,871,6845.30029297
28,872,6845.24707031
28,873,6845.19628906
28,874,6845.14843750
28,875,6845.10253906
28,876,6845.05859375
28,877,6845.01660156
28,878,6844.97753906
28,879,6844.94042969
28,880,6844.90527344
28,881,6844.87255859
28,882,6844.84179688
28,883,6844.81250000
28,884,6844.78515625
28,885,6844.75976562
28,886,6844.73632812
28,887,6844.71484375
28,888,6844.69433594
28,889,6844.67626953
28,890,6844.65917969
28,891,6844.64453125
28,892,6844.62988281
28,893,6844.61816406
28,894,6844.60742188
28,895,6844.59667969
28,896,6844.58789062
28,897,6844.58007812
28,898,6844.57373047
28,899,6844.56835938
28,900,6844.56347656
28,901,6844.55908203
28,902,6844.55615234
28,903,6844.55371094
28,904,6844.55175781
28,905,6844.55078125
28,906,6844.54931641
28,907,6844.54882812
28,908,6844.54882812
28,909,6844.54882812
28,910,6844.54882812
28,911,6844.38867188
28,912,6844.22851562
28,913,6844.06835938
28,914,6843.90820312
28,915,6843.74902344
28,916,6843.58984375
28,917,6843.43164062
28,918,6843.27343750
28,919,6843.11621094
28,920,6842.95849609
28,921,6842.80322266
28,922,6842.64746094
28,923,6842.49316406
28,924,6842.33984375
28,925,6842.18750000
28,926,6842.03613281
28,927,6841.88574219
28,928,6841.73730469
28,929,6841.58935547
28,930,6841.44287109
28,931,6841.29785156
28,932,6841.15478516
28,933,6841.01367188
28,934,6840.87353516
28,935,6840.73535156
28,936,6840.59863281
28,937,6840.46435547
28,938,6840.33105469
28,939,6840.19970703
28,940,6840.07080078
28,941,6839.94384766
28,942,6839.81835938
28,943,6839.69628906
28,944,6839.57568359
28,945,6839.45703125
28,946,6839.34082031
28,947,6839.22753906
28,948,6839.11474609
28,949,6839.00585938
28,950,6838.89843750
28,951,6838.79443359
28,952,6838.69140625
28,953,6838.59179688
28,954,6838.49462891
28,955,6838.39941406
28,956,6838.30761719
28,957,6838.21777344
28,958,6838.12988281
28,959,6838.04492188
28,960,6837.96289062
28,961,6837.88281250
28,962,6837.80566406
28,963,6837.72949219
28,964,6837.65722656
28,965,6837.58740234
28,966,6837.51953125
28,967,6837.45507812
28,968,6837.39160156
28,969,6837.33203125
28,970,6837.27441406
28,971,6837.21826172
28,972,6837.16601562
28,973,6837.11523438
28,974,6837.06640625
28,975,6837.02099609
28,976,6836.97753906
28,977,6836.93554688
28,978,6836.89648438
28,979,6836.85937500
28,980,6836.82421875
28,981,6836.79199219
28,982,6836.76074219
28,983,6836.73144531
28,984,6836.70507812
