init,epoch,objective
34,339,6683.31152344
34,340,6682.87890625
34,341,6682.44921875
34,342,6682.02246094
34,343,6681.59814453
34,344,6681.17724609
34,345,6680.76025391
34,346,6680.34667969
34,347,6679.93554688
34,348,6679.52734375
34,349,6679.12402344
34,350,6678.72412109
34,351,6678.32763672
34,352,6677.93457031
34,353,6677.54541016
34,354,6677.15917969
34,355,6676.77832031
34,356,6676.40185547
34,357,6676.02832031
34,358,6675.65917969
34,359,6675.29394531
34,360,6674.93359375
34,361,6674.57666016
34,362,6674.22412109
34,363,6673.87597656
34,364,6673.53271484
34,365,6673.19384766
34,366,6672.85888672
34,367,6672.52832031
34,368,6672.20312500
34,369,6671.88232422
34,370,6671.56640625
34,371,6671.25488281
34,372,6670.95117188
34,373,6670.65625000
34,374,6670.36621094
34,375,6670.08007812
34,376,6669.80029297
34,377,6669.52441406
34,378,6669.25439453
34,379,6668.98925781
34,380,6668.72753906
34,381,6668.47167969
34,382,6668.22070312
34,383,6667.97558594
34,384,6667.73388672
34,385,6667.49707031
34,386,6667.26611328
34,387,6667.03906250
34,388,6666.81738281
34,389,6666.59960938
34,390,6666.38867188
34,391,6666.18164062
34,392,6665.97851562
34,393,6665.78027344
34,394,6665.58789062
34,395,6665.40039062
34,396,6665.21679688
34,397,6665.03906250
34,398,6664.86523438
34,399,6664.69628906
34,400,6664.53173828
34,401,6664.37255859
34,402,6664.21679688
34,403,6664.06542969
34,404,6663.91894531
34,405,6663.77832031
34,406,6663.64111328
34,407,6663.50781250
34,408,6663.37890625
34,409,6663.25488281
34,410,6663.13476562
34,411,6663.01953125
34,412,6662.90820312
34,413,6662.80078125
34,414,6662.69726562
34,415,6662.59863281
34,416,6662.50390625
34,417,6662.41113281
34,418,6662.32373047
34,419,6662.24023438
34,420,6662.16015625
34,421,6662.08300781
34,422,6662.01025391
34,423,6661.94042969
34,424,6661.87500000
34,425,6661.81152344
34,426,6661.75195312
34,427,6661.69580078
34,428,6661.64306641
34,429,6661.59277344
34,430,6661.54492188
34,431,6661.50097656
34,432,6661.45996094
34,433,6661.42041016
34,434,6661.38476562
34,435,6661.35156250
34,436,6661.32031250
34,437,6661.29199219
34,438,6661.26611328
34,439,6661.24218750
34,440,6661.22021484
34,441,6661.20019531
34,442,6661.18164062
34,443,6661.16601562
34,444,6661.15136719
34,445,6661.13818359
34,446,6661.12646484
34,447,6661.11669922
34,448,6661.10791016
34,449,6661.10107422
34,450,6661.09472656
34,451,6661.08886719
34,452,6661.08544922
34,453,6661.08251953
34,454,6661.08007812
34,455,6661.07812500
34,456,6661.07666016
34,457,6661.07568359
34,458,6661.07519531
34,459,6661.07519531
34,460,6661.07519531
34,461,6660.61425781
34,462,6660.15234375
34,463,6659.68994141
34,464,6659.22558594
34,465,6658.76220703
34,466,6658.30175781
34,467,6657.84130859
34,468,6657.38134766
34,469,6656.92187500
34,470,6656.46289062
34,471,6656.00488281
34,472,6655.54785156
34,473,6655.09228516
34,474,6654.63720703
34,475,6654.18359375
34,476,6653.73144531
34,477,6653.28027344
34,478,6652.83154297
34,479,6652.38476562
34,480,6651.93945312
34,481,6651.49560547
34,482,6651.05517578
34,483,6650.61572266
34,484,6650.17822266
34,485,6649.74414062
34,486,6649.31054688
34,487,6648.88085938
34,488,6648.45410156
34,489,6648.02929688
34,490,6647.60742188
34,491,6647.18798828
34,492,6646.77148438
34,493,6646.35839844
34,494,6645.94824219
34,495,6645.54101562
34,496,6645.13720703
34,497,6644.73681641
34,498,6644.33935547
34,499,6643.94482422
34,500,6643.55419922
34,501,6643.16699219
34,502,6642.78466797
34,503,6642.40429688
34,504,6642.02832031
34,505,6641.65625000
34,506,6641.28808594
34,507,6640.92431641
34,508,6640.56396484
34,509,6640.20751953
34,510,6639.85546875
34,511,6639.50732422
34,512,6639.16406250
34,513,6638.82373047
34,514,6638.48925781
34,515,6638.15820312
34,516,6637.83105469
34,517,6637.50976562
34,518,6637.19238281
34,519,6636.88037109
34,520,6636.57177734
34,521,6636.26757812
34,522,6635.96875000
34,523,6635.67382812
34,524,6635.38378906
34,525,6635.09863281
34,526,6634.81835938
34,527,6634.54248047
34,528,6634.27148438
34,529,6634.00585938
34,530,6633.74462891
34,531,6633.48828125
34,532,6633.23681641
34,533,6632.99023438
34,534,6632.74804688
34,535,6632.51025391
34,536,6632.27832031
34,537,6632.05126953
34,538,6631.82812500
34,539,6631.61083984
34,540,6631.39746094
34,541,6631.18994141
34,542,6630.98681641
34,543,6630.78808594
34,544,6630.59472656
34,545,6630.40576172
34,546,6630.22216797
34,547,6630.04296875
34,548,6629.86816406
34,549,6629.69775391
34,550,6629.53320312
34,551,6629.37255859
34,552,6629.21679688
34,553,6629.06494141
34,554,6628.91894531
34,555,6628.77636719
34,556,6628.63867188
34,557,6628.50488281
34,558,6628.37597656
34,559,6628.25195312
34,560,6628.13085938
34,561,6628.01464844
34,562,6627.90234375
34,563,6627.79443359
34,564,6627.69091797
34,565,6627.59082031
34,566,6627.49462891
34,567,6627.40332031
34,568,6627.31494141
34,569,6627.23095703
34,570,6627.15039062
34,571,6627.07324219
34,572,6627.00000000
34,573,6626.93017578
34,574,6626.86328125
34,575,6626.80029297
34,576,6626.74072266
34,577,6626.68359375
34,578,6626.63085938
34,579,6626.58007812
34,580,6626.53320312
34,581,6626.48876953
34,582,6626.44628906
34,583,6626.40771484
34,584,6626.37158203
34,585,6626.33837891
34,586,6626.30712891
34,587,6626.27832031
34,588,6626.25195312
34,589,6626.22753906
34,590,6626.20556641
34,591,6626.18554688
34,592,6626.16699219
34,593,6626.15039062
34,594,6626.13574219
34,595,6626.12304688
34,596,6626.11132812
34,597,6626.10156250
34,598,6626.09277344
34,599,6626.08593750
34,600,6626.07958984
34,601,6626.07421875
34,602,6626.06982422
34,603,6626.06738281
34,604,6626.06542969
34,605,6626.06347656
34,606,6626.06152344
34,607,6626.06054688
34,608,6626.06054688
34,609,6626.06005859
34,610,6626.06005859
34,611,6625.59619141
34,612,6625.13183594
34,613,6624.66699219
34,614,6624.20117188
34,615,6623.73486328
34,616,6623.27148438
34,617,6622.80810547
34,618,6622.34570312
34,619,6621.88427734
34,620,6621.42285156
34,621,6620.96289062
34,622,6620.50244141
34,623,6620.04980469
34,624,6619.60351562
34,625,6619.15722656
34,626,6618.71337891
34,627,6618.27099609
34,628,6617.83007812
34,629,6617.39257812
34,630,6616.95703125
34,631,6616.52197266
34,632,6616.08789062
34,633,6615.65771484
34,634,6615.22949219
34,635,6614.80371094
34,636,6614.37988281
34,637,6613.95898438
34,638,6613.53955078
34,639,6613.12304688
34,640,6612.70898438
34,641,6612.29833984
34,642,6611.88964844
34,643,6611.48388672
34,644,6611.08203125
34,645,6610.68359375
34,646,6610.28613281
34,647,6609.89257812
34,648,6609.50292969
34,649,6609.11621094
34,650,6608.73339844
34,651,6608.35351562
34,652,6607.97802734
34,653,6607.60546875
34,654,6607.23730469
34,655,6606.87207031
34,656,6606.50976562
34,657,6606.15283203
34,658,6605.79980469
34,659,6605.45117188
34,660,6605.10546875
34,661,6604.76416016
34,662,6604.42675781
34,663,6604.09375000
34,664,6603.76464844
34,665,6603.43994141
34,666,6603.12011719
34,667,6602.80468750
34,668,6602.49414062
34,669,6602.18652344
34,670,6601.88330078
34,671,6601.58544922
34,672,6601.29199219
34,673,6601.00341797
34,674,6600.71972656
34,675,6600.43896484
34,676,6600.16503906
34,677,6599.89404297
34,678,6599.62890625
34,679,6599.36718750
34,680,6599.11132812
34,681,6598.86035156
34,682,6598.61328125
34,683,6598.37109375
34,684,6598.13378906
34,685,6597.90136719
34,686,6597.67382812
34,687,6597.45068359
34,688,6597.23242188
34,689,6597.01953125
34,690,6596.81005859
34,691,6596.60644531
34,692,6596.40722656
34,693,6596.21386719
34,694,6596.02392578
34,695,6595.83789062
34,696,6595.65771484
34,697,6595.48242188
34,698,6595.31152344
34,699,6595.14453125
34,700,6594.98242188
34,701,6594.82568359
34,702,6594.67285156
34,703,6594.52490234
34,704,6594.38085938
34,705,6594.24121094
34,706,6594.10644531
34,707,6593.97509766
34,708,6593.84814453
34,709,6593.72656250
34,710,6593.60791016
34,711,6593.49414062
34,712,6593.38476562
34,713,6593.27880859
34,714,6593.17724609
34,715,6593.07958984
34,716,6592.98632812
34,717,6592.89550781
34,718,6592.80908203
34,719,6592.72705078
34,720,6592.64843750
34,721,6592.57275391
34,722,6592.50097656
34,723,6592.43261719
34,724,6592.36718750
34,725,6592.30468750
34,726,6592.24658203
34,727,6592.19140625
34,728,6592.13867188
34,729,6592.08984375
34,730,6592.04394531
34,731,6592.00048828
34,732,6591.95996094
34,733,6591.92187500
34,734,6591.88574219
34,735,6591.85253906
34,736,6591.82324219
34,737,6591.79492188
34,738,6591.76855469
34,739,6591.74511719
34,740,6591.72265625
34,741,6591.70361328
34,742,6591.68505859
34,743,6591.66943359
34,744,6591.65478516
34,745,6591.64257812
34,746,6591.63085938
34,747,6591.62158203
34,748,6591.61279297
34,749,6591.60644531
34,750,6591.59960938
34,751,6591.59472656
34,752,6591.59082031
34,753,6591.58789062
34,754,6591.58496094
34,755,6591.58398438
34,756,6591.58203125
34,757,6591.58154297
34,758,6591.58105469
34,759,6591.58105469
34,760,6591.58105469
34,761,6591.12548828
34,762,6590.66992188
34,763,6590.21484375
34,764,6589.75976562
34,765,6589.31347656
34,766,6588.87011719
34,767,6588.42724609
34,768,6587.98437500
34,769,6587.54345703
34,770,6587.10351562
34,771,6586.66601562
34,772,6586.22851562
34,773,6585.79199219
34,774,6585.35546875
34,775,6584.92187500
34,776,6584.49023438
34,777,6584.06005859
34,778,6583.63085938
34,779,6583.20410156
34,780,6582.77832031
34,781,6582.35449219
34,782,6581.93359375
34,783,6581.51416016
34,784,6581.09619141
34,785,6580.68115234
34,786,6580.26855469
34,787,6579.85839844
34,788,6579.45117188
34,789,6579.04541016
34,790,6578.64257812
34,791,6578.24218750
34,792,6577.84472656
34,793,6577.44970703
34,794,6577.05761719
34,795,6576.67089844
34,796,6576.28515625
34,797,6575.90185547
34,798,6575.52246094
34,799,6575.14648438
34,800,6574.77441406
34,801,6574.40527344
34,802,6574.03906250
34,803,6573.67773438
34,804,6573.31787109
34,805,6572.96191406
34,806,6572.61132812
34,807,6572.26416016
34,808,6571.91894531
34,809,6571.58007812
34,810,6571.24414062
34,811,6570.91308594
34,812,6570.58447266
34,813,6570.26074219
34,814,6569.94091797
34,815,6569.62500000
34,816,6569.31250000
34,817,6569.00488281
34,818,6568.70214844
34,819,6568.40380859
34,820,6568.10937500
34,821,6567.81884766
34,822,6567.53320312
34,823,6567.25146484
34,824,6566.97460938
34,825,6566.70312500
34,826,6566.43554688
34,827,6566.17187500
34,828,6565.91357422
34,829,6565.65917969
34,830,6565.40917969
34,831,6565.16552734
34,832,6564.92480469
34,833,6564.68847656
34,834,6564.45800781
34,835,6564.23193359
34,836,6564.00976562
34,837,6563.79248047
34,838,6563.58007812
34,839,6563.37207031
34,840,6563.16845703
34,841,6562.96972656
34,842,6562.77587891
34,843,6562.58642578
34,844,6562.40136719
34,845,6562.22070312
34,846,6562.04541016
34,847,6561.87451172
34,848,6561.70703125
34,849,6561.54492188
34,850,6561.38671875
34,851,6561.23339844
34,852,6561.08447266
34,853,6560.93945312
34,854,6560.79882812
34,855,6560.66308594
34,856,6560.53173828
34,857,6560.40429688
34,858,6560.28076172
34,859,6560.16113281
34,860,6560.04638672
34,861,6559.93554688
34,862,6559.82812500
34,863,6559.72558594
34,864,6559.62597656
34,865,6559.53027344
34,866,6559.43896484
34,867,6559.35107422
34,868,6559.26708984
34,869,6559.18652344
34,870,6559.10937500
34,871,6559.03613281
34,872,6558.96582031
34,873,6558.89843750
34,874,6558.83593750
34,875,6558.77539062
34,876,6558.71826172
34,877,6558.66455078
34,878,6558.61328125
34,879,6558.56542969
34,880,6558.52050781
34,881,6558.47753906
34,882,6558.43847656
34,883,6558.40136719
34,884,6558.36669922
34,885,6558.33447266
34,886,6558.30517578
34,887,6558.27734375
34,888,6558.25195312
34,889,6558.22851562
34,890,6558.20751953
34,891,6558.18847656
34,892,6558.17138672
34,893,6558.15576172
34,894,6558.14160156
34,895,6558.12939453
34,896,6558.11816406
34,897,6558.10839844
34,898,6558.10058594
34,899,6558.09326172
34,900,6558.08789062
34,901,6558.08300781
34,902,6558.07910156
34,903,6558.07568359
34,904,6558.07324219
34,905,6558.07226562
34,906,6558.07080078
34,907,6558.07031250
34,908,6558.06933594
34,909,6558.06933594
34,910,6558.06933594
34,911,6557.62646484
34,912,6557.18261719
34,913,6556.73828125
34,914,6556.29296875
34,915,6555.85058594
34,916,6555.40722656
34,917,6554.96533203
34,918,6554.52392578
34,919,6554.08251953
34,920,6553.64208984
34,921,6553.20214844
34,922,6552.76367188
34,923,6552.32617188
34,924,6551.88964844
34,925,6551.46289062
34,926,6551.04003906
34,927,6550.61865234
34,928,6550.19921875
34,929,6549.78173828
34,930,6549.36621094
34,931,6548.95214844
34,932,6548.54101562
34,933,6548.13232422
34,934,6547.72558594
34,935,6547.32031250
34,936,6546.91796875
34,937,6546.51757812
34,938,6546.12109375
34,939,6545.72558594
34,940,6545.33300781
34,941,6544.94384766
34,942,6544.55664062
34,943,6544.17236328
34,944,6543.79101562
34,945,6543.41210938
34,946,6543.03759766
34,947,6542.66503906
34,948,6542.29492188
34,949,6541.92968750
34,950,6541.56640625
34,951,6541.20703125
34,952,6540.84960938
34,953,6540.49755859
34,954,6540.15283203
34,955,6539.81298828
34,956,6539.47656250
34,957,6539.14355469
34,958,6538.81445312
34,959,6538.48925781
34,960,6538.16796875
34,961,6537.84960938
34,962,6537.53613281
34,963,6537.22705078
34,964,6536.92089844
34,965,6536.62011719
34,966,6536.32128906
34,967,6536.02832031
34,968,6535.73828125
34,969,6535.45312500
34,970,6535.17187500
34,971,6534.89453125
34,972,6534.62207031
34,973,6534.35253906
34,974,6534.08837891
34,975,6533.82812500
34,976,6533.57128906
34,977,6533.32080078
34,978,6533.07421875
34,979,6532.83105469
34,980,6532.59179688
34,981,6532.35839844
34,982,6532.12890625
34,983,6531.90380859
34,984,6531.68359375
34,985,6531.46679688
34,986,6531.25488281
34,987,6531.04736328
34,988,6530.84472656
34,989,6530.64550781
34,990,6530.45214844
34,991,6530.26269531
34,992,6530.07714844
34,993,6529.89648438
34,994,6529.72021484
34,995,6529.54785156
34,996,6529.37988281
34,997,6529.21679688
34,998,6529.05761719
34,999,6528.90283203
35,0,6761.12548828
35,1,6761.07812500
35,2,6760.98828125
35,3,6760.85595703
35,4,6760.68164062
35,5,6760.46386719
35,6,6760.20458984
35,7,6759.90136719
35,8,6759.55664062
35,9,6759.16894531
35,10,6758.73828125
35,11,6758.26562500
35,12,6757.79296875
35,13,6757.32031250
35,14,6756.84765625
35,15,6756.37597656
35,16,6755.90380859
35,17,6755.43310547
35,18,6754.96191406
35,19,6754.49316406
35,20,6754.02441406
35,21,6753.55615234
35,22,6753.08984375
35,23,6752.62402344
35,24,6752.16015625
35,25,6751.69628906
35,26,6751.23437500
35,27,6750.77490234
35,28,6750.31591797
35,29,6749.85937500
35,30,6749.40527344
35,31,6748.95166016
35,32,6748.50195312
35,33,6748.05273438
35,34,6747.60742188
35,35,6747.16308594
35,36,6746.72216797
35,37,6746.28369141
35,38,6745.84667969
35,39,6745.41455078
35,40,6744.98339844
35,41,6744.55566406
35,42,6744.13037109
35,43,6743.70800781
35,44,6743.29003906
35,45,6742.87402344
35,46,6742.46093750
35,47,6742.05175781
35,48,6741.64648438
35,49,6741.24414062
35,50,6740.84570312
35,51,6740.45019531
35,52,6740.05957031
35,53,6739.67089844
35,54,6739.28808594
35,55,6738.91210938
35,56,6738.54003906
35,57,6738.17089844
35,58,6737.80517578
35,59,6737.44482422
35,60,6737.08789062
35,61,6736.73486328
35,62,6736.38623047
35,63,6736.04199219
35,64,6735.70214844
35,65,6735.36669922
35,66,6735.03515625
35,67,6734.70849609
35,68,6734.38671875
35,69,6734.06933594
35,70,6733.75781250
35,71,6733.45117188
35,72,6733.14794922
35,73,6732.85058594
35,74,6732.55664062
35,75,6732.26660156
35,76,6731.98388672
35,77,6731.70507812
35,78,6731.43164062
35,79,6731.16210938
35,80,6730.89794922
35,81,6730.63769531
35,82,6730.38378906
35,83,6730.13378906
35,84,6729.88964844
35,85,6729.64941406
35,86,6729.41406250
35,87,6729.18457031
35,88,6728.95996094
35,89,6728.73974609
35,90,6728.52441406
35,91,6728.31347656
35,92,6728.10839844
35,93,6727.90820312
35,94,6727.71191406
35,95,6727.52099609
35,96,6727.33496094
35,97,6727.15869141
35,98,6726.98632812
35,99,6726.81884766
35,100,6726.65576172
35,101,6726.49804688
35,102,6726.34423828
35,103,6726.19531250
35,104,6726.05029297
35,105,6725.91064453
35,106,6725.77490234
35,107,6725.64355469
35,108,6725.51269531
35,109,6725.38574219
35,110,6725.26171875
35,111,6725.14062500
35,112,6725.02441406
35,113,6724.91162109
35,114,6724.80273438
35,115,6724.69824219
35,116,6724.59863281
35,117,6724.50195312
35,118,6724.40966797
35,119,6724.32031250
35,120,6724.23632812
35,121,6724.15429688
35,122,6724.07763672
35,123,6724.00439453
35,124,6723.93457031
