init,epoch,objective
26,763,6569.66113281
26,764,6569.58398438
26,765,6569.51074219
26,766,6569.43945312
26,767,6569.37109375
26,768,6569.30615234
26,769,6569.24267578
26,770,6569.18212891
26,771,6569.12353516
26,772,6569.06835938
26,773,6569.01562500
26,774,6568.96484375
26,775,6568.91650391
26,776,6568.87011719
26,777,6568.82714844
26,778,6568.78564453
26,779,6568.74707031
26,780,6568.70996094
26,781,6568.67529297
26,782,6568.64306641
26,783,6568.61328125
26,784,6568.58447266
26,785,6568.55761719
26,786,6568.53320312
26,787,6568.51074219
26,788,6568.48974609
26,789,6568.47021484
26,790,6568.45263672
26,791,6568.43652344
26,792,6568.42187500
26,793,6568.40917969
26,794,6568.39697266
26,795,6568.38720703
26,796,6568.37792969
26,797,6568.36962891
26,798,6568.36279297
26,799,6568.35693359
26,800,6568.35205078
26,801,6568.34765625
26,802,6568.34375000
26,803,6568.34130859
26,804,6568.33984375
26,805,6568.33837891
26,806,6568.33691406
26,807,6568.33642578
26,808,6568.33593750
26,809,6568.33593750
26,810,6568.33593750
26,811,6568.16992188
26,812,6568.00292969
26,813,6567.83496094
26,814,6567.66796875
26,815,6567.50097656
26,816,6567.33496094
26,817,6567.16992188
26,818,6567.00488281
26,819,6566.83886719
26,820,6566.67480469
26,821,6566.51171875
26,822,6566.34960938
26,823,6566.18750000
26,824,6566.02636719
26,825,6565.86816406
26,826,6565.70996094
26,827,6565.55273438
26,828,6565.39648438
26,829,6565.24218750
26,830,6565.08984375
26,831,6564.93847656
26,832,6564.78906250
26,833,6564.64111328
26,834,6564.49511719
26,835,6564.35058594
26,836,6564.20751953
26,837,6564.06640625
26,838,6563.92675781
26,839,6563.79003906
26,840,6563.65527344
26,841,6563.52197266
26,842,6563.39160156
26,843,6563.26269531
26,844,6563.13671875
26,845,6563.01220703
26,846,6562.89013672
26,847,6562.77148438
26,848,6562.65429688
26,849,6562.53906250
26,850,6562.42773438
26,851,6562.31787109
26,852,6562.21093750
26,853,6562.10644531
26,854,6562.00488281
26,855,6561.90527344
26,856,6561.80859375
26,857,6561.71484375
26,858,6561.62304688
26,859,6561.53369141
26,860,6561.44775391
26,861,6561.36376953
26,862,6561.28222656
26,863,6561.20410156
26,864,6561.12841797
26,865,6561.05517578
26,866,6560.98437500
26,867,6560.91601562
26,868,6560.85058594
26,869,6560.78759766
26,870,6560.72753906
26,871,6560.66894531
26,872,6560.61425781
26,873,6560.56152344
26,874,6560.51025391
26,875,6560.46240234
26,876,6560.41748047
26,877,6560.37353516
26,878,6560.33203125
26,879,6560.29394531
26,880,6560.25683594
26,881,6560.22265625
26,882,6560.19042969
26,883,6560.16015625
26,884,6560.13183594
26,885,6560.10546875
26,886,6560.08105469
26,887,6560.05761719
26,888,6560.03710938
26,889,6560.01855469
26,890,6560.00048828
26,891,6559.98437500
26,892,6559.96972656
26,893,6559.95703125
26,894,6559.94531250
26,895,6559.93505859
26,896,6559.92578125
26,897,6559.91796875
26,898,6559.91113281
26,899,6559.90478516
26,900,6559.89941406
26,901,6559.89550781
26,902,6559.89257812
26,903,6559.88964844
26,904,6559.88818359
26,905,6559.88623047
26,906,6559.88574219
26,907,6559.88476562
26,908,6559.88427734
26,909,6559.88476562
26,910,6559.88476562
26,911,6559.71875000
26,912,6559.55273438
26,913,6559.38623047
26,914,6559.21972656
26,915,6559.05371094
26,916,6558.88916016
26,917,6558.72705078
26,918,6558.56591797
26,919,6558.40527344
26,920,6558.24560547
26,921,6558.08691406
26,922,6557.92871094
26,923,6557.77148438
26,924,6557.61523438
26,925,6557.45947266
26,926,6557.30664062
26,927,6557.15429688
26,928,6557.00195312
26,929,6556.85253906
26,930,6556.70410156
26,931,6556.55908203
26,932,6556.41357422
26,933,6556.26855469
26,934,6556.12792969
26,935,6555.98730469
26,936,6555.84863281
26,937,6555.71289062
26,938,6555.57812500
26,939,6555.44531250
26,940,6555.31494141
26,941,6555.18554688
26,942,6555.05957031
26,943,6554.93505859
26,944,6554.81250000
26,945,6554.69189453
26,946,6554.57421875
26,947,6554.45849609
26,948,6554.34472656
26,949,6554.23339844
26,950,6554.12500000
26,951,6554.01953125
26,952,6553.91601562
26,953,6553.81445312
26,954,6553.71533203
26,955,6553.61914062
26,956,6553.52587891
26,957,6553.43603516
26,958,6553.34667969
26,959,6553.26074219
26,960,6553.17675781
26,961,6553.09619141
26,962,6553.01757812
26,963,6552.94140625
26,964,6552.86816406
26,965,6552.79638672
26,966,6552.72851562
26,967,6552.66259766
26,968,6552.59912109
26,969,6552.53808594
26,970,6552.47998047
26,971,6552.42382812
26,972,6552.37011719
26,973,6552.31835938
26,974,6552.27050781
26,975,6552.22412109
26,976,6552.17919922
26,977,6552.13769531
26,978,6552.09814453
26,979,6552.06005859
26,980,6552.02441406
26,981,6551.99121094
26,982,6551.95996094
26,983,6551.93066406
26,984,6551.90332031
26,985,6551.87744141
26,986,6551.85351562
26,987,6551.83154297
26,988,6551.81152344
26,989,6551.79296875
26,990,6551.77587891
26,991,6551.75976562
26,992,6551.74609375
26,993,6551.73339844
26,994,6551.72216797
26,995,6551.71289062
26,996,6551.70361328
26,997,6551.69628906
26,998,6551.68945312
26,999,6551.68359375
27,0,6610.53222656
27,1,6610.51562500
27,2,6610.48486328
27,3,6610.43945312
27,4,6610.37988281
27,5,6610.30566406
27,6,6610.21777344
27,7,6610.11376953
27,8,6609.99560547
27,9,6609.86328125
27,10,6609.71679688
27,11,6609.55468750
27,12,6609.39306641
27,13,6609.23242188
27,14,6609.07177734
27,15,6608.91113281
27,16,6608.75048828
27,17,6608.58984375
27,18,6608.43066406
27,19,6608.27197266
27,20,6608.11328125
27,21,6607.95605469
27,22,6607.79931641
27,23,6607.64355469
27,24,6607.48828125
27,25,6607.33496094
27,26,6607.18212891
27,27,6607.03076172
27,28,6606.88085938
27,29,6606.73242188
27,30,6606.58496094
27,31,6606.43847656
27,32,6606.29394531
27,33,6606.15185547
27,34,6606.01074219
27,35,6605.87109375
27,36,6605.73437500
27,37,6605.59765625
27,38,6605.46386719
27,39,6605.33154297
27,40,6605.20166016
27,41,6605.07373047
27,42,6604.94726562
27,43,6604.82226562
27,44,6604.70117188
27,45,6604.58154297
27,46,6604.46386719
27,47,6604.34863281
27,48,6604.23632812
27,49,6604.12548828
27,50,6604.01757812
27,51,6603.91210938
27,52,6603.80859375
27,53,6603.70703125
27,54,6603.60888672
27,55,6603.51269531
27,56,6603.41943359
27,57,6603.32812500
27,58,6603.24023438
27,59,6603.15429688
27,60,6603.07031250
27,61,6602.98974609
27,62,6602.91113281
27,63,6602.83544922
27,64,6602.76269531
27,65,6602.69140625
27,66,6602.62353516
27,67,6602.55761719
27,68,6602.49462891
27,69,6602.43359375
27,70,6602.37548828
27,71,6602.31933594
27,72,6602.26562500
27,73,6602.21484375
27,74,6602.16601562
27,75,6602.12011719
27,76,6602.07617188
27,77,6602.03369141
27,78,6601.99414062
27,79,6601.95654297
27,80,6601.92138672
27,81,6601.88818359
27,82,6601.85644531
27,83,6601.82763672
27,84,6601.80029297
27,85,6601.77490234
27,86,6601.75146484
27,87,6601.72900391
27,88,6601.70898438
27,89,6601.69042969
27,90,6601.67382812
27,91,6601.65820312
27,92,6601.64355469
27,93,6601.63232422
27,94,6601.62109375
27,95,6601.61035156
27,96,6601.60156250
27,97,6601.59423828
27,98,6601.58789062
27,99,6601.58203125
27,100,6601.57617188
27,101,6601.57324219
27,102,6601.56982422
27,103,6601.56738281
27,104,6601.56494141
27,105,6601.56396484
27,106,6601.56347656
27,107,6601.56250000
27,108,6601.56201172
27,109,6601.56152344
27,110,6601.56152344
27,111,6601.40039062
27,112,6601.23876953
27,113,6601.07763672
27,114,6600.91650391
27,115,6600.75585938
27,116,6600.59472656
27,117,6600.43554688
27,118,6600.27539062
27,119,6600.11669922
27,120,6599.95898438
27,121,6599.80468750
27,122,6599.65136719
27,123,6599.49853516
27,124,6599.34765625
27,125,6599.19726562
27,126,6599.04833984
27,127,6598.89941406
27,128,6598.75292969
27,129,6598.60742188
27,130,6598.46289062
27,131,6598.32080078
27,132,6598.17968750
27,133,6598.04003906
27,134,6597.90136719
27,135,6597.76464844
27,136,6597.63134766
27,137,6597.49804688
27,138,6597.36718750
27,139,6597.23779297
27,140,6597.11083984
27,141,6596.98535156
27,142,6596.86230469
27,143,6596.74121094
27,144,6596.62207031
27,145,6596.50488281
27,146,6596.39013672
27,147,6596.27832031
27,148,6596.16796875
27,149,6596.05957031
27,150,6595.95410156
27,151,6595.85058594
27,152,6595.75000000
27,153,6595.65087891
27,154,6595.55517578
27,155,6595.46191406
27,156,6595.37011719
27,157,6595.28125000
27,158,6595.19580078
27,159,6595.11132812
27,160,6595.02978516
27,161,6594.95117188
27,162,6594.87500000
27,163,6594.79980469
27,164,6594.72949219
27,165,6594.66015625
27,166,6594.59326172
27,167,6594.52929688
27,168,6594.46679688
27,169,6594.40820312
27,170,6594.35058594
27,171,6594.29589844
27,172,6594.24414062
27,173,6594.19433594
27,174,6594.14697266
27,175,6594.10156250
27,176,6594.05859375
27,177,6594.01757812
27,178,6593.97949219
27,179,6593.94238281
27,180,6593.90820312
27,181,6593.87500000
27,182,6593.84472656
27,183,6593.81591797
27,184,6593.78906250
27,185,6593.76416016
27,186,6593.74121094
27,187,6593.72021484
27,188,6593.70019531
27,189,6593.68164062
27,190,6593.66601562
27,191,6593.65039062
27,192,6593.63671875
27,193,6593.62451172
27,194,6593.61328125
27,195,6593.60351562
27,196,6593.59521484
27,197,6593.58789062
27,198,6593.58105469
27,199,6593.57519531
27,200,6593.57080078
27,201,6593.56738281
27,202,6593.56347656
27,203,6593.56152344
27,204,6593.55957031
27,205,6593.55810547
27,206,6593.55761719
27,207,6593.55664062
27,208,6593.55664062
27,209,6593.55664062
27,210,6593.55664062
27,211,6593.39843750
27,212,6593.24072266
27,213,6593.08203125
27,214,6592.92578125
27,215,6592.76855469
27,216,6592.61132812
27,217,6592.45507812
27,218,6592.29980469
27,219,6592.14453125
27,220,6591.98974609
27,221,6591.83593750
27,222,6591.68261719
27,223,6591.53027344
27,224,6591.37890625
27,225,6591.22900391
27,226,6591.07910156
27,227,6590.93164062
27,228,6590.78515625
27,229,6590.63916016
27,230,6590.49511719
27,231,6590.35253906
27,232,6590.21191406
27,233,6590.07177734
27,234,6589.93359375
27,235,6589.79687500
27,236,6589.66308594
27,237,6589.53027344
27,238,6589.39843750
27,239,6589.26953125
27,240,6589.14257812
27,241,6589.01708984
27,242,6588.89355469
27,243,6588.77246094
27,244,6588.65332031
27,245,6588.53613281
27,246,6588.42187500
27,247,6588.30908203
27,248,6588.19824219
27,249,6588.09082031
27,250,6587.98486328
27,251,6587.88134766
27,252,6587.78027344
27,253,6587.68164062
27,254,6587.58593750
27,255,6587.49218750
27,256,6587.40087891
27,257,6587.31250000
27,258,6587.22607422
27,259,6587.14160156
27,260,6587.06054688
27,261,6586.98144531
27,262,6586.90478516
27,263,6586.83105469
27,264,6586.75878906
27,265,6586.69042969
27,266,6586.62402344
27,267,6586.55957031
27,268,6586.49707031
27,269,6586.43798828
27,270,6586.38134766
27,271,6586.32617188
27,272,6586.27441406
27,273,6586.22460938
27,274,6586.17724609
27,275,6586.13183594
27,276,6586.08886719
27,277,6586.04785156
27,278,6586.00878906
27,279,6585.97216797
27,280,6585.93750000
27,281,6585.90527344
27,282,6585.87451172
27,283,6585.84570312
27,284,6585.81884766
27,285,6585.79394531
27,286,6585.77099609
27,287,6585.75000000
27,288,6585.73046875
27,289,6585.71191406
27,290,6585.69531250
27,291,6585.68066406
27,292,6585.66650391
27,293,6585.65429688
27,294,6585.64355469
27,295,6585.63378906
27,296,6585.62500000
27,297,6585.61767578
27,298,6585.61132812
27,299,6585.60546875
27,300,6585.60058594
27,301,6585.59667969
27,302,6585.59375000
27,303,6585.59082031
27,304,6585.58886719
27,305,6585.58789062
27,306,6585.58691406
27,307,6585.58593750
27,308,6585.58593750
27,309,6585.58593750
27,310,6585.58593750
27,311,6585.42773438
27,312,6585.26953125
27,313,6585.11230469
27,314,6584.95507812
27,315,6584.79785156
27,316,6584.64062500
27,317,6584.48486328
27,318,6584.32958984
27,319,6584.17382812
27,320,6584.01953125
27,321,6583.86523438
27,322,6583.71191406
27,323,6583.55957031
27,324,6583.40820312
27,325,6583.25830078
27,326,6583.10888672
27,327,6582.96093750
27,328,6582.81396484
27,329,6582.66845703
27,330,6582.52441406
27,331,6582.38183594
27,332,6582.24023438
27,333,6582.10058594
27,334,6581.96191406
27,335,6581.82617188
27,336,6581.69140625
27,337,6581.55859375
27,338,6581.42773438
27,339,6581.29785156
27,340,6581.17041016
27,341,6581.04541016
27,342,6580.92187500
27,343,6580.80078125
27,344,6580.68066406
27,345,6580.56396484
27,346,6580.44921875
27,347,6580.33691406
27,348,6580.22656250
27,349,6580.11816406
27,350,6580.01220703
27,351,6579.90917969
27,352,6579.80761719
27,353,6579.70898438
27,354,6579.61279297
27,355,6579.51904297
27,356,6579.42773438
27,357,6579.33886719
27,358,6579.25244141
27,359,6579.16894531
27,360,6579.08691406
27,361,6579.00830078
27,362,6578.93164062
27,363,6578.85742188
27,364,6578.78564453
27,365,6578.71630859
27,366,6578.64941406
27,367,6578.58544922
27,368,6578.52294922
27,369,6578.46386719
27,370,6578.40722656
27,371,6578.35253906
27,372,6578.29980469
27,373,6578.25000000
27,374,6578.20214844
27,375,6578.15673828
27,376,6578.11328125
27,377,6578.07226562
27,378,6578.03369141
27,379,6577.99707031
27,380,6577.96191406
27,381,6577.92919922
27,382,6577.89892578
27,383,6577.87011719
27,384,6577.84326172
27,385,6577.81835938
27,386,6577.79541016
27,387,6577.77392578
27,388,6577.75390625
27,389,6577.73632812
27,390,6577.71972656
27,391,6577.70507812
27,392,6577.69042969
27,393,6577.67773438
27,394,6577.66699219
27,395,6577.65722656
27,396,6577.64843750
27,397,6577.64062500
27,398,6577.63476562
27,399,6577.62939453
27,400,6577.62402344
27,401,6577.62011719
27,402,6577.61718750
27,403,6577.61523438
27,404,6577.61279297
27,405,6577.61083984
27,406,6577.61035156
27,407,6577.60986328
27,408,6577.60937500
27,409,6577.60937500
27,410,6577.60937500
27,411,6577.45117188
27,412,6577.29296875
27,413,6577.13476562
27,414,6576.97753906
27,415,6576.81933594
27,416,6576.66308594
27,417,6576.50585938
27,418,6576.34960938
27,419,6576.19433594
27,420,6576.03955078
27,421,6575.88574219
27,422,6575.73193359
27,423,6575.57910156
27,424,6575.42773438
27,425,6575.27783203
27,426,6575.12792969
27,427,6574.97949219
27,428,6574.83203125
27,429,6574.68603516
27,430,6574.54199219
27,431,6574.39843750
27,432,6574.25732422
27,433,6574.11669922
27,434,6573.97851562
27,435,6573.84179688
27,436,6573.70605469
27,437,6573.57324219
27,438,6573.44140625
27,439,6573.31201172
27,440,6573.18457031
27,441,6573.05859375
27,442,6572.93457031
27,443,6572.81347656
27,444,6572.69335938
27,445,6572.57617188
27,446,6572.46093750
27,447,6572.34765625
27,448,6572.23730469
27,449,6572.12890625
27,450,6572.02246094
27,451,6571.91894531
27,452,6571.81787109
27,453,6571.71875000
27,454,6571.62255859
27,455,6571.52880859
27,456,6571.43701172
27,457,6571.34814453
27,458,6571.26171875
27,459,6571.17675781
27,460,6571.09570312
27,461,6571.01611328
27,462,6570.93945312
27,463,6570.86474609
27,464,6570.79345703
27,465,6570.72412109
27,466,6570.65771484
27,467,6570.59277344
27,468,6570.53076172
27,469,6570.47216797
27,470,6570.41455078
27,471,6570.35937500
27,472,6570.30761719
27,473,6570.25781250
27,474,6570.20947266
27,475,6570.16406250
27,476,6570.12060547
27,477,6570.07958984
27,478,6570.04101562
27,479,6570.00390625
27,480,6569.96875000
27,481,6569.93652344
27,482,6569.90576172
27,483,6569.87646484
27,484,6569.84960938
27,485,6569.82470703
27,486,6569.80078125
27,487,6569.77978516
27,488,6569.75976562
27,489,6569.74169922
27,490,6569.72558594
27,491,6569.71044922
27,492,6569.69628906
27,493,6569.68408203
27,494,6569.67285156
27,495,6569.66308594
27,496,6569.65429688
27,497,6569.64697266
27,498,6569.64013672
27,499,6569.63476562
27,500,6569.62988281
27,501,6569.62597656
27,502,6569.62304688
27,503,6569.62011719
27,504,6569.61816406
27,505,6569.61669922
27,506,6569.61572266
27,507,6569.61572266
27,508,6569.61523438
27,509,6569.61523438
27,510,6569.61523438
27,511,6569.45654297
27,512,6569.29785156
27,513,6569.13964844
27,514,6568.98144531
27,515,6568.82324219
27,516,6568.66503906
27,517,6568.50878906
27,518,6568.35156250
27,519,6568.19628906
27,520,6568.04003906
27,521,6567.88525391
27,522,6567.73144531
27,523,6567.57812500
27,524,6567.42529297
27,525,6567.27441406
27,526,6567.12451172
27,527,6566.97558594
27,528,6566.82714844
27,529,6566.68164062
27,530,6566.53613281
27,531,6566.39355469
27,532,6566.25097656
27,533,6566.11035156
27,534,6565.97167969
27,535,6565.83398438
27,536,6565.69873047
27,537,6565.56494141
27,538,6565.43261719
27,539,6565.30322266
27,540,6565.17480469
27,541,6565.04882812
27,542,6564.92480469
27,543,6564.80224609
27,544,6564.68261719
27,545,6564.56542969
27,546,6564.44921875
27,547,6564.33593750
