init,epoch,objective
35,385,6532.82226562
35,386,6532.58203125
35,387,6532.34667969
35,388,6532.11621094
35,389,6531.89111328
35,390,6531.67138672
35,391,6531.45605469
35,392,6531.24609375
35,393,6531.04101562
35,394,6530.84130859
35,395,6530.64550781
35,396,6530.45556641
35,397,6530.27050781
35,398,6530.09033203
35,399,6529.91455078
35,400,6529.74414062
35,401,6529.57812500
35,402,6529.41601562
35,403,6529.26025391
35,404,6529.10937500
35,405,6528.96093750
35,406,6528.81835938
35,407,6528.68115234
35,408,6528.54785156
35,409,6528.41894531
35,410,6528.29443359
35,411,6528.17431641
35,412,6528.05859375
35,413,6527.94726562
35,414,6527.83984375
35,415,6527.73730469
35,416,6527.63769531
35,417,6527.54248047
35,418,6527.45214844
35,419,6527.36474609
35,420,6527.28125000
35,421,6527.20166016
35,422,6527.12597656
35,423,6527.05322266
35,424,6526.98535156
35,425,6526.91992188
35,426,6526.85839844
35,427,6526.80029297
35,428,6526.74511719
35,429,6526.69384766
35,430,6526.64453125
35,431,6526.59863281
35,432,6526.55566406
35,433,6526.51562500
35,434,6526.47851562
35,435,6526.44335938
35,436,6526.41113281
35,437,6526.38134766
35,438,6526.35449219
35,439,6526.32910156
35,440,6526.30664062
35,441,6526.28613281
35,442,6526.26708984
35,443,6526.25000000
35,444,6526.23535156
35,445,6526.22167969
35,446,6526.20947266
35,447,6526.19921875
35,448,6526.19042969
35,449,6526.18261719
35,450,6526.17675781
35,451,6526.17089844
35,452,6526.16699219
35,453,6526.16357422
35,454,6526.16113281
35,455,6526.15966797
35,456,6526.15820312
35,457,6526.15722656
35,458,6526.15625000
35,459,6526.15625000
35,460,6526.15625000
35,461,6525.67724609
35,462,6525.19824219
35,463,6524.71875000
35,464,6524.23925781
35,465,6523.76074219
35,466,6523.28320312
35,467,6522.80468750
35,468,6522.32812500
35,469,6521.85107422
35,470,6521.37597656
35,471,6520.90136719
35,472,6520.42773438
35,473,6519.95507812
35,474,6519.48388672
35,475,6519.01464844
35,476,6518.54589844
35,477,6518.07910156
35,478,6517.61474609
35,479,6517.15136719
35,480,6516.69042969
35,481,6516.23046875
35,482,6515.77392578
35,483,6515.32031250
35,484,6514.86718750
35,485,6514.41699219
35,486,6513.96923828
35,487,6513.52441406
35,488,6513.08154297
35,489,6512.64208984
35,490,6512.20507812
35,491,6511.77001953
35,492,6511.33886719
35,493,6510.91113281
35,494,6510.48632812
35,495,6510.06347656
35,496,6509.64550781
35,497,6509.23046875
35,498,6508.81884766
35,499,6508.41113281
35,500,6508.00683594
35,501,6507.60595703
35,502,6507.20947266
35,503,6506.81640625
35,504,6506.42675781
35,505,6506.04199219
35,506,6505.66064453
35,507,6505.28369141
35,508,6504.91113281
35,509,6504.54199219
35,510,6504.17773438
35,511,6503.81738281
35,512,6503.46142578
35,513,6503.10986328
35,514,6502.76269531
35,515,6502.41992188
35,516,6502.08203125
35,517,6501.74902344
35,518,6501.42041016
35,519,6501.09667969
35,520,6500.77636719
35,521,6500.46191406
35,522,6500.15234375
35,523,6499.84716797
35,524,6499.54687500
35,525,6499.25195312
35,526,6498.96191406
35,527,6498.67675781
35,528,6498.39599609
35,529,6498.12109375
35,530,6497.85058594
35,531,6497.58496094
35,532,6497.32421875
35,533,6497.06933594
35,534,6496.81884766
35,535,6496.57373047
35,536,6496.33349609
35,537,6496.09765625
35,538,6495.86816406
35,539,6495.64208984
35,540,6495.42236328
35,541,6495.20703125
35,542,6494.99707031
35,543,6494.79199219
35,544,6494.59130859
35,545,6494.39550781
35,546,6494.20507812
35,547,6494.02050781
35,548,6493.83984375
35,549,6493.66406250
35,550,6493.49316406
35,551,6493.32714844
35,552,6493.16601562
35,553,6493.00927734
35,554,6492.85693359
35,555,6492.70996094
35,556,6492.56689453
35,557,6492.42968750
35,558,6492.29541016
35,559,6492.16699219
35,560,6492.04199219
35,561,6491.92187500
35,562,6491.80566406
35,563,6491.69433594
35,564,6491.58691406
35,565,6491.48437500
35,566,6491.38525391
35,567,6491.29003906
35,568,6491.19921875
35,569,6491.11181641
35,570,6491.02832031
35,571,6490.94873047
35,572,6490.87304688
35,573,6490.80078125
35,574,6490.73144531
35,575,6490.66699219
35,576,6490.60449219
35,577,6490.54638672
35,578,6490.49121094
35,579,6490.43847656
35,580,6490.38964844
35,581,6490.34375000
35,582,6490.30078125
35,583,6490.26074219
35,584,6490.22363281
35,585,6490.18847656
35,586,6490.15625000
35,587,6490.12695312
35,588,6490.09912109
35,589,6490.07421875
35,590,6490.05126953
35,591,6490.03125000
35,592,6490.01171875
35,593,6489.99511719
35,594,6489.98046875
35,595,6489.96679688
35,596,6489.95458984
35,597,6489.94433594
35,598,6489.93554688
35,599,6489.92773438
35,600,6489.92138672
35,601,6489.91552734
35,602,6489.91210938
35,603,6489.90869141
35,604,6489.90625000
35,605,6489.90429688
35,606,6489.90283203
35,607,6489.90234375
35,608,6489.90185547
35,609,6489.90136719
35,610,6489.90136719
35,611,6489.42138672
35,612,6488.94042969
35,613,6488.45947266
35,614,6487.97900391
35,615,6487.49951172
35,616,6487.02001953
35,617,6486.54101562
35,618,6486.06298828
35,619,6485.58544922
35,620,6485.10839844
35,621,6484.63330078
35,622,6484.15820312
35,623,6483.68457031
35,624,6483.21240234
35,625,6482.74169922
35,626,6482.27197266
35,627,6481.80517578
35,628,6481.33837891
35,629,6480.87402344
35,630,6480.41210938
35,631,6479.95214844
35,632,6479.49414062
35,633,6479.03857422
35,634,6478.58496094
35,635,6478.13378906
35,636,6477.68505859
35,637,6477.23876953
35,638,6476.79492188
35,639,6476.35400391
35,640,6475.91601562
35,641,6475.48046875
35,642,6475.04833984
35,643,6474.61914062
35,644,6474.19335938
35,645,6473.77050781
35,646,6473.35107422
35,647,6472.93505859
35,648,6472.52294922
35,649,6472.11425781
35,650,6471.70947266
35,651,6471.30761719
35,652,6470.91015625
35,653,6470.51611328
35,654,6470.12695312
35,655,6469.74072266
35,656,6469.35937500
35,657,6468.98193359
35,658,6468.60791016
35,659,6468.23925781
35,660,6467.87402344
35,661,6467.51367188
35,662,6467.15771484
35,663,6466.80566406
35,664,6466.45849609
35,665,6466.11621094
35,666,6465.77783203
35,667,6465.44433594
35,668,6465.11572266
35,669,6464.79199219
35,670,6464.47265625
35,671,6464.15869141
35,672,6463.84863281
35,673,6463.54296875
35,674,6463.24365234
35,675,6462.94824219
35,676,6462.65820312
35,677,6462.37353516
35,678,6462.09277344
35,679,6461.81738281
35,680,6461.54736328
35,681,6461.28222656
35,682,6461.02148438
35,683,6460.76660156
35,684,6460.51611328
35,685,6460.27148438
35,686,6460.03125000
35,687,6459.79589844
35,688,6459.56591797
35,689,6459.34082031
35,690,6459.12109375
35,691,6458.90576172
35,692,6458.69531250
35,693,6458.49023438
35,694,6458.29052734
35,695,6458.09472656
35,696,6457.90527344
35,697,6457.71972656
35,698,6457.53906250
35,699,6457.36376953
35,700,6457.19335938
35,701,6457.02685547
35,702,6456.86572266
35,703,6456.70947266
35,704,6456.55761719
35,705,6456.41113281
35,706,6456.26806641
35,707,6456.13085938
35,708,6455.99658203
35,709,6455.86718750
35,710,6455.74316406
35,711,6455.62304688
35,712,6455.50781250
35,713,6455.39648438
35,714,6455.28955078
35,715,6455.18652344
35,716,6455.08691406
35,717,6454.99218750
35,718,6454.90087891
35,719,6454.81347656
35,720,6454.73046875
35,721,6454.65136719
35,722,6454.57568359
35,723,6454.50390625
35,724,6454.43554688
35,725,6454.37011719
35,726,6454.30859375
35,727,6454.25000000
35,728,6454.19433594
35,729,6454.14306641
35,730,6454.09375000
35,731,6454.04785156
35,732,6454.00488281
35,733,6453.96484375
35,734,6453.92773438
35,735,6453.89306641
35,736,6453.86132812
35,737,6453.83105469
35,738,6453.80371094
35,739,6453.77929688
35,740,6453.75634766
35,741,6453.73535156
35,742,6453.71679688
35,743,6453.69921875
35,744,6453.68457031
35,745,6453.67089844
35,746,6453.65869141
35,747,6453.64843750
35,748,6453.63964844
35,749,6453.63281250
35,750,6453.62597656
35,751,6453.62060547
35,752,6453.61621094
35,753,6453.61328125
35,754,6453.61083984
35,755,6453.60839844
35,756,6453.60791016
35,757,6453.60644531
35,758,6453.60644531
35,759,6453.60595703
35,760,6453.60595703
35,761,6453.12646484
35,762,6452.64550781
35,763,6452.16650391
35,764,6451.68750000
35,765,6451.20800781
35,766,6450.72949219
35,767,6450.25195312
35,768,6449.77441406
35,769,6449.29736328
35,770,6448.82177734
35,771,6448.34667969
35,772,6447.87304688
35,773,6447.40039062
35,774,6446.92871094
35,775,6446.45898438
35,776,6445.99023438
35,777,6445.52343750
35,778,6445.05859375
35,779,6444.59472656
35,780,6444.13378906
35,781,6443.67382812
35,782,6443.21630859
35,783,6442.76074219
35,784,6442.30810547
35,785,6441.85742188
35,786,6441.40917969
35,787,6440.96337891
35,788,6440.52050781
35,789,6440.08007812
35,790,6439.64355469
35,791,6439.20849609
35,792,6438.77783203
35,793,6438.34960938
35,794,6437.92480469
35,795,6437.50390625
35,796,6437.08447266
35,797,6436.66943359
35,798,6436.25781250
35,799,6435.84912109
35,800,6435.44433594
35,801,6435.04394531
35,802,6434.64697266
35,803,6434.25341797
35,804,6433.86376953
35,805,6433.47851562
35,806,6433.09716797
35,807,6432.71972656
35,808,6432.34667969
35,809,6431.97802734
35,810,6431.61328125
35,811,6431.25341797
35,812,6430.89746094
35,813,6430.54589844
35,814,6430.19921875
35,815,6429.85644531
35,816,6429.51855469
35,817,6429.18554688
35,818,6428.85742188
35,819,6428.53320312
35,820,6428.21386719
35,821,6427.89941406
35,822,6427.59033203
35,823,6427.28564453
35,824,6426.98535156
35,825,6426.69091797
35,826,6426.40039062
35,827,6426.11523438
35,828,6425.83496094
35,829,6425.55957031
35,830,6425.28906250
35,831,6425.02343750
35,832,6424.76367188
35,833,6424.50781250
35,834,6424.25781250
35,835,6424.01269531
35,836,6423.77294922
35,837,6423.53759766
35,838,6423.30761719
35,839,6423.08251953
35,840,6422.86279297
35,841,6422.64746094
35,842,6422.43750000
35,843,6422.23193359
35,844,6422.03173828
35,845,6421.83691406
35,846,6421.64697266
35,847,6421.46191406
35,848,6421.28076172
35,849,6421.10498047
35,850,6420.93408203
35,851,6420.76855469
35,852,6420.60742188
35,853,6420.45117188
35,854,6420.29931641
35,855,6420.15234375
35,856,6420.00976562
35,857,6419.87158203
35,858,6419.73828125
35,859,6419.60937500
35,860,6419.48535156
35,861,6419.36523438
35,862,6419.24902344
35,863,6419.13818359
35,864,6419.03076172
35,865,6418.92773438
35,866,6418.82910156
35,867,6418.73437500
35,868,6418.64257812
35,869,6418.55468750
35,870,6418.47216797
35,871,6418.39257812
35,872,6418.31689453
35,873,6418.24511719
35,874,6418.17675781
35,875,6418.11132812
35,876,6418.04980469
35,877,6417.99169922
35,878,6417.93652344
35,879,6417.88476562
35,880,6417.83593750
35,881,6417.79003906
35,882,6417.74707031
35,883,6417.70703125
35,884,6417.66992188
35,885,6417.63525391
35,886,6417.60253906
35,887,6417.57275391
35,888,6417.54541016
35,889,6417.52050781
35,890,6417.49804688
35,891,6417.47705078
35,892,6417.45849609
35,893,6417.44140625
35,894,6417.42626953
35,895,6417.41308594
35,896,6417.40039062
35,897,6417.39062500
35,898,6417.38183594
35,899,6417.37402344
35,900,6417.36718750
35,901,6417.36230469
35,902,6417.35791016
35,903,6417.35498047
35,904,6417.35253906
35,905,6417.35058594
35,906,6417.34863281
35,907,6417.34814453
35,908,6417.34765625
35,909,6417.34765625
35,910,6417.34765625
35,911,6416.86767578
35,912,6416.38720703
35,913,6415.90771484
35,914,6415.42871094
35,915,6414.94921875
35,916,6414.47119141
35,917,6413.99316406
35,918,6413.51562500
35,919,6413.03906250
35,920,6412.56347656
35,921,6412.08837891
35,922,6411.61425781
35,923,6411.14111328
35,924,6410.66992188
35,925,6410.19921875
35,926,6409.73095703
35,927,6409.26416016
35,928,6408.79882812
35,929,6408.33496094
35,930,6407.87304688
35,931,6407.41406250
35,932,6406.95605469
35,933,6406.50097656
35,934,6406.04736328
35,935,6405.59667969
35,936,6405.14843750
35,937,6404.70214844
35,938,6404.25878906
35,939,6403.81787109
35,940,6403.37988281
35,941,6402.94580078
35,942,6402.51318359
35,943,6402.08447266
35,944,6401.65820312
35,945,6401.23632812
35,946,6400.81640625
35,947,6400.40136719
35,948,6399.98876953
35,949,6399.58007812
35,950,6399.17480469
35,951,6398.77343750
35,952,6398.37597656
35,953,6397.98193359
35,954,6397.59179688
35,955,6397.20605469
35,956,6396.82421875
35,957,6396.44628906
35,958,6396.07275391
35,959,6395.70312500
35,960,6395.33789062
35,961,6394.97705078
35,962,6394.62060547
35,963,6394.26806641
35,964,6393.91992188
35,965,6393.57666016
35,966,6393.23828125
35,967,6392.90380859
35,968,6392.57421875
35,969,6392.25000000
35,970,6391.92968750
35,971,6391.61425781
35,972,6391.30371094
35,973,6390.99804688
35,974,6390.69775391
35,975,6390.40136719
35,976,6390.11035156
35,977,6389.82519531
35,978,6389.54394531
35,979,6389.26757812
35,980,6388.99707031
35,981,6388.73046875
35,982,6388.46972656
35,983,6388.21386719
35,984,6387.96240234
35,985,6387.71679688
35,986,6387.47558594
35,987,6387.23974609
35,988,6387.00878906
35,989,6386.78320312
35,990,6386.56250000
35,991,6386.34716797
35,992,6386.13623047
35,993,6385.93066406
35,994,6385.72949219
35,995,6385.53369141
35,996,6385.34277344
35,997,6385.15722656
35,998,6384.97656250
35,999,6384.80029297
36,0,6671.07031250
36,1,6671.02050781
36,2,6670.92724609
36,3,6670.78906250
36,4,6670.60644531
36,5,6670.37988281
36,6,6670.10839844
36,7,6669.79296875
36,8,6669.43310547
36,9,6669.02832031
36,10,6668.57910156
36,11,6668.08642578
36,12,6667.59277344
36,13,6667.09960938
36,14,6666.60644531
36,15,6666.11425781
36,16,6665.62158203
36,17,6665.13085938
36,18,6664.63964844
36,19,6664.14941406
36,20,6663.66015625
36,21,6663.17187500
36,22,6662.68505859
36,23,6662.19921875
36,24,6661.71484375
36,25,6661.23095703
36,26,6660.74902344
36,27,6660.26855469
36,28,6659.79052734
36,29,6659.31396484
36,30,6658.83984375
36,31,6658.36669922
36,32,6657.89648438
36,33,6657.42871094
36,34,6656.96289062
36,35,6656.49902344
36,36,6656.03906250
36,37,6655.58105469
36,38,6655.12548828
36,39,6654.67236328
36,40,6654.22265625
36,41,6653.77539062
36,42,6653.33203125
36,43,6652.89160156
36,44,6652.45410156
36,45,6652.02001953
36,46,6651.58984375
36,47,6651.16162109
36,48,6650.73828125
36,49,6650.31884766
36,50,6649.90283203
36,51,6649.49023438
36,52,6649.08154297
36,53,6648.67675781
36,54,6648.27587891
36,55,6647.87988281
36,56,6647.48730469
36,57,6647.09863281
36,58,6646.71484375
36,59,6646.33544922
36,60,6645.96044922
36,61,6645.58984375
36,62,6645.22363281
36,63,6644.86181641
36,64,6644.50488281
36,65,6644.15234375
36,66,6643.80468750
36,67,6643.46142578
36,68,6643.12353516
36,69,6642.79003906
36,70,6642.46093750
36,71,6642.13818359
36,72,6641.81982422
36,73,6641.50585938
36,74,6641.19775391
36,75,6640.89404297
36,76,6640.59570312
36,77,6640.30273438
36,78,6640.01416016
36,79,6639.73046875
36,80,6639.45214844
36,81,6639.17968750
36,82,6638.91210938
36,83,6638.64941406
36,84,6638.39160156
36,85,6638.13916016
36,86,6637.89257812
36,87,6637.65039062
36,88,6637.41308594
36,89,6637.18164062
36,90,6636.95507812
36,91,6636.73339844
36,92,6636.51757812
36,93,6636.30664062
36,94,6636.10058594
36,95,6635.89990234
36,96,6635.70312500
36,97,6635.51269531
36,98,6635.32714844
36,99,6635.14550781
36,100,6634.96972656
36,101,6634.79882812
36,102,6634.63378906
36,103,6634.47216797
36,104,6634.31640625
36,105,6634.16455078
36,106,6634.01757812
36,107,6633.87597656
36,108,6633.73828125
36,109,6633.60644531
36,110,6633.47753906
36,111,6633.35351562
36,112,6633.23437500
36,113,6633.11962891
36,114,6633.00976562
36,115,6632.90332031
36,116,6632.80175781
36,117,6632.70410156
36,118,6632.61035156
36,119,6632.52001953
36,120,6632.43457031
36,121,6632.35302734
36,122,6632.27490234
36,123,6632.20019531
36,124,6632.12988281
36,125,6632.06298828
36,126,6631.99951172
36,127,6631.93945312
36,128,6631.88232422
36,129,6631.82910156
36,130,6631.77929688
36,131,6631.73193359
36,132,6631.68798828
36,133,6631.64599609
36,134,6631.60742188
36,135,6631.57177734
36,136,6631.53857422
36,137,6631.50732422
36,138,6631.47949219
36,139,6631.45361328
36,140,6631.43017578
36,141,6631.40917969
36,142,6631.38964844
36,143,6631.37255859
36,144,6631.35644531
36,145,6631.34277344
36,146,6631.33007812
36,147,6631.32031250
36,148,6631.31103516
36,149,6631.30273438
36,150,6631.29687500
36,151,6631.29150391
36,152,6631.28710938
36,153,6631.28320312
36,154,6631.28125000
36,155,6631.27929688
36,156,6631.27832031
36,157,6631.27685547
36,158,6631.27636719
36,159,6631.27636719
36,160,6631.27636719
36,161,6630.78125000
36,162,6630.28710938
36,163,6629.79248047
36,164,6629.29833984
36,165,6628.80468750
36,166,6628.31152344
36,167,6627.81835938
36,168,6627.32617188
36,169,6626.83496094
