init,epoch,objective
34,110,6292.93457031
34,111,6292.80273438
34,112,6292.67529297
34,113,6292.55371094
34,114,6292.43554688
34,115,6292.32226562
34,116,6292.21337891
34,117,6292.10937500
34,118,6292.00878906
34,119,6291.91308594
34,120,6291.82177734
34,121,6291.73437500
34,122,6291.65136719
34,123,6291.57226562
34,124,6291.49658203
34,125,6291.42578125
34,126,6291.35791016
34,127,6291.29394531
34,128,6291.23339844
34,129,6291.17675781
34,130,6291.12304688
34,131,6291.07226562
34,132,6291.02539062
34,133,6290.98144531
34,134,6290.94091797
34,135,6290.90234375
34,136,6290.86718750
34,137,6290.83447266
34,138,6290.80468750
34,139,6290.77685547
34,140,6290.75146484
34,141,6290.72851562
34,142,6290.70898438
34,143,6290.68945312
34,144,6290.67285156
34,145,6290.65820312
34,146,6290.64501953
34,147,6290.63330078
34,148,6290.62402344
34,149,6290.61572266
34,150,6290.60839844
34,151,6290.60302734
34,152,6290.59863281
34,153,6290.59521484
34,154,6290.59228516
34,155,6290.58984375
34,156,6290.58886719
34,157,6290.58740234
34,158,6290.58691406
34,159,6290.58691406
34,160,6290.58691406
34,161,6290.05957031
34,162,6289.53271484
34,163,6289.00537109
34,164,6288.47900391
34,165,6287.95312500
34,166,6287.42724609
34,167,6286.90185547
34,168,6286.37744141
34,169,6285.85400391
34,170,6285.33105469
34,171,6284.80957031
34,172,6284.28906250
34,173,6283.77001953
34,174,6283.25292969
34,175,6282.73632812
34,176,6282.22167969
34,177,6281.70898438
34,178,6281.19775391
34,179,6280.69042969
34,180,6280.18652344
34,181,6279.68359375
34,182,6279.18164062
34,183,6278.68164062
34,184,6278.18359375
34,185,6277.69042969
34,186,6277.20019531
34,187,6276.71191406
34,188,6276.22705078
34,189,6275.74462891
34,190,6275.26464844
34,191,6274.78857422
34,192,6274.31542969
34,193,6273.84667969
34,194,6273.38134766
34,195,6272.91845703
34,196,6272.45996094
34,197,6272.00341797
34,198,6271.55175781
34,199,6271.10546875
34,200,6270.66162109
34,201,6270.22167969
34,202,6269.78613281
34,203,6269.35644531
34,204,6268.92968750
34,205,6268.50683594
34,206,6268.08789062
34,207,6267.67382812
34,208,6267.26513672
34,209,6266.86132812
34,210,6266.46093750
34,211,6266.06542969
34,212,6265.67431641
34,213,6265.28906250
34,214,6264.90966797
34,215,6264.53320312
34,216,6264.16259766
34,217,6263.79687500
34,218,6263.43554688
34,219,6263.07958984
34,220,6262.72949219
34,221,6262.38378906
34,222,6262.04394531
34,223,6261.70996094
34,224,6261.38085938
34,225,6261.05664062
34,226,6260.73828125
34,227,6260.42431641
34,228,6260.11621094
34,229,6259.81445312
34,230,6259.51660156
34,231,6259.22558594
34,232,6258.93945312
34,233,6258.65966797
34,234,6258.38476562
34,235,6258.11425781
34,236,6257.85058594
34,237,6257.59228516
34,238,6257.33886719
34,239,6257.09130859
34,240,6256.84960938
34,241,6256.61425781
34,242,6256.38281250
34,243,6256.15722656
34,244,6255.93750000
34,245,6255.72265625
34,246,6255.51367188
34,247,6255.31005859
34,248,6255.11181641
34,249,6254.91845703
34,250,6254.73144531
34,251,6254.54882812
34,252,6254.37109375
34,253,6254.19970703
34,254,6254.03320312
34,255,6253.87109375
34,256,6253.71484375
34,257,6253.56347656
34,258,6253.41699219
34,259,6253.27539062
34,260,6253.13867188
34,261,6253.00634766
34,262,6252.87988281
34,263,6252.75683594
34,264,6252.63964844
34,265,6252.52636719
34,266,6252.41796875
34,267,6252.31347656
34,268,6252.21386719
34,269,6252.11816406
34,270,6252.02685547
34,271,6251.93945312
34,272,6251.85644531
34,273,6251.77734375
34,274,6251.70214844
34,275,6251.63085938
34,276,6251.56347656
34,277,6251.49902344
34,278,6251.43798828
34,279,6251.38085938
34,280,6251.32714844
34,281,6251.27685547
34,282,6251.23046875
34,283,6251.18554688
34,284,6251.14453125
34,285,6251.10644531
34,286,6251.07128906
34,287,6251.03808594
34,288,6251.00878906
34,289,6250.98144531
34,290,6250.95605469
34,291,6250.93359375
34,292,6250.91357422
34,293,6250.89453125
34,294,6250.87792969
34,295,6250.86328125
34,296,6250.84960938
34,297,6250.83837891
34,298,6250.82910156
34,299,6250.82128906
34,300,6250.81347656
34,301,6250.80761719
34,302,6250.80322266
34,303,6250.79980469
34,304,6250.79687500
34,305,6250.79492188
34,306,6250.79345703
34,307,6250.79248047
34,308,6250.79150391
34,309,6250.79150391
34,310,6250.79150391
34,311,6250.26708984
34,312,6249.74218750
34,313,6249.21533203
34,314,6248.68945312
34,315,6248.16406250
34,316,6247.63769531
34,317,6247.11230469
34,318,6246.58789062
34,319,6246.06347656
34,320,6245.54101562
34,321,6245.01953125
34,322,6244.50000000
34,323,6243.98144531
34,324,6243.46484375
34,325,6242.94921875
34,326,6242.43505859
34,327,6241.92285156
34,328,6241.41210938
34,329,6240.90429688
34,330,6240.39843750
34,331,6239.89453125
34,332,6239.39257812
34,333,6238.89355469
34,334,6238.39550781
34,335,6237.90136719
34,336,6237.40966797
34,337,6236.91992188
34,338,6236.43359375
34,339,6235.95068359
34,340,6235.47021484
34,341,6234.99316406
34,342,6234.51855469
34,343,6234.04882812
34,344,6233.58203125
34,345,6233.11865234
34,346,6232.65820312
34,347,6232.20166016
34,348,6231.74951172
34,349,6231.30078125
34,350,6230.85644531
34,351,6230.41650391
34,352,6229.97998047
34,353,6229.54785156
34,354,6229.12011719
34,355,6228.69628906
34,356,6228.27734375
34,357,6227.86328125
34,358,6227.45214844
34,359,6227.04736328
34,360,6226.64697266
34,361,6226.25097656
34,362,6225.85986328
34,363,6225.47363281
34,364,6225.09277344
34,365,6224.71630859
34,366,6224.34423828
34,367,6223.97851562
34,368,6223.61767578
34,369,6223.26171875
34,370,6222.91113281
34,371,6222.56542969
34,372,6222.22509766
34,373,6221.89062500
34,374,6221.56054688
34,375,6221.23632812
34,376,6220.91748047
34,377,6220.60449219
34,378,6220.29589844
34,379,6219.99414062
34,380,6219.69677734
34,381,6219.40478516
34,382,6219.11914062
34,383,6218.83837891
34,384,6218.56298828
34,385,6218.29394531
34,386,6218.02978516
34,387,6217.77148438
34,388,6217.51757812
34,389,6217.27050781
34,390,6217.02832031
34,391,6216.79199219
34,392,6216.56054688
34,393,6216.33496094
34,394,6216.11474609
34,395,6215.90039062
34,396,6215.69140625
34,397,6215.48730469
34,398,6215.28857422
34,399,6215.09472656
34,400,6214.90771484
34,401,6214.72509766
34,402,6214.54736328
34,403,6214.37548828
34,404,6214.20849609
34,405,6214.04638672
34,406,6213.88964844
34,407,6213.73828125
34,408,6213.59130859
34,409,6213.44921875
34,410,6213.31250000
34,411,6213.18066406
34,412,6213.05322266
34,413,6212.93115234
34,414,6212.81298828
34,415,6212.69921875
34,416,6212.59033203
34,417,6212.48583984
34,418,6212.38574219
34,419,6212.29003906
34,420,6212.19824219
34,421,6212.11132812
34,422,6212.02734375
34,423,6211.94824219
34,424,6211.87207031
34,425,6211.80126953
34,426,6211.73339844
34,427,6211.66943359
34,428,6211.60839844
34,429,6211.55175781
34,430,6211.49804688
34,431,6211.44726562
34,432,6211.40039062
34,433,6211.35644531
34,434,6211.31494141
34,435,6211.27685547
34,436,6211.24169922
34,437,6211.20898438
34,438,6211.17919922
34,439,6211.15185547
34,440,6211.12597656
34,441,6211.10351562
34,442,6211.08300781
34,443,6211.06445312
34,444,6211.04785156
34,445,6211.03320312
34,446,6211.02001953
34,447,6211.00878906
34,448,6210.99902344
34,449,6210.99121094
34,450,6210.98388672
34,451,6210.97753906
34,452,6210.97363281
34,453,6210.96972656
34,454,6210.96728516
34,455,6210.96484375
34,456,6210.96289062
34,457,6210.96289062
34,458,6210.96191406
34,459,6210.96191406
34,460,6210.96191406
34,461,6210.43408203
34,462,6209.90625000
34,463,6209.37890625
34,464,6208.85205078
34,465,6208.32519531
34,466,6207.79980469
34,467,6207.27392578
34,468,6206.74902344
34,469,6206.22460938
34,470,6205.70166016
34,471,6205.17968750
34,472,6204.65820312
34,473,6204.13916016
34,474,6203.62109375
34,475,6203.10449219
34,476,6202.58984375
34,477,6202.07714844
34,478,6201.56542969
34,479,6201.05615234
34,480,6200.54833984
34,481,6200.04394531
34,482,6199.54052734
34,483,6199.04003906
34,484,6198.54199219
34,485,6198.04687500
34,486,6197.55468750
34,487,6197.06445312
34,488,6196.57763672
34,489,6196.09423828
34,490,6195.61328125
34,491,6195.13720703
34,492,6194.66113281
34,493,6194.19921875
34,494,6193.74169922
34,495,6193.28808594
34,496,6192.83886719
34,497,6192.39404297
34,498,6191.95214844
34,499,6191.51562500
34,500,6191.08203125
34,501,6190.65380859
34,502,6190.22949219
34,503,6189.80859375
34,504,6189.39306641
34,505,6188.98144531
34,506,6188.57421875
34,507,6188.17187500
34,508,6187.77294922
34,509,6187.37939453
34,510,6186.99072266
34,511,6186.60644531
34,512,6186.22705078
34,513,6185.85253906
34,514,6185.48437500
34,515,6185.11718750
34,516,6184.75781250
34,517,6184.40234375
34,518,6184.05322266
34,519,6183.70751953
34,520,6183.36718750
34,521,6183.03222656
34,522,6182.70312500
34,523,6182.37744141
34,524,6182.05810547
34,525,6181.74414062
34,526,6181.43554688
34,527,6181.13183594
34,528,6180.83300781
34,529,6180.53955078
34,530,6180.25146484
34,531,6179.96875000
34,532,6179.69189453
34,533,6179.41992188
34,534,6179.15283203
34,535,6178.89160156
34,536,6178.63574219
34,537,6178.38574219
34,538,6178.14062500
34,539,6177.90039062
34,540,6177.66601562
34,541,6177.43750000
34,542,6177.21386719
34,543,6176.99511719
34,544,6176.78125000
34,545,6176.57324219
34,546,6176.37109375
34,547,6176.17333984
34,548,6175.98144531
34,549,6175.79394531
34,550,6175.61181641
34,551,6175.43457031
34,552,6175.26269531
34,553,6175.09667969
34,554,6174.93408203
34,555,6174.77783203
34,556,6174.62548828
34,557,6174.47753906
34,558,6174.33642578
34,559,6174.19824219
34,560,6174.06591797
34,561,6173.93750000
34,562,6173.81445312
34,563,6173.69531250
34,564,6173.58105469
34,565,6173.47119141
34,566,6173.36621094
34,567,6173.26464844
34,568,6173.16699219
34,569,6173.07470703
34,570,6172.98583984
34,571,6172.90039062
34,572,6172.82031250
34,573,6172.74316406
34,574,6172.66992188
34,575,6172.60058594
34,576,6172.53515625
34,577,6172.47265625
34,578,6172.41406250
34,579,6172.35839844
34,580,6172.30664062
34,581,6172.25830078
34,582,6172.21191406
34,583,6172.16894531
34,584,6172.12890625
34,585,6172.09179688
34,586,6172.05761719
34,587,6172.02587891
34,588,6171.99707031
34,589,6171.97021484
34,590,6171.94628906
34,591,6171.92382812
34,592,6171.90332031
34,593,6171.88574219
34,594,6171.86914062
34,595,6171.85449219
34,596,6171.84277344
34,597,6171.83154297
34,598,6171.82226562
34,599,6171.81445312
34,600,6171.80664062
34,601,6171.80175781
34,602,6171.79687500
34,603,6171.79394531
34,604,6171.79101562
34,605,6171.78906250
34,606,6171.78808594
34,607,6171.78710938
34,608,6171.78613281
34,609,6171.78613281
34,610,6171.78613281
34,611,6171.27539062
34,612,6170.76074219
34,613,6170.24902344
34,614,6169.73632812
34,615,6169.22558594
34,616,6168.71435547
34,617,6168.20410156
34,618,6167.69433594
34,619,6167.18554688
34,620,6166.67773438
34,621,6166.16992188
34,622,6165.66406250
34,623,6165.15917969
34,624,6164.65625000
34,625,6164.15332031
34,626,6163.65283203
34,627,6163.15527344
34,628,6162.65771484
34,629,6162.16259766
34,630,6161.66894531
34,631,6161.17822266
34,632,6160.68896484
34,633,6160.20263672
34,634,6159.71777344
34,635,6159.23632812
34,636,6158.75683594
34,637,6158.28076172
34,638,6157.80664062
34,639,6157.33642578
34,640,6156.86718750
34,641,6156.40332031
34,642,6155.94042969
34,643,6155.48242188
34,644,6155.02734375
34,645,6154.57617188
34,646,6154.12695312
34,647,6153.68261719
34,648,6153.24121094
34,649,6152.80468750
34,650,6152.37109375
34,651,6151.94140625
34,652,6151.51562500
34,653,6151.09472656
34,654,6150.67773438
34,655,6150.26464844
34,656,6149.85644531
34,657,6149.45263672
34,658,6149.05273438
34,659,6148.65722656
34,660,6148.26611328
34,661,6147.87988281
34,662,6147.49804688
34,663,6147.12158203
34,664,6146.74951172
34,665,6146.38232422
34,666,6146.02050781
34,667,6145.66259766
34,668,6145.31054688
34,669,6144.96337891
34,670,6144.62109375
34,671,6144.28417969
34,672,6143.95214844
34,673,6143.62597656
34,674,6143.30419922
34,675,6142.98730469
34,676,6142.67675781
34,677,6142.37109375
34,678,6142.06933594
34,679,6141.77539062
34,680,6141.48437500
34,681,6141.19921875
34,682,6140.92089844
34,683,6140.64648438
34,684,6140.37792969
34,685,6140.11425781
34,686,6139.85644531
34,687,6139.60400391
34,688,6139.35644531
34,689,6139.11523438
34,690,6138.87890625
34,691,6138.64746094
34,692,6138.42187500
34,693,6138.20214844
34,694,6137.98681641
34,695,6137.77636719
34,696,6137.57226562
34,697,6137.37353516
34,698,6137.17968750
34,699,6136.99072266
34,700,6136.80664062
34,701,6136.62890625
34,702,6136.45605469
34,703,6136.28710938
34,704,6136.12451172
34,705,6135.96679688
34,706,6135.81347656
34,707,6135.66455078
34,708,6135.52148438
34,709,6135.38281250
34,710,6135.24902344
34,711,6135.11962891
34,712,6134.99560547
34,713,6134.87500000
34,714,6134.75976562
34,715,6134.64843750
34,716,6134.54199219
34,717,6134.43994141
34,718,6134.34179688
34,719,6134.24853516
34,720,6134.15869141
34,721,6134.07324219
34,722,6133.99218750
34,723,6133.91455078
34,724,6133.84082031
34,725,6133.77099609
34,726,6133.70410156
34,727,6133.64160156
34,728,6133.58203125
34,729,6133.52636719
34,730,6133.47363281
34,731,6133.42431641
34,732,6133.37792969
34,733,6133.33496094
34,734,6133.29492188
34,735,6133.25732422
34,736,6133.22265625
34,737,6133.19042969
34,738,6133.16210938
34,739,6133.13476562
34,740,6133.10937500
34,741,6133.08789062
34,742,6133.06738281
34,743,6133.04931641
34,744,6133.03369141
34,745,6133.01855469
34,746,6133.00585938
34,747,6132.99462891
34,748,6132.98535156
34,749,6132.97753906
34,750,6132.97070312
34,751,6132.96484375
34,752,6132.95996094
34,753,6132.95703125
34,754,6132.95410156
34,755,6132.95214844
34,756,6132.95019531
34,757,6132.94921875
34,758,6132.94873047
34,759,6132.94873047
34,760,6132.94873047
34,761,6132.43359375
34,762,6131.91601562
34,763,6131.39990234
34,764,6130.88476562
34,765,6130.36914062
34,766,6129.85498047
34,767,6129.34082031
34,768,6128.82763672
34,769,6128.31542969
34,770,6127.80371094
34,771,6127.29296875
34,772,6126.78320312
34,773,6126.27539062
34,774,6125.76757812
34,775,6125.26269531
34,776,6124.75878906
34,777,6124.25634766
34,778,6123.75585938
34,779,6123.25732422
34,780,6122.76074219
34,781,6122.26708984
34,782,6121.77441406
34,783,6121.28515625
34,784,6120.79785156
34,785,6120.31347656
34,786,6119.83154297
34,787,6119.35205078
34,788,6118.87500000
34,789,6118.40234375
34,790,6117.93164062
34,791,6117.46484375
34,792,6117.00000000
34,793,6116.53857422
34,794,6116.08105469
34,795,6115.62597656
34,796,6115.17480469
34,797,6114.72802734
34,798,6114.28466797
34,799,6113.84472656
34,800,6113.40917969
34,801,6112.97753906
34,802,6112.54980469
34,803,6112.12500000
34,804,6111.70605469
34,805,6111.29101562
34,806,6110.87988281
34,807,6110.47363281
34,808,6110.07128906
34,809,6109.67382812
34,810,6109.28027344
34,811,6108.89355469
34,812,6108.50878906
34,813,6108.12988281
34,814,6107.75585938
34,815,6107.38769531
34,816,6107.02246094
34,817,6106.66406250
34,818,6106.30908203
34,819,6105.95996094
34,820,6105.61523438
34,821,6105.27636719
34,822,6104.94189453
34,823,6104.61376953
34,824,6104.29003906
34,825,6103.97167969
34,826,6103.65917969
34,827,6103.35156250
34,828,6103.04882812
34,829,6102.75195312
34,830,6102.45996094
34,831,6102.17382812
34,832,6101.89257812
34,833,6101.61718750
34,834,6101.34765625
34,835,6101.08251953
34,836,6100.82373047
34,837,6100.56933594
34,838,6100.32128906
34,839,6100.07861328
34,840,6099.84033203
34,841,6099.60791016
34,842,6099.38134766
34,843,6099.16015625
34,844,6098.94335938
34,845,6098.73242188
34,846,6098.52734375
34,847,6098.32714844
34,848,6098.13232422
34,849,6097.94287109
34,850,6097.75781250
34,851,6097.57861328
34,852,6097.40478516
34,853,6097.23535156
34,854,6097.07128906
34,855,6096.91210938
34,856,6096.75878906
34,857,6096.60937500
34,858,6096.46484375
34,859,6096.32568359
34,860,6096.19140625
34,861,6096.06152344
34,862,6095.93603516
34,863,6095.81640625
34,864,6095.69970703
34,865,6095.58837891
34,866,6095.48144531
34,867,6095.37890625
34,868,6095.28027344
34,869,6095.18652344
34,870,6095.09667969
34,871,6095.01074219
34,872,6094.92822266
34,873,6094.85058594
34,874,6094.77636719
34,875,6094.70556641
34,876,6094.63916016
34,877,6094.57617188
34,878,6094.51562500
34,879,6094.45996094
34,880,6094.40673828
34,881,6094.35742188
34,882,6094.31054688
34,883,6094.26708984
34,884,6094.22705078
34,885,6094.18945312
34,886,6094.15429688
34,887,6094.12207031
34,888,6094.09277344
34,889,6094.06542969
34,890,6094.04003906
34,891,6094.01855469
34,892,6093.99755859
34,893,6093.97949219
34,894,6093.96289062
