init,epoch,objective
34,454,6635.96337891
34,455,6635.96191406
34,456,6635.95996094
34,457,6635.95947266
34,458,6635.95898438
34,459,6635.95898438
34,460,6635.95898438
34,461,6635.49169922
34,462,6635.02490234
34,463,6634.55810547
34,464,6634.09179688
34,465,6633.62597656
34,466,6633.15966797
34,467,6632.69482422
34,468,6632.22998047
34,469,6631.76562500
34,470,6631.30371094
34,471,6630.84082031
34,472,6630.37988281
34,473,6629.91992188
34,474,6629.46142578
34,475,6629.00439453
34,476,6628.54785156
34,477,6628.09326172
34,478,6627.64062500
34,479,6627.18945312
34,480,6626.74121094
34,481,6626.29296875
34,482,6625.84765625
34,483,6625.40429688
34,484,6624.96337891
34,485,6624.52441406
34,486,6624.08740234
34,487,6623.65332031
34,488,6623.22167969
34,489,6622.79296875
34,490,6622.36767578
34,491,6621.94335938
34,492,6621.52294922
34,493,6621.10546875
34,494,6620.69140625
34,495,6620.28027344
34,496,6619.87158203
34,497,6619.46679688
34,498,6619.06445312
34,499,6618.66748047
34,500,6618.27246094
34,501,6617.88134766
34,502,6617.49414062
34,503,6617.11035156
34,504,6616.73095703
34,505,6616.35449219
34,506,6615.98242188
34,507,6615.61425781
34,508,6615.25000000
34,509,6614.88964844
34,510,6614.53564453
34,511,6614.18261719
34,512,6613.83593750
34,513,6613.49316406
34,514,6613.15527344
34,515,6612.82128906
34,516,6612.49121094
34,517,6612.16650391
34,518,6611.84570312
34,519,6611.52978516
34,520,6611.21875000
34,521,6610.91162109
34,522,6610.60888672
34,523,6610.31152344
34,524,6610.01855469
34,525,6609.73095703
34,526,6609.44775391
34,527,6609.16943359
34,528,6608.89599609
34,529,6608.62695312
34,530,6608.36328125
34,531,6608.10400391
34,532,6607.85058594
34,533,6607.60107422
34,534,6607.35644531
34,535,6607.11718750
34,536,6606.88378906
34,537,6606.65332031
34,538,6606.42968750
34,539,6606.20996094
34,540,6605.99511719
34,541,6605.78466797
34,542,6605.58007812
34,543,6605.37988281
34,544,6605.18457031
34,545,6604.99414062
34,546,6604.80810547
34,547,6604.62744141
34,548,6604.45117188
34,549,6604.27929688
34,550,6604.11328125
34,551,6603.95117188
34,552,6603.79394531
34,553,6603.64160156
34,554,6603.49316406
34,555,6603.34960938
34,556,6603.21093750
34,557,6603.07617188
34,558,6602.94580078
34,559,6602.81982422
34,560,6602.69775391
34,561,6602.58056641
34,562,6602.46777344
34,563,6602.35839844
34,564,6602.25390625
34,565,6602.15332031
34,566,6602.05664062
34,567,6601.96386719
34,568,6601.87500000
34,569,6601.79003906
34,570,6601.70898438
34,571,6601.63085938
34,572,6601.55664062
34,573,6601.48632812
34,574,6601.41992188
34,575,6601.35644531
34,576,6601.29589844
34,577,6601.23925781
34,578,6601.18554688
34,579,6601.13476562
34,580,6601.08691406
34,581,6601.04199219
34,582,6601.00000000
34,583,6600.96093750
34,584,6600.92431641
34,585,6600.89013672
34,586,6600.85839844
34,587,6600.82958984
34,588,6600.80322266
34,589,6600.77880859
34,590,6600.75634766
34,591,6600.73632812
34,592,6600.71777344
34,593,6600.70117188
34,594,6600.68603516
34,595,6600.67333984
34,596,6600.66162109
34,597,6600.65136719
34,598,6600.64306641
34,599,6600.63574219
34,600,6600.62988281
34,601,6600.62402344
34,602,6600.62011719
34,603,6600.61718750
34,604,6600.61474609
34,605,6600.61328125
34,606,6600.61181641
34,607,6600.61035156
34,608,6600.61035156
34,609,6600.61035156
34,610,6600.61035156
34,611,6600.14306641
34,612,6599.67382812
34,613,6599.20263672
34,614,6598.73437500
34,615,6598.26660156
34,616,6597.79882812
34,617,6597.33203125
34,618,6596.86523438
34,619,6596.39941406
34,620,6595.94140625
34,621,6595.48828125
34,622,6595.03564453
34,623,6594.58496094
34,624,6594.13525391
34,625,6593.68652344
34,626,6593.24121094
34,627,6592.79541016
34,628,6592.35156250
34,629,6591.91015625
34,630,6591.47119141
34,631,6591.03417969
34,632,6590.59765625
34,633,6590.16406250
34,634,6589.73388672
34,635,6589.30419922
34,636,6588.87695312
34,637,6588.45898438
34,638,6588.04687500
34,639,6587.63867188
34,640,6587.23339844
34,641,6586.83007812
34,642,6586.43066406
34,643,6586.03417969
34,644,6585.64013672
34,645,6585.25000000
34,646,6584.86328125
34,647,6584.47949219
34,648,6584.09912109
34,649,6583.72167969
34,650,6583.35156250
34,651,6582.98046875
34,652,6582.61328125
34,653,6582.25097656
34,654,6581.89257812
34,655,6581.53808594
34,656,6581.18652344
34,657,6580.83886719
34,658,6580.49511719
34,659,6580.15429688
34,660,6579.82031250
34,661,6579.48779297
34,662,6579.16113281
34,663,6578.83740234
34,664,6578.51757812
34,665,6578.20312500
34,666,6577.89257812
34,667,6577.58593750
34,668,6577.28369141
34,669,6576.98535156
34,670,6576.69140625
34,671,6576.40234375
34,672,6576.11718750
34,673,6575.83789062
34,674,6575.56152344
34,675,6575.28906250
34,676,6575.02343750
34,677,6574.76074219
34,678,6574.50292969
34,679,6574.24951172
34,680,6574.00097656
34,681,6573.75634766
34,682,6573.51757812
34,683,6573.28271484
34,684,6573.05273438
34,685,6572.82714844
34,686,6572.60595703
34,687,6572.39013672
34,688,6572.17871094
34,689,6571.97167969
34,690,6571.76953125
34,691,6571.57128906
34,692,6571.37792969
34,693,6571.18847656
34,694,6571.00390625
34,695,6570.82519531
34,696,6570.65039062
34,697,6570.47949219
34,698,6570.31347656
34,699,6570.15234375
34,700,6569.99511719
34,701,6569.84277344
34,702,6569.69384766
34,703,6569.54980469
34,704,6569.41064453
34,705,6569.27539062
34,706,6569.14404297
34,707,6569.01660156
34,708,6568.89404297
34,709,6568.77587891
34,710,6568.66162109
34,711,6568.55126953
34,712,6568.44433594
34,713,6568.34179688
34,714,6568.24316406
34,715,6568.14843750
34,716,6568.05761719
34,717,6567.97070312
34,718,6567.88671875
34,719,6567.80615234
34,720,6567.72949219
34,721,6567.65625000
34,722,6567.58740234
34,723,6567.52050781
34,724,6567.45800781
34,725,6567.39746094
34,726,6567.34082031
34,727,6567.28759766
34,728,6567.23632812
34,729,6567.18896484
34,730,6567.14453125
34,731,6567.10205078
34,732,6567.06250000
34,733,6567.02587891
34,734,6566.99169922
34,735,6566.95947266
34,736,6566.93066406
34,737,6566.90332031
34,738,6566.87792969
34,739,6566.85546875
34,740,6566.83398438
34,741,6566.81494141
34,742,6566.79785156
34,743,6566.78222656
34,744,6566.76855469
34,745,6566.75585938
34,746,6566.74511719
34,747,6566.73535156
34,748,6566.72753906
34,749,6566.72021484
34,750,6566.71484375
34,751,6566.70996094
34,752,6566.70605469
34,753,6566.70312500
34,754,6566.70117188
34,755,6566.69921875
34,756,6566.69775391
34,757,6566.69726562
34,758,6566.69628906
34,759,6566.69628906
34,760,6566.69628906
34,761,6566.25976562
34,762,6565.82128906
34,763,6565.38330078
34,764,6564.94628906
34,765,6564.51074219
34,766,6564.07470703
34,767,6563.63867188
34,768,6563.20361328
34,769,6562.76855469
34,770,6562.33398438
34,771,6561.89941406
34,772,6561.46679688
34,773,6561.03515625
34,774,6560.60400391
34,775,6560.17675781
34,776,6559.75146484
34,777,6559.32617188
34,778,6558.90234375
34,779,6558.47900391
34,780,6558.05664062
34,781,6557.63720703
34,782,6557.22070312
34,783,6556.80566406
34,784,6556.39355469
34,785,6555.98339844
34,786,6555.57519531
34,787,6555.16748047
34,788,6554.76367188
34,789,6554.36083984
34,790,6553.96093750
34,791,6553.56542969
34,792,6553.17285156
34,793,6552.78222656
34,794,6552.39453125
34,795,6552.00878906
34,796,6551.62548828
34,797,6551.24707031
34,798,6550.87207031
34,799,6550.50000000
34,800,6550.13134766
34,801,6549.76513672
34,802,6549.40185547
34,803,6549.04296875
34,804,6548.68701172
34,805,6548.33642578
34,806,6547.98925781
34,807,6547.64453125
34,808,6547.30371094
34,809,6546.96679688
34,810,6546.63281250
34,811,6546.30468750
34,812,6545.98095703
34,813,6545.66015625
34,814,6545.34326172
34,815,6545.03125000
34,816,6544.72167969
34,817,6544.41699219
34,818,6544.11621094
34,819,6543.82031250
34,820,6543.52978516
34,821,6543.24218750
34,822,6542.95947266
34,823,6542.68115234
34,824,6542.40771484
34,825,6542.13769531
34,826,6541.87304688
34,827,6541.61230469
34,828,6541.35595703
34,829,6541.10449219
34,830,6540.85742188
34,831,6540.61425781
34,832,6540.37695312
34,833,6540.14355469
34,834,6539.91503906
34,835,6539.69042969
34,836,6539.47167969
34,837,6539.25634766
34,838,6539.04589844
34,839,6538.84033203
34,840,6538.63867188
34,841,6538.44238281
34,842,6538.25048828
34,843,6538.06738281
34,844,6537.88867188
34,845,6537.71533203
34,846,6537.54638672
34,847,6537.38134766
34,848,6537.22119141
34,849,6537.06542969
34,850,6536.91406250
34,851,6536.76660156
34,852,6536.62402344
34,853,6536.48535156
34,854,6536.35107422
34,855,6536.22070312
34,856,6536.09472656
34,857,6535.97265625
34,858,6535.85498047
34,859,6535.74023438
34,860,6535.63085938
34,861,6535.52441406
34,862,6535.42285156
34,863,6535.32421875
34,864,6535.22900391
34,865,6535.13818359
34,866,6535.05126953
34,867,6534.96777344
34,868,6534.88671875
34,869,6534.80957031
34,870,6534.73681641
34,871,6534.66699219
34,872,6534.59960938
34,873,6534.53613281
34,874,6534.47558594
34,875,6534.41796875
34,876,6534.36328125
34,877,6534.31201172
34,878,6534.26367188
34,879,6534.21777344
34,880,6534.17382812
34,881,6534.13378906
34,882,6534.09619141
34,883,6534.06005859
34,884,6534.02734375
34,885,6533.99658203
34,886,6533.96875000
34,887,6533.94238281
34,888,6533.91894531
34,889,6533.89648438
34,890,6533.87597656
34,891,6533.85791016
34,892,6533.84082031
34,893,6533.82617188
34,894,6533.81347656
34,895,6533.80078125
34,896,6533.79052734
34,897,6533.78222656
34,898,6533.77392578
34,899,6533.76660156
34,900,6533.76171875
34,901,6533.75683594
34,902,6533.75292969
34,903,6533.75000000
34,904,6533.74804688
34,905,6533.74658203
34,906,6533.74511719
34,907,6533.74414062
34,908,6533.74414062
34,909,6533.74365234
34,910,6533.74365234
34,911,6533.32470703
34,912,6532.90332031
34,913,6532.47851562
34,914,6532.05615234
34,915,6531.63378906
34,916,6531.21191406
34,917,6530.78955078
34,918,6530.36816406
34,919,6529.94726562
34,920,6529.52734375
34,921,6529.10888672
34,922,6528.69140625
34,923,6528.27441406
34,924,6527.85839844
34,925,6527.44238281
34,926,6527.02978516
34,927,6526.61816406
34,928,6526.20751953
34,929,6525.79833984
34,930,6525.39062500
34,931,6524.98681641
34,932,6524.58300781
34,933,6524.18017578
34,934,6523.78027344
34,935,6523.38281250
34,936,6522.98681641
34,937,6522.59472656
34,938,6522.20410156
34,939,6521.81591797
34,940,6521.42968750
34,941,6521.04589844
34,942,6520.66503906
34,943,6520.28710938
34,944,6519.91113281
34,945,6519.53906250
34,946,6519.16992188
34,947,6518.80273438
34,948,6518.43945312
34,949,6518.08056641
34,950,6517.72265625
34,951,6517.36914062
34,952,6517.01855469
34,953,6516.67041016
34,954,6516.32617188
34,955,6515.98583984
34,956,6515.65039062
34,957,6515.31640625
34,958,6514.98632812
34,959,6514.66113281
34,960,6514.33886719
34,961,6514.02050781
34,962,6513.70605469
34,963,6513.39550781
34,964,6513.08837891
34,965,6512.78613281
34,966,6512.48730469
34,967,6512.19287109
34,968,6511.90234375
34,969,6511.61621094
34,970,6511.33447266
34,971,6511.05664062
34,972,6510.78320312
34,973,6510.51464844
34,974,6510.25292969
34,975,6509.99121094
34,976,6509.73437500
34,977,6509.48242188
34,978,6509.23632812
34,979,6508.99316406
34,980,6508.75585938
34,981,6508.52148438
34,982,6508.29150391
34,983,6508.06640625
34,984,6507.84667969
34,985,6507.62988281
34,986,6507.41796875
34,987,6507.21044922
34,988,6507.00781250
34,989,6506.80957031
34,990,6506.61621094
34,991,6506.42578125
34,992,6506.24121094
34,993,6506.06054688
34,994,6505.88427734
34,995,6505.71191406
34,996,6505.54394531
34,997,6505.38085938
34,998,6505.22167969
34,999,6505.06738281
35,0,6742.61621094
35,1,6742.56738281
35,2,6742.47363281
35,3,6742.33691406
35,4,6742.15527344
35,5,6741.92968750
35,6,6741.65966797
35,7,6741.34570312
35,8,6740.98779297
35,9,6740.58496094
35,10,6740.13867188
35,11,6739.64843750
35,12,6739.15722656
35,13,6738.66699219
35,14,6738.17675781
35,15,6737.68652344
35,16,6737.19775391
35,17,6736.70898438
35,18,6736.22070312
35,19,6735.73291016
35,20,6735.24609375
35,21,6734.76171875
35,22,6734.27636719
35,23,6733.79345703
35,24,6733.31103516
35,25,6732.83056641
35,26,6732.35253906
35,27,6731.87402344
35,28,6731.39892578
35,29,6730.92480469
35,30,6730.45312500
35,31,6729.98291016
35,32,6729.51513672
35,33,6729.04980469
35,34,6728.58642578
35,35,6728.12500000
35,36,6727.66601562
35,37,6727.21044922
35,38,6726.75732422
35,39,6726.30761719
35,40,6725.85937500
35,41,6725.41503906
35,42,6724.97851562
35,43,6724.54492188
35,44,6724.11376953
35,45,6723.68554688
35,46,6723.26074219
35,47,6722.83935547
35,48,6722.42089844
35,49,6722.00683594
35,50,6721.59570312
35,51,6721.18847656
35,52,6720.78515625
35,53,6720.38574219
35,54,6719.99023438
35,55,6719.59960938
35,56,6719.21240234
35,57,6718.83007812
35,58,6718.45068359
35,59,6718.07617188
35,60,6717.70605469
35,61,6717.34033203
35,62,6716.97949219
35,63,6716.62207031
35,64,6716.27050781
35,65,6715.92236328
35,66,6715.57910156
35,67,6715.24121094
35,68,6714.90722656
35,69,6714.57861328
35,70,6714.25439453
35,71,6713.93554688
35,72,6713.62109375
35,73,6713.31152344
35,74,6713.00732422
35,75,6712.70849609
35,76,6712.41406250
35,77,6712.12500000
35,78,6711.83984375
35,79,6711.56054688
35,80,6711.28613281
35,81,6711.01660156
35,82,6710.75292969
35,83,6710.49365234
35,84,6710.23974609
35,85,6709.99169922
35,86,6709.74804688
35,87,6709.50927734
35,88,6709.27539062
35,89,6709.04736328
35,90,6708.82421875
35,91,6708.60595703
35,92,6708.39257812
35,93,6708.18457031
35,94,6707.98144531
35,95,6707.78320312
35,96,6707.58984375
35,97,6707.40234375
35,98,6707.21875000
35,99,6707.04101562
35,100,6706.86767578
35,101,6706.69921875
35,102,6706.53613281
35,103,6706.37744141
35,104,6706.22314453
35,105,6706.07373047
35,106,6705.92919922
35,107,6705.78906250
35,108,6705.65332031
35,109,6705.52246094
35,110,6705.39648438
35,111,6705.27490234
35,112,6705.15673828
35,113,6705.04394531
35,114,6704.93457031
35,115,6704.83007812
35,116,6704.72949219
35,117,6704.63330078
35,118,6704.54101562
35,119,6704.45214844
35,120,6704.36816406
35,121,6704.28710938
35,122,6704.20996094
35,123,6704.13671875
35,124,6704.06738281
35,125,6704.00048828
35,126,6703.93847656
35,127,6703.87988281
35,128,6703.82421875
35,129,6703.77148438
35,130,6703.72167969
35,131,6703.67480469
35,132,6703.63085938
35,133,6703.59033203
35,134,6703.55224609
35,135,6703.51708984
35,136,6703.48437500
35,137,6703.45410156
35,138,6703.42626953
35,139,6703.40087891
35,140,6703.37792969
35,141,6703.35644531
35,142,6703.33789062
35,143,6703.32031250
35,144,6703.30517578
35,145,6703.29101562
35,146,6703.27929688
35,147,6703.26855469
35,148,6703.25976562
35,149,6703.25195312
35,150,6703.24560547
35,151,6703.24072266
35,152,6703.23632812
35,153,6703.23339844
35,154,6703.23046875
35,155,6703.22851562
35,156,6703.22656250
35,157,6703.22656250
35,158,6703.22558594
35,159,6703.22558594
35,160,6703.22509766
35,161,6702.74023438
35,162,6702.25195312
35,163,6701.76367188
35,164,6701.27636719
35,165,6700.79101562
35,166,6700.30468750
35,167,6699.81933594
35,168,6699.34082031
35,169,6698.85888672
35,170,6698.37695312
35,171,6697.89550781
35,172,6697.41455078
35,173,6696.93408203
35,174,6696.45556641
35,175,6695.97949219
35,176,6695.50634766
35,177,6695.03417969
35,178,6694.56347656
35,179,6694.09375000
35,180,6693.62597656
35,181,6693.16210938
35,182,6692.69824219
35,183,6692.23486328
35,184,6691.77734375
35,185,6691.32324219
35,186,6690.87011719
35,187,6690.41796875
35,188,6689.96923828
35,189,6689.52246094
35,190,6689.07958984
35,191,6688.64062500
35,192,6688.20996094
35,193,6687.78564453
35,194,6687.36523438
35,195,6686.94726562
35,196,6686.53515625
35,197,6686.12548828
35,198,6685.71923828
35,199,6685.31640625
35,200,6684.91894531
35,201,6684.52246094
35,202,6684.13183594
35,203,6683.74609375
35,204,6683.36279297
35,205,6682.98388672
35,206,6682.60839844
35,207,6682.23779297
35,208,6681.87207031
35,209,6681.50927734
35,210,6681.15039062
35,211,6680.79687500
35,212,6680.44628906
35,213,6680.10156250
35,214,6679.76074219
35,215,6679.42431641
35,216,6679.09179688
35,217,6678.76367188
35,218,6678.44140625
35,219,6678.12402344
35,220,6677.81054688
35,221,6677.50097656
35,222,6677.19726562
35,223,6676.89843750
35,224,6676.60400391
35,225,6676.31445312
35,226,6676.02978516
35,227,6675.75000000
35,228,6675.47460938
35,229,6675.20312500
35,230,6674.93847656
35,231,6674.67724609
35,232,6674.42187500
35,233,6674.17138672
35,234,6673.92480469
35,235,6673.68408203
35,236,6673.44824219
35,237,6673.21777344
35,238,6672.99121094
