init,epoch,objective
32,822,6226.07812500
32,823,6225.80566406
32,824,6225.53662109
32,825,6225.27294922
32,826,6225.01269531
32,827,6224.75781250
32,828,6224.50585938
32,829,6224.25976562
32,830,6224.01757812
32,831,6223.78076172
32,832,6223.54785156
32,833,6223.31982422
32,834,6223.09521484
32,835,6222.87597656
32,836,6222.66210938
32,837,6222.45117188
32,838,6222.24560547
32,839,6222.04394531
32,840,6221.84765625
32,841,6221.66015625
32,842,6221.47460938
32,843,6221.29492188
32,844,6221.11767578
32,845,6220.94628906
32,846,6220.77832031
32,847,6220.61572266
32,848,6220.45654297
32,849,6220.30175781
32,850,6220.15087891
32,851,6220.00439453
32,852,6219.86328125
32,853,6219.72509766
32,854,6219.59228516
32,855,6219.46142578
32,856,6219.33593750
32,857,6219.21484375
32,858,6219.09765625
32,859,6218.98291016
32,860,6218.87353516
32,861,6218.76806641
32,862,6218.66601562
32,863,6218.56738281
32,864,6218.47265625
32,865,6218.38183594
32,866,6218.29492188
32,867,6218.21093750
32,868,6218.13085938
32,869,6218.05371094
32,870,6217.98046875
32,871,6217.91113281
32,872,6217.84375000
32,873,6217.78027344
32,874,6217.71923828
32,875,6217.66308594
32,876,6217.60839844
32,877,6217.55664062
32,878,6217.50781250
32,879,6217.46240234
32,880,6217.41894531
32,881,6217.37890625
32,882,6217.34082031
32,883,6217.30566406
32,884,6217.27343750
32,885,6217.24218750
32,886,6217.21386719
32,887,6217.18750000
32,888,6217.16308594
32,889,6217.14160156
32,890,6217.12158203
32,891,6217.10351562
32,892,6217.08642578
32,893,6217.07128906
32,894,6217.05859375
32,895,6217.04687500
32,896,6217.03613281
32,897,6217.02734375
32,898,6217.01953125
32,899,6217.01269531
32,900,6217.00732422
32,901,6217.00292969
32,902,6216.99902344
32,903,6216.99609375
32,904,6216.99365234
32,905,6216.99218750
32,906,6216.99121094
32,907,6216.99023438
32,908,6216.98974609
32,909,6216.98925781
32,910,6216.98974609
32,911,6216.57714844
32,912,6216.15576172
32,913,6215.73144531
32,914,6215.31201172
32,915,6214.89257812
32,916,6214.47363281
32,917,6214.05468750
32,918,6213.63574219
32,919,6213.21875000
32,920,6212.80126953
32,921,6212.38574219
32,922,6211.96923828
32,923,6211.55468750
32,924,6211.14257812
32,925,6210.73046875
32,926,6210.32128906
32,927,6209.91259766
32,928,6209.50488281
32,929,6209.10058594
32,930,6208.69726562
32,931,6208.29296875
32,932,6207.89453125
32,933,6207.49707031
32,934,6207.09912109
32,935,6206.70263672
32,936,6206.31250000
32,937,6205.92382812
32,938,6205.53417969
32,939,6205.14941406
32,940,6204.76660156
32,941,6204.38671875
32,942,6204.00976562
32,943,6203.63427734
32,944,6203.26171875
32,945,6202.89306641
32,946,6202.52734375
32,947,6202.16455078
32,948,6201.80468750
32,949,6201.44726562
32,950,6201.09228516
32,951,6200.74169922
32,952,6200.39453125
32,953,6200.04931641
32,954,6199.70996094
32,955,6199.37402344
32,956,6199.03906250
32,957,6198.70898438
32,958,6198.38330078
32,959,6198.06152344
32,960,6197.74218750
32,961,6197.42675781
32,962,6197.11523438
32,963,6196.80859375
32,964,6196.50585938
32,965,6196.20605469
32,966,6195.91015625
32,967,6195.61914062
32,968,6195.33105469
32,969,6195.04785156
32,970,6194.77001953
32,971,6194.49609375
32,972,6194.22509766
32,973,6193.95849609
32,974,6193.69628906
32,975,6193.43847656
32,976,6193.18505859
32,977,6192.93554688
32,978,6192.69042969
32,979,6192.45019531
32,980,6192.21484375
32,981,6191.98291016
32,982,6191.75537109
32,983,6191.53271484
32,984,6191.31494141
32,985,6191.10009766
32,986,6190.89013672
32,987,6190.68603516
32,988,6190.48437500
32,989,6190.28759766
32,990,6190.09472656
32,991,6189.90673828
32,992,6189.72363281
32,993,6189.54492188
32,994,6189.36962891
32,995,6189.19921875
32,996,6189.03320312
32,997,6188.87207031
32,998,6188.71386719
32,999,6188.56005859
33,0,6420.46679688
33,1,6420.42187500
33,2,6420.33496094
33,3,6420.20703125
33,4,6420.03906250
33,5,6419.82958984
33,6,6419.58007812
33,7,6419.28906250
33,8,6418.95605469
33,9,6418.58300781
33,10,6418.16845703
33,11,6417.71289062
33,12,6417.25781250
33,13,6416.80322266
33,14,6416.34863281
33,15,6415.89453125
33,16,6415.43994141
33,17,6414.98730469
33,18,6414.53417969
33,19,6414.08203125
33,20,6413.63085938
33,21,6413.18115234
33,22,6412.73144531
33,23,6412.28369141
33,24,6411.83642578
33,25,6411.39062500
33,26,6410.94628906
33,27,6410.50390625
33,28,6410.06250000
33,29,6409.62353516
33,30,6409.18554688
33,31,6408.75000000
33,32,6408.31542969
33,33,6407.88378906
33,34,6407.45410156
33,35,6407.02685547
33,36,6406.60156250
33,37,6406.17871094
33,38,6405.75878906
33,39,6405.34082031
33,40,6404.92578125
33,41,6404.51269531
33,42,6404.10351562
33,43,6403.69726562
33,44,6403.29296875
33,45,6402.89257812
33,46,6402.49560547
33,47,6402.10107422
33,48,6401.70996094
33,49,6401.32275391
33,50,6400.93896484
33,51,6400.55810547
33,52,6400.18066406
33,53,6399.80664062
33,54,6399.43750000
33,55,6399.07128906
33,56,6398.70947266
33,57,6398.35058594
33,58,6397.99609375
33,59,6397.64599609
33,60,6397.29931641
33,61,6396.95703125
33,62,6396.61914062
33,63,6396.28515625
33,64,6395.95507812
33,65,6395.62939453
33,66,6395.30859375
33,67,6394.99218750
33,68,6394.67968750
33,69,6394.37207031
33,70,6394.06835938
33,71,6393.76953125
33,72,6393.47558594
33,73,6393.18554688
33,74,6392.90087891
33,75,6392.62011719
33,76,6392.34472656
33,77,6392.07373047
33,78,6391.80761719
33,79,6391.54589844
33,80,6391.28906250
33,81,6391.03710938
33,82,6390.78955078
33,83,6390.54687500
33,84,6390.30957031
33,85,6390.07617188
33,86,6389.84863281
33,87,6389.62402344
33,88,6389.40527344
33,89,6389.19091797
33,90,6388.98242188
33,91,6388.77832031
33,92,6388.57812500
33,93,6388.38281250
33,94,6388.19238281
33,95,6388.00683594
33,96,6387.82617188
33,97,6387.65039062
33,98,6387.47802734
33,99,6387.31201172
33,100,6387.14941406
33,101,6386.99121094
33,102,6386.83789062
33,103,6386.68945312
33,104,6386.54492188
33,105,6386.40429688
33,106,6386.26953125
33,107,6386.13818359
33,108,6386.01074219
33,109,6385.88818359
33,110,6385.77001953
33,111,6385.65625000
33,112,6385.54541016
33,113,6385.43945312
33,114,6385.33789062
33,115,6385.23925781
33,116,6385.14453125
33,117,6385.05419922
33,118,6384.96777344
33,119,6384.88476562
33,120,6384.80517578
33,121,6384.72949219
33,122,6384.65722656
33,123,6384.58886719
33,124,6384.52343750
33,125,6384.46142578
33,126,6384.40332031
33,127,6384.34765625
33,128,6384.29492188
33,129,6384.24560547
33,130,6384.19824219
33,131,6384.15527344
33,132,6384.11425781
33,133,6384.07617188
33,134,6384.04003906
33,135,6384.00781250
33,136,6383.97656250
33,137,6383.94824219
33,138,6383.92187500
33,139,6383.89843750
33,140,6383.87695312
33,141,6383.85693359
33,142,6383.83886719
33,143,6383.82324219
33,144,6383.80810547
33,145,6383.79589844
33,146,6383.78417969
33,147,6383.77441406
33,148,6383.76562500
33,149,6383.75927734
33,150,6383.75244141
33,151,6383.74755859
33,152,6383.74316406
33,153,6383.74023438
33,154,6383.73828125
33,155,6383.73632812
33,156,6383.73486328
33,157,6383.73437500
33,158,6383.73339844
33,159,6383.73339844
33,160,6383.73339844
33,161,6383.27636719
33,162,6382.81884766
33,163,6382.36132812
33,164,6381.90429688
33,165,6381.44726562
33,166,6380.99218750
33,167,6380.53613281
33,168,6380.08105469
33,169,6379.62646484
33,170,6379.17236328
33,171,6378.72021484
33,172,6378.26855469
33,173,6377.81738281
33,174,6377.37255859
33,175,6376.92773438
33,176,6376.48193359
33,177,6376.03759766
33,178,6375.59375000
33,179,6375.15234375
33,180,6374.71435547
33,181,6374.28271484
33,182,6373.85937500
33,183,6373.43798828
33,184,6373.01855469
33,185,6372.60253906
33,186,6372.18945312
33,187,6371.78417969
33,188,6371.38085938
33,189,6370.97851562
33,190,6370.57910156
33,191,6370.18310547
33,192,6369.79003906
33,193,6369.40039062
33,194,6369.01269531
33,195,6368.62890625
33,196,6368.24755859
33,197,6367.86962891
33,198,6367.49560547
33,199,6367.12402344
33,200,6366.75537109
33,201,6366.39111328
33,202,6366.03027344
33,203,6365.67187500
33,204,6365.31835938
33,205,6364.96777344
33,206,6364.62011719
33,207,6364.27832031
33,208,6363.93945312
33,209,6363.60351562
33,210,6363.27197266
33,211,6362.94335938
33,212,6362.62011719
33,213,6362.30126953
33,214,6361.98632812
33,215,6361.67431641
33,216,6361.36718750
33,217,6361.06250000
33,218,6360.76464844
33,219,6360.47070312
33,220,6360.18017578
33,221,6359.89453125
33,222,6359.61376953
33,223,6359.33886719
33,224,6359.07031250
33,225,6358.80664062
33,226,6358.54736328
33,227,6358.29199219
33,228,6358.04101562
33,229,6357.79492188
33,230,6357.55322266
33,231,6357.31591797
33,232,6357.08251953
33,233,6356.85400391
33,234,6356.63085938
33,235,6356.41113281
33,236,6356.19628906
33,237,6355.98535156
33,238,6355.77978516
33,239,6355.57812500
33,240,6355.38183594
33,241,6355.18994141
33,242,6355.00146484
33,243,6354.81787109
33,244,6354.63867188
33,245,6354.46386719
33,246,6354.29394531
33,247,6354.12792969
33,248,6353.96582031
33,249,6353.80859375
33,250,6353.65576172
33,251,6353.50683594
33,252,6353.36279297
33,253,6353.22265625
33,254,6353.08691406
33,255,6352.95507812
33,256,6352.82812500
33,257,6352.70507812
33,258,6352.58496094
33,259,6352.46972656
33,260,6352.35839844
33,261,6352.25048828
33,262,6352.14648438
33,263,6352.04687500
33,264,6351.95068359
33,265,6351.85839844
33,266,6351.76953125
33,267,6351.68457031
33,268,6351.60351562
33,269,6351.52539062
33,270,6351.45019531
33,271,6351.37988281
33,272,6351.31152344
33,273,6351.24755859
33,274,6351.18554688
33,275,6351.12695312
33,276,6351.07226562
33,277,6351.01953125
33,278,6350.96972656
33,279,6350.92333984
33,280,6350.87988281
33,281,6350.83789062
33,282,6350.79980469
33,283,6350.76367188
33,284,6350.72998047
33,285,6350.69921875
33,286,6350.67041016
33,287,6350.64355469
33,288,6350.61914062
33,289,6350.59667969
33,290,6350.57617188
33,291,6350.55761719
33,292,6350.54101562
33,293,6350.52539062
33,294,6350.51171875
33,295,6350.50000000
33,296,6350.48925781
33,297,6350.48046875
33,298,6350.47167969
33,299,6350.46582031
33,300,6350.45996094
33,301,6350.45410156
33,302,6350.45166016
33,303,6350.44824219
33,304,6350.44580078
33,305,6350.44433594
33,306,6350.44238281
33,307,6350.44189453
33,308,6350.44140625
33,309,6350.44140625
33,310,6350.44140625
33,311,6350.01367188
33,312,6349.58398438
33,313,6349.15283203
33,314,6348.72216797
33,315,6348.29199219
33,316,6347.86132812
33,317,6347.43164062
33,318,6347.00390625
33,319,6346.57617188
33,320,6346.14843750
33,321,6345.72265625
33,322,6345.29589844
33,323,6344.87158203
33,324,6344.44775391
33,325,6344.02539062
33,326,6343.60498047
33,327,6343.18554688
33,328,6342.76708984
33,329,6342.35107422
33,330,6341.93701172
33,331,6341.52441406
33,332,6341.11328125
33,333,6340.70507812
33,334,6340.29736328
33,335,6339.89208984
33,336,6339.49023438
33,337,6339.08984375
33,338,6338.69140625
33,339,6338.29687500
33,340,6337.90429688
33,341,6337.51416016
33,342,6337.12646484
33,343,6336.74218750
33,344,6336.35937500
33,345,6335.98095703
33,346,6335.60498047
33,347,6335.23242188
33,348,6334.86230469
33,349,6334.49609375
33,350,6334.13232422
33,351,6333.77294922
33,352,6333.41601562
33,353,6333.06250000
33,354,6332.71289062
33,355,6332.36718750
33,356,6332.02441406
33,357,6331.68554688
33,358,6331.34960938
33,359,6331.01855469
33,360,6330.69091797
33,361,6330.36718750
33,362,6330.04687500
33,363,6329.73144531
33,364,6329.41992188
33,365,6329.11132812
33,366,6328.80810547
33,367,6328.50878906
33,368,6328.21630859
33,369,6327.93164062
33,370,6327.65234375
33,371,6327.37792969
33,372,6327.10742188
33,373,6326.84130859
33,374,6326.57861328
33,375,6326.32128906
33,376,6326.06835938
33,377,6325.81933594
33,378,6325.57568359
33,379,6325.33544922
33,380,6325.10009766
33,381,6324.86865234
33,382,6324.64257812
33,383,6324.41992188
33,384,6324.20214844
33,385,6323.98925781
33,386,6323.77978516
33,387,6323.57470703
33,388,6323.37451172
33,389,6323.17871094
33,390,6322.98730469
33,391,6322.80078125
33,392,6322.61718750
33,393,6322.43945312
33,394,6322.26562500
33,395,6322.09521484
33,396,6321.92968750
33,397,6321.76855469
33,398,6321.61181641
33,399,6321.45947266
33,400,6321.31103516
33,401,6321.16650391
33,402,6321.02636719
33,403,6320.89013672
33,404,6320.75830078
33,405,6320.62988281
33,406,6320.50585938
33,407,6320.38623047
33,408,6320.27001953
33,409,6320.15771484
33,410,6320.04980469
33,411,6319.94531250
33,412,6319.84472656
33,413,6319.74707031
33,414,6319.65429688
33,415,6319.56445312
33,416,6319.47851562
33,417,6319.39550781
33,418,6319.31640625
33,419,6319.24023438
33,420,6319.16796875
33,421,6319.09863281
33,422,6319.03320312
33,423,6318.96972656
33,424,6318.91113281
33,425,6318.85449219
33,426,6318.80029297
33,427,6318.74902344
33,428,6318.70166016
33,429,6318.65625000
33,430,6318.61328125
33,431,6318.57373047
33,432,6318.53662109
33,433,6318.50195312
33,434,6318.46875000
33,435,6318.43847656
33,436,6318.41113281
33,437,6318.38476562
33,438,6318.36132812
33,439,6318.33886719
33,440,6318.31933594
33,441,6318.30175781
33,442,6318.28515625
33,443,6318.27001953
33,444,6318.25732422
33,445,6318.24609375
33,446,6318.23535156
33,447,6318.22656250
33,448,6318.21875000
33,449,6318.21191406
33,450,6318.20654297
33,451,6318.20166016
33,452,6318.19824219
33,453,6318.19531250
33,454,6318.19287109
33,455,6318.19140625
33,456,6318.19042969
33,457,6318.18945312
33,458,6318.18896484
33,459,6318.18896484
33,460,6318.18896484
33,461,6317.77246094
33,462,6317.35498047
33,463,6316.93603516
33,464,6316.51757812
33,465,6316.09960938
33,466,6315.68212891
33,467,6315.26562500
33,468,6314.84960938
33,469,6314.43408203
33,470,6314.01953125
33,471,6313.60498047
33,472,6313.19189453
33,473,6312.77929688
33,474,6312.36816406
33,475,6311.95898438
33,476,6311.55078125
33,477,6311.14355469
33,478,6310.73779297
33,479,6310.33349609
33,480,6309.93164062
33,481,6309.53125000
33,482,6309.13183594
33,483,6308.73535156
33,484,6308.33984375
33,485,6307.94580078
33,486,6307.55566406
33,487,6307.16748047
33,488,6306.78125000
33,489,6306.39648438
33,490,6306.01660156
33,491,6305.63818359
33,492,6305.26171875
33,493,6304.88964844
33,494,6304.51904297
33,495,6304.15136719
33,496,6303.78613281
33,497,6303.42382812
33,498,6303.06494141
33,499,6302.70898438
33,500,6302.35595703
33,501,6302.00683594
33,502,6301.66113281
33,503,6301.31787109
33,504,6300.97851562
33,505,6300.64208984
33,506,6300.30957031
33,507,6299.97949219
33,508,6299.65478516
33,509,6299.33300781
33,510,6299.01562500
33,511,6298.70214844
33,512,6298.39111328
33,513,6298.08447266
33,514,6297.78320312
33,515,6297.48339844
33,516,6297.18945312
33,517,6296.89941406
33,518,6296.61230469
33,519,6296.33007812
33,520,6296.05175781
33,521,6295.77636719
33,522,6295.50634766
33,523,6295.24023438
33,524,6294.97851562
33,525,6294.72167969
33,526,6294.46777344
33,527,6294.21972656
33,528,6293.97460938
33,529,6293.73339844
33,530,6293.49804688
33,531,6293.26660156
33,532,6293.03857422
33,533,6292.81542969
33,534,6292.59716797
33,535,6292.38330078
33,536,6292.17285156
33,537,6291.96679688
33,538,6291.76562500
33,539,6291.56982422
33,540,6291.37695312
33,541,6291.18945312
33,542,6291.00585938
33,543,6290.82666016
33,544,6290.65136719
33,545,6290.48144531
33,546,6290.31445312
33,547,6290.15332031
33,548,6289.99511719
33,549,6289.84179688
33,550,6289.69238281
33,551,6289.54785156
33,552,6289.40771484
33,553,6289.27050781
33,554,6289.13818359
33,555,6289.00976562
33,556,6288.88525391
33,557,6288.76513672
33,558,6288.64843750
33,559,6288.53613281
33,560,6288.42773438
33,561,6288.32324219
33,562,6288.22167969
33,563,6288.12500000
33,564,6288.03173828
33,565,6287.94140625
33,566,6287.85449219
33,567,6287.77246094
33,568,6287.69335938
33,569,6287.61767578
33,570,6287.54492188
33,571,6287.47509766
33,572,6287.40966797
33,573,6287.34667969
33,574,6287.28710938
33,575,6287.22949219
33,576,6287.17675781
33,577,6287.12548828
33,578,6287.07812500
33,579,6287.03271484
33,580,6286.98974609
33,581,6286.94970703
33,582,6286.91210938
33,583,6286.87744141
33,584,6286.84472656
33,585,6286.81445312
33,586,6286.78710938
33,587,6286.76074219
33,588,6286.73730469
33,589,6286.71484375
33,590,6286.69482422
33,591,6286.67724609
33,592,6286.66064453
33,593,6286.64599609
33,594,6286.63281250
33,595,6286.62158203
33,596,6286.61035156
33,597,6286.60156250
33,598,6286.59423828
33,599,6286.58789062
33,600,6286.58203125
33,601,6286.57714844
33,602,6286.57373047
33,603,6286.57128906
33,604,6286.56835938
33,605,6286.56738281
33,606,6286.56591797
