init,epoch,objective
26,98,6686.08593750
26,99,6686.07910156
26,100,6686.07421875
26,101,6686.06982422
26,102,6686.06591797
26,103,6686.06298828
26,104,6686.06054688
26,105,6686.06005859
26,106,6686.05859375
26,107,6686.05761719
26,108,6686.05761719
26,109,6686.05761719
26,110,6686.05761719
26,111,6685.87841797
26,112,6685.69921875
26,113,6685.52050781
26,114,6685.34277344
26,115,6685.16357422
26,116,6684.98730469
26,117,6684.80908203
26,118,6684.63232422
26,119,6684.45654297
26,120,6684.28027344
26,121,6684.10644531
26,122,6683.93310547
26,123,6683.75976562
26,124,6683.58789062
26,125,6683.41845703
26,126,6683.24902344
26,127,6683.08105469
26,128,6682.91455078
26,129,6682.74951172
26,130,6682.58593750
26,131,6682.42480469
26,132,6682.26416016
26,133,6682.10546875
26,134,6681.94970703
26,135,6681.79492188
26,136,6681.64257812
26,137,6681.49121094
26,138,6681.34277344
26,139,6681.19628906
26,140,6681.05175781
26,141,6680.91015625
26,142,6680.77050781
26,143,6680.63330078
26,144,6680.49804688
26,145,6680.36621094
26,146,6680.23535156
26,147,6680.10839844
26,148,6679.98339844
26,149,6679.86132812
26,150,6679.74121094
26,151,6679.62402344
26,152,6679.50927734
26,153,6679.39843750
26,154,6679.28906250
26,155,6679.18261719
26,156,6679.07910156
26,157,6678.97851562
26,158,6678.88037109
26,159,6678.78515625
26,160,6678.69287109
26,161,6678.60351562
26,162,6678.51660156
26,163,6678.43261719
26,164,6678.35156250
26,165,6678.27343750
26,166,6678.19824219
26,167,6678.12500000
26,168,6678.05468750
26,169,6677.98828125
26,170,6677.92333984
26,171,6677.86132812
26,172,6677.80175781
26,173,6677.74609375
26,174,6677.69238281
26,175,6677.64062500
26,176,6677.59179688
26,177,6677.54589844
26,178,6677.50097656
26,179,6677.45996094
26,180,6677.42089844
26,181,6677.38378906
26,182,6677.34960938
26,183,6677.31738281
26,184,6677.28710938
26,185,6677.25878906
26,186,6677.23242188
26,187,6677.20800781
26,188,6677.18652344
26,189,6677.16601562
26,190,6677.14697266
26,191,6677.13085938
26,192,6677.11474609
26,193,6677.10107422
26,194,6677.08886719
26,195,6677.07763672
26,196,6677.06738281
26,197,6677.05957031
26,198,6677.05175781
26,199,6677.04492188
26,200,6677.04003906
26,201,6677.03613281
26,202,6677.03173828
26,203,6677.02929688
26,204,6677.02734375
26,205,6677.02539062
26,206,6677.02441406
26,207,6677.02392578
26,208,6677.02343750
26,209,6677.02392578
26,210,6677.02392578
26,211,6676.84375000
26,212,6676.66503906
26,213,6676.48632812
26,214,6676.30859375
26,215,6676.12988281
26,216,6675.95214844
26,217,6675.77539062
26,218,6675.59765625
26,219,6675.42187500
26,220,6675.24609375
26,221,6675.07177734
26,222,6674.89746094
26,223,6674.72558594
26,224,6674.55371094
26,225,6674.38281250
26,226,6674.21386719
26,227,6674.04589844
26,228,6673.87988281
26,229,6673.71386719
26,230,6673.55078125
26,231,6673.38916016
26,232,6673.22949219
26,233,6673.07031250
26,234,6672.91455078
26,235,6672.75927734
26,236,6672.60693359
26,237,6672.45605469
26,238,6672.30761719
26,239,6672.16064453
26,240,6672.01660156
26,241,6671.87451172
26,242,6671.73486328
26,243,6671.59765625
26,244,6671.46289062
26,245,6671.33007812
26,246,6671.20019531
26,247,6671.07226562
26,248,6670.94726562
26,249,6670.82519531
26,250,6670.70556641
26,251,6670.58886719
26,252,6670.47412109
26,253,6670.36230469
26,254,6670.25292969
26,255,6670.14746094
26,256,6670.04394531
26,257,6669.94238281
26,258,6669.84521484
26,259,6669.75000000
26,260,6669.65771484
26,261,6669.56787109
26,262,6669.48144531
26,263,6669.39746094
26,264,6669.31591797
26,265,6669.23779297
26,266,6669.16210938
26,267,6669.08984375
26,268,6669.01953125
26,269,6668.95312500
26,270,6668.88769531
26,271,6668.82617188
26,272,6668.76660156
26,273,6668.71093750
26,274,6668.65673828
26,275,6668.60498047
26,276,6668.55664062
26,277,6668.50976562
26,278,6668.46630859
26,279,6668.42382812
26,280,6668.38525391
26,281,6668.34863281
26,282,6668.31445312
26,283,6668.28222656
26,284,6668.25097656
26,285,6668.22265625
26,286,6668.19628906
26,287,6668.17285156
26,288,6668.15039062
26,289,6668.13037109
26,290,6668.11132812
26,291,6668.09423828
26,292,6668.07958984
26,293,6668.06445312
26,294,6668.05273438
26,295,6668.04150391
26,296,6668.03222656
26,297,6668.02343750
26,298,6668.01660156
26,299,6668.00976562
26,300,6668.00390625
26,301,6667.99951172
26,302,6667.99609375
26,303,6667.99316406
26,304,6667.99121094
26,305,6667.98974609
26,306,6667.98876953
26,307,6667.98828125
26,308,6667.98828125
26,309,6667.98828125
26,310,6667.98828125
26,311,6667.80859375
26,312,6667.62988281
26,313,6667.45019531
26,314,6667.27246094
26,315,6667.09570312
26,316,6666.91894531
26,317,6666.74218750
26,318,6666.56640625
26,319,6666.39062500
26,320,6666.21630859
26,321,6666.04199219
26,322,6665.86914062
26,323,6665.69726562
26,324,6665.52587891
26,325,6665.35546875
26,326,6665.18750000
26,327,6665.01953125
26,328,6664.85351562
26,329,6664.68847656
26,330,6664.52636719
26,331,6664.36523438
26,332,6664.20507812
26,333,6664.04687500
26,334,6663.89013672
26,335,6663.73632812
26,336,6663.58447266
26,337,6663.43505859
26,338,6663.28613281
26,339,6663.14062500
26,340,6662.99707031
26,341,6662.85498047
26,342,6662.71630859
26,343,6662.57861328
26,344,6662.44482422
26,345,6662.31298828
26,346,6662.18261719
26,347,6662.05615234
26,348,6661.93212891
26,349,6661.81005859
26,350,6661.69042969
26,351,6661.57421875
26,352,6661.45996094
26,353,6661.34863281
26,354,6661.23974609
26,355,6661.13476562
26,356,6661.03125000
26,357,6660.93164062
26,358,6660.83398438
26,359,6660.73925781
26,360,6660.64746094
26,361,6660.55810547
26,362,6660.47265625
26,363,6660.38818359
26,364,6660.30761719
26,365,6660.22949219
26,366,6660.15429688
26,367,6660.08203125
26,368,6660.01269531
26,369,6659.94531250
26,370,6659.88085938
26,371,6659.82031250
26,372,6659.76074219
26,373,6659.70410156
26,374,6659.65136719
26,375,6659.59960938
26,376,6659.55078125
26,377,6659.50488281
26,378,6659.46142578
26,379,6659.41992188
26,380,6659.38085938
26,381,6659.34472656
26,382,6659.30957031
26,383,6659.27783203
26,384,6659.24707031
26,385,6659.21923828
26,386,6659.19335938
26,387,6659.16894531
26,388,6659.14648438
26,389,6659.12695312
26,390,6659.10839844
26,391,6659.09082031
26,392,6659.07519531
26,393,6659.06201172
26,394,6659.04980469
26,395,6659.03857422
26,396,6659.02880859
26,397,6659.02050781
26,398,6659.01269531
26,399,6659.00683594
26,400,6659.00097656
26,401,6658.99707031
26,402,6658.99365234
26,403,6658.99023438
26,404,6658.98828125
26,405,6658.98632812
26,406,6658.98535156
26,407,6658.98535156
26,408,6658.98486328
26,409,6658.98486328
26,410,6658.98486328
26,411,6658.80664062
26,412,6658.62890625
26,413,6658.45019531
26,414,6658.27294922
26,415,6658.09570312
26,416,6657.91894531
26,417,6657.74267578
26,418,6657.56640625
26,419,6657.39160156
26,420,6657.21679688
26,421,6657.04394531
26,422,6656.87109375
26,423,6656.69921875
26,424,6656.52880859
26,425,6656.35937500
26,426,6656.19140625
26,427,6656.02392578
26,428,6655.85839844
26,429,6655.69482422
26,430,6655.53173828
26,431,6655.37109375
26,432,6655.21191406
26,433,6655.05419922
26,434,6654.89843750
26,435,6654.74414062
26,436,6654.59228516
26,437,6654.44335938
26,438,6654.29492188
26,439,6654.14941406
26,440,6654.00634766
26,441,6653.86523438
26,442,6653.72607422
26,443,6653.58984375
26,444,6653.45507812
26,445,6653.32373047
26,446,6653.19384766
26,447,6653.06738281
26,448,6652.94384766
26,449,6652.82226562
26,450,6652.70263672
26,451,6652.58593750
26,452,6652.47216797
26,453,6652.36132812
26,454,6652.25292969
26,455,6652.14794922
26,456,6652.04492188
26,457,6651.94531250
26,458,6651.84765625
26,459,6651.75292969
26,460,6651.66162109
26,461,6651.57275391
26,462,6651.48632812
26,463,6651.40332031
26,464,6651.32226562
26,465,6651.24414062
26,466,6651.16894531
26,467,6651.09716797
26,468,6651.02734375
26,469,6650.96044922
26,470,6650.89550781
26,471,6650.83496094
26,472,6650.77587891
26,473,6650.71972656
26,474,6650.66601562
26,475,6650.61523438
26,476,6650.56738281
26,477,6650.52050781
26,478,6650.47656250
26,479,6650.43554688
26,480,6650.39697266
26,481,6650.36035156
26,482,6650.32519531
26,483,6650.29296875
26,484,6650.26269531
26,485,6650.23486328
26,486,6650.20898438
26,487,6650.18457031
26,488,6650.16308594
26,489,6650.14257812
26,490,6650.12402344
26,491,6650.10644531
26,492,6650.09130859
26,493,6650.07763672
26,494,6650.06494141
26,495,6650.05371094
26,496,6650.04394531
26,497,6650.03564453
26,498,6650.02832031
26,499,6650.02246094
26,500,6650.01660156
26,501,6650.01269531
26,502,6650.00878906
26,503,6650.00585938
26,504,6650.00390625
26,505,6650.00244141
26,506,6650.00097656
26,507,6650.00000000
26,508,6650.00000000
26,509,6650.00000000
26,510,6650.00000000
26,511,6649.82226562
26,512,6649.64404297
26,513,6649.46582031
26,514,6649.28857422
26,515,6649.11181641
26,516,6648.93457031
26,517,6648.75878906
26,518,6648.58300781
26,519,6648.40722656
26,520,6648.23339844
26,521,6648.05957031
26,522,6647.88769531
26,523,6647.71582031
26,524,6647.54492188
26,525,6647.37548828
26,526,6647.20751953
26,527,6647.04052734
26,528,6646.87500000
26,529,6646.71044922
26,530,6646.54785156
26,531,6646.38769531
26,532,6646.22802734
26,533,6646.07128906
26,534,6645.91406250
26,535,6645.76074219
26,536,6645.60888672
26,537,6645.45898438
26,538,6645.31152344
26,539,6645.16601562
26,540,6645.02246094
26,541,6644.88134766
26,542,6644.74218750
26,543,6644.60595703
26,544,6644.47167969
26,545,6644.33984375
26,546,6644.21093750
26,547,6644.08398438
26,548,6643.95996094
26,549,6643.83789062
26,550,6643.71875000
26,551,6643.60253906
26,552,6643.48828125
26,553,6643.37792969
26,554,6643.26953125
26,555,6643.16406250
26,556,6643.06103516
26,557,6642.96093750
26,558,6642.86376953
26,559,6642.76953125
26,560,6642.67773438
26,561,6642.58935547
26,562,6642.50292969
26,563,6642.41992188
26,564,6642.33935547
26,565,6642.26074219
26,566,6642.18652344
26,567,6642.11376953
26,568,6642.04443359
26,569,6641.97705078
26,570,6641.91308594
26,571,6641.85156250
26,572,6641.79296875
26,573,6641.73632812
26,574,6641.68408203
26,575,6641.63281250
26,576,6641.58398438
26,577,6641.53808594
26,578,6641.49414062
26,579,6641.45312500
26,580,6641.41406250
26,581,6641.37744141
26,582,6641.34326172
26,583,6641.31054688
26,584,6641.28125000
26,585,6641.25244141
26,586,6641.22607422
26,587,6641.20263672
26,588,6641.18066406
26,589,6641.16015625
26,590,6641.14160156
26,591,6641.12451172
26,592,6641.10937500
26,593,6641.09570312
26,594,6641.08203125
26,595,6641.07177734
26,596,6641.06152344
26,597,6641.05371094
26,598,6641.04589844
26,599,6641.04003906
26,600,6641.03417969
26,601,6641.02978516
26,602,6641.02636719
26,603,6641.02343750
26,604,6641.02197266
26,605,6641.01953125
26,606,6641.01855469
26,607,6641.01855469
26,608,6641.01806641
26,609,6641.01806641
26,610,6641.01806641
26,611,6640.84033203
26,612,6640.66210938
26,613,6640.48437500
26,614,6640.30664062
26,615,6640.12988281
26,616,6639.95214844
26,617,6639.77636719
26,618,6639.60058594
26,619,6639.42578125
26,620,6639.25195312
26,621,6639.07812500
26,622,6638.90576172
26,623,6638.73388672
26,624,6638.56347656
26,625,6638.39404297
26,626,6638.22558594
26,627,6638.05908203
26,628,6637.89355469
26,629,6637.72949219
26,630,6637.56738281
26,631,6637.40576172
26,632,6637.24658203
26,633,6637.08886719
26,634,6636.93310547
26,635,6636.77929688
26,636,6636.62744141
26,637,6636.47753906
26,638,6636.33105469
26,639,6636.18554688
26,640,6636.04296875
26,641,6635.90234375
26,642,6635.76367188
26,643,6635.62792969
26,644,6635.49365234
26,645,6635.36181641
26,646,6635.23339844
26,647,6635.10693359
26,648,6634.98242188
26,649,6634.86132812
26,650,6634.74267578
26,651,6634.62695312
26,652,6634.51367188
26,653,6634.40283203
26,654,6634.29492188
26,655,6634.18994141
26,656,6634.08740234
26,657,6633.98730469
26,658,6633.89062500
26,659,6633.79589844
26,660,6633.70458984
26,661,6633.61621094
26,662,6633.53027344
26,663,6633.44726562
26,664,6633.36718750
26,665,6633.28906250
26,666,6633.21484375
26,667,6633.14257812
26,668,6633.07324219
26,669,6633.00683594
26,670,6632.94189453
26,671,6632.88085938
26,672,6632.82226562
26,673,6632.76660156
26,674,6632.71337891
26,675,6632.66210938
26,676,6632.61376953
26,677,6632.56738281
26,678,6632.52441406
26,679,6632.48291016
26,680,6632.44433594
26,681,6632.40722656
26,682,6632.37304688
26,683,6632.34082031
26,684,6632.31054688
26,685,6632.28271484
26,686,6632.25683594
26,687,6632.23339844
26,688,6632.21093750
26,689,6632.19042969
26,690,6632.17187500
26,691,6632.15527344
26,692,6632.13964844
26,693,6632.12597656
26,694,6632.11376953
26,695,6632.10253906
26,696,6632.09277344
26,697,6632.08398438
26,698,6632.07714844
26,699,6632.07031250
26,700,6632.06542969
26,701,6632.06103516
26,702,6632.05761719
26,703,6632.05468750
26,704,6632.05273438
26,705,6632.05078125
26,706,6632.04980469
26,707,6632.04882812
26,708,6632.04882812
26,709,6632.04882812
26,710,6632.04882812
26,711,6631.87158203
26,712,6631.69433594
26,713,6631.51757812
26,714,6631.34082031
26,715,6631.16357422
26,716,6630.98730469
26,717,6630.81152344
26,718,6630.63623047
26,719,6630.46191406
26,720,6630.28808594
26,721,6630.11425781
26,722,6629.94238281
26,723,6629.77148438
26,724,6629.60156250
26,725,6629.43261719
26,726,6629.26464844
26,727,6629.09863281
26,728,6628.93359375
26,729,6628.77001953
26,730,6628.60791016
26,731,6628.44726562
26,732,6628.28906250
26,733,6628.13183594
26,734,6627.97607422
26,735,6627.82275391
26,736,6627.67089844
26,737,6627.52197266
26,738,6627.37500000
26,739,6627.22949219
26,740,6627.08642578
26,741,6626.94628906
26,742,6626.80712891
26,743,6626.67187500
26,744,6626.53710938
26,745,6626.40625000
26,746,6626.27734375
26,747,6626.15136719
26,748,6626.02734375
26,749,6625.90576172
26,750,6625.78710938
26,751,6625.67138672
26,752,6625.55859375
26,753,6625.44726562
26,754,6625.33984375
26,755,6625.23437500
26,756,6625.13232422
26,757,6625.03222656
26,758,6624.93554688
26,759,6624.84179688
26,760,6624.75000000
26,761,6624.66113281
26,762,6624.57568359
26,763,6624.49316406
26,764,6624.41210938
26,765,6624.33496094
26,766,6624.25976562
26,767,6624.18798828
26,768,6624.11914062
26,769,6624.05224609
26,770,6623.98828125
26,771,6623.92724609
26,772,6623.86914062
26,773,6623.81250000
26,774,6623.75976562
26,775,6623.70800781
26,776,6623.65966797
26,777,6623.61425781
26,778,6623.57080078
26,779,6623.52929688
26,780,6623.49023438
26,781,6623.45410156
26,782,6623.41992188
26,783,6623.38769531
26,784,6623.35742188
26,785,6623.32910156
26,786,6623.30371094
26,787,6623.27929688
26,788,6623.25781250
26,789,6623.23730469
26,790,6623.21923828
26,791,6623.20214844
26,792,6623.18652344
26,793,6623.17285156
26,794,6623.16015625
26,795,6623.14941406
26,796,6623.13916016
26,797,6623.13085938
26,798,6623.12402344
26,799,6623.11718750
26,800,6623.11230469
26,801,6623.10791016
26,802,6623.10449219
26,803,6623.10156250
26,804,6623.09960938
26,805,6623.09765625
26,806,6623.09667969
26,807,6623.09619141
26,808,6623.09570312
26,809,6623.09570312
26,810,6623.09570312
26,811,6622.91894531
26,812,6622.74218750
26,813,6622.56494141
26,814,6622.38867188
26,815,6622.21093750
26,816,6622.03515625
26,817,6621.85888672
26,818,6621.68408203
26,819,6621.50976562
26,820,6621.33544922
26,821,6621.16308594
26,822,6620.99023438
26,823,6620.81933594
26,824,6620.64941406
26,825,6620.48046875
26,826,6620.31250000
26,827,6620.14697266
26,828,6619.98144531
26,829,6619.81835938
26,830,6619.65625000
26,831,6619.49560547
26,832,6619.33691406
26,833,6619.17968750
26,834,6619.02490234
26,835,6618.87207031
26,836,6618.72070312
26,837,6618.57031250
26,838,6618.42431641
26,839,6618.27832031
26,840,6618.13476562
26,841,6617.99511719
26,842,6617.85644531
26,843,6617.72021484
26,844,6617.58691406
26,845,6617.45507812
26,846,6617.32617188
26,847,6617.20019531
26,848,6617.07617188
26,849,6616.95458984
26,850,6616.83593750
26,851,6616.72070312
26,852,6616.60742188
26,853,6616.49707031
26,854,6616.38867188
26,855,6616.28417969
26,856,6616.18164062
26,857,6616.08300781
26,858,6615.98535156
26,859,6615.89160156
26,860,6615.79980469
26,861,6615.71093750
26,862,6615.62597656
26,863,6615.54296875
26,864,6615.46289062
26,865,6615.38525391
26,866,6615.31054688
26,867,6615.23828125
26,868,6615.16845703
26,869,6615.10253906
26,870,6615.03906250
26,871,6614.97753906
26,872,6614.91894531
26,873,6614.86328125
26,874,6614.80957031
26,875,6614.75878906
26,876,6614.70996094
26,877,6614.66406250
26,878,6614.62109375
26,879,6614.58007812
26,880,6614.54052734
26,881,6614.50439453
26,882,6614.46972656
