init,epoch,objective
39,458,6301.92333984
39,459,6301.92285156
39,460,6301.92285156
39,461,6301.45849609
39,462,6300.99267578
39,463,6300.52636719
39,464,6300.06054688
39,465,6299.59472656
39,466,6299.12792969
39,467,6298.66210938
39,468,6298.19873047
39,469,6297.73632812
39,470,6297.27441406
39,471,6296.81347656
39,472,6296.36132812
39,473,6295.91308594
39,474,6295.46582031
39,475,6295.02050781
39,476,6294.57617188
39,477,6294.13427734
39,478,6293.69335938
39,479,6293.25488281
39,480,6292.82031250
39,481,6292.38574219
39,482,6291.95410156
39,483,6291.52343750
39,484,6291.09667969
39,485,6290.68164062
39,486,6290.26953125
39,487,6289.86035156
39,488,6289.45458984
39,489,6289.05273438
39,490,6288.65576172
39,491,6288.26074219
39,492,6287.86816406
39,493,6287.47949219
39,494,6287.09716797
39,495,6286.72265625
39,496,6286.35009766
39,497,6285.98242188
39,498,6285.61816406
39,499,6285.25683594
39,500,6284.89941406
39,501,6284.54492188
39,502,6284.19433594
39,503,6283.84667969
39,504,6283.50292969
39,505,6283.16308594
39,506,6282.82812500
39,507,6282.49511719
39,508,6282.16650391
39,509,6281.84130859
39,510,6281.52099609
39,511,6281.20410156
39,512,6280.89062500
39,513,6280.58105469
39,514,6280.27587891
39,515,6279.97460938
39,516,6279.67675781
39,517,6279.38281250
39,518,6279.09472656
39,519,6278.80957031
39,520,6278.52880859
39,521,6278.25195312
39,522,6277.97998047
39,523,6277.71191406
39,524,6277.44824219
39,525,6277.18847656
39,526,6276.93359375
39,527,6276.68261719
39,528,6276.43554688
39,529,6276.19335938
39,530,6275.95507812
39,531,6275.72216797
39,532,6275.49218750
39,533,6275.26855469
39,534,6275.04785156
39,535,6274.83300781
39,536,6274.62109375
39,537,6274.41455078
39,538,6274.21142578
39,539,6274.01269531
39,540,6273.81933594
39,541,6273.62988281
39,542,6273.44531250
39,543,6273.26416016
39,544,6273.08886719
39,545,6272.91699219
39,546,6272.74902344
39,547,6272.58593750
39,548,6272.42675781
39,549,6272.27197266
39,550,6272.12207031
39,551,6271.97558594
39,552,6271.83398438
39,553,6271.69628906
39,554,6271.56250000
39,555,6271.43261719
39,556,6271.30664062
39,557,6271.18603516
39,558,6271.06835938
39,559,6270.95410156
39,560,6270.84472656
39,561,6270.73925781
39,562,6270.63769531
39,563,6270.53808594
39,564,6270.44384766
39,565,6270.35302734
39,566,6270.26611328
39,567,6270.18164062
39,568,6270.10156250
39,569,6270.02539062
39,570,6269.95117188
39,571,6269.88134766
39,572,6269.81445312
39,573,6269.75048828
39,574,6269.69042969
39,575,6269.63232422
39,576,6269.57812500
39,577,6269.52685547
39,578,6269.47802734
39,579,6269.43261719
39,580,6269.38964844
39,581,6269.34863281
39,582,6269.31054688
39,583,6269.27539062
39,584,6269.24218750
39,585,6269.21191406
39,586,6269.18359375
39,587,6269.15722656
39,588,6269.13330078
39,589,6269.11181641
39,590,6269.09179688
39,591,6269.07324219
39,592,6269.05615234
39,593,6269.04150391
39,594,6269.02832031
39,595,6269.01611328
39,596,6269.00585938
39,597,6268.99609375
39,598,6268.98876953
39,599,6268.98242188
39,600,6268.97656250
39,601,6268.97167969
39,602,6268.96826172
39,603,6268.96533203
39,604,6268.96289062
39,605,6268.96142578
39,606,6268.96044922
39,607,6268.95996094
39,608,6268.95849609
39,609,6268.95898438
39,610,6268.95898438
39,611,6268.53515625
39,612,6268.11035156
39,613,6267.68750000
39,614,6267.26367188
39,615,6266.84130859
39,616,6266.41894531
39,617,6265.99707031
39,618,6265.57421875
39,619,6265.15283203
39,620,6264.73193359
39,621,6264.31250000
39,622,6263.89355469
39,623,6263.47558594
39,624,6263.05908203
39,625,6262.64355469
39,626,6262.22998047
39,627,6261.81787109
39,628,6261.40673828
39,629,6260.99707031
39,630,6260.58886719
39,631,6260.18212891
39,632,6259.77832031
39,633,6259.37548828
39,634,6258.97558594
39,635,6258.57666016
39,636,6258.18066406
39,637,6257.78662109
39,638,6257.39501953
39,639,6257.00537109
39,640,6256.61914062
39,641,6256.23437500
39,642,6255.85302734
39,643,6255.47460938
39,644,6255.09863281
39,645,6254.72509766
39,646,6254.35449219
39,647,6253.98730469
39,648,6253.62304688
39,649,6253.26269531
39,650,6252.90478516
39,651,6252.54931641
39,652,6252.19873047
39,653,6251.85058594
39,654,6251.50537109
39,655,6251.16503906
39,656,6250.82714844
39,657,6250.49414062
39,658,6250.16406250
39,659,6249.83740234
39,660,6249.51464844
39,661,6249.19531250
39,662,6248.88085938
39,663,6248.57031250
39,664,6248.26269531
39,665,6247.95947266
39,666,6247.66064453
39,667,6247.36572266
39,668,6247.07373047
39,669,6246.78759766
39,670,6246.50488281
39,671,6246.22607422
39,672,6245.95166016
39,673,6245.68164062
39,674,6245.41650391
39,675,6245.15478516
39,676,6244.89843750
39,677,6244.64550781
39,678,6244.39746094
39,679,6244.15722656
39,680,6243.91796875
39,681,6243.68066406
39,682,6243.45019531
39,683,6243.22460938
39,684,6243.00439453
39,685,6242.78808594
39,686,6242.57519531
39,687,6242.36767578
39,688,6242.16406250
39,689,6241.96533203
39,690,6241.77099609
39,691,6241.58056641
39,692,6241.39453125
39,693,6241.21289062
39,694,6241.03613281
39,695,6240.86279297
39,696,6240.69433594
39,697,6240.53027344
39,698,6240.37207031
39,699,6240.21679688
39,700,6240.06494141
39,701,6239.91796875
39,702,6239.77490234
39,703,6239.63671875
39,704,6239.50195312
39,705,6239.37207031
39,706,6239.24560547
39,707,6239.12402344
39,708,6239.00585938
39,709,6238.89062500
39,710,6238.78076172
39,711,6238.67480469
39,712,6238.57226562
39,713,6238.47363281
39,714,6238.37890625
39,715,6238.28710938
39,716,6238.19873047
39,717,6238.11572266
39,718,6238.03466797
39,719,6237.95703125
39,720,6237.88378906
39,721,6237.81298828
39,722,6237.74609375
39,723,6237.68212891
39,724,6237.62109375
39,725,6237.56396484
39,726,6237.50830078
39,727,6237.45800781
39,728,6237.40917969
39,729,6237.36230469
39,730,6237.31933594
39,731,6237.27929688
39,732,6237.24072266
39,733,6237.20507812
39,734,6237.17187500
39,735,6237.14160156
39,736,6237.11230469
39,737,6237.08593750
39,738,6237.06250000
39,739,6237.03955078
39,740,6237.01953125
39,741,6237.00097656
39,742,6236.98437500
39,743,6236.96972656
39,744,6236.95605469
39,745,6236.94433594
39,746,6236.93408203
39,747,6236.92480469
39,748,6236.91699219
39,749,6236.91015625
39,750,6236.90478516
39,751,6236.89990234
39,752,6236.89648438
39,753,6236.89355469
39,754,6236.89111328
39,755,6236.88964844
39,756,6236.88867188
39,757,6236.88769531
39,758,6236.88769531
39,759,6236.88769531
39,760,6236.88769531
39,761,6236.46191406
39,762,6236.03710938
39,763,6235.61132812
39,764,6235.18798828
39,765,6234.76367188
39,766,6234.33984375
39,767,6233.91601562
39,768,6233.49316406
39,769,6233.07080078
39,770,6232.64941406
39,771,6232.22851562
39,772,6231.80810547
39,773,6231.38964844
39,774,6230.97265625
39,775,6230.55468750
39,776,6230.13916016
39,777,6229.72558594
39,778,6229.31347656
39,779,6228.90234375
39,780,6228.49267578
39,781,6228.08398438
39,782,6227.67968750
39,783,6227.27539062
39,784,6226.87304688
39,785,6226.47363281
39,786,6226.07568359
39,787,6225.68115234
39,788,6225.28808594
39,789,6224.89746094
39,790,6224.51074219
39,791,6224.12402344
39,792,6223.74169922
39,793,6223.36230469
39,794,6222.98437500
39,795,6222.61132812
39,796,6222.24023438
39,797,6221.87304688
39,798,6221.50830078
39,799,6221.14648438
39,800,6220.78759766
39,801,6220.43212891
39,802,6220.08007812
39,803,6219.73144531
39,804,6219.38574219
39,805,6219.04492188
39,806,6218.70703125
39,807,6218.37207031
39,808,6218.04296875
39,809,6217.71582031
39,810,6217.39257812
39,811,6217.07324219
39,812,6216.75732422
39,813,6216.44531250
39,814,6216.13867188
39,815,6215.83496094
39,816,6215.53515625
39,817,6215.23925781
39,818,6214.94824219
39,819,6214.66113281
39,820,6214.37841797
39,821,6214.09960938
39,822,6213.82519531
39,823,6213.55468750
39,824,6213.28955078
39,825,6213.02832031
39,826,6212.77050781
39,827,6212.51757812
39,828,6212.26953125
39,829,6212.02636719
39,830,6211.78710938
39,831,6211.55175781
39,832,6211.32031250
39,833,6211.09423828
39,834,6210.87207031
39,835,6210.65429688
39,836,6210.44238281
39,837,6210.23339844
39,838,6210.02978516
39,839,6209.83105469
39,840,6209.63476562
39,841,6209.44433594
39,842,6209.25878906
39,843,6209.07666016
39,844,6208.89990234
39,845,6208.72656250
39,846,6208.55810547
39,847,6208.39355469
39,848,6208.23388672
39,849,6208.07812500
39,850,6207.92675781
39,851,6207.78027344
39,852,6207.63671875
39,853,6207.49804688
39,854,6207.36425781
39,855,6207.23339844
39,856,6207.10693359
39,857,6206.98437500
39,858,6206.86669922
39,859,6206.75195312
39,860,6206.64160156
39,861,6206.53515625
39,862,6206.43261719
39,863,6206.33300781
39,864,6206.23925781
39,865,6206.14746094
39,866,6206.06005859
39,867,6205.97607422
39,868,6205.89501953
39,869,6205.81787109
39,870,6205.74414062
39,871,6205.67382812
39,872,6205.60644531
39,873,6205.54199219
39,874,6205.48144531
39,875,6205.42382812
39,876,6205.36914062
39,877,6205.31689453
39,878,6205.26806641
39,879,6205.22265625
39,880,6205.17871094
39,881,6205.13769531
39,882,6205.09960938
39,883,6205.06445312
39,884,6205.03125000
39,885,6205.00048828
39,886,6204.97216797
39,887,6204.94580078
39,888,6204.92089844
39,889,6204.89843750
39,890,6204.87841797
39,891,6204.85986328
39,892,6204.84375000
39,893,6204.82861328
39,894,6204.81542969
39,895,6204.80322266
39,896,6204.79296875
39,897,6204.78369141
39,898,6204.77636719
39,899,6204.76855469
39,900,6204.76367188
39,901,6204.75878906
39,902,6204.75488281
39,903,6204.75195312
39,904,6204.75000000
39,905,6204.74804688
39,906,6204.74707031
39,907,6204.74658203
39,908,6204.74609375
39,909,6204.74609375
39,910,6204.74609375
39,911,6204.32421875
39,912,6203.90625000
39,913,6203.49414062
39,914,6203.08007812
39,915,6202.66552734
39,916,6202.25244141
39,917,6201.84179688
39,918,6201.43261719
39,919,6201.02392578
39,920,6200.61669922
39,921,6200.20996094
39,922,6199.80957031
39,923,6199.40429688
39,924,6198.99902344
39,925,6198.59765625
39,926,6198.19726562
39,927,6197.80029297
39,928,6197.40332031
39,929,6197.00732422
39,930,6196.61328125
39,931,6196.22070312
39,932,6195.83105469
39,933,6195.44335938
39,934,6195.05615234
39,935,6194.67187500
39,936,6194.28906250
39,937,6193.90771484
39,938,6193.53222656
39,939,6193.15625000
39,940,6192.78417969
39,941,6192.41308594
39,942,6192.04492188
39,943,6191.67968750
39,944,6191.31640625
39,945,6190.95703125
39,946,6190.59960938
39,947,6190.24560547
39,948,6189.89453125
39,949,6189.54492188
39,950,6189.20019531
39,951,6188.85888672
39,952,6188.51855469
39,953,6188.18310547
39,954,6187.85156250
39,955,6187.52294922
39,956,6187.19677734
39,957,6186.87548828
39,958,6186.55761719
39,959,6186.24267578
39,960,6185.93066406
39,961,6185.62304688
39,962,6185.32031250
39,963,6185.01953125
39,964,6184.72265625
39,965,6184.43017578
39,966,6184.14257812
39,967,6183.85791016
39,968,6183.57666016
39,969,6183.30029297
39,970,6183.02832031
39,971,6182.75976562
39,972,6182.49609375
39,973,6182.23437500
39,974,6181.97851562
39,975,6181.72656250
39,976,6181.47851562
39,977,6181.23535156
39,978,6180.99511719
39,979,6180.75976562
39,980,6180.52880859
39,981,6180.30322266
39,982,6180.08105469
39,983,6179.86132812
39,984,6179.64794922
39,985,6179.43847656
39,986,6179.23339844
39,987,6179.03222656
39,988,6178.83544922
39,989,6178.64453125
39,990,6178.45605469
39,991,6178.27148438
39,992,6178.09277344
39,993,6177.91796875
39,994,6177.74609375
39,995,6177.57910156
39,996,6177.41699219
39,997,6177.25830078
39,998,6177.10400391
39,999,6176.95312500
40,0,6404.80957031
40,1,6404.76367188
40,2,6404.67626953
40,3,6404.54785156
40,4,6404.37890625
40,5,6404.16748047
40,6,6403.91503906
40,7,6403.62207031
40,8,6403.28710938
40,9,6402.91064453
40,10,6402.49316406
40,11,6402.03466797
40,12,6401.57617188
40,13,6401.11767578
40,14,6400.65917969
40,15,6400.20117188
40,16,6399.74316406
40,17,6399.28613281
40,18,6398.83007812
40,19,6398.37402344
40,20,6397.91943359
40,21,6397.46484375
40,22,6397.01171875
40,23,6396.56005859
40,24,6396.10937500
40,25,6395.66015625
40,26,6395.21191406
40,27,6394.76611328
40,28,6394.32080078
40,29,6393.87744141
40,30,6393.43652344
40,31,6392.99658203
40,32,6392.55957031
40,33,6392.12353516
40,34,6391.69042969
40,35,6391.25976562
40,36,6390.83056641
40,37,6390.40478516
40,38,6389.98144531
40,39,6389.56054688
40,40,6389.14160156
40,41,6388.72558594
40,42,6388.31298828
40,43,6387.90380859
40,44,6387.49707031
40,45,6387.09277344
40,46,6386.69238281
40,47,6386.29492188
40,48,6385.90087891
40,49,6385.50976562
40,50,6385.12304688
40,51,6384.73925781
40,52,6384.35937500
40,53,6383.98291016
40,54,6383.61035156
40,55,6383.24121094
40,56,6382.87548828
40,57,6382.51367188
40,58,6382.15673828
40,59,6381.80371094
40,60,6381.45410156
40,61,6381.10888672
40,62,6380.76757812
40,63,6380.43066406
40,64,6380.09765625
40,65,6379.76953125
40,66,6379.44580078
40,67,6379.12646484
40,68,6378.81103516
40,69,6378.50097656
40,70,6378.19433594
40,71,6377.89257812
40,72,6377.59667969
40,73,6377.30419922
40,74,6377.01708984
40,75,6376.73339844
40,76,6376.45507812
40,77,6376.18164062
40,78,6375.91308594
40,79,6375.64941406
40,80,6375.38964844
40,81,6375.13476562
40,82,6374.88574219
40,83,6374.64111328
40,84,6374.40087891
40,85,6374.16552734
40,86,6373.93505859
40,87,6373.70996094
40,88,6373.48925781
40,89,6373.27246094
40,90,6373.06152344
40,91,6372.85546875
40,92,6372.65332031
40,93,6372.45703125
40,94,6372.26464844
40,95,6372.07763672
40,96,6371.89501953
40,97,6371.71679688
40,98,6371.54296875
40,99,6371.37500000
40,100,6371.21093750
40,101,6371.05126953
40,102,6370.89648438
40,103,6370.74609375
40,104,6370.60107422
40,105,6370.45996094
40,106,6370.32275391
40,107,6370.18994141
40,108,6370.06250000
40,109,6369.93847656
40,110,6369.81933594
40,111,6369.70410156
40,112,6369.59277344
40,113,6369.48632812
40,114,6369.38281250
40,115,6369.28417969
40,116,6369.18896484
40,117,6369.09716797
40,118,6369.00976562
40,119,6368.92578125
40,120,6368.84667969
40,121,6368.77050781
40,122,6368.69824219
40,123,6368.62890625
40,124,6368.56347656
40,125,6368.50000000
40,126,6368.44140625
40,127,6368.38525391
40,128,6368.33300781
40,129,6368.28271484
40,130,6368.23583984
40,131,6368.19140625
40,132,6368.15087891
40,133,6368.11181641
40,134,6368.07617188
40,135,6368.04296875
40,136,6368.01220703
40,137,6367.98339844
40,138,6367.95703125
40,139,6367.93359375
40,140,6367.91113281
40,141,6367.89062500
40,142,6367.87402344
40,143,6367.85742188
40,144,6367.84228516
40,145,6367.82958984
40,146,6367.81835938
40,147,6367.80859375
40,148,6367.79980469
40,149,6367.79199219
40,150,6367.78613281
40,151,6367.78125000
40,152,6367.77734375
40,153,6367.77441406
40,154,6367.77148438
40,155,6367.77050781
40,156,6367.76855469
40,157,6367.76757812
40,158,6367.76708984
40,159,6367.76660156
40,160,6367.76660156
40,161,6367.30615234
40,162,6366.84521484
40,163,6366.38476562
40,164,6365.92480469
40,165,6365.46484375
40,166,6365.00585938
40,167,6364.54687500
40,168,6364.08837891
40,169,6363.63037109
40,170,6363.17382812
40,171,6362.71777344
40,172,6362.26269531
40,173,6361.80859375
40,174,6361.35595703
40,175,6360.90478516
40,176,6360.45507812
40,177,6360.00683594
40,178,6359.56005859
40,179,6359.11523438
40,180,6358.67187500
40,181,6358.23046875
40,182,6357.79150391
40,183,6357.35498047
40,184,6356.91992188
40,185,6356.48681641
40,186,6356.05664062
40,187,6355.62890625
40,188,6355.20361328
40,189,6354.78125000
40,190,6354.36132812
40,191,6353.94335938
40,192,6353.52929688
40,193,6353.12011719
40,194,6352.70996094
40,195,6352.30468750
40,196,6351.90332031
40,197,6351.50390625
40,198,6351.10839844
40,199,6350.71679688
40,200,6350.32812500
40,201,6349.94335938
40,202,6349.56152344
40,203,6349.18408203
40,204,6348.81005859
40,205,6348.44042969
40,206,6348.07373047
40,207,6347.71093750
40,208,6347.35253906
40,209,6346.99804688
40,210,6346.64843750
40,211,6346.30126953
40,212,6345.95996094
40,213,6345.62207031
40,214,6345.28906250
40,215,6344.95996094
40,216,6344.63525391
40,217,6344.31542969
40,218,6343.99951172
40,219,6343.68750000
40,220,6343.38281250
40,221,6343.07910156
40,222,6342.78173828
40,223,6342.48925781
40,224,6342.20019531
40,225,6341.91601562
40,226,6341.63671875
40,227,6341.36279297
40,228,6341.09375000
40,229,6340.82812500
40,230,6340.56835938
40,231,6340.31250000
40,232,6340.06250000
40,233,6339.81640625
40,234,6339.57519531
40,235,6339.33984375
40,236,6339.10742188
40,237,6338.88134766
40,238,6338.66015625
40,239,6338.44335938
40,240,6338.23193359
40,241,6338.02441406
40,242,6337.82226562
