init,epoch,objective
25,165,6230.18457031
25,166,6230.16992188
25,167,6230.16113281
25,168,6230.15625000
25,169,6230.15332031
25,170,6230.15283203
25,171,6229.77832031
25,172,6229.40332031
25,173,6229.02929688
25,174,6228.65771484
25,175,6228.28906250
25,176,6227.92626953
25,177,6227.57080078
25,178,6227.22265625
25,179,6226.88281250
25,180,6226.55175781
25,181,6226.23046875
25,182,6225.92041016
25,183,6225.62109375
25,184,6225.33496094
25,185,6225.06152344
25,186,6224.80126953
25,187,6224.55468750
25,188,6224.32226562
25,189,6224.10449219
25,190,6223.90136719
25,191,6223.71337891
25,192,6223.54003906
25,193,6223.38085938
25,194,6223.23632812
25,195,6223.10595703
25,196,6222.98925781
25,197,6222.88671875
25,198,6222.79687500
25,199,6222.71972656
25,200,6222.65332031
25,201,6222.59814453
25,202,6222.55322266
25,203,6222.51660156
25,204,6222.48925781
25,205,6222.46826172
25,206,6222.45410156
25,207,6222.44482422
25,208,6222.44042969
25,209,6222.43750000
25,210,6222.43701172
25,211,6222.06054688
25,212,6221.68603516
25,213,6221.31152344
25,214,6220.94042969
25,215,6220.57324219
25,216,6220.21142578
25,217,6219.85546875
25,218,6219.50781250
25,219,6219.16748047
25,220,6218.83691406
25,221,6218.51562500
25,222,6218.20605469
25,223,6217.90722656
25,224,6217.62109375
25,225,6217.34765625
25,226,6217.08740234
25,227,6216.84082031
25,228,6216.60937500
25,229,6216.39208984
25,230,6216.18896484
25,231,6216.00097656
25,232,6215.82763672
25,233,6215.66894531
25,234,6215.52441406
25,235,6215.39453125
25,236,6215.27832031
25,237,6215.17578125
25,238,6215.08593750
25,239,6215.00830078
25,240,6214.94238281
25,241,6214.88720703
25,242,6214.84179688
25,243,6214.80615234
25,244,6214.77832031
25,245,6214.75781250
25,246,6214.74316406
25,247,6214.73437500
25,248,6214.72949219
25,249,6214.72705078
25,250,6214.72607422
25,251,6214.35058594
25,252,6213.97705078
25,253,6213.60253906
25,254,6213.23193359
25,255,6212.86572266
25,256,6212.50439453
25,257,6212.14941406
25,258,6211.80126953
25,259,6211.46093750
25,260,6211.13037109
25,261,6210.80957031
25,262,6210.50000000
25,263,6210.20166016
25,264,6209.91503906
25,265,6209.64257812
25,266,6209.38232422
25,267,6209.13574219
25,268,6208.90429688
25,269,6208.68652344
25,270,6208.48486328
25,271,6208.29589844
25,272,6208.12255859
25,273,6207.96386719
25,274,6207.81933594
25,275,6207.69042969
25,276,6207.57421875
25,277,6207.47070312
25,278,6207.38134766
25,279,6207.30371094
25,280,6207.23828125
25,281,6207.18261719
25,282,6207.13769531
25,283,6207.10205078
25,284,6207.07421875
25,285,6207.05371094
25,286,6207.03906250
25,287,6207.03027344
25,288,6207.02539062
25,289,6207.02294922
25,290,6207.02246094
25,291,6206.64746094
25,292,6206.27294922
25,293,6205.89990234
25,294,6205.52929688
25,295,6205.16210938
25,296,6204.80078125
25,297,6204.44580078
25,298,6204.09667969
25,299,6203.75683594
25,300,6203.42578125
25,301,6203.10546875
25,302,6202.79492188
25,303,6202.49707031
25,304,6202.21093750
25,305,6201.93750000
25,306,6201.67773438
25,307,6201.43164062
25,308,6201.19970703
25,309,6200.98339844
25,310,6200.78027344
25,311,6200.59228516
25,312,6200.41894531
25,313,6200.26025391
25,314,6200.11621094
25,315,6199.98681641
25,316,6199.87011719
25,317,6199.76757812
25,318,6199.67822266
25,319,6199.60058594
25,320,6199.53417969
25,321,6199.47949219
25,322,6199.43505859
25,323,6199.39843750
25,324,6199.37109375
25,325,6199.35009766
25,326,6199.33544922
25,327,6199.32714844
25,328,6199.32177734
25,329,6199.31933594
25,330,6199.31835938
25,331,6198.94335938
25,332,6198.56787109
25,333,6198.19531250
25,334,6197.82421875
25,335,6197.45703125
25,336,6197.09619141
25,337,6196.74169922
25,338,6196.39355469
25,339,6196.05371094
25,340,6195.72314453
25,341,6195.40234375
25,342,6195.09228516
25,343,6194.79394531
25,344,6194.50781250
25,345,6194.23535156
25,346,6193.97558594
25,347,6193.73046875
25,348,6193.49755859
25,349,6193.28027344
25,350,6193.07812500
25,351,6192.89013672
25,352,6192.71679688
25,353,6192.55761719
25,354,6192.41406250
25,355,6192.28466797
25,356,6192.16796875
25,357,6192.06542969
25,358,6191.97558594
25,359,6191.89843750
25,360,6191.83203125
25,361,6191.77734375
25,362,6191.73242188
25,363,6191.69628906
25,364,6191.66894531
25,365,6191.64794922
25,366,6191.63378906
25,367,6191.62500000
25,368,6191.61962891
25,369,6191.61718750
25,370,6191.61669922
25,371,6191.25000000
25,372,6190.88330078
25,373,6190.51855469
25,374,6190.15625000
25,375,6189.79882812
25,376,6189.44531250
25,377,6189.09863281
25,378,6188.75830078
25,379,6188.42675781
25,380,6188.10351562
25,381,6187.79101562
25,382,6187.48876953
25,383,6187.19677734
25,384,6186.91894531
25,385,6186.65234375
25,386,6186.39843750
25,387,6186.15869141
25,388,6185.93310547
25,389,6185.72167969
25,390,6185.52343750
25,391,6185.34326172
25,392,6185.17773438
25,393,6185.02636719
25,394,6184.88867188
25,395,6184.76513672
25,396,6184.65527344
25,397,6184.55761719
25,398,6184.47167969
25,399,6184.39843750
25,400,6184.33593750
25,401,6184.28320312
25,402,6184.24072266
25,403,6184.20703125
25,404,6184.18066406
25,405,6184.16064453
25,406,6184.14746094
25,407,6184.13867188
25,408,6184.13378906
25,409,6184.13134766
25,410,6184.13085938
25,411,6183.77539062
25,412,6183.41992188
25,413,6183.06689453
25,414,6182.71484375
25,415,6182.36718750
25,416,6182.02441406
25,417,6181.68750000
25,418,6181.35791016
25,419,6181.03613281
25,420,6180.72558594
25,421,6180.42236328
25,422,6180.12792969
25,423,6179.84472656
25,424,6179.57470703
25,425,6179.31542969
25,426,6179.07031250
25,427,6178.83789062
25,428,6178.61914062
25,429,6178.41259766
25,430,6178.22167969
25,431,6178.04345703
25,432,6177.88037109
25,433,6177.73046875
25,434,6177.59472656
25,435,6177.47216797
25,436,6177.36230469
25,437,6177.26562500
25,438,6177.18066406
25,439,6177.10742188
25,440,6177.04541016
25,441,6176.99316406
25,442,6176.95117188
25,443,6176.91699219
25,444,6176.89062500
25,445,6176.87109375
25,446,6176.85742188
25,447,6176.84863281
25,448,6176.84423828
25,449,6176.84179688
25,450,6176.84179688
25,451,6176.48730469
25,452,6176.13378906
25,453,6175.78173828
25,454,6175.43115234
25,455,6175.08544922
25,456,6174.74414062
25,457,6174.40820312
25,458,6174.07910156
25,459,6173.75976562
25,460,6173.44726562
25,461,6173.14501953
25,462,6172.85156250
25,463,6172.56933594
25,464,6172.29882812
25,465,6172.04199219
25,466,6171.79638672
25,467,6171.56347656
25,468,6171.34472656
25,469,6171.13964844
25,470,6170.94921875
25,471,6170.77148438
25,472,6170.60742188
25,473,6170.45800781
25,474,6170.32226562
25,475,6170.20019531
25,476,6170.09082031
25,477,6169.99414062
25,478,6169.90917969
25,479,6169.83593750
25,480,6169.77343750
25,481,6169.72167969
25,482,6169.67968750
25,483,6169.64550781
25,484,6169.61914062
25,485,6169.59960938
25,486,6169.58593750
25,487,6169.57714844
25,488,6169.57226562
25,489,6169.57031250
25,490,6169.56982422
25,491,6169.21630859
25,492,6168.86376953
25,493,6168.51269531
25,494,6168.16308594
25,495,6167.81835938
25,496,6167.47705078
25,497,6167.14160156
25,498,6166.81347656
25,499,6166.49218750
25,500,6166.17871094
25,501,6165.87548828
25,502,6165.58300781
25,503,6165.30175781
25,504,6165.03222656
25,505,6164.77539062
25,506,6164.53027344
25,507,6164.29736328
25,508,6164.07812500
25,509,6163.87255859
25,510,6163.68066406
25,511,6163.50390625
25,512,6163.34082031
25,513,6163.19091797
25,514,6163.05468750
25,515,6162.93212891
25,516,6162.82324219
25,517,6162.72656250
25,518,6162.64208984
25,519,6162.56884766
25,520,6162.50683594
25,521,6162.45507812
25,522,6162.41210938
25,523,6162.37890625
25,524,6162.35253906
25,525,6162.33300781
25,526,6162.31933594
25,527,6162.31054688
25,528,6162.30468750
25,529,6162.30273438
25,530,6162.30224609
25,531,6161.94824219
25,532,6161.59521484
25,533,6161.24316406
25,534,6160.89355469
25,535,6160.54785156
25,536,6160.20605469
25,537,6159.87011719
25,538,6159.54150391
25,539,6159.21972656
25,540,6158.90722656
25,541,6158.60400391
25,542,6158.31201172
25,543,6158.03515625
25,544,6157.76464844
25,545,6157.50488281
25,546,6157.25830078
25,547,6157.02734375
25,548,6156.80908203
25,549,6156.60546875
25,550,6156.41406250
25,551,6156.23681641
25,552,6156.07324219
25,553,6155.92382812
25,554,6155.78710938
25,555,6155.66503906
25,556,6155.55615234
25,557,6155.45898438
25,558,6155.37451172
25,559,6155.30175781
25,560,6155.23925781
25,561,6155.18701172
25,562,6155.14453125
25,563,6155.11035156
25,564,6155.08496094
25,565,6155.06542969
25,566,6155.05175781
25,567,6155.04296875
25,568,6155.03808594
25,569,6155.03564453
25,570,6155.03515625
25,571,6154.68457031
25,572,6154.33203125
25,573,6153.97949219
25,574,6153.62841797
25,575,6153.28320312
25,576,6152.94287109
25,577,6152.60888672
25,578,6152.28125000
25,579,6151.96191406
25,580,6151.65039062
25,581,6151.34765625
25,582,6151.05566406
25,583,6150.77539062
25,584,6150.50488281
25,585,6150.24707031
25,586,6150.00195312
25,587,6149.77001953
25,588,6149.55078125
25,589,6149.34667969
25,590,6149.15722656
25,591,6148.97949219
25,592,6148.81542969
25,593,6148.66601562
25,594,6148.53027344
25,595,6148.40771484
25,596,6148.29882812
25,597,6148.20214844
25,598,6148.11718750
25,599,6148.04443359
25,600,6147.98242188
25,601,6147.93066406
25,602,6147.88867188
25,603,6147.85449219
25,604,6147.82861328
25,605,6147.80957031
25,606,6147.79589844
25,607,6147.78710938
25,608,6147.78222656
25,609,6147.77978516
25,610,6147.77929688
25,611,6147.43212891
25,612,6147.08398438
25,613,6146.73535156
25,614,6146.38769531
25,615,6146.04199219
25,616,6145.70410156
25,617,6145.37207031
25,618,6145.04785156
25,619,6144.73144531
25,620,6144.42285156
25,621,6144.12304688
25,622,6143.83300781
25,623,6143.55468750
25,624,6143.28710938
25,625,6143.03125000
25,626,6142.78808594
25,627,6142.55908203
25,628,6142.34277344
25,629,6142.13964844
25,630,6141.95019531
25,631,6141.77490234
25,632,6141.61328125
25,633,6141.46484375
25,634,6141.33007812
25,635,6141.20898438
25,636,6141.10058594
25,637,6141.00488281
25,638,6140.92089844
25,639,6140.84863281
25,640,6140.78662109
25,641,6140.73535156
25,642,6140.69335938
25,643,6140.66015625
25,644,6140.63378906
25,645,6140.61474609
25,646,6140.60156250
25,647,6140.59277344
25,648,6140.58740234
25,649,6140.58544922
25,650,6140.58398438
25,651,6140.23632812
25,652,6139.88769531
25,653,6139.54003906
25,654,6139.19531250
25,655,6138.85302734
25,656,6138.51562500
25,657,6138.18359375
25,658,6137.85839844
25,659,6137.54150391
25,660,6137.23242188
25,661,6136.93261719
25,662,6136.64257812
25,663,6136.36328125
25,664,6136.09570312
25,665,6135.83984375
25,666,6135.59619141
25,667,6135.36718750
25,668,6135.15185547
25,669,6134.94873047
25,670,6134.75878906
25,671,6134.58349609
25,672,6134.42041016
25,673,6134.27197266
25,674,6134.13720703
25,675,6134.01660156
25,676,6133.90820312
25,677,6133.81250000
25,678,6133.72851562
25,679,6133.65625000
25,680,6133.59423828
25,681,6133.54248047
25,682,6133.50097656
25,683,6133.46728516
25,684,6133.44091797
25,685,6133.42138672
25,686,6133.40820312
25,687,6133.39941406
25,688,6133.39453125
25,689,6133.39257812
25,690,6133.39160156
25,691,6133.04199219
25,692,6132.69335938
25,693,6132.34521484
25,694,6131.99902344
25,695,6131.65527344
25,696,6131.31689453
25,697,6130.98437500
25,698,6130.65771484
25,699,6130.34130859
25,700,6130.03173828
25,701,6129.73242188
25,702,6129.44238281
25,703,6129.16357422
25,704,6128.89550781
25,705,6128.64160156
25,706,6128.39843750
25,707,6128.17089844
25,708,6127.95556641
25,709,6127.75390625
25,710,6127.56542969
25,711,6127.39013672
25,712,6127.22900391
25,713,6127.08203125
25,714,6126.94824219
25,715,6126.82763672
25,716,6126.71923828
25,717,6126.62353516
25,718,6126.54003906
25,719,6126.46777344
25,720,6126.40625000
25,721,6126.35546875
25,722,6126.31347656
25,723,6126.28027344
25,724,6126.25390625
25,725,6126.23535156
25,726,6126.22167969
25,727,6126.21289062
25,728,6126.20800781
25,729,6126.20605469
25,730,6126.20507812
25,731,6125.85742188
25,732,6125.50976562
25,733,6125.16406250
25,734,6124.82031250
25,735,6124.47949219
25,736,6124.14355469
25,737,6123.81298828
25,738,6123.48925781
25,739,6123.17285156
25,740,6122.86425781
25,741,6122.56591797
25,742,6122.27636719
25,743,6121.99804688
25,744,6121.73388672
25,745,6121.48046875
25,746,6121.23974609
25,747,6121.01074219
25,748,6120.79589844
25,749,6120.59326172
25,750,6120.40429688
25,751,6120.22851562
25,752,6120.06738281
25,753,6119.92041016
25,754,6119.78710938
25,755,6119.66650391
25,756,6119.55859375
25,757,6119.46289062
25,758,6119.37939453
25,759,6119.30761719
25,760,6119.24609375
25,761,6119.19482422
25,762,6119.15283203
25,763,6119.11914062
25,764,6119.09326172
25,765,6119.07421875
25,766,6119.06054688
25,767,6119.05224609
25,768,6119.04687500
25,769,6119.04492188
25,770,6119.04443359
25,771,6118.69726562
25,772,6118.34960938
25,773,6118.00244141
25,774,6117.65820312
25,775,6117.31689453
25,776,6116.97949219
25,777,6116.64941406
25,778,6116.32666016
25,779,6116.01123047
25,780,6115.70312500
25,781,6115.40478516
25,782,6115.11718750
25,783,6114.83984375
25,784,6114.57421875
25,785,6114.32031250
25,786,6114.07910156
25,787,6113.85107422
25,788,6113.63574219
25,789,6113.43457031
25,790,6113.24560547
25,791,6113.07128906
25,792,6112.91015625
25,793,6112.76318359
25,794,6112.62939453
25,795,6112.50878906
25,796,6112.40039062
25,797,6112.30517578
25,798,6112.22167969
25,799,6112.14941406
25,800,6112.08886719
25,801,6112.03808594
25,802,6111.99560547
25,803,6111.96191406
25,804,6111.93652344
25,805,6111.91699219
25,806,6111.90380859
25,807,6111.89550781
25,808,6111.89062500
25,809,6111.88769531
25,810,6111.88769531
25,811,6111.53906250
25,812,6111.19140625
25,813,6110.84375000
25,814,6110.49902344
25,815,6110.15820312
25,816,6109.82226562
25,817,6109.49218750
25,818,6109.16845703
25,819,6108.85253906
25,820,6108.54541016
25,821,6108.24804688
25,822,6107.95898438
25,823,6107.68164062
25,824,6107.41601562
25,825,6107.16210938
25,826,6106.92041016
25,827,6106.69238281
25,828,6106.47656250
25,829,6106.27539062
25,830,6106.08789062
25,831,6105.91357422
25,832,6105.75292969
25,833,6105.60644531
25,834,6105.47265625
25,835,6105.35205078
25,836,6105.24462891
25,837,6105.14941406
25,838,6105.06591797
25,839,6104.99414062
25,840,6104.93261719
25,841,6104.88183594
25,842,6104.83984375
25,843,6104.80664062
25,844,6104.78173828
25,845,6104.76220703
25,846,6104.74853516
25,847,6104.74023438
25,848,6104.73535156
25,849,6104.73291016
25,850,6104.73242188
25,851,6104.38623047
25,852,6104.03955078
25,853,6103.69384766
25,854,6103.35009766
25,855,6103.01074219
25,856,6102.67675781
25,857,6102.34863281
25,858,6102.02685547
25,859,6101.71191406
25,860,6101.40625000
25,861,6101.10839844
25,862,6100.82177734
25,863,6100.54589844
25,864,6100.28076172
25,865,6100.02832031
25,866,6099.78710938
25,867,6099.55859375
25,868,6099.34472656
25,869,6099.14355469
25,870,6098.95605469
25,871,6098.78125000
25,872,6098.62109375
25,873,6098.47460938
25,874,6098.34082031
25,875,6098.22070312
25,876,6098.11328125
25,877,6098.01806641
25,878,6097.93457031
25,879,6097.86328125
25,880,6097.80224609
25,881,6097.75146484
25,882,6097.70898438
25,883,6097.67626953
25,884,6097.65039062
25,885,6097.63085938
25,886,6097.61816406
25,887,6097.60937500
25,888,6097.60400391
25,889,6097.60205078
25,890,6097.60156250
25,891,6097.25439453
25,892,6096.90869141
25,893,6096.56298828
25,894,6096.22070312
25,895,6095.88037109
25,896,6095.54492188
25,897,6095.21484375
25,898,6094.89111328
25,899,6094.57568359
25,900,6094.27050781
25,901,6093.97314453
25,902,6093.68652344
25,903,6093.41015625
25,904,6093.14355469
25,905,6092.89111328
25,906,6092.65039062
25,907,6092.42285156
25,908,6092.20800781
25,909,6092.00585938
25,910,6091.81835938
25,911,6091.64355469
25,912,6091.48339844
25,913,6091.33691406
25,914,6091.20312500
25,915,6091.08300781
25,916,6090.97558594
25,917,6090.88037109
25,918,6090.79736328
25,919,6090.72558594
25,920,6090.66406250
25,921,6090.61328125
25,922,6090.57128906
25,923,6090.53808594
25,924,6090.51269531
25,925,6090.49316406
25,926,6090.48046875
25,927,6090.47167969
25,928,6090.46679688
25,929,6090.46386719
25,930,6090.46386719
25,931,6090.11816406
25,932,6089.77343750
25,933,6089.42675781
25,934,6089.08398438
25,935,6088.74414062
25,936,6088.40771484
25,937,6088.07763672
25,938,6087.75390625
25,939,6087.44042969
25,940,6087.13476562
25,941,6086.83691406
25,942,6086.55029297
25,943,6086.27246094
25,944,6086.00830078
25,945,6085.75537109
25,946,6085.51562500
25,947,6085.28710938
25,948,6085.07128906
25,949,6084.86914062
