init,epoch,objective
42,71,6675.17968750
42,72,6674.82617188
42,73,6674.48339844
42,74,6674.14746094
42,75,6673.81787109
42,76,6673.49316406
42,77,6673.17382812
42,78,6672.85986328
42,79,6672.55175781
42,80,6672.25000000
42,81,6671.95312500
42,82,6671.66210938
42,83,6671.38085938
42,84,6671.10644531
42,85,6670.83886719
42,86,6670.57617188
42,87,6670.31933594
42,88,6670.06835938
42,89,6669.82275391
42,90,6669.58300781
42,91,6669.34863281
42,92,6669.11962891
42,93,6668.89599609
42,94,6668.67822266
42,95,6668.46582031
42,96,6668.25927734
42,97,6668.05761719
42,98,6667.86132812
42,99,6667.66992188
42,100,6667.48437500
42,101,6667.30468750
42,102,6667.12988281
42,103,6666.95898438
42,104,6666.79394531
42,105,6666.63476562
42,106,6666.47949219
42,107,6666.32958984
42,108,6666.18505859
42,109,6666.04394531
42,110,6665.90917969
42,111,6665.77832031
42,112,6665.65234375
42,113,6665.53173828
42,114,6665.41503906
42,115,6665.30273438
42,116,6665.19433594
42,117,6665.09082031
42,118,6664.99218750
42,119,6664.89697266
42,120,6664.80664062
42,121,6664.72070312
42,122,6664.63769531
42,123,6664.55957031
42,124,6664.48535156
42,125,6664.41406250
42,126,6664.34667969
42,127,6664.28369141
42,128,6664.22363281
42,129,6664.16699219
42,130,6664.11425781
42,131,6664.06445312
42,132,6664.01806641
42,133,6663.97412109
42,134,6663.93359375
42,135,6663.89550781
42,136,6663.86035156
42,137,6663.82812500
42,138,6663.79833984
42,139,6663.77050781
42,140,6663.74658203
42,141,6663.72363281
42,142,6663.70312500
42,143,6663.68457031
42,144,6663.66845703
42,145,6663.65332031
42,146,6663.64062500
42,147,6663.62890625
42,148,6663.61914062
42,149,6663.61132812
42,150,6663.60449219
42,151,6663.59912109
42,152,6663.59423828
42,153,6663.59082031
42,154,6663.58789062
42,155,6663.58593750
42,156,6663.58496094
42,157,6663.58398438
42,158,6663.58300781
42,159,6663.58203125
42,160,6663.58203125
42,161,6663.05957031
42,162,6662.53613281
42,163,6662.01367188
42,164,6661.49072266
42,165,6660.96923828
42,166,6660.44677734
42,167,6659.92529297
42,168,6659.40527344
42,169,6658.88525391
42,170,6658.37207031
42,171,6657.86425781
42,172,6657.35937500
42,173,6656.85449219
42,174,6656.35205078
42,175,6655.85107422
42,176,6655.35253906
42,177,6654.85498047
42,178,6654.35986328
42,179,6653.86621094
42,180,6653.37451172
42,181,6652.88574219
42,182,6652.39843750
42,183,6651.91406250
42,184,6651.43164062
42,185,6650.95214844
42,186,6650.47460938
42,187,6650.00000000
42,188,6649.52929688
42,189,6649.06054688
42,190,6648.59472656
42,191,6648.13281250
42,192,6647.67333984
42,193,6647.21728516
42,194,6646.76464844
42,195,6646.31591797
42,196,6645.87011719
42,197,6645.42773438
42,198,6644.98925781
42,199,6644.55468750
42,200,6644.12304688
42,201,6643.69726562
42,202,6643.27343750
42,203,6642.85449219
42,204,6642.44042969
42,205,6642.02978516
42,206,6641.62353516
42,207,6641.22070312
42,208,6640.82324219
42,209,6640.43017578
42,210,6640.04101562
42,211,6639.65625000
42,212,6639.27734375
42,213,6638.90136719
42,214,6638.53125000
42,215,6638.16503906
42,216,6637.80468750
42,217,6637.44921875
42,218,6637.09814453
42,219,6636.75195312
42,220,6636.41064453
42,221,6636.07519531
42,222,6635.74414062
42,223,6635.41845703
42,224,6635.09814453
42,225,6634.78271484
42,226,6634.47265625
42,227,6634.16699219
42,228,6633.86767578
42,229,6633.57324219
42,230,6633.28515625
42,231,6633.00097656
42,232,6632.72265625
42,233,6632.44970703
42,234,6632.18212891
42,235,6631.91992188
42,236,6631.66308594
42,237,6631.41113281
42,238,6631.16455078
42,239,6630.92382812
42,240,6630.68847656
42,241,6630.45751953
42,242,6630.23291016
42,243,6630.01269531
42,244,6629.79833984
42,245,6629.58886719
42,246,6629.38574219
42,247,6629.18652344
42,248,6628.99316406
42,249,6628.80517578
42,250,6628.62207031
42,251,6628.44433594
42,252,6628.27050781
42,253,6628.10302734
42,254,6627.94042969
42,255,6627.78320312
42,256,6627.63037109
42,257,6627.48193359
42,258,6627.33935547
42,259,6627.20117188
42,260,6627.06738281
42,261,6626.93847656
42,262,6626.81445312
42,263,6626.69433594
42,264,6626.57910156
42,265,6626.46875000
42,266,6626.36279297
42,267,6626.26074219
42,268,6626.16357422
42,269,6626.07031250
42,270,6625.98046875
42,271,6625.89550781
42,272,6625.81396484
42,273,6625.73681641
42,274,6625.66308594
42,275,6625.59375000
42,276,6625.52734375
42,277,6625.46484375
42,278,6625.40527344
42,279,6625.34960938
42,280,6625.29687500
42,281,6625.24755859
42,282,6625.20117188
42,283,6625.15820312
42,284,6625.11816406
42,285,6625.08105469
42,286,6625.04687500
42,287,6625.01464844
42,288,6624.98535156
42,289,6624.95849609
42,290,6624.93457031
42,291,6624.91210938
42,292,6624.89208984
42,293,6624.87402344
42,294,6624.85742188
42,295,6624.84326172
42,296,6624.83007812
42,297,6624.81933594
42,298,6624.80957031
42,299,6624.80175781
42,300,6624.79492188
42,301,6624.78906250
42,302,6624.78515625
42,303,6624.78125000
42,304,6624.77832031
42,305,6624.77636719
42,306,6624.77490234
42,307,6624.77392578
42,308,6624.77343750
42,309,6624.77343750
42,310,6624.77343750
42,311,6624.25927734
42,312,6623.74609375
42,313,6623.23144531
42,314,6622.71630859
42,315,6622.20214844
42,316,6621.68750000
42,317,6621.17285156
42,318,6620.65917969
42,319,6620.14599609
42,320,6619.63378906
42,321,6619.12304688
42,322,6618.61425781
42,323,6618.10644531
42,324,6617.59960938
42,325,6617.09472656
42,326,6616.59082031
42,327,6616.08886719
42,328,6615.58837891
42,329,6615.09033203
42,330,6614.59326172
42,331,6614.09863281
42,332,6613.60644531
42,333,6613.11718750
42,334,6612.62890625
42,335,6612.14355469
42,336,6611.66113281
42,337,6611.18164062
42,338,6610.70410156
42,339,6610.23046875
42,340,6609.76025391
42,341,6609.29199219
42,342,6608.82666016
42,343,6608.36523438
42,344,6607.90820312
42,345,6607.45361328
42,346,6607.00195312
42,347,6606.55468750
42,348,6606.11132812
42,349,6605.67089844
42,350,6605.23535156
42,351,6604.80371094
42,352,6604.37597656
42,353,6603.95263672
42,354,6603.53320312
42,355,6603.11865234
42,356,6602.70703125
42,357,6602.30126953
42,358,6601.89990234
42,359,6601.50195312
42,360,6601.10839844
42,361,6600.72070312
42,362,6600.33691406
42,363,6599.95800781
42,364,6599.58349609
42,365,6599.21484375
42,366,6598.85058594
42,367,6598.49072266
42,368,6598.13671875
42,369,6597.78710938
42,370,6597.44287109
42,371,6597.10351562
42,372,6596.76953125
42,373,6596.44140625
42,374,6596.11718750
42,375,6595.79882812
42,376,6595.48632812
42,377,6595.17822266
42,378,6594.87597656
42,379,6594.57910156
42,380,6594.28710938
42,381,6594.00097656
42,382,6593.71972656
42,383,6593.44433594
42,384,6593.17382812
42,385,6592.90917969
42,386,6592.64941406
42,387,6592.39648438
42,388,6592.14794922
42,389,6591.90429688
42,390,6591.66748047
42,391,6591.43554688
42,392,6591.20800781
42,393,6590.98632812
42,394,6590.77050781
42,395,6590.55957031
42,396,6590.35400391
42,397,6590.15380859
42,398,6589.95898438
42,399,6589.76953125
42,400,6589.58496094
42,401,6589.40527344
42,402,6589.23095703
42,403,6589.06201172
42,404,6588.89843750
42,405,6588.73925781
42,406,6588.58544922
42,407,6588.43603516
42,408,6588.29199219
42,409,6588.15234375
42,410,6588.01855469
42,411,6587.88916016
42,412,6587.76367188
42,413,6587.64355469
42,414,6587.52783203
42,415,6587.41601562
42,416,6587.30908203
42,417,6587.20605469
42,418,6587.10791016
42,419,6587.01416016
42,420,6586.92480469
42,421,6586.83886719
42,422,6586.75683594
42,423,6586.67871094
42,424,6586.60498047
42,425,6586.53466797
42,426,6586.46826172
42,427,6586.40527344
42,428,6586.34570312
42,429,6586.28955078
42,430,6586.23681641
42,431,6586.18750000
42,432,6586.14111328
42,433,6586.09765625
42,434,6586.05664062
42,435,6586.01953125
42,436,6585.98486328
42,437,6585.95312500
42,438,6585.92382812
42,439,6585.89697266
42,440,6585.87158203
42,441,6585.84960938
42,442,6585.82958984
42,443,6585.81152344
42,444,6585.79492188
42,445,6585.78027344
42,446,6585.76757812
42,447,6585.75634766
42,448,6585.74658203
42,449,6585.73876953
42,450,6585.73242188
42,451,6585.72607422
42,452,6585.72167969
42,453,6585.71777344
42,454,6585.71533203
42,455,6585.71386719
42,456,6585.71191406
42,457,6585.71093750
42,458,6585.71044922
42,459,6585.70996094
42,460,6585.70996094
42,461,6585.19335938
42,462,6584.67578125
42,463,6584.15820312
42,464,6583.64062500
42,465,6583.12207031
42,466,6582.60351562
42,467,6582.08593750
42,468,6581.56933594
42,469,6581.05273438
42,470,6580.53906250
42,471,6580.02539062
42,472,6579.51367188
42,473,6579.00585938
42,474,6578.49707031
42,475,6577.98779297
42,476,6577.48144531
42,477,6576.97949219
42,478,6576.47851562
42,479,6575.97753906
42,480,6575.48046875
42,481,6574.98388672
42,482,6574.49121094
42,483,6573.99902344
42,484,6573.50976562
42,485,6573.02246094
42,486,6572.53906250
42,487,6572.05859375
42,488,6571.58056641
42,489,6571.10498047
42,490,6570.63378906
42,491,6570.16455078
42,492,6569.69921875
42,493,6569.23828125
42,494,6568.77929688
42,495,6568.32324219
42,496,6567.87207031
42,497,6567.42431641
42,498,6566.97949219
42,499,6566.53906250
42,500,6566.10449219
42,501,6565.67089844
42,502,6565.24218750
42,503,6564.81884766
42,504,6564.39843750
42,505,6563.98339844
42,506,6563.57226562
42,507,6563.16503906
42,508,6562.76367188
42,509,6562.36523438
42,510,6561.97216797
42,511,6561.58300781
42,512,6561.19921875
42,513,6560.82568359
42,514,6560.45996094
42,515,6560.09765625
42,516,6559.74218750
42,517,6559.39111328
42,518,6559.04492188
42,519,6558.70312500
42,520,6558.36669922
42,521,6558.03613281
42,522,6557.71044922
42,523,6557.38964844
42,524,6557.07421875
42,525,6556.76367188
42,526,6556.45849609
42,527,6556.15820312
42,528,6555.86425781
42,529,6555.57470703
42,530,6555.29101562
42,531,6555.01171875
42,532,6554.73828125
42,533,6554.46972656
42,534,6554.20703125
42,535,6553.94921875
42,536,6553.69726562
42,537,6553.44970703
42,538,6553.20898438
42,539,6552.97265625
42,540,6552.74121094
42,541,6552.51464844
42,542,6552.29394531
42,543,6552.07861328
42,544,6551.86865234
42,545,6551.66357422
42,546,6551.46386719
42,547,6551.26855469
42,548,6551.07958984
42,549,6550.89550781
42,550,6550.71582031
42,551,6550.54199219
42,552,6550.37207031
42,553,6550.20800781
42,554,6550.04882812
42,555,6549.89355469
42,556,6549.74365234
42,557,6549.59912109
42,558,6549.45947266
42,559,6549.32373047
42,560,6549.19335938
42,561,6549.06738281
42,562,6548.94531250
42,563,6548.82812500
42,564,6548.71484375
42,565,6548.60742188
42,566,6548.50390625
42,567,6548.40429688
42,568,6548.30859375
42,569,6548.21679688
42,570,6548.12988281
42,571,6548.04638672
42,572,6547.96679688
42,573,6547.89111328
42,574,6547.81933594
42,575,6547.75000000
42,576,6547.68554688
42,577,6547.62451172
42,578,6547.56689453
42,579,6547.51269531
42,580,6547.46093750
42,581,6547.41210938
42,582,6547.36767578
42,583,6547.32568359
42,584,6547.28613281
42,585,6547.25000000
42,586,6547.21582031
42,587,6547.18505859
42,588,6547.15625000
42,589,6547.12988281
42,590,6547.10644531
42,591,6547.08398438
42,592,6547.06445312
42,593,6547.04687500
42,594,6547.03125000
42,595,6547.01660156
42,596,6547.00439453
42,597,6546.99414062
42,598,6546.98437500
42,599,6546.97656250
42,600,6546.96972656
42,601,6546.96435547
42,602,6546.95996094
42,603,6546.95605469
42,604,6546.95361328
42,605,6546.95214844
42,606,6546.95019531
42,607,6546.95019531
42,608,6546.94921875
42,609,6546.94921875
42,610,6546.94921875
42,611,6546.44824219
42,612,6545.94628906
42,613,6545.44335938
42,614,6544.93994141
42,615,6544.43652344
42,616,6543.93261719
42,617,6543.42919922
42,618,6542.92773438
42,619,6542.42529297
42,620,6541.92529297
42,621,6541.42675781
42,622,6540.92871094
42,623,6540.43261719
42,624,6539.93701172
42,625,6539.44433594
42,626,6538.95312500
42,627,6538.46289062
42,628,6537.97363281
42,629,6537.48632812
42,630,6537.00146484
42,631,6536.51953125
42,632,6536.03857422
42,633,6535.55957031
42,634,6535.08544922
42,635,6534.61816406
42,636,6534.15478516
42,637,6533.69238281
42,638,6533.23339844
42,639,6532.77734375
42,640,6532.32421875
42,641,6531.87402344
42,642,6531.42578125
42,643,6530.98095703
42,644,6530.54003906
42,645,6530.10253906
42,646,6529.66796875
42,647,6529.23730469
42,648,6528.80859375
42,649,6528.38574219
42,650,6527.96582031
42,651,6527.55029297
42,652,6527.13769531
42,653,6526.72949219
42,654,6526.32568359
42,655,6525.92529297
42,656,6525.52978516
42,657,6525.13867188
42,658,6524.75097656
42,659,6524.36816406
42,660,6523.98925781
42,661,6523.61523438
42,662,6523.24511719
42,663,6522.88085938
42,664,6522.52001953
42,665,6522.16406250
42,666,6521.81347656
42,667,6521.46679688
42,668,6521.12548828
42,669,6520.78955078
42,670,6520.45703125
42,671,6520.13085938
42,672,6519.80859375
42,673,6519.49169922
42,674,6519.17968750
42,675,6518.87304688
42,676,6518.57128906
42,677,6518.27441406
42,678,6517.98388672
42,679,6517.69726562
42,680,6517.41552734
42,681,6517.13916016
42,682,6516.86914062
42,683,6516.60351562
42,684,6516.34277344
42,685,6516.08789062
42,686,6515.83789062
42,687,6515.59375000
42,688,6515.35400391
42,689,6515.12011719
42,690,6514.89062500
42,691,6514.66699219
42,692,6514.44921875
42,693,6514.23535156
42,694,6514.02734375
42,695,6513.82421875
42,696,6513.62597656
42,697,6513.43359375
42,698,6513.24560547
42,699,6513.06347656
42,700,6512.88574219
42,701,6512.71289062
42,702,6512.54589844
42,703,6512.38281250
42,704,6512.22460938
42,705,6512.07128906
42,706,6511.92382812
42,707,6511.77978516
42,708,6511.64160156
42,709,6511.50781250
42,710,6511.37792969
42,711,6511.25292969
42,712,6511.13281250
42,713,6511.01660156
42,714,6510.90625000
42,715,6510.79931641
42,716,6510.69628906
42,717,6510.59765625
42,718,6510.50292969
42,719,6510.41210938
42,720,6510.32568359
42,721,6510.24365234
42,722,6510.16503906
42,723,6510.08984375
42,724,6510.01855469
42,725,6509.95117188
42,726,6509.88623047
42,727,6509.82568359
42,728,6509.76855469
42,729,6509.71435547
42,730,6509.66357422
42,731,6509.61523438
42,732,6509.57128906
42,733,6509.52978516
42,734,6509.49072266
42,735,6509.45458984
42,736,6509.42089844
42,737,6509.39013672
42,738,6509.36230469
42,739,6509.33544922
42,740,6509.31250000
42,741,6509.29101562
42,742,6509.27050781
42,743,6509.25341797
42,744,6509.23828125
42,745,6509.22412109
42,746,6509.21142578
42,747,6509.20068359
42,748,6509.19189453
42,749,6509.18359375
42,750,6509.17773438
42,751,6509.17187500
42,752,6509.16699219
42,753,6509.16406250
42,754,6509.16162109
42,755,6509.16015625
42,756,6509.15820312
42,757,6509.15771484
42,758,6509.15673828
42,759,6509.15625000
42,760,6509.15625000
42,761,6508.66210938
42,762,6508.16503906
42,763,6507.66796875
42,764,6507.16992188
42,765,6506.67285156
42,766,6506.17431641
42,767,6505.67675781
42,768,6505.18066406
42,769,6504.68652344
42,770,6504.19238281
42,771,6503.69921875
42,772,6503.20703125
42,773,6502.71582031
42,774,6502.22607422
42,775,6501.73730469
42,776,6501.25097656
42,777,6500.76660156
42,778,6500.28271484
42,779,6499.80126953
42,780,6499.32177734
42,781,6498.84472656
42,782,6498.37011719
42,783,6497.89648438
42,784,6497.42626953
42,785,6496.95751953
42,786,6496.49218750
42,787,6496.02929688
42,788,6495.56933594
42,789,6495.11132812
42,790,6494.65722656
42,791,6494.20556641
42,792,6493.75683594
42,793,6493.31152344
42,794,6492.86914062
42,795,6492.43164062
42,796,6491.99511719
42,797,6491.56347656
42,798,6491.13574219
42,799,6490.71044922
42,800,6490.29003906
42,801,6489.87304688
42,802,6489.45947266
42,803,6489.05273438
42,804,6488.65625000
42,805,6488.26416016
42,806,6487.87597656
42,807,6487.49169922
42,808,6487.11328125
42,809,6486.73779297
42,810,6486.36767578
42,811,6486.00097656
42,812,6485.63964844
42,813,6485.28222656
42,814,6484.92968750
42,815,6484.58154297
42,816,6484.23876953
42,817,6483.89990234
42,818,6483.56640625
42,819,6483.23730469
42,820,6482.91308594
42,821,6482.59375000
42,822,6482.27978516
42,823,6481.96972656
42,824,6481.66552734
42,825,6481.36572266
42,826,6481.07080078
42,827,6480.78076172
42,828,6480.49609375
42,829,6480.21679688
42,830,6479.94189453
42,831,6479.67285156
42,832,6479.40820312
42,833,6479.14843750
42,834,6478.89453125
42,835,6478.64501953
42,836,6478.40087891
42,837,6478.16259766
42,838,6477.92871094
42,839,6477.69970703
42,840,6477.47656250
42,841,6477.25781250
42,842,6477.04492188
42,843,6476.83593750
42,844,6476.63183594
42,845,6476.43408203
42,846,6476.24121094
42,847,6476.05273438
42,848,6475.86914062
42,849,6475.69042969
42,850,6475.51708984
42,851,6475.34814453
42,852,6475.18457031
42,853,6475.02539062
42,854,6474.87060547
42,855,6474.72167969
