init,epoch,objective
31,566,6769.88330078
31,567,6769.78710938
31,568,6769.69433594
31,569,6769.60595703
31,570,6769.52050781
31,571,6769.44091797
31,572,6769.36425781
31,573,6769.29101562
31,574,6769.22167969
31,575,6769.15527344
31,576,6769.09228516
31,577,6769.03369141
31,578,6768.97753906
31,579,6768.92480469
31,580,6768.87548828
31,581,6768.82910156
31,582,6768.78564453
31,583,6768.74511719
31,584,6768.70703125
31,585,6768.67187500
31,586,6768.63964844
31,587,6768.60937500
31,588,6768.58105469
31,589,6768.55566406
31,590,6768.53320312
31,591,6768.51171875
31,592,6768.49316406
31,593,6768.47558594
31,594,6768.46093750
31,595,6768.44726562
31,596,6768.43554688
31,597,6768.42480469
31,598,6768.41650391
31,599,6768.40820312
31,600,6768.40185547
31,601,6768.39648438
31,602,6768.39257812
31,603,6768.38867188
31,604,6768.38574219
31,605,6768.38476562
31,606,6768.38378906
31,607,6768.38281250
31,608,6768.38183594
31,609,6768.38183594
31,610,6768.38183594
31,611,6767.90039062
31,612,6767.41699219
31,613,6766.93017578
31,614,6766.44628906
31,615,6765.96093750
31,616,6765.47705078
31,617,6764.99316406
31,618,6764.50878906
31,619,6764.02539062
31,620,6763.54394531
31,621,6763.06445312
31,622,6762.58447266
31,623,6762.10449219
31,624,6761.62890625
31,625,6761.15332031
31,626,6760.67968750
31,627,6760.20703125
31,628,6759.73535156
31,629,6759.26562500
31,630,6758.79687500
31,631,6758.33105469
31,632,6757.86767578
31,633,6757.40625000
31,634,6756.94628906
31,635,6756.48925781
31,636,6756.03515625
31,637,6755.58300781
31,638,6755.13281250
31,639,6754.68603516
31,640,6754.24121094
31,641,6753.79980469
31,642,6753.36230469
31,643,6752.92675781
31,644,6752.49414062
31,645,6752.06445312
31,646,6751.63964844
31,647,6751.21630859
31,648,6750.79736328
31,649,6750.38281250
31,650,6749.97070312
31,651,6749.56347656
31,652,6749.15917969
31,653,6748.75927734
31,654,6748.36230469
31,655,6747.96972656
31,656,6747.58203125
31,657,6747.19921875
31,658,6746.81835938
31,659,6746.44238281
31,660,6746.07128906
31,661,6745.70507812
31,662,6745.34277344
31,663,6744.98486328
31,664,6744.63134766
31,665,6744.28222656
31,666,6743.93847656
31,667,6743.59863281
31,668,6743.26367188
31,669,6742.93359375
31,670,6742.60839844
31,671,6742.28808594
31,672,6741.97216797
31,673,6741.66259766
31,674,6741.35644531
31,675,6741.05615234
31,676,6740.75976562
31,677,6740.46972656
31,678,6740.18359375
31,679,6739.90332031
31,680,6739.62695312
31,681,6739.35644531
31,682,6739.09082031
31,683,6738.83105469
31,684,6738.57519531
31,685,6738.32470703
31,686,6738.08007812
31,687,6737.83984375
31,688,6737.60546875
31,689,6737.37597656
31,690,6737.15087891
31,691,6736.93115234
31,692,6736.71679688
31,693,6736.50781250
31,694,6736.30371094
31,695,6736.10449219
31,696,6735.91015625
31,697,6735.72070312
31,698,6735.53613281
31,699,6735.35742188
31,700,6735.18310547
31,701,6735.01269531
31,702,6734.84814453
31,703,6734.68847656
31,704,6734.53369141
31,705,6734.38281250
31,706,6734.23730469
31,707,6734.09667969
31,708,6733.95996094
31,709,6733.82812500
31,710,6733.70117188
31,711,6733.57812500
31,712,6733.46093750
31,713,6733.34570312
31,714,6733.23632812
31,715,6733.13085938
31,716,6733.03027344
31,717,6732.93261719
31,718,6732.84033203
31,719,6732.75097656
31,720,6732.66650391
31,721,6732.58544922
31,722,6732.50781250
31,723,6732.43359375
31,724,6732.36425781
31,725,6732.29736328
31,726,6732.23486328
31,727,6732.17480469
31,728,6732.11816406
31,729,6732.06591797
31,730,6732.01562500
31,731,6731.96875000
31,732,6731.92480469
31,733,6731.88378906
31,734,6731.84570312
31,735,6731.80957031
31,736,6731.77783203
31,737,6731.74755859
31,738,6731.71972656
31,739,6731.69433594
31,740,6731.67089844
31,741,6731.64941406
31,742,6731.63037109
31,743,6731.61328125
31,744,6731.59765625
31,745,6731.58398438
31,746,6731.57226562
31,747,6731.56201172
31,748,6731.55322266
31,749,6731.54589844
31,750,6731.53906250
31,751,6731.53369141
31,752,6731.52929688
31,753,6731.52636719
31,754,6731.52343750
31,755,6731.52197266
31,756,6731.52001953
31,757,6731.51953125
31,758,6731.51904297
31,759,6731.51904297
31,760,6731.51904297
31,761,6731.03515625
31,762,6730.54736328
31,763,6730.05664062
31,764,6729.56542969
31,765,6729.07617188
31,766,6728.58691406
31,767,6728.09814453
31,768,6727.61279297
31,769,6727.12695312
31,770,6726.64208984
31,771,6726.15771484
31,772,6725.67285156
31,773,6725.18994141
31,774,6724.70751953
31,775,6724.22656250
31,776,6723.74951172
31,777,6723.27294922
31,778,6722.79687500
31,779,6722.32275391
31,780,6721.85156250
31,781,6721.38232422
31,782,6720.91503906
31,783,6720.45068359
31,784,6719.98828125
31,785,6719.52734375
31,786,6719.06884766
31,787,6718.61376953
31,788,6718.16113281
31,789,6717.71044922
31,790,6717.26367188
31,791,6716.82031250
31,792,6716.37890625
31,793,6715.94140625
31,794,6715.50585938
31,795,6715.07421875
31,796,6714.64648438
31,797,6714.22167969
31,798,6713.80029297
31,799,6713.38330078
31,800,6712.96875000
31,801,6712.55859375
31,802,6712.15234375
31,803,6711.75000000
31,804,6711.35058594
31,805,6710.95605469
31,806,6710.56640625
31,807,6710.17968750
31,808,6709.79785156
31,809,6709.41894531
31,810,6709.04638672
31,811,6708.67773438
31,812,6708.31298828
31,813,6707.95214844
31,814,6707.59765625
31,815,6707.24707031
31,816,6706.89990234
31,817,6706.55761719
31,818,6706.22021484
31,819,6705.88769531
31,820,6705.56152344
31,821,6705.23828125
31,822,6704.91992188
31,823,6704.60644531
31,824,6704.29785156
31,825,6703.99609375
31,826,6703.69824219
31,827,6703.40478516
31,828,6703.11669922
31,829,6702.83398438
31,830,6702.55566406
31,831,6702.28222656
31,832,6702.01464844
31,833,6701.75244141
31,834,6701.49609375
31,835,6701.24316406
31,836,6700.99511719
31,837,6700.75292969
31,838,6700.51611328
31,839,6700.28417969
31,840,6700.05712891
31,841,6699.83593750
31,842,6699.62011719
31,843,6699.40820312
31,844,6699.20263672
31,845,6699.00097656
31,846,6698.80517578
31,847,6698.61474609
31,848,6698.42968750
31,849,6698.24804688
31,850,6698.07177734
31,851,6697.90087891
31,852,6697.73535156
31,853,6697.57421875
31,854,6697.41699219
31,855,6697.26562500
31,856,6697.11865234
31,857,6696.97656250
31,858,6696.83886719
31,859,6696.70703125
31,860,6696.57910156
31,861,6696.45507812
31,862,6696.33593750
31,863,6696.22070312
31,864,6696.11035156
31,865,6696.00390625
31,866,6695.90234375
31,867,6695.80566406
31,868,6695.71142578
31,869,6695.62158203
31,870,6695.53613281
31,871,6695.45410156
31,872,6695.37646484
31,873,6695.30175781
31,874,6695.23144531
31,875,6695.16455078
31,876,6695.10058594
31,877,6695.04052734
31,878,6694.98437500
31,879,6694.93164062
31,880,6694.88134766
31,881,6694.83398438
31,882,6694.79003906
31,883,6694.74853516
31,884,6694.71093750
31,885,6694.67480469
31,886,6694.64111328
31,887,6694.61083984
31,888,6694.58300781
31,889,6694.55761719
31,890,6694.53417969
31,891,6694.51171875
31,892,6694.49316406
31,893,6694.47509766
31,894,6694.45996094
31,895,6694.44628906
31,896,6694.43457031
31,897,6694.42382812
31,898,6694.41503906
31,899,6694.40771484
31,900,6694.40087891
31,901,6694.39550781
31,902,6694.39062500
31,903,6694.38769531
31,904,6694.38525391
31,905,6694.38330078
31,906,6694.38183594
31,907,6694.38085938
31,908,6694.37988281
31,909,6694.37988281
31,910,6694.37988281
31,911,6693.89208984
31,912,6693.40722656
31,913,6692.92187500
31,914,6692.43457031
31,915,6691.94677734
31,916,6691.45800781
31,917,6690.96875000
31,918,6690.47949219
31,919,6689.98925781
31,920,6689.49951172
31,921,6689.01025391
31,922,6688.52343750
31,923,6688.04248047
31,924,6687.56250000
31,925,6687.08300781
31,926,6686.60351562
31,927,6686.12597656
31,928,6685.64941406
31,929,6685.17480469
31,930,6684.70263672
31,931,6684.23193359
31,932,6683.76562500
31,933,6683.30078125
31,934,6682.83740234
31,935,6682.37890625
31,936,6681.91992188
31,937,6681.46386719
31,938,6681.00878906
31,939,6680.55957031
31,940,6680.11279297
31,941,6679.66943359
31,942,6679.22851562
31,943,6678.79003906
31,944,6678.35351562
31,945,6677.92089844
31,946,6677.49169922
31,947,6677.06640625
31,948,6676.64550781
31,949,6676.22753906
31,950,6675.81347656
31,951,6675.40820312
31,952,6675.00097656
31,953,6674.59619141
31,954,6674.19921875
31,955,6673.81054688
31,956,6673.42968750
31,957,6673.05322266
31,958,6672.68212891
31,959,6672.31445312
31,960,6671.95214844
31,961,6671.59521484
31,962,6671.24121094
31,963,6670.89306641
31,964,6670.54882812
31,965,6670.20898438
31,966,6669.87500000
31,967,6669.54638672
31,968,6669.22021484
31,969,6668.89990234
31,970,6668.58496094
31,971,6668.27441406
31,972,6667.96826172
31,973,6667.66796875
31,974,6667.37207031
31,975,6667.08007812
31,976,6666.79394531
31,977,6666.51220703
31,978,6666.23535156
31,979,6665.96337891
31,980,6665.69628906
31,981,6665.43457031
31,982,6665.17675781
31,983,6664.92431641
31,984,6664.67724609
31,985,6664.43652344
31,986,6664.19824219
31,987,6663.96630859
31,988,6663.73876953
31,989,6663.51757812
31,990,6663.29980469
31,991,6663.08789062
31,992,6662.88037109
31,993,6662.67871094
31,994,6662.48095703
31,995,6662.28808594
31,996,6662.10058594
31,997,6661.91748047
31,998,6661.74023438
31,999,6661.56640625
32,0,6865.34716797
32,1,6865.29296875
32,2,6865.18945312
32,3,6865.03710938
32,4,6864.83642578
32,5,6864.58642578
32,6,6864.28759766
32,7,6863.93945312
32,8,6863.54296875
32,9,6863.10449219
32,10,6862.62011719
32,11,6862.08691406
32,12,6861.55419922
32,13,6861.02880859
32,14,6860.50244141
32,15,6859.97558594
32,16,6859.44921875
32,17,6858.92333984
32,18,6858.39746094
32,19,6857.87353516
32,20,6857.35058594
32,21,6856.82714844
32,22,6856.30566406
32,23,6855.78564453
32,24,6855.26660156
32,25,6854.75000000
32,26,6854.23388672
32,27,6853.71972656
32,28,6853.20800781
32,29,6852.70410156
32,30,6852.20117188
32,31,6851.69921875
32,32,6851.19873047
32,33,6850.70068359
32,34,6850.20507812
32,35,6849.71093750
32,36,6849.21972656
32,37,6848.73144531
32,38,6848.24511719
32,39,6847.76269531
32,40,6847.28320312
32,41,6846.80615234
32,42,6846.33300781
32,43,6845.86230469
32,44,6845.39550781
32,45,6844.93310547
32,46,6844.47558594
32,47,6844.02050781
32,48,6843.56982422
32,49,6843.12207031
32,50,6842.67773438
32,51,6842.23730469
32,52,6841.80224609
32,53,6841.37109375
32,54,6840.94433594
32,55,6840.52246094
32,56,6840.10400391
32,57,6839.68945312
32,58,6839.28027344
32,59,6838.87548828
32,60,6838.47558594
32,61,6838.08007812
32,62,6837.69091797
32,63,6837.30468750
32,64,6836.92382812
32,65,6836.54736328
32,66,6836.17675781
32,67,6835.81152344
32,68,6835.45068359
32,69,6835.09521484
32,70,6834.74414062
32,71,6834.39941406
32,72,6834.06005859
32,73,6833.72558594
32,74,6833.39599609
32,75,6833.07226562
32,76,6832.75390625
32,77,6832.44091797
32,78,6832.13281250
32,79,6831.83007812
32,80,6831.53320312
32,81,6831.24218750
32,82,6830.95605469
32,83,6830.67578125
32,84,6830.40087891
32,85,6830.13183594
32,86,6829.86816406
32,87,6829.60937500
32,88,6829.35742188
32,89,6829.10937500
32,90,6828.86816406
32,91,6828.63085938
32,92,6828.40039062
32,93,6828.17480469
32,94,6827.95458984
32,95,6827.74023438
32,96,6827.53125000
32,97,6827.32763672
32,98,6827.12890625
32,99,6826.93554688
32,100,6826.74804688
32,101,6826.56494141
32,102,6826.38769531
32,103,6826.21582031
32,104,6826.04882812
32,105,6825.88769531
32,106,6825.73095703
32,107,6825.57910156
32,108,6825.43261719
32,109,6825.29003906
32,110,6825.15429688
32,111,6825.02197266
32,112,6824.89453125
32,113,6824.77148438
32,114,6824.65429688
32,115,6824.54052734
32,116,6824.43164062
32,117,6824.32714844
32,118,6824.22656250
32,119,6824.13037109
32,120,6824.03906250
32,121,6823.95214844
32,122,6823.86816406
32,123,6823.78906250
32,124,6823.71484375
32,125,6823.64257812
32,126,6823.57421875
32,127,6823.51074219
32,128,6823.44921875
32,129,6823.39257812
32,130,6823.33886719
32,131,6823.28808594
32,132,6823.24121094
32,133,6823.19726562
32,134,6823.15576172
32,135,6823.11767578
32,136,6823.08251953
32,137,6823.04980469
32,138,6823.01953125
32,139,6822.99218750
32,140,6822.96679688
32,141,6822.94384766
32,142,6822.92285156
32,143,6822.90429688
32,144,6822.88867188
32,145,6822.87304688
32,146,6822.85986328
32,147,6822.84863281
32,148,6822.83886719
32,149,6822.83056641
32,150,6822.82373047
32,151,6822.81787109
32,152,6822.81298828
32,153,6822.80908203
32,154,6822.80664062
32,155,6822.80468750
32,156,6822.80322266
32,157,6822.80273438
32,158,6822.80175781
32,159,6822.80175781
32,160,6822.80175781
32,161,6822.27539062
32,162,6821.74902344
32,163,6821.22119141
32,164,6820.69287109
32,165,6820.16455078
32,166,6819.63671875
32,167,6819.11132812
32,168,6818.58642578
32,169,6818.06201172
32,170,6817.53857422
32,171,6817.01660156
32,172,6816.49462891
32,173,6815.97460938
32,174,6815.45507812
32,175,6814.93798828
32,176,6814.42333984
32,177,6813.91015625
32,178,6813.39794922
32,179,6812.88671875
32,180,6812.37841797
32,181,6811.87353516
32,182,6811.37011719
32,183,6810.86914062
32,184,6810.36962891
32,185,6809.87304688
32,186,6809.37890625
32,187,6808.88769531
32,188,6808.39843750
32,189,6807.91259766
32,190,6807.43066406
32,191,6806.95166016
32,192,6806.47558594
32,193,6806.00097656
32,194,6805.53173828
32,195,6805.06640625
32,196,6804.60937500
32,197,6804.15283203
32,198,6803.69873047
32,199,6803.24804688
32,200,6802.80029297
32,201,6802.35693359
32,202,6801.91894531
32,203,6801.48632812
32,204,6801.05810547
32,205,6800.63378906
32,206,6800.21337891
32,207,6799.79687500
32,208,6799.38574219
32,209,6798.98046875
32,210,6798.57958984
32,211,6798.18261719
32,212,6797.79003906
32,213,6797.40332031
32,214,6797.02148438
32,215,6796.64404297
32,216,6796.27197266
32,217,6795.90429688
32,218,6795.54248047
32,219,6795.18505859
32,220,6794.83496094
32,221,6794.48828125
32,222,6794.14794922
32,223,6793.81201172
32,224,6793.48144531
32,225,6793.15625000
32,226,6792.83691406
32,227,6792.52294922
32,228,6792.21533203
32,229,6791.91210938
32,230,6791.61425781
32,231,6791.32177734
32,232,6791.03564453
32,233,6790.75537109
32,234,6790.47998047
32,235,6790.21044922
32,236,6789.94433594
32,237,6789.68554688
32,238,6789.43261719
32,239,6789.18457031
32,240,6788.94189453
32,241,6788.70458984
32,242,6788.47412109
32,243,6788.24853516
32,244,6788.02783203
32,245,6787.81347656
32,246,6787.60449219
32,247,6787.39990234
32,248,6787.20507812
32,249,6787.01562500
32,250,6786.83300781
32,251,6786.65332031
32,252,6786.48046875
32,253,6786.31298828
32,254,6786.15039062
32,255,6785.99316406
32,256,6785.83984375
32,257,6785.69287109
32,258,6785.55029297
32,259,6785.41210938
32,260,6785.27929688
32,261,6785.15136719
32,262,6785.02832031
32,263,6784.90917969
32,264,6784.79492188
32,265,6784.68408203
32,266,6784.57861328
32,267,6784.47656250
32,268,6784.37988281
32,269,6784.28710938
32,270,6784.19824219
32,271,6784.11376953
32,272,6784.03320312
32,273,6783.95605469
32,274,6783.88232422
32,275,6783.81347656
32,276,6783.74707031
32,277,6783.68457031
32,278,6783.62646484
32,279,6783.57080078
32,280,6783.51855469
32,281,6783.47070312
32,282,6783.42431641
32,283,6783.38134766
32,284,6783.34130859
32,285,6783.30468750
32,286,6783.27050781
32,287,6783.23925781
32,288,6783.20996094
32,289,6783.18359375
32,290,6783.15917969
32,291,6783.13671875
32,292,6783.11669922
32,293,6783.09960938
32,294,6783.08300781
32,295,6783.06835938
32,296,6783.05615234
32,297,6783.04443359
32,298,6783.03564453
32,299,6783.02734375
32,300,6783.02050781
32,301,6783.01464844
32,302,6783.01074219
32,303,6783.00683594
32,304,6783.00439453
32,305,6783.00244141
32,306,6783.00146484
32,307,6783.00048828
32,308,6782.99902344
32,309,6782.99902344
32,310,6782.99902344
32,311,6782.49121094
32,312,6781.98242188
32,313,6781.47167969
32,314,6780.95996094
32,315,6780.44726562
32,316,6779.93652344
32,317,6779.43896484
32,318,6778.94238281
32,319,6778.44726562
32,320,6777.95312500
32,321,6777.46093750
32,322,6776.96923828
32,323,6776.47802734
32,324,6775.99023438
32,325,6775.50390625
32,326,6775.01953125
32,327,6774.53662109
32,328,6774.05517578
32,329,6773.57617188
32,330,6773.09960938
32,331,6772.62597656
32,332,6772.15625000
32,333,6771.68847656
32,334,6771.22167969
32,335,6770.75878906
32,336,6770.29687500
32,337,6769.83837891
32,338,6769.38378906
32,339,6768.93261719
32,340,6768.48144531
32,341,6768.03515625
32,342,6767.59082031
32,343,6767.15039062
32,344,6766.71289062
32,345,6766.28027344
32,346,6765.84863281
32,347,6765.42138672
32,348,6764.99707031
32,349,6764.57763672
32,350,6764.16210938
