init,epoch,objective
25,264,6668.39160156
25,265,6668.31835938
25,266,6668.24707031
25,267,6668.17871094
25,268,6668.11328125
25,269,6668.05078125
25,270,6667.98925781
25,271,6667.93164062
25,272,6667.87597656
25,273,6667.82373047
25,274,6667.77246094
25,275,6667.72460938
25,276,6667.67871094
25,277,6667.63525391
25,278,6667.59375000
25,279,6667.55468750
25,280,6667.51855469
25,281,6667.48388672
25,282,6667.45068359
25,283,6667.42041016
25,284,6667.39208984
25,285,6667.36523438
25,286,6667.34082031
25,287,6667.31835938
25,288,6667.29785156
25,289,6667.27832031
25,290,6667.26074219
25,291,6667.24511719
25,292,6667.22998047
25,293,6667.21777344
25,294,6667.20507812
25,295,6667.19433594
25,296,6667.18554688
25,297,6667.17724609
25,298,6667.17041016
25,299,6667.16503906
25,300,6667.15966797
25,301,6667.15576172
25,302,6667.15185547
25,303,6667.14941406
25,304,6667.14746094
25,305,6667.14550781
25,306,6667.14453125
25,307,6667.14404297
25,308,6667.14404297
25,309,6667.14355469
25,310,6667.14355469
25,311,6666.97558594
25,312,6666.80859375
25,313,6666.64062500
25,314,6666.47363281
25,315,6666.30664062
25,316,6666.13964844
25,317,6665.97363281
25,318,6665.80761719
25,319,6665.64257812
25,320,6665.47851562
25,321,6665.31445312
25,322,6665.15234375
25,323,6664.99023438
25,324,6664.82958984
25,325,6664.66992188
25,326,6664.51123047
25,327,6664.35400391
25,328,6664.19775391
25,329,6664.04296875
25,330,6663.88964844
25,331,6663.73730469
25,332,6663.58740234
25,333,6663.43896484
25,334,6663.29199219
25,335,6663.14697266
25,336,6663.00390625
25,337,6662.86230469
25,338,6662.72265625
25,339,6662.58496094
25,340,6662.44921875
25,341,6662.31640625
25,342,6662.18505859
25,343,6662.05664062
25,344,6661.92968750
25,345,6661.80517578
25,346,6661.68261719
25,347,6661.56347656
25,348,6661.44628906
25,349,6661.33056641
25,350,6661.21826172
25,351,6661.10839844
25,352,6661.00146484
25,353,6660.89648438
25,354,6660.79443359
25,355,6660.69433594
25,356,6660.59765625
25,357,6660.50341797
25,358,6660.41210938
25,359,6660.32324219
25,360,6660.23632812
25,361,6660.15234375
25,362,6660.07128906
25,363,6659.99218750
25,364,6659.91650391
25,365,6659.84277344
25,366,6659.77148438
25,367,6659.70410156
25,368,6659.63769531
25,369,6659.57519531
25,370,6659.51464844
25,371,6659.45654297
25,372,6659.40039062
25,373,6659.34765625
25,374,6659.29687500
25,375,6659.24902344
25,376,6659.20312500
25,377,6659.15966797
25,378,6659.11767578
25,379,6659.07910156
25,380,6659.04199219
25,381,6659.00732422
25,382,6658.97460938
25,383,6658.94433594
25,384,6658.91650391
25,385,6658.88964844
25,386,6658.86523438
25,387,6658.84277344
25,388,6658.82128906
25,389,6658.80273438
25,390,6658.78515625
25,391,6658.76855469
25,392,6658.75390625
25,393,6658.74121094
25,394,6658.72949219
25,395,6658.71875000
25,396,6658.70947266
25,397,6658.70117188
25,398,6658.69482422
25,399,6658.68847656
25,400,6658.68359375
25,401,6658.67919922
25,402,6658.67529297
25,403,6658.67285156
25,404,6658.67089844
25,405,6658.66992188
25,406,6658.66894531
25,407,6658.66796875
25,408,6658.66796875
25,409,6658.66796875
25,410,6658.66796875
25,411,6658.50000000
25,412,6658.33203125
25,413,6658.16455078
25,414,6657.99658203
25,415,6657.82910156
25,416,6657.66210938
25,417,6657.49511719
25,418,6657.32958984
25,419,6657.16406250
25,420,6656.99951172
25,421,6656.83496094
25,422,6656.67236328
25,423,6656.50927734
25,424,6656.34863281
25,425,6656.18847656
25,426,6656.02929688
25,427,6655.87109375
25,428,6655.71484375
25,429,6655.56054688
25,430,6655.40625000
25,431,6655.25439453
25,432,6655.10400391
25,433,6654.95507812
25,434,6654.80859375
25,435,6654.66259766
25,436,6654.51953125
25,437,6654.37792969
25,438,6654.23779297
25,439,6654.10009766
25,440,6653.96484375
25,441,6653.83154297
25,442,6653.70019531
25,443,6653.57080078
25,444,6653.44433594
25,445,6653.31933594
25,446,6653.19726562
25,447,6653.07763672
25,448,6652.95996094
25,449,6652.84472656
25,450,6652.73242188
25,451,6652.62255859
25,452,6652.51562500
25,453,6652.41015625
25,454,6652.30761719
25,455,6652.20751953
25,456,6652.10986328
25,457,6652.01513672
25,458,6651.92333984
25,459,6651.83447266
25,460,6651.74804688
25,461,6651.66406250
25,462,6651.58300781
25,463,6651.50390625
25,464,6651.42773438
25,465,6651.35400391
25,466,6651.28320312
25,467,6651.21533203
25,468,6651.14941406
25,469,6651.08642578
25,470,6651.02539062
25,471,6650.96777344
25,472,6650.91210938
25,473,6650.85937500
25,474,6650.80761719
25,475,6650.75976562
25,476,6650.71386719
25,477,6650.67089844
25,478,6650.62939453
25,479,6650.59082031
25,480,6650.55273438
25,481,6650.51855469
25,482,6650.48632812
25,483,6650.45556641
25,484,6650.42675781
25,485,6650.40039062
25,486,6650.37500000
25,487,6650.35302734
25,488,6650.33203125
25,489,6650.31250000
25,490,6650.29541016
25,491,6650.27929688
25,492,6650.26367188
25,493,6650.25097656
25,494,6650.23925781
25,495,6650.22949219
25,496,6650.21972656
25,497,6650.21191406
25,498,6650.20507812
25,499,6650.19921875
25,500,6650.19335938
25,501,6650.18945312
25,502,6650.18554688
25,503,6650.18359375
25,504,6650.18164062
25,505,6650.17968750
25,506,6650.17919922
25,507,6650.17871094
25,508,6650.17773438
25,509,6650.17773438
25,510,6650.17773438
25,511,6650.00976562
25,512,6649.84082031
25,513,6649.67382812
25,514,6649.50585938
25,515,6649.33789062
25,516,6649.17041016
25,517,6649.00341797
25,518,6648.83789062
25,519,6648.67187500
25,520,6648.50683594
25,521,6648.34277344
25,522,6648.17968750
25,523,6648.01708984
25,524,6647.85546875
25,525,6647.69531250
25,526,6647.53613281
25,527,6647.37792969
25,528,6647.22167969
25,529,6647.06640625
25,530,6646.91308594
25,531,6646.75976562
25,532,6646.61035156
25,533,6646.46142578
25,534,6646.31445312
25,535,6646.16894531
25,536,6646.02539062
25,537,6645.88378906
25,538,6645.74414062
25,539,6645.60644531
25,540,6645.47070312
25,541,6645.33691406
25,542,6645.20556641
25,543,6645.07617188
25,544,6644.94921875
25,545,6644.82421875
25,546,6644.70117188
25,547,6644.58203125
25,548,6644.46435547
25,549,6644.34960938
25,550,6644.23681641
25,551,6644.12597656
25,552,6644.01855469
25,553,6643.91308594
25,554,6643.81054688
25,555,6643.70996094
25,556,6643.61230469
25,557,6643.51757812
25,558,6643.42578125
25,559,6643.33593750
25,560,6643.24853516
25,561,6643.16406250
25,562,6643.08300781
25,563,6643.00439453
25,564,6642.92773438
25,565,6642.85449219
25,566,6642.78417969
25,567,6642.71533203
25,568,6642.64941406
25,569,6642.58642578
25,570,6642.52587891
25,571,6642.46777344
25,572,6642.41210938
25,573,6642.35937500
25,574,6642.30810547
25,575,6642.25976562
25,576,6642.21386719
25,577,6642.16992188
25,578,6642.12841797
25,579,6642.08984375
25,580,6642.05273438
25,581,6642.01757812
25,582,6641.98535156
25,583,6641.95507812
25,584,6641.92578125
25,585,6641.89941406
25,586,6641.87402344
25,587,6641.85253906
25,588,6641.83105469
25,589,6641.81250000
25,590,6641.79443359
25,591,6641.77832031
25,592,6641.76367188
25,593,6641.75097656
25,594,6641.73828125
25,595,6641.72851562
25,596,6641.71923828
25,597,6641.71093750
25,598,6641.70410156
25,599,6641.69775391
25,600,6641.69287109
25,601,6641.68847656
25,602,6641.68554688
25,603,6641.68261719
25,604,6641.68066406
25,605,6641.67968750
25,606,6641.67871094
25,607,6641.67773438
25,608,6641.67724609
25,609,6641.67724609
25,610,6641.67724609
25,611,6641.50878906
25,612,6641.34082031
25,613,6641.17236328
25,614,6641.00390625
25,615,6640.83642578
25,616,6640.66894531
25,617,6640.50195312
25,618,6640.33544922
25,619,6640.16943359
25,620,6640.00488281
25,621,6639.84033203
25,622,6639.67675781
25,623,6639.51416016
25,624,6639.35253906
25,625,6639.19140625
25,626,6639.03222656
25,627,6638.87451172
25,628,6638.71777344
25,629,6638.56201172
25,630,6638.40820312
25,631,6638.25488281
25,632,6638.10449219
25,633,6637.95410156
25,634,6637.80664062
25,635,6637.66113281
25,636,6637.51660156
25,637,6637.37500000
25,638,6637.23437500
25,639,6637.09667969
25,640,6636.96044922
25,641,6636.82714844
25,642,6636.69531250
25,643,6636.56542969
25,644,6636.43847656
25,645,6636.31347656
25,646,6636.19091797
25,647,6636.07080078
25,648,6635.95214844
25,649,6635.83789062
25,650,6635.72460938
25,651,6635.61376953
25,652,6635.50537109
25,653,6635.40039062
25,654,6635.29687500
25,655,6635.19677734
25,656,6635.09960938
25,657,6635.00439453
25,658,6634.91210938
25,659,6634.82226562
25,660,6634.73535156
25,661,6634.65039062
25,662,6634.56884766
25,663,6634.48974609
25,664,6634.41308594
25,665,6634.33984375
25,666,6634.26904297
25,667,6634.20019531
25,668,6634.13427734
25,669,6634.07177734
25,670,6634.01074219
25,671,6633.95312500
25,672,6633.89648438
25,673,6633.84326172
25,674,6633.79199219
25,675,6633.74414062
25,676,6633.69824219
25,677,6633.65429688
25,678,6633.61181641
25,679,6633.57373047
25,680,6633.53613281
25,681,6633.50097656
25,682,6633.46923828
25,683,6633.43798828
25,684,6633.41015625
25,685,6633.38281250
25,686,6633.35791016
25,687,6633.33593750
25,688,6633.31445312
25,689,6633.29492188
25,690,6633.27734375
25,691,6633.26074219
25,692,6633.24707031
25,693,6633.23339844
25,694,6633.22216797
25,695,6633.21142578
25,696,6633.20214844
25,697,6633.19433594
25,698,6633.18652344
25,699,6633.18115234
25,700,6633.17626953
25,701,6633.17187500
25,702,6633.16796875
25,703,6633.16601562
25,704,6633.16406250
25,705,6633.16210938
25,706,6633.16064453
25,707,6633.16015625
25,708,6633.16015625
25,709,6633.16015625
25,710,6633.16015625
25,711,6632.99121094
25,712,6632.82275391
25,713,6632.65429688
25,714,6632.48535156
25,715,6632.31738281
25,716,6632.14990234
25,717,6631.98242188
25,718,6631.81542969
25,719,6631.64941406
25,720,6631.48388672
25,721,6631.31933594
25,722,6631.15527344
25,723,6630.99169922
25,724,6630.83007812
25,725,6630.67041016
25,726,6630.51025391
25,727,6630.35156250
25,728,6630.19433594
25,729,6630.03808594
25,730,6629.88427734
25,731,6629.73144531
25,732,6629.58007812
25,733,6629.43066406
25,734,6629.28271484
25,735,6629.13720703
25,736,6628.99218750
25,737,6628.85058594
25,738,6628.70996094
25,739,6628.57177734
25,740,6628.43505859
25,741,6628.30078125
25,742,6628.16992188
25,743,6628.03955078
25,744,6627.91210938
25,745,6627.78710938
25,746,6627.66455078
25,747,6627.54394531
25,748,6627.42578125
25,749,6627.30957031
25,750,6627.19677734
25,751,6627.08642578
25,752,6626.97802734
25,753,6626.87304688
25,754,6626.77001953
25,755,6626.66992188
25,756,6626.57226562
25,757,6626.47753906
25,758,6626.38476562
25,759,6626.29492188
25,760,6626.20703125
25,761,6626.12304688
25,762,6626.04052734
25,763,6625.96142578
25,764,6625.88476562
25,765,6625.81152344
25,766,6625.74023438
25,767,6625.67236328
25,768,6625.60546875
25,769,6625.54296875
25,770,6625.48193359
25,771,6625.42382812
25,772,6625.36718750
25,773,6625.31445312
25,774,6625.26269531
25,775,6625.21484375
25,776,6625.16845703
25,777,6625.12500000
25,778,6625.08398438
25,779,6625.04394531
25,780,6625.00732422
25,781,6624.97265625
25,782,6624.93945312
25,783,6624.90917969
25,784,6624.88085938
25,785,6624.85400391
25,786,6624.82910156
25,787,6624.80566406
25,788,6624.78515625
25,789,6624.76611328
25,790,6624.74853516
25,791,6624.73242188
25,792,6624.71777344
25,793,6624.70410156
25,794,6624.69189453
25,795,6624.68212891
25,796,6624.67187500
25,797,6624.66406250
25,798,6624.65820312
25,799,6624.65234375
25,800,6624.64648438
25,801,6624.64257812
25,802,6624.63867188
25,803,6624.63671875
25,804,6624.63476562
25,805,6624.63281250
25,806,6624.63183594
25,807,6624.63085938
25,808,6624.63085938
25,809,6624.63085938
25,810,6624.63085938
25,811,6624.46240234
25,812,6624.29345703
25,813,6624.12548828
25,814,6623.95605469
25,815,6623.78808594
25,816,6623.62011719
25,817,6623.45312500
25,818,6623.28613281
25,819,6623.12011719
25,820,6622.95410156
25,821,6622.78955078
25,822,6622.62500000
25,823,6622.46191406
25,824,6622.30078125
25,825,6622.13964844
25,826,6621.97949219
25,827,6621.82128906
25,828,6621.66406250
25,829,6621.50878906
25,830,6621.35400391
25,831,6621.20117188
25,832,6621.04980469
25,833,6620.90039062
25,834,6620.75195312
25,835,6620.60644531
25,836,6620.46191406
25,837,6620.31933594
25,838,6620.17919922
25,839,6620.04101562
25,840,6619.90527344
25,841,6619.77050781
25,842,6619.63867188
25,843,6619.50878906
25,844,6619.38134766
25,845,6619.25634766
25,846,6619.13330078
25,847,6619.01318359
25,848,6618.89501953
25,849,6618.77929688
25,850,6618.66601562
25,851,6618.55517578
25,852,6618.44726562
25,853,6618.34179688
25,854,6618.23925781
25,855,6618.13867188
25,856,6618.04101562
25,857,6617.94628906
25,858,6617.85351562
25,859,6617.76367188
25,860,6617.67675781
25,861,6617.59179688
25,862,6617.50976562
25,863,6617.43066406
25,864,6617.35351562
25,865,6617.27929688
25,866,6617.20800781
25,867,6617.13964844
25,868,6617.07421875
25,869,6617.01123047
25,870,6616.95019531
25,871,6616.89208984
25,872,6616.83593750
25,873,6616.78222656
25,874,6616.73144531
25,875,6616.68261719
25,876,6616.63720703
25,877,6616.59277344
25,878,6616.55078125
25,879,6616.51220703
25,880,6616.47509766
25,881,6616.44042969
25,882,6616.40771484
25,883,6616.37695312
25,884,6616.34863281
25,885,6616.32177734
25,886,6616.29638672
25,887,6616.27441406
25,888,6616.25390625
25,889,6616.23388672
25,890,6616.21630859
25,891,6616.20019531
25,892,6616.18554688
25,893,6616.17285156
25,894,6616.16015625
25,895,6616.14990234
25,896,6616.14062500
25,897,6616.13281250
25,898,6616.12597656
25,899,6616.11914062
25,900,6616.11474609
25,901,6616.11035156
25,902,6616.10693359
25,903,6616.10449219
25,904,6616.10253906
25,905,6616.10058594
25,906,6616.10009766
25,907,6616.09912109
25,908,6616.09912109
25,909,6616.09863281
25,910,6616.09863281
25,911,6615.92968750
25,912,6615.76123047
25,913,6615.59277344
25,914,6615.42382812
25,915,6615.25537109
25,916,6615.08789062
25,917,6614.91992188
25,918,6614.75292969
25,919,6614.58642578
25,920,6614.42138672
25,921,6614.25585938
25,922,6614.09179688
25,923,6613.92822266
25,924,6613.76611328
25,925,6613.60546875
25,926,6613.44531250
25,927,6613.28662109
25,928,6613.12988281
25,929,6612.97363281
25,930,6612.81933594
25,931,6612.66650391
25,932,6612.51513672
25,933,6612.36523438
25,934,6612.21728516
25,935,6612.07128906
25,936,6611.92773438
25,937,6611.78417969
25,938,6611.64355469
25,939,6611.50537109
25,940,6611.36914062
25,941,6611.23486328
25,942,6611.10253906
25,943,6610.97265625
25,944,6610.84472656
25,945,6610.71923828
25,946,6610.59667969
25,947,6610.47607422
25,948,6610.35742188
25,949,6610.24121094
25,950,6610.12890625
25,951,6610.01855469
25,952,6609.90917969
25,953,6609.80468750
25,954,6609.70117188
25,955,6609.60156250
25,956,6609.50390625
25,957,6609.40869141
25,958,6609.31591797
25,959,6609.22607422
25,960,6609.13867188
25,961,6609.05468750
25,962,6608.97167969
25,963,6608.89257812
25,964,6608.81640625
25,965,6608.74169922
25,966,6608.67089844
25,967,6608.60107422
25,968,6608.53466797
25,969,6608.47070312
25,970,6608.40917969
25,971,6608.35156250
25,972,6608.29492188
25,973,6608.24169922
25,974,6608.19042969
25,975,6608.14208984
25,976,6608.09570312
25,977,6608.05224609
25,978,6608.01074219
25,979,6607.97167969
25,980,6607.93457031
25,981,6607.89990234
25,982,6607.86718750
25,983,6607.83691406
25,984,6607.80761719
25,985,6607.78125000
25,986,6607.75683594
25,987,6607.73339844
25,988,6607.71191406
25,989,6607.69335938
25,990,6607.67480469
25,991,6607.65820312
25,992,6607.64453125
25,993,6607.63085938
25,994,6607.61914062
25,995,6607.60888672
25,996,6607.59960938
25,997,6607.59179688
25,998,6607.58447266
25,999,6607.57861328
26,0,6716.10498047
26,1,6716.08789062
26,2,6716.05468750
26,3,6716.00683594
26,4,6715.94287109
26,5,6715.86376953
26,6,6715.76904297
26,7,6715.65917969
26,8,6715.53417969
26,9,6715.39257812
26,10,6715.23632812
26,11,6715.06347656
26,12,6714.89160156
26,13,6714.72021484
26,14,6714.54833984
26,15,6714.37695312
26,16,6714.20654297
26,17,6714.03613281
26,18,6713.86621094
26,19,6713.69628906
26,20,6713.52734375
26,21,6713.36035156
26,22,6713.19335938
26,23,6713.02685547
26,24,6712.86230469
26,25,6712.69824219
26,26,6712.53564453
26,27,6712.37500000
26,28,6712.21386719
26,29,6712.05566406
26,30,6711.89843750
26,31,6711.74267578
26,32,6711.58886719
26,33,6711.43701172
26,34,6711.28710938
26,35,6711.13818359
26,36,6710.99121094
26,37,6710.84667969
26,38,6710.70361328
26,39,6710.56250000
26,40,6710.42382812
26,41,6710.28710938
26,42,6710.15283203
26,43,6710.02050781
26,44,6709.89160156
26,45,6709.76416016
26,46,6709.63867188
26,47,6709.51660156
26,48,6709.39599609
26,49,6709.27929688
26,50,6709.16406250
26,51,6709.05078125
