init,epoch,objective
22,416,6173.88085938
22,417,6173.55224609
22,418,6173.23046875
22,419,6172.91601562
22,420,6172.61035156
22,421,6172.31396484
22,422,6172.02685547
22,423,6171.75146484
22,424,6171.48632812
22,425,6171.23339844
22,426,6170.99316406
22,427,6170.76513672
22,428,6170.55078125
22,429,6170.34960938
22,430,6170.16210938
22,431,6169.98828125
22,432,6169.82812500
22,433,6169.68164062
22,434,6169.54785156
22,435,6169.42773438
22,436,6169.32031250
22,437,6169.22509766
22,438,6169.14208984
22,439,6169.07031250
22,440,6169.00976562
22,441,6168.95849609
22,442,6168.91650391
22,443,6168.88378906
22,444,6168.85839844
22,445,6168.83886719
22,446,6168.82568359
22,447,6168.81738281
22,448,6168.81152344
22,449,6168.81005859
22,450,6168.80957031
22,451,6168.46093750
22,452,6168.11425781
22,453,6167.76855469
22,454,6167.42578125
22,455,6167.08642578
22,456,6166.75195312
22,457,6166.42285156
22,458,6166.10058594
22,459,6165.78564453
22,460,6165.47949219
22,461,6165.18164062
22,462,6164.89501953
22,463,6164.61816406
22,464,6164.35302734
22,465,6164.09960938
22,466,6163.85888672
22,467,6163.63085938
22,468,6163.41650391
22,469,6163.21484375
22,470,6163.02636719
22,471,6162.85253906
22,472,6162.69189453
22,473,6162.54443359
22,474,6162.41113281
22,475,6162.29101562
22,476,6162.18261719
22,477,6162.08691406
22,478,6162.00341797
22,479,6161.93164062
22,480,6161.87109375
22,481,6161.81982422
22,482,6161.77734375
22,483,6161.74414062
22,484,6161.71875000
22,485,6161.69921875
22,486,6161.68652344
22,487,6161.67773438
22,488,6161.67236328
22,489,6161.67041016
22,490,6161.66943359
22,491,6161.32080078
22,492,6160.97216797
22,493,6160.62548828
22,494,6160.28125000
22,495,6159.94140625
22,496,6159.60546875
22,497,6159.27539062
22,498,6158.95214844
22,499,6158.63671875
22,500,6158.32910156
22,501,6158.03173828
22,502,6157.74414062
22,503,6157.46679688
22,504,6157.20068359
22,505,6156.94677734
22,506,6156.70507812
22,507,6156.47656250
22,508,6156.26074219
22,509,6156.05957031
22,510,6155.87109375
22,511,6155.69628906
22,512,6155.53515625
22,513,6155.38769531
22,514,6155.25390625
22,515,6155.13330078
22,516,6155.02539062
22,517,6154.92968750
22,518,6154.84619141
22,519,6154.77392578
22,520,6154.71289062
22,521,6154.66162109
22,522,6154.61962891
22,523,6154.58593750
22,524,6154.56054688
22,525,6154.54150391
22,526,6154.52832031
22,527,6154.51953125
22,528,6154.51464844
22,529,6154.51220703
22,530,6154.51171875
22,531,6154.16210938
22,532,6153.81298828
22,533,6153.46484375
22,534,6153.12011719
22,535,6152.77832031
22,536,6152.44238281
22,537,6152.11083984
22,538,6151.78613281
22,539,6151.46923828
22,540,6151.16113281
22,541,6150.86132812
22,542,6150.57275391
22,543,6150.29394531
22,544,6150.02685547
22,545,6149.77148438
22,546,6149.52880859
22,547,6149.29931641
22,548,6149.08300781
22,549,6148.87988281
22,550,6148.69042969
22,551,6148.51464844
22,552,6148.35351562
22,553,6148.20458984
22,554,6148.06982422
22,555,6147.94824219
22,556,6147.83984375
22,557,6147.74414062
22,558,6147.66015625
22,559,6147.58789062
22,560,6147.52636719
22,561,6147.47558594
22,562,6147.43261719
22,563,6147.39843750
22,564,6147.37402344
22,565,6147.35351562
22,566,6147.34130859
22,567,6147.33203125
22,568,6147.32714844
22,569,6147.32519531
22,570,6147.32421875
22,571,6146.97460938
22,572,6146.62451172
22,573,6146.27636719
22,574,6145.93066406
22,575,6145.58935547
22,576,6145.25146484
22,577,6144.92041016
22,578,6144.59570312
22,579,6144.27832031
22,580,6143.97070312
22,581,6143.67285156
22,582,6143.39160156
22,583,6143.12109375
22,584,6142.86132812
22,585,6142.61474609
22,586,6142.37890625
22,587,6142.15722656
22,588,6141.94824219
22,589,6141.75195312
22,590,6141.56933594
22,591,6141.39941406
22,592,6141.24365234
22,593,6141.10009766
22,594,6140.97021484
22,595,6140.85302734
22,596,6140.74902344
22,597,6140.65673828
22,598,6140.57617188
22,599,6140.50683594
22,600,6140.44775391
22,601,6140.39843750
22,602,6140.35742188
22,603,6140.32519531
22,604,6140.30078125
22,605,6140.28173828
22,606,6140.26904297
22,607,6140.26123047
22,608,6140.25683594
22,609,6140.25390625
22,610,6140.25292969
22,611,6139.91894531
22,612,6139.58300781
22,613,6139.24804688
22,614,6138.91406250
22,615,6138.58544922
22,616,6138.26171875
22,617,6137.94335938
22,618,6137.63183594
22,619,6137.32714844
22,620,6137.03125000
22,621,6136.74316406
22,622,6136.46484375
22,623,6136.19677734
22,624,6135.93994141
22,625,6135.69433594
22,626,6135.45996094
22,627,6135.24121094
22,628,6135.03320312
22,629,6134.83691406
22,630,6134.65429688
22,631,6134.48535156
22,632,6134.33056641
22,633,6134.18847656
22,634,6134.05908203
22,635,6133.94189453
22,636,6133.83837891
22,637,6133.74609375
22,638,6133.66503906
22,639,6133.59570312
22,640,6133.53662109
22,641,6133.48730469
22,642,6133.44628906
22,643,6133.41406250
22,644,6133.38916016
22,645,6133.37109375
22,646,6133.35839844
22,647,6133.35058594
22,648,6133.34472656
22,649,6133.34277344
22,650,6133.34228516
22,651,6133.00683594
22,652,6132.67089844
22,653,6132.33691406
22,654,6132.00585938
22,655,6131.67822266
22,656,6131.35351562
22,657,6131.03515625
22,658,6130.72265625
22,659,6130.41796875
22,660,6130.12109375
22,661,6129.83300781
22,662,6129.55371094
22,663,6129.28515625
22,664,6129.02832031
22,665,6128.78320312
22,666,6128.55078125
22,667,6128.33007812
22,668,6128.12207031
22,669,6127.92626953
22,670,6127.74365234
22,671,6127.57519531
22,672,6127.41992188
22,673,6127.27783203
22,674,6127.14794922
22,675,6127.03222656
22,676,6126.92773438
22,677,6126.83544922
22,678,6126.75439453
22,679,6126.68554688
22,680,6126.62792969
22,681,6126.57910156
22,682,6126.54003906
22,683,6126.50878906
22,684,6126.48437500
22,685,6126.46728516
22,686,6126.45507812
22,687,6126.44726562
22,688,6126.44238281
22,689,6126.43994141
22,690,6126.43945312
22,691,6126.11474609
22,692,6125.79052734
22,693,6125.46875000
22,694,6125.14843750
22,695,6124.83300781
22,696,6124.52050781
22,697,6124.21484375
22,698,6123.91503906
22,699,6123.62207031
22,700,6123.33691406
22,701,6123.06152344
22,702,6122.79443359
22,703,6122.53710938
22,704,6122.29101562
22,705,6122.05566406
22,706,6121.83105469
22,707,6121.62011719
22,708,6121.42089844
22,709,6121.23291016
22,710,6121.05859375
22,711,6120.89599609
22,712,6120.74707031
22,713,6120.61035156
22,714,6120.48632812
22,715,6120.37451172
22,716,6120.27490234
22,717,6120.18652344
22,718,6120.10937500
22,719,6120.04296875
22,720,6119.98632812
22,721,6119.93847656
22,722,6119.89941406
22,723,6119.86865234
22,724,6119.84472656
22,725,6119.82714844
22,726,6119.81542969
22,727,6119.80712891
22,728,6119.80224609
22,729,6119.80029297
22,730,6119.79980469
22,731,6119.47705078
22,732,6119.15429688
22,733,6118.83251953
22,734,6118.51318359
22,735,6118.19726562
22,736,6117.88671875
22,737,6117.58105469
22,738,6117.28173828
22,739,6116.98925781
22,740,6116.70410156
22,741,6116.42773438
22,742,6116.16064453
22,743,6115.90332031
22,744,6115.65722656
22,745,6115.42138672
22,746,6115.19775391
22,747,6114.98535156
22,748,6114.78613281
22,749,6114.59863281
22,750,6114.42480469
22,751,6114.26220703
22,752,6114.11376953
22,753,6113.97705078
22,754,6113.85302734
22,755,6113.74121094
22,756,6113.64062500
22,757,6113.55273438
22,758,6113.47558594
22,759,6113.40820312
22,760,6113.35156250
22,761,6113.30419922
22,762,6113.26562500
22,763,6113.23486328
22,764,6113.21093750
22,765,6113.19335938
22,766,6113.18164062
22,767,6113.17333984
22,768,6113.16796875
22,769,6113.16650391
22,770,6113.16601562
22,771,6112.84228516
22,772,6112.51855469
22,773,6112.19677734
22,774,6111.87792969
22,775,6111.56250000
22,776,6111.25097656
22,777,6110.94433594
22,778,6110.64453125
22,779,6110.35156250
22,780,6110.06591797
22,781,6109.78906250
22,782,6109.52197266
22,783,6109.26513672
22,784,6109.01806641
22,785,6108.78222656
22,786,6108.55712891
22,787,6108.34570312
22,788,6108.14599609
22,789,6107.95800781
22,790,6107.78320312
22,791,6107.62109375
22,792,6107.47167969
22,793,6107.33496094
22,794,6107.21093750
22,795,6107.09863281
22,796,6106.99853516
22,797,6106.91015625
22,798,6106.83300781
22,799,6106.76660156
22,800,6106.70947266
22,801,6106.66210938
22,802,6106.62304688
22,803,6106.59179688
22,804,6106.56835938
22,805,6106.55078125
22,806,6106.53857422
22,807,6106.53027344
22,808,6106.52587891
22,809,6106.52343750
22,810,6106.52343750
22,811,6106.20068359
22,812,6105.87792969
22,813,6105.55664062
22,814,6105.23779297
22,815,6104.92187500
22,816,6104.61035156
22,817,6104.30468750
22,818,6104.00585938
22,819,6103.71337891
22,820,6103.42871094
22,821,6103.15185547
22,822,6102.88525391
22,823,6102.62792969
22,824,6102.38085938
22,825,6102.14550781
22,826,6101.92187500
22,827,6101.70996094
22,828,6101.50878906
22,829,6101.32226562
22,830,6101.14746094
22,831,6100.98535156
22,832,6100.83593750
22,833,6100.69921875
22,834,6100.57519531
22,835,6100.46337891
22,836,6100.36328125
22,837,6100.27392578
22,838,6100.19677734
22,839,6100.12988281
22,840,6100.07324219
22,841,6100.02636719
22,842,6099.98730469
22,843,6099.95654297
22,844,6099.93261719
22,845,6099.91503906
22,846,6099.90234375
22,847,6099.89453125
22,848,6099.88964844
22,849,6099.88769531
22,850,6099.88671875
22,851,6099.56542969
22,852,6099.24414062
22,853,6098.92333984
22,854,6098.60449219
22,855,6098.28808594
22,856,6097.97656250
22,857,6097.66943359
22,858,6097.36718750
22,859,6097.07421875
22,860,6096.79003906
22,861,6096.51464844
22,862,6096.24755859
22,863,6095.99023438
22,864,6095.74169922
22,865,6095.50488281
22,866,6095.28076172
22,867,6095.06835938
22,868,6094.86718750
22,869,6094.67968750
22,870,6094.50390625
22,871,6094.34130859
22,872,6094.19140625
22,873,6094.05371094
22,874,6093.93017578
22,875,6093.81787109
22,876,6093.71777344
22,877,6093.62890625
22,878,6093.55126953
22,879,6093.48437500
22,880,6093.42773438
22,881,6093.37988281
22,882,6093.34130859
22,883,6093.31054688
22,884,6093.28613281
22,885,6093.26806641
22,886,6093.25537109
22,887,6093.24804688
22,888,6093.24316406
22,889,6093.24121094
22,890,6093.24023438
22,891,6092.91699219
22,892,6092.59375000
22,893,6092.27050781
22,894,6091.94921875
22,895,6091.63281250
22,896,6091.32128906
22,897,6091.01464844
22,898,6090.71484375
22,899,6090.42138672
22,900,6090.13476562
22,901,6089.85644531
22,902,6089.58886719
22,903,6089.33105469
22,904,6089.08447266
22,905,6088.84814453
22,906,6088.62304688
22,907,6088.41015625
22,908,6088.20996094
22,909,6088.02246094
22,910,6087.84765625
22,911,6087.68457031
22,912,6087.53466797
22,913,6087.39746094
22,914,6087.27246094
22,915,6087.16015625
22,916,6087.05957031
22,917,6086.97070312
22,918,6086.89355469
22,919,6086.82617188
22,920,6086.76904297
22,921,6086.72167969
22,922,6086.68359375
22,923,6086.65234375
22,924,6086.62792969
22,925,6086.60937500
22,926,6086.59716797
22,927,6086.58886719
22,928,6086.58496094
22,929,6086.58251953
22,930,6086.58203125
22,931,6086.25927734
22,932,6085.93701172
22,933,6085.61474609
22,934,6085.29443359
22,935,6084.97656250
22,936,6084.66308594
22,937,6084.35546875
22,938,6084.05371094
22,939,6083.75878906
22,940,6083.47265625
22,941,6083.19775391
22,942,6082.93798828
22,943,6082.68750000
22,944,6082.44824219
22,945,6082.21875000
22,946,6082.00000000
22,947,6081.79394531
22,948,6081.59960938
22,949,6081.41796875
22,950,6081.24853516
22,951,6081.09179688
22,952,6080.94726562
22,953,6080.81445312
22,954,6080.69384766
22,955,6080.58593750
22,956,6080.48828125
22,957,6080.40332031
22,958,6080.32812500
22,959,6080.26367188
22,960,6080.20800781
22,961,6080.16210938
22,962,6080.12500000
22,963,6080.09570312
22,964,6080.07226562
22,965,6080.05468750
22,966,6080.04296875
22,967,6080.03564453
22,968,6080.03125000
22,969,6080.02832031
22,970,6080.02832031
22,971,6079.71777344
22,972,6079.40722656
22,973,6079.09814453
22,974,6078.79003906
22,975,6078.48535156
22,976,6078.18359375
22,977,6077.88769531
22,978,6077.59765625
22,979,6077.31445312
22,980,6077.03906250
22,981,6076.77343750
22,982,6076.51464844
22,983,6076.26660156
22,984,6076.02734375
22,985,6075.79882812
22,986,6075.58154297
22,987,6075.37695312
22,988,6075.18457031
22,989,6075.00292969
22,990,6074.83447266
22,991,6074.67724609
22,992,6074.53320312
22,993,6074.40039062
22,994,6074.28125000
22,995,6074.17285156
22,996,6074.07617188
22,997,6073.99121094
22,998,6073.91503906
22,999,6073.85107422
23,0,6227.00439453
23,1,6226.96972656
23,2,6226.90283203
23,3,6226.80468750
23,4,6226.67529297
23,5,6226.51367188
23,6,6226.32031250
23,7,6226.09570312
23,8,6225.83935547
23,9,6225.55175781
23,10,6225.23242188
23,11,6224.88134766
23,12,6224.53125000
23,13,6224.18212891
23,14,6223.83593750
23,15,6223.49316406
23,16,6223.15625000
23,17,6222.82421875
23,18,6222.49804688
23,19,6222.18066406
23,20,6221.87207031
23,21,6221.57226562
23,22,6221.28222656
23,23,6221.00292969
23,24,6220.73632812
23,25,6220.48144531
23,26,6220.23828125
23,27,6220.00781250
23,28,6219.79101562
23,29,6219.58789062
23,30,6219.39843750
23,31,6219.22265625
23,32,6219.06054688
23,33,6218.91259766
23,34,6218.77734375
23,35,6218.65625000
23,36,6218.54785156
23,37,6218.45117188
23,38,6218.36718750
23,39,6218.29492188
23,40,6218.23339844
23,41,6218.18164062
23,42,6218.13964844
23,43,6218.10546875
23,44,6218.08007812
23,45,6218.06054688
23,46,6218.04687500
23,47,6218.03808594
23,48,6218.03417969
23,49,6218.03125000
23,50,6218.03125000
23,51,6217.67968750
23,52,6217.32861328
23,53,6216.97851562
23,54,6216.63134766
23,55,6216.28857422
23,56,6215.94970703
23,57,6215.61767578
23,58,6215.29150391
23,59,6214.97363281
23,60,6214.66357422
23,61,6214.36279297
23,62,6214.07324219
23,63,6213.79345703
23,64,6213.52539062
23,65,6213.26953125
23,66,6213.02636719
23,67,6212.79492188
23,68,6212.57910156
23,69,6212.37500000
23,70,6212.18505859
23,71,6212.00927734
23,72,6211.84667969
23,73,6211.69824219
23,74,6211.56298828
23,75,6211.44091797
23,76,6211.33300781
23,77,6211.23730469
23,78,6211.15429688
23,79,6211.08203125
23,80,6211.02050781
23,81,6210.96875000
23,82,6210.92675781
23,83,6210.89355469
23,84,6210.86718750
23,85,6210.84863281
23,86,6210.83496094
23,87,6210.82666016
23,88,6210.82226562
23,89,6210.81933594
23,90,6210.81884766
23,91,6210.46875000
23,92,6210.11962891
23,93,6209.77148438
23,94,6209.42675781
23,95,6209.08593750
23,96,6208.74902344
23,97,6208.41796875
23,98,6208.09472656
23,99,6207.77832031
23,100,6207.47021484
23,101,6207.17187500
23,102,6206.88378906
23,103,6206.60546875
23,104,6206.33935547
23,105,6206.08496094
23,106,6205.84326172
23,107,6205.61474609
23,108,6205.39941406
23,109,6205.19677734
23,110,6205.00830078
23,111,6204.83300781
23,112,6204.67236328
23,113,6204.52539062
23,114,6204.39111328
23,115,6204.27148438
23,116,6204.16308594
23,117,6204.06738281
23,118,6203.98388672
23,119,6203.91259766
23,120,6203.85156250
23,121,6203.79931641
23,122,6203.75781250
23,123,6203.72460938
23,124,6203.69873047
23,125,6203.67968750
23,126,6203.66601562
23,127,6203.65820312
23,128,6203.65332031
23,129,6203.65136719
23,130,6203.65039062
23,131,6203.30126953
23,132,6202.95263672
23,133,6202.60546875
23,134,6202.26171875
23,135,6201.92089844
23,136,6201.58544922
23,137,6201.25537109
23,138,6200.93164062
23,139,6200.61621094
23,140,6200.30957031
23,141,6200.01074219
23,142,6199.72363281
23,143,6199.44628906
23,144,6199.18066406
23,145,6198.92626953
23,146,6198.68457031
23,147,6198.45605469
23,148,6198.24072266
23,149,6198.03808594
23,150,6197.85009766
23,151,6197.67578125
23,152,6197.51464844
23,153,6197.36767578
23,154,6197.23437500
23,155,6197.11328125
23,156,6197.00537109
23,157,6196.91015625
23,158,6196.82714844
23,159,6196.75488281
23,160,6196.69433594
23,161,6196.64257812
23,162,6196.60058594
23,163,6196.56738281
23,164,6196.54199219
23,165,6196.52246094
23,166,6196.50927734
23,167,6196.50097656
23,168,6196.49658203
23,169,6196.49365234
23,170,6196.49316406
23,171,6196.14404297
23,172,6195.79589844
23,173,6195.44921875
23,174,6195.10449219
23,175,6194.76464844
23,176,6194.42919922
23,177,6194.09863281
23,178,6193.77539062
23,179,6193.45996094
23,180,6193.15234375
23,181,6192.85449219
23,182,6192.56738281
23,183,6192.29003906
23,184,6192.02392578
23,185,6191.76953125
23,186,6191.52832031
23,187,6191.29980469
23,188,6191.08593750
23,189,6190.88378906
23,190,6190.69628906
23,191,6190.52246094
23,192,6190.36132812
23,193,6190.21533203
23,194,6190.08105469
23,195,6189.96191406
23,196,6189.85351562
23,197,6189.75927734
23,198,6189.67675781
23,199,6189.60449219
23,200,6189.54296875
