init,epoch,objective
24,438,6461.64355469
24,439,6461.55664062
24,440,6461.48144531
24,441,6461.41992188
24,442,6461.36865234
24,443,6461.32812500
24,444,6461.29687500
24,445,6461.27343750
24,446,6461.25732422
24,447,6461.24658203
24,448,6461.24023438
24,449,6461.23828125
24,450,6461.23730469
24,451,6460.81445312
24,452,6460.39062500
24,453,6459.96777344
24,454,6459.54882812
24,455,6459.13427734
24,456,6458.72314453
24,457,6458.31933594
24,458,6457.92529297
24,459,6457.54052734
24,460,6457.16601562
24,461,6456.80273438
24,462,6456.45166016
24,463,6456.11425781
24,464,6455.79003906
24,465,6455.47998047
24,466,6455.18603516
24,467,6454.90673828
24,468,6454.64355469
24,469,6454.39746094
24,470,6454.16796875
24,471,6453.95507812
24,472,6453.75927734
24,473,6453.57910156
24,474,6453.41601562
24,475,6453.26855469
24,476,6453.13769531
24,477,6453.02099609
24,478,6452.91943359
24,479,6452.83154297
24,480,6452.75683594
24,481,6452.69482422
24,482,6452.64355469
24,483,6452.60302734
24,484,6452.57226562
24,485,6452.54833984
24,486,6452.53271484
24,487,6452.52246094
24,488,6452.51562500
24,489,6452.51318359
24,490,6452.51220703
24,491,6452.08789062
24,492,6451.66210938
24,493,6451.23925781
24,494,6450.81884766
24,495,6450.40576172
24,496,6450.00048828
24,497,6449.60107422
24,498,6449.21093750
24,499,6448.83154297
24,500,6448.45996094
24,501,6448.09960938
24,502,6447.75097656
24,503,6447.41503906
24,504,6447.09472656
24,505,6446.78808594
24,506,6446.49609375
24,507,6446.21875000
24,508,6445.95654297
24,509,6445.71337891
24,510,6445.48632812
24,511,6445.27539062
24,512,6445.08056641
24,513,6444.90234375
24,514,6444.74121094
24,515,6444.59570312
24,516,6444.46582031
24,517,6444.35009766
24,518,6444.24902344
24,519,6444.16308594
24,520,6444.08935547
24,521,6444.02734375
24,522,6443.97753906
24,523,6443.93701172
24,524,6443.90625000
24,525,6443.88281250
24,526,6443.86669922
24,527,6443.85644531
24,528,6443.85058594
24,529,6443.84765625
24,530,6443.84667969
24,531,6443.43017578
24,532,6443.01269531
24,533,6442.59472656
24,534,6442.17871094
24,535,6441.76855469
24,536,6441.36328125
24,537,6440.96679688
24,538,6440.57763672
24,539,6440.19531250
24,540,6439.82617188
24,541,6439.46826172
24,542,6439.12207031
24,543,6438.78906250
24,544,6438.46972656
24,545,6438.16308594
24,546,6437.87353516
24,547,6437.59863281
24,548,6437.33984375
24,549,6437.09667969
24,550,6436.87060547
24,551,6436.66015625
24,552,6436.46777344
24,553,6436.29003906
24,554,6436.12890625
24,555,6435.98388672
24,556,6435.85400391
24,557,6435.73925781
24,558,6435.63916016
24,559,6435.55273438
24,560,6435.47900391
24,561,6435.41699219
24,562,6435.36718750
24,563,6435.32617188
24,564,6435.29492188
24,565,6435.27246094
24,566,6435.25683594
24,567,6435.24609375
24,568,6435.24023438
24,569,6435.23779297
24,570,6435.23730469
24,571,6434.81689453
24,572,6434.39843750
24,573,6433.98144531
24,574,6433.56640625
24,575,6433.15722656
24,576,6432.75390625
24,577,6432.35693359
24,578,6431.96777344
24,579,6431.58886719
24,580,6431.21875000
24,581,6430.86083984
24,582,6430.51611328
24,583,6430.18945312
24,584,6429.87597656
24,585,6429.57617188
24,586,6429.29101562
24,587,6429.02246094
24,588,6428.76953125
24,589,6428.53222656
24,590,6428.30957031
24,591,6428.10449219
24,592,6427.91503906
24,593,6427.74218750
24,594,6427.58447266
24,595,6427.44287109
24,596,6427.31542969
24,597,6427.20312500
24,598,6427.10546875
24,599,6427.02050781
24,600,6426.94824219
24,601,6426.88818359
24,602,6426.83886719
24,603,6426.79980469
24,604,6426.76953125
24,605,6426.74755859
24,606,6426.73144531
24,607,6426.72167969
24,608,6426.71582031
24,609,6426.71337891
24,610,6426.71289062
24,611,6426.30371094
24,612,6425.89550781
24,613,6425.48828125
24,614,6425.08398438
24,615,6424.68457031
24,616,6424.29052734
24,617,6423.90234375
24,618,6423.52246094
24,619,6423.15039062
24,620,6422.78906250
24,621,6422.43750000
24,622,6422.09863281
24,623,6421.77246094
24,624,6421.45996094
24,625,6421.16113281
24,626,6420.87890625
24,627,6420.60937500
24,628,6420.35595703
24,629,6420.11767578
24,630,6419.89697266
24,631,6419.69287109
24,632,6419.50390625
24,633,6419.33007812
24,634,6419.17285156
24,635,6419.03173828
24,636,6418.90380859
24,637,6418.79199219
24,638,6418.69433594
24,639,6418.60888672
24,640,6418.53662109
24,641,6418.47705078
24,642,6418.42724609
24,643,6418.38769531
24,644,6418.35742188
24,645,6418.33593750
24,646,6418.31982422
24,647,6418.31005859
24,648,6418.30419922
24,649,6418.30175781
24,650,6418.30078125
24,651,6417.89160156
24,652,6417.48339844
24,653,6417.07617188
24,654,6416.67187500
24,655,6416.27197266
24,656,6415.87792969
24,657,6415.49023438
24,658,6415.10937500
24,659,6414.73730469
24,660,6414.37500000
24,661,6414.02490234
24,662,6413.68457031
24,663,6413.35937500
24,664,6413.04687500
24,665,6412.74902344
24,666,6412.46484375
24,667,6412.19677734
24,668,6411.94335938
24,669,6411.70507812
24,670,6411.48437500
24,671,6411.27978516
24,672,6411.08984375
24,673,6410.91699219
24,674,6410.75976562
24,675,6410.61767578
24,676,6410.49072266
24,677,6410.37890625
24,678,6410.28027344
24,679,6410.19531250
24,680,6410.12304688
24,681,6410.06347656
24,682,6410.01367188
24,683,6409.97412109
24,684,6409.94433594
24,685,6409.92187500
24,686,6409.90673828
24,687,6409.89648438
24,688,6409.89062500
24,689,6409.88867188
24,690,6409.88769531
24,691,6409.47851562
24,692,6409.06933594
24,693,6408.66064453
24,694,6408.25537109
24,695,6407.85644531
24,696,6407.46191406
24,697,6407.07324219
24,698,6406.69238281
24,699,6406.32617188
24,700,6405.97265625
24,701,6405.62890625
24,702,6405.29736328
24,703,6404.97802734
24,704,6404.67333984
24,705,6404.38281250
24,706,6404.10644531
24,707,6403.84277344
24,708,6403.59619141
24,709,6403.36523438
24,710,6403.15087891
24,711,6402.95068359
24,712,6402.76660156
24,713,6402.59863281
24,714,6402.44531250
24,715,6402.30664062
24,716,6402.18310547
24,717,6402.07421875
24,718,6401.97851562
24,719,6401.89599609
24,720,6401.82617188
24,721,6401.76757812
24,722,6401.72070312
24,723,6401.68359375
24,724,6401.65527344
24,725,6401.63378906
24,726,6401.61865234
24,727,6401.60937500
24,728,6401.60351562
24,729,6401.60156250
24,730,6401.60058594
24,731,6401.21582031
24,732,6400.83007812
24,733,6400.44628906
24,734,6400.06347656
24,735,6399.68359375
24,736,6399.30859375
24,737,6398.94384766
24,738,6398.58642578
24,739,6398.23730469
24,740,6397.89648438
24,741,6397.56640625
24,742,6397.24658203
24,743,6396.93994141
24,744,6396.64453125
24,745,6396.36279297
24,746,6396.09521484
24,747,6395.84130859
24,748,6395.60205078
24,749,6395.37890625
24,750,6395.16992188
24,751,6394.97656250
24,752,6394.79833984
24,753,6394.63476562
24,754,6394.48730469
24,755,6394.35400391
24,756,6394.23437500
24,757,6394.12890625
24,758,6394.03613281
24,759,6393.95605469
24,760,6393.88867188
24,761,6393.83203125
24,762,6393.78515625
24,763,6393.74755859
24,764,6393.71923828
24,765,6393.69873047
24,766,6393.68408203
24,767,6393.67431641
24,768,6393.66894531
24,769,6393.66650391
24,770,6393.66601562
24,771,6393.28125000
24,772,6392.89550781
24,773,6392.51025391
24,774,6392.12744141
24,775,6391.75000000
24,776,6391.37841797
24,777,6391.01220703
24,778,6390.65429688
24,779,6390.30371094
24,780,6389.96386719
24,781,6389.63281250
24,782,6389.31347656
24,783,6389.00634766
24,784,6388.71191406
24,785,6388.42968750
24,786,6388.16210938
24,787,6387.90869141
24,788,6387.67041016
24,789,6387.44628906
24,790,6387.23779297
24,791,6387.04394531
24,792,6386.86523438
24,793,6386.70214844
24,794,6386.55322266
24,795,6386.41943359
24,796,6386.29980469
24,797,6386.19384766
24,798,6386.10156250
24,799,6386.02148438
24,800,6385.95312500
24,801,6385.89648438
24,802,6385.85009766
24,803,6385.81298828
24,804,6385.78515625
24,805,6385.76367188
24,806,6385.74902344
24,807,6385.73925781
24,808,6385.73388672
24,809,6385.73144531
24,810,6385.73095703
24,811,6385.34326172
24,812,6384.95703125
24,813,6384.57226562
24,814,6384.18994141
24,815,6383.81250000
24,816,6383.43994141
24,817,6383.07324219
24,818,6382.71435547
24,819,6382.36425781
24,820,6382.02294922
24,821,6381.69238281
24,822,6381.37207031
24,823,6381.06445312
24,824,6380.76855469
24,825,6380.48681641
24,826,6380.21875000
24,827,6379.96484375
24,828,6379.72558594
24,829,6379.50097656
24,830,6379.29150391
24,831,6379.09765625
24,832,6378.91894531
24,833,6378.75488281
24,834,6378.60595703
24,835,6378.47216797
24,836,6378.35205078
24,837,6378.24609375
24,838,6378.15332031
24,839,6378.07324219
24,840,6378.00488281
24,841,6377.94824219
24,842,6377.90185547
24,843,6377.86425781
24,844,6377.83593750
24,845,6377.81542969
24,846,6377.79980469
24,847,6377.79003906
24,848,6377.78515625
24,849,6377.78222656
24,850,6377.78222656
24,851,6377.39550781
24,852,6377.00781250
24,853,6376.62060547
24,854,6376.23681641
24,855,6375.85742188
24,856,6375.48339844
24,857,6375.11523438
24,858,6374.75634766
24,859,6374.40332031
24,860,6374.06103516
24,861,6373.72851562
24,862,6373.40722656
24,863,6373.09765625
24,864,6372.80175781
24,865,6372.51757812
24,866,6372.24902344
24,867,6371.99316406
24,868,6371.75292969
24,869,6371.52832031
24,870,6371.31835938
24,871,6371.12304688
24,872,6370.94287109
24,873,6370.77880859
24,874,6370.62890625
24,875,6370.49414062
24,876,6370.37402344
24,877,6370.26708984
24,878,6370.17431641
24,879,6370.09375000
24,880,6370.02587891
24,881,6369.96777344
24,882,6369.92089844
24,883,6369.88378906
24,884,6369.85546875
24,885,6369.83398438
24,886,6369.81884766
24,887,6369.80957031
24,888,6369.80419922
24,889,6369.80126953
24,890,6369.80078125
24,891,6369.41113281
24,892,6369.02246094
24,893,6368.63476562
24,894,6368.24804688
24,895,6367.86767578
24,896,6367.49316406
24,897,6367.12548828
24,898,6366.76367188
24,899,6366.41162109
24,900,6366.06933594
24,901,6365.73535156
24,902,6365.41357422
24,903,6365.10449219
24,904,6364.80712891
24,905,6364.52343750
24,906,6364.25341797
24,907,6363.99804688
24,908,6363.75683594
24,909,6363.53173828
24,910,6363.32080078
24,911,6363.12597656
24,912,6362.94677734
24,913,6362.78320312
24,914,6362.63281250
24,915,6362.49707031
24,916,6362.37744141
24,917,6362.27050781
24,918,6362.17773438
24,919,6362.09716797
24,920,6362.02880859
24,921,6361.97216797
24,922,6361.92480469
24,923,6361.88769531
24,924,6361.85839844
24,925,6361.83740234
24,926,6361.82275391
24,927,6361.81250000
24,928,6361.80664062
24,929,6361.80468750
24,930,6361.80419922
24,931,6361.41796875
24,932,6361.03027344
24,933,6360.63964844
24,934,6360.25292969
24,935,6359.87304688
24,936,6359.49902344
24,937,6359.13134766
24,938,6358.77050781
24,939,6358.41699219
24,940,6358.07421875
24,941,6357.74121094
24,942,6357.41992188
24,943,6357.10937500
24,944,6356.81152344
24,945,6356.52734375
24,946,6356.25830078
24,947,6356.00292969
24,948,6355.76269531
24,949,6355.53613281
24,950,6355.32568359
24,951,6355.13085938
24,952,6354.95117188
24,953,6354.78613281
24,954,6354.63720703
24,955,6354.50292969
24,956,6354.38183594
24,957,6354.27490234
24,958,6354.18164062
24,959,6354.10107422
24,960,6354.03222656
24,961,6353.97460938
24,962,6353.92773438
24,963,6353.88964844
24,964,6353.86132812
24,965,6353.83984375
24,966,6353.82519531
24,967,6353.81542969
24,968,6353.81054688
24,969,6353.80761719
24,970,6353.80664062
24,971,6353.41992188
24,972,6353.03222656
24,973,6352.64501953
24,974,6352.25927734
24,975,6351.87841797
24,976,6351.50097656
24,977,6351.13281250
24,978,6350.77441406
24,979,6350.42480469
24,980,6350.08398438
24,981,6349.75292969
24,982,6349.43359375
24,983,6349.12597656
24,984,6348.83007812
24,985,6348.54785156
24,986,6348.28027344
24,987,6348.02539062
24,988,6347.78515625
24,989,6347.56103516
24,990,6347.35156250
24,991,6347.15722656
24,992,6346.97851562
24,993,6346.81542969
24,994,6346.66699219
24,995,6346.53320312
24,996,6346.41308594
24,997,6346.30664062
24,998,6346.21386719
24,999,6346.13378906
25,0,6583.16210938
25,1,6583.11816406
25,2,6583.03320312
25,3,6582.90820312
25,4,6582.74316406
25,5,6582.53906250
25,6,6582.29394531
25,7,6582.00830078
25,8,6581.68310547
25,9,6581.31738281
25,10,6580.91162109
25,11,6580.46777344
25,12,6580.02636719
25,13,6579.58593750
25,14,6579.14941406
25,15,6578.71679688
25,16,6578.29003906
25,17,6577.87109375
25,18,6577.46093750
25,19,6577.05957031
25,20,6576.66992188
25,21,6576.29052734
25,22,6575.92480469
25,23,6575.57275391
25,24,6575.23535156
25,25,6574.91210938
25,26,6574.60595703
25,27,6574.31494141
25,28,6574.04199219
25,29,6573.78466797
25,30,6573.54589844
25,31,6573.32324219
25,32,6573.11914062
25,33,6572.93164062
25,34,6572.76171875
25,35,6572.60888672
25,36,6572.47167969
25,37,6572.34960938
25,38,6572.24414062
25,39,6572.15283203
25,40,6572.07470703
25,41,6572.00976562
25,42,6571.95654297
25,43,6571.91406250
25,44,6571.88085938
25,45,6571.85693359
25,46,6571.83984375
25,47,6571.82910156
25,48,6571.82324219
25,49,6571.82080078
25,50,6571.81933594
25,51,6571.37695312
25,52,6570.93408203
25,53,6570.49316406
25,54,6570.05468750
25,55,6569.62158203
25,56,6569.19531250
25,57,6568.77539062
25,58,6568.36425781
25,59,6567.96289062
25,60,6567.57275391
25,61,6567.19433594
25,62,6566.82812500
25,63,6566.47656250
25,64,6566.13818359
25,65,6565.81591797
25,66,6565.50878906
25,67,6565.21875000
25,68,6564.94433594
25,69,6564.68798828
25,70,6564.44824219
25,71,6564.22705078
25,72,6564.02246094
25,73,6563.83496094
25,74,6563.66455078
25,75,6563.51171875
25,76,6563.37451172
25,77,6563.25292969
25,78,6563.14746094
25,79,6563.05517578
25,80,6562.97753906
25,81,6562.91210938
25,82,6562.85937500
25,83,6562.81689453
25,84,6562.78369141
25,85,6562.75976562
25,86,6562.74218750
25,87,6562.73144531
25,88,6562.72558594
25,89,6562.72314453
25,90,6562.72216797
25,91,6562.27832031
25,92,6561.83447266
25,93,6561.39355469
25,94,6560.95605469
25,95,6560.52343750
25,96,6560.09570312
25,97,6559.67675781
25,98,6559.26562500
25,99,6558.86376953
25,100,6558.47314453
25,101,6558.09375000
25,102,6557.72753906
25,103,6557.37500000
25,104,6557.03710938
25,105,6556.71386719
25,106,6556.40722656
25,107,6556.11621094
25,108,6555.84228516
25,109,6555.58593750
25,110,6555.34570312
25,111,6555.12451172
25,112,6554.91992188
25,113,6554.73242188
25,114,6554.56201172
25,115,6554.40820312
25,116,6554.27099609
25,117,6554.14941406
25,118,6554.04394531
25,119,6553.95166016
25,120,6553.87402344
25,121,6553.80957031
25,122,6553.75585938
25,123,6553.71337891
25,124,6553.68066406
25,125,6553.65576172
25,126,6553.63867188
25,127,6553.62890625
25,128,6553.62255859
25,129,6553.61914062
25,130,6553.61914062
25,131,6553.17578125
25,132,6552.73242188
25,133,6552.29150391
25,134,6551.85205078
25,135,6551.41845703
25,136,6550.99121094
25,137,6550.57031250
25,138,6550.15869141
25,139,6549.75683594
25,140,6549.36523438
25,141,6548.98583984
25,142,6548.61914062
25,143,6548.26611328
25,144,6547.92773438
25,145,6547.60498047
25,146,6547.29687500
25,147,6547.00585938
25,148,6546.73095703
25,149,6546.47412109
25,150,6546.23437500
25,151,6546.01171875
25,152,6545.80664062
25,153,6545.61914062
25,154,6545.44824219
25,155,6545.29492188
25,156,6545.15722656
25,157,6545.03613281
25,158,6544.92968750
25,159,6544.83837891
25,160,6544.75976562
25,161,6544.69531250
25,162,6544.64160156
25,163,6544.59912109
25,164,6544.56640625
25,165,6544.54199219
25,166,6544.52490234
25,167,6544.51367188
25,168,6544.50781250
25,169,6544.50488281
25,170,6544.50439453
25,171,6544.05908203
25,172,6543.61474609
25,173,6543.17187500
25,174,6542.73242188
25,175,6542.29785156
25,176,6541.87011719
25,177,6541.44873047
25,178,6541.03710938
25,179,6540.63378906
25,180,6540.24169922
25,181,6539.86132812
25,182,6539.49462891
25,183,6539.14013672
25,184,6538.80175781
25,185,6538.47753906
25,186,6538.16943359
25,187,6537.87792969
25,188,6537.60302734
25,189,6537.34472656
25,190,6537.10546875
25,191,6536.88232422
25,192,6536.67675781
25,193,6536.48925781
25,194,6536.31884766
25,195,6536.16406250
25,196,6536.02636719
25,197,6535.90527344
25,198,6535.79882812
25,199,6535.70703125
25,200,6535.62890625
25,201,6535.56347656
25,202,6535.51025391
25,203,6535.46777344
25,204,6535.43457031
25,205,6535.41015625
25,206,6535.39355469
25,207,6535.38183594
25,208,6535.37597656
25,209,6535.37304688
25,210,6535.37207031
25,211,6534.92626953
25,212,6534.48046875
25,213,6534.03710938
25,214,6533.59814453
25,215,6533.16357422
25,216,6532.73437500
25,217,6532.31250000
25,218,6531.89941406
25,219,6531.49707031
25,220,6531.10351562
25,221,6530.72265625
25,222,6530.35546875
