init,epoch,objective
38,301,6783.92529297
38,302,6783.92187500
38,303,6783.91894531
38,304,6783.91699219
38,305,6783.91503906
38,306,6783.91357422
38,307,6783.91308594
38,308,6783.91259766
38,309,6783.91210938
38,310,6783.91210938
38,311,6783.48925781
38,312,6783.06445312
38,313,6782.63916016
38,314,6782.21289062
38,315,6781.78613281
38,316,6781.36132812
38,317,6780.93652344
38,318,6780.51171875
38,319,6780.08740234
38,320,6779.66406250
38,321,6779.24218750
38,322,6778.82031250
38,323,6778.40136719
38,324,6777.98339844
38,325,6777.56494141
38,326,6777.14892578
38,327,6776.73486328
38,328,6776.32226562
38,329,6775.91015625
38,330,6775.50000000
38,331,6775.09277344
38,332,6774.68652344
38,333,6774.28222656
38,334,6773.87939453
38,335,6773.47949219
38,336,6773.08203125
38,337,6772.68652344
38,338,6772.29199219
38,339,6771.90136719
38,340,6771.51367188
38,341,6771.12695312
38,342,6770.74316406
38,343,6770.36328125
38,344,6769.98583984
38,345,6769.61083984
38,346,6769.23925781
38,347,6768.87011719
38,348,6768.50390625
38,349,6768.14160156
38,350,6767.78222656
38,351,6767.42578125
38,352,6767.07275391
38,353,6766.72363281
38,354,6766.37792969
38,355,6766.03515625
38,356,6765.69580078
38,357,6765.36083984
38,358,6765.02929688
38,359,6764.70214844
38,360,6764.37744141
38,361,6764.05761719
38,362,6763.74169922
38,363,6763.42919922
38,364,6763.12109375
38,365,6762.81640625
38,366,6762.51562500
38,367,6762.21972656
38,368,6761.92675781
38,369,6761.63867188
38,370,6761.35546875
38,371,6761.07568359
38,372,6760.79980469
38,373,6760.52929688
38,374,6760.26269531
38,375,6760.00000000
38,376,6759.74218750
38,377,6759.48828125
38,378,6759.23925781
38,379,6758.99414062
38,380,6758.75390625
38,381,6758.51855469
38,382,6758.28613281
38,383,6758.05957031
38,384,6757.83642578
38,385,6757.61816406
38,386,6757.40527344
38,387,6757.19628906
38,388,6756.99121094
38,389,6756.79101562
38,390,6756.59472656
38,391,6756.40429688
38,392,6756.21777344
38,393,6756.03417969
38,394,6755.85595703
38,395,6755.68261719
38,396,6755.51318359
38,397,6755.34814453
38,398,6755.18798828
38,399,6755.03125000
38,400,6754.87939453
38,401,6754.73144531
38,402,6754.58837891
38,403,6754.44873047
38,404,6754.31396484
38,405,6754.18261719
38,406,6754.05566406
38,407,6753.93359375
38,408,6753.81445312
38,409,6753.69921875
38,410,6753.58886719
38,411,6753.48144531
38,412,6753.37890625
38,413,6753.27929688
38,414,6753.18359375
38,415,6753.09179688
38,416,6753.00390625
38,417,6752.91894531
38,418,6752.83789062
38,419,6752.76074219
38,420,6752.68603516
38,421,6752.61523438
38,422,6752.54687500
38,423,6752.48339844
38,424,6752.42187500
38,425,6752.36425781
38,426,6752.30908203
38,427,6752.25683594
38,428,6752.20800781
38,429,6752.16113281
38,430,6752.11767578
38,431,6752.07763672
38,432,6752.03906250
38,433,6752.00292969
38,434,6751.96972656
38,435,6751.93945312
38,436,6751.91015625
38,437,6751.88378906
38,438,6751.85986328
38,439,6751.83740234
38,440,6751.81689453
38,441,6751.79833984
38,442,6751.78173828
38,443,6751.76660156
38,444,6751.75341797
38,445,6751.74121094
38,446,6751.73046875
38,447,6751.72167969
38,448,6751.71289062
38,449,6751.70703125
38,450,6751.70117188
38,451,6751.69628906
38,452,6751.69238281
38,453,6751.69042969
38,454,6751.68750000
38,455,6751.68603516
38,456,6751.68505859
38,457,6751.68359375
38,458,6751.68359375
38,459,6751.68359375
38,460,6751.68359375
38,461,6751.25878906
38,462,6750.83300781
38,463,6750.40576172
38,464,6749.97802734
38,465,6749.54882812
38,466,6749.12158203
38,467,6748.69628906
38,468,6748.26953125
38,469,6747.84472656
38,470,6747.42041016
38,471,6746.99755859
38,472,6746.57519531
38,473,6746.15429688
38,474,6745.73437500
38,475,6745.32031250
38,476,6744.90332031
38,477,6744.48583984
38,478,6744.06933594
38,479,6743.65771484
38,480,6743.24804688
38,481,6742.83984375
38,482,6742.43359375
38,483,6742.02929688
38,484,6741.62646484
38,485,6741.22558594
38,486,6740.82763672
38,487,6740.43066406
38,488,6740.03955078
38,489,6739.64892578
38,490,6739.25878906
38,491,6738.87304688
38,492,6738.49121094
38,493,6738.11083984
38,494,6737.73339844
38,495,6737.35937500
38,496,6736.98681641
38,497,6736.61767578
38,498,6736.25097656
38,499,6735.88818359
38,500,6735.53027344
38,501,6735.17578125
38,502,6734.82177734
38,503,6734.47167969
38,504,6734.12695312
38,505,6733.78515625
38,506,6733.44726562
38,507,6733.11132812
38,508,6732.78027344
38,509,6732.45214844
38,510,6732.12890625
38,511,6731.80957031
38,512,6731.49462891
38,513,6731.18261719
38,514,6730.87402344
38,515,6730.57031250
38,516,6730.27148438
38,517,6729.97558594
38,518,6729.68457031
38,519,6729.39697266
38,520,6729.11425781
38,521,6728.83496094
38,522,6728.56054688
38,523,6728.29052734
38,524,6728.02441406
38,525,6727.76318359
38,526,6727.50585938
38,527,6727.25292969
38,528,6727.00488281
38,529,6726.76074219
38,530,6726.52148438
38,531,6726.28613281
38,532,6726.05566406
38,533,6725.82910156
38,534,6725.60693359
38,535,6725.39013672
38,536,6725.17773438
38,537,6724.96875000
38,538,6724.76464844
38,539,6724.56542969
38,540,6724.37109375
38,541,6724.18017578
38,542,6723.99414062
38,543,6723.81201172
38,544,6723.63476562
38,545,6723.46191406
38,546,6723.29394531
38,547,6723.12939453
38,548,6722.96923828
38,549,6722.81396484
38,550,6722.66308594
38,551,6722.51660156
38,552,6722.37402344
38,553,6722.23535156
38,554,6722.10009766
38,555,6721.96972656
38,556,6721.84277344
38,557,6721.72119141
38,558,6721.60351562
38,559,6721.48828125
38,560,6721.37890625
38,561,6721.27246094
38,562,6721.16992188
38,563,6721.07128906
38,564,6720.97607422
38,565,6720.88427734
38,566,6720.79736328
38,567,6720.71289062
38,568,6720.63183594
38,569,6720.55468750
38,570,6720.48095703
38,571,6720.41113281
38,572,6720.34375000
38,573,6720.27978516
38,574,6720.21875000
38,575,6720.16162109
38,576,6720.10644531
38,577,6720.05468750
38,578,6720.00683594
38,579,6719.95996094
38,580,6719.91699219
38,581,6719.87646484
38,582,6719.83837891
38,583,6719.80273438
38,584,6719.76953125
38,585,6719.73876953
38,586,6719.71044922
38,587,6719.68408203
38,588,6719.66015625
38,589,6719.63769531
38,590,6719.61767578
38,591,6719.59960938
38,592,6719.58203125
38,593,6719.56835938
38,594,6719.55468750
38,595,6719.54248047
38,596,6719.53222656
38,597,6719.52294922
38,598,6719.51513672
38,599,6719.50830078
38,600,6719.50292969
38,601,6719.49804688
38,602,6719.49462891
38,603,6719.49121094
38,604,6719.48925781
38,605,6719.48828125
38,606,6719.48632812
38,607,6719.48535156
38,608,6719.48535156
38,609,6719.48535156
38,610,6719.48535156
38,611,6719.06445312
38,612,6718.64257812
38,613,6718.21972656
38,614,6717.79589844
38,615,6717.37207031
38,616,6716.95556641
38,617,6716.54345703
38,618,6716.13281250
38,619,6715.72167969
38,620,6715.31201172
38,621,6714.90332031
38,622,6714.49609375
38,623,6714.08984375
38,624,6713.68505859
38,625,6713.28125000
38,626,6712.88232422
38,627,6712.48339844
38,628,6712.08496094
38,629,6711.68652344
38,630,6711.29003906
38,631,6710.89794922
38,632,6710.50732422
38,633,6710.11816406
38,634,6709.73046875
38,635,6709.34472656
38,636,6708.96093750
38,637,6708.58007812
38,638,6708.20117188
38,639,6707.82421875
38,640,6707.45117188
38,641,6707.08105469
38,642,6706.71142578
38,643,6706.34472656
38,644,6705.98193359
38,645,6705.62158203
38,646,6705.26367188
38,647,6704.90869141
38,648,6704.55712891
38,649,6704.20800781
38,650,6703.86230469
38,651,6703.52050781
38,652,6703.18164062
38,653,6702.84521484
38,654,6702.51220703
38,655,6702.18310547
38,656,6701.85742188
38,657,6701.53515625
38,658,6701.21679688
38,659,6700.90136719
38,660,6700.58984375
38,661,6700.28222656
38,662,6699.97753906
38,663,6699.67675781
38,664,6699.38037109
38,665,6699.08740234
38,666,6698.79882812
38,667,6698.51367188
38,668,6698.23291016
38,669,6697.95605469
38,670,6697.68310547
38,671,6697.41455078
38,672,6697.15039062
38,673,6696.88964844
38,674,6696.63330078
38,675,6696.38134766
38,676,6696.13330078
38,677,6695.88964844
38,678,6695.64941406
38,679,6695.41406250
38,680,6695.18359375
38,681,6694.95605469
38,682,6694.73388672
38,683,6694.51562500
38,684,6694.30126953
38,685,6694.09179688
38,686,6693.88574219
38,687,6693.68505859
38,688,6693.48828125
38,689,6693.29638672
38,690,6693.10791016
38,691,6692.92333984
38,692,6692.74414062
38,693,6692.56933594
38,694,6692.39794922
38,695,6692.23095703
38,696,6692.06835938
38,697,6691.91015625
38,698,6691.75537109
38,699,6691.60546875
38,700,6691.45849609
38,701,6691.31640625
38,702,6691.17871094
38,703,6691.04492188
38,704,6690.91503906
38,705,6690.78955078
38,706,6690.66748047
38,707,6690.54931641
38,708,6690.43554688
38,709,6690.32617188
38,710,6690.21972656
38,711,6690.11621094
38,712,6690.01708984
38,713,6689.92187500
38,714,6689.83007812
38,715,6689.74169922
38,716,6689.65722656
38,717,6689.57617188
38,718,6689.49804688
38,719,6689.42333984
38,720,6689.35253906
38,721,6689.28417969
38,722,6689.21972656
38,723,6689.15771484
38,724,6689.09912109
38,725,6689.04296875
38,726,6688.99072266
38,727,6688.94140625
38,728,6688.89355469
38,729,6688.84960938
38,730,6688.80761719
38,731,6688.76855469
38,732,6688.73193359
38,733,6688.69726562
38,734,6688.66601562
38,735,6688.63574219
38,736,6688.60888672
38,737,6688.58300781
38,738,6688.55957031
38,739,6688.53857422
38,740,6688.51855469
38,741,6688.50097656
38,742,6688.48486328
38,743,6688.47070312
38,744,6688.45800781
38,745,6688.44628906
38,746,6688.43652344
38,747,6688.42724609
38,748,6688.41943359
38,749,6688.41308594
38,750,6688.40820312
38,751,6688.40332031
38,752,6688.39941406
38,753,6688.39746094
38,754,6688.39453125
38,755,6688.39306641
38,756,6688.39208984
38,757,6688.39160156
38,758,6688.39062500
38,759,6688.39062500
38,760,6688.39062500
38,761,6687.98388672
38,762,6687.57568359
38,763,6687.16601562
38,764,6686.75585938
38,765,6686.34667969
38,766,6685.93750000
38,767,6685.52783203
38,768,6685.11816406
38,769,6684.70947266
38,770,6684.30224609
38,771,6683.89599609
38,772,6683.49072266
38,773,6683.08593750
38,774,6682.68261719
38,775,6682.27978516
38,776,6681.87890625
38,777,6681.47998047
38,778,6681.08300781
38,779,6680.68554688
38,780,6680.29003906
38,781,6679.89746094
38,782,6679.50634766
38,783,6679.11718750
38,784,6678.72998047
38,785,6678.34472656
38,786,6677.96191406
38,787,6677.58105469
38,788,6677.20117188
38,789,6676.82470703
38,790,6676.45068359
38,791,6676.07861328
38,792,6675.70996094
38,793,6675.34375000
38,794,6674.97949219
38,795,6674.61865234
38,796,6674.26171875
38,797,6673.90625000
38,798,6673.55419922
38,799,6673.20507812
38,800,6672.85937500
38,801,6672.51562500
38,802,6672.17675781
38,803,6671.83984375
38,804,6671.50781250
38,805,6671.17773438
38,806,6670.85253906
38,807,6670.52929688
38,808,6670.21093750
38,809,6669.89501953
38,810,6669.58300781
38,811,6669.27490234
38,812,6668.97070312
38,813,6668.67041016
38,814,6668.37402344
38,815,6668.08203125
38,816,6667.79296875
38,817,6667.50732422
38,818,6667.22656250
38,819,6666.95019531
38,820,6666.67724609
38,821,6666.40869141
38,822,6666.14404297
38,823,6665.88378906
38,824,6665.62792969
38,825,6665.37500000
38,826,6665.12744141
38,827,6664.88330078
38,828,6664.64355469
38,829,6664.40820312
38,830,6664.17773438
38,831,6663.95019531
38,832,6663.72851562
38,833,6663.50976562
38,834,6663.29589844
38,835,6663.08593750
38,836,6662.88085938
38,837,6662.67968750
38,838,6662.48339844
38,839,6662.29101562
38,840,6662.10253906
38,841,6661.91796875
38,842,6661.73828125
38,843,6661.56298828
38,844,6661.39208984
38,845,6661.22509766
38,846,6661.06250000
38,847,6660.90429688
38,848,6660.75000000
38,849,6660.59960938
38,850,6660.45361328
38,851,6660.31152344
38,852,6660.17285156
38,853,6660.03906250
38,854,6659.91015625
38,855,6659.78417969
38,856,6659.66210938
38,857,6659.54394531
38,858,6659.43017578
38,859,6659.31933594
38,860,6659.21386719
38,861,6659.11132812
38,862,6659.01171875
38,863,6658.91650391
38,864,6658.82470703
38,865,6658.73632812
38,866,6658.65185547
38,867,6658.57031250
38,868,6658.49267578
38,869,6658.41845703
38,870,6658.34667969
38,871,6658.27929688
38,872,6658.21435547
38,873,6658.15283203
38,874,6658.09375000
38,875,6658.03857422
38,876,6657.98632812
38,877,6657.93603516
38,878,6657.88916016
38,879,6657.84472656
38,880,6657.80224609
38,881,6657.76367188
38,882,6657.72656250
38,883,6657.69238281
38,884,6657.66015625
38,885,6657.63085938
38,886,6657.60351562
38,887,6657.57812500
38,888,6657.55468750
38,889,6657.53369141
38,890,6657.51416016
38,891,6657.49609375
38,892,6657.48046875
38,893,6657.46582031
38,894,6657.45312500
38,895,6657.44140625
38,896,6657.43115234
38,897,6657.42187500
38,898,6657.41503906
38,899,6657.40917969
38,900,6657.40332031
38,901,6657.39843750
38,902,6657.39453125
38,903,6657.39257812
38,904,6657.39013672
38,905,6657.38867188
38,906,6657.38769531
38,907,6657.38671875
38,908,6657.38671875
38,909,6657.38574219
38,910,6657.38623047
38,911,6656.98046875
38,912,6656.57226562
38,913,6656.16357422
38,914,6655.75292969
38,915,6655.34179688
38,916,6654.92968750
38,917,6654.52099609
38,918,6654.11230469
38,919,6653.70410156
38,920,6653.29638672
38,921,6652.89062500
38,922,6652.48535156
38,923,6652.08105469
38,924,6651.67773438
38,925,6651.27539062
38,926,6650.87402344
38,927,6650.47460938
38,928,6650.07812500
38,929,6649.68261719
38,930,6649.28710938
38,931,6648.89355469
38,932,6648.50292969
38,933,6648.11425781
38,934,6647.72656250
38,935,6647.34130859
38,936,6646.95800781
38,937,6646.57714844
38,938,6646.19726562
38,939,6645.82128906
38,940,6645.44726562
38,941,6645.07568359
38,942,6644.70703125
38,943,6644.33984375
38,944,6643.97705078
38,945,6643.61621094
38,946,6643.25781250
38,947,6642.90234375
38,948,6642.55078125
38,949,6642.20117188
38,950,6641.85546875
38,951,6641.51269531
38,952,6641.17285156
38,953,6640.83642578
38,954,6640.50292969
38,955,6640.17382812
38,956,6639.84765625
38,957,6639.52441406
38,958,6639.20507812
38,959,6638.88964844
38,960,6638.57812500
38,961,6638.26953125
38,962,6637.96533203
38,963,6637.66455078
38,964,6637.36816406
38,965,6637.07470703
38,966,6636.78564453
38,967,6636.50097656
38,968,6636.22021484
38,969,6635.94287109
38,970,6635.66894531
38,971,6635.39990234
38,972,6635.13476562
38,973,6634.87500000
38,974,6634.61816406
38,975,6634.36523438
38,976,6634.11718750
38,977,6633.87304688
38,978,6633.63330078
38,979,6633.39794922
38,980,6633.16699219
38,981,6632.93945312
38,982,6632.71679688
38,983,6632.49902344
38,984,6632.28466797
38,985,6632.07519531
38,986,6631.86962891
38,987,6631.66845703
38,988,6631.47070312
38,989,6631.27880859
38,990,6631.09082031
38,991,6630.90673828
38,992,6630.72656250
38,993,6630.55078125
38,994,6630.37988281
38,995,6630.21337891
38,996,6630.05029297
38,997,6629.89160156
38,998,6629.73730469
38,999,6629.58691406
39,0,6842.09570312
39,1,6842.05175781
39,2,6841.96777344
39,3,6841.84570312
39,4,6841.68359375
39,5,6841.48242188
39,6,6841.24072266
39,7,6840.96093750
39,8,6840.64062500
39,9,6840.28222656
39,10,6839.88330078
39,11,6839.44433594
39,12,6839.00683594
39,13,6838.56835938
39,14,6838.13037109
39,15,6837.69335938
39,16,6837.25683594
39,17,6836.82031250
39,18,6836.38378906
39,19,6835.94824219
39,20,6835.51367188
39,21,6835.08007812
39,22,6834.64746094
39,23,6834.21582031
39,24,6833.78613281
39,25,6833.35742188
39,26,6832.92919922
39,27,6832.50292969
39,28,6832.07812500
39,29,6831.65527344
39,30,6831.23339844
39,31,6830.81445312
39,32,6830.39648438
39,33,6829.98046875
39,34,6829.56738281
39,35,6829.15527344
39,36,6828.74609375
39,37,6828.33837891
39,38,6827.93359375
39,39,6827.53222656
39,40,6827.13183594
39,41,6826.73583984
39,42,6826.34130859
39,43,6825.94970703
39,44,6825.56054688
39,45,6825.17480469
39,46,6824.79199219
39,47,6824.41308594
39,48,6824.03613281
39,49,6823.66308594
39,50,6823.29296875
39,51,6822.92675781
39,52,6822.56298828
39,53,6822.20312500
39,54,6821.84667969
39,55,6821.49511719
39,56,6821.14599609
39,57,6820.80078125
39,58,6820.46093750
39,59,6820.12695312
39,60,6819.79687500
39,61,6819.47021484
39,62,6819.14746094
39,63,6818.82861328
39,64,6818.51367188
39,65,6818.20312500
39,66,6817.89648438
39,67,6817.59375000
39,68,6817.29541016
39,69,6817.00146484
39,70,6816.71191406
39,71,6816.42675781
39,72,6816.14550781
39,73,6815.86914062
39,74,6815.59619141
39,75,6815.32910156
39,76,6815.06591797
39,77,6814.80664062
39,78,6814.55273438
39,79,6814.30322266
39,80,6814.05859375
39,81,6813.81835938
39,82,6813.58154297
39,83,6813.35009766
39,84,6813.12402344
39,85,6812.90185547
39,86,6812.68359375
39,87,6812.47070312
39,88,6812.26269531
