init,epoch,objective
21,12,6112.58789062
21,13,6112.26660156
21,14,6111.94775391
21,15,6111.63232422
21,16,6111.32080078
21,17,6111.01562500
21,18,6110.71582031
21,19,6110.42285156
21,20,6110.13867188
21,21,6109.86230469
21,22,6109.59570312
21,23,6109.33886719
21,24,6109.09277344
21,25,6108.85742188
21,26,6108.63378906
21,27,6108.42187500
21,28,6108.22265625
21,29,6108.03466797
21,30,6107.86083984
21,31,6107.69873047
21,32,6107.54980469
21,33,6107.41308594
21,34,6107.28906250
21,35,6107.17675781
21,36,6107.07714844
21,37,6106.98828125
21,38,6106.91113281
21,39,6106.84423828
21,40,6106.78808594
21,41,6106.74072266
21,42,6106.70166016
21,43,6106.67089844
21,44,6106.64648438
21,45,6106.62890625
21,46,6106.61669922
21,47,6106.60839844
21,48,6106.60449219
21,49,6106.60253906
21,50,6106.60156250
21,51,6106.27929688
21,52,6105.95654297
21,53,6105.63427734
21,54,6105.31445312
21,55,6104.99853516
21,56,6104.68701172
21,57,6104.38037109
21,58,6104.08105469
21,59,6103.78857422
21,60,6103.50390625
21,61,6103.22705078
21,62,6102.96044922
21,63,6102.70312500
21,64,6102.45654297
21,65,6102.22119141
21,66,6101.99707031
21,67,6101.78564453
21,68,6101.58544922
21,69,6101.39843750
21,70,6101.22363281
21,71,6101.06201172
21,72,6100.91210938
21,73,6100.77636719
21,74,6100.65234375
21,75,6100.54003906
21,76,6100.43994141
21,77,6100.35156250
21,78,6100.27441406
21,79,6100.20800781
21,80,6100.15087891
21,81,6100.10351562
21,82,6100.06445312
21,83,6100.03369141
21,84,6100.00976562
21,85,6099.99218750
21,86,6099.97949219
21,87,6099.97167969
21,88,6099.96777344
21,89,6099.96533203
21,90,6099.96484375
21,91,6099.64160156
21,92,6099.31787109
21,93,6098.99609375
21,94,6098.67773438
21,95,6098.36132812
21,96,6098.05078125
21,97,6097.74414062
21,98,6097.44482422
21,99,6097.15136719
21,100,6096.86669922
21,101,6096.58984375
21,102,6096.32373047
21,103,6096.06591797
21,104,6095.81982422
21,105,6095.58496094
21,106,6095.36035156
21,107,6095.14843750
21,108,6094.94873047
21,109,6094.76074219
21,110,6094.58691406
21,111,6094.42480469
21,112,6094.27539062
21,113,6094.13867188
21,114,6094.01416016
21,115,6093.90234375
21,116,6093.80273438
21,117,6093.71386719
21,118,6093.63671875
21,119,6093.56933594
21,120,6093.51269531
21,121,6093.46484375
21,122,6093.42675781
21,123,6093.39599609
21,124,6093.37207031
21,125,6093.35449219
21,126,6093.34228516
21,127,6093.33447266
21,128,6093.32958984
21,129,6093.32763672
21,130,6093.32714844
21,131,6093.00390625
21,132,6092.68115234
21,133,6092.35839844
21,134,6092.03857422
21,135,6091.72167969
21,136,6091.41015625
21,137,6091.10400391
21,138,6090.80371094
21,139,6090.51074219
21,140,6090.22607422
21,141,6089.94921875
21,142,6089.68164062
21,143,6089.42382812
21,144,6089.17773438
21,145,6088.94238281
21,146,6088.71728516
21,147,6088.50537109
21,148,6088.30566406
21,149,6088.11767578
21,150,6087.94287109
21,151,6087.78125000
21,152,6087.63183594
21,153,6087.49902344
21,154,6087.37792969
21,155,6087.26855469
21,156,6087.17138672
21,157,6087.08496094
21,158,6087.00976562
21,159,6086.94531250
21,160,6086.88964844
21,161,6086.84326172
21,162,6086.80566406
21,163,6086.77539062
21,164,6086.75244141
21,165,6086.73535156
21,166,6086.72265625
21,167,6086.71484375
21,168,6086.71093750
21,169,6086.70898438
21,170,6086.70800781
21,171,6086.39355469
21,172,6086.07910156
21,173,6085.76513672
21,174,6085.45507812
21,175,6085.14746094
21,176,6084.84521484
21,177,6084.54687500
21,178,6084.25537109
21,179,6083.96972656
21,180,6083.69677734
21,181,6083.42968750
21,182,6083.17089844
21,183,6082.92089844
21,184,6082.68066406
21,185,6082.45019531
21,186,6082.23339844
21,187,6082.02832031
21,188,6081.83496094
21,189,6081.65429688
21,190,6081.48535156
21,191,6081.32812500
21,192,6081.18359375
21,193,6081.05078125
21,194,6080.93066406
21,195,6080.82226562
21,196,6080.72558594
21,197,6080.63964844
21,198,6080.56445312
21,199,6080.50000000
21,200,6080.44531250
21,201,6080.39941406
21,202,6080.36230469
21,203,6080.33154297
21,204,6080.30859375
21,205,6080.29101562
21,206,6080.27929688
21,207,6080.27148438
21,208,6080.26757812
21,209,6080.26562500
21,210,6080.26464844
21,211,6079.95214844
21,212,6079.63964844
21,213,6079.32812500
21,214,6079.01953125
21,215,6078.71386719
21,216,6078.41210938
21,217,6078.11621094
21,218,6077.82519531
21,219,6077.54248047
21,220,6077.26611328
21,221,6076.99902344
21,222,6076.74023438
21,223,6076.49121094
21,224,6076.25195312
21,225,6076.02441406
21,226,6075.80761719
21,227,6075.60253906
21,228,6075.40917969
21,229,6075.22753906
21,230,6075.05859375
21,231,6074.90185547
21,232,6074.75683594
21,233,6074.62500000
21,234,6074.50488281
21,235,6074.39550781
21,236,6074.29882812
21,237,6074.21289062
21,238,6074.13867188
21,239,6074.07373047
21,240,6074.01855469
21,241,6073.97216797
21,242,6073.93505859
21,243,6073.90527344
21,244,6073.88183594
21,245,6073.86523438
21,246,6073.85253906
21,247,6073.84472656
21,248,6073.84082031
21,249,6073.83837891
21,250,6073.83789062
21,251,6073.52441406
21,252,6073.21093750
21,253,6072.89990234
21,254,6072.59082031
21,255,6072.28417969
21,256,6071.98242188
21,257,6071.68603516
21,258,6071.39599609
21,259,6071.11181641
21,260,6070.83593750
21,261,6070.56835938
21,262,6070.30957031
21,263,6070.06054688
21,264,6069.82128906
21,265,6069.59375000
21,266,6069.37695312
21,267,6069.17138672
21,268,6068.97753906
21,269,6068.79589844
21,270,6068.62744141
21,271,6068.47070312
21,272,6068.32617188
21,273,6068.19335938
21,274,6068.07324219
21,275,6067.96484375
21,276,6067.86718750
21,277,6067.78173828
21,278,6067.70703125
21,279,6067.64208984
21,280,6067.58691406
21,281,6067.54101562
21,282,6067.50341797
21,283,6067.47363281
21,284,6067.45019531
21,285,6067.43359375
21,286,6067.42187500
21,287,6067.41357422
21,288,6067.40869141
21,289,6067.40722656
21,290,6067.40673828
21,291,6067.09375000
21,292,6066.78125000
21,293,6066.47070312
21,294,6066.16015625
21,295,6065.85449219
21,296,6065.55273438
21,297,6065.25488281
21,298,6064.96386719
21,299,6064.67919922
21,300,6064.40283203
21,301,6064.13769531
21,302,6063.88037109
21,303,6063.63037109
21,304,6063.39062500
21,305,6063.16357422
21,306,6062.94726562
21,307,6062.74218750
21,308,6062.54931641
21,309,6062.36865234
21,310,6062.19970703
21,311,6062.04296875
21,312,6061.89843750
21,313,6061.76660156
21,314,6061.64648438
21,315,6061.53808594
21,316,6061.44140625
21,317,6061.35546875
21,318,6061.28027344
21,319,6061.21582031
21,320,6061.16064453
21,321,6061.11425781
21,322,6061.07714844
21,323,6061.04785156
21,324,6061.02441406
21,325,6061.00683594
21,326,6060.99511719
21,327,6060.98730469
21,328,6060.98242188
21,329,6060.98046875
21,330,6060.97998047
21,331,6060.67236328
21,332,6060.36279297
21,333,6060.05371094
21,334,6059.74560547
21,335,6059.43945312
21,336,6059.13720703
21,337,6058.84179688
21,338,6058.55273438
21,339,6058.26953125
21,340,6057.99462891
21,341,6057.72753906
21,342,6057.46972656
21,343,6057.21972656
21,344,6056.98144531
21,345,6056.75292969
21,346,6056.53613281
21,347,6056.33007812
21,348,6056.13720703
21,349,6055.95703125
21,350,6055.78955078
21,351,6055.63281250
21,352,6055.48925781
21,353,6055.35644531
21,354,6055.23632812
21,355,6055.12792969
21,356,6055.03125000
21,357,6054.94580078
21,358,6054.87109375
21,359,6054.80712891
21,360,6054.75244141
21,361,6054.70605469
21,362,6054.66894531
21,363,6054.63916016
21,364,6054.61621094
21,365,6054.59912109
21,366,6054.58691406
21,367,6054.57910156
21,368,6054.57421875
21,369,6054.57226562
21,370,6054.57226562
21,371,6054.26123047
21,372,6053.95166016
21,373,6053.64257812
21,374,6053.33398438
21,375,6053.02832031
21,376,6052.72656250
21,377,6052.42871094
21,378,6052.14062500
21,379,6051.85937500
21,380,6051.58496094
21,381,6051.31933594
21,382,6051.06152344
21,383,6050.81298828
21,384,6050.57470703
21,385,6050.34765625
21,386,6050.13037109
21,387,6049.92578125
21,388,6049.73291016
21,389,6049.55273438
21,390,6049.38427734
21,391,6049.22851562
21,392,6049.08349609
21,393,6048.95214844
21,394,6048.83300781
21,395,6048.72509766
21,396,6048.62890625
21,397,6048.54296875
21,398,6048.46875000
21,399,6048.40332031
21,400,6048.34863281
21,401,6048.30322266
21,402,6048.26611328
21,403,6048.23632812
21,404,6048.21337891
21,405,6048.19628906
21,406,6048.18457031
21,407,6048.17626953
21,408,6048.17187500
21,409,6048.16992188
21,410,6048.16992188
21,411,6047.86035156
21,412,6047.55029297
21,413,6047.24023438
21,414,6046.93310547
21,415,6046.62939453
21,416,6046.33007812
21,417,6046.03417969
21,418,6045.74511719
21,419,6045.46191406
21,420,6045.18701172
21,421,6044.91894531
21,422,6044.66113281
21,423,6044.41210938
21,424,6044.17480469
21,425,6043.94873047
21,426,6043.73339844
21,427,6043.52929688
21,428,6043.33691406
21,429,6043.15527344
21,430,6042.98681641
21,431,6042.83007812
21,432,6042.68603516
21,433,6042.55468750
21,434,6042.43603516
21,435,6042.32812500
21,436,6042.23144531
21,437,6042.14648438
21,438,6042.07128906
21,439,6042.00732422
21,440,6041.95214844
21,441,6041.90625000
21,442,6041.86865234
21,443,6041.83886719
21,444,6041.81640625
21,445,6041.79931641
21,446,6041.78710938
21,447,6041.77929688
21,448,6041.77539062
21,449,6041.77343750
21,450,6041.77246094
21,451,6041.46386719
21,452,6041.15380859
21,453,6040.84375000
21,454,6040.53515625
21,455,6040.22949219
21,456,6039.92871094
21,457,6039.63378906
21,458,6039.34472656
21,459,6039.06250000
21,460,6038.78808594
21,461,6038.52246094
21,462,6038.26464844
21,463,6038.01660156
21,464,6037.77734375
21,465,6037.54980469
21,466,6037.33398438
21,467,6037.12988281
21,468,6036.93652344
21,469,6036.75585938
21,470,6036.58691406
21,471,6036.43066406
21,472,6036.28662109
21,473,6036.15478516
21,474,6036.03417969
21,475,6035.92578125
21,476,6035.82958984
21,477,6035.74414062
21,478,6035.66943359
21,479,6035.60449219
21,480,6035.54980469
21,481,6035.50439453
21,482,6035.46679688
21,483,6035.43652344
21,484,6035.41308594
21,485,6035.39648438
21,486,6035.38476562
21,487,6035.37646484
21,488,6035.37255859
21,489,6035.37011719
21,490,6035.36914062
21,491,6035.05957031
21,492,6034.74902344
21,493,6034.43847656
21,494,6034.12988281
21,495,6033.82324219
21,496,6033.52197266
21,497,6033.22558594
21,498,6032.93554688
21,499,6032.65136719
21,500,6032.37500000
21,501,6032.10839844
21,502,6031.85058594
21,503,6031.60205078
21,504,6031.36376953
21,505,6031.13476562
21,506,6030.91796875
21,507,6030.71289062
21,508,6030.52050781
21,509,6030.33935547
21,510,6030.17089844
21,511,6030.01416016
21,512,6029.86962891
21,513,6029.73632812
21,514,6029.61718750
21,515,6029.50830078
21,516,6029.41210938
21,517,6029.32666016
21,518,6029.25195312
21,519,6029.18750000
21,520,6029.13232422
21,521,6029.08691406
21,522,6029.04882812
21,523,6029.01855469
21,524,6028.99609375
21,525,6028.97851562
21,526,6028.96679688
21,527,6028.95898438
21,528,6028.95458984
21,529,6028.95214844
21,530,6028.95214844
21,531,6028.64062500
21,532,6028.32910156
21,533,6028.01855469
21,534,6027.70849609
21,535,6027.40234375
21,536,6027.10058594
21,537,6026.80468750
21,538,6026.51562500
21,539,6026.23242188
21,540,6025.95703125
21,541,6025.68896484
21,542,6025.43066406
21,543,6025.18164062
21,544,6024.94384766
21,545,6024.71582031
21,546,6024.49902344
21,547,6024.29492188
21,548,6024.10156250
21,549,6023.92089844
21,550,6023.75195312
21,551,6023.59570312
21,552,6023.45117188
21,553,6023.31933594
21,554,6023.19921875
21,555,6023.09130859
21,556,6022.99511719
21,557,6022.90917969
21,558,6022.83496094
21,559,6022.77050781
21,560,6022.71484375
21,561,6022.66943359
21,562,6022.63183594
21,563,6022.60253906
21,564,6022.57910156
21,565,6022.56152344
21,566,6022.54931641
21,567,6022.54199219
21,568,6022.53710938
21,569,6022.53564453
21,570,6022.53515625
21,571,6022.22460938
21,572,6021.91308594
21,573,6021.60253906
21,574,6021.29345703
21,575,6020.98779297
21,576,6020.68652344
21,577,6020.38964844
21,578,6020.09960938
21,579,6019.81689453
21,580,6019.54199219
21,581,6019.27490234
21,582,6019.01660156
21,583,6018.76708984
21,584,6018.52929688
21,585,6018.30175781
21,586,6018.08593750
21,587,6017.88183594
21,588,6017.68847656
21,589,6017.50732422
21,590,6017.33789062
21,591,6017.18164062
21,592,6017.03759766
21,593,6016.90625000
21,594,6016.78662109
21,595,6016.67773438
21,596,6016.58154297
21,597,6016.49609375
21,598,6016.42089844
21,599,6016.35693359
21,600,6016.30224609
21,601,6016.25585938
21,602,6016.21923828
21,603,6016.18847656
21,604,6016.16601562
21,605,6016.14843750
21,606,6016.13720703
21,607,6016.12890625
21,608,6016.12500000
21,609,6016.12304688
21,610,6016.12207031
21,611,6015.81250000
21,612,6015.50244141
21,613,6015.19238281
21,614,6014.88330078
21,615,6014.57861328
21,616,6014.27832031
21,617,6013.98291016
21,618,6013.69287109
21,619,6013.40966797
21,620,6013.13378906
21,621,6012.86621094
21,622,6012.60644531
21,623,6012.35839844
21,624,6012.11914062
21,625,6011.89257812
21,626,6011.67675781
21,627,6011.47265625
21,628,6011.27978516
21,629,6011.09814453
21,630,6010.93017578
21,631,6010.77294922
21,632,6010.62890625
21,633,6010.49755859
21,634,6010.37695312
21,635,6010.26953125
21,636,6010.17236328
21,637,6010.08691406
21,638,6010.01269531
21,639,6009.94726562
21,640,6009.89306641
21,641,6009.84765625
21,642,6009.80957031
21,643,6009.77929688
21,644,6009.75683594
21,645,6009.73974609
21,646,6009.72753906
21,647,6009.71972656
21,648,6009.71484375
21,649,6009.71337891
21,650,6009.71289062
21,651,6009.40039062
21,652,6009.08837891
21,653,6008.77734375
21,654,6008.46875000
21,655,6008.16210938
21,656,6007.86181641
21,657,6007.56542969
21,658,6007.27539062
21,659,6006.99316406
21,660,6006.71679688
21,661,6006.44921875
21,662,6006.19140625
21,663,6005.94238281
21,664,6005.70361328
21,665,6005.47558594
21,666,6005.25927734
21,667,6005.05371094
21,668,6004.86083984
21,669,6004.67968750
21,670,6004.51074219
21,671,6004.35351562
21,672,6004.20898438
21,673,6004.07714844
21,674,6003.95703125
21,675,6003.84863281
21,676,6003.75195312
21,677,6003.66601562
21,678,6003.59179688
21,679,6003.52685547
21,680,6003.47265625
21,681,6003.42578125
21,682,6003.38867188
21,683,6003.35839844
21,684,6003.33544922
21,685,6003.31835938
21,686,6003.30664062
21,687,6003.29882812
21,688,6003.29394531
21,689,6003.29296875
21,690,6003.29150391
21,691,6002.97998047
21,692,6002.66796875
21,693,6002.35595703
21,694,6002.04638672
21,695,6001.74023438
21,696,6001.43945312
21,697,6001.14355469
21,698,6000.85351562
21,699,6000.56982422
21,700,6000.29345703
21,701,6000.02636719
21,702,5999.76660156
21,703,5999.51855469
21,704,5999.28027344
21,705,5999.05224609
21,706,5998.83544922
21,707,5998.62988281
21,708,5998.43652344
21,709,5998.25585938
21,710,5998.08593750
21,711,5997.92968750
21,712,5997.78515625
21,713,5997.65234375
21,714,5997.53222656
21,715,5997.42480469
21,716,5997.32812500
21,717,5997.24218750
21,718,5997.16699219
21,719,5997.10253906
21,720,5997.04687500
21,721,5997.00195312
21,722,5996.96386719
21,723,5996.93457031
21,724,5996.91113281
21,725,5996.89355469
21,726,5996.88232422
21,727,5996.87402344
21,728,5996.87011719
21,729,5996.86767578
21,730,5996.86718750
21,731,5996.55664062
21,732,5996.24462891
21,733,5995.93310547
21,734,5995.62451172
21,735,5995.31835938
21,736,5995.01660156
21,737,5994.71875000
21,738,5994.42773438
21,739,5994.14550781
21,740,5993.87011719
21,741,5993.60253906
21,742,5993.34423828
21,743,5993.09472656
21,744,5992.85595703
21,745,5992.62792969
21,746,5992.41210938
21,747,5992.20703125
21,748,5992.01367188
21,749,5991.83203125
21,750,5991.66259766
21,751,5991.50634766
21,752,5991.36132812
21,753,5991.22998047
21,754,5991.11035156
21,755,5991.00146484
21,756,5990.90478516
21,757,5990.81835938
21,758,5990.74365234
21,759,5990.67871094
21,760,5990.62451172
21,761,5990.57812500
21,762,5990.54052734
21,763,5990.51074219
21,764,5990.48730469
21,765,5990.47070312
21,766,5990.45898438
21,767,5990.45117188
21,768,5990.44628906
21,769,5990.44433594
21,770,5990.44433594
21,771,5990.13281250
21,772,5989.82031250
21,773,5989.50878906
21,774,5989.19921875
21,775,5988.89355469
21,776,5988.59179688
21,777,5988.29589844
21,778,5988.00585938
21,779,5987.72265625
21,780,5987.44726562
21,781,5987.17968750
21,782,5986.92089844
21,783,5986.67285156
21,784,5986.43408203
21,785,5986.20605469
21,786,5985.98925781
21,787,5985.78466797
21,788,5985.59082031
21,789,5985.40869141
21,790,5985.23925781
21,791,5985.08300781
21,792,5984.93847656
21,793,5984.80566406
21,794,5984.68457031
21,795,5984.57568359
21,796,5984.47851562
