init,epoch,objective
19,492,6424.86376953
19,493,6424.49023438
19,494,6424.11914062
19,495,6423.75195312
19,496,6423.39013672
19,497,6423.03417969
19,498,6422.68554688
19,499,6422.34570312
19,500,6422.01367188
19,501,6421.69287109
19,502,6421.38232422
19,503,6421.08398438
19,504,6420.79736328
19,505,6420.52343750
19,506,6420.26367188
19,507,6420.01757812
19,508,6419.78564453
19,509,6419.56835938
19,510,6419.36523438
19,511,6419.17724609
19,512,6419.00390625
19,513,6418.84472656
19,514,6418.70068359
19,515,6418.57031250
19,516,6418.45458984
19,517,6418.35205078
19,518,6418.26171875
19,519,6418.18408203
19,520,6418.11816406
19,521,6418.06298828
19,522,6418.01855469
19,523,6417.98242188
19,524,6417.95507812
19,525,6417.93408203
19,526,6417.91992188
19,527,6417.91015625
19,528,6417.90527344
19,529,6417.90332031
19,530,6417.90234375
19,531,6417.52734375
19,532,6417.15234375
19,533,6416.77880859
19,534,6416.40722656
19,535,6416.04003906
19,536,6415.67724609
19,537,6415.32080078
19,538,6414.97265625
19,539,6414.63134766
19,540,6414.30078125
19,541,6413.97949219
19,542,6413.66894531
19,543,6413.37011719
19,544,6413.08349609
19,545,6412.80957031
19,546,6412.54980469
19,547,6412.30273438
19,548,6412.07080078
19,549,6411.85351562
19,550,6411.65039062
19,551,6411.46191406
19,552,6411.28857422
19,553,6411.12988281
19,554,6410.98486328
19,555,6410.85546875
19,556,6410.73828125
19,557,6410.63574219
19,558,6410.54589844
19,559,6410.46777344
19,560,6410.40234375
19,561,6410.34667969
19,562,6410.30126953
19,563,6410.26611328
19,564,6410.23779297
19,565,6410.21679688
19,566,6410.20312500
19,567,6410.19384766
19,568,6410.18798828
19,569,6410.18652344
19,570,6410.18554688
19,571,6409.80908203
19,572,6409.43359375
19,573,6409.05859375
19,574,6408.68652344
19,575,6408.31933594
19,576,6407.95703125
19,577,6407.60058594
19,578,6407.25146484
19,579,6406.91015625
19,580,6406.57910156
19,581,6406.25683594
19,582,6405.94628906
19,583,6405.64697266
19,584,6405.36035156
19,585,6405.08593750
19,586,6404.82519531
19,587,6404.57812500
19,588,6404.34570312
19,589,6404.12695312
19,590,6403.92382812
19,591,6403.73535156
19,592,6403.56152344
19,593,6403.40234375
19,594,6403.25781250
19,595,6403.12792969
19,596,6403.01074219
19,597,6402.90820312
19,598,6402.81738281
19,599,6402.74072266
19,600,6402.67382812
19,601,6402.61865234
19,602,6402.57373047
19,603,6402.53759766
19,604,6402.50927734
19,605,6402.48876953
19,606,6402.47460938
19,607,6402.46533203
19,608,6402.45996094
19,609,6402.45849609
19,610,6402.45751953
19,611,6402.07958984
19,612,6401.70263672
19,613,6401.32763672
19,614,6400.95507812
19,615,6400.58837891
19,616,6400.22753906
19,617,6399.87255859
19,618,6399.52441406
19,619,6399.18408203
19,620,6398.85302734
19,621,6398.53173828
19,622,6398.22070312
19,623,6397.92480469
19,624,6397.63818359
19,625,6397.36181641
19,626,6397.10156250
19,627,6396.85546875
19,628,6396.62402344
19,629,6396.40722656
19,630,6396.20458984
19,631,6396.01757812
19,632,6395.84423828
19,633,6395.68603516
19,634,6395.54150391
19,635,6395.41162109
19,636,6395.29589844
19,637,6395.19287109
19,638,6395.10302734
19,639,6395.02539062
19,640,6394.95996094
19,641,6394.90429688
19,642,6394.85888672
19,643,6394.82324219
19,644,6394.79589844
19,645,6394.77539062
19,646,6394.76074219
19,647,6394.75097656
19,648,6394.74609375
19,649,6394.74316406
19,650,6394.74316406
19,651,6394.37060547
19,652,6393.99804688
19,653,6393.62500000
19,654,6393.25292969
19,655,6392.88574219
19,656,6392.52539062
19,657,6392.17089844
19,658,6391.82324219
19,659,6391.48339844
19,660,6391.15234375
19,661,6390.83203125
19,662,6390.52246094
19,663,6390.22460938
19,664,6389.93798828
19,665,6389.66455078
19,666,6389.40527344
19,667,6389.15966797
19,668,6388.92773438
19,669,6388.70996094
19,670,6388.50781250
19,671,6388.32031250
19,672,6388.14746094
19,673,6387.98828125
19,674,6387.84472656
19,675,6387.71484375
19,676,6387.59960938
19,677,6387.49707031
19,678,6387.40722656
19,679,6387.33007812
19,680,6387.26367188
19,681,6387.20898438
19,682,6387.16406250
19,683,6387.12841797
19,684,6387.10058594
19,685,6387.08007812
19,686,6387.06591797
19,687,6387.05664062
19,688,6387.05175781
19,689,6387.04882812
19,690,6387.04833984
19,691,6386.67529297
19,692,6386.30126953
19,693,6385.92871094
19,694,6385.55859375
19,695,6385.19091797
19,696,6384.82910156
19,697,6384.47460938
19,698,6384.12744141
19,699,6383.78906250
19,700,6383.45849609
19,701,6383.13769531
19,702,6382.82861328
19,703,6382.53027344
19,704,6382.24365234
19,705,6381.97265625
19,706,6381.71386719
19,707,6381.46875000
19,708,6381.23632812
19,709,6381.01855469
19,710,6380.81689453
19,711,6380.62939453
19,712,6380.45654297
19,713,6380.29882812
19,714,6380.15478516
19,715,6380.02539062
19,716,6379.90917969
19,717,6379.80712891
19,718,6379.71728516
19,719,6379.63964844
19,720,6379.57421875
19,721,6379.51904297
19,722,6379.47460938
19,723,6379.43847656
19,724,6379.41113281
19,725,6379.38964844
19,726,6379.37646484
19,727,6379.36621094
19,728,6379.36132812
19,729,6379.35888672
19,730,6379.35791016
19,731,6378.98486328
19,732,6378.61230469
19,733,6378.24121094
19,734,6377.87207031
19,735,6377.50634766
19,736,6377.14648438
19,737,6376.79199219
19,738,6376.44433594
19,739,6376.10449219
19,740,6375.77343750
19,741,6375.45263672
19,742,6375.14306641
19,743,6374.84423828
19,744,6374.55859375
19,745,6374.28662109
19,746,6374.02832031
19,747,6373.78320312
19,748,6373.55126953
19,749,6373.33398438
19,750,6373.13134766
19,751,6372.94335938
19,752,6372.77050781
19,753,6372.61230469
19,754,6372.46875000
19,755,6372.33886719
19,756,6372.22363281
19,757,6372.12011719
19,758,6372.03125000
19,759,6371.95410156
19,760,6371.88867188
19,761,6371.83300781
19,762,6371.78808594
19,763,6371.75195312
19,764,6371.72460938
19,765,6371.70410156
19,766,6371.68945312
19,767,6371.68017578
19,768,6371.67529297
19,769,6371.67236328
19,770,6371.67187500
19,771,6371.29980469
19,772,6370.92675781
19,773,6370.55468750
19,774,6370.18505859
19,775,6369.81787109
19,776,6369.45654297
19,777,6369.10058594
19,778,6368.75292969
19,779,6368.41357422
19,780,6368.08349609
19,781,6367.76269531
19,782,6367.45312500
19,783,6367.15625000
19,784,6366.87109375
19,785,6366.59716797
19,786,6366.33789062
19,787,6366.09179688
19,788,6365.86035156
19,789,6365.64257812
19,790,6365.44189453
19,791,6365.25341797
19,792,6365.08056641
19,793,6364.92285156
19,794,6364.77832031
19,795,6364.64892578
19,796,6364.53320312
19,797,6364.43066406
19,798,6364.34082031
19,799,6364.26416016
19,800,6364.19824219
19,801,6364.14257812
19,802,6364.09814453
19,803,6364.06201172
19,804,6364.03466797
19,805,6364.01367188
19,806,6364.00048828
19,807,6363.99072266
19,808,6363.98535156
19,809,6363.98242188
19,810,6363.98242188
19,811,6363.60986328
19,812,6363.23681641
19,813,6362.86523438
19,814,6362.49560547
19,815,6362.12890625
19,816,6361.76855469
19,817,6361.41259766
19,818,6361.06445312
19,819,6360.72363281
19,820,6360.39404297
19,821,6360.07519531
19,822,6359.76611328
19,823,6359.47167969
19,824,6359.18505859
19,825,6358.91113281
19,826,6358.65087891
19,827,6358.40625000
19,828,6358.17578125
19,829,6357.95898438
19,830,6357.75732422
19,831,6357.57031250
19,832,6357.39648438
19,833,6357.23925781
19,834,6357.09472656
19,835,6356.96533203
19,836,6356.84912109
19,837,6356.74707031
19,838,6356.65771484
19,839,6356.58007812
19,840,6356.51464844
19,841,6356.45996094
19,842,6356.41503906
19,843,6356.37939453
19,844,6356.35156250
19,845,6356.33154297
19,846,6356.31640625
19,847,6356.30761719
19,848,6356.30273438
19,849,6356.29980469
19,850,6356.29931641
19,851,6355.92578125
19,852,6355.55273438
19,853,6355.18066406
19,854,6354.81250000
19,855,6354.44628906
19,856,6354.08691406
19,857,6353.73339844
19,858,6353.38769531
19,859,6353.04882812
19,860,6352.71875000
19,861,6352.39990234
19,862,6352.09130859
19,863,6351.79394531
19,864,6351.50976562
19,865,6351.23779297
19,866,6350.97851562
19,867,6350.73388672
19,868,6350.50292969
19,869,6350.28710938
19,870,6350.08593750
19,871,6349.89843750
19,872,6349.72558594
19,873,6349.56787109
19,874,6349.42431641
19,875,6349.29492188
19,876,6349.17968750
19,877,6349.07714844
19,878,6348.98828125
19,879,6348.91113281
19,880,6348.84570312
19,881,6348.79101562
19,882,6348.74609375
19,883,6348.71044922
19,884,6348.68212891
19,885,6348.66210938
19,886,6348.64794922
19,887,6348.63867188
19,888,6348.63330078
19,889,6348.63085938
19,890,6348.63037109
19,891,6348.26074219
19,892,6347.88964844
19,893,6347.51757812
19,894,6347.14746094
19,895,6346.78320312
19,896,6346.42333984
19,897,6346.06933594
19,898,6345.72265625
19,899,6345.38574219
19,900,6345.05712891
19,901,6344.73779297
19,902,6344.42968750
19,903,6344.13183594
19,904,6343.84667969
19,905,6343.57421875
19,906,6343.31542969
19,907,6343.07128906
19,908,6342.84130859
19,909,6342.62500000
19,910,6342.42236328
19,911,6342.23535156
19,912,6342.06347656
19,913,6341.90576172
19,914,6341.76269531
19,915,6341.63378906
19,916,6341.51806641
19,917,6341.41650391
19,918,6341.32617188
19,919,6341.24902344
19,920,6341.18359375
19,921,6341.12890625
19,922,6341.08300781
19,923,6341.04785156
19,924,6341.02050781
19,925,6340.99951172
19,926,6340.98535156
19,927,6340.97607422
19,928,6340.97070312
19,929,6340.96777344
19,930,6340.96777344
19,931,6340.59863281
19,932,6340.22802734
19,933,6339.85644531
19,934,6339.48730469
19,935,6339.12158203
19,936,6338.76025391
19,937,6338.40478516
19,938,6338.05859375
19,939,6337.72167969
19,940,6337.39257812
19,941,6337.07470703
19,942,6336.76562500
19,943,6336.46875000
19,944,6336.18310547
19,945,6335.91113281
19,946,6335.65234375
19,947,6335.40771484
19,948,6335.17675781
19,949,6334.96093750
19,950,6334.76074219
19,951,6334.57324219
19,952,6334.40234375
19,953,6334.24755859
19,954,6334.10742188
19,955,6333.98095703
19,956,6333.86914062
19,957,6333.76953125
19,958,6333.68212891
19,959,6333.60742188
19,960,6333.54345703
19,961,6333.49023438
19,962,6333.44628906
19,963,6333.41210938
19,964,6333.38476562
19,965,6333.36474609
19,966,6333.35058594
19,967,6333.34130859
19,968,6333.33691406
19,969,6333.33398438
19,970,6333.33349609
19,971,6332.97558594
19,972,6332.61621094
19,973,6332.25683594
19,974,6331.89892578
19,975,6331.54394531
19,976,6331.19287109
19,977,6330.84667969
19,978,6330.51074219
19,979,6330.18554688
19,980,6329.86767578
19,981,6329.55908203
19,982,6329.26074219
19,983,6328.97265625
19,984,6328.69628906
19,985,6328.43261719
19,986,6328.18066406
19,987,6327.94140625
19,988,6327.71777344
19,989,6327.50878906
19,990,6327.31250000
19,991,6327.13134766
19,992,6326.96484375
19,993,6326.81152344
19,994,6326.67187500
19,995,6326.54589844
19,996,6326.43408203
19,997,6326.33593750
19,998,6326.24902344
19,999,6326.17431641
20,0,6554.46484375
20,1,6554.42675781
20,2,6554.35498047
20,3,6554.24902344
20,4,6554.10937500
20,5,6553.93603516
20,6,6553.72753906
20,7,6553.48583984
20,8,6553.20996094
20,9,6552.90039062
20,10,6552.55566406
20,11,6552.17773438
20,12,6551.80126953
20,13,6551.42480469
20,14,6551.05175781
20,15,6550.68310547
20,16,6550.31884766
20,17,6549.96142578
20,18,6549.61083984
20,19,6549.26904297
20,20,6548.93554688
20,21,6548.61328125
20,22,6548.30078125
20,23,6548.00048828
20,24,6547.71240234
20,25,6547.43750000
20,26,6547.17578125
20,27,6546.92773438
20,28,6546.69482422
20,29,6546.47558594
20,30,6546.27246094
20,31,6546.08300781
20,32,6545.90869141
20,33,6545.74902344
20,34,6545.60351562
20,35,6545.47265625
20,36,6545.35644531
20,37,6545.25292969
20,38,6545.16308594
20,39,6545.08398438
20,40,6545.01855469
20,41,6544.96240234
20,42,6544.91699219
20,43,6544.88085938
20,44,6544.85302734
20,45,6544.83300781
20,46,6544.81835938
20,47,6544.80859375
20,48,6544.80419922
20,49,6544.80175781
20,50,6544.80078125
20,51,6544.42236328
20,52,6544.04443359
20,53,6543.66796875
20,54,6543.29492188
20,55,6542.92578125
20,56,6542.56201172
20,57,6542.20458984
20,58,6541.85351562
20,59,6541.51123047
20,60,6541.17871094
20,61,6540.85498047
20,62,6540.54345703
20,63,6540.24316406
20,64,6539.95507812
20,65,6539.67968750
20,66,6539.41796875
20,67,6539.16943359
20,68,6538.93701172
20,69,6538.71826172
20,70,6538.51367188
20,71,6538.32421875
20,72,6538.14941406
20,73,6537.99023438
20,74,6537.84521484
20,75,6537.71386719
20,76,6537.59716797
20,77,6537.49414062
20,78,6537.40332031
20,79,6537.32519531
20,80,6537.25927734
20,81,6537.20410156
20,82,6537.15820312
20,83,6537.12207031
20,84,6537.09472656
20,85,6537.07421875
20,86,6537.05859375
20,87,6537.04980469
20,88,6537.04492188
20,89,6537.04199219
20,90,6537.04101562
20,91,6536.66357422
20,92,6536.28613281
20,93,6535.90966797
20,94,6535.53613281
20,95,6535.16748047
20,96,6534.80371094
20,97,6534.44531250
20,98,6534.09472656
20,99,6533.75292969
20,100,6533.41894531
20,101,6533.09619141
20,102,6532.78417969
20,103,6532.48388672
20,104,6532.19531250
20,105,6531.92041016
20,106,6531.65869141
20,107,6531.41064453
20,108,6531.17675781
20,109,6530.95849609
20,110,6530.75390625
20,111,6530.56445312
20,112,6530.39013672
20,113,6530.22998047
20,114,6530.08447266
20,115,6529.95361328
20,116,6529.83691406
20,117,6529.73339844
20,118,6529.64306641
20,119,6529.56494141
20,120,6529.49853516
20,121,6529.44238281
20,122,6529.39746094
20,123,6529.36132812
20,124,6529.33349609
20,125,6529.31250000
20,126,6529.29833984
20,127,6529.28955078
20,128,6529.28417969
20,129,6529.28125000
20,130,6529.28125000
20,131,6528.90185547
20,132,6528.52343750
20,133,6528.14697266
20,134,6527.77343750
20,135,6527.40332031
20,136,6527.03906250
20,137,6526.67968750
20,138,6526.32958984
20,139,6525.98632812
20,140,6525.65332031
20,141,6525.32861328
20,142,6525.01562500
20,143,6524.71484375
20,144,6524.42626953
20,145,6524.15087891
20,146,6523.88818359
20,147,6523.64013672
20,148,6523.40625000
20,149,6523.18701172
20,150,6522.98242188
20,151,6522.79296875
20,152,6522.61816406
20,153,6522.45800781
20,154,6522.31298828
20,155,6522.18261719
20,156,6522.06542969
20,157,6521.96191406
20,158,6521.87109375
20,159,6521.79296875
20,160,6521.72607422
20,161,6521.67089844
20,162,6521.62500000
20,163,6521.58886719
20,164,6521.56103516
20,165,6521.54052734
20,166,6521.52636719
20,167,6521.51660156
20,168,6521.51171875
20,169,6521.50927734
20,170,6521.50878906
20,171,6521.12890625
20,172,6520.75097656
20,173,6520.37402344
20,174,6520.00000000
20,175,6519.62988281
20,176,6519.26464844
20,177,6518.90625000
20,178,6518.55517578
20,179,6518.21142578
20,180,6517.87792969
20,181,6517.55419922
20,182,6517.24169922
20,183,6516.93945312
20,184,6516.65039062
20,185,6516.37500000
20,186,6516.11328125
20,187,6515.86425781
20,188,6515.62988281
20,189,6515.41015625
20,190,6515.20605469
20,191,6515.01562500
20,192,6514.84082031
20,193,6514.68066406
20,194,6514.53515625
20,195,6514.40429688
20,196,6514.28662109
20,197,6514.18261719
20,198,6514.09179688
20,199,6514.01416016
20,200,6513.94726562
20,201,6513.89160156
20,202,6513.84619141
20,203,6513.80957031
20,204,6513.78222656
20,205,6513.76074219
20,206,6513.74707031
20,207,6513.73730469
20,208,6513.73242188
20,209,6513.72998047
20,210,6513.72949219
20,211,6513.35253906
20,212,6512.97656250
20,213,6512.60058594
20,214,6512.22949219
20,215,6511.86230469
20,216,6511.49902344
20,217,6511.14257812
20,218,6510.79345703
20,219,6510.45214844
20,220,6510.12011719
20,221,6509.79785156
20,222,6509.48779297
20,223,6509.18847656
20,224,6508.90136719
20,225,6508.62792969
20,226,6508.36718750
20,227,6508.12060547
20,228,6507.88867188
20,229,6507.67089844
20,230,6507.46728516
20,231,6507.27880859
20,232,6507.10546875
20,233,6506.94628906
20,234,6506.80175781
20,235,6506.67138672
20,236,6506.55517578
20,237,6506.45214844
20,238,6506.36230469
20,239,6506.28466797
20,240,6506.21875000
20,241,6506.16357422
20,242,6506.11865234
20,243,6506.08203125
20,244,6506.05468750
20,245,6506.03417969
20,246,6506.01953125
20,247,6506.01074219
20,248,6506.00585938
20,249,6506.00292969
20,250,6506.00244141
20,251,6505.62597656
20,252,6505.25048828
20,253,6504.87792969
20,254,6504.50488281
20,255,6504.13867188
20,256,6503.77636719
20,257,6503.42041016
20,258,6503.07177734
20,259,6502.73144531
20,260,6502.39990234
20,261,6502.07812500
20,262,6501.76806641
20,263,6501.46923828
20,264,6501.18261719
20,265,6500.90917969
20,266,6500.64843750
20,267,6500.40234375
20,268,6500.16992188
20,269,6499.95214844
20,270,6499.74902344
20,271,6499.56005859
20,272,6499.38671875
20,273,6499.22753906
20,274,6499.08300781
20,275,6498.95312500
20,276,6498.83642578
