init,epoch,objective
23,899,6544.19287109
23,900,6543.90136719
23,901,6543.61865234
23,902,6543.34472656
23,903,6543.08203125
23,904,6542.82958984
23,905,6542.58789062
23,906,6542.36035156
23,907,6542.14453125
23,908,6541.94042969
23,909,6541.74804688
23,910,6541.56835938
23,911,6541.40332031
23,912,6541.25146484
23,913,6541.11230469
23,914,6540.98535156
23,915,6540.87109375
23,916,6540.76904297
23,917,6540.67822266
23,918,6540.59960938
23,919,6540.53125000
23,920,6540.47265625
23,921,6540.42431641
23,922,6540.38378906
23,923,6540.35253906
23,924,6540.32812500
23,925,6540.31005859
23,926,6540.29785156
23,927,6540.28906250
23,928,6540.28417969
23,929,6540.28271484
23,930,6540.28173828
23,931,6539.95312500
23,932,6539.62304688
23,933,6539.29345703
23,934,6538.96679688
23,935,6538.64306641
23,936,6538.32910156
23,937,6538.01562500
23,938,6537.70751953
23,939,6537.40917969
23,940,6537.11865234
23,941,6536.83642578
23,942,6536.56347656
23,943,6536.30126953
23,944,6536.04980469
23,945,6535.80810547
23,946,6535.58007812
23,947,6535.36328125
23,948,6535.15869141
23,949,6534.96777344
23,950,6534.78857422
23,951,6534.62451172
23,952,6534.47265625
23,953,6534.33105469
23,954,6534.20507812
23,955,6534.09033203
23,956,6533.98876953
23,957,6533.89746094
23,958,6533.81787109
23,959,6533.75000000
23,960,6533.69238281
23,961,6533.64355469
23,962,6533.60351562
23,963,6533.57226562
23,964,6533.54785156
23,965,6533.52978516
23,966,6533.51757812
23,967,6533.50927734
23,968,6533.50439453
23,969,6533.50244141
23,970,6533.50195312
23,971,6533.17480469
23,972,6532.84570312
23,973,6532.51855469
23,974,6532.19140625
23,975,6531.86865234
23,976,6531.54980469
23,977,6531.23632812
23,978,6530.93164062
23,979,6530.63330078
23,980,6530.34228516
23,981,6530.06054688
23,982,6529.78808594
23,983,6529.52539062
23,984,6529.27294922
23,985,6529.03222656
23,986,6528.80322266
23,987,6528.58691406
23,988,6528.38330078
23,989,6528.19238281
23,990,6528.01269531
23,991,6527.84863281
23,992,6527.69628906
23,993,6527.55664062
23,994,6527.43066406
23,995,6527.31640625
23,996,6527.21386719
23,997,6527.12353516
23,998,6527.04492188
23,999,6526.97656250
24,0,6679.32128906
24,1,6679.28417969
24,2,6679.21289062
24,3,6679.10644531
24,4,6678.96777344
24,5,6678.79492188
24,6,6678.58837891
24,7,6678.34765625
24,8,6678.07275391
24,9,6677.76416016
24,10,6677.42138672
24,11,6677.04589844
24,12,6676.66992188
24,13,6676.29541016
24,14,6675.92480469
24,15,6675.55761719
24,16,6675.19628906
24,17,6674.84033203
24,18,6674.49218750
24,19,6674.15136719
24,20,6673.82031250
24,21,6673.49902344
24,22,6673.18896484
24,23,6672.88964844
24,24,6672.60302734
24,25,6672.33007812
24,26,6672.06933594
24,27,6671.82324219
24,28,6671.59082031
24,29,6671.37353516
24,30,6671.17041016
24,31,6670.98242188
24,32,6670.80859375
24,33,6670.64941406
24,34,6670.50585938
24,35,6670.37500000
24,36,6670.25976562
24,37,6670.15722656
24,38,6670.06835938
24,39,6669.99218750
24,40,6669.92822266
24,41,6669.87402344
24,42,6669.83007812
24,43,6669.79492188
24,44,6669.76855469
24,45,6669.74804688
24,46,6669.73339844
24,47,6669.72509766
24,48,6669.72021484
24,49,6669.71777344
24,50,6669.71728516
24,51,6669.35205078
24,52,6668.98730469
24,53,6668.62402344
24,54,6668.26367188
24,55,6667.90673828
24,56,6667.55566406
24,57,6667.20947266
24,58,6666.87109375
24,59,6666.54101562
24,60,6666.21972656
24,61,6665.90771484
24,62,6665.60644531
24,63,6665.31738281
24,64,6665.03857422
24,65,6664.77246094
24,66,6664.52050781
24,67,6664.28125000
24,68,6664.05566406
24,69,6663.84423828
24,70,6663.64697266
24,71,6663.46484375
24,72,6663.29687500
24,73,6663.14208984
24,74,6663.00195312
24,75,6662.87597656
24,76,6662.76269531
24,77,6662.66308594
24,78,6662.57519531
24,79,6662.50000000
24,80,6662.43554688
24,81,6662.38183594
24,82,6662.33789062
24,83,6662.30371094
24,84,6662.27636719
24,85,6662.25683594
24,86,6662.24267578
24,87,6662.23339844
24,88,6662.22851562
24,89,6662.22656250
24,90,6662.22558594
24,91,6661.86035156
24,92,6661.49462891
24,93,6661.13085938
24,94,6660.77050781
24,95,6660.41406250
24,96,6660.06250000
24,97,6659.71582031
24,98,6659.37744141
24,99,6659.04589844
24,100,6658.72851562
24,101,6658.42529297
24,102,6658.13281250
24,103,6657.85107422
24,104,6657.58105469
24,105,6657.32226562
24,106,6657.07617188
24,107,6656.84375000
24,108,6656.62402344
24,109,6656.41796875
24,110,6656.22607422
24,111,6656.05175781
24,112,6655.89111328
24,113,6655.74560547
24,114,6655.61279297
24,115,6655.49316406
24,116,6655.38769531
24,117,6655.29296875
24,118,6655.21093750
24,119,6655.13964844
24,120,6655.07910156
24,121,6655.02832031
24,122,6654.98730469
24,123,6654.95458984
24,124,6654.92871094
24,125,6654.91015625
24,126,6654.89697266
24,127,6654.88867188
24,128,6654.88378906
24,129,6654.88183594
24,130,6654.88085938
24,131,6654.53808594
24,132,6654.19531250
24,133,6653.85449219
24,134,6653.51562500
24,135,6653.17968750
24,136,6652.85009766
24,137,6652.52636719
24,138,6652.20800781
24,139,6651.89746094
24,140,6651.59570312
24,141,6651.30224609
24,142,6651.01953125
24,143,6650.74609375
24,144,6650.48535156
24,145,6650.23583984
24,146,6649.99804688
24,147,6649.77343750
24,148,6649.56152344
24,149,6649.36328125
24,150,6649.17773438
24,151,6649.00634766
24,152,6648.84765625
24,153,6648.70312500
24,154,6648.57080078
24,155,6648.45214844
24,156,6648.34619141
24,157,6648.25195312
24,158,6648.17041016
24,159,6648.09960938
24,160,6648.03906250
24,161,6647.98876953
24,162,6647.94726562
24,163,6647.91455078
24,164,6647.88964844
24,165,6647.87109375
24,166,6647.85742188
24,167,6647.84863281
24,168,6647.84423828
24,169,6647.84228516
24,170,6647.84130859
24,171,6647.49804688
24,172,6647.15429688
24,173,6646.81250000
24,174,6646.47363281
24,175,6646.13867188
24,176,6645.80761719
24,177,6645.48291016
24,178,6645.16455078
24,179,6644.85351562
24,180,6644.54980469
24,181,6644.25683594
24,182,6643.97363281
24,183,6643.70019531
24,184,6643.43798828
24,185,6643.18798828
24,186,6642.95019531
24,187,6642.72558594
24,188,6642.51269531
24,189,6642.31298828
24,190,6642.12792969
24,191,6641.95605469
24,192,6641.79687500
24,193,6641.65234375
24,194,6641.52050781
24,195,6641.40087891
24,196,6641.29492188
24,197,6641.20117188
24,198,6641.11816406
24,199,6641.04785156
24,200,6640.98730469
24,201,6640.93652344
24,202,6640.89550781
24,203,6640.86230469
24,204,6640.83691406
24,205,6640.81835938
24,206,6640.80468750
24,207,6640.79687500
24,208,6640.79199219
24,209,6640.78906250
24,210,6640.78906250
24,211,6640.44433594
24,212,6640.10058594
24,213,6639.75781250
24,214,6639.41796875
24,215,6639.08203125
24,216,6638.75000000
24,217,6638.42480469
24,218,6638.10498047
24,219,6637.79394531
24,220,6637.49023438
24,221,6637.19531250
24,222,6636.91064453
24,223,6636.63671875
24,224,6636.37353516
24,225,6636.12255859
24,226,6635.88378906
24,227,6635.65771484
24,228,6635.44433594
24,229,6635.24853516
24,230,6635.06640625
24,231,6634.89843750
24,232,6634.74267578
24,233,6634.60156250
24,234,6634.47265625
24,235,6634.35595703
24,236,6634.25195312
24,237,6634.16064453
24,238,6634.08007812
24,239,6634.01123047
24,240,6633.95214844
24,241,6633.90332031
24,242,6633.86328125
24,243,6633.83105469
24,244,6633.80566406
24,245,6633.78710938
24,246,6633.77490234
24,247,6633.76708984
24,248,6633.76171875
24,249,6633.75976562
24,250,6633.75976562
24,251,6633.42480469
24,252,6633.09082031
24,253,6632.75732422
24,254,6632.42675781
24,255,6632.09960938
24,256,6631.77685547
24,257,6631.45898438
24,258,6631.14843750
24,259,6630.84570312
24,260,6630.55078125
24,261,6630.26464844
24,262,6629.98779297
24,263,6629.72167969
24,264,6629.46630859
24,265,6629.22265625
24,266,6628.99023438
24,267,6628.77099609
24,268,6628.56445312
24,269,6628.37011719
24,270,6628.18896484
24,271,6628.02099609
24,272,6627.86669922
24,273,6627.72509766
24,274,6627.59570312
24,275,6627.47998047
24,276,6627.37646484
24,277,6627.28466797
24,278,6627.20458984
24,279,6627.13476562
24,280,6627.07617188
24,281,6627.02636719
24,282,6626.98681641
24,283,6626.95507812
24,284,6626.92968750
24,285,6626.91113281
24,286,6626.89843750
24,287,6626.89013672
24,288,6626.88525391
24,289,6626.88281250
24,290,6626.88281250
24,291,6626.54687500
24,292,6626.20996094
24,293,6625.87597656
24,294,6625.54345703
24,295,6625.21582031
24,296,6624.89111328
24,297,6624.57324219
24,298,6624.26708984
24,299,6623.96972656
24,300,6623.68164062
24,301,6623.40136719
24,302,6623.13183594
24,303,6622.87109375
24,304,6622.62158203
24,305,6622.38330078
24,306,6622.15673828
24,307,6621.94238281
24,308,6621.74072266
24,309,6621.55078125
24,310,6621.37451172
24,311,6621.21093750
24,312,6621.06005859
24,313,6620.92187500
24,314,6620.79687500
24,315,6620.68359375
24,316,6620.58203125
24,317,6620.49218750
24,318,6620.41503906
24,319,6620.34716797
24,320,6620.28906250
24,321,6620.24169922
24,322,6620.20214844
24,323,6620.17089844
24,324,6620.14746094
24,325,6620.12890625
24,326,6620.11621094
24,327,6620.10839844
24,328,6620.10400391
24,329,6620.10156250
24,330,6620.10107422
24,331,6619.77343750
24,332,6619.44921875
24,333,6619.12500000
24,334,6618.80419922
24,335,6618.48632812
24,336,6618.17187500
24,337,6617.86328125
24,338,6617.56054688
24,339,6617.26464844
24,340,6616.97656250
24,341,6616.69677734
24,342,6616.42675781
24,343,6616.16650391
24,344,6615.91699219
24,345,6615.67968750
24,346,6615.45410156
24,347,6615.24023438
24,348,6615.03808594
24,349,6614.84912109
24,350,6614.67285156
24,351,6614.50830078
24,352,6614.35791016
24,353,6614.21923828
24,354,6614.09375000
24,355,6613.98046875
24,356,6613.87890625
24,357,6613.78955078
24,358,6613.71142578
24,359,6613.64355469
24,360,6613.58544922
24,361,6613.53808594
24,362,6613.49853516
24,363,6613.46728516
24,364,6613.44335938
24,365,6613.42578125
24,366,6613.41308594
24,367,6613.40429688
24,368,6613.39990234
24,369,6613.39794922
24,370,6613.39746094
24,371,6613.07031250
24,372,6612.74316406
24,373,6612.41748047
24,374,6612.09765625
24,375,6611.77832031
24,376,6611.46142578
24,377,6611.14990234
24,378,6610.84667969
24,379,6610.55078125
24,380,6610.26269531
24,381,6609.98339844
24,382,6609.71386719
24,383,6609.45312500
24,384,6609.20312500
24,385,6608.96582031
24,386,6608.73925781
24,387,6608.52539062
24,388,6608.32324219
24,389,6608.13427734
24,390,6607.95751953
24,391,6607.79394531
24,392,6607.64355469
24,393,6607.50537109
24,394,6607.37988281
24,395,6607.26708984
24,396,6607.16503906
24,397,6607.07617188
24,398,6606.99853516
24,399,6606.93164062
24,400,6606.87402344
24,401,6606.82519531
24,402,6606.78662109
24,403,6606.75537109
24,404,6606.73144531
24,405,6606.71386719
24,406,6606.70068359
24,407,6606.69238281
24,408,6606.68847656
24,409,6606.68603516
24,410,6606.68554688
24,411,6606.36132812
24,412,6606.03710938
24,413,6605.71191406
24,414,6605.38916016
24,415,6605.06933594
24,416,6604.75585938
24,417,6604.44677734
24,418,6604.14453125
24,419,6603.84863281
24,420,6603.56005859
24,421,6603.27978516
24,422,6603.01025391
24,423,6602.75097656
24,424,6602.50292969
24,425,6602.26660156
24,426,6602.04150391
24,427,6601.82812500
24,428,6601.62695312
24,429,6601.43798828
24,430,6601.26171875
24,431,6601.09912109
24,432,6600.94921875
24,433,6600.81152344
24,434,6600.68554688
24,435,6600.57324219
24,436,6600.47314453
24,437,6600.38427734
24,438,6600.30664062
24,439,6600.23925781
24,440,6600.18261719
24,441,6600.13476562
24,442,6600.09570312
24,443,6600.06445312
24,444,6600.04052734
24,445,6600.02294922
24,446,6600.01074219
24,447,6600.00244141
24,448,6599.99804688
24,449,6599.99560547
24,450,6599.99511719
24,451,6599.67187500
24,452,6599.35009766
24,453,6599.02880859
24,454,6598.70898438
24,455,6598.39160156
24,456,6598.07910156
24,457,6597.77148438
24,458,6597.46972656
24,459,6597.17480469
24,460,6596.88671875
24,461,6596.60937500
24,462,6596.34277344
24,463,6596.08447266
24,464,6595.83789062
24,465,6595.60107422
24,466,6595.37597656
24,467,6595.16308594
24,468,6594.96289062
24,469,6594.77490234
24,470,6594.59960938
24,471,6594.43701172
24,472,6594.28759766
24,473,6594.15039062
24,474,6594.02539062
24,475,6593.91308594
24,476,6593.81347656
24,477,6593.72460938
24,478,6593.64648438
24,479,6593.58007812
24,480,6593.52246094
24,481,6593.47460938
24,482,6593.43554688
24,483,6593.40478516
24,484,6593.38085938
24,485,6593.36328125
24,486,6593.35107422
24,487,6593.34228516
24,488,6593.33837891
24,489,6593.33593750
24,490,6593.33544922
24,491,6593.01171875
24,492,6592.68750000
24,493,6592.36523438
24,494,6592.04443359
24,495,6591.72753906
24,496,6591.41503906
24,497,6591.10888672
24,498,6590.80908203
24,499,6590.51562500
24,500,6590.22949219
24,501,6589.95312500
24,502,6589.68457031
24,503,6589.42578125
24,504,6589.17919922
24,505,6588.94335938
24,506,6588.71875000
24,507,6588.50585938
24,508,6588.30664062
24,509,6588.11767578
24,510,6587.94287109
24,511,6587.78027344
24,512,6587.63085938
24,513,6587.49414062
24,514,6587.36914062
24,515,6587.25683594
24,516,6587.15722656
24,517,6587.06835938
24,518,6586.99121094
24,519,6586.92382812
24,520,6586.86718750
24,521,6586.81982422
24,522,6586.78076172
24,523,6586.74951172
24,524,6586.72607422
24,525,6586.70800781
24,526,6586.69580078
24,527,6586.68798828
24,528,6586.68310547
24,529,6586.68115234
24,530,6586.68066406
24,531,6586.35937500
24,532,6586.03613281
24,533,6585.71435547
24,534,6585.39501953
24,535,6585.07812500
24,536,6584.76562500
24,537,6584.45849609
24,538,6584.15722656
24,539,6583.86328125
24,540,6583.57714844
24,541,6583.30126953
24,542,6583.03466797
24,543,6582.77783203
24,544,6582.53027344
24,545,6582.29541016
24,546,6582.07226562
24,547,6581.85937500
24,548,6581.66015625
24,549,6581.47314453
24,550,6581.29882812
24,551,6581.13671875
24,552,6580.98730469
24,553,6580.85107422
24,554,6580.72705078
24,555,6580.61523438
24,556,6580.51464844
24,557,6580.42675781
24,558,6580.34863281
24,559,6580.28222656
24,560,6580.22558594
24,561,6580.17822266
24,562,6580.13916016
24,563,6580.10839844
24,564,6580.08398438
24,565,6580.06640625
24,566,6580.05419922
24,567,6580.04638672
24,568,6580.04199219
24,569,6580.03955078
24,570,6580.03906250
24,571,6579.71875000
24,572,6579.39843750
24,573,6579.07617188
24,574,6578.75683594
24,575,6578.43945312
24,576,6578.12792969
24,577,6577.82128906
24,578,6577.52148438
24,579,6577.22753906
24,580,6576.94384766
24,581,6576.66796875
24,582,6576.40087891
24,583,6576.14355469
24,584,6575.89697266
24,585,6575.66015625
24,586,6575.43652344
24,587,6575.22460938
24,588,6575.02441406
24,589,6574.83593750
24,590,6574.66113281
24,591,6574.49902344
24,592,6574.35058594
24,593,6574.21337891
24,594,6574.08935547
24,595,6573.97656250
24,596,6573.87597656
24,597,6573.78759766
24,598,6573.71044922
24,599,6573.64355469
24,600,6573.58691406
24,601,6573.53955078
24,602,6573.50048828
24,603,6573.46923828
24,604,6573.44531250
24,605,6573.42773438
24,606,6573.41503906
24,607,6573.40673828
24,608,6573.40332031
24,609,6573.40039062
24,610,6573.40039062
24,611,6573.07714844
24,612,6572.75488281
24,613,6572.43261719
24,614,6572.11279297
24,615,6571.79638672
24,616,6571.48437500
24,617,6571.17675781
24,618,6570.87548828
24,619,6570.58203125
24,620,6570.29785156
24,621,6570.02148438
24,622,6569.75390625
24,623,6569.49511719
24,624,6569.25341797
24,625,6569.02343750
24,626,6568.80419922
24,627,6568.59667969
24,628,6568.40234375
24,629,6568.21923828
24,630,6568.04833984
24,631,6567.89062500
24,632,6567.74414062
24,633,6567.61132812
24,634,6567.48974609
24,635,6567.38085938
24,636,6567.28320312
24,637,6567.19726562
24,638,6567.12158203
24,639,6567.05615234
24,640,6567.00048828
24,641,6566.95458984
24,642,6566.91601562
24,643,6566.88623047
24,644,6566.86328125
24,645,6566.84570312
24,646,6566.83349609
24,647,6566.82568359
24,648,6566.82128906
24,649,6566.81884766
24,650,6566.81835938
24,651,6566.50585938
24,652,6566.19238281
24,653,6565.87890625
24,654,6565.56738281
24,655,6565.25830078
24,656,6564.95361328
24,657,6564.65429688
24,658,6564.35986328
24,659,6564.07324219
24,660,6563.79492188
24,661,6563.52636719
24,662,6563.26562500
24,663,6563.01562500
24,664,6562.77441406
24,665,6562.54394531
24,666,6562.32519531
24,667,6562.11865234
24,668,6561.92285156
24,669,6561.74023438
24,670,6561.56933594
24,671,6561.41113281
24,672,6561.26562500
24,673,6561.13134766
24,674,6561.00976562
24,675,6560.90039062
24,676,6560.80371094
24,677,6560.71679688
24,678,6560.64111328
24,679,6560.57568359
24,680,6560.51953125
24,681,6560.47363281
24,682,6560.43554688
24,683,6560.40527344
