init,epoch,objective
19,464,6690.05078125
19,465,6689.81347656
19,466,6689.58837891
19,467,6689.37402344
19,468,6689.17285156
19,469,6688.98437500
19,470,6688.80810547
19,471,6688.64453125
19,472,6688.49511719
19,473,6688.35742188
19,474,6688.23242188
19,475,6688.11962891
19,476,6688.01855469
19,477,6687.92968750
19,478,6687.85156250
19,479,6687.78466797
19,480,6687.72753906
19,481,6687.67968750
19,482,6687.64013672
19,483,6687.60986328
19,484,6687.58544922
19,485,6687.56738281
19,486,6687.55468750
19,487,6687.54687500
19,488,6687.54248047
19,489,6687.54003906
19,490,6687.53906250
19,491,6687.21630859
19,492,6686.89062500
19,493,6686.56542969
19,494,6686.24462891
19,495,6685.92675781
19,496,6685.61425781
19,497,6685.30566406
19,498,6685.00390625
19,499,6684.70898438
19,500,6684.42236328
19,501,6684.14404297
19,502,6683.87597656
19,503,6683.61718750
19,504,6683.36816406
19,505,6683.13134766
19,506,6682.90576172
19,507,6682.69189453
19,508,6682.49072266
19,509,6682.30273438
19,510,6682.12695312
19,511,6681.96337891
19,512,6681.81250000
19,513,6681.67529297
19,514,6681.54980469
19,515,6681.43750000
19,516,6681.33691406
19,517,6681.24755859
19,518,6681.16992188
19,519,6681.10253906
19,520,6681.04589844
19,521,6680.99804688
19,522,6680.95898438
19,523,6680.92773438
19,524,6680.90380859
19,525,6680.88574219
19,526,6680.87402344
19,527,6680.86523438
19,528,6680.86083984
19,529,6680.85888672
19,530,6680.85791016
19,531,6680.53271484
19,532,6680.20703125
19,533,6679.88378906
19,534,6679.56103516
19,535,6679.24316406
19,536,6678.92919922
19,537,6678.62109375
19,538,6678.31835938
19,539,6678.02246094
19,540,6677.73535156
19,541,6677.45654297
19,542,6677.18652344
19,543,6676.92773438
19,544,6676.67871094
19,545,6676.44189453
19,546,6676.21582031
19,547,6676.00146484
19,548,6675.80078125
19,549,6675.61132812
19,550,6675.43554688
19,551,6675.27246094
19,552,6675.12207031
19,553,6674.98388672
19,554,6674.85888672
19,555,6674.74560547
19,556,6674.64550781
19,557,6674.55566406
19,558,6674.47753906
19,559,6674.40966797
19,560,6674.35253906
19,561,6674.30468750
19,562,6674.26562500
19,563,6674.23388672
19,564,6674.20996094
19,565,6674.19189453
19,566,6674.17968750
19,567,6674.17089844
19,568,6674.16699219
19,569,6674.16455078
19,570,6674.16406250
19,571,6673.83740234
19,572,6673.51171875
19,573,6673.18750000
19,574,6672.86425781
19,575,6672.54492188
19,576,6672.22949219
19,577,6671.91992188
19,578,6671.61718750
19,579,6671.32177734
19,580,6671.03369141
19,581,6670.75439453
19,582,6670.48437500
19,583,6670.22412109
19,584,6669.97460938
19,585,6669.73583984
19,586,6669.50976562
19,587,6669.29492188
19,588,6669.09179688
19,589,6668.90234375
19,590,6668.72558594
19,591,6668.56152344
19,592,6668.41113281
19,593,6668.27246094
19,594,6668.14648438
19,595,6668.03320312
19,596,6667.93212891
19,597,6667.84277344
19,598,6667.76464844
19,599,6667.69726562
19,600,6667.63916016
19,601,6667.59179688
19,602,6667.55175781
19,603,6667.52050781
19,604,6667.49609375
19,605,6667.47851562
19,606,6667.46582031
19,607,6667.45849609
19,608,6667.45312500
19,609,6667.45166016
19,610,6667.45117188
19,611,6667.12402344
19,612,6666.79687500
19,613,6666.47070312
19,614,6666.14697266
19,615,6665.82714844
19,616,6665.51220703
19,617,6665.20214844
19,618,6664.89843750
19,619,6664.60205078
19,620,6664.31347656
19,621,6664.03320312
19,622,6663.76220703
19,623,6663.50195312
19,624,6663.25146484
19,625,6663.01367188
19,626,6662.78564453
19,627,6662.57031250
19,628,6662.36816406
19,629,6662.17822266
19,630,6662.00000000
19,631,6661.83593750
19,632,6661.68457031
19,633,6661.54638672
19,634,6661.41992188
19,635,6661.30664062
19,636,6661.20507812
19,637,6661.11523438
19,638,6661.03710938
19,639,6660.96923828
19,640,6660.91162109
19,641,6660.86328125
19,642,6660.82421875
19,643,6660.79296875
19,644,6660.76953125
19,645,6660.75097656
19,646,6660.73828125
19,647,6660.73046875
19,648,6660.72558594
19,649,6660.72314453
19,650,6660.72265625
19,651,6660.39648438
19,652,6660.06933594
19,653,6659.74218750
19,654,6659.41748047
19,655,6659.09619141
19,656,6658.78027344
19,657,6658.46972656
19,658,6658.16650391
19,659,6657.86914062
19,660,6657.58007812
19,661,6657.29980469
19,662,6657.02929688
19,663,6656.76855469
19,664,6656.51855469
19,665,6656.27929688
19,666,6656.05175781
19,667,6655.83691406
19,668,6655.63476562
19,669,6655.44482422
19,670,6655.26757812
19,671,6655.10302734
19,672,6654.95214844
19,673,6654.81347656
19,674,6654.68750000
19,675,6654.57373047
19,676,6654.47265625
19,677,6654.38281250
19,678,6654.30419922
19,679,6654.23632812
19,680,6654.17919922
19,681,6654.13085938
19,682,6654.09130859
19,683,6654.06005859
19,684,6654.03564453
19,685,6654.01806641
19,686,6654.00537109
19,687,6653.99755859
19,688,6653.99267578
19,689,6653.99121094
19,690,6653.99023438
19,691,6653.66162109
19,692,6653.33447266
19,693,6653.00878906
19,694,6652.68457031
19,695,6652.36376953
19,696,6652.04833984
19,697,6651.73779297
19,698,6651.43457031
19,699,6651.13671875
19,700,6650.84814453
19,701,6650.56738281
19,702,6650.29638672
19,703,6650.03564453
19,704,6649.78515625
19,705,6649.54589844
19,706,6649.31884766
19,707,6649.10351562
19,708,6648.90039062
19,709,6648.71093750
19,710,6648.53320312
19,711,6648.36865234
19,712,6648.21728516
19,713,6648.07910156
19,714,6647.95263672
19,715,6647.83886719
19,716,6647.73730469
19,717,6647.64746094
19,718,6647.56933594
19,719,6647.50097656
19,720,6647.44433594
19,721,6647.39550781
19,722,6647.35595703
19,723,6647.32421875
19,724,6647.30029297
19,725,6647.28320312
19,726,6647.26953125
19,727,6647.26171875
19,728,6647.25683594
19,729,6647.25488281
19,730,6647.25439453
19,731,6646.92675781
19,732,6646.59863281
19,733,6646.27148438
19,734,6645.94726562
19,735,6645.62695312
19,736,6645.31152344
19,737,6645.00097656
19,738,6644.69677734
19,739,6644.39892578
19,740,6644.11035156
19,741,6643.82958984
19,742,6643.55908203
19,743,6643.29785156
19,744,6643.04736328
19,745,6642.80859375
19,746,6642.58154297
19,747,6642.36621094
19,748,6642.16308594
19,749,6641.97314453
19,750,6641.79541016
19,751,6641.63134766
19,752,6641.47998047
19,753,6641.34130859
19,754,6641.21484375
19,755,6641.10058594
19,756,6641.00048828
19,757,6640.91015625
19,758,6640.83203125
19,759,6640.76464844
19,760,6640.70605469
19,761,6640.65820312
19,762,6640.61914062
19,763,6640.58691406
19,764,6640.56347656
19,765,6640.54541016
19,766,6640.53320312
19,767,6640.52490234
19,768,6640.52050781
19,769,6640.51855469
19,770,6640.51757812
19,771,6640.18896484
19,772,6639.86035156
19,773,6639.53320312
19,774,6639.20898438
19,775,6638.88818359
19,776,6638.57226562
19,777,6638.26171875
19,778,6637.95605469
19,779,6637.66015625
19,780,6637.37011719
19,781,6637.09082031
19,782,6636.81933594
19,783,6636.55859375
19,784,6636.30664062
19,785,6636.06835938
19,786,6635.84082031
19,787,6635.62500000
19,788,6635.42285156
19,789,6635.23242188
19,790,6635.05566406
19,791,6634.89355469
19,792,6634.74609375
19,793,6634.61132812
19,794,6634.48925781
19,795,6634.37841797
19,796,6634.28076172
19,797,6634.19335938
19,798,6634.11718750
19,799,6634.05078125
19,800,6633.99560547
19,801,6633.94970703
19,802,6633.91210938
19,803,6633.88281250
19,804,6633.86035156
19,805,6633.84375000
19,806,6633.83203125
19,807,6633.82421875
19,808,6633.81982422
19,809,6633.81787109
19,810,6633.81738281
19,811,6633.51074219
19,812,6633.20410156
19,813,6632.89648438
19,814,6632.59570312
19,815,6632.29687500
19,816,6632.00097656
19,817,6631.70898438
19,818,6631.42333984
19,819,6631.14501953
19,820,6630.87597656
19,821,6630.61425781
19,822,6630.35937500
19,823,6630.11621094
19,824,6629.88183594
19,825,6629.65917969
19,826,6629.44628906
19,827,6629.24511719
19,828,6629.05566406
19,829,6628.87792969
19,830,6628.71240234
19,831,6628.55761719
19,832,6628.41601562
19,833,6628.28613281
19,834,6628.16845703
19,835,6628.06250000
19,836,6627.96728516
19,837,6627.88281250
19,838,6627.80908203
19,839,6627.74560547
19,840,6627.69238281
19,841,6627.64648438
19,842,6627.60937500
19,843,6627.58007812
19,844,6627.55761719
19,845,6627.54052734
19,846,6627.52929688
19,847,6627.52148438
19,848,6627.51708984
19,849,6627.51513672
19,850,6627.51464844
19,851,6627.20605469
19,852,6626.89941406
19,853,6626.60009766
19,854,6626.29589844
19,855,6625.99218750
19,856,6625.69677734
19,857,6625.40722656
19,858,6625.12304688
19,859,6624.84570312
19,860,6624.57617188
19,861,6624.31347656
19,862,6624.06005859
19,863,6623.81640625
19,864,6623.58154297
19,865,6623.35937500
19,866,6623.14599609
19,867,6622.94482422
19,868,6622.75439453
19,869,6622.57714844
19,870,6622.41064453
19,871,6622.25683594
19,872,6622.11474609
19,873,6621.98535156
19,874,6621.86718750
19,875,6621.76074219
19,876,6621.66552734
19,877,6621.58203125
19,878,6621.50878906
19,879,6621.44482422
19,880,6621.39111328
19,881,6621.34570312
19,882,6621.30908203
19,883,6621.27929688
19,884,6621.25683594
19,885,6621.24023438
19,886,6621.22802734
19,887,6621.22119141
19,888,6621.21630859
19,889,6621.21435547
19,890,6621.21435547
19,891,6620.91113281
19,892,6620.60595703
19,893,6620.30029297
19,894,6619.99511719
19,895,6619.69335938
19,896,6619.39843750
19,897,6619.10839844
19,898,6618.82470703
19,899,6618.54687500
19,900,6618.27685547
19,901,6618.01367188
19,902,6617.76025391
19,903,6617.51757812
19,904,6617.28320312
19,905,6617.06054688
19,906,6616.84765625
19,907,6616.64648438
19,908,6616.45800781
19,909,6616.28027344
19,910,6616.11425781
19,911,6615.96093750
19,912,6615.81933594
19,913,6615.68945312
19,914,6615.57128906
19,915,6615.46533203
19,916,6615.37011719
19,917,6615.28613281
19,918,6615.21386719
19,919,6615.14941406
19,920,6615.09667969
19,921,6615.05078125
19,922,6615.01367188
19,923,6614.98437500
19,924,6614.96191406
19,925,6614.94531250
19,926,6614.93359375
19,927,6614.92529297
19,928,6614.92089844
19,929,6614.91992188
19,930,6614.91894531
19,931,6614.61767578
19,932,6614.32714844
19,933,6614.04003906
19,934,6613.75439453
19,935,6613.47460938
19,936,6613.19824219
19,937,6612.92578125
19,938,6612.65917969
19,939,6612.39941406
19,940,6612.14648438
19,941,6611.90136719
19,942,6611.66601562
19,943,6611.43896484
19,944,6611.22167969
19,945,6611.01318359
19,946,6610.81445312
19,947,6610.62695312
19,948,6610.45019531
19,949,6610.28515625
19,950,6610.13085938
19,951,6609.98828125
19,952,6609.85644531
19,953,6609.73535156
19,954,6609.62597656
19,955,6609.52734375
19,956,6609.43847656
19,957,6609.36035156
19,958,6609.29199219
19,959,6609.23339844
19,960,6609.18261719
19,961,6609.14111328
19,962,6609.10644531
19,963,6609.07958984
19,964,6609.05859375
19,965,6609.04296875
19,966,6609.03222656
19,967,6609.02539062
19,968,6609.02148438
19,969,6609.01904297
19,970,6609.01855469
19,971,6608.73535156
19,972,6608.45117188
19,973,6608.16845703
19,974,6607.88574219
19,975,6607.60595703
19,976,6607.33203125
19,977,6607.06298828
19,978,6606.79882812
19,979,6606.54003906
19,980,6606.28857422
19,981,6606.04443359
19,982,6605.80957031
19,983,6605.58300781
19,984,6605.36718750
19,985,6605.15966797
19,986,6604.96044922
19,987,6604.77392578
19,988,6604.59863281
19,989,6604.43261719
19,990,6604.27929688
19,991,6604.13574219
19,992,6604.00390625
19,993,6603.88378906
19,994,6603.77343750
19,995,6603.67480469
19,996,6603.58691406
19,997,6603.50878906
19,998,6603.44091797
19,999,6603.38134766
20,0,6791.51757812
20,1,6791.48339844
20,2,6791.41748047
20,3,6791.32031250
20,4,6791.19238281
20,5,6791.03417969
20,6,6790.84423828
20,7,6790.62304688
20,8,6790.37060547
20,9,6790.08740234
20,10,6789.77246094
20,11,6789.42773438
20,12,6789.08251953
20,13,6788.73925781
20,14,6788.39892578
20,15,6788.06152344
20,16,6787.72949219
20,17,6787.40234375
20,18,6787.08251953
20,19,6786.77001953
20,20,6786.46630859
20,21,6786.17138672
20,22,6785.88671875
20,23,6785.61132812
20,24,6785.34863281
20,25,6785.09716797
20,26,6784.85839844
20,27,6784.63183594
20,28,6784.41894531
20,29,6784.21875000
20,30,6784.03222656
20,31,6783.85937500
20,32,6783.70019531
20,33,6783.55419922
20,34,6783.42187500
20,35,6783.30175781
20,36,6783.19531250
20,37,6783.10058594
20,38,6783.01806641
20,39,6782.94726562
20,40,6782.88623047
20,41,6782.83544922
20,42,6782.79394531
20,43,6782.76074219
20,44,6782.73535156
20,45,6782.71630859
20,46,6782.70263672
20,47,6782.69433594
20,48,6782.68945312
20,49,6782.68750000
20,50,6782.68701172
20,51,6782.34179688
20,52,6781.99707031
20,53,6781.65283203
20,54,6781.31054688
20,55,6780.97314453
20,56,6780.63964844
20,57,6780.31298828
20,58,6779.99218750
20,59,6779.67919922
20,60,6779.37500000
20,61,6779.07861328
20,62,6778.79394531
20,63,6778.51855469
20,64,6778.25488281
20,65,6778.00390625
20,66,6777.76367188
20,67,6777.53710938
20,68,6777.32421875
20,69,6777.12353516
20,70,6776.93652344
20,71,6776.76367188
20,72,6776.60400391
20,73,6776.45800781
20,74,6776.32519531
20,75,6776.20556641
20,76,6776.09863281
20,77,6776.00390625
20,78,6775.92089844
20,79,6775.85009766
20,80,6775.78906250
20,81,6775.73828125
20,82,6775.69726562
20,83,6775.66308594
20,84,6775.63867188
20,85,6775.61914062
20,86,6775.60546875
20,87,6775.59765625
20,88,6775.59277344
20,89,6775.59082031
20,90,6775.58984375
20,91,6775.24316406
20,92,6774.89746094
20,93,6774.55371094
20,94,6774.21191406
20,95,6773.87402344
20,96,6773.54101562
20,97,6773.21289062
20,98,6772.89257812
20,99,6772.57910156
20,100,6772.27441406
20,101,6771.97851562
20,102,6771.69238281
20,103,6771.41699219
20,104,6771.15332031
20,105,6770.90136719
20,106,6770.66210938
20,107,6770.43457031
20,108,6770.22167969
20,109,6770.02050781
20,110,6769.83398438
20,111,6769.66015625
20,112,6769.50048828
20,113,6769.35351562
20,114,6769.22167969
20,115,6769.10156250
20,116,6768.99414062
20,117,6768.89990234
20,118,6768.81689453
20,119,6768.74511719
20,120,6768.68457031
20,121,6768.63378906
20,122,6768.59228516
20,123,6768.55859375
20,124,6768.53320312
20,125,6768.51416016
20,126,6768.50097656
20,127,6768.49218750
20,128,6768.48779297
20,129,6768.48535156
20,130,6768.48486328
20,131,6768.13964844
20,132,6767.79492188
20,133,6767.45214844
20,134,6767.11132812
20,135,6766.77392578
20,136,6766.44091797
20,137,6766.11328125
20,138,6765.79394531
20,139,6765.48193359
20,140,6765.17871094
20,141,6764.88378906
20,142,6764.59912109
20,143,6764.32470703
20,144,6764.06201172
20,145,6763.81201172
20,146,6763.57324219
20,147,6763.34765625
20,148,6763.13476562
20,149,6762.93554688
20,150,6762.74902344
20,151,6762.57617188
20,152,6762.41796875
20,153,6762.27294922
20,154,6762.14013672
20,155,6762.02148438
20,156,6761.91503906
20,157,6761.82128906
20,158,6761.73828125
20,159,6761.66699219
20,160,6761.60693359
20,161,6761.55664062
20,162,6761.51562500
20,163,6761.48242188
20,164,6761.45703125
20,165,6761.43847656
20,166,6761.42529297
20,167,6761.41699219
20,168,6761.41210938
20,169,6761.41015625
20,170,6761.40917969
20,171,6761.06542969
20,172,6760.72265625
20,173,6760.38085938
20,174,6760.04199219
20,175,6759.70556641
20,176,6759.37402344
20,177,6759.04785156
20,178,6758.72949219
20,179,6758.41748047
20,180,6758.11523438
20,181,6757.82128906
20,182,6757.53710938
20,183,6757.26367188
20,184,6757.00097656
20,185,6756.75048828
20,186,6756.51318359
20,187,6756.28710938
20,188,6756.07470703
20,189,6755.87500000
20,190,6755.69140625
20,191,6755.52001953
20,192,6755.36132812
20,193,6755.21582031
20,194,6755.08398438
20,195,6754.96582031
20,196,6754.86035156
20,197,6754.76660156
20,198,6754.68505859
20,199,6754.61425781
20,200,6754.55371094
20,201,6754.50341797
20,202,6754.46240234
20,203,6754.42968750
20,204,6754.40429688
20,205,6754.38574219
20,206,6754.37207031
20,207,6754.36376953
20,208,6754.35839844
20,209,6754.35644531
20,210,6754.35644531
20,211,6754.01562500
20,212,6753.67480469
20,213,6753.33496094
20,214,6752.99707031
20,215,6752.66162109
20,216,6752.33056641
20,217,6752.00732422
20,218,6751.69042969
20,219,6751.38183594
20,220,6751.08007812
20,221,6750.78759766
20,222,6750.50488281
20,223,6750.23242188
20,224,6749.97119141
20,225,6749.72167969
20,226,6749.48437500
20,227,6749.26025391
20,228,6749.04980469
20,229,6748.85253906
20,230,6748.66796875
20,231,6748.49609375
20,232,6748.33789062
20,233,6748.19287109
20,234,6748.06152344
20,235,6747.94335938
20,236,6747.83789062
20,237,6747.74414062
20,238,6747.66308594
20,239,6747.59179688
20,240,6747.53222656
20,241,6747.48144531
20,242,6747.44042969
20,243,6747.40820312
20,244,6747.38232422
20,245,6747.36328125
20,246,6747.35058594
20,247,6747.34179688
20,248,6747.33691406
