init,epoch,objective
34,258,6534.87207031
34,259,6534.74609375
34,260,6534.62500000
34,261,6534.50830078
34,262,6534.39550781
34,263,6534.28613281
34,264,6534.18164062
34,265,6534.08105469
34,266,6533.98437500
34,267,6533.89208984
34,268,6533.80371094
34,269,6533.71826172
34,270,6533.63720703
34,271,6533.55908203
34,272,6533.48583984
34,273,6533.41503906
34,274,6533.34863281
34,275,6533.28515625
34,276,6533.22460938
34,277,6533.16796875
34,278,6533.11328125
34,279,6533.06298828
34,280,6533.01464844
34,281,6532.97021484
34,282,6532.92871094
34,283,6532.88916016
34,284,6532.85302734
34,285,6532.81933594
34,286,6532.78710938
34,287,6532.75878906
34,288,6532.73144531
34,289,6532.70703125
34,290,6532.68554688
34,291,6532.66503906
34,292,6532.64697266
34,293,6532.63085938
34,294,6532.61523438
34,295,6532.60253906
34,296,6532.59082031
34,297,6532.58056641
34,298,6532.57226562
34,299,6532.56542969
34,300,6532.55859375
34,301,6532.55322266
34,302,6532.54882812
34,303,6532.54589844
34,304,6532.54394531
34,305,6532.54199219
34,306,6532.54003906
34,307,6532.54003906
34,308,6532.53906250
34,309,6532.53906250
34,310,6532.53906250
34,311,6532.07128906
34,312,6531.60449219
34,313,6531.13525391
34,314,6530.66601562
34,315,6530.19824219
34,316,6529.73144531
34,317,6529.26464844
34,318,6528.79882812
34,319,6528.33398438
34,320,6527.86962891
34,321,6527.40527344
34,322,6526.94335938
34,323,6526.48242188
34,324,6526.02197266
34,325,6525.56250000
34,326,6525.10546875
34,327,6524.64843750
34,328,6524.19531250
34,329,6523.74267578
34,330,6523.29150391
34,331,6522.84277344
34,332,6522.39648438
34,333,6521.95214844
34,334,6521.50976562
34,335,6521.06982422
34,336,6520.63183594
34,337,6520.19628906
34,338,6519.76416016
34,339,6519.33398438
34,340,6518.90625000
34,341,6518.48144531
34,342,6518.05957031
34,343,6517.64062500
34,344,6517.22558594
34,345,6516.81250000
34,346,6516.40234375
34,347,6515.99609375
34,348,6515.59472656
34,349,6515.19531250
34,350,6514.80273438
34,351,6514.41113281
34,352,6514.02246094
34,353,6513.63671875
34,354,6513.25732422
34,355,6512.88183594
34,356,6512.50976562
34,357,6512.14111328
34,358,6511.77734375
34,359,6511.41699219
34,360,6511.06005859
34,361,6510.70898438
34,362,6510.36083984
34,363,6510.01757812
34,364,6509.67871094
34,365,6509.34375000
34,366,6509.01464844
34,367,6508.68847656
34,368,6508.36669922
34,369,6508.05078125
34,370,6507.73974609
34,371,6507.43310547
34,372,6507.13085938
34,373,6506.83349609
34,374,6506.54687500
34,375,6506.26416016
34,376,6505.98681641
34,377,6505.71386719
34,378,6505.44580078
34,379,6505.18212891
34,380,6504.92285156
34,381,6504.66894531
34,382,6504.41992188
34,383,6504.17529297
34,384,6503.93554688
34,385,6503.70019531
34,386,6503.47070312
34,387,6503.24462891
34,388,6503.02490234
34,389,6502.80957031
34,390,6502.59863281
34,391,6502.39306641
34,392,6502.19140625
34,393,6501.99511719
34,394,6501.80371094
34,395,6501.61621094
34,396,6501.43408203
34,397,6501.25683594
34,398,6501.08398438
34,399,6500.91552734
34,400,6500.75195312
34,401,6500.59277344
34,402,6500.43798828
34,403,6500.28808594
34,404,6500.14257812
34,405,6500.00146484
34,406,6499.86474609
34,407,6499.73339844
34,408,6499.60546875
34,409,6499.48242188
34,410,6499.36230469
34,411,6499.24804688
34,412,6499.13671875
34,413,6499.03027344
34,414,6498.92773438
34,415,6498.82910156
34,416,6498.73388672
34,417,6498.64306641
34,418,6498.55566406
34,419,6498.47216797
34,420,6498.39257812
34,421,6498.31689453
34,422,6498.24414062
34,423,6498.17480469
34,424,6498.10937500
34,425,6498.04687500
34,426,6497.98828125
34,427,6497.93261719
34,428,6497.87939453
34,429,6497.83007812
34,430,6497.78271484
34,431,6497.73925781
34,432,6497.69824219
34,433,6497.65966797
34,434,6497.62402344
34,435,6497.59033203
34,436,6497.56005859
34,437,6497.53222656
34,438,6497.50585938
34,439,6497.48193359
34,440,6497.45996094
34,441,6497.44042969
34,442,6497.42187500
34,443,6497.40625000
34,444,6497.39111328
34,445,6497.37841797
34,446,6497.36718750
34,447,6497.35742188
34,448,6497.34863281
34,449,6497.34179688
34,450,6497.33593750
34,451,6497.33056641
34,452,6497.32666016
34,453,6497.32324219
34,454,6497.32128906
34,455,6497.31933594
34,456,6497.31738281
34,457,6497.31689453
34,458,6497.31640625
34,459,6497.31640625
34,460,6497.31640625
34,461,6496.85937500
34,462,6496.40039062
34,463,6495.93896484
34,464,6495.48046875
34,465,6495.02148438
34,466,6494.56250000
34,467,6494.10449219
34,468,6493.64892578
34,469,6493.19189453
34,470,6492.73632812
34,471,6492.28125000
34,472,6491.82714844
34,473,6491.37451172
34,474,6490.92333984
34,475,6490.47265625
34,476,6490.02490234
34,477,6489.57812500
34,478,6489.13232422
34,479,6488.68847656
34,480,6488.24560547
34,481,6487.80566406
34,482,6487.36718750
34,483,6486.93164062
34,484,6486.49804688
34,485,6486.06542969
34,486,6485.63671875
34,487,6485.20947266
34,488,6484.78515625
34,489,6484.36279297
34,490,6483.94335938
34,491,6483.52685547
34,492,6483.11230469
34,493,6482.70166016
34,494,6482.29394531
34,495,6481.88867188
34,496,6481.48730469
34,497,6481.08886719
34,498,6480.69384766
34,499,6480.30175781
34,500,6479.91357422
34,501,6479.52832031
34,502,6479.14746094
34,503,6478.77001953
34,504,6478.39648438
34,505,6478.02636719
34,506,6477.66015625
34,507,6477.29785156
34,508,6476.93945312
34,509,6476.58544922
34,510,6476.23535156
34,511,6475.88916016
34,512,6475.54785156
34,513,6475.21044922
34,514,6474.87744141
34,515,6474.54833984
34,516,6474.22460938
34,517,6473.90429688
34,518,6473.58886719
34,519,6473.27832031
34,520,6472.97167969
34,521,6472.66943359
34,522,6472.37109375
34,523,6472.07910156
34,524,6471.79052734
34,525,6471.50781250
34,526,6471.22851562
34,527,6470.95507812
34,528,6470.68554688
34,529,6470.42089844
34,530,6470.16113281
34,531,6469.90673828
34,532,6469.65673828
34,533,6469.41113281
34,534,6469.17089844
34,535,6468.93505859
34,536,6468.70507812
34,537,6468.48144531
34,538,6468.26123047
34,539,6468.04492188
34,540,6467.83496094
34,541,6467.62792969
34,542,6467.42626953
34,543,6467.22949219
34,544,6467.03710938
34,545,6466.84960938
34,546,6466.66699219
34,547,6466.49023438
34,548,6466.31640625
34,549,6466.14843750
34,550,6465.98486328
34,551,6465.82519531
34,552,6465.67089844
34,553,6465.51953125
34,554,6465.37451172
34,555,6465.23339844
34,556,6465.09667969
34,557,6464.96435547
34,558,6464.83642578
34,559,6464.71337891
34,560,6464.59375000
34,561,6464.47851562
34,562,6464.36718750
34,563,6464.25976562
34,564,6464.15722656
34,565,6464.05810547
34,566,6463.96289062
34,567,6463.87207031
34,568,6463.78466797
34,569,6463.70117188
34,570,6463.62109375
34,571,6463.54443359
34,572,6463.47216797
34,573,6463.40332031
34,574,6463.33691406
34,575,6463.27441406
34,576,6463.21533203
34,577,6463.15966797
34,578,6463.10644531
34,579,6463.05664062
34,580,6463.01025391
34,581,6462.96630859
34,582,6462.92480469
34,583,6462.88671875
34,584,6462.85058594
34,585,6462.81738281
34,586,6462.78613281
34,587,6462.75878906
34,588,6462.73291016
34,589,6462.70849609
34,590,6462.68652344
34,591,6462.66699219
34,592,6462.64794922
34,593,6462.63232422
34,594,6462.61816406
34,595,6462.60498047
34,596,6462.59375000
34,597,6462.58398438
34,598,6462.57519531
34,599,6462.56835938
34,600,6462.56250000
34,601,6462.55664062
34,602,6462.55371094
34,603,6462.55029297
34,604,6462.54785156
34,605,6462.54589844
34,606,6462.54394531
34,607,6462.54394531
34,608,6462.54296875
34,609,6462.54296875
34,610,6462.54296875
34,611,6462.08593750
34,612,6461.62792969
34,613,6461.16992188
34,614,6460.71093750
34,615,6460.25195312
34,616,6459.79296875
34,617,6459.33398438
34,618,6458.87451172
34,619,6458.41601562
34,620,6457.95996094
34,621,6457.50537109
34,622,6457.05078125
34,623,6456.59912109
34,624,6456.14843750
34,625,6455.69824219
34,626,6455.24804688
34,627,6454.79882812
34,628,6454.35302734
34,629,6453.90820312
34,630,6453.46484375
34,631,6453.02539062
34,632,6452.58691406
34,633,6452.15039062
34,634,6451.71582031
34,635,6451.28222656
34,636,6450.85253906
34,637,6450.42480469
34,638,6450.00000000
34,639,6449.57714844
34,640,6449.15771484
34,641,6448.74023438
34,642,6448.32519531
34,643,6447.91357422
34,644,6447.50488281
34,645,6447.10009766
34,646,6446.69775391
34,647,6446.29882812
34,648,6445.90332031
34,649,6445.51025391
34,650,6445.12109375
34,651,6444.73730469
34,652,6444.35498047
34,653,6443.97705078
34,654,6443.60253906
34,655,6443.23242188
34,656,6442.86572266
34,657,6442.50292969
34,658,6442.14453125
34,659,6441.79541016
34,660,6441.45410156
34,661,6441.11718750
34,662,6440.78320312
34,663,6440.45458984
34,664,6440.12988281
34,665,6439.80957031
34,666,6439.49414062
34,667,6439.18359375
34,668,6438.87695312
34,669,6438.57421875
34,670,6438.27636719
34,671,6437.98291016
34,672,6437.69433594
34,673,6437.40966797
34,674,6437.12988281
34,675,6436.85546875
34,676,6436.58496094
34,677,6436.31933594
34,678,6436.05810547
34,679,6435.80175781
34,680,6435.55029297
34,681,6435.30371094
34,682,6435.06152344
34,683,6434.82373047
34,684,6434.59033203
34,685,6434.36132812
34,686,6434.13769531
34,687,6433.91894531
34,688,6433.70458984
34,689,6433.49414062
34,690,6433.29003906
34,691,6433.08935547
34,692,6432.89355469
34,693,6432.70263672
34,694,6432.51660156
34,695,6432.33496094
34,696,6432.15673828
34,697,6431.98437500
34,698,6431.81640625
34,699,6431.65332031
34,700,6431.49414062
34,701,6431.33984375
34,702,6431.18896484
34,703,6431.04492188
34,704,6430.90722656
34,705,6430.77441406
34,706,6430.64453125
34,707,6430.51953125
34,708,6430.39941406
34,709,6430.28271484
34,710,6430.16992188
34,711,6430.06152344
34,712,6429.95703125
34,713,6429.85693359
34,714,6429.75976562
34,715,6429.66699219
34,716,6429.57763672
34,717,6429.49218750
34,718,6429.41015625
34,719,6429.33105469
34,720,6429.25585938
34,721,6429.18505859
34,722,6429.11621094
34,723,6429.05078125
34,724,6428.98925781
34,725,6428.93066406
34,726,6428.87500000
34,727,6428.82275391
34,728,6428.77246094
34,729,6428.72558594
34,730,6428.68164062
34,731,6428.64062500
34,732,6428.60205078
34,733,6428.56542969
34,734,6428.53222656
34,735,6428.50097656
34,736,6428.47167969
34,737,6428.44433594
34,738,6428.41992188
34,739,6428.39746094
34,740,6428.37646484
34,741,6428.35791016
34,742,6428.34082031
34,743,6428.32617188
34,744,6428.31250000
34,745,6428.29980469
34,746,6428.28955078
34,747,6428.28027344
34,748,6428.27197266
34,749,6428.26562500
34,750,6428.25976562
34,751,6428.25488281
34,752,6428.25097656
34,753,6428.24804688
34,754,6428.24609375
34,755,6428.24414062
34,756,6428.24316406
34,757,6428.24218750
34,758,6428.24218750
34,759,6428.24169922
34,760,6428.24169922
34,761,6427.81250000
34,762,6427.38183594
34,763,6426.95019531
34,764,6426.51855469
34,765,6426.08593750
34,766,6425.65429688
34,767,6425.22363281
34,768,6424.79394531
34,769,6424.36572266
34,770,6423.93798828
34,771,6423.51171875
34,772,6423.08398438
34,773,6422.65917969
34,774,6422.23339844
34,775,6421.81005859
34,776,6421.38867188
34,777,6420.96826172
34,778,6420.54980469
34,779,6420.13183594
34,780,6419.71582031
34,781,6419.30175781
34,782,6418.89062500
34,783,6418.48144531
34,784,6418.07324219
34,785,6417.66699219
34,786,6417.26367188
34,787,6416.86328125
34,788,6416.46435547
34,789,6416.06787109
34,790,6415.67285156
34,791,6415.28125000
34,792,6414.89404297
34,793,6414.50830078
34,794,6414.12500000
34,795,6413.74414062
34,796,6413.36718750
34,797,6412.99267578
34,798,6412.62109375
34,799,6412.25390625
34,800,6411.88964844
34,801,6411.52832031
34,802,6411.17089844
34,803,6410.81640625
34,804,6410.46582031
34,805,6410.11816406
34,806,6409.77441406
34,807,6409.43457031
34,808,6409.09765625
34,809,6408.76562500
34,810,6408.43750000
34,811,6408.11328125
34,812,6407.79199219
34,813,6407.47558594
34,814,6407.16308594
34,815,6406.85449219
34,816,6406.54980469
34,817,6406.24902344
34,818,6405.95361328
34,819,6405.66210938
34,820,6405.37500000
34,821,6405.09179688
34,822,6404.82031250
34,823,6404.55078125
34,824,6404.28662109
34,825,6404.02685547
34,826,6403.77148438
34,827,6403.52148438
34,828,6403.27441406
34,829,6403.03125000
34,830,6402.79394531
34,831,6402.56103516
34,832,6402.33203125
34,833,6402.10742188
34,834,6401.88671875
34,835,6401.67089844
34,836,6401.45996094
34,837,6401.25341797
34,838,6401.05078125
34,839,6400.85351562
34,840,6400.66015625
34,841,6400.47070312
34,842,6400.28613281
34,843,6400.10595703
34,844,6399.93066406
34,845,6399.75830078
34,846,6399.59179688
34,847,6399.42871094
34,848,6399.27001953
34,849,6399.11523438
34,850,6398.96533203
34,851,6398.81982422
34,852,6398.67773438
34,853,6398.54003906
34,854,6398.40722656
34,855,6398.27734375
34,856,6398.15136719
34,857,6398.03027344
34,858,6397.91308594
34,859,6397.80126953
34,860,6397.69238281
34,861,6397.58789062
34,862,6397.48583984
34,863,6397.38867188
34,864,6397.29541016
34,865,6397.20507812
34,866,6397.11865234
34,867,6397.03613281
34,868,6396.95654297
34,869,6396.88085938
34,870,6396.80859375
34,871,6396.73828125
34,872,6396.67285156
34,873,6396.60986328
34,874,6396.54980469
34,875,6396.49316406
34,876,6396.43945312
34,877,6396.38818359
34,878,6396.33984375
34,879,6396.29443359
34,880,6396.25195312
34,881,6396.21191406
34,882,6396.17431641
34,883,6396.13867188
34,884,6396.10644531
34,885,6396.07617188
34,886,6396.04785156
34,887,6396.02197266
34,888,6395.99804688
34,889,6395.97607422
34,890,6395.95605469
34,891,6395.93798828
34,892,6395.92187500
34,893,6395.90673828
34,894,6395.89355469
34,895,6395.88183594
34,896,6395.87158203
34,897,6395.86279297
34,898,6395.85498047
34,899,6395.84863281
34,900,6395.84277344
34,901,6395.83789062
34,902,6395.83447266
34,903,6395.83203125
34,904,6395.82958984
34,905,6395.82812500
34,906,6395.82666016
34,907,6395.82617188
34,908,6395.82519531
34,909,6395.82519531
34,910,6395.82519531
34,911,6395.40917969
34,912,6394.99023438
34,913,6394.57226562
34,914,6394.15136719
34,915,6393.73242188
34,916,6393.31445312
34,917,6392.89746094
34,918,6392.48095703
34,919,6392.06445312
34,920,6391.64941406
34,921,6391.23437500
34,922,6390.82128906
34,923,6390.41015625
34,924,6390.00585938
34,925,6389.60253906
34,926,6389.19970703
34,927,6388.79882812
34,928,6388.39892578
34,929,6388.00244141
34,930,6387.60742188
34,931,6387.21240234
34,932,6386.81933594
34,933,6386.42871094
34,934,6386.04003906
34,935,6385.65332031
34,936,6385.26904297
34,937,6384.88623047
34,938,6384.50634766
34,939,6384.12792969
34,940,6383.75292969
34,941,6383.37890625
34,942,6383.00878906
34,943,6382.64160156
34,944,6382.27734375
34,945,6381.91406250
34,946,6381.55468750
34,947,6381.19726562
34,948,6380.84375000
34,949,6380.49316406
34,950,6380.14501953
34,951,6379.79980469
34,952,6379.45996094
34,953,6379.12060547
34,954,6378.78564453
34,955,6378.45410156
34,956,6378.12646484
34,957,6377.80078125
34,958,6377.48046875
34,959,6377.16308594
34,960,6376.84863281
34,961,6376.53906250
34,962,6376.23242188
34,963,6375.93017578
34,964,6375.63085938
34,965,6375.33593750
34,966,6375.04589844
34,967,6374.75830078
34,968,6374.47558594
34,969,6374.19628906
34,970,6373.92187500
34,971,6373.65039062
34,972,6373.38330078
34,973,6373.12109375
34,974,6372.86279297
34,975,6372.60839844
34,976,6372.35742188
34,977,6372.11230469
34,978,6371.87060547
34,979,6371.63330078
34,980,6371.39941406
34,981,6371.17089844
34,982,6370.94628906
34,983,6370.72558594
34,984,6370.50976562
34,985,6370.29785156
34,986,6370.09082031
34,987,6369.88769531
34,988,6369.68896484
34,989,6369.49462891
34,990,6369.30468750
34,991,6369.11914062
34,992,6368.93750000
34,993,6368.75976562
34,994,6368.58740234
34,995,6368.41894531
34,996,6368.25390625
34,997,6368.09375000
34,998,6367.93798828
34,999,6367.78613281
35,0,6572.83398438
35,1,6572.78613281
35,2,6572.69384766
35,3,6572.55761719
35,4,6572.37939453
35,5,6572.15625000
35,6,6571.89013672
35,7,6571.58007812
35,8,6571.22656250
35,9,6570.83007812
35,10,6570.38964844
35,11,6569.90527344
35,12,6569.42480469
35,13,6568.94482422
35,14,6568.46582031
35,15,6567.98583984
35,16,6567.50683594
35,17,6567.02880859
35,18,6566.55078125
35,19,6566.07421875
35,20,6565.59863281
35,21,6565.12451172
35,22,6564.65136719
35,23,6564.17871094
35,24,6563.70751953
35,25,6563.23828125
35,26,6562.77050781
35,27,6562.30371094
35,28,6561.83935547
35,29,6561.37646484
35,30,6560.91552734
35,31,6560.45605469
35,32,6559.99951172
35,33,6559.54443359
35,34,6559.09228516
35,35,6558.64160156
35,36,6558.19384766
35,37,6557.75097656
35,38,6557.31054688
35,39,6556.87597656
35,40,6556.44287109
35,41,6556.01318359
35,42,6555.58593750
35,43,6555.16162109
35,44,6554.74072266
