init,epoch,objective
36,659,6872.53955078
36,660,6872.14160156
36,661,6871.74755859
36,662,6871.35937500
36,663,6870.97558594
36,664,6870.59667969
36,665,6870.22265625
36,666,6869.85302734
36,667,6869.48974609
36,668,6869.13085938
36,669,6868.77636719
36,670,6868.42773438
36,671,6868.08349609
36,672,6867.74560547
36,673,6867.41210938
36,674,6867.08496094
36,675,6866.76220703
36,676,6866.44580078
36,677,6866.13330078
36,678,6865.82763672
36,679,6865.52636719
36,680,6865.23095703
36,681,6864.94140625
36,682,6864.65722656
36,683,6864.37744141
36,684,6864.10449219
36,685,6863.83593750
36,686,6863.57324219
36,687,6863.31640625
36,688,6863.06445312
36,689,6862.81933594
36,690,6862.57812500
36,691,6862.34277344
36,692,6862.11376953
36,693,6861.88964844
36,694,6861.67089844
36,695,6861.45703125
36,696,6861.24902344
36,697,6861.04687500
36,698,6860.84863281
36,699,6860.65625000
36,700,6860.46972656
36,701,6860.28808594
36,702,6860.11132812
36,703,6859.93994141
36,704,6859.77392578
36,705,6859.61328125
36,706,6859.45751953
36,707,6859.30664062
36,708,6859.16015625
36,709,6859.01953125
36,710,6858.88378906
36,711,6858.75146484
36,712,6858.62548828
36,713,6858.50292969
36,714,6858.38574219
36,715,6858.27294922
36,716,6858.16455078
36,717,6858.06054688
36,718,6857.96142578
36,719,6857.86621094
36,720,6857.77539062
36,721,6857.68750000
36,722,6857.60449219
36,723,6857.52539062
36,724,6857.45068359
36,725,6857.37988281
36,726,6857.31152344
36,727,6857.24804688
36,728,6857.18847656
36,729,6857.13085938
36,730,6857.07763672
36,731,6857.02685547
36,732,6856.98046875
36,733,6856.93701172
36,734,6856.89550781
36,735,6856.85742188
36,736,6856.82226562
36,737,6856.79003906
36,738,6856.76025391
36,739,6856.73339844
36,740,6856.70800781
36,741,6856.68554688
36,742,6856.66455078
36,743,6856.64648438
36,744,6856.62988281
36,745,6856.61523438
36,746,6856.60205078
36,747,6856.59033203
36,748,6856.58154297
36,749,6856.57226562
36,750,6856.56640625
36,751,6856.56005859
36,752,6856.55566406
36,753,6856.55175781
36,754,6856.54931641
36,755,6856.54785156
36,756,6856.54589844
36,757,6856.54492188
36,758,6856.54443359
36,759,6856.54443359
36,760,6856.54443359
36,761,6856.02148438
36,762,6855.49560547
36,763,6854.97070312
36,764,6854.44628906
36,765,6853.93261719
36,766,6853.41894531
36,767,6852.90722656
36,768,6852.39648438
36,769,6851.88720703
36,770,6851.37744141
36,771,6850.87011719
36,772,6850.36279297
36,773,6849.85742188
36,774,6849.35253906
36,775,6848.84960938
36,776,6848.34863281
36,777,6847.84960938
36,778,6847.35205078
36,779,6846.85644531
36,780,6846.36181641
36,781,6845.87109375
36,782,6845.38183594
36,783,6844.89501953
36,784,6844.41015625
36,785,6843.92822266
36,786,6843.44921875
36,787,6842.97265625
36,788,6842.49804688
36,789,6842.02734375
36,790,6841.55957031
36,791,6841.09570312
36,792,6840.63281250
36,793,6840.17480469
36,794,6839.71875000
36,795,6839.26660156
36,796,6838.81884766
36,797,6838.37402344
36,798,6837.93359375
36,799,6837.49609375
36,800,6837.06738281
36,801,6836.64501953
36,802,6836.22460938
36,803,6835.80957031
36,804,6835.39794922
36,805,6834.99023438
36,806,6834.58691406
36,807,6834.18847656
36,808,6833.79296875
36,809,6833.40234375
36,810,6833.01708984
36,811,6832.63623047
36,812,6832.25927734
36,813,6831.88671875
36,814,6831.51953125
36,815,6831.15673828
36,816,6830.79931641
36,817,6830.44628906
36,818,6830.09814453
36,819,6829.75488281
36,820,6829.41650391
36,821,6829.08300781
36,822,6828.75488281
36,823,6828.43115234
36,824,6828.11376953
36,825,6827.80078125
36,826,6827.49316406
36,827,6827.19091797
36,828,6826.89404297
36,829,6826.60205078
36,830,6826.31542969
36,831,6826.03417969
36,832,6825.75781250
36,833,6825.48730469
36,834,6825.22167969
36,835,6824.96191406
36,836,6824.70703125
36,837,6824.45800781
36,838,6824.21289062
36,839,6823.97460938
36,840,6823.74121094
36,841,6823.51269531
36,842,6823.29003906
36,843,6823.07226562
36,844,6822.85937500
36,845,6822.65234375
36,846,6822.45117188
36,847,6822.25390625
36,848,6822.06250000
36,849,6821.87597656
36,850,6821.69433594
36,851,6821.51855469
36,852,6821.34716797
36,853,6821.18066406
36,854,6821.01953125
36,855,6820.86328125
36,856,6820.71191406
36,857,6820.56542969
36,858,6820.42382812
36,859,6820.28613281
36,860,6820.15527344
36,861,6820.02636719
36,862,6819.90429688
36,863,6819.78564453
36,864,6819.67089844
36,865,6819.56152344
36,866,6819.45703125
36,867,6819.35595703
36,868,6819.25976562
36,869,6819.16601562
36,870,6819.07861328
36,871,6818.99414062
36,872,6818.91406250
36,873,6818.83691406
36,874,6818.76367188
36,875,6818.69482422
36,876,6818.62988281
36,877,6818.56738281
36,878,6818.50878906
36,879,6818.45312500
36,880,6818.40136719
36,881,6818.35253906
36,882,6818.30712891
36,883,6818.26416016
36,884,6818.22460938
36,885,6818.18750000
36,886,6818.15332031
36,887,6818.12109375
36,888,6818.09228516
36,889,6818.06542969
36,890,6818.04101562
36,891,6818.01953125
36,892,6817.99902344
36,893,6817.98144531
36,894,6817.96533203
36,895,6817.95117188
36,896,6817.93847656
36,897,6817.92773438
36,898,6817.91796875
36,899,6817.90966797
36,900,6817.90332031
36,901,6817.89746094
36,902,6817.89257812
36,903,6817.89013672
36,904,6817.88769531
36,905,6817.88476562
36,906,6817.88378906
36,907,6817.88281250
36,908,6817.88232422
36,909,6817.88183594
36,910,6817.88183594
36,911,6817.37255859
36,912,6816.86328125
36,913,6816.35449219
36,914,6815.84472656
36,915,6815.33593750
36,916,6814.82763672
36,917,6814.31933594
36,918,6813.81201172
36,919,6813.30615234
36,920,6812.80078125
36,921,6812.29492188
36,922,6811.79052734
36,923,6811.28759766
36,924,6810.78613281
36,925,6810.28613281
36,926,6809.78710938
36,927,6809.29052734
36,928,6808.79589844
36,929,6808.30371094
36,930,6807.81250000
36,931,6807.32373047
36,932,6806.83789062
36,933,6806.35351562
36,934,6805.87207031
36,935,6805.39257812
36,936,6804.91552734
36,937,6804.44238281
36,938,6803.97070312
36,939,6803.50195312
36,940,6803.03662109
36,941,6802.57421875
36,942,6802.11425781
36,943,6801.65820312
36,944,6801.20605469
36,945,6800.75683594
36,946,6800.31054688
36,947,6799.86767578
36,948,6799.42871094
36,949,6798.99316406
36,950,6798.56152344
36,951,6798.13378906
36,952,6797.71093750
36,953,6797.29101562
36,954,6796.87695312
36,955,6796.46630859
36,956,6796.05908203
36,957,6795.65673828
36,958,6795.25878906
36,959,6794.86523438
36,960,6794.47656250
36,961,6794.09179688
36,962,6793.71191406
36,963,6793.33691406
36,964,6792.96630859
36,965,6792.60107422
36,966,6792.24023438
36,967,6791.88476562
36,968,6791.53417969
36,969,6791.18847656
36,970,6790.84765625
36,971,6790.51220703
36,972,6790.18164062
36,973,6789.85595703
36,974,6789.53613281
36,975,6789.22070312
36,976,6788.91113281
36,977,6788.60644531
36,978,6788.30664062
36,979,6788.01269531
36,980,6787.72363281
36,981,6787.43994141
36,982,6787.16210938
36,983,6786.88964844
36,984,6786.62158203
36,985,6786.35888672
36,986,6786.10253906
36,987,6785.85156250
36,988,6785.60546875
36,989,6785.36425781
36,990,6785.12939453
36,991,6784.89892578
36,992,6784.67431641
36,993,6784.45556641
36,994,6784.24121094
36,995,6784.03271484
36,996,6783.82910156
36,997,6783.63085938
36,998,6783.43750000
36,999,6783.25000000
37,0,7100.29443359
37,1,7100.23730469
37,2,7100.12792969
37,3,7099.96777344
37,4,7099.75488281
37,5,7099.49023438
37,6,7099.17480469
37,7,7098.80712891
37,8,7098.38769531
37,9,7097.91601562
37,10,7097.39404297
37,11,7096.81933594
37,12,7096.24462891
37,13,7095.66992188
37,14,7095.09570312
37,15,7094.52148438
37,16,7093.94873047
37,17,7093.37597656
37,18,7092.80468750
37,19,7092.23339844
37,20,7091.66259766
37,21,7091.09423828
37,22,7090.52636719
37,23,7089.96093750
37,24,7089.39550781
37,25,7088.83300781
37,26,7088.27246094
37,27,7087.71289062
37,28,7087.15576172
37,29,7086.60058594
37,30,7086.04736328
37,31,7085.49707031
37,32,7084.94921875
37,33,7084.40332031
37,34,7083.86132812
37,35,7083.32080078
37,36,7082.78417969
37,37,7082.25000000
37,38,7081.71923828
37,39,7081.19189453
37,40,7080.66748047
37,41,7080.14648438
37,42,7079.62988281
37,43,7079.11669922
37,44,7078.60644531
37,45,7078.10058594
37,46,7077.59863281
37,47,7077.10156250
37,48,7076.60742188
37,49,7076.12304688
37,50,7075.64257812
37,51,7075.16455078
37,52,7074.69140625
37,53,7074.22265625
37,54,7073.75878906
37,55,7073.29833984
37,56,7072.84326172
37,57,7072.39404297
37,58,7071.94824219
37,59,7071.50683594
37,60,7071.07226562
37,61,7070.64160156
37,62,7070.21679688
37,63,7069.79687500
37,64,7069.38232422
37,65,7068.97412109
37,66,7068.57177734
37,67,7068.17480469
37,68,7067.78222656
37,69,7067.39648438
37,70,7067.02246094
37,71,7066.65527344
37,72,7066.29443359
37,73,7065.93896484
37,74,7065.58935547
37,75,7065.24560547
37,76,7064.90820312
37,77,7064.57568359
37,78,7064.24902344
37,79,7063.92871094
37,80,7063.61425781
37,81,7063.30664062
37,82,7063.00488281
37,83,7062.70800781
37,84,7062.41699219
37,85,7062.13232422
37,86,7061.85351562
37,87,7061.58056641
37,88,7061.31445312
37,89,7061.05224609
37,90,7060.79687500
37,91,7060.54736328
37,92,7060.30371094
37,93,7060.06542969
37,94,7059.83300781
37,95,7059.60644531
37,96,7059.38623047
37,97,7059.17089844
37,98,7058.96142578
37,99,7058.75781250
37,100,7058.56005859
37,101,7058.36816406
37,102,7058.18115234
37,103,7057.99902344
37,104,7057.82324219
37,105,7057.65234375
37,106,7057.48730469
37,107,7057.32666016
37,108,7057.17236328
37,109,7057.02294922
37,110,7056.87841797
37,111,7056.73876953
37,112,7056.60546875
37,113,7056.47460938
37,114,7056.35058594
37,115,7056.23046875
37,116,7056.11572266
37,117,7056.00585938
37,118,7055.90039062
37,119,7055.79882812
37,120,7055.70214844
37,121,7055.61035156
37,122,7055.52246094
37,123,7055.43847656
37,124,7055.35937500
37,125,7055.28320312
37,126,7055.21191406
37,127,7055.14453125
37,128,7055.08056641
37,129,7055.02001953
37,130,7054.96386719
37,131,7054.91015625
37,132,7054.86035156
37,133,7054.81347656
37,134,7054.77001953
37,135,7054.72949219
37,136,7054.69238281
37,137,7054.65771484
37,138,7054.62597656
37,139,7054.59667969
37,140,7054.57031250
37,141,7054.54589844
37,142,7054.52441406
37,143,7054.50488281
37,144,7054.48730469
37,145,7054.47167969
37,146,7054.45800781
37,147,7054.44628906
37,148,7054.43554688
37,149,7054.42675781
37,150,7054.41894531
37,151,7054.41308594
37,152,7054.40820312
37,153,7054.40429688
37,154,7054.40136719
37,155,7054.39941406
37,156,7054.39843750
37,157,7054.39746094
37,158,7054.39599609
37,159,7054.39599609
37,160,7054.39550781
37,161,7053.83935547
37,162,7053.28125000
37,163,7052.72363281
37,164,7052.16503906
37,165,7051.60742188
37,166,7051.05078125
37,167,7050.49462891
37,168,7049.93945312
37,169,7049.38476562
37,170,7048.83105469
37,171,7048.27832031
37,172,7047.72753906
37,173,7047.17773438
37,174,7046.62890625
37,175,7046.08203125
37,176,7045.53613281
37,177,7044.99316406
37,178,7044.45068359
37,179,7043.91113281
37,180,7043.37402344
37,181,7042.83886719
37,182,7042.30664062
37,183,7041.77636719
37,184,7041.24804688
37,185,7040.72363281
37,186,7040.20117188
37,187,7039.68212891
37,188,7039.16650391
37,189,7038.65380859
37,190,7038.14355469
37,191,7037.63769531
37,192,7037.13525391
37,193,7036.63574219
37,194,7036.14062500
37,195,7035.64794922
37,196,7035.16015625
37,197,7034.67626953
37,198,7034.19628906
37,199,7033.71972656
37,200,7033.24804688
37,201,7032.78027344
37,202,7032.31689453
37,203,7031.85791016
37,204,7031.40380859
37,205,7030.95410156
37,206,7030.50878906
37,207,7030.06835938
37,208,7029.63281250
37,209,7029.20263672
37,210,7028.77734375
37,211,7028.35595703
37,212,7027.94042969
37,213,7027.53027344
37,214,7027.12500000
37,215,7026.72460938
37,216,7026.33007812
37,217,7025.94140625
37,218,7025.55761719
37,219,7025.17871094
37,220,7024.80566406
37,221,7024.43896484
37,222,7024.07714844
37,223,7023.72119141
37,224,7023.37109375
37,225,7023.02636719
37,226,7022.68750000
37,227,7022.35449219
37,228,7022.02636719
37,229,7021.70507812
37,230,7021.38916016
37,231,7021.07910156
37,232,7020.77490234
37,233,7020.47656250
37,234,7020.18359375
37,235,7019.89746094
37,236,7019.61621094
37,237,7019.34130859
37,238,7019.07226562
37,239,7018.80908203
37,240,7018.55175781
37,241,7018.30078125
37,242,7018.05468750
37,243,7017.81494141
37,244,7017.58105469
37,245,7017.35351562
37,246,7017.13085938
37,247,7016.91406250
37,248,7016.70312500
37,249,7016.49804688
37,250,7016.29785156
37,251,7016.10400391
37,252,7015.91552734
37,253,7015.73242188
37,254,7015.55566406
37,255,7015.38281250
37,256,7015.21777344
37,257,7015.05859375
37,258,7014.90625000
37,259,7014.75830078
37,260,7014.61572266
37,261,7014.47753906
37,262,7014.34472656
37,263,7014.21728516
37,264,7014.09472656
37,265,7013.97656250
37,266,7013.86328125
37,267,7013.75390625
37,268,7013.65039062
37,269,7013.55029297
37,270,7013.45507812
37,271,7013.36376953
37,272,7013.27734375
37,273,7013.19433594
37,274,7013.11621094
37,275,7013.04101562
37,276,7012.97070312
37,277,7012.90332031
37,278,7012.84130859
37,279,7012.78125000
37,280,7012.72460938
37,281,7012.67285156
37,282,7012.62402344
37,283,7012.57763672
37,284,7012.53515625
37,285,7012.49511719
37,286,7012.45898438
37,287,7012.42382812
37,288,7012.39257812
37,289,7012.36425781
37,290,7012.33837891
37,291,7012.31445312
37,292,7012.29296875
37,293,7012.27392578
37,294,7012.25585938
37,295,7012.24121094
37,296,7012.22705078
37,297,7012.21533203
37,298,7012.20507812
37,299,7012.19628906
37,300,7012.18945312
37,301,7012.18359375
37,302,7012.17871094
37,303,7012.17480469
37,304,7012.17138672
37,305,7012.16943359
37,306,7012.16796875
37,307,7012.16699219
37,308,7012.16699219
37,309,7012.16650391
37,310,7012.16650391
37,311,7011.61767578
37,312,7011.06787109
37,313,7010.51660156
37,314,7009.96777344
37,315,7009.41845703
37,316,7008.87011719
37,317,7008.32226562
37,318,7007.77539062
37,319,7007.22949219
37,320,7006.68652344
37,321,7006.14550781
37,322,7005.60546875
37,323,7005.06640625
37,324,7004.52929688
37,325,7003.99218750
37,326,7003.45800781
37,327,7002.92480469
37,328,7002.39355469
37,329,7001.86425781
37,330,7001.33789062
37,331,7000.81250000
37,332,7000.29101562
37,333,6999.77001953
37,334,6999.25292969
37,335,6998.73779297
37,336,6998.22558594
37,337,6997.71630859
37,338,6997.21044922
37,339,6996.70703125
37,340,6996.20703125
37,341,6995.71142578
37,342,6995.21875000
37,343,6994.73046875
37,344,6994.24511719
37,345,6993.76464844
37,346,6993.29589844
37,347,6992.83105469
37,348,6992.37011719
37,349,6991.91406250
37,350,6991.46142578
37,351,6991.01367188
37,352,6990.56933594
37,353,6990.13085938
37,354,6989.69580078
37,355,6989.26562500
37,356,6988.84082031
37,357,6988.41845703
37,358,6988.00341797
37,359,6987.59179688
37,360,6987.18457031
37,361,6986.78271484
37,362,6986.38476562
37,363,6985.99365234
37,364,6985.60644531
37,365,6985.22509766
37,366,6984.84716797
37,367,6984.47753906
37,368,6984.11816406
37,369,6983.76318359
37,370,6983.41455078
37,371,6983.07031250
37,372,6982.73144531
37,373,6982.39843750
37,374,6982.07128906
37,375,6981.74804688
37,376,6981.43164062
37,377,6981.12011719
37,378,6980.81396484
37,379,6980.51318359
37,380,6980.21826172
37,381,6979.92773438
37,382,6979.64404297
37,383,6979.36523438
37,384,6979.09179688
37,385,6978.82519531
37,386,6978.56250000
37,387,6978.30566406
37,388,6978.05419922
37,389,6977.80859375
37,390,6977.56835938
37,391,6977.33398438
37,392,6977.10400391
37,393,6976.87988281
37,394,6976.66162109
37,395,6976.44824219
37,396,6976.24072266
37,397,6976.03759766
37,398,6975.84082031
37,399,6975.64941406
37,400,6975.46289062
37,401,6975.28125000
37,402,6975.10449219
37,403,6974.93359375
37,404,6974.76806641
37,405,6974.60791016
37,406,6974.45166016
37,407,6974.30078125
37,408,6974.15527344
37,409,6974.01416016
37,410,6973.87841797
37,411,6973.74658203
37,412,6973.62011719
37,413,6973.49902344
37,414,6973.38085938
37,415,6973.26855469
37,416,6973.16015625
37,417,6973.05712891
37,418,6972.95800781
37,419,6972.86230469
37,420,6972.77148438
37,421,6972.68457031
37,422,6972.60253906
37,423,6972.52246094
37,424,6972.44824219
37,425,6972.37695312
37,426,6972.30957031
37,427,6972.24511719
37,428,6972.18505859
37,429,6972.12792969
37,430,6972.07421875
37,431,6972.02441406
37,432,6971.97802734
37,433,6971.93359375
37,434,6971.89208984
37,435,6971.85449219
37,436,6971.82031250
37,437,6971.78906250
37,438,6971.75976562
37,439,6971.73291016
37,440,6971.70849609
37,441,6971.68554688
37,442,6971.66601562
37,443,6971.64843750
