init,epoch,objective
34,408,6392.86230469
34,409,6392.74169922
34,410,6392.62500000
34,411,6392.51171875
34,412,6392.40283203
34,413,6392.29882812
34,414,6392.19824219
34,415,6392.10156250
34,416,6392.00830078
34,417,6391.91845703
34,418,6391.83300781
34,419,6391.75097656
34,420,6391.67285156
34,421,6391.59863281
34,422,6391.52734375
34,423,6391.45947266
34,424,6391.39550781
34,425,6391.33398438
34,426,6391.27636719
34,427,6391.22167969
34,428,6391.16992188
34,429,6391.12109375
34,430,6391.07519531
34,431,6391.03222656
34,432,6390.99169922
34,433,6390.95410156
34,434,6390.91894531
34,435,6390.88671875
34,436,6390.85644531
34,437,6390.82812500
34,438,6390.80273438
34,439,6390.77929688
34,440,6390.75781250
34,441,6390.73828125
34,442,6390.72070312
34,443,6390.70507812
34,444,6390.69042969
34,445,6390.67773438
34,446,6390.66699219
34,447,6390.65771484
34,448,6390.64941406
34,449,6390.64208984
34,450,6390.63574219
34,451,6390.63085938
34,452,6390.62695312
34,453,6390.62402344
34,454,6390.62109375
34,455,6390.62011719
34,456,6390.61914062
34,457,6390.61816406
34,458,6390.61718750
34,459,6390.61669922
34,460,6390.61718750
34,461,6390.16894531
34,462,6389.71875000
34,463,6389.26757812
34,464,6388.81738281
34,465,6388.36621094
34,466,6387.91601562
34,467,6387.46679688
34,468,6387.01855469
34,469,6386.57128906
34,470,6386.12451172
34,471,6385.67773438
34,472,6385.23144531
34,473,6384.78808594
34,474,6384.34570312
34,475,6383.90332031
34,476,6383.46240234
34,477,6383.02294922
34,478,6382.58544922
34,479,6382.14941406
34,480,6381.71582031
34,481,6381.28369141
34,482,6380.85351562
34,483,6380.42480469
34,484,6379.99853516
34,485,6379.57568359
34,486,6379.15234375
34,487,6378.73291016
34,488,6378.31640625
34,489,6377.90234375
34,490,6377.48974609
34,491,6377.08105469
34,492,6376.67529297
34,493,6376.27148438
34,494,6375.87109375
34,495,6375.47363281
34,496,6375.07910156
34,497,6374.68750000
34,498,6374.29980469
34,499,6373.91503906
34,500,6373.53369141
34,501,6373.15625000
34,502,6372.78222656
34,503,6372.41162109
34,504,6372.04443359
34,505,6371.68115234
34,506,6371.32128906
34,507,6370.96679688
34,508,6370.61474609
34,509,6370.26660156
34,510,6369.92236328
34,511,6369.58300781
34,512,6369.24707031
34,513,6368.91503906
34,514,6368.58837891
34,515,6368.26464844
34,516,6367.94677734
34,517,6367.63183594
34,518,6367.32226562
34,519,6367.01855469
34,520,6366.72558594
34,521,6366.43554688
34,522,6366.15039062
34,523,6365.87011719
34,524,6365.59423828
34,525,6365.32275391
34,526,6365.05566406
34,527,6364.79296875
34,528,6364.53515625
34,529,6364.28125000
34,530,6364.03271484
34,531,6363.78906250
34,532,6363.54980469
34,533,6363.31445312
34,534,6363.08398438
34,535,6362.85937500
34,536,6362.63769531
34,537,6362.42089844
34,538,6362.20996094
34,539,6362.00244141
34,540,6361.79931641
34,541,6361.60253906
34,542,6361.40869141
34,543,6361.22021484
34,544,6361.03613281
34,545,6360.85644531
34,546,6360.68115234
34,547,6360.51074219
34,548,6360.34472656
34,549,6360.18359375
34,550,6360.02636719
34,551,6359.87304688
34,552,6359.72460938
34,553,6359.58007812
34,554,6359.44091797
34,555,6359.30566406
34,556,6359.17480469
34,557,6359.04785156
34,558,6358.92529297
34,559,6358.80566406
34,560,6358.69140625
34,561,6358.58105469
34,562,6358.47412109
34,563,6358.37109375
34,564,6358.27246094
34,565,6358.17773438
34,566,6358.08642578
34,567,6357.99902344
34,568,6357.91552734
34,569,6357.83544922
34,570,6357.75781250
34,571,6357.68554688
34,572,6357.61572266
34,573,6357.54882812
34,574,6357.48583984
34,575,6357.42578125
34,576,6357.36914062
34,577,6357.31542969
34,578,6357.26464844
34,579,6357.21679688
34,580,6357.17187500
34,581,6357.12939453
34,582,6357.09033203
34,583,6357.05322266
34,584,6357.01855469
34,585,6356.98632812
34,586,6356.95751953
34,587,6356.93066406
34,588,6356.90527344
34,589,6356.88183594
34,590,6356.86083984
34,591,6356.84179688
34,592,6356.82421875
34,593,6356.80859375
34,594,6356.79492188
34,595,6356.78222656
34,596,6356.77148438
34,597,6356.76171875
34,598,6356.75390625
34,599,6356.74707031
34,600,6356.74121094
34,601,6356.73632812
34,602,6356.73242188
34,603,6356.72949219
34,604,6356.72753906
34,605,6356.72558594
34,606,6356.72412109
34,607,6356.72363281
34,608,6356.72265625
34,609,6356.72265625
34,610,6356.72265625
34,611,6356.28222656
34,612,6355.83984375
34,613,6355.39648438
34,614,6354.95556641
34,615,6354.51464844
34,616,6354.07324219
34,617,6353.63330078
34,618,6353.19433594
34,619,6352.75488281
34,620,6352.31640625
34,621,6351.87890625
34,622,6351.44189453
34,623,6351.00683594
34,624,6350.57177734
34,625,6350.13964844
34,626,6349.70751953
34,627,6349.27832031
34,628,6348.84912109
34,629,6348.42138672
34,630,6347.99707031
34,631,6347.57324219
34,632,6347.15136719
34,633,6346.73144531
34,634,6346.31445312
34,635,6345.89892578
34,636,6345.48632812
34,637,6345.07470703
34,638,6344.66552734
34,639,6344.25878906
34,640,6343.85400391
34,641,6343.45410156
34,642,6343.05566406
34,643,6342.65966797
34,644,6342.26660156
34,645,6341.87548828
34,646,6341.48925781
34,647,6341.10644531
34,648,6340.72607422
34,649,6340.34863281
34,650,6339.97412109
34,651,6339.60351562
34,652,6339.23535156
34,653,6338.87158203
34,654,6338.51171875
34,655,6338.15625000
34,656,6337.80371094
34,657,6337.45410156
34,658,6337.10839844
34,659,6336.76708984
34,660,6336.42968750
34,661,6336.09619141
34,662,6335.76660156
34,663,6335.44189453
34,664,6335.12060547
34,665,6334.80371094
34,666,6334.49023438
34,667,6334.18164062
34,668,6333.87695312
34,669,6333.57812500
34,670,6333.28173828
34,671,6332.99072266
34,672,6332.70410156
34,673,6332.42187500
34,674,6332.14453125
34,675,6331.87060547
34,676,6331.60156250
34,677,6331.33789062
34,678,6331.07861328
34,679,6330.82373047
34,680,6330.57373047
34,681,6330.32714844
34,682,6330.08691406
34,683,6329.85058594
34,684,6329.61865234
34,685,6329.39160156
34,686,6329.16845703
34,687,6328.95117188
34,688,6328.73730469
34,689,6328.52929688
34,690,6328.32519531
34,691,6328.12597656
34,692,6327.93164062
34,693,6327.74121094
34,694,6327.55664062
34,695,6327.37500000
34,696,6327.19921875
34,697,6327.02783203
34,698,6326.86035156
34,699,6326.69726562
34,700,6326.53906250
34,701,6326.38574219
34,702,6326.23632812
34,703,6326.09130859
34,704,6325.95019531
34,705,6325.81347656
34,706,6325.68212891
34,707,6325.55468750
34,708,6325.43066406
34,709,6325.31152344
34,710,6325.19531250
34,711,6325.08447266
34,712,6324.97753906
34,713,6324.87402344
34,714,6324.77490234
34,715,6324.67919922
34,716,6324.58789062
34,717,6324.50000000
34,718,6324.41503906
34,719,6324.33447266
34,720,6324.25683594
34,721,6324.18457031
34,722,6324.11328125
34,723,6324.04687500
34,724,6323.98339844
34,725,6323.92285156
34,726,6323.86621094
34,727,6323.81152344
34,728,6323.76074219
34,729,6323.71240234
34,730,6323.66650391
34,731,6323.62402344
34,732,6323.58496094
34,733,6323.54736328
34,734,6323.51269531
34,735,6323.48046875
34,736,6323.45019531
34,737,6323.42285156
34,738,6323.39794922
34,739,6323.37451172
34,740,6323.35351562
34,741,6323.33398438
34,742,6323.31640625
34,743,6323.30126953
34,744,6323.28710938
34,745,6323.27441406
34,746,6323.26367188
34,747,6323.25390625
34,748,6323.24609375
34,749,6323.23876953
34,750,6323.23339844
34,751,6323.22802734
34,752,6323.22363281
34,753,6323.22167969
34,754,6323.21875000
34,755,6323.21728516
34,756,6323.21582031
34,757,6323.21533203
34,758,6323.21484375
34,759,6323.21484375
34,760,6323.21484375
34,761,6322.77197266
34,762,6322.32812500
34,763,6321.88378906
34,764,6321.43945312
34,765,6320.99511719
34,766,6320.55029297
34,767,6320.10693359
34,768,6319.66503906
34,769,6319.22460938
34,770,6318.78417969
34,771,6318.34375000
34,772,6317.90429688
34,773,6317.46679688
34,774,6317.02832031
34,775,6316.59326172
34,776,6316.15917969
34,777,6315.72705078
34,778,6315.29589844
34,779,6314.86621094
34,780,6314.43798828
34,781,6314.01171875
34,782,6313.58837891
34,783,6313.16699219
34,784,6312.74707031
34,785,6312.32910156
34,786,6311.91503906
34,787,6311.50292969
34,788,6311.09179688
34,789,6310.68261719
34,790,6310.27832031
34,791,6309.87597656
34,792,6309.47558594
34,793,6309.07861328
34,794,6308.68457031
34,795,6308.29394531
34,796,6307.90625000
34,797,6307.52148438
34,798,6307.13964844
34,799,6306.76074219
34,800,6306.38525391
34,801,6306.01416016
34,802,6305.64599609
34,803,6305.28125000
34,804,6304.91992188
34,805,6304.56347656
34,806,6304.20898438
34,807,6303.85937500
34,808,6303.51367188
34,809,6303.17138672
34,810,6302.83300781
34,811,6302.49902344
34,812,6302.16894531
34,813,6301.84179688
34,814,6301.52050781
34,815,6301.20312500
34,816,6300.88964844
34,817,6300.58007812
34,818,6300.27441406
34,819,6299.97363281
34,820,6299.67773438
34,821,6299.38623047
34,822,6299.09863281
34,823,6298.81591797
34,824,6298.53710938
34,825,6298.26318359
34,826,6297.99414062
34,827,6297.72949219
34,828,6297.46875000
34,829,6297.21386719
34,830,6296.96289062
34,831,6296.71582031
34,832,6296.47412109
34,833,6296.23730469
34,834,6296.00488281
34,835,6295.77685547
34,836,6295.55371094
34,837,6295.33496094
34,838,6295.12109375
34,839,6294.91210938
34,840,6294.70800781
34,841,6294.50781250
34,842,6294.31250000
34,843,6294.12207031
34,844,6293.93554688
34,845,6293.75439453
34,846,6293.57763672
34,847,6293.40527344
34,848,6293.23730469
34,849,6293.07470703
34,850,6292.91601562
34,851,6292.76074219
34,852,6292.61132812
34,853,6292.46533203
34,854,6292.32421875
34,855,6292.18750000
34,856,6292.05517578
34,857,6291.92675781
34,858,6291.80322266
34,859,6291.68310547
34,860,6291.56738281
34,861,6291.45605469
34,862,6291.34863281
34,863,6291.24462891
34,864,6291.14404297
34,865,6291.04882812
34,866,6290.95605469
34,867,6290.86816406
34,868,6290.78417969
34,869,6290.70312500
34,870,6290.62500000
34,871,6290.55078125
34,872,6290.48095703
34,873,6290.41357422
34,874,6290.34960938
34,875,6290.28906250
34,876,6290.23242188
34,877,6290.17724609
34,878,6290.12597656
34,879,6290.07812500
34,880,6290.03271484
34,881,6289.98925781
34,882,6289.94970703
34,883,6289.91210938
34,884,6289.87792969
34,885,6289.84521484
34,886,6289.81494141
34,887,6289.78710938
34,888,6289.76171875
34,889,6289.73828125
34,890,6289.71728516
34,891,6289.69775391
34,892,6289.68017578
34,893,6289.66503906
34,894,6289.65039062
34,895,6289.63818359
34,896,6289.62695312
34,897,6289.61767578
34,898,6289.60937500
34,899,6289.60253906
34,900,6289.59667969
34,901,6289.59179688
34,902,6289.58789062
34,903,6289.58398438
34,904,6289.58203125
34,905,6289.58007812
34,906,6289.57910156
34,907,6289.57812500
34,908,6289.57763672
34,909,6289.57763672
34,910,6289.57763672
34,911,6289.13281250
34,912,6288.68750000
34,913,6288.24316406
34,914,6287.79785156
34,915,6287.35253906
34,916,6286.90820312
34,917,6286.46386719
34,918,6286.01904297
34,919,6285.57519531
34,920,6285.13232422
34,921,6284.69042969
34,922,6284.24853516
34,923,6283.80859375
34,924,6283.36914062
34,925,6282.93017578
34,926,6282.49414062
34,927,6282.06005859
34,928,6281.62792969
34,929,6281.19726562
34,930,6280.76855469
34,931,6280.33984375
34,932,6279.91308594
34,933,6279.49023438
34,934,6279.06933594
34,935,6278.65039062
34,936,6278.23339844
34,937,6277.81933594
34,938,6277.40722656
34,939,6276.99853516
34,940,6276.59179688
34,941,6276.18701172
34,942,6275.78515625
34,943,6275.38720703
34,944,6274.99218750
34,945,6274.59960938
34,946,6274.20996094
34,947,6273.82324219
34,948,6273.43945312
34,949,6273.06005859
34,950,6272.68359375
34,951,6272.31054688
34,952,6271.94042969
34,953,6271.57470703
34,954,6271.21191406
34,955,6270.85351562
34,956,6270.49804688
34,957,6270.14746094
34,958,6269.80029297
34,959,6269.45703125
34,960,6269.11865234
34,961,6268.78125000
34,962,6268.45019531
34,963,6268.12304688
34,964,6267.80029297
34,965,6267.48144531
34,966,6267.16601562
34,967,6266.85595703
34,968,6266.54980469
34,969,6266.24804688
34,970,6265.95019531
34,971,6265.65771484
34,972,6265.36914062
34,973,6265.08496094
34,974,6264.80566406
34,975,6264.53027344
34,976,6264.26074219
34,977,6263.99511719
34,978,6263.73291016
34,979,6263.47705078
34,980,6263.22460938
34,981,6262.97802734
34,982,6262.73535156
34,983,6262.49804688
34,984,6262.26464844
34,985,6262.03613281
34,986,6261.81201172
34,987,6261.59375000
34,988,6261.37890625
34,989,6261.16894531
34,990,6260.96386719
34,991,6260.76416016
34,992,6260.56835938
34,993,6260.37695312
34,994,6260.19091797
34,995,6260.00878906
34,996,6259.83154297
34,997,6259.65917969
34,998,6259.49121094
34,999,6259.32714844
35,0,6464.88427734
35,1,6464.83691406
35,2,6464.74560547
35,3,6464.61230469
35,4,6464.43652344
35,5,6464.21728516
35,6,6463.95507812
35,7,6463.65039062
35,8,6463.30224609
35,9,6462.91210938
35,10,6462.47851562
35,11,6462.00781250
35,12,6461.53613281
35,13,6461.06494141
35,14,6460.59326172
35,15,6460.12207031
35,16,6459.65039062
35,17,6459.17968750
35,18,6458.70898438
35,19,6458.23925781
35,20,6457.77050781
35,21,6457.30224609
35,22,6456.83496094
35,23,6456.36914062
35,24,6455.90429688
35,25,6455.44091797
35,26,6454.97851562
35,27,6454.51855469
35,28,6454.05957031
35,29,6453.60253906
35,30,6453.14941406
35,31,6452.70312500
35,32,6452.26318359
35,33,6451.82519531
35,34,6451.38867188
35,35,6450.95507812
35,36,6450.52587891
35,37,6450.09863281
35,38,6449.67431641
35,39,6449.25292969
35,40,6448.83398438
35,41,6448.41796875
35,42,6448.00439453
35,43,6447.59472656
35,44,6447.18750000
35,45,6446.78417969
35,46,6446.38476562
35,47,6445.98681641
35,48,6445.59277344
35,49,6445.20263672
35,50,6444.81591797
35,51,6444.43261719
35,52,6444.05224609
35,53,6443.67675781
35,54,6443.30371094
35,55,6442.93505859
35,56,6442.56982422
35,57,6442.20947266
35,58,6441.85253906
35,59,6441.50000000
35,60,6441.15136719
35,61,6440.80615234
35,62,6440.46582031
35,63,6440.12939453
35,64,6439.79785156
35,65,6439.46972656
35,66,6439.14648438
35,67,6438.82812500
35,68,6438.51318359
35,69,6438.20312500
35,70,6437.89746094
35,71,6437.59570312
35,72,6437.29980469
35,73,6437.00781250
35,74,6436.72167969
35,75,6436.43896484
35,76,6436.16064453
35,77,6435.88769531
35,78,6435.61914062
35,79,6435.35546875
35,80,6435.09716797
35,81,6434.84277344
35,82,6434.59326172
35,83,6434.34863281
35,84,6434.10839844
35,85,6433.87402344
35,86,6433.64355469
35,87,6433.41845703
35,88,6433.19726562
35,89,6432.98144531
35,90,6432.77099609
35,91,6432.56445312
35,92,6432.36328125
35,93,6432.16650391
35,94,6431.97460938
35,95,6431.78759766
35,96,6431.60498047
35,97,6431.42675781
35,98,6431.25390625
35,99,6431.08593750
35,100,6430.92187500
35,101,6430.76318359
35,102,6430.60839844
35,103,6430.45800781
35,104,6430.31347656
35,105,6430.17187500
35,106,6430.03515625
35,107,6429.90283203
35,108,6429.77490234
35,109,6429.65136719
35,110,6429.53222656
35,111,6429.41699219
35,112,6429.30566406
35,113,6429.19921875
35,114,6429.09570312
35,115,6428.99658203
35,116,6428.90185547
35,117,6428.81005859
35,118,6428.72314453
35,119,6428.63964844
35,120,6428.55908203
35,121,6428.48339844
35,122,6428.41015625
35,123,6428.34130859
35,124,6428.27539062
35,125,6428.21289062
35,126,6428.15380859
35,127,6428.09765625
35,128,6428.04492188
35,129,6427.99511719
35,130,6427.94824219
35,131,6427.90429688
35,132,6427.86279297
35,133,6427.82421875
35,134,6427.78808594
35,135,6427.75488281
35,136,6427.72412109
35,137,6427.69531250
35,138,6427.66943359
35,139,6427.64453125
35,140,6427.62304688
35,141,6427.60351562
35,142,6427.58496094
35,143,6427.56884766
35,144,6427.55468750
35,145,6427.54101562
35,146,6427.52978516
35,147,6427.52050781
35,148,6427.51171875
35,149,6427.50488281
35,150,6427.49804688
35,151,6427.49316406
35,152,6427.48925781
35,153,6427.48632812
35,154,6427.48388672
35,155,6427.48193359
35,156,6427.48046875
35,157,6427.47998047
35,158,6427.47900391
35,159,6427.47900391
35,160,6427.47900391
35,161,6427.01757812
35,162,6426.55664062
35,163,6426.09521484
35,164,6425.63427734
35,165,6425.17431641
35,166,6424.71435547
35,167,6424.25488281
35,168,6423.79541016
35,169,6423.33691406
35,170,6422.87988281
35,171,6422.42285156
35,172,6421.96679688
35,173,6421.51269531
35,174,6421.05859375
35,175,6420.61083984
35,176,6420.16308594
35,177,6419.71484375
35,178,6419.26855469
35,179,6418.82226562
35,180,6418.37792969
35,181,6417.93847656
35,182,6417.50097656
35,183,6417.06494141
35,184,6416.63085938
35,185,6416.19824219
35,186,6415.76855469
35,187,6415.34082031
35,188,6414.91796875
35,189,6414.49609375
35,190,6414.07617188
35,191,6413.65917969
35,192,6413.24511719
