init,epoch,objective
25,45,6366.44775391
25,46,6366.43359375
25,47,6366.42480469
25,48,6366.41943359
25,49,6366.41748047
25,50,6366.41699219
25,51,6366.04589844
25,52,6365.67529297
25,53,6365.30712891
25,54,6364.94140625
25,55,6364.57910156
25,56,6364.22167969
25,57,6363.87109375
25,58,6363.52685547
25,59,6363.19140625
25,60,6362.86425781
25,61,6362.54785156
25,62,6362.24121094
25,63,6361.94726562
25,64,6361.66406250
25,65,6361.39453125
25,66,6361.13720703
25,67,6360.89453125
25,68,6360.66552734
25,69,6360.45068359
25,70,6360.25048828
25,71,6360.06494141
25,72,6359.89355469
25,73,6359.73730469
25,74,6359.59472656
25,75,6359.46630859
25,76,6359.35156250
25,77,6359.25000000
25,78,6359.16113281
25,79,6359.08447266
25,80,6359.01953125
25,81,6358.96484375
25,82,6358.92041016
25,83,6358.88476562
25,84,6358.85693359
25,85,6358.83691406
25,86,6358.82226562
25,87,6358.81347656
25,88,6358.80908203
25,89,6358.80615234
25,90,6358.80566406
25,91,6358.43359375
25,92,6358.06298828
25,93,6357.69384766
25,94,6357.32763672
25,95,6356.96484375
25,96,6356.60742188
25,97,6356.25683594
25,98,6355.91406250
25,99,6355.58007812
25,100,6355.25488281
25,101,6354.93945312
25,102,6354.63476562
25,103,6354.34130859
25,104,6354.06005859
25,105,6353.79150391
25,106,6353.53515625
25,107,6353.29345703
25,108,6353.06542969
25,109,6352.85156250
25,110,6352.65234375
25,111,6352.46777344
25,112,6352.29687500
25,113,6352.14111328
25,114,6351.99902344
25,115,6351.87207031
25,116,6351.75732422
25,117,6351.65673828
25,118,6351.56835938
25,119,6351.49267578
25,120,6351.42773438
25,121,6351.37353516
25,122,6351.32861328
25,123,6351.29394531
25,124,6351.26562500
25,125,6351.24609375
25,126,6351.23242188
25,127,6351.22265625
25,128,6351.21777344
25,129,6351.21533203
25,130,6351.21484375
25,131,6350.84570312
25,132,6350.47656250
25,133,6350.10986328
25,134,6349.74609375
25,135,6349.38574219
25,136,6349.02978516
25,137,6348.68115234
25,138,6348.33935547
25,139,6348.00488281
25,140,6347.68066406
25,141,6347.36523438
25,142,6347.06054688
25,143,6346.76757812
25,144,6346.48632812
25,145,6346.21826172
25,146,6345.96289062
25,147,6345.72070312
25,148,6345.49316406
25,149,6345.27929688
25,150,6345.08007812
25,151,6344.89550781
25,152,6344.72558594
25,153,6344.56933594
25,154,6344.42822266
25,155,6344.30029297
25,156,6344.18603516
25,157,6344.08496094
25,158,6343.99707031
25,159,6343.92089844
25,160,6343.85595703
25,161,6343.80175781
25,162,6343.75781250
25,163,6343.72265625
25,164,6343.69531250
25,165,6343.67529297
25,166,6343.66113281
25,167,6343.65185547
25,168,6343.64599609
25,169,6343.64404297
25,170,6343.64355469
25,171,6343.27343750
25,172,6342.90478516
25,173,6342.53808594
25,174,6342.17382812
25,175,6341.81347656
25,176,6341.45800781
25,177,6341.10839844
25,178,6340.76660156
25,179,6340.43212891
25,180,6340.10644531
25,181,6339.79150391
25,182,6339.48632812
25,183,6339.19335938
25,184,6338.91210938
25,185,6338.64306641
25,186,6338.38769531
25,187,6338.14550781
25,188,6337.91796875
25,189,6337.70410156
25,190,6337.50439453
25,191,6337.32031250
25,192,6337.14941406
25,193,6336.99414062
25,194,6336.85156250
25,195,6336.72412109
25,196,6336.60937500
25,197,6336.50878906
25,198,6336.42089844
25,199,6336.34423828
25,200,6336.27929688
25,201,6336.22558594
25,202,6336.18164062
25,203,6336.14599609
25,204,6336.11865234
25,205,6336.09863281
25,206,6336.08496094
25,207,6336.07470703
25,208,6336.06933594
25,209,6336.06738281
25,210,6336.06640625
25,211,6335.69726562
25,212,6335.32861328
25,213,6334.96093750
25,214,6334.59667969
25,215,6334.23583984
25,216,6333.88085938
25,217,6333.53125000
25,218,6333.18896484
25,219,6332.85449219
25,220,6332.52929688
25,221,6332.21435547
25,222,6331.90917969
25,223,6331.61523438
25,224,6331.33398438
25,225,6331.06494141
25,226,6330.80908203
25,227,6330.56689453
25,228,6330.33837891
25,229,6330.12451172
25,230,6329.92480469
25,231,6329.74023438
25,232,6329.56933594
25,233,6329.41308594
25,234,6329.27148438
25,235,6329.14355469
25,236,6329.02880859
25,237,6328.92773438
25,238,6328.83935547
25,239,6328.76269531
25,240,6328.69824219
25,241,6328.64355469
25,242,6328.59960938
25,243,6328.56396484
25,244,6328.53613281
25,245,6328.51660156
25,246,6328.50195312
25,247,6328.49316406
25,248,6328.48779297
25,249,6328.48535156
25,250,6328.48486328
25,251,6328.11425781
25,252,6327.74511719
25,253,6327.37695312
25,254,6327.01269531
25,255,6326.65136719
25,256,6326.29492188
25,257,6325.94580078
25,258,6325.60253906
25,259,6325.26806641
25,260,6324.94238281
25,261,6324.62695312
25,262,6324.32128906
25,263,6324.02636719
25,264,6323.74511719
25,265,6323.47558594
25,266,6323.21972656
25,267,6322.97753906
25,268,6322.75488281
25,269,6322.54492188
25,270,6322.34960938
25,271,6322.16894531
25,272,6322.00195312
25,273,6321.85058594
25,274,6321.71142578
25,275,6321.58691406
25,276,6321.47509766
25,277,6321.37597656
25,278,6321.29003906
25,279,6321.21582031
25,280,6321.15234375
25,281,6321.09960938
25,282,6321.05566406
25,283,6321.02246094
25,284,6320.99511719
25,285,6320.97558594
25,286,6320.96142578
25,287,6320.95214844
25,288,6320.94726562
25,289,6320.94531250
25,290,6320.94482422
25,291,6320.58398438
25,292,6320.22363281
25,293,6319.86523438
25,294,6319.50878906
25,295,6319.15722656
25,296,6318.81054688
25,297,6318.46875000
25,298,6318.13476562
25,299,6317.80859375
25,300,6317.49121094
25,301,6317.18261719
25,302,6316.88574219
25,303,6316.59960938
25,304,6316.32470703
25,305,6316.06201172
25,306,6315.81250000
25,307,6315.57666016
25,308,6315.35449219
25,309,6315.14550781
25,310,6314.95068359
25,311,6314.77050781
25,312,6314.60400391
25,313,6314.45166016
25,314,6314.31298828
25,315,6314.18847656
25,316,6314.07666016
25,317,6313.97851562
25,318,6313.89453125
25,319,6313.82275391
25,320,6313.75976562
25,321,6313.70898438
25,322,6313.66699219
25,323,6313.63330078
25,324,6313.60693359
25,325,6313.58789062
25,326,6313.57470703
25,327,6313.56591797
25,328,6313.56054688
25,329,6313.55859375
25,330,6313.55810547
25,331,6313.20703125
25,332,6312.85546875
25,333,6312.50683594
25,334,6312.16015625
25,335,6311.81738281
25,336,6311.47949219
25,337,6311.14746094
25,338,6310.82226562
25,339,6310.50439453
25,340,6310.19531250
25,341,6309.89501953
25,342,6309.60546875
25,343,6309.32617188
25,344,6309.05859375
25,345,6308.80371094
25,346,6308.56054688
25,347,6308.33007812
25,348,6308.11230469
25,349,6307.90917969
25,350,6307.71972656
25,351,6307.54394531
25,352,6307.38183594
25,353,6307.23339844
25,354,6307.09912109
25,355,6306.97753906
25,356,6306.86865234
25,357,6306.77246094
25,358,6306.68847656
25,359,6306.61621094
25,360,6306.55468750
25,361,6306.50292969
25,362,6306.46093750
25,363,6306.42724609
25,364,6306.40136719
25,365,6306.38183594
25,366,6306.36865234
25,367,6306.35937500
25,368,6306.35498047
25,369,6306.35253906
25,370,6306.35205078
25,371,6306.00000000
25,372,6305.64843750
25,373,6305.29882812
25,374,6304.95214844
25,375,6304.60839844
25,376,6304.27001953
25,377,6303.93652344
25,378,6303.61181641
25,379,6303.29296875
25,380,6302.98339844
25,381,6302.68310547
25,382,6302.39257812
25,383,6302.11376953
25,384,6301.84570312
25,385,6301.58984375
25,386,6301.34619141
25,387,6301.11621094
25,388,6300.89843750
25,389,6300.69531250
25,390,6300.50585938
25,391,6300.32910156
25,392,6300.16699219
25,393,6300.01855469
25,394,6299.88378906
25,395,6299.76220703
25,396,6299.65332031
25,397,6299.55761719
25,398,6299.47363281
25,399,6299.40087891
25,400,6299.33886719
25,401,6299.28759766
25,402,6299.24609375
25,403,6299.21191406
25,404,6299.18603516
25,405,6299.16601562
25,406,6299.15332031
25,407,6299.14453125
25,408,6299.13964844
25,409,6299.13720703
25,410,6299.13671875
25,411,6298.78466797
25,412,6298.43359375
25,413,6298.08398438
25,414,6297.73779297
25,415,6297.39453125
25,416,6297.05566406
25,417,6296.72314453
25,418,6296.39746094
25,419,6296.07958984
25,420,6295.76953125
25,421,6295.46972656
25,422,6295.17968750
25,423,6294.89941406
25,424,6294.63183594
25,425,6294.37597656
25,426,6294.13330078
25,427,6293.90185547
25,428,6293.68457031
25,429,6293.48095703
25,430,6293.29101562
25,431,6293.11523438
25,432,6292.95263672
25,433,6292.80371094
25,434,6292.66894531
25,435,6292.54785156
25,436,6292.43847656
25,437,6292.34228516
25,438,6292.25878906
25,439,6292.18554688
25,440,6292.12353516
25,441,6292.07226562
25,442,6292.03027344
25,443,6291.99658203
25,444,6291.97070312
25,445,6291.95117188
25,446,6291.93847656
25,447,6291.92919922
25,448,6291.92431641
25,449,6291.92187500
25,450,6291.92089844
25,451,6291.56884766
25,452,6291.21679688
25,453,6290.86669922
25,454,6290.51904297
25,455,6290.17529297
25,456,6289.83642578
25,457,6289.50390625
25,458,6289.17626953
25,459,6288.85791016
25,460,6288.54785156
25,461,6288.24707031
25,462,6287.95654297
25,463,6287.67675781
25,464,6287.40917969
25,465,6287.15234375
25,466,6286.90869141
25,467,6286.67822266
25,468,6286.46093750
25,469,6286.25634766
25,470,6286.06689453
25,471,6285.89013672
25,472,6285.72802734
25,473,6285.57910156
25,474,6285.44384766
25,475,6285.32177734
25,476,6285.21337891
25,477,6285.11669922
25,478,6285.03320312
25,479,6284.95996094
25,480,6284.89843750
25,481,6284.84667969
25,482,6284.80419922
25,483,6284.77050781
25,484,6284.74511719
25,485,6284.72558594
25,486,6284.71191406
25,487,6284.70312500
25,488,6284.69824219
25,489,6284.69580078
25,490,6284.69531250
25,491,6284.34277344
25,492,6283.99072266
25,493,6283.64062500
25,494,6283.29296875
25,495,6282.94873047
25,496,6282.60937500
25,497,6282.27539062
25,498,6281.94873047
25,499,6281.62988281
25,500,6281.31835938
25,501,6281.01757812
25,502,6280.72607422
25,503,6280.44628906
25,504,6280.17724609
25,505,6279.91992188
25,506,6279.67578125
25,507,6279.44531250
25,508,6279.22753906
25,509,6279.02343750
25,510,6278.83300781
25,511,6278.65625000
25,512,6278.49365234
25,513,6278.34423828
25,514,6278.20898438
25,515,6278.08691406
25,516,6277.97753906
25,517,6277.88134766
25,518,6277.79687500
25,519,6277.72363281
25,520,6277.66210938
25,521,6277.61035156
25,522,6277.56787109
25,523,6277.53417969
25,524,6277.50781250
25,525,6277.48828125
25,526,6277.47558594
25,527,6277.46679688
25,528,6277.46191406
25,529,6277.45947266
25,530,6277.45849609
25,531,6277.10498047
25,532,6276.75195312
25,533,6276.40087891
25,534,6276.05273438
25,535,6275.70751953
25,536,6275.36767578
25,537,6275.03320312
25,538,6274.70605469
25,539,6274.38623047
25,540,6274.07470703
25,541,6273.77246094
25,542,6273.48095703
25,543,6273.19970703
25,544,6272.93066406
25,545,6272.67382812
25,546,6272.42919922
25,547,6272.19726562
25,548,6271.97949219
25,549,6271.77441406
25,550,6271.58300781
25,551,6271.40625000
25,552,6271.24414062
25,553,6271.09375000
25,554,6270.95800781
25,555,6270.83593750
25,556,6270.72753906
25,557,6270.63037109
25,558,6270.54589844
25,559,6270.47265625
25,560,6270.41015625
25,561,6270.35839844
25,562,6270.31640625
25,563,6270.28271484
25,564,6270.25634766
25,565,6270.23632812
25,566,6270.22363281
25,567,6270.21484375
25,568,6270.20947266
25,569,6270.20800781
25,570,6270.20703125
25,571,6269.85253906
25,572,6269.50000000
25,573,6269.14746094
25,574,6268.79931641
25,575,6268.45361328
25,576,6268.11328125
25,577,6267.77880859
25,578,6267.45117188
25,579,6267.13085938
25,580,6266.81933594
25,581,6266.51708984
25,582,6266.22509766
25,583,6265.94384766
25,584,6265.67382812
25,585,6265.41650391
25,586,6265.17187500
25,587,6264.93994141
25,588,6264.72167969
25,589,6264.51660156
25,590,6264.32568359
25,591,6264.14843750
25,592,6263.98486328
25,593,6263.83544922
25,594,6263.69921875
25,595,6263.57714844
25,596,6263.46728516
25,597,6263.37060547
25,598,6263.28613281
25,599,6263.21289062
25,600,6263.15087891
25,601,6263.09863281
25,602,6263.05615234
25,603,6263.02246094
25,604,6262.99609375
25,605,6262.97705078
25,606,6262.96337891
25,607,6262.95458984
25,608,6262.94970703
25,609,6262.94726562
25,610,6262.94628906
25,611,6262.59228516
25,612,6262.23876953
25,613,6261.88623047
25,614,6261.53662109
25,615,6261.19042969
25,616,6260.84960938
25,617,6260.51416016
25,618,6260.18554688
25,619,6259.86523438
25,620,6259.55224609
25,621,6259.25000000
25,622,6258.95751953
25,623,6258.67529297
25,624,6258.40576172
25,625,6258.14746094
25,626,6257.90185547
25,627,6257.66992188
25,628,6257.45166016
25,629,6257.24560547
25,630,6257.05419922
25,631,6256.87695312
25,632,6256.71289062
25,633,6256.56298828
25,634,6256.42773438
25,635,6256.30468750
25,636,6256.19482422
25,637,6256.09814453
25,638,6256.01269531
25,639,6255.94042969
25,640,6255.87792969
25,641,6255.82568359
25,642,6255.78320312
25,643,6255.75000000
25,644,6255.72314453
25,645,6255.70410156
25,646,6255.69091797
25,647,6255.68164062
25,648,6255.67675781
25,649,6255.67480469
25,650,6255.67382812
25,651,6255.31933594
25,652,6254.96484375
25,653,6254.61230469
25,654,6254.26220703
25,655,6253.92089844
25,656,6253.57910156
25,657,6253.24121094
25,658,6252.91357422
25,659,6252.59375000
25,660,6252.28173828
25,661,6251.97998047
25,662,6251.68750000
25,663,6251.40673828
25,664,6251.13671875
25,665,6250.87890625
25,666,6250.63378906
25,667,6250.40136719
25,668,6250.18359375
25,669,6249.97753906
25,670,6249.78662109
25,671,6249.60888672
25,672,6249.44531250
25,673,6249.29541016
25,674,6249.15917969
25,675,6249.03613281
25,676,6248.92675781
25,677,6248.83007812
25,678,6248.74511719
25,679,6248.67236328
25,680,6248.61035156
25,681,6248.55761719
25,682,6248.51562500
25,683,6248.48144531
25,684,6248.45556641
25,685,6248.43652344
25,686,6248.42285156
25,687,6248.41406250
25,688,6248.40917969
25,689,6248.40722656
25,690,6248.40625000
25,691,6248.05371094
25,692,6247.69970703
25,693,6247.34619141
25,694,6246.99707031
25,695,6246.65283203
25,696,6246.31250000
25,697,6245.97753906
25,698,6245.64941406
25,699,6245.32910156
25,700,6245.01757812
25,701,6244.71484375
25,702,6244.42236328
25,703,6244.14062500
25,704,6243.87011719
25,705,6243.61328125
25,706,6243.36816406
25,707,6243.13574219
25,708,6242.91699219
25,709,6242.71289062
25,710,6242.52148438
25,711,6242.34472656
25,712,6242.18066406
25,713,6242.03222656
25,714,6241.89550781
25,715,6241.77343750
25,716,6241.66406250
25,717,6241.56738281
25,718,6241.48242188
25,719,6241.40966797
25,720,6241.34765625
25,721,6241.29589844
25,722,6241.25390625
25,723,6241.21972656
25,724,6241.19335938
25,725,6241.17431641
25,726,6241.16064453
25,727,6241.15185547
25,728,6241.14746094
25,729,6241.14453125
25,730,6241.14404297
25,731,6240.79101562
25,732,6240.43750000
25,733,6240.08544922
25,734,6239.73730469
25,735,6239.39257812
25,736,6239.05175781
25,737,6238.71777344
25,738,6238.38964844
25,739,6238.07031250
25,740,6237.75878906
25,741,6237.45751953
25,742,6237.16552734
25,743,6236.88476562
25,744,6236.61621094
25,745,6236.35888672
25,746,6236.11425781
25,747,6235.88281250
25,748,6235.66455078
25,749,6235.46093750
25,750,6235.26953125
25,751,6235.09277344
25,752,6234.92968750
25,753,6234.77978516
25,754,6234.64453125
25,755,6234.52246094
25,756,6234.41308594
25,757,6234.31835938
25,758,6234.23583984
25,759,6234.16455078
25,760,6234.10449219
25,761,6234.05371094
25,762,6234.01220703
25,763,6233.97949219
25,764,6233.95410156
25,765,6233.93505859
25,766,6233.92187500
25,767,6233.91259766
25,768,6233.90820312
25,769,6233.90625000
25,770,6233.90527344
25,771,6233.56250000
25,772,6233.21875000
25,773,6232.87597656
25,774,6232.53515625
25,775,6232.19824219
25,776,6231.86474609
25,777,6231.54003906
25,778,6231.22070312
25,779,6230.90966797
25,780,6230.60644531
25,781,6230.31152344
25,782,6230.02734375
25,783,6229.75292969
25,784,6229.48974609
25,785,6229.23828125
25,786,6228.99902344
25,787,6228.77294922
25,788,6228.56103516
25,789,6228.36132812
25,790,6228.17480469
25,791,6228.00195312
25,792,6227.84277344
25,793,6227.69726562
25,794,6227.56542969
25,795,6227.44628906
25,796,6227.33984375
25,797,6227.24609375
25,798,6227.16308594
25,799,6227.09228516
25,800,6227.03125000
25,801,6226.98046875
25,802,6226.93945312
25,803,6226.90625000
25,804,6226.88085938
25,805,6226.86230469
25,806,6226.84863281
25,807,6226.84033203
25,808,6226.83544922
25,809,6226.83300781
25,810,6226.83300781
25,811,6226.49023438
25,812,6226.15039062
25,813,6225.80712891
25,814,6225.46728516
25,815,6225.13134766
25,816,6224.79882812
25,817,6224.47167969
25,818,6224.15136719
25,819,6223.83837891
25,820,6223.53320312
25,821,6223.24023438
25,822,6222.95605469
25,823,6222.68261719
25,824,6222.42089844
25,825,6222.16992188
25,826,6221.93164062
25,827,6221.70556641
25,828,6221.49267578
25,829,6221.29248047
