init,epoch,objective
41,717,6408.14746094
41,718,6408.06103516
41,719,6407.97949219
41,720,6407.90039062
41,721,6407.82519531
41,722,6407.75390625
41,723,6407.68603516
41,724,6407.62158203
41,725,6407.56054688
41,726,6407.50195312
41,727,6407.44677734
41,728,6407.39453125
41,729,6407.34570312
41,730,6407.29980469
41,731,6407.25585938
41,732,6407.21582031
41,733,6407.17773438
41,734,6407.14257812
41,735,6407.10937500
41,736,6407.07910156
41,737,6407.05126953
41,738,6407.02587891
41,739,6407.00195312
41,740,6406.98046875
41,741,6406.96093750
41,742,6406.94335938
41,743,6406.92724609
41,744,6406.91308594
41,745,6406.90039062
41,746,6406.88964844
41,747,6406.87939453
41,748,6406.87158203
41,749,6406.86425781
41,750,6406.85791016
41,751,6406.85302734
41,752,6406.84912109
41,753,6406.84570312
41,754,6406.84326172
41,755,6406.84228516
41,756,6406.84082031
41,757,6406.83984375
41,758,6406.83886719
41,759,6406.83886719
41,760,6406.83886719
41,761,6406.38867188
41,762,6405.93603516
41,763,6405.48339844
41,764,6405.02978516
41,765,6404.57861328
41,766,6404.12792969
41,767,6403.67773438
41,768,6403.22753906
41,769,6402.77832031
41,770,6402.32958984
41,771,6401.88183594
41,772,6401.43457031
41,773,6400.98828125
41,774,6400.54345703
41,775,6400.09960938
41,776,6399.65771484
41,777,6399.21679688
41,778,6398.77783203
41,779,6398.34130859
41,780,6397.90527344
41,781,6397.47070312
41,782,6397.03906250
41,783,6396.60937500
41,784,6396.18164062
41,785,6395.75683594
41,786,6395.33349609
41,787,6394.91210938
41,788,6394.49365234
41,789,6394.07763672
41,790,6393.66503906
41,791,6393.25488281
41,792,6392.84570312
41,793,6392.44140625
41,794,6392.03906250
41,795,6391.64062500
41,796,6391.24511719
41,797,6390.85253906
41,798,6390.46289062
41,799,6390.07763672
41,800,6389.69433594
41,801,6389.31542969
41,802,6388.93945312
41,803,6388.56689453
41,804,6388.19824219
41,805,6387.83398438
41,806,6387.47265625
41,807,6387.11621094
41,808,6386.76318359
41,809,6386.41406250
41,810,6386.06884766
41,811,6385.72753906
41,812,6385.39111328
41,813,6385.05859375
41,814,6384.73046875
41,815,6384.40527344
41,816,6384.08544922
41,817,6383.77050781
41,818,6383.45947266
41,819,6383.15283203
41,820,6382.85058594
41,821,6382.55273438
41,822,6382.25976562
41,823,6381.97070312
41,824,6381.68652344
41,825,6381.40722656
41,826,6381.13232422
41,827,6380.86181641
41,828,6380.59619141
41,829,6380.33544922
41,830,6380.07958984
41,831,6379.82763672
41,832,6379.58105469
41,833,6379.33886719
41,834,6379.10156250
41,835,6378.86914062
41,836,6378.64160156
41,837,6378.41845703
41,838,6378.20019531
41,839,6377.98632812
41,840,6377.77734375
41,841,6377.57421875
41,842,6377.37402344
41,843,6377.17968750
41,844,6376.99023438
41,845,6376.80468750
41,846,6376.62451172
41,847,6376.44824219
41,848,6376.27734375
41,849,6376.11035156
41,850,6375.94824219
41,851,6375.79003906
41,852,6375.63671875
41,853,6375.48828125
41,854,6375.34472656
41,855,6375.20458984
41,856,6375.06933594
41,857,6374.93847656
41,858,6374.81152344
41,859,6374.68945312
41,860,6374.57128906
41,861,6374.45703125
41,862,6374.34765625
41,863,6374.24121094
41,864,6374.14013672
41,865,6374.04199219
41,866,6373.94726562
41,867,6373.85742188
41,868,6373.77050781
41,869,6373.68847656
41,870,6373.61132812
41,871,6373.53808594
41,872,6373.46826172
41,873,6373.40136719
41,874,6373.33789062
41,875,6373.27734375
41,876,6373.22070312
41,877,6373.16699219
41,878,6373.11621094
41,879,6373.06835938
41,880,6373.02343750
41,881,6372.98095703
41,882,6372.94140625
41,883,6372.90478516
41,884,6372.87011719
41,885,6372.83789062
41,886,6372.80859375
41,887,6372.78125000
41,888,6372.75585938
41,889,6372.73291016
41,890,6372.71142578
41,891,6372.69335938
41,892,6372.67578125
41,893,6372.66015625
41,894,6372.64648438
41,895,6372.63378906
41,896,6372.62304688
41,897,6372.61376953
41,898,6372.60546875
41,899,6372.59863281
41,900,6372.59277344
41,901,6372.58789062
41,902,6372.58398438
41,903,6372.58056641
41,904,6372.57861328
41,905,6372.57714844
41,906,6372.57568359
41,907,6372.57519531
41,908,6372.57470703
41,909,6372.57421875
41,910,6372.57421875
41,911,6372.13330078
41,912,6371.69238281
41,913,6371.25097656
41,914,6370.81054688
41,915,6370.37060547
41,916,6369.93066406
41,917,6369.49072266
41,918,6369.05126953
41,919,6368.61425781
41,920,6368.17578125
41,921,6367.73925781
41,922,6367.30371094
41,923,6366.86962891
41,924,6366.43652344
41,925,6366.00390625
41,926,6365.57324219
41,927,6365.14355469
41,928,6364.71533203
41,929,6364.28906250
41,930,6363.86425781
41,931,6363.44335938
41,932,6363.02148438
41,933,6362.60302734
41,934,6362.18701172
41,935,6361.77197266
41,936,6361.36035156
41,937,6360.95019531
41,938,6360.54296875
41,939,6360.13818359
41,940,6359.73632812
41,941,6359.33642578
41,942,6358.93847656
41,943,6358.54443359
41,944,6358.15234375
41,945,6357.76269531
41,946,6357.37695312
41,947,6356.99560547
41,948,6356.61621094
41,949,6356.23925781
41,950,6355.86669922
41,951,6355.49707031
41,952,6355.13183594
41,953,6354.76953125
41,954,6354.41015625
41,955,6354.05468750
41,956,6353.70214844
41,957,6353.35449219
41,958,6353.00976562
41,959,6352.66992188
41,960,6352.33300781
41,961,6352.00097656
41,962,6351.67333984
41,963,6351.34814453
41,964,6351.02783203
41,965,6350.71191406
41,966,6350.40039062
41,967,6350.09228516
41,968,6349.78906250
41,969,6349.48925781
41,970,6349.19433594
41,971,6348.90332031
41,972,6348.61718750
41,973,6348.33496094
41,974,6348.05810547
41,975,6347.78564453
41,976,6347.51757812
41,977,6347.25292969
41,978,6346.99414062
41,979,6346.73925781
41,980,6346.48925781
41,981,6346.24414062
41,982,6346.00341797
41,983,6345.76757812
41,984,6345.53662109
41,985,6345.30957031
41,986,6345.08691406
41,987,6344.86914062
41,988,6344.65625000
41,989,6344.44824219
41,990,6344.24414062
41,991,6344.04492188
41,992,6343.85058594
41,993,6343.66113281
41,994,6343.47558594
41,995,6343.29541016
41,996,6343.11865234
41,997,6342.94726562
41,998,6342.78320312
41,999,6342.62402344
42,0,6572.39257812
42,1,6572.34472656
42,2,6572.25195312
42,3,6572.11718750
42,4,6571.93750000
42,5,6571.71582031
42,6,6571.45019531
42,7,6571.14062500
42,8,6570.78710938
42,9,6570.39062500
42,10,6569.95117188
42,11,6569.46728516
42,12,6568.98339844
42,13,6568.50048828
42,14,6568.01757812
42,15,6567.53417969
42,16,6567.05175781
42,17,6566.57031250
42,18,6566.08935547
42,19,6565.60888672
42,20,6565.12890625
42,21,6564.65087891
42,22,6564.17382812
42,23,6563.69726562
42,24,6563.22216797
42,25,6562.74902344
42,26,6562.27685547
42,27,6561.80664062
42,28,6561.33789062
42,29,6560.87109375
42,30,6560.40625000
42,31,6559.94335938
42,32,6559.48193359
42,33,6559.02343750
42,34,6558.56689453
42,35,6558.11230469
42,36,6557.66113281
42,37,6557.21191406
42,38,6556.76562500
42,39,6556.32128906
42,40,6555.88085938
42,41,6555.44238281
42,42,6555.00781250
42,43,6554.57519531
42,44,6554.14648438
42,45,6553.72119141
42,46,6553.29931641
42,47,6552.88085938
42,48,6552.46484375
42,49,6552.05273438
42,50,6551.64453125
42,51,6551.24023438
42,52,6550.83935547
42,53,6550.44238281
42,54,6550.04980469
42,55,6549.66113281
42,56,6549.27587891
42,57,6548.89501953
42,58,6548.51855469
42,59,6548.14648438
42,60,6547.77880859
42,61,6547.41455078
42,62,6547.05566406
42,63,6546.70019531
42,64,6546.35009766
42,65,6546.00439453
42,66,6545.66406250
42,67,6545.32714844
42,68,6544.99511719
42,69,6544.66796875
42,70,6544.34570312
42,71,6544.02832031
42,72,6543.71533203
42,73,6543.40771484
42,74,6543.10546875
42,75,6542.80712891
42,76,6542.51416016
42,77,6542.22558594
42,78,6541.94238281
42,79,6541.66406250
42,80,6541.39160156
42,81,6541.12353516
42,82,6540.86035156
42,83,6540.60253906
42,84,6540.34960938
42,85,6540.10253906
42,86,6539.85937500
42,87,6539.62207031
42,88,6539.38964844
42,89,6539.16210938
42,90,6538.93994141
42,91,6538.72265625
42,92,6538.51074219
42,93,6538.30273438
42,94,6538.10058594
42,95,6537.90429688
42,96,6537.71191406
42,97,6537.52441406
42,98,6537.34179688
42,99,6537.16503906
42,100,6536.99218750
42,101,6536.82519531
42,102,6536.66259766
42,103,6536.50439453
42,104,6536.35156250
42,105,6536.20214844
42,106,6536.05859375
42,107,6535.91894531
42,108,6535.78417969
42,109,6535.65429688
42,110,6535.52832031
42,111,6535.40722656
42,112,6535.29052734
42,113,6535.17724609
42,114,6535.06884766
42,115,6534.96484375
42,116,6534.86523438
42,117,6534.76855469
42,118,6534.67675781
42,119,6534.58886719
42,120,6534.50488281
42,121,6534.42382812
42,122,6534.34814453
42,123,6534.27539062
42,124,6534.20605469
42,125,6534.13964844
42,126,6534.07714844
42,127,6534.01855469
42,128,6533.96289062
42,129,6533.91064453
42,130,6533.86181641
42,131,6533.81494141
42,132,6533.77197266
42,133,6533.73144531
42,134,6533.69384766
42,135,6533.65869141
42,136,6533.62597656
42,137,6533.59570312
42,138,6533.56787109
42,139,6533.54296875
42,140,6533.51953125
42,141,6533.49853516
42,142,6533.47900391
42,143,6533.46240234
42,144,6533.44726562
42,145,6533.43359375
42,146,6533.42187500
42,147,6533.41113281
42,148,6533.40234375
42,149,6533.39453125
42,150,6533.38769531
42,151,6533.38281250
42,152,6533.37890625
42,153,6533.37548828
42,154,6533.37255859
42,155,6533.37109375
42,156,6533.37011719
42,157,6533.36816406
42,158,6533.36816406
42,159,6533.36816406
42,160,6533.36816406
42,161,6532.88281250
42,162,6532.39746094
42,163,6531.91308594
42,164,6531.42773438
42,165,6530.94384766
42,166,6530.45996094
42,167,6529.97656250
42,168,6529.49414062
42,169,6529.01269531
42,170,6528.53125000
42,171,6528.05126953
42,172,6527.57226562
42,173,6527.09472656
42,174,6526.61718750
42,175,6526.14257812
42,176,6525.66943359
42,177,6525.19677734
42,178,6524.72656250
42,179,6524.25878906
42,180,6523.79199219
42,181,6523.32714844
42,182,6522.86523438
42,183,6522.40429688
42,184,6521.94726562
42,185,6521.49121094
42,186,6521.03857422
42,187,6520.58789062
42,188,6520.14013672
42,189,6519.69531250
42,190,6519.25292969
42,191,6518.81445312
42,192,6518.37792969
42,193,6517.94482422
42,194,6517.51562500
42,195,6517.08886719
42,196,6516.66601562
42,197,6516.24609375
42,198,6515.82958984
42,199,6515.41650391
42,200,6515.00781250
42,201,6514.60205078
42,202,6514.20019531
42,203,6513.80273438
42,204,6513.40917969
42,205,6513.01953125
42,206,6512.63378906
42,207,6512.25292969
42,208,6511.87500000
42,209,6511.50195312
42,210,6511.13330078
42,211,6510.76855469
42,212,6510.40917969
42,213,6510.05273438
42,214,6509.70214844
42,215,6509.35546875
42,216,6509.01318359
42,217,6508.67578125
42,218,6508.34326172
42,219,6508.01562500
42,220,6507.69238281
42,221,6507.37353516
42,222,6507.06054688
42,223,6506.75195312
42,224,6506.44824219
42,225,6506.14941406
42,226,6505.85546875
42,227,6505.56640625
42,228,6505.28320312
42,229,6505.00439453
42,230,6504.73095703
42,231,6504.46191406
42,232,6504.19873047
42,233,6503.94042969
42,234,6503.68652344
42,235,6503.43847656
42,236,6503.19824219
42,237,6502.96484375
42,238,6502.73730469
42,239,6502.51464844
42,240,6502.29736328
42,241,6502.08398438
42,242,6501.87646484
42,243,6501.67285156
42,244,6501.47558594
42,245,6501.28271484
42,246,6501.09472656
42,247,6500.91113281
42,248,6500.73242188
42,249,6500.55908203
42,250,6500.39013672
42,251,6500.22656250
42,252,6500.06689453
42,253,6499.91210938
42,254,6499.76269531
42,255,6499.61669922
42,256,6499.47607422
42,257,6499.33984375
42,258,6499.20800781
42,259,6499.08007812
42,260,6498.95703125
42,261,6498.83886719
42,262,6498.72412109
42,263,6498.61425781
42,264,6498.50781250
42,265,6498.40625000
42,266,6498.30859375
42,267,6498.21484375
42,268,6498.12402344
42,269,6498.03857422
42,270,6497.95605469
42,271,6497.87792969
42,272,6497.80273438
42,273,6497.73193359
42,274,6497.66406250
42,275,6497.59912109
42,276,6497.53808594
42,277,6497.48046875
42,278,6497.42578125
42,279,6497.37402344
42,280,6497.32617188
42,281,6497.28027344
42,282,6497.23779297
42,283,6497.19824219
42,284,6497.16162109
42,285,6497.12792969
42,286,6497.09570312
42,287,6497.06640625
42,288,6497.03906250
42,289,6497.01513672
42,290,6496.99169922
42,291,6496.97119141
42,292,6496.95263672
42,293,6496.93603516
42,294,6496.92089844
42,295,6496.90820312
42,296,6496.89550781
42,297,6496.88574219
42,298,6496.87695312
42,299,6496.87011719
42,300,6496.86328125
42,301,6496.85839844
42,302,6496.85351562
42,303,6496.85058594
42,304,6496.84765625
42,305,6496.84619141
42,306,6496.84472656
42,307,6496.84375000
42,308,6496.84375000
42,309,6496.84375000
42,310,6496.84375000
42,311,6496.36865234
42,312,6495.90087891
42,313,6495.43701172
42,314,6494.97509766
42,315,6494.51269531
42,316,6494.05175781
42,317,6493.59082031
42,318,6493.13183594
42,319,6492.67333984
42,320,6492.21582031
42,321,6491.75976562
42,322,6491.30371094
42,323,6490.85009766
42,324,6490.39697266
42,325,6489.94580078
42,326,6489.49609375
42,327,6489.04785156
42,328,6488.60205078
42,329,6488.15722656
42,330,6487.71435547
42,331,6487.27392578
42,332,6486.83496094
42,333,6486.39843750
42,334,6485.96386719
42,335,6485.53222656
42,336,6485.10253906
42,337,6484.67480469
42,338,6484.25000000
42,339,6483.82812500
42,340,6483.40869141
42,341,6482.99218750
42,342,6482.57812500
42,343,6482.16699219
42,344,6481.75976562
42,345,6481.35449219
42,346,6480.95312500
42,347,6480.55419922
42,348,6480.15917969
42,349,6479.76806641
42,350,6479.37939453
42,351,6478.99511719
42,352,6478.61328125
42,353,6478.23583984
42,354,6477.86230469
42,355,6477.49218750
42,356,6477.12597656
42,357,6476.76367188
42,358,6476.40527344
42,359,6476.05175781
42,360,6475.70117188
42,361,6475.35546875
42,362,6475.01367188
42,363,6474.67578125
42,364,6474.34277344
42,365,6474.01367188
42,366,6473.68945312
42,367,6473.36914062
42,368,6473.05371094
42,369,6472.74218750
42,370,6472.43603516
42,371,6472.13378906
42,372,6471.83593750
42,373,6471.54345703
42,374,6471.25439453
42,375,6470.97119141
42,376,6470.69238281
42,377,6470.41845703
42,378,6470.14941406
42,379,6469.88476562
42,380,6469.62500000
42,381,6469.36962891
42,382,6469.11962891
42,383,6468.87451172
42,384,6468.63330078
42,385,6468.39746094
42,386,6468.16699219
42,387,6467.94140625
42,388,6467.71972656
42,389,6467.50292969
42,390,6467.29150391
42,391,6467.08496094
42,392,6466.88281250
42,393,6466.68554688
42,394,6466.49316406
42,395,6466.30566406
42,396,6466.12207031
42,397,6465.94384766
42,398,6465.77050781
42,399,6465.60156250
42,400,6465.43701172
42,401,6465.27734375
42,402,6465.12207031
42,403,6464.97167969
42,404,6464.82617188
42,405,6464.68457031
42,406,6464.54687500
42,407,6464.41406250
42,408,6464.28564453
42,409,6464.16210938
42,410,6464.04199219
42,411,6463.92675781
42,412,6463.81591797
42,413,6463.70800781
42,414,6463.60449219
42,415,6463.50585938
42,416,6463.41064453
42,417,6463.31933594
42,418,6463.23242188
42,419,6463.14794922
42,420,6463.06835938
42,421,6462.99121094
42,422,6462.91894531
42,423,6462.84960938
42,424,6462.78369141
42,425,6462.72070312
42,426,6462.66162109
42,427,6462.60546875
42,428,6462.55175781
42,429,6462.50195312
42,430,6462.45507812
42,431,6462.41064453
42,432,6462.36914062
42,433,6462.33056641
42,434,6462.29394531
42,435,6462.26123047
42,436,6462.22998047
42,437,6462.20214844
42,438,6462.17480469
42,439,6462.15136719
42,440,6462.12988281
42,441,6462.10986328
42,442,6462.09179688
42,443,6462.07568359
42,444,6462.06054688
42,445,6462.04785156
42,446,6462.03710938
42,447,6462.02636719
42,448,6462.01757812
42,449,6462.01074219
42,450,6462.00488281
42,451,6461.99902344
42,452,6461.99511719
42,453,6461.99218750
42,454,6461.99023438
42,455,6461.98876953
42,456,6461.98681641
42,457,6461.98632812
42,458,6461.98535156
42,459,6461.98535156
42,460,6461.98535156
42,461,6461.52343750
42,462,6461.06054688
42,463,6460.59863281
42,464,6460.13769531
42,465,6459.67529297
42,466,6459.21484375
42,467,6458.75390625
42,468,6458.29394531
42,469,6457.83496094
42,470,6457.37646484
42,471,6456.91845703
42,472,6456.46191406
42,473,6456.00683594
42,474,6455.55224609
42,475,6455.09960938
42,476,6454.64746094
42,477,6454.19775391
42,478,6453.75000000
42,479,6453.30273438
42,480,6452.85742188
42,481,6452.41455078
42,482,6451.97314453
42,483,6451.53417969
42,484,6451.09765625
42,485,6450.66308594
42,486,6450.23046875
42,487,6449.80078125
42,488,6449.37304688
42,489,6448.94873047
42,490,6448.52636719
42,491,6448.10693359
42,492,6447.69042969
42,493,6447.27734375
42,494,6446.86669922
42,495,6446.45898438
42,496,6446.05468750
42,497,6445.65429688
42,498,6445.25683594
42,499,6444.86230469
42,500,6444.47167969
42,501,6444.08398438
