init,epoch,objective
37,880,6260.33007812
37,881,6260.28320312
37,882,6260.23925781
37,883,6260.19824219
37,884,6260.16015625
37,885,6260.12500000
37,886,6260.09179688
37,887,6260.06103516
37,888,6260.03320312
37,889,6260.00732422
37,890,6259.98437500
37,891,6259.96337891
37,892,6259.94384766
37,893,6259.92675781
37,894,6259.91113281
37,895,6259.89746094
37,896,6259.88525391
37,897,6259.87548828
37,898,6259.86621094
37,899,6259.85888672
37,900,6259.85253906
37,901,6259.84570312
37,902,6259.84228516
37,903,6259.83886719
37,904,6259.83642578
37,905,6259.83496094
37,906,6259.83300781
37,907,6259.83203125
37,908,6259.83105469
37,909,6259.83105469
37,910,6259.83105469
37,911,6259.34619141
37,912,6258.85937500
37,913,6258.37109375
37,914,6257.88281250
37,915,6257.39453125
37,916,6256.90527344
37,917,6256.41796875
37,918,6255.93066406
37,919,6255.44335938
37,920,6254.95800781
37,921,6254.47900391
37,922,6253.99951172
37,923,6253.52148438
37,924,6253.04589844
37,925,6252.57812500
37,926,6252.11523438
37,927,6251.65429688
37,928,6251.19482422
37,929,6250.73632812
37,930,6250.28027344
37,931,6249.82617188
37,932,6249.37402344
37,933,6248.92382812
37,934,6248.47656250
37,935,6248.03222656
37,936,6247.58886719
37,937,6247.14843750
37,938,6246.71044922
37,939,6246.27685547
37,940,6245.84570312
37,941,6245.41601562
37,942,6244.98828125
37,943,6244.56347656
37,944,6244.14404297
37,945,6243.72656250
37,946,6243.31250000
37,947,6242.90234375
37,948,6242.49414062
37,949,6242.09082031
37,950,6241.69042969
37,951,6241.29882812
37,952,6240.91601562
37,953,6240.53808594
37,954,6240.16357422
37,955,6239.79443359
37,956,6239.42773438
37,957,6239.06640625
37,958,6238.70800781
37,959,6238.35498047
37,960,6238.00537109
37,961,6237.66113281
37,962,6237.31982422
37,963,6236.98437500
37,964,6236.65185547
37,965,6236.32470703
37,966,6236.00146484
37,967,6235.68359375
37,968,6235.36914062
37,969,6235.05957031
37,970,6234.75488281
37,971,6234.45458984
37,972,6234.15820312
37,973,6233.86767578
37,974,6233.58105469
37,975,6233.29931641
37,976,6233.02197266
37,977,6232.75000000
37,978,6232.48193359
37,979,6232.21972656
37,980,6231.96093750
37,981,6231.70849609
37,982,6231.45947266
37,983,6231.21630859
37,984,6230.98291016
37,985,6230.75488281
37,986,6230.53076172
37,987,6230.31250000
37,988,6230.09814453
37,989,6229.88916016
37,990,6229.68505859
37,991,6229.48535156
37,992,6229.29052734
37,993,6229.10058594
37,994,6228.91503906
37,995,6228.73437500
37,996,6228.55859375
37,997,6228.38671875
37,998,6228.22021484
37,999,6228.05810547
38,0,6458.77246094
38,1,6458.71875000
38,2,6458.61523438
38,3,6458.46191406
38,4,6458.26123047
38,5,6458.01074219
38,6,6457.71142578
38,7,6457.36376953
38,8,6456.96679688
38,9,6456.52099609
38,10,6456.02636719
38,11,6455.48291016
38,12,6454.93896484
38,13,6454.39550781
38,14,6453.85253906
38,15,6453.30957031
38,16,6452.76757812
38,17,6452.22509766
38,18,6451.68457031
38,19,6451.14453125
38,20,6450.60595703
38,21,6450.06787109
38,22,6449.53076172
38,23,6448.99560547
38,24,6448.46191406
38,25,6447.92871094
38,26,6447.39892578
38,27,6446.87011719
38,28,6446.34960938
38,29,6445.83496094
38,30,6445.32324219
38,31,6444.81298828
38,32,6444.30664062
38,33,6443.80126953
38,34,6443.29980469
38,35,6442.80078125
38,36,6442.30517578
38,37,6441.81201172
38,38,6441.32128906
38,39,6440.83447266
38,40,6440.35058594
38,41,6439.87011719
38,42,6439.39257812
38,43,6438.91894531
38,44,6438.44873047
38,45,6437.98193359
38,46,6437.51855469
38,47,6437.05957031
38,48,6436.60351562
38,49,6436.15185547
38,50,6435.70458984
38,51,6435.26123047
38,52,6434.82177734
38,53,6434.38623047
38,54,6433.95556641
38,55,6433.52929688
38,56,6433.10742188
38,57,6432.68945312
38,58,6432.27685547
38,59,6431.86816406
38,60,6431.46972656
38,61,6431.07812500
38,62,6430.69287109
38,63,6430.31152344
38,64,6429.93652344
38,65,6429.56542969
38,66,6429.19921875
38,67,6428.83789062
38,68,6428.48242188
38,69,6428.13134766
38,70,6427.78564453
38,71,6427.44580078
38,72,6427.11083984
38,73,6426.78125000
38,74,6426.45703125
38,75,6426.13769531
38,76,6425.82421875
38,77,6425.51562500
38,78,6425.21240234
38,79,6424.91406250
38,80,6424.62255859
38,81,6424.33593750
38,82,6424.05371094
38,83,6423.77783203
38,84,6423.50781250
38,85,6423.24169922
38,86,6422.98242188
38,87,6422.72753906
38,88,6422.47851562
38,89,6422.23535156
38,90,6421.99755859
38,91,6421.77001953
38,92,6421.54687500
38,93,6421.33007812
38,94,6421.11816406
38,95,6420.91113281
38,96,6420.70996094
38,97,6420.51416016
38,98,6420.32324219
38,99,6420.13769531
38,100,6419.95703125
38,101,6419.78125000
38,102,6419.61132812
38,103,6419.44531250
38,104,6419.28466797
38,105,6419.12939453
38,106,6418.97900391
38,107,6418.83300781
38,108,6418.69140625
38,109,6418.55566406
38,110,6418.42382812
38,111,6418.29687500
38,112,6418.17431641
38,113,6418.05664062
38,114,6417.94335938
38,115,6417.83398438
38,116,6417.72949219
38,117,6417.62890625
38,118,6417.53222656
38,119,6417.43945312
38,120,6417.35205078
38,121,6417.26855469
38,122,6417.18750000
38,123,6417.11181641
38,124,6417.03906250
38,125,6416.96972656
38,126,6416.90527344
38,127,6416.84326172
38,128,6416.78515625
38,129,6416.73046875
38,130,6416.67871094
38,131,6416.62988281
38,132,6416.58398438
38,133,6416.54150391
38,134,6416.50195312
38,135,6416.46582031
38,136,6416.43115234
38,137,6416.39990234
38,138,6416.37109375
38,139,6416.34423828
38,140,6416.32031250
38,141,6416.29785156
38,142,6416.27832031
38,143,6416.26074219
38,144,6416.24414062
38,145,6416.23046875
38,146,6416.21728516
38,147,6416.20703125
38,148,6416.19628906
38,149,6416.18945312
38,150,6416.18212891
38,151,6416.17773438
38,152,6416.17285156
38,153,6416.16894531
38,154,6416.16650391
38,155,6416.16455078
38,156,6416.16308594
38,157,6416.16210938
38,158,6416.16113281
38,159,6416.16113281
38,160,6416.16113281
38,161,6415.65283203
38,162,6415.14453125
38,163,6414.63623047
38,164,6414.12744141
38,165,6413.62011719
38,166,6413.11230469
38,167,6412.60546875
38,168,6412.09960938
38,169,6411.59472656
38,170,6411.08984375
38,171,6410.58593750
38,172,6410.08398438
38,173,6409.58300781
38,174,6409.08398438
38,175,6408.58496094
38,176,6408.08837891
38,177,6407.59375000
38,178,6407.09960938
38,179,6406.60839844
38,180,6406.11914062
38,181,6405.63183594
38,182,6405.14697266
38,183,6404.66406250
38,184,6404.18359375
38,185,6403.70605469
38,186,6403.22998047
38,187,6402.75732422
38,188,6402.28759766
38,189,6401.82031250
38,190,6401.35644531
38,191,6400.89550781
38,192,6400.43750000
38,193,6399.98339844
38,194,6399.53271484
38,195,6399.08496094
38,196,6398.64062500
38,197,6398.20019531
38,198,6397.76318359
38,199,6397.33007812
38,200,6396.90087891
38,201,6396.47558594
38,202,6396.05371094
38,203,6395.63623047
38,204,6395.22265625
38,205,6394.81347656
38,206,6394.40869141
38,207,6394.00830078
38,208,6393.61230469
38,209,6393.21972656
38,210,6392.83251953
38,211,6392.45019531
38,212,6392.07177734
38,213,6391.69824219
38,214,6391.32958984
38,215,6390.96582031
38,216,6390.60644531
38,217,6390.25195312
38,218,6389.90234375
38,219,6389.55810547
38,220,6389.21875000
38,221,6388.88378906
38,222,6388.55468750
38,223,6388.23046875
38,224,6387.91113281
38,225,6387.59765625
38,226,6387.28906250
38,227,6386.98535156
38,228,6386.68750000
38,229,6386.39453125
38,230,6386.10644531
38,231,6385.82421875
38,232,6385.54687500
38,233,6385.27539062
38,234,6385.00927734
38,235,6384.74902344
38,236,6384.49316406
38,237,6384.24267578
38,238,6383.99707031
38,239,6383.75781250
38,240,6383.52343750
38,241,6383.29492188
38,242,6383.07031250
38,243,6382.85253906
38,244,6382.64013672
38,245,6382.43164062
38,246,6382.22949219
38,247,6382.03173828
38,248,6381.83984375
38,249,6381.65234375
38,250,6381.47070312
38,251,6381.29394531
38,252,6381.12207031
38,253,6380.95507812
38,254,6380.79394531
38,255,6380.63769531
38,256,6380.48535156
38,257,6380.33886719
38,258,6380.19628906
38,259,6380.05859375
38,260,6379.92578125
38,261,6379.79833984
38,262,6379.67480469
38,263,6379.55664062
38,264,6379.44189453
38,265,6379.33203125
38,266,6379.22656250
38,267,6379.12500000
38,268,6379.02832031
38,269,6378.93554688
38,270,6378.84667969
38,271,6378.76171875
38,272,6378.68066406
38,273,6378.60400391
38,274,6378.53076172
38,275,6378.46142578
38,276,6378.39550781
38,277,6378.33398438
38,278,6378.27490234
38,279,6378.21972656
38,280,6378.16796875
38,281,6378.11865234
38,282,6378.07275391
38,283,6378.02978516
38,284,6377.99023438
38,285,6377.95361328
38,286,6377.91943359
38,287,6377.88720703
38,288,6377.85839844
38,289,6377.83203125
38,290,6377.80664062
38,291,6377.78515625
38,292,6377.76464844
38,293,6377.74707031
38,294,6377.73095703
38,295,6377.71679688
38,296,6377.70410156
38,297,6377.69238281
38,298,6377.68310547
38,299,6377.67578125
38,300,6377.66845703
38,301,6377.66308594
38,302,6377.65820312
38,303,6377.65478516
38,304,6377.65185547
38,305,6377.65039062
38,306,6377.64892578
38,307,6377.64843750
38,308,6377.64746094
38,309,6377.64746094
38,310,6377.64746094
38,311,6377.13671875
38,312,6376.62597656
38,313,6376.11425781
38,314,6375.60351562
38,315,6375.09277344
38,316,6374.58105469
38,317,6374.07128906
38,318,6373.56054688
38,319,6373.05078125
38,320,6372.54296875
38,321,6372.03613281
38,322,6371.53125000
38,323,6371.02636719
38,324,6370.52441406
38,325,6370.02294922
38,326,6369.52343750
38,327,6369.02539062
38,328,6368.52929688
38,329,6368.03515625
38,330,6367.54199219
38,331,6367.05175781
38,332,6366.56396484
38,333,6366.07763672
38,334,6365.59472656
38,335,6365.11328125
38,336,6364.63574219
38,337,6364.16015625
38,338,6363.68701172
38,339,6363.21679688
38,340,6362.75000000
38,341,6362.28613281
38,342,6361.82519531
38,343,6361.37158203
38,344,6360.92773438
38,345,6360.48730469
38,346,6360.05029297
38,347,6359.61718750
38,348,6359.18847656
38,349,6358.76318359
38,350,6358.34228516
38,351,6357.92480469
38,352,6357.51220703
38,353,6357.10351562
38,354,6356.69873047
38,355,6356.29882812
38,356,6355.90332031
38,357,6355.51171875
38,358,6355.12402344
38,359,6354.74121094
38,360,6354.36328125
38,361,6353.98876953
38,362,6353.62011719
38,363,6353.25585938
38,364,6352.89453125
38,365,6352.54003906
38,366,6352.18945312
38,367,6351.84375000
38,368,6351.50292969
38,369,6351.16699219
38,370,6350.83593750
38,371,6350.50976562
38,372,6350.18847656
38,373,6349.87304688
38,374,6349.56152344
38,375,6349.25585938
38,376,6348.95507812
38,377,6348.65966797
38,378,6348.36816406
38,379,6348.08300781
38,380,6347.80175781
38,381,6347.52685547
38,382,6347.25683594
38,383,6346.99169922
38,384,6346.73193359
38,385,6346.47753906
38,386,6346.22851562
38,387,6345.98388672
38,388,6345.74511719
38,389,6345.51171875
38,390,6345.28320312
38,391,6345.05957031
38,392,6344.84082031
38,393,6344.62792969
38,394,6344.41992188
38,395,6344.21728516
38,396,6344.01953125
38,397,6343.82714844
38,398,6343.63964844
38,399,6343.45703125
38,400,6343.27929688
38,401,6343.10742188
38,402,6342.93945312
38,403,6342.77636719
38,404,6342.61914062
38,405,6342.46630859
38,406,6342.31835938
38,407,6342.17431641
38,408,6342.03613281
38,409,6341.90136719
38,410,6341.77246094
38,411,6341.64746094
38,412,6341.52734375
38,413,6341.41113281
38,414,6341.29931641
38,415,6341.19189453
38,416,6341.08935547
38,417,6340.99072266
38,418,6340.89648438
38,419,6340.80517578
38,420,6340.71923828
38,421,6340.63574219
38,422,6340.55761719
38,423,6340.48242188
38,424,6340.41064453
38,425,6340.34277344
38,426,6340.27929688
38,427,6340.21826172
38,428,6340.16113281
38,429,6340.10644531
38,430,6340.05566406
38,431,6340.00830078
38,432,6339.96289062
38,433,6339.92138672
38,434,6339.88281250
38,435,6339.84667969
38,436,6339.81298828
38,437,6339.78222656
38,438,6339.75341797
38,439,6339.72802734
38,440,6339.70410156
38,441,6339.68261719
38,442,6339.66357422
38,443,6339.64550781
38,444,6339.62988281
38,445,6339.61621094
38,446,6339.60351562
38,447,6339.59277344
38,448,6339.58349609
38,449,6339.57617188
38,450,6339.56933594
38,451,6339.56347656
38,452,6339.55957031
38,453,6339.55566406
38,454,6339.55371094
38,455,6339.55126953
38,456,6339.54980469
38,457,6339.54882812
38,458,6339.54882812
38,459,6339.54882812
38,460,6339.54882812
38,461,6339.05029297
38,462,6338.55224609
38,463,6338.05371094
38,464,6337.55371094
38,465,6337.05468750
38,466,6336.55615234
38,467,6336.05761719
38,468,6335.55957031
38,469,6335.06933594
38,470,6334.57421875
38,471,6334.07812500
38,472,6333.58251953
38,473,6333.09326172
38,474,6332.60253906
38,475,6332.11474609
38,476,6331.62792969
38,477,6331.14648438
38,478,6330.66552734
38,479,6330.18652344
38,480,6329.71044922
38,481,6329.23535156
38,482,6328.76074219
38,483,6328.29345703
38,484,6327.83203125
38,485,6327.37011719
38,486,6326.91259766
38,487,6326.45605469
38,488,6326.00195312
38,489,6325.54980469
38,490,6325.10058594
38,491,6324.65429688
38,492,6324.21093750
38,493,6323.77001953
38,494,6323.33398438
38,495,6322.89941406
38,496,6322.46972656
38,497,6322.04443359
38,498,6321.62060547
38,499,6321.20263672
38,500,6320.78955078
38,501,6320.37890625
38,502,6319.97265625
38,503,6319.56982422
38,504,6319.17675781
38,505,6318.79003906
38,506,6318.41015625
38,507,6318.03222656
38,508,6317.65820312
38,509,6317.29101562
38,510,6316.92871094
38,511,6316.57080078
38,512,6316.21679688
38,513,6315.86767578
38,514,6315.52246094
38,515,6315.18066406
38,516,6314.84521484
38,517,6314.51513672
38,518,6314.18896484
38,519,6313.86816406
38,520,6313.55175781
38,521,6313.23974609
38,522,6312.93261719
38,523,6312.63085938
38,524,6312.33447266
38,525,6312.04150391
38,526,6311.75488281
38,527,6311.47265625
38,528,6311.19580078
38,529,6310.92285156
38,530,6310.65576172
38,531,6310.39257812
38,532,6310.13525391
38,533,6309.88281250
38,534,6309.63574219
38,535,6309.39257812
38,536,6309.15429688
38,537,6308.92236328
38,538,6308.69482422
38,539,6308.47167969
38,540,6308.25390625
38,541,6308.04101562
38,542,6307.83349609
38,543,6307.63085938
38,544,6307.43261719
38,545,6307.24023438
38,546,6307.05175781
38,547,6306.86865234
38,548,6306.68945312
38,549,6306.51562500
38,550,6306.34619141
38,551,6306.18261719
38,552,6306.02246094
38,553,6305.86816406
38,554,6305.71777344
38,555,6305.57226562
38,556,6305.43164062
38,557,6305.29443359
38,558,6305.16308594
38,559,6305.03515625
38,560,6304.91259766
38,561,6304.79345703
38,562,6304.67968750
38,563,6304.56933594
38,564,6304.46289062
38,565,6304.36132812
38,566,6304.26318359
38,567,6304.16943359
38,568,6304.07910156
38,569,6303.99316406
38,570,6303.91113281
38,571,6303.83300781
38,572,6303.75781250
38,573,6303.68554688
38,574,6303.61865234
38,575,6303.55419922
38,576,6303.49316406
38,577,6303.43554688
38,578,6303.38085938
38,579,6303.33007812
38,580,6303.28125000
38,581,6303.23632812
38,582,6303.19384766
38,583,6303.15380859
38,584,6303.11718750
38,585,6303.08300781
38,586,6303.05078125
38,587,6303.02148438
38,588,6302.99511719
38,589,6302.97021484
38,590,6302.94775391
38,591,6302.92724609
38,592,6302.90917969
38,593,6302.89257812
38,594,6302.87695312
38,595,6302.86376953
38,596,6302.85253906
38,597,6302.84179688
38,598,6302.83349609
38,599,6302.82617188
38,600,6302.81982422
38,601,6302.81494141
38,602,6302.81103516
38,603,6302.80761719
38,604,6302.80468750
38,605,6302.80371094
38,606,6302.80224609
38,607,6302.80126953
38,608,6302.80078125
38,609,6302.80078125
38,610,6302.80078125
38,611,6302.34375000
38,612,6301.88476562
38,613,6301.42480469
38,614,6300.96191406
38,615,6300.50000000
38,616,6300.03662109
38,617,6299.57519531
38,618,6299.11328125
38,619,6298.65136719
38,620,6298.19042969
38,621,6297.73144531
38,622,6297.27539062
38,623,6296.82031250
38,624,6296.36718750
38,625,6295.91503906
38,626,6295.46386719
38,627,6295.01367188
38,628,6294.56494141
38,629,6294.11816406
38,630,6293.67333984
38,631,6293.23144531
38,632,6292.79199219
38,633,6292.35302734
38,634,6291.91552734
38,635,6291.48144531
38,636,6291.05224609
38,637,6290.62402344
38,638,6290.19726562
38,639,6289.77197266
38,640,6289.35058594
38,641,6288.93261719
38,642,6288.51708984
38,643,6288.10546875
38,644,6287.69628906
38,645,6287.28955078
38,646,6286.88525391
38,647,6286.48535156
38,648,6286.08886719
38,649,6285.69628906
38,650,6285.30761719
38,651,6284.92187500
38,652,6284.53808594
38,653,6284.15917969
38,654,6283.78564453
38,655,6283.41503906
38,656,6283.04736328
38,657,6282.68457031
38,658,6282.32470703
38,659,6281.96923828
38,660,6281.61816406
38,661,6281.27148438
38,662,6280.92871094
38,663,6280.58984375
38,664,6280.25585938
