init,epoch,objective
30,914,6740.61328125
30,915,6740.44580078
30,916,6740.27832031
30,917,6740.11230469
30,918,6739.94628906
30,919,6739.78076172
30,920,6739.61621094
30,921,6739.45214844
30,922,6739.28857422
30,923,6739.12646484
30,924,6738.96533203
30,925,6738.80517578
30,926,6738.64746094
30,927,6738.48925781
30,928,6738.33300781
30,929,6738.17773438
30,930,6738.02441406
30,931,6737.87207031
30,932,6737.72167969
30,933,6737.57275391
30,934,6737.42578125
30,935,6737.28076172
30,936,6737.13769531
30,937,6736.99609375
30,938,6736.85644531
30,939,6736.71875000
30,940,6736.58349609
30,941,6736.45019531
30,942,6736.31933594
30,943,6736.19042969
30,944,6736.06445312
30,945,6735.93847656
30,946,6735.81640625
30,947,6735.69726562
30,948,6735.58007812
30,949,6735.46582031
30,950,6735.35302734
30,951,6735.24316406
30,952,6735.13574219
30,953,6735.03125000
30,954,6734.92919922
30,955,6734.82910156
30,956,6734.73144531
30,957,6734.63769531
30,958,6734.54541016
30,959,6734.45605469
30,960,6734.36914062
30,961,6734.28564453
30,962,6734.20410156
30,963,6734.12597656
30,964,6734.05029297
30,965,6733.97753906
30,966,6733.90625000
30,967,6733.83789062
30,968,6733.77246094
30,969,6733.70947266
30,970,6733.64892578
30,971,6733.59130859
30,972,6733.53613281
30,973,6733.48242188
30,974,6733.43164062
30,975,6733.38378906
30,976,6733.33789062
30,977,6733.29492188
30,978,6733.25390625
30,979,6733.21484375
30,980,6733.17773438
30,981,6733.14404297
30,982,6733.11083984
30,983,6733.08007812
30,984,6733.05175781
30,985,6733.02539062
30,986,6733.00097656
30,987,6732.97851562
30,988,6732.95703125
30,989,6732.93847656
30,990,6732.92089844
30,991,6732.90429688
30,992,6732.89013672
30,993,6732.87695312
30,994,6732.86523438
30,995,6732.85498047
30,996,6732.84570312
30,997,6732.83789062
30,998,6732.83105469
30,999,6732.82519531
31,0,6838.45605469
31,1,6838.43847656
31,2,6838.40527344
31,3,6838.35644531
31,4,6838.29101562
31,5,6838.21044922
31,6,6838.11376953
31,7,6838.00195312
31,8,6837.87451172
31,9,6837.73046875
31,10,6837.57080078
31,11,6837.39501953
31,12,6837.22021484
31,13,6837.04492188
31,14,6836.87011719
31,15,6836.69531250
31,16,6836.52099609
31,17,6836.34716797
31,18,6836.17431641
31,19,6836.00146484
31,20,6835.82910156
31,21,6835.65820312
31,22,6835.48779297
31,23,6835.31835938
31,24,6835.15039062
31,25,6834.98339844
31,26,6834.81738281
31,27,6834.65234375
31,28,6834.48925781
31,29,6834.32812500
31,30,6834.16796875
31,31,6834.00976562
31,32,6833.85253906
31,33,6833.69775391
31,34,6833.54394531
31,35,6833.39257812
31,36,6833.24316406
31,37,6833.09521484
31,38,6832.94921875
31,39,6832.80566406
31,40,6832.66455078
31,41,6832.52539062
31,42,6832.38818359
31,43,6832.25390625
31,44,6832.12158203
31,45,6831.99218750
31,46,6831.86425781
31,47,6831.73925781
31,48,6831.61669922
31,49,6831.49658203
31,50,6831.37988281
31,51,6831.26464844
31,52,6831.15234375
31,53,6831.04248047
31,54,6830.93554688
31,55,6830.83154297
31,56,6830.73046875
31,57,6830.63085938
31,58,6830.53515625
31,59,6830.44238281
31,60,6830.35156250
31,61,6830.26367188
31,62,6830.17871094
31,63,6830.09619141
31,64,6830.01611328
31,65,6829.93945312
31,66,6829.86572266
31,67,6829.79394531
31,68,6829.72558594
31,69,6829.65966797
31,70,6829.59570312
31,71,6829.53515625
31,72,6829.47753906
31,73,6829.42236328
31,74,6829.36962891
31,75,6829.31884766
31,76,6829.27148438
31,77,6829.22558594
31,78,6829.18212891
31,79,6829.14111328
31,80,6829.10351562
31,81,6829.06689453
31,82,6829.03271484
31,83,6829.00097656
31,84,6828.97119141
31,85,6828.94335938
31,86,6828.91796875
31,87,6828.89404297
31,88,6828.87207031
31,89,6828.85205078
31,90,6828.83398438
31,91,6828.81640625
31,92,6828.80175781
31,93,6828.78808594
31,94,6828.77587891
31,95,6828.76464844
31,96,6828.75488281
31,97,6828.74707031
31,98,6828.74023438
31,99,6828.73339844
31,100,6828.72802734
31,101,6828.72363281
31,102,6828.72021484
31,103,6828.71777344
31,104,6828.71533203
31,105,6828.71484375
31,106,6828.71337891
31,107,6828.71240234
31,108,6828.71191406
31,109,6828.71191406
31,110,6828.71191406
31,111,6828.53613281
31,112,6828.36035156
31,113,6828.18554688
31,114,6828.01025391
31,115,6827.83496094
31,116,6827.66015625
31,117,6827.48632812
31,118,6827.31298828
31,119,6827.14062500
31,120,6826.96826172
31,121,6826.79687500
31,122,6826.62695312
31,123,6826.45800781
31,124,6826.28906250
31,125,6826.12158203
31,126,6825.95605469
31,127,6825.79101562
31,128,6825.62744141
31,129,6825.46582031
31,130,6825.30517578
31,131,6825.14648438
31,132,6824.98925781
31,133,6824.83398438
31,134,6824.68017578
31,135,6824.52832031
31,136,6824.37890625
31,137,6824.23046875
31,138,6824.08496094
31,139,6823.94091797
31,140,6823.79931641
31,141,6823.66015625
31,142,6823.52343750
31,143,6823.38818359
31,144,6823.25585938
31,145,6823.12500000
31,146,6822.99804688
31,147,6822.87304688
31,148,6822.75000000
31,149,6822.62988281
31,150,6822.51269531
31,151,6822.39746094
31,152,6822.28515625
31,153,6822.17529297
31,154,6822.06835938
31,155,6821.96435547
31,156,6821.86279297
31,157,6821.76416016
31,158,6821.66845703
31,159,6821.57470703
31,160,6821.48388672
31,161,6821.39648438
31,162,6821.31152344
31,163,6821.22851562
31,164,6821.14892578
31,165,6821.07226562
31,166,6820.99707031
31,167,6820.92578125
31,168,6820.85742188
31,169,6820.79101562
31,170,6820.72802734
31,171,6820.66699219
31,172,6820.60937500
31,173,6820.55371094
31,174,6820.50097656
31,175,6820.45019531
31,176,6820.40234375
31,177,6820.35644531
31,178,6820.31347656
31,179,6820.27294922
31,180,6820.23437500
31,181,6820.19824219
31,182,6820.16455078
31,183,6820.13232422
31,184,6820.10302734
31,185,6820.07519531
31,186,6820.04931641
31,187,6820.02539062
31,188,6820.00390625
31,189,6819.98388672
31,190,6819.96533203
31,191,6819.94824219
31,192,6819.93261719
31,193,6819.91894531
31,194,6819.90722656
31,195,6819.89599609
31,196,6819.88623047
31,197,6819.87792969
31,198,6819.87109375
31,199,6819.86425781
31,200,6819.85937500
31,201,6819.85449219
31,202,6819.85156250
31,203,6819.84863281
31,204,6819.84619141
31,205,6819.84472656
31,206,6819.84375000
31,207,6819.84326172
31,208,6819.84326172
31,209,6819.84277344
31,210,6819.84277344
31,211,6819.66699219
31,212,6819.49121094
31,213,6819.31542969
31,214,6819.13964844
31,215,6818.96484375
31,216,6818.79003906
31,217,6818.61669922
31,218,6818.44433594
31,219,6818.27197266
31,220,6818.10107422
31,221,6817.93017578
31,222,6817.76025391
31,223,6817.59179688
31,224,6817.42431641
31,225,6817.25781250
31,226,6817.09179688
31,227,6816.92773438
31,228,6816.76464844
31,229,6816.60351562
31,230,6816.44335938
31,231,6816.28515625
31,232,6816.12792969
31,233,6815.97363281
31,234,6815.82031250
31,235,6815.66894531
31,236,6815.51904297
31,237,6815.37109375
31,238,6815.22656250
31,239,6815.08300781
31,240,6814.94140625
31,241,6814.80273438
31,242,6814.66552734
31,243,6814.53125000
31,244,6814.39941406
31,245,6814.26953125
31,246,6814.14257812
31,247,6814.01757812
31,248,6813.89550781
31,249,6813.77636719
31,250,6813.65820312
31,251,6813.54394531
31,252,6813.43261719
31,253,6813.32324219
31,254,6813.21679688
31,255,6813.11328125
31,256,6813.01269531
31,257,6812.91357422
31,258,6812.81835938
31,259,6812.72558594
31,260,6812.63525391
31,261,6812.54785156
31,262,6812.46386719
31,263,6812.38134766
31,264,6812.30224609
31,265,6812.22558594
31,266,6812.15185547
31,267,6812.08056641
31,268,6812.01269531
31,269,6811.94726562
31,270,6811.88378906
31,271,6811.82324219
31,272,6811.76562500
31,273,6811.71093750
31,274,6811.65722656
31,275,6811.60742188
31,276,6811.56054688
31,277,6811.51513672
31,278,6811.47167969
31,279,6811.43164062
31,280,6811.39257812
31,281,6811.35693359
31,282,6811.32324219
31,283,6811.29101562
31,284,6811.26171875
31,285,6811.23388672
31,286,6811.20898438
31,287,6811.18505859
31,288,6811.16308594
31,289,6811.14306641
31,290,6811.12548828
31,291,6811.10888672
31,292,6811.09277344
31,293,6811.07958984
31,294,6811.06738281
31,295,6811.05615234
31,296,6811.04638672
31,297,6811.03808594
31,298,6811.03125000
31,299,6811.02490234
31,300,6811.01953125
31,301,6811.01562500
31,302,6811.01171875
31,303,6811.00878906
31,304,6811.00732422
31,305,6811.00585938
31,306,6811.00488281
31,307,6811.00390625
31,308,6811.00390625
31,309,6811.00341797
31,310,6811.00341797
31,311,6810.82861328
31,312,6810.65429688
31,313,6810.47949219
31,314,6810.30517578
31,315,6810.13183594
31,316,6809.95800781
31,317,6809.78466797
31,318,6809.61181641
31,319,6809.44042969
31,320,6809.26953125
31,321,6809.09863281
31,322,6808.92871094
31,323,6808.76074219
31,324,6808.59326172
31,325,6808.42724609
31,326,6808.26171875
31,327,6808.09863281
31,328,6807.93554688
31,329,6807.77441406
31,330,6807.61523438
31,331,6807.45654297
31,332,6807.29980469
31,333,6807.14550781
31,334,6806.99316406
31,335,6806.84179688
31,336,6806.69287109
31,337,6806.54589844
31,338,6806.40039062
31,339,6806.25781250
31,340,6806.11718750
31,341,6805.97851562
31,342,6805.84179688
31,343,6805.70800781
31,344,6805.57617188
31,345,6805.44628906
31,346,6805.31933594
31,347,6805.19531250
31,348,6805.07275391
31,349,6804.95312500
31,350,6804.83642578
31,351,6804.72167969
31,352,6804.61035156
31,353,6804.50195312
31,354,6804.39550781
31,355,6804.29150391
31,356,6804.19042969
31,357,6804.09277344
31,358,6803.99755859
31,359,6803.90478516
31,360,6803.81396484
31,361,6803.72753906
31,362,6803.64306641
31,363,6803.56103516
31,364,6803.48193359
31,365,6803.40625000
31,366,6803.33203125
31,367,6803.26074219
31,368,6803.19287109
31,369,6803.12792969
31,370,6803.06445312
31,371,6803.00390625
31,372,6802.94628906
31,373,6802.89160156
31,374,6802.83837891
31,375,6802.78857422
31,376,6802.74072266
31,377,6802.69531250
31,378,6802.65283203
31,379,6802.61230469
31,380,6802.57373047
31,381,6802.53808594
31,382,6802.50390625
31,383,6802.47265625
31,384,6802.44238281
31,385,6802.41503906
31,386,6802.39013672
31,387,6802.36621094
31,388,6802.34472656
31,389,6802.32421875
31,390,6802.30615234
31,391,6802.29003906
31,392,6802.27441406
31,393,6802.26074219
31,394,6802.24902344
31,395,6802.23779297
31,396,6802.22851562
31,397,6802.22021484
31,398,6802.21289062
31,399,6802.20703125
31,400,6802.20117188
31,401,6802.19726562
31,402,6802.19384766
31,403,6802.19042969
31,404,6802.18896484
31,405,6802.18701172
31,406,6802.18603516
31,407,6802.18505859
31,408,6802.18505859
31,409,6802.18505859
31,410,6802.18505859
31,411,6802.01074219
31,412,6801.83593750
31,413,6801.66210938
31,414,6801.48828125
31,415,6801.31445312
31,416,6801.14013672
31,417,6800.96777344
31,418,6800.79492188
31,419,6800.62353516
31,420,6800.45214844
31,421,6800.28173828
31,422,6800.11230469
31,423,6799.94384766
31,424,6799.77685547
31,425,6799.61035156
31,426,6799.44531250
31,427,6799.28125000
31,428,6799.11914062
31,429,6798.95751953
31,430,6798.79833984
31,431,6798.63964844
31,432,6798.48388672
31,433,6798.32910156
31,434,6798.17724609
31,435,6798.02539062
31,436,6797.87646484
31,437,6797.72949219
31,438,6797.58496094
31,439,6797.44140625
31,440,6797.30029297
31,441,6797.16210938
31,442,6797.02539062
31,443,6796.89160156
31,444,6796.76025391
31,445,6796.63085938
31,446,6796.50341797
31,447,6796.37890625
31,448,6796.25683594
31,449,6796.13769531
31,450,6796.02099609
31,451,6795.90673828
31,452,6795.79492188
31,453,6795.68652344
31,454,6795.58007812
31,455,6795.47656250
31,456,6795.37597656
31,457,6795.27734375
31,458,6795.18212891
31,459,6795.08886719
31,460,6794.99902344
31,461,6794.91210938
31,462,6794.82763672
31,463,6794.74609375
31,464,6794.66699219
31,465,6794.59082031
31,466,6794.51708984
31,467,6794.44628906
31,468,6794.37792969
31,469,6794.31250000
31,470,6794.24951172
31,471,6794.18896484
31,472,6794.13183594
31,473,6794.07617188
31,474,6794.02343750
31,475,6793.97363281
31,476,6793.92578125
31,477,6793.88085938
31,478,6793.83740234
31,479,6793.79687500
31,480,6793.75878906
31,481,6793.72265625
31,482,6793.68896484
31,483,6793.65722656
31,484,6793.62792969
31,485,6793.60058594
31,486,6793.57470703
31,487,6793.55126953
31,488,6793.52929688
31,489,6793.50976562
31,490,6793.49121094
31,491,6793.47460938
31,492,6793.45996094
31,493,6793.44628906
31,494,6793.43359375
31,495,6793.42285156
31,496,6793.41308594
31,497,6793.40527344
31,498,6793.39794922
31,499,6793.39160156
31,500,6793.38671875
31,501,6793.38183594
31,502,6793.37792969
31,503,6793.37597656
31,504,6793.37304688
31,505,6793.37207031
31,506,6793.37109375
31,507,6793.37011719
31,508,6793.37011719
31,509,6793.37011719
31,510,6793.37011719
31,511,6793.19531250
31,512,6793.02099609
31,513,6792.84667969
31,514,6792.67285156
31,515,6792.49902344
31,516,6792.32519531
31,517,6792.15136719
31,518,6791.97949219
31,519,6791.80810547
31,520,6791.63720703
31,521,6791.46679688
31,522,6791.29687500
31,523,6791.12890625
31,524,6790.96142578
31,525,6790.79492188
31,526,6790.62988281
31,527,6790.46630859
31,528,6790.30371094
31,529,6790.14257812
31,530,6789.98339844
31,531,6789.82568359
31,532,6789.66943359
31,533,6789.51416016
31,534,6789.36181641
31,535,6789.21191406
31,536,6789.06201172
31,537,6788.91455078
31,538,6788.76953125
31,539,6788.62695312
31,540,6788.48583984
31,541,6788.34716797
31,542,6788.21044922
31,543,6788.07666016
31,544,6787.94433594
31,545,6787.81542969
31,546,6787.68847656
31,547,6787.56396484
31,548,6787.44140625
31,549,6787.32226562
31,550,6787.20507812
31,551,6787.09082031
31,552,6786.97949219
31,553,6786.87109375
31,554,6786.76416016
31,555,6786.66113281
31,556,6786.56005859
31,557,6786.46191406
31,558,6786.36669922
31,559,6786.27343750
31,560,6786.18408203
31,561,6786.09619141
31,562,6786.01171875
31,563,6785.93164062
31,564,6785.85400391
31,565,6785.77929688
31,566,6785.70703125
31,567,6785.63769531
31,568,6785.57080078
31,569,6785.50683594
31,570,6785.44531250
31,571,6785.38671875
31,572,6785.33056641
31,573,6785.27685547
31,574,6785.22460938
31,575,6785.17675781
31,576,6785.12939453
31,577,6785.08544922
31,578,6785.04394531
31,579,6785.00390625
31,580,6784.96679688
31,581,6784.93164062
31,582,6784.89892578
31,583,6784.86816406
31,584,6784.83837891
31,585,6784.81250000
31,586,6784.78710938
31,587,6784.76416016
31,588,6784.74267578
31,589,6784.72363281
31,590,6784.70556641
31,591,6784.68945312
31,592,6784.67480469
31,593,6784.66162109
31,594,6784.64941406
31,595,6784.63916016
31,596,6784.62939453
31,597,6784.62158203
31,598,6784.61425781
31,599,6784.60839844
31,600,6784.60351562
31,601,6784.59863281
31,602,6784.59570312
31,603,6784.59277344
31,604,6784.59082031
31,605,6784.58935547
31,606,6784.58837891
31,607,6784.58789062
31,608,6784.58789062
31,609,6784.58789062
31,610,6784.58789062
31,611,6784.41699219
31,612,6784.24707031
31,613,6784.07714844
31,614,6783.90722656
31,615,6783.73828125
31,616,6783.56933594
31,617,6783.40039062
31,618,6783.23193359
31,619,6783.06445312
31,620,6782.89794922
31,621,6782.73242188
31,622,6782.56640625
31,623,6782.40234375
31,624,6782.23925781
31,625,6782.07763672
31,626,6781.91650391
31,627,6781.75683594
31,628,6781.59863281
31,629,6781.44189453
31,630,6781.28613281
31,631,6781.13281250
31,632,6780.98046875
31,633,6780.83007812
31,634,6780.68066406
31,635,6780.53369141
31,636,6780.38867188
31,637,6780.24511719
31,638,6780.10351562
31,639,6779.96484375
31,640,6779.82714844
31,641,6779.69238281
31,642,6779.55957031
31,643,6779.42822266
31,644,6779.29980469
31,645,6779.17382812
31,646,6779.04980469
31,647,6778.92822266
31,648,6778.80957031
31,649,6778.69335938
31,650,6778.57910156
31,651,6778.46875000
31,652,6778.35937500
31,653,6778.25244141
31,654,6778.14843750
31,655,6778.04736328
31,656,6777.94921875
31,657,6777.85302734
31,658,6777.75976562
31,659,6777.66992188
31,660,6777.58105469
31,661,6777.49609375
31,662,6777.41406250
31,663,6777.33447266
31,664,6777.25781250
31,665,6777.18310547
31,666,6777.11132812
31,667,6777.04199219
31,668,6776.97558594
31,669,6776.91162109
31,670,6776.84960938
31,671,6776.79199219
31,672,6776.73583984
31,673,6776.68164062
31,674,6776.63037109
31,675,6776.58056641
31,676,6776.53515625
31,677,6776.49121094
31,678,6776.44921875
31,679,6776.40966797
31,680,6776.37207031
31,681,6776.33740234
31,682,6776.30371094
31,683,6776.27294922
31,684,6776.24414062
31,685,6776.21728516
31,686,6776.19189453
31,687,6776.16894531
31,688,6776.14843750
31,689,6776.12792969
31,690,6776.11083984
31,691,6776.09472656
31,692,6776.07958984
31,693,6776.06640625
31,694,6776.05468750
31,695,6776.04345703
31,696,6776.03417969
31,697,6776.02636719
31,698,6776.01953125
