init,epoch,objective
24,863,6983.68359375
24,864,6983.59960938
24,865,6983.51757812
24,866,6983.43896484
24,867,6983.36328125
24,868,6983.29003906
24,869,6983.22070312
24,870,6983.15332031
24,871,6983.08935547
24,872,6983.02783203
24,873,6982.96923828
24,874,6982.91308594
24,875,6982.85937500
24,876,6982.80859375
24,877,6982.76025391
24,878,6982.71484375
24,879,6982.67138672
24,880,6982.63037109
24,881,6982.59277344
24,882,6982.55615234
24,883,6982.52246094
24,884,6982.49121094
24,885,6982.46142578
24,886,6982.43457031
24,887,6982.40917969
24,888,6982.38574219
24,889,6982.36523438
24,890,6982.34570312
24,891,6982.32714844
24,892,6982.31152344
24,893,6982.29687500
24,894,6982.28320312
24,895,6982.27197266
24,896,6982.26171875
24,897,6982.25292969
24,898,6982.24609375
24,899,6982.23828125
24,900,6982.23339844
24,901,6982.22851562
24,902,6982.22460938
24,903,6982.22167969
24,904,6982.21972656
24,905,6982.21777344
24,906,6982.21728516
24,907,6982.21582031
24,908,6982.21582031
24,909,6982.21582031
24,910,6982.21582031
24,911,6982.03027344
24,912,6981.84472656
24,913,6981.65917969
24,914,6981.47265625
24,915,6981.28857422
24,916,6981.10351562
24,917,6980.91894531
24,918,6980.73437500
24,919,6980.55078125
24,920,6980.36816406
24,921,6980.18603516
24,922,6980.00585938
24,923,6979.82666016
24,924,6979.64794922
24,925,6979.47070312
24,926,6979.29394531
24,927,6979.12011719
24,928,6978.94628906
24,929,6978.77490234
24,930,6978.60449219
24,931,6978.43603516
24,932,6978.26953125
24,933,6978.10449219
24,934,6977.94140625
24,935,6977.78027344
24,936,6977.62109375
24,937,6977.46484375
24,938,6977.31005859
24,939,6977.15722656
24,940,6977.00683594
24,941,6976.85937500
24,942,6976.71435547
24,943,6976.57128906
24,944,6976.43115234
24,945,6976.29296875
24,946,6976.15820312
24,947,6976.02539062
24,948,6975.89550781
24,949,6975.76757812
24,950,6975.64355469
24,951,6975.52197266
24,952,6975.40332031
24,953,6975.28710938
24,954,6975.17382812
24,955,6975.06347656
24,956,6974.95556641
24,957,6974.85107422
24,958,6974.74951172
24,959,6974.65136719
24,960,6974.55468750
24,961,6974.46191406
24,962,6974.37207031
24,963,6974.28515625
24,964,6974.20019531
24,965,6974.11914062
24,966,6974.04101562
24,967,6973.96484375
24,968,6973.89208984
24,969,6973.82177734
24,970,6973.75488281
24,971,6973.69091797
24,972,6973.62939453
24,973,6973.57031250
24,974,6973.51464844
24,975,6973.46142578
24,976,6973.40966797
24,977,6973.36230469
24,978,6973.31640625
24,979,6973.27294922
24,980,6973.23242188
24,981,6973.19384766
24,982,6973.15722656
24,983,6973.12402344
24,984,6973.09277344
24,985,6973.06347656
24,986,6973.03613281
24,987,6973.01074219
24,988,6972.98779297
24,989,6972.96630859
24,990,6972.94726562
24,991,6972.92871094
24,992,6972.91259766
24,993,6972.89843750
24,994,6972.88525391
24,995,6972.87402344
24,996,6972.86328125
24,997,6972.85498047
24,998,6972.84765625
24,999,6972.84033203
25,0,7018.44433594
25,1,7018.42578125
25,2,7018.38867188
25,3,7018.33496094
25,4,7018.26367188
25,5,7018.17480469
25,6,7018.06933594
25,7,7017.94580078
25,8,7017.80566406
25,9,7017.64746094
25,10,7017.47216797
25,11,7017.27978516
25,12,7017.08691406
25,13,7016.89501953
25,14,7016.70312500
25,15,7016.51074219
25,16,7016.31933594
25,17,7016.12792969
25,18,7015.93847656
25,19,7015.74853516
25,20,7015.55957031
25,21,7015.37109375
25,22,7015.18408203
25,23,7014.99804688
25,24,7014.81347656
25,25,7014.62988281
25,26,7014.44775391
25,27,7014.26611328
25,28,7014.08789062
25,29,7013.91015625
25,30,7013.73437500
25,31,7013.55957031
25,32,7013.38671875
25,33,7013.21777344
25,34,7013.04882812
25,35,7012.88232422
25,36,7012.71826172
25,37,7012.55566406
25,38,7012.39550781
25,39,7012.23828125
25,40,7012.08203125
25,41,7011.92968750
25,42,7011.77929688
25,43,7011.63134766
25,44,7011.48632812
25,45,7011.34375000
25,46,7011.20410156
25,47,7011.06640625
25,48,7010.93212891
25,49,7010.79980469
25,50,7010.67089844
25,51,7010.54492188
25,52,7010.42138672
25,53,7010.30078125
25,54,7010.18359375
25,55,7010.06884766
25,56,7009.95849609
25,57,7009.84960938
25,58,7009.74414062
25,59,7009.64160156
25,60,7009.54199219
25,61,7009.44531250
25,62,7009.35205078
25,63,7009.26171875
25,64,7009.17431641
25,65,7009.08984375
25,66,7009.00878906
25,67,7008.93066406
25,68,7008.85449219
25,69,7008.78222656
25,70,7008.71289062
25,71,7008.64599609
25,72,7008.58203125
25,73,7008.52197266
25,74,7008.46386719
25,75,7008.40869141
25,76,7008.35546875
25,77,7008.30566406
25,78,7008.25781250
25,79,7008.21337891
25,80,7008.17089844
25,81,7008.13183594
25,82,7008.09472656
25,83,7008.05957031
25,84,7008.02636719
25,85,7007.99609375
25,86,7007.96777344
25,87,7007.94189453
25,88,7007.91845703
25,89,7007.89648438
25,90,7007.87646484
25,91,7007.85839844
25,92,7007.84179688
25,93,7007.82666016
25,94,7007.81347656
25,95,7007.80175781
25,96,7007.79101562
25,97,7007.78222656
25,98,7007.77343750
25,99,7007.76660156
25,100,7007.76123047
25,101,7007.75585938
25,102,7007.75195312
25,103,7007.75000000
25,104,7007.74707031
25,105,7007.74560547
25,106,7007.74414062
25,107,7007.74267578
25,108,7007.74267578
25,109,7007.74267578
25,110,7007.74267578
25,111,7007.55029297
25,112,7007.35888672
25,113,7007.16699219
25,114,7006.97460938
25,115,7006.78271484
25,116,7006.59130859
25,117,7006.39990234
25,118,7006.20996094
25,119,7006.01904297
25,120,7005.83007812
25,121,7005.64111328
25,122,7005.45410156
25,123,7005.26806641
25,124,7005.08300781
25,125,7004.89990234
25,126,7004.71728516
25,127,7004.53613281
25,128,7004.35742188
25,129,7004.17968750
25,130,7004.00390625
25,131,7003.82958984
25,132,7003.65673828
25,133,7003.48681641
25,134,7003.31835938
25,135,7003.15185547
25,136,7002.98681641
25,137,7002.82421875
25,138,7002.66503906
25,139,7002.50732422
25,140,7002.35205078
25,141,7002.19873047
25,142,7002.04833984
25,143,7001.90039062
25,144,7001.75488281
25,145,7001.61230469
25,146,7001.47265625
25,147,7001.33398438
25,148,7001.20068359
25,149,7001.06884766
25,150,7000.93945312
25,151,7000.81347656
25,152,7000.68994141
25,153,7000.56933594
25,154,7000.45263672
25,155,7000.33789062
25,156,7000.22607422
25,157,7000.11816406
25,158,7000.01220703
25,159,6999.91015625
25,160,6999.81054688
25,161,6999.71386719
25,162,6999.62011719
25,163,6999.52978516
25,164,6999.44238281
25,165,6999.35839844
25,166,6999.27636719
25,167,6999.19824219
25,168,6999.12304688
25,169,6999.05078125
25,170,6998.98046875
25,171,6998.91455078
25,172,6998.85058594
25,173,6998.78906250
25,174,6998.73144531
25,175,6998.67578125
25,176,6998.62402344
25,177,6998.57373047
25,178,6998.52587891
25,179,6998.48144531
25,180,6998.43945312
25,181,6998.39941406
25,182,6998.36230469
25,183,6998.32763672
25,184,6998.29492188
25,185,6998.26416016
25,186,6998.23632812
25,187,6998.20996094
25,188,6998.18652344
25,189,6998.16406250
25,190,6998.14404297
25,191,6998.12597656
25,192,6998.10937500
25,193,6998.09472656
25,194,6998.08154297
25,195,6998.06933594
25,196,6998.05859375
25,197,6998.04980469
25,198,6998.04150391
25,199,6998.03417969
25,200,6998.02880859
25,201,6998.02441406
25,202,6998.02001953
25,203,6998.01757812
25,204,6998.01464844
25,205,6998.01318359
25,206,6998.01220703
25,207,6998.01074219
25,208,6998.01074219
25,209,6998.01123047
25,210,6998.01123047
25,211,6997.81835938
25,212,6997.62500000
25,213,6997.43261719
25,214,6997.24072266
25,215,6997.04785156
25,216,6996.85693359
25,217,6996.66601562
25,218,6996.47460938
25,219,6996.28515625
25,220,6996.09570312
25,221,6995.90820312
25,222,6995.72070312
25,223,6995.53417969
25,224,6995.34960938
25,225,6995.16601562
25,226,6994.98339844
25,227,6994.80273438
25,228,6994.62353516
25,229,6994.44531250
25,230,6994.26953125
25,231,6994.09521484
25,232,6993.92285156
25,233,6993.75195312
25,234,6993.58300781
25,235,6993.41650391
25,236,6993.25195312
25,237,6993.08886719
25,238,6992.92871094
25,239,6992.77148438
25,240,6992.61572266
25,241,6992.46289062
25,242,6992.31201172
25,243,6992.16406250
25,244,6992.01855469
25,245,6991.87548828
25,246,6991.73535156
25,247,6991.59814453
25,248,6991.46337891
25,249,6991.33105469
25,250,6991.20166016
25,251,6991.07519531
25,252,6990.95214844
25,253,6990.83154297
25,254,6990.71435547
25,255,6990.60009766
25,256,6990.48779297
25,257,6990.38037109
25,258,6990.27392578
25,259,6990.17187500
25,260,6990.07226562
25,261,6989.97607422
25,262,6989.88183594
25,263,6989.79199219
25,264,6989.70410156
25,265,6989.62011719
25,266,6989.53857422
25,267,6989.45996094
25,268,6989.38378906
25,269,6989.31152344
25,270,6989.24218750
25,271,6989.17529297
25,272,6989.11181641
25,273,6989.05078125
25,274,6988.99316406
25,275,6988.93750000
25,276,6988.88476562
25,277,6988.83496094
25,278,6988.78808594
25,279,6988.74316406
25,280,6988.70117188
25,281,6988.66113281
25,282,6988.62304688
25,283,6988.58886719
25,284,6988.55566406
25,285,6988.52539062
25,286,6988.49658203
25,287,6988.47070312
25,288,6988.44677734
25,289,6988.42480469
25,290,6988.40429688
25,291,6988.38623047
25,292,6988.36914062
25,293,6988.35449219
25,294,6988.34082031
25,295,6988.32910156
25,296,6988.31835938
25,297,6988.30908203
25,298,6988.30175781
25,299,6988.29492188
25,300,6988.28857422
25,301,6988.28417969
25,302,6988.28027344
25,303,6988.27734375
25,304,6988.27490234
25,305,6988.27294922
25,306,6988.27148438
25,307,6988.27099609
25,308,6988.27050781
25,309,6988.27050781
25,310,6988.27050781
25,311,6988.07861328
25,312,6987.88623047
25,313,6987.69335938
25,314,6987.50097656
25,315,6987.30908203
25,316,6987.11718750
25,317,6986.92626953
25,318,6986.73535156
25,319,6986.54492188
25,320,6986.35546875
25,321,6986.16699219
25,322,6985.97949219
25,323,6985.79296875
25,324,6985.60839844
25,325,6985.42480469
25,326,6985.24218750
25,327,6985.06103516
25,328,6984.88134766
25,329,6984.70361328
25,330,6984.52734375
25,331,6984.35253906
25,332,6984.18066406
25,333,6984.00976562
25,334,6983.84082031
25,335,6983.67333984
25,336,6983.50927734
25,337,6983.34667969
25,338,6983.18652344
25,339,6983.02783203
25,340,6982.87304688
25,341,6982.71923828
25,342,6982.56933594
25,343,6982.42041016
25,344,6982.27539062
25,345,6982.13232422
25,346,6981.99218750
25,347,6981.85546875
25,348,6981.72021484
25,349,6981.58789062
25,350,6981.45898438
25,351,6981.33251953
25,352,6981.20898438
25,353,6981.08886719
25,354,6980.97119141
25,355,6980.85644531
25,356,6980.74511719
25,357,6980.63671875
25,358,6980.53076172
25,359,6980.42871094
25,360,6980.32910156
25,361,6980.23291016
25,362,6980.13964844
25,363,6980.04882812
25,364,6979.96093750
25,365,6979.87646484
25,366,6979.79492188
25,367,6979.71630859
25,368,6979.64062500
25,369,6979.56835938
25,370,6979.49853516
25,371,6979.43212891
25,372,6979.36816406
25,373,6979.30761719
25,374,6979.24902344
25,375,6979.19384766
25,376,6979.14111328
25,377,6979.09130859
25,378,6979.04394531
25,379,6978.99902344
25,380,6978.95703125
25,381,6978.91796875
25,382,6978.87939453
25,383,6978.84521484
25,384,6978.81152344
25,385,6978.78125000
25,386,6978.75390625
25,387,6978.72705078
25,388,6978.70312500
25,389,6978.68164062
25,390,6978.66210938
25,391,6978.64257812
25,392,6978.62548828
25,393,6978.61083984
25,394,6978.59765625
25,395,6978.58544922
25,396,6978.57470703
25,397,6978.56591797
25,398,6978.55761719
25,399,6978.55078125
25,400,6978.54492188
25,401,6978.54052734
25,402,6978.53710938
25,403,6978.53320312
25,404,6978.53125000
25,405,6978.52978516
25,406,6978.52880859
25,407,6978.52734375
25,408,6978.52734375
25,409,6978.52734375
25,410,6978.52734375
25,411,6978.33447266
25,412,6978.14111328
25,413,6977.94824219
25,414,6977.75585938
25,415,6977.56396484
25,416,6977.37207031
25,417,6977.18115234
25,418,6976.99023438
25,419,6976.79980469
25,420,6976.61083984
25,421,6976.42285156
25,422,6976.23535156
25,423,6976.04882812
25,424,6975.86425781
25,425,6975.68066406
25,426,6975.49755859
25,427,6975.31640625
25,428,6975.13769531
25,429,6974.95898438
25,430,6974.78320312
25,431,6974.60839844
25,432,6974.43554688
25,433,6974.26562500
25,434,6974.09570312
25,435,6973.92919922
25,436,6973.76416016
25,437,6973.60156250
25,438,6973.44189453
25,439,6973.28369141
25,440,6973.12792969
25,441,6972.97509766
25,442,6972.82519531
25,443,6972.67578125
25,444,6972.53125000
25,445,6972.38818359
25,446,6972.24755859
25,447,6972.11035156
25,448,6971.97607422
25,449,6971.84375000
25,450,6971.71484375
25,451,6971.58789062
25,452,6971.46435547
25,453,6971.34472656
25,454,6971.22656250
25,455,6971.11181641
25,456,6971.00097656
25,457,6970.89208984
25,458,6970.78710938
25,459,6970.68457031
25,460,6970.58496094
25,461,6970.48828125
25,462,6970.39501953
25,463,6970.30468750
25,464,6970.21679688
25,465,6970.13281250
25,466,6970.05078125
25,467,6969.97265625
25,468,6969.89648438
25,469,6969.82324219
25,470,6969.75439453
25,471,6969.68750000
25,472,6969.62402344
25,473,6969.56347656
25,474,6969.50488281
25,475,6969.45019531
25,476,6969.39648438
25,477,6969.34765625
25,478,6969.29980469
25,479,6969.25439453
25,480,6969.21289062
25,481,6969.17285156
25,482,6969.13525391
25,483,6969.10058594
25,484,6969.06738281
25,485,6969.03710938
25,486,6969.00927734
25,487,6968.98339844
25,488,6968.95947266
25,489,6968.93701172
25,490,6968.91650391
25,491,6968.89843750
25,492,6968.88183594
25,493,6968.86621094
25,494,6968.85351562
25,495,6968.84179688
25,496,6968.83105469
25,497,6968.82226562
25,498,6968.81347656
25,499,6968.80664062
25,500,6968.80175781
25,501,6968.79589844
25,502,6968.79296875
25,503,6968.78906250
25,504,6968.78710938
25,505,6968.78515625
25,506,6968.78417969
25,507,6968.78320312
25,508,6968.78320312
25,509,6968.78320312
25,510,6968.78320312
25,511,6968.59082031
25,512,6968.39843750
25,513,6968.20605469
25,514,6968.01367188
25,515,6967.82177734
25,516,6967.62939453
25,517,6967.43847656
25,518,6967.24755859
25,519,6967.05761719
25,520,6966.86816406
25,521,6966.67968750
25,522,6966.49218750
25,523,6966.30615234
25,524,6966.12109375
25,525,6965.93701172
25,526,6965.75488281
25,527,6965.57324219
25,528,6965.39453125
25,529,6965.21582031
25,530,6965.04003906
25,531,6964.86572266
25,532,6964.69335938
25,533,6964.52148438
25,534,6964.35351562
25,535,6964.18652344
25,536,6964.02148438
25,537,6963.85937500
25,538,6963.69970703
25,539,6963.54101562
25,540,6963.38525391
25,541,6963.23242188
25,542,6963.08203125
25,543,6962.93359375
25,544,6962.78808594
25,545,6962.64550781
25,546,6962.50585938
25,547,6962.36718750
25,548,6962.23291016
25,549,6962.10156250
25,550,6961.97216797
25,551,6961.84521484
25,552,6961.72216797
25,553,6961.60156250
25,554,6961.48388672
25,555,6961.37011719
25,556,6961.25781250
25,557,6961.15039062
25,558,6961.04443359
25,559,6960.94238281
25,560,6960.84179688
25,561,6960.74609375
25,562,6960.65234375
25,563,6960.56201172
25,564,6960.47460938
25,565,6960.39013672
25,566,6960.30859375
25,567,6960.22949219
25,568,6960.15429688
25,569,6960.08154297
25,570,6960.01171875
25,571,6959.94531250
25,572,6959.88134766
25,573,6959.82031250
25,574,6959.76269531
25,575,6959.70751953
25,576,6959.65478516
25,577,6959.60449219
25,578,6959.55761719
25,579,6959.51220703
25,580,6959.47021484
25,581,6959.43017578
25,582,6959.39257812
25,583,6959.35791016
25,584,6959.32519531
25,585,6959.29443359
25,586,6959.26611328
25,587,6959.24023438
25,588,6959.21679688
25,589,6959.19433594
25,590,6959.17431641
25,591,6959.15527344
25,592,6959.13867188
25,593,6959.12353516
25,594,6959.10986328
25,595,6959.09863281
25,596,6959.08740234
25,597,6959.07910156
25,598,6959.07031250
25,599,6959.06347656
25,600,6959.05761719
25,601,6959.05273438
25,602,6959.04882812
25,603,6959.04589844
25,604,6959.04394531
25,605,6959.04199219
25,606,6959.04101562
25,607,6959.04003906
25,608,6959.04003906
25,609,6959.04003906
25,610,6959.04003906
25,611,6958.84716797
25,612,6958.65429688
25,613,6958.46044922
25,614,6958.26757812
25,615,6958.07617188
25,616,6957.88378906
25,617,6957.69287109
25,618,6957.50195312
25,619,6957.31250000
25,620,6957.12304688
25,621,6956.93457031
25,622,6956.74707031
25,623,6956.56103516
25,624,6956.37597656
25,625,6956.19140625
25,626,6956.00976562
25,627,6955.82812500
25,628,6955.64794922
25,629,6955.46972656
25,630,6955.29296875
25,631,6955.11865234
25,632,6954.94531250
25,633,6954.77441406
25,634,6954.60498047
25,635,6954.43750000
25,636,6954.27246094
25,637,6954.10986328
25,638,6953.94970703
25,639,6953.79199219
25,640,6953.63574219
25,641,6953.48242188
25,642,6953.33203125
25,643,6953.18261719
25,644,6953.03759766
25,645,6952.89453125
25,646,6952.75390625
25,647,6952.61621094
