init,epoch,objective
41,30,6545.13232422
41,31,6544.66601562
41,32,6544.20214844
41,33,6543.74365234
41,34,6543.28710938
41,35,6542.83203125
41,36,6542.37939453
41,37,6541.92822266
41,38,6541.48095703
41,39,6541.03515625
41,40,6540.59277344
41,41,6540.15673828
41,42,6539.72509766
41,43,6539.29541016
41,44,6538.86865234
41,45,6538.44482422
41,46,6538.02392578
41,47,6537.60693359
41,48,6537.19335938
41,49,6536.78320312
41,50,6536.37695312
41,51,6535.97460938
41,52,6535.57617188
41,53,6535.18066406
41,54,6534.79003906
41,55,6534.40283203
41,56,6534.02050781
41,57,6533.64160156
41,58,6533.26757812
41,59,6532.89794922
41,60,6532.53320312
41,61,6532.17187500
41,62,6531.81542969
41,63,6531.46289062
41,64,6531.11621094
41,65,6530.77343750
41,66,6530.43554688
41,67,6530.10107422
41,68,6529.77246094
41,69,6529.44824219
41,70,6529.12890625
41,71,6528.81494141
41,72,6528.50585938
41,73,6528.20117188
41,74,6527.90185547
41,75,6527.60693359
41,76,6527.31689453
41,77,6527.03222656
41,78,6526.75195312
41,79,6526.47753906
41,80,6526.20703125
41,81,6525.94287109
41,82,6525.68261719
41,83,6525.42773438
41,84,6525.17871094
41,85,6524.93359375
41,86,6524.69287109
41,87,6524.46191406
41,88,6524.23730469
41,89,6524.01757812
41,90,6523.80322266
41,91,6523.59277344
41,92,6523.38867188
41,93,6523.18896484
41,94,6522.99365234
41,95,6522.80371094
41,96,6522.61865234
41,97,6522.43798828
41,98,6522.26269531
41,99,6522.09179688
41,100,6521.92480469
41,101,6521.76367188
41,102,6521.60742188
41,103,6521.45458984
41,104,6521.30761719
41,105,6521.16406250
41,106,6521.02539062
41,107,6520.89160156
41,108,6520.76171875
41,109,6520.63623047
41,110,6520.51513672
41,111,6520.39843750
41,112,6520.28564453
41,113,6520.17724609
41,114,6520.07275391
41,115,6519.97265625
41,116,6519.87646484
41,117,6519.78417969
41,118,6519.69531250
41,119,6519.61035156
41,120,6519.53027344
41,121,6519.45214844
41,122,6519.37890625
41,123,6519.30908203
41,124,6519.24218750
41,125,6519.17871094
41,126,6519.11816406
41,127,6519.06201172
41,128,6519.00878906
41,129,6518.95800781
41,130,6518.91064453
41,131,6518.86572266
41,132,6518.82421875
41,133,6518.78515625
41,134,6518.74902344
41,135,6518.71484375
41,136,6518.68408203
41,137,6518.65478516
41,138,6518.62792969
41,139,6518.60351562
41,140,6518.58203125
41,141,6518.56152344
41,142,6518.54394531
41,143,6518.52734375
41,144,6518.51171875
41,145,6518.49902344
41,146,6518.48779297
41,147,6518.47753906
41,148,6518.46875000
41,149,6518.46093750
41,150,6518.45507812
41,151,6518.45019531
41,152,6518.44628906
41,153,6518.44287109
41,154,6518.44042969
41,155,6518.43896484
41,156,6518.43750000
41,157,6518.43652344
41,158,6518.43603516
41,159,6518.43554688
41,160,6518.43554688
41,161,6517.96875000
41,162,6517.50097656
41,163,6517.03417969
41,164,6516.56738281
41,165,6516.10156250
41,166,6515.63574219
41,167,6515.17041016
41,168,6514.70507812
41,169,6514.24121094
41,170,6513.77832031
41,171,6513.31591797
41,172,6512.85449219
41,173,6512.39453125
41,174,6511.93554688
41,175,6511.47802734
41,176,6511.02148438
41,177,6510.56738281
41,178,6510.11474609
41,179,6509.66796875
41,180,6509.22167969
41,181,6508.77636719
41,182,6508.33154297
41,183,6507.89160156
41,184,6507.46044922
41,185,6507.03515625
41,186,6506.61230469
41,187,6506.19042969
41,188,6505.77197266
41,189,6505.35546875
41,190,6504.94238281
41,191,6504.53076172
41,192,6504.12304688
41,193,6503.71728516
41,194,6503.31494141
41,195,6502.91552734
41,196,6502.52050781
41,197,6502.12890625
41,198,6501.73925781
41,199,6501.35400391
41,200,6500.97216797
41,201,6500.59375000
41,202,6500.21875000
41,203,6499.84765625
41,204,6499.48046875
41,205,6499.11718750
41,206,6498.75683594
41,207,6498.40136719
41,208,6498.04931641
41,209,6497.70117188
41,210,6497.35742188
41,211,6497.01855469
41,212,6496.68261719
41,213,6496.35156250
41,214,6496.02490234
41,215,6495.70214844
41,216,6495.38378906
41,217,6495.06933594
41,218,6494.75976562
41,219,6494.45458984
41,220,6494.15429688
41,221,6493.85742188
41,222,6493.56591797
41,223,6493.27832031
41,224,6492.99609375
41,225,6492.71679688
41,226,6492.44335938
41,227,6492.17382812
41,228,6491.91064453
41,229,6491.65136719
41,230,6491.39648438
41,231,6491.14550781
41,232,6490.90039062
41,233,6490.66015625
41,234,6490.42382812
41,235,6490.19287109
41,236,6489.96679688
41,237,6489.74804688
41,238,6489.53564453
41,239,6489.32910156
41,240,6489.12792969
41,241,6488.93115234
41,242,6488.73876953
41,243,6488.55175781
41,244,6488.36914062
41,245,6488.19140625
41,246,6488.01757812
41,247,6487.84863281
41,248,6487.68554688
41,249,6487.52539062
41,250,6487.37011719
41,251,6487.21875000
41,252,6487.07226562
41,253,6486.93066406
41,254,6486.79296875
41,255,6486.65917969
41,256,6486.52978516
41,257,6486.40478516
41,258,6486.28320312
41,259,6486.16650391
41,260,6486.05371094
41,261,6485.94482422
41,262,6485.83984375
41,263,6485.73828125
41,264,6485.64160156
41,265,6485.54785156
41,266,6485.45800781
41,267,6485.37207031
41,268,6485.29003906
41,269,6485.21093750
41,270,6485.13476562
41,271,6485.06347656
41,272,6484.99462891
41,273,6484.92871094
41,274,6484.86621094
41,275,6484.80761719
41,276,6484.75195312
41,277,6484.69824219
41,278,6484.64843750
41,279,6484.60107422
41,280,6484.55664062
41,281,6484.51513672
41,282,6484.47607422
41,283,6484.43945312
41,284,6484.40576172
41,285,6484.37402344
41,286,6484.34472656
41,287,6484.31787109
41,288,6484.29345703
41,289,6484.27148438
41,290,6484.25000000
41,291,6484.23144531
41,292,6484.21435547
41,293,6484.19921875
41,294,6484.18505859
41,295,6484.17285156
41,296,6484.16162109
41,297,6484.15283203
41,298,6484.14453125
41,299,6484.13769531
41,300,6484.13183594
41,301,6484.12695312
41,302,6484.12304688
41,303,6484.12060547
41,304,6484.11816406
41,305,6484.11621094
41,306,6484.11523438
41,307,6484.11474609
41,308,6484.11425781
41,309,6484.11425781
41,310,6484.11425781
41,311,6483.68164062
41,312,6483.24707031
41,313,6482.81347656
41,314,6482.37792969
41,315,6481.94238281
41,316,6481.50585938
41,317,6481.06933594
41,318,6480.63476562
41,319,6480.20117188
41,320,6479.76855469
41,321,6479.33789062
41,322,6478.90722656
41,323,6478.47705078
41,324,6478.04882812
41,325,6477.62109375
41,326,6477.19433594
41,327,6476.76953125
41,328,6476.34716797
41,329,6475.92480469
41,330,6475.50390625
41,331,6475.08691406
41,332,6474.67089844
41,333,6474.25683594
41,334,6473.84375000
41,335,6473.43359375
41,336,6473.02539062
41,337,6472.61914062
41,338,6472.21679688
41,339,6471.81542969
41,340,6471.41699219
41,341,6471.02148438
41,342,6470.62792969
41,343,6470.23730469
41,344,6469.85058594
41,345,6469.46533203
41,346,6469.08300781
41,347,6468.70458984
41,348,6468.32910156
41,349,6467.95800781
41,350,6467.59130859
41,351,6467.22851562
41,352,6466.86816406
41,353,6466.51269531
41,354,6466.15917969
41,355,6465.81054688
41,356,6465.46386719
41,357,6465.12207031
41,358,6464.78417969
41,359,6464.44970703
41,360,6464.11865234
41,361,6463.79101562
41,362,6463.46923828
41,363,6463.14941406
41,364,6462.83496094
41,365,6462.52343750
41,366,6462.21630859
41,367,6461.91406250
41,368,6461.61474609
41,369,6461.32031250
41,370,6461.03027344
41,371,6460.74414062
41,372,6460.46240234
41,373,6460.18554688
41,374,6459.91308594
41,375,6459.64453125
41,376,6459.38085938
41,377,6459.12109375
41,378,6458.86572266
41,379,6458.61572266
41,380,6458.36914062
41,381,6458.12841797
41,382,6457.89062500
41,383,6457.65820312
41,384,6457.43066406
41,385,6457.20703125
41,386,6456.98876953
41,387,6456.77343750
41,388,6456.56445312
41,389,6456.35986328
41,390,6456.15917969
41,391,6455.96289062
41,392,6455.77197266
41,393,6455.58496094
41,394,6455.40234375
41,395,6455.22460938
41,396,6455.05175781
41,397,6454.88281250
41,398,6454.71826172
41,399,6454.55761719
41,400,6454.40234375
41,401,6454.25097656
41,402,6454.10449219
41,403,6453.96191406
41,404,6453.82373047
41,405,6453.68945312
41,406,6453.55957031
41,407,6453.43457031
41,408,6453.31298828
41,409,6453.19531250
41,410,6453.08203125
41,411,6452.97265625
41,412,6452.86718750
41,413,6452.76562500
41,414,6452.66796875
41,415,6452.57421875
41,416,6452.48388672
41,417,6452.39648438
41,418,6452.31445312
41,419,6452.23486328
41,420,6452.15869141
41,421,6452.08642578
41,422,6452.01708984
41,423,6451.95214844
41,424,6451.88964844
41,425,6451.82910156
41,426,6451.77343750
41,427,6451.72070312
41,428,6451.66992188
41,429,6451.62304688
41,430,6451.57812500
41,431,6451.53662109
41,432,6451.49707031
41,433,6451.46093750
41,434,6451.42675781
41,435,6451.39453125
41,436,6451.36523438
41,437,6451.33837891
41,438,6451.31298828
41,439,6451.29101562
41,440,6451.26953125
41,441,6451.25048828
41,442,6451.23388672
41,443,6451.21826172
41,444,6451.20410156
41,445,6451.19238281
41,446,6451.18164062
41,447,6451.17187500
41,448,6451.16406250
41,449,6451.15722656
41,450,6451.15136719
41,451,6451.14599609
41,452,6451.14257812
41,453,6451.13964844
41,454,6451.13720703
41,455,6451.13574219
41,456,6451.13476562
41,457,6451.13378906
41,458,6451.13330078
41,459,6451.13281250
41,460,6451.13330078
41,461,6450.69726562
41,462,6450.26074219
41,463,6449.82324219
41,464,6449.38574219
41,465,6448.94726562
41,466,6448.51123047
41,467,6448.07470703
41,468,6447.63769531
41,469,6447.20214844
41,470,6446.76806641
41,471,6446.33398438
41,472,6445.90185547
41,473,6445.47070312
41,474,6445.04052734
41,475,6444.61132812
41,476,6444.18359375
41,477,6443.75683594
41,478,6443.33300781
41,479,6442.90966797
41,480,6442.48828125
41,481,6442.06835938
41,482,6441.65039062
41,483,6441.23437500
41,484,6440.82031250
41,485,6440.40820312
41,486,6439.99902344
41,487,6439.59179688
41,488,6439.18750000
41,489,6438.78417969
41,490,6438.38476562
41,491,6437.98730469
41,492,6437.59277344
41,493,6437.20117188
41,494,6436.81152344
41,495,6436.42480469
41,496,6436.04199219
41,497,6435.66162109
41,498,6435.28417969
41,499,6434.91015625
41,500,6434.54003906
41,501,6434.17285156
41,502,6433.80859375
41,503,6433.44824219
41,504,6433.09179688
41,505,6432.73828125
41,506,6432.38867188
41,507,6432.04248047
41,508,6431.70019531
41,509,6431.36132812
41,510,6431.02734375
41,511,6430.69677734
41,512,6430.37011719
41,513,6430.04785156
41,514,6429.72949219
41,515,6429.41406250
41,516,6429.10449219
41,517,6428.79882812
41,518,6428.49658203
41,519,6428.19921875
41,520,6427.90527344
41,521,6427.61621094
41,522,6427.33251953
41,523,6427.05273438
41,524,6426.77685547
41,525,6426.50488281
41,526,6426.23876953
41,527,6425.97558594
41,528,6425.71826172
41,529,6425.46484375
41,530,6425.21582031
41,531,6424.97167969
41,532,6424.73144531
41,533,6424.49707031
41,534,6424.26611328
41,535,6424.04052734
41,536,6423.81884766
41,537,6423.60400391
41,538,6423.39453125
41,539,6423.18945312
41,540,6422.98925781
41,541,6422.79296875
41,542,6422.60107422
41,543,6422.41455078
41,544,6422.23242188
41,545,6422.05419922
41,546,6421.87988281
41,547,6421.71044922
41,548,6421.54589844
41,549,6421.38574219
41,550,6421.22949219
41,551,6421.07763672
41,552,6420.93066406
41,553,6420.78759766
41,554,6420.64843750
41,555,6420.51416016
41,556,6420.38378906
41,557,6420.25732422
41,558,6420.13574219
41,559,6420.01757812
41,560,6419.90332031
41,561,6419.79394531
41,562,6419.68798828
41,563,6419.58593750
41,564,6419.48828125
41,565,6419.39355469
41,566,6419.30273438
41,567,6419.21582031
41,568,6419.13281250
41,569,6419.05273438
41,570,6418.97656250
41,571,6418.90429688
41,572,6418.83447266
41,573,6418.76855469
41,574,6418.70605469
41,575,6418.64648438
41,576,6418.59033203
41,577,6418.53710938
41,578,6418.48632812
41,579,6418.43847656
41,580,6418.39355469
41,581,6418.35156250
41,582,6418.31250000
41,583,6418.27539062
41,584,6418.24218750
41,585,6418.20996094
41,586,6418.18115234
41,587,6418.15332031
41,588,6418.12890625
41,589,6418.10644531
41,590,6418.08496094
41,591,6418.06591797
41,592,6418.04882812
41,593,6418.03369141
41,594,6418.02001953
41,595,6418.00781250
41,596,6417.99707031
41,597,6417.98730469
41,598,6417.97949219
41,599,6417.97265625
41,600,6417.96679688
41,601,6417.96191406
41,602,6417.95800781
41,603,6417.95507812
41,604,6417.95312500
41,605,6417.95117188
41,606,6417.95019531
41,607,6417.94921875
41,608,6417.94873047
41,609,6417.94824219
41,610,6417.94824219
41,611,6417.51562500
41,612,6417.08251953
41,613,6416.64843750
41,614,6416.21337891
41,615,6415.77783203
41,616,6415.34326172
41,617,6414.90771484
41,618,6414.47216797
41,619,6414.03613281
41,620,6413.60156250
41,621,6413.16845703
41,622,6412.73535156
41,623,6412.30371094
41,624,6411.87304688
41,625,6411.44335938
41,626,6411.01464844
41,627,6410.58789062
41,628,6410.16406250
41,629,6409.74218750
41,630,6409.32128906
41,631,6408.90234375
41,632,6408.48437500
41,633,6408.06933594
41,634,6407.65576172
41,635,6407.24414062
41,636,6406.83593750
41,637,6406.42968750
41,638,6406.02539062
41,639,6405.62402344
41,640,6405.22460938
41,641,6404.82812500
41,642,6404.43457031
41,643,6404.04345703
41,644,6403.65625000
41,645,6403.27050781
41,646,6402.88867188
41,647,6402.50976562
41,648,6402.13378906
41,649,6401.76171875
41,650,6401.39208984
41,651,6401.02587891
41,652,6400.66357422
41,653,6400.30468750
41,654,6399.94921875
41,655,6399.59765625
41,656,6399.24902344
41,657,6398.90527344
41,658,6398.56445312
41,659,6398.22753906
41,660,6397.89453125
41,661,6397.56591797
41,662,6397.24072266
41,663,6396.91943359
41,664,6396.60253906
41,665,6396.28955078
41,666,6395.98046875
41,667,6395.67675781
41,668,6395.37646484
41,669,6395.08056641
41,670,6394.78857422
41,671,6394.50195312
41,672,6394.21875000
41,673,6393.94042969
41,674,6393.66601562
41,675,6393.39697266
41,676,6393.13183594
41,677,6392.87109375
41,678,6392.61523438
41,679,6392.36425781
41,680,6392.11718750
41,681,6391.87500000
41,682,6391.63671875
41,683,6391.40332031
41,684,6391.17480469
41,685,6390.95117188
41,686,6390.73144531
41,687,6390.51562500
41,688,6390.30566406
41,689,6390.10058594
41,690,6389.89843750
41,691,6389.70312500
41,692,6389.50976562
41,693,6389.32226562
41,694,6389.13964844
41,695,6388.96093750
41,696,6388.78613281
41,697,6388.61718750
41,698,6388.45214844
41,699,6388.29101562
41,700,6388.13476562
41,701,6387.98388672
41,702,6387.83642578
41,703,6387.69287109
41,704,6387.55468750
41,705,6387.41992188
41,706,6387.29003906
41,707,6387.16357422
41,708,6387.04150391
41,709,6386.92382812
41,710,6386.81005859
41,711,6386.70068359
41,712,6386.59472656
41,713,6386.49267578
41,714,6386.39453125
41,715,6386.30029297
41,716,6386.20996094
41,717,6386.12304688
41,718,6386.03955078
41,719,6385.95996094
41,720,6385.88378906
41,721,6385.81103516
41,722,6385.74218750
41,723,6385.67626953
41,724,6385.61328125
41,725,6385.55371094
41,726,6385.49707031
41,727,6385.44433594
41,728,6385.39404297
41,729,6385.34619141
41,730,6385.30175781
41,731,6385.25976562
41,732,6385.22021484
41,733,6385.18359375
41,734,6385.14941406
41,735,6385.11816406
41,736,6385.08886719
41,737,6385.06103516
41,738,6385.03613281
41,739,6385.01318359
41,740,6384.99218750
41,741,6384.97363281
41,742,6384.95605469
41,743,6384.94091797
41,744,6384.92675781
41,745,6384.91503906
41,746,6384.90429688
41,747,6384.89453125
41,748,6384.88720703
41,749,6384.87988281
41,750,6384.87402344
41,751,6384.86865234
41,752,6384.86523438
41,753,6384.86230469
41,754,6384.85986328
41,755,6384.85839844
41,756,6384.85742188
41,757,6384.85644531
41,758,6384.85546875
41,759,6384.85546875
41,760,6384.85546875
41,761,6384.41748047
41,762,6383.97949219
41,763,6383.54003906
41,764,6383.10205078
41,765,6382.66503906
41,766,6382.22851562
41,767,6381.79150391
41,768,6381.35546875
41,769,6380.92089844
41,770,6380.48583984
41,771,6380.05175781
41,772,6379.61914062
41,773,6379.18652344
41,774,6378.75488281
41,775,6378.32617188
41,776,6377.89746094
41,777,6377.47021484
41,778,6377.04443359
41,779,6376.62109375
41,780,6376.19824219
41,781,6375.77832031
41,782,6375.36035156
41,783,6374.94384766
41,784,6374.52929688
41,785,6374.11718750
41,786,6373.70703125
41,787,6373.29931641
41,788,6372.89257812
41,789,6372.49023438
41,790,6372.08984375
41,791,6371.69189453
41,792,6371.29687500
41,793,6370.90429688
41,794,6370.51464844
41,795,6370.12841797
41,796,6369.74462891
41,797,6369.36523438
41,798,6368.98730469
41,799,6368.61328125
41,800,6368.24316406
41,801,6367.87597656
41,802,6367.51171875
41,803,6367.15136719
41,804,6366.79443359
41,805,6366.44140625
41,806,6366.09277344
41,807,6365.74707031
41,808,6365.40527344
41,809,6365.06738281
41,810,6364.73291016
41,811,6364.40332031
41,812,6364.07617188
41,813,6363.75390625
41,814,6363.43554688
